SA4_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
507,..,682,2363,335,323,293,272,188,103,174,4739,..,297,1226,295,260,243,236,148,56,97,2856,..,7,22,11,5,21,21,35,30,23,182,..,4,0,0,0,0,6,3,0,5,22,..,305,1249,306,266,264,261,185,89,128,3061,..,0,0,0,0,0,0,0,0,9,14,..,989,3609,647,589,560,534,374,193,309,7811,1134,3240,1754,129,122,137,148,93,34,160,6952,301,1646,1601,288,285,268,315,153,35,73,4967,0,13,13,6,11,9,15,12,7,8,73,0,3,0,0,0,0,0,0,0,5,8,306,1665,1615,297,290,278,327,159,38,82,5049,0,5,6,0,0,0,0,0,0,27,42,1444,4908,3367,429,407,417,473,257,78,263,12040,3288,2205,2391,305,289,325,350,154,71,181,9549,1164,2118,2555,538,544,592,652,238,60,96,8560,10,37,120,27,27,30,47,24,4,9,340,3,3,10,0,0,0,0,0,0,0,15,1178,2152
509,..,67,146,39,19,32,41,24,6,27,401,..,31,126,62,42,36,51,32,8,8,389,..,0,4,8,0,7,7,0,3,0,32,..,0,5,0,0,0,0,0,0,4,5,..,31,125,72,42,46,58,34,11,11,426,..,0,0,0,0,0,0,0,0,3,3,..,100,268,110,60,75,95,52,18,47,829,124,252,115,16,10,23,27,5,20,24,622,10,184,127,40,19,30,41,19,27,10,512,0,4,0,8,0,8,10,0,9,0,36,0,0,0,0,0,0,0,0,0,3,0,10,184,131,41,23,37,55,21,36,20,557,0,0,0,0,0,0,0,0,0,42,40,133,440,248,57,33,64,81,27,53,73,1217,339,208,270,66,36,46,58,16,21,36,1102,47,150,309,68,68,113,174,59,87,22,1089,6,11,25,11,5,26,28,13,15,0,150,0,0,0,0,0,0,0,0,7,0,18,49,161
510,..,56,185,26,32,38,51,24,7,29,443,..,18,115,24,47,42,62,24,13,10,348,..,0,0,0,5,0,0,7,0,0,15,..,0,0,0,0,0,4,3,0,0,8,..,18,115,24,45,42,60,31,14,11,370,..,0,0,0,0,0,5,0,0,0,5,..,75,300,53,83,72,114,58,24,41,816,59,204,117,8,24,22,44,24,14,17,542,11,108,148,32,34,47,76,38,14,10,518,0,0,0,0,0,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,106,152,32,34,47,88,39,19,10,535,0,0,0,0,0,0,0,0,0,3,9,68,313,274,44,57,70,130,63,32,32,1082,411,349,457,65,53,85,158,40,14,52,1680,77,266,458,153,115,173,324,107,38,42,1752,6,3,10,7,8,18,29,8,0,5,85,3,0,0,0,0,0,0,0,0,0,9,86,270
511,..,85,231,40,55,58,32,26,23,26,585,..,41,170,54,52,50,69,38,22,17,514,..,0,0,3,0,0,5,10,21,3,40,..,0,0,0,0,0,0,0,0,0,3,..,41,170,56,52,52,73,48,48,27,558,..,0,0,0,0,0,0,0,0,6,6,..,122,405,90,109,111,107,77,71,59,1149,115,310,201,13,26,23,52,10,6,24,781,21,166,182,39,29,47,65,23,12,4,584,0,0,0,0,0,5,7,0,3,0,29,0,0,0,0,0,0,0,0,0,4,3,17,164,187,41,31,45,72,28,13,6,612,0,0,0,0,0,0,0,0,0,0,8,136,479,385,49,54,72,126,37,23,36,1399,402,342,399,64,70,113,115,39,17,39,1615,87,232,417,91,109,176,252,98,25,19,1500,3,7,20,9,3,9,27,11,8,7,97,0,0,0,0,0,0,0,0,0,0,6,90,240
597,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
599,..,0,0,0,0,4,6,0,23,4,32,..,0,0,0,0,0,0,0,8,0,12,..,0,0,0,0,0,0,0,7,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,13,0,18,..,0,0,0,0,0,0,0,0,0,3,..,0,5,0,0,4,5,0,31,7,54,9,12,6,0,0,3,18,15,0,0,66,3,14,0,0,0,4,9,9,4,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,0,0,4,9,9,4,0,53,0,0,0,0,0,0,0,0,0,6,7,13,25,7,0,0,8,30,22,6,13,124,35,20,26,5,7,19,35,16,5,8,167,5,6,16,7,11,22,79,24,15,6,180,0,0,0,0,0,0,9,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,6
601,..,131,281,76,56,88,89,51,33,27,831,..,58,290,161,186,207,202,82,20,33,1246,..,0,3,5,10,15,44,23,14,8,124,..,0,0,0,0,0,4,4,0,3,12,..,60,295,169,199,229,249,107,34,44,1381,..,0,0,5,0,0,0,0,0,3,11,..,190,575,251,257,320,338,163,71,73,2221,245,370,144,34,34,47,41,24,10,22,964,87,268,537,337,359,301,388,139,5,50,2464,0,0,14,11,17,14,25,8,0,0,99,0,0,0,0,0,0,0,0,0,0,4,89,271,548,347,372,316,415,149,5,50,2569,0,0,0,3,0,0,0,0,0,7,14,331,642,692,381,412,361,452,172,13,73,3540,513,292,464,171,140,151,132,56,19,42,1984,230,950,4624,1700,1592,1369,957,270,32,204,11919,6,30,136,63,64,73,72,16,4,10,473,4,0,6,3,0,8,4,0,0,4,28,240,985
602,..,57,145,30,34,35,29,19,0,17,357,..,22,172,76,54,90,82,26,4,18,558,..,0,3,3,5,7,35,11,11,4,72,..,0,0,0,0,4,4,0,0,0,10,..,29,177,79,59,101,120,41,16,22,648,..,0,0,0,0,0,0,0,0,0,0,..,85,318,109,95,136,149,56,16,45,1001,91,180,78,5,24,14,12,11,4,17,442,31,131,251,136,119,107,139,60,11,7,1001,0,0,6,4,11,8,14,9,0,5,54,0,0,0,0,0,5,9,0,0,0,13,35,133,255,141,130,117,163,74,14,13,1068,0,0,0,0,0,0,0,0,0,4,4,124,316,335,148,155,129,176,79,16,35,1513,234,105,167,49,40,53,56,32,6,31,765,70,234,1015,462,520,456,355,136,21,49,3313,0,0,61,26,26,31,47,39,5,6,237,0,0,0,0,0,5,6,0,0,0,10,70,239
603,..,13,30,8,4,8,7,8,5,7,88,..,4,14,10,3,6,5,8,0,0,44,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,3,..,4,14,10,3,6,5,8,0,5,48,..,0,0,0,0,0,0,0,0,0,0,..,14,38,16,13,18,10,9,5,16,136,13,57,4,3,3,0,0,0,0,0,87,4,12,13,6,9,7,4,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,6,9,7,4,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,20,67,22,11,10,7,7,4,0,3,148,42,30,40,12,8,12,10,8,0,4,154,11,23,120,48,57,49,42,10,0,11,368,0,3,0,4,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,6,14,23
604,..,22,78,20,24,25,22,8,3,12,214,..,12,36,17,20,19,43,8,9,4,153,..,0,0,0,4,0,8,0,3,0,21,..,0,0,0,0,0,0,0,0,0,5,..,11,36,15,23,21,46,11,8,9,179,..,0,0,0,0,0,0,0,0,0,0,..,32,119,35,48,46,71,17,15,19,395,54,96,38,4,9,13,14,0,4,13,233,8,34,53,20,29,32,31,6,7,11,238,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,13,37,53,20,29,32,35,10,15,12,250,0,0,0,0,0,0,0,0,0,0,0,65,122,88,23,38,41,56,14,21,22,490,144,67,71,18,15,31,38,25,3,17,438,42,87,377,189,232,210,175,73,27,31,1443,0,8,8,8,9,16,20,10,3,0,87,0,0,0,0,0,0,0,0,0,0,3,47,96
697,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
701,..,119,363,89,83,84,108,36,20,39,941,..,111,510,169,207,176,244,70,12,41,1535,..,0,13,3,12,18,38,33,12,6,126,..,0,0,0,0,0,4,9,0,3,18,..,111,517,170,217,197,291,107,27,48,1686,..,0,0,0,0,0,0,0,0,0,9,..,234,888,262,300,280,392,148,46,92,2630,165,330,211,41,33,39,67,40,11,26,959,68,521,619,224,256,326,347,114,3,50,2535,4,7,4,3,3,11,14,7,0,4,55,0,0,0,0,0,0,0,0,0,0,5,72,525,625,232,255,337,365,122,4,61,2590,0,3,6,0,0,0,0,0,0,6,17,238,857,840,267,289,375,429,159,16,97,3570,508,359,619,133,112,124,160,64,21,59,2161,286,772,2347,959,932,822,662,224,36,118,7151,4,18,71,28,16,32,42,13,3,15,236,0,0,0,0,0,0,0,0,0,0,4,293,789
702,..,21,128,44,20,48,55,39,34,16,397,..,10,83,37,47,45,46,25,20,14,314,..,0,0,0,0,0,4,5,3,5,23,..,0,0,0,0,0,0,0,0,0,6,..,10,83,35,47,43,52,29,30,14,341,..,0,0,0,0,0,0,0,0,0,3,..,26,210,75,65,88,111,63,62,34,735,41,77,77,13,15,14,34,16,10,22,309,17,96,99,33,30,54,49,24,11,14,423,0,0,0,4,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,6,17,92,99,38,31,54,48,27,11,11,442,0,0,0,0,0,0,0,0,0,5,7,55,173,173,51,47,73,82,45,18,34,756,205,114,205,62,61,96,93,76,45,35,985,120,218,528,241,203,237,296,102,17,39,1997,0,5,12,4,8,11,27,7,3,5,82,5,0,0,0,0,0,3,0,0,0,9,121,222
797,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,..,0,3,0,0,0,3,0,3,0,8,..,0,0,0,0,0,0,0,3,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,6,3,7,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,3,0,8,3,15,0,6,0,0,0,0,5,5,0,0,17,0,0,0,0,0,0,6,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,6,0,5,33,4,0,11,3,3,3,19,16,4,0,64,4,0,0,0,3,10,36,16,0,0,82,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0
801,..,371,1026,214,225,233,216,186,90,89,2650,..,375,1504,405,464,469,462,216,69,156,4134,..,0,20,8,18,37,92,62,44,34,308,..,0,3,0,6,0,9,7,5,4,41,..,378,1527,414,484,505,571,283,121,195,4482,..,0,0,0,0,0,0,0,0,9,13,..,751,2550,631,717,740,788,469,209,297,7146,1171,1325,709,91,123,94,145,82,41,76,3861,712,1718,1621,665,981,1046,926,422,61,127,8278,9,10,20,10,34,47,74,28,9,18,258,0,0,0,0,5,0,0,0,0,0,4,717,1728,1649,671,1017,1098,996,452,72,146,8547,0,4,0,0,0,0,0,0,0,26,40,1891,3052,2355,770,1137,1188,1143,544,110,248,12444,2332,829,1009,271,226,274,262,130,64,132,5529,1770,2904,6590,2241,2818,2620,1835,613,106,301,21799,25,100,264,81,142,158,148,47,13,51,1026,0,11,9,5,3,4,0,0,0,0,32,1795,3007
897,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,..,0,0,0,0,0,0,0,5,0,4,..,0,0,0,0,0,5,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,5,0,5,5,6,3,0,0,0,0,0,0,0,12,0,5,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,3,0,0,0,23,5,0,0,0,0,4,0,0,0,0,13,0,0,9,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4
901,..,0,3,3,6,0,0,3,0,7,22,..,6,8,7,5,0,0,0,0,5,28,..,0,3,0,0,3,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,6,13,7,4,3,0,0,0,5,35,..,0,0,0,0,0,0,0,0,0,3,..,10,11,12,9,4,0,3,0,9,58,3,0,3,0,0,0,3,0,0,0,14,6,0,11,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,20,23,7,4,11,0,0,0,3,3,0,24,58,12,8,7,0,0,0,5,3,0,8,35,14,9,20,8,0,4,5,4,0,11,61,0,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,8
997,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
