SA4_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
505,213998,..,..,..,..,213998,..,2605,30,2640,20,2656,..,2319,327,2642,13,2657,..,161,5,161,0,161,..,1381,405,1785,17,1802,..,2707,710,3418,34,3455,..,267,26,289,3,295,..,4351,1139,5496,49,5550,..,545,67,605,0,608,..,999,39,1037,14,1054,..,963,34,998,12,1016,..,794,81,873,9,886,..,181,13,191,4,198,..,2534,143,2677,16,2694,..,1174,57,1229,18,1249,..,336,18,354,3,359,..,1637,119,1759,26,1778,..,397,9,405,0,405,..,891,40,929,8,940,..,222,7,229,0,229,..,7371,398,7770,77,7848,..,3414,301,3721,26,3741,..,525,79,606,7,609,..,169,59,226,6,231,..,246,86,338,4,342,..,1989,220,2212,11,2225,..,466,29,492,3,495,..,997,143,1145,12,1158,..,820,65,886,13,894,..,1089,88,1175,19,1191,..,406,36,442,5,447,..,49,6,57,0,62,..,768,108,875,5,873,..,629
506,175286,..,..,..,..,175286,..,942,14,959,5,965,..,2653,300,2945,20,2975,..,266,12,279,10,287,..,2857,605,3460,31,3489,..,8081,2394,10469,142,10616,..,628,103,725,4,731,..,11557,3097,14656,177,14835,..,166,14,181,3,185,..,839,31,872,3,876,..,552,30,577,4,586,..,238,16,250,0,245,..,1056,43,1101,5,1107,..,739,39,779,9,783,..,2437,88,2524,24,2549,..,1152,72,1224,17,1237,..,4961,443,5401,75,5475,..,1608,71,1680,8,1690,..,2539,93,2638,35,2668,..,636,27,663,7,668,..,15124,876,16002,174,16180,..,1549,148,1693,24,1713,..,435,58,487,10,499,..,219,53,270,4,277,..,1092,402,1490,16,1509,..,72,3,78,0,78,..,2607,132,2740,23,2769,..,954,142,1097,8,1108,..,380,33,409,7,409,..,403,24,424,13,437,..,251,27,281,4,281,..,156,26,187,3,188,..,201,31,231,0,230,..,1567
507,171403,..,..,..,..,171403,..,1019,14,1032,9,1039,..,601,45,644,4,646,..,176,6,180,3,177,..,1292,219,1510,14,1524,..,3261,734,3999,46,4049,..,279,27,306,0,303,..,4834,973,5811,62,5878,..,879,98,978,4,984,..,759,36,800,19,823,..,774,30,800,12,809,..,156,13,169,4,169,..,259,7,265,0,263,..,328,19,345,0,351,..,724,32,758,9,762,..,189,11,198,0,202,..,1097,80,1177,16,1192,..,363,12,378,0,378,..,379,22,398,6,403,..,133,11,137,4,137,..,3463,187,3652,31,3680,..,2244,226,2467,18,2493,..,351,47,399,10,405,..,26,3,21,0,21,..,536,165,698,5,700,..,58,6,59,0,59,..,580,37,622,0,626,..,606,37,645,7,647,..,306,26,328,0,332,..,1021,168,1190,16,1207,..,259,23,284,0,281,..,114,14,125,0,129,..,668,137,809,5,811,..,1112
509,58721,..,..,..,..,58721,..,331,7,340,0,343,..,24,4,29,0,30,..,119,4,119,0,122,..,38,15,46,0,46,..,91,42,134,4,137,..,4,0,8,0,8,..,132,52,189,4,190,..,18,0,20,0,20,..,91,11,102,0,102,..,147,13,154,0,158,..,23,0,25,0,29,..,9,0,9,0,9,..,10,0,10,0,10,..,28,5,29,0,29,..,19,0,18,0,18,..,46,6,57,0,55,..,12,0,17,0,17,..,17,0,17,0,17,..,3,0,3,0,3,..,159,12,166,0,170,..,191,14,205,8,211,..,15,0,19,0,19,..,9,0,9,0,9,..,8,4,12,0,12,..,15,0,17,0,17,..,60,8,64,0,70,..,11,3,10,0,10,..,45,4,46,0,46,..,26,0,26,0,26,..,14,0,14,0,15,..,10,4,11,0,11,..,12,0,15,0,16,..,282
510,31360,..,..,..,..,31360,..,152,0,152,0,152,..,59,7,68,3,68,..,3033,265,3296,93,3390,..,48,8,50,0,48,..,182,30,214,3,213,..,10,4,14,0,14,..,237,42,279,6,276,..,22,0,26,0,26,..,158,5,157,0,161,..,99,4,100,4,107,..,41,0,43,0,43,..,33,0,35,0,35,..,72,3,72,0,72,..,98,6,104,0,105,..,39,3,38,0,38,..,67,0,71,0,71,..,84,0,84,0,84,..,55,3,62,0,64,..,25,0,23,0,24,..,470,15,491,0,495,..,101,5,112,0,115,..,19,4,22,0,22,..,5,8,8,0,8,..,23,4,32,0,32,..,27,0,23,0,23,..,66,5,66,0,72,..,14,0,14,0,14,..,20,0,20,0,20,..,44,4,46,0,49,..,19,0,21,0,21,..,24,0,24,0,20,..,26,0,26,0,26,..,279
511,47559,..,..,..,..,47559,..,405,9,416,0,416,..,63,5,68,0,75,..,872,65,938,18,952,..,28,12,37,0,39,..,180,41,215,3,216,..,3,3,10,0,10,..,212,51,263,4,269,..,34,5,37,0,40,..,97,0,96,0,100,..,124,9,128,3,136,..,40,0,39,3,41,..,24,0,23,0,23,..,46,0,47,0,47,..,98,0,98,0,101,..,30,0,31,0,28,..,87,0,90,0,90,..,48,6,45,0,46,..,64,4,71,0,74,..,19,0,24,0,24,..,408,13,425,5,427,..,133,8,142,0,148,..,26,0,26,0,27,..,6,0,6,0,6,..,23,12,26,0,29,..,11,0,11,0,11,..,112,4,120,4,126,..,46,3,47,0,47,..,24,3,28,0,28,..,68,11,80,4,82,..,24,3,30,0,30,..,37,4,38,3,44,..,14,0,10,0,10,..,236
597,206,..,..,..,..,206,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,4,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,5
599,2185,..,..,..,..,2185,..,17,0,17,0,17,..,8,0,11,0,11,..,5,0,12,0,14,..,0,0,0,0,0,..,6,5,12,0,12,..,0,0,0,0,0,..,11,5,13,0,13,..,3,0,3,0,3,..,20,0,20,0,20,..,11,0,11,0,11,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,16,0,15,0,19,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,0,0,0,0,0,..,9,0,9,0,9,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3
601,98971,..,..,..,..,98971,..,173,3,174,0,173,..,299,36,332,3,333,..,40,0,40,0,40,..,474,68,544,6,550,..,2459,365,2828,26,2850,..,50,16,65,0,69,..,2993,446,3442,31,3471,..,69,10,79,0,79,..,201,9,203,0,203,..,328,12,338,10,348,..,411,41,449,0,454,..,306,4,312,0,311,..,253,10,261,3,261,..,506,9,517,3,516,..,2262,198,2461,18,2483,..,985,50,1035,18,1050,..,340,19,358,5,364,..,577,19,590,3,598,..,60,3,66,0,66,..,5287,308,5591,50,5647,..,283,19,301,6,302,..,135,14,149,6,147,..,26,0,27,0,26,..,186,49,239,0,239,..,8,0,8,0,8,..,168,13,176,4,181,..,113,21,129,0,131,..,165,16,181,3,186,..,159,10,171,0,174,..,71,15,86,0,86,..,7,0,7,0,7,..,41,10,47,4,52,..,118
602,64933,..,..,..,..,64933,..,62,0,67,0,67,..,86,3,92,4,97,..,20,6,26,0,26,..,97,19,118,0,123,..,468,59,524,0,529,..,15,0,19,0,19,..,583,79,663,0,666,..,8,0,8,0,8,..,91,4,95,0,95,..,138,5,139,0,139,..,45,0,44,0,46,..,59,0,63,0,59,..,148,6,151,0,156,..,114,0,112,0,114,..,872,229,1098,4,1101,..,287,12,304,0,304,..,115,5,118,0,118,..,252,4,256,0,254,..,24,5,24,0,24,..,1874,258,2127,9,2137,..,96,11,108,0,108,..,42,3,48,0,49,..,9,0,9,0,9,..,52,9,61,0,61,..,0,0,3,0,3,..,82,3,80,3,82,..,77,19,95,0,95,..,53,3,58,0,58,..,17,0,21,0,23,..,37,9,43,0,43,..,13,0,14,3,16,..,4,0,8,0,8,..,40
603,19029,..,..,..,..,19029,..,15,0,16,0,16,..,6,0,8,0,8,..,3,0,3,0,3,..,6,0,6,0,6,..,51,8,54,4,57,..,0,0,0,0,0,..,61,8,64,4,64,..,7,0,7,0,7,..,43,0,43,0,43,..,74,0,72,0,77,..,15,0,15,0,15,..,4,0,4,0,4,..,6,0,7,0,7,..,13,0,13,0,13,..,96,3,98,0,100,..,14,3,15,0,15,..,4,0,4,0,4,..,7,0,7,0,7,..,0,0,0,0,0,..,142,8,147,0,147,..,28,0,29,0,29,..,22,0,22,0,22,..,0,0,0,0,0,..,11,3,14,0,14,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,18,0,18,0,18,..,12,0,6,0,6,..,10,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,11
604,51187,..,..,..,..,51187,..,60,0,60,0,60,..,41,8,51,0,51,..,12,0,9,0,9,..,37,12,46,3,50,..,162,45,204,0,207,..,0,0,3,0,3,..,200,55,252,4,254,..,4,0,3,0,3,..,37,0,37,0,38,..,90,0,88,0,88,..,26,3,27,0,27,..,21,0,21,0,21,..,23,0,23,0,23,..,69,0,67,0,74,..,232,0,229,0,233,..,127,8,139,0,138,..,83,4,88,0,88,..,159,0,164,0,164,..,11,0,11,0,11,..,731,12,740,3,745,..,36,0,38,0,43,..,15,3,24,0,24,..,0,0,0,0,5,..,12,3,18,0,18,..,5,0,5,0,5,..,23,5,30,0,30,..,14,0,14,0,14,..,13,0,18,0,18,..,13,5,14,0,21,..,26,3,25,0,25,..,12,0,12,0,12,..,12,0,12,0,12,..,31
697,12,..,..,..,..,12,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
699,525,..,..,..,..,525,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
701,47425,..,..,..,..,47425,..,105,0,108,0,108,..,150,10,164,4,165,..,529,54,584,17,606,..,239,69,305,4,304,..,748,164,911,8,918,..,226,68,297,0,298,..,1209,295,1507,10,1520,..,5,0,8,0,8,..,179,6,184,3,190,..,197,0,207,6,209,..,1377,253,1626,11,1639,..,386,8,395,5,396,..,212,3,214,0,215,..,386,11,394,4,399,..,1346,49,1398,9,1403,..,524,28,556,10,564,..,399,14,409,6,418,..,445,18,467,10,478,..,75,0,76,0,79,..,3774,146,3912,40,3952,..,230,17,247,3,252,..,71,9,76,0,76,..,56,21,72,0,72,..,95,28,116,3,119,..,12,0,12,0,12,..,510,36,540,9,551,..,48,0,48,0,48,..,37,0,36,0,36,..,215,16,228,0,230,..,44,7,49,0,49,..,33,0,36,0,36,..,14,0,20,0,20,..,734
702,19445,..,..,..,..,19445,..,52,0,52,0,52,..,87,7,95,0,95,..,13866,2434,16298,402,16695,..,28,10,40,0,40,..,136,33,171,0,171,..,8,6,8,0,8,..,173,42,220,0,220,..,3,0,3,0,3,..,70,0,73,0,73,..,82,0,81,0,85,..,34,5,41,0,41,..,38,0,40,0,40,..,37,0,35,0,32,..,132,0,129,0,131,..,235,9,241,0,244,..,241,27,267,5,272,..,93,4,92,0,98,..,54,3,62,7,61,..,14,0,16,0,16,..,830,51,886,10,896,..,59,8,61,0,60,..,25,0,27,0,27,..,7,8,13,0,13,..,35,4,36,0,31,..,5,0,5,0,5,..,234,20,256,9,269,..,8,3,12,0,12,..,12,0,12,0,12,..,32,7,31,0,31,..,13,0,13,0,13,..,44,3,43,0,42,..,4,0,4,0,4,..,117
797,53,..,..,..,..,53,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
799,861,..,..,..,..,861,..,0,0,0,0,0,..,3,0,5,0,5,..,94,12,114,19,132,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,12,0,20,0,20,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,9,..,9,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
801,160228,..,..,..,..,160228,..,355,0,353,3,361,..,1755,237,1995,12,2008,..,121,8,122,0,120,..,1618,318,1930,11,1948,..,5362,1270,6630,51,6679,..,180,36,222,0,221,..,7158,1621,8783,69,8853,..,954,102,1055,6,1062,..,1040,33,1069,12,1080,..,795,21,812,14,825,..,1115,85,1207,10,1221,..,1329,49,1375,10,1388,..,883,26,909,0,913,..,2319,71,2392,17,2411,..,3032,108,3147,21,3166,..,2454,206,2659,28,2686,..,1036,27,1069,5,1075,..,1899,75,1975,25,1992,..,496,10,514,7,519,..,13463,575,14032,112,14146,..,1221,93,1317,0,1314,..,507,33,546,7,548,..,161,32,196,0,195,..,995,325,1321,3,1327,..,338,27,363,5,362,..,1246,114,1361,23,1382,..,569,68,634,3,641,..,428,27,456,0,458,..,399,32,422,0,430,..,385,22,407,3,409,..,240,21,262,5,262,..,534,61,589,3,591,..,671
897,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
899,201,..,..,..,..,201,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
901,969,..,..,..,..,969,..,6,0,6,0,6,..,4,0,4,0,4,..,5,0,7,0,3,..,21,12,32,0,33,..,70,59,129,0,134,..,6,11,20,0,20,..,100,79,181,3,184,..,0,0,0,0,0,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,4,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4
997,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
999,5,..,..,..,..,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
