SA4_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
407,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1114,983,347,134,568,471,111,216,1220,112,1081,5688,398,10203,2209,1619,640,129,1070,930,163,520,2252,240,1602,7121,474,14458,12716,6011,3671,1279,6416,6032,1060,3023,8232,1440,6807,18884,1501,50905,3586,2836,1162,163,1852,1596,231,662,3217,300,2335,16803,872,29370,2630,2788,914,71,1567,1259,184,406,2607,201,2136,19383,919,30701,832,936,305,12,469,356,65,94,704,66,712,6601,299,10201,324,249,133,22,171,161,29,41,213,20,210,1962,85,3116,834,361,200,248,445,403,85,190,432,145,371,1650,10333,13928,24251,15778,7383,2052,12554,11204,1928,5150,18877,2522,15252,78092,14878,162889,5198,2266,1476,1682,2588,2743,678,1637
497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0
499,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,23,11,0,5,7,4,3,44,0,30,130,22,252,28,62,10,0,24,13,3,13,116,0,40,152,77,419,136,122,26,6,78,54,9,40,256,17,160,297,140,925,35,37,7,0,17,13,0,3,54,7,36,188,14,332,22,37,7,0,11,9,0,8,47,7,21,159,11,268,7,17,0,0,0,0,0,0,15,0,12,92,5,137,7,8,3,0,0,0,0,0,8,0,4,32,0,48,7,5,0,0,8,0,0,3,20,3,8,33,540,599,264,306,70,8,149,95,22,69,559,35,311,1085,799,2975,51,53,8,6,25,24,3,21
501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1140,1026,430,81,596,376,82,191,1435,89,1026,6836,477,11679,1893,1291,597,164,812,678,154,359,1867,205,1449,6998,519,13325,8789,3873,2749,747,3870,3637,744,2000,5955,964,4886,15737,1301,38514,2805,2061,899,110,1206,999,160,432,2776,238,1857,13797,808,23671,2501,2390,832,56,1213,908,172,342,2839,156,2042,19163,1021,29898,1091,1373,399,14,632,408,76,99,1287,63,1013,12015,571,17604,409,386,170,14,223,196,38,49,337,33,291,4217,207,6046,521,241,165,223,306,309,81,138,376,93,310,1247,9669,12318,19155,12641,6244,1413,8855,7516,1511,3613,16874,1845,12880,80007,14563,153058,3401,1380,1064,1111,1648,1673,501,1042
502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,902,722,282,120,446,328,85,183,1046,113,835,4644,324,8207,1127,768,384,63,530,454,106,258,1131,128,846,4102,303,7998,6644,2759,2100,434,2938,3078,710,1720,3944,796,3491,9461,880,25767,1660,1078,648,73,771,763,137,307,1447,167,1051,6396,460,11952,1350,1177,493,25,778,565,96,215,1434,94,1077,8744,501,14262,622,794,265,5,429,311,40,76,735,49,574,6617,367,9933,250,263,117,17,173,144,20,31,207,21,207,2651,136,3874,382,148,129,103,170,199,42,110,220,73,183,755,5211,6814,12932,7715,4421,836,6249,5847,1237,2906,10171,1437,8268,43369,8183,88811,2587,1010,896,661,1218,1453,425,906
503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,558,750,273,96,329,321,46,125,1127,81,846,8916,348,12595,845,929,347,110,364,434,79,177,1427,111,1094,7549,362,11981,3314,1956,1314,595,1515,1729,330,732,3725,482,2875,12599,640,24382,1504,1187,674,146,568,761,126,262,1841,148,1402,10675,453,17060,1925,2179,985,127,765,900,116,285,2836,173,2224,20507,776,30437,1345,2005,765,60,540,681,115,182,2005,99,1728,17441,621,25265,1195,1702,760,50,530,782,99,124,1161,93,1494,16398,604,23243,261,130,120,295,138,194,50,71,235,56,253,1017,7957,9905,10946,10839,5243,1468,4761,5801,962,1959,14357,1239,11911,95093,11761,154860,1840,617,745,1283,912,1212,263,534
504,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1389,1594,520,113,1108,644,151,307,2188,180,1775,12911,740,20419,1785,1681,589,168,1141,844,226,417,2482,243,2000,10413,621,18395,8550,4598,2785,966,4852,4259,970,2181,6790,1100,6136,20737,1459,46683,2650,2700,940,117,1592,1145,237,506,3556,217,2550,19627,1021,31558,3163,4410,1146,60,2324,1278,250,505,4947,229,3620,33564,1694,51375,1512,2620,601,13,1206,647,137,189,2391,82,2114,19736,869,29388,481,734,222,9,402,243,47,62,568,44,566,6692,255,9570,548,292,175,295,324,337,76,144,421,102,485,1799,12228,15679,20074,18632,6990,1750,12959,9394,2096,4304,23335,2201,19239,125478,18890,223065,3837,1802,1304,1459,2280,2273,695,1241
505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2648,2947,1094,363,1883,1197,301,543,4117,353,3586,27136,1439,41714,3835,3255,1380,331,2119,1769,357,777,4666,443,3968,23500,1346,39762,17641,8681,5902,1950,8906,8431,1775,4039,13058,2104,12136,44334,2916,95980,5971,5089,2203,424,3161,2692,511,1033,6364,525,5205,40338,2112,64660,6382,8131,2480,170,3881,2797,465,937,8851,455,7091,70472,3297,104438,3333,5196,1419,41,1987,1510,240,331,4693,196,4308,45730,1883,65695,1301,2023,619,15,855,725,142,151,1339,89,1648,19678,697,27463,1067,477,383,820,599,626,157,261,795,257,1111,3695,18804,26019,42181,35787,15479,4119,23385,19743,3946,8067,43877,4427,39045,274878,32501,465735,7542,3133,2694,3269,4086,4399,1306,2213
506,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2497,2769,996,298,2342,1313,313,518,3722,396,3498,29585,1338,43754,3260,2924,1186,225,2143,1533,329,758,4388,388,3575,21608,1114,36064,15725,8140,5001,1494,9191,7737,1776,4012,12115,2025,10810,41338,2535,88227,5002,4637,1777,225,3273,2277,458,973,5885,453,4460,38682,1856,60390,5368,7294,1988,111,4331,2392,472,869,8006,393,6539,65504,2807,96085,2684,4095,1131,37,2218,1237,227,332,3679,138,3587,36982,1376,53199,962,1354,430,13,863,562,104,121,972,76,1256,13947,492,19683,973,529,351,728,651,665,160,285,870,228,867,3442,22227,28894,36471,31744,12863,3135,25016,17709,3829,7872,39642,4095,34595,251092,33743,426298,6833,3168,2366,2585,4200,4166,1256,2237
507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2253,2434,862,230,1550,959,257,451,3588,255,3013,20383,1147,32416,2982,2640,1054,243,1595,1340,308,677,4130,332,3224,17312,1050,30320,14139,6999,4539,1370,7041,6597,1496,3432,11182,1646,9545,32152,2268,73120,4590,3973,1638,217,2317,2047,391,833,5364,393,3959,28039,1595,46879,5100,6118,1945,120,3031,2078,408,776,7498,367,5655,50433,2397,77047,2766,4020,1214,33,1771,1215,234,322,3999,163,3509,35363,1504,51599,1170,1555,527,21,734,605,88,133,1190,93,1346,15506,644,22018,891,390,306,615,527,504,131,237,759,166,837,2564,17967,23241,33881,28126,12089,2844,18569,15339,3307,6855,37705,3414,31085,201755,28553,356647,6403,2713,2237,2364,3363,3539,1073,2065
509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,832,785,287,116,470,321,65,177,979,76,803,4809,342,8419,1356,978,458,67,680,600,113,297,1346,144,985,4553,361,9213,6849,3046,2100,533,3314,3112,626,1676,4392,792,3709,11337,1015,28997,2061,1624,693,100,990,870,144,359,1886,227,1287,9501,566,16736,1981,1913,679,39,1029,809,124,283,1952,115,1409,14088,786,22298,913,949,316,9,494,358,58,103,829,45,667,7238,316,11111,317,280,130,12,160,147,29,44,211,17,232,2416,128,3720,564,242,193,211,294,278,63,119,316,112,309,1178,10185,12771,14873,9811,4859,1084,7435,6500,1227,3054,11918,1528,9393,55122,13694,113275,2682,1106,882,861,1318,1433,405,844
510,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164,261,82,23,188,99,32,47,305,29,240,2996,178,4175,171,312,70,21,502,228,79,55,300,48,324,3774,241,5438,569,543,223,94,816,440,206,186,617,116,697,4527,331,7689,279,379,103,16,232,132,41,63,443,33,316,3846,211,5498,580,977,199,5,486,233,73,115,911,34,625,9424,393,13031,529,978,209,3,485,213,58,90,822,22,596,9453,442,13024,256,447,91,5,193,120,29,21,334,17,266,5002,192,6638,66,66,15,11,77,49,21,17,53,17,55,1098,12177,13598,2616,3975,994,177,2974,1517,541,586,3781,305,3122,40116,14167,69087,299,210,129,125,379,225,149,116
511,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,593,541,211,38,419,282,71,122,722,66,547,4051,279,6702,759,692,234,64,606,452,154,227,928,91,651,3762,296,6897,3718,1972,1274,426,2316,1924,566,1106,2567,475,2249,8285,732,19141,1113,1084,406,49,692,438,114,217,1171,90,782,7358,461,11993,1330,1620,463,31,914,556,130,217,1551,87,1075,12145,702,18586,735,1029,276,8,602,331,66,104,920,47,747,9549,441,13713,255,315,104,0,203,118,18,34,239,14,222,3345,161,4703,334,170,111,141,225,197,65,94,244,53,227,1047,11871,13875,8832,7421,3087,745,5972,4300,1197,2120,8336,918,6497,49538,14946,95614,1594,735,603,631,989,957,379,573
597,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,3,0,0,0,0,0,5,0,4,62,0,79,0,10,0,0,0,5,0,0,0,0,0,89,3,105,3,3,0,0,0,4,0,0,0,0,0,69,4,75,0,0,0,0,0,0,0,0,0,0,0,4,213,217,14,16,8,0,0,9,0,0,8,3,8,244,226,516,0,0,0,0,0,0,0,0
599,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35,6,0,16,20,3,8,57,3,40,250,77,472,44,41,15,0,33,28,3,13,130,8,65,229,674,1153,196,125,60,4,102,88,19,53,279,19,169,507,638,1796,41,44,20,0,18,21,0,6,77,8,53,349,60,602,54,38,22,0,27,11,0,10,85,3,53,506,38,749,11,32,3,0,5,4,0,0,22,0,22,260,13,359,7,10,0,0,5,0,0,6,11,0,4,115,3,152,10,11,4,0,3,8,5,0,13,3,6,50,1904,1991,399,337,130,11,201,183,33,96,678,40,412,2268,3403,7285,57,38,17,7,27,36,11,24
601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1113,1183,362,129,544,411,128,221,1910,140,1323,9568,557,15075,2182,1741,603,165,878,811,192,414,2950,222,1930,8900,597,16972,12220,5680,3213,1078,4968,4628,1154,2639,9383,1394,6945,20490,1565,51171,4337,2982,1301,195,1643,1489,361,625,4401,348,2970,20084,1071,34643,4466,4359,1457,90,1845,1502,313,506,5706,273,3850,29706,1472,48291,1764,2035,595,27,693,510,115,110,2201,96,1811,13478,630,21556,550,517,237,13,215,213,44,52,436,37,467,3963,208,6231,811,314,228,406,331,384,81,211,569,178,509,1326,8396,11573,27435,18802,7987,2106,11117,9947,2394,4777,27554,2694,19812,107515,14481,205506,5445,2341,1595,1741,2375,2707,752,1582
602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,823,843,217,33,400,265,74,167,1052,86,808,5106,334,8597,1716,1269,462,56,719,634,151,432,1910,169,1273,5671,439,11418,9870,4678,2539,688,4013,3719,978,2567,6508,1096,5419,14215,1258,37987,2789,2188,775,82,1153,978,242,530,2644,255,1767,12367,762,21794,2368,2423,690,37,1007,772,155,360,2661,183,1895,15905,821,25556,794,850,286,3,372,272,65,102,900,55,726,6256,299,9836,240,240,102,3,124,114,36,45,163,19,160,1815,85,2802,660,279,150,254,290,300,92,169,358,146,346,933,5739,8179,19253,12770,5220,1154,8075,7054,1792,4378,16198,2008,12400,62265,9739,126171,4035,1847,1082,975,1723,1811,627,1320
603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,318,202,90,9,129,91,21,57,355,28,239,1513,109,2620,606,331,154,15,210,203,35,122,524,43,386,1560,130,3341,2977,1207,808,169,1088,1172,222,656,1938,297,1574,4063,362,11020,798,504,229,19,252,261,34,106,666,49,445,3309,175,5674,713,576,201,13,322,244,42,100,758,47,523,4193,201,6851,211,187,77,3,84,64,4,16,221,6,168,1367,50,2186,69,46,32,0,32,34,9,16,43,12,53,406,18,650,173,76,59,34,71,73,10,44,94,24,67,307,2261,2949,5864,3132,1639,263,2186,2140,379,1112,4601,502,3470,16723,3306,35295,1172,478,339,213,446,500,104,366
604,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,652,683,201,46,316,220,61,146,878,71,623,3576,251,6380,1403,1087,332,55,556,495,136,334,1454,162,1062,4132,306,8573,8186,3897,2136,548,3524,3284,972,2254,5346,945,4264,10975,1095,30836,2051,1701,565,68,951,699,200,381,1921,184,1233,9133,550,16139,1759,1786,529,32,809,624,150,269,1871,121,1318,11652,608,18735,580,718,193,4,319,197,56,73,578,34,527,4834,240,7468,169,153,54,4,94,77,11,40,135,11,132,1115,53,1766,482,220,127,105,221,213,75,129,263,80,259,793,4881,6806,15286,10244,4136,861,6785,5807,1661,3621,12450,1608,9420,46215,7975,96692,3279,1596,903,695,1585,1583,585,1166
697,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,0,0,0,0,0,0,0
699,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,6,6,0,0,3,0,0,16,4,9,48,13,94,15,30,8,0,6,0,0,3,58,0,18,58,28,171,58,56,18,5,32,32,8,25,142,7,62,138,77,454,12,14,5,0,3,3,0,0,30,0,13,77,8,134,8,7,4,0,0,0,0,0,19,0,8,52,3,106,3,3,0,0,3,3,0,0,7,0,4,21,0,36,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,6,0,0,3,0,0,0,13,0,5,15,208,247,117,119,37,5,53,45,14,38,282,12,117,421,344,1248,20,18,6,0,7,14,0,8
701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,460,459,150,49,413,231,57,110,641,67,658,5601,284,8177,502,500,203,38,376,275,91,136,597,65,638,3959,202,6354,2122,1313,737,265,1450,1148,386,708,1728,339,1803,8114,491,15548,987,959,338,51,723,429,111,212,1038,111,1018,9839,386,14292,1685,2117,557,28,1139,652,184,269,2109,102,1919,21924,831,30692,1203,1420,425,8,742,378,93,134,1354,57,1403,13251,502,19286,327,354,139,3,214,155,31,40,248,15,339,3879,151,5465,139,84,61,46,99,77,35,38,92,28,149,1021,10285,11800,7428,7211,2616,491,5161,3347,985,1650,7809,783,7932,67585,13130,111611,1230,607,430,392,862,737,332,446
702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,133,196,55,30,176,163,40,43,206,25,236,2963,162,4085,259,605,115,71,1286,1021,320,184,450,74,837,11048,420,15430,807,906,285,162,1686,1201,491,375,789,204,1216,7167,385,12664,367,413,115,43,397,233,80,72,432,42,455,4288,210,6345,609,922,202,9,600,319,89,107,871,55,727,8626,328,12242,403,619,146,0,334,206,48,53,476,28,537,4815,186,7127,108,124,38,4,91,55,15,23,100,5,131,1291,48,1852,55,93,21,17,124,113,40,29,80,19,104,1503,7215,9210,2754,3890,981,338,4694,3302,1126,882,3405,455,4236,41697,8957,68943,452,352,165,251,762,483,314,232
