SA4_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
501,1971,236,211,194,279,535,582,178,53,4241,1198,72,36,58,77,179,295,132,33,2080,495,207,218,226,231,418,692,299,108,2889,211,194,311,301,390,652,1890,1363,344,5660,298,204,251,240,344,586,1438,957,320,4645,393,309,340,335,378,625,1247,716,157,4501,267,493,526,341,417,648,994,480,119,4291,187,678,909,679,734,890,810,323,64,5270,93,555,1261,1142,1119,1211,889,254,50,6570,24,304,1020,1059,1054,976,476,132,19,5069,23,206,900,1159,1100,1013,362,98,32,4881,11,135,767,1019,1144,908,232,53,8,4281,9,193,1417,2291,2427,1789,410,64,18,8607,0,25,309,598,702,480,110,14,4,2256,8,22,229,696,872,595,217,57,16,2713,407,335,1046,1192,1254,1003,848,513,255,6865,5592,4170,9749,11545,12512,12506,11501,5652,1602,74828,1677,227,923,891,845,1588,946,260,82,7439,1444,104,323,398,272,454,421,143,79,3641,626,247,505,601,515,849,820,405,148,4714
502,1239,170,166,144,159,389,396,167,62,2895,529,68,31,34,39,105,158,74,26,1062,322,213,158,150,130,237,447,247,57,1969,145,171,225,175,251,387,1313,1165,287,4125,149,171,148,159,217,339,961,810,247,3202,175,226,194,174,152,319,845,563,145,2804,110,273,233,170,171,279,607,417,104,2364,68,298,380,264,283,360,464,235,64,2417,38,266,549,422,470,552,475,186,24,2973,26,152,443,374,452,471,257,106,10,2288,6,127,446,440,470,486,207,59,19,2259,11,80,381,443,527,450,132,35,3,2062,5,154,912,1250,1439,1158,249,35,7,5222,0,13,226,405,385,308,53,12,4,1406,3,17,187,442,601,446,135,34,11,1874,186,226,478,581,587,493,463,357,217,3590,3015,2623,5171,5653,6312,6760,7166,4504,1301,42513,1063,195,656,643,623,1139,681,190,114,5308,690,103,180,171,139,269,251,81,34,1918,448,241,318,315,260,489,620,285,69,3051
503,2245,625,509,298,324,393,404,223,71,5096,1235,390,118,66,63,105,171,94,48,2287,586,711,278,132,138,235,287,193,82,2623,225,610,439,239,254,303,490,410,193,3163,174,463,426,189,197,315,632,480,220,3100,160,611,685,288,264,308,609,445,164,3535,88,524,743,324,190,254,481,325,118,3034,63,500,1117,506,337,392,543,339,109,3900,29,583,1593,827,455,508,559,358,101,5016,16,344,1470,755,458,504,499,222,62,4326,13,218,1504,841,588,599,448,205,61,4482,8,127,1211,908,645,556,338,136,40,3960,4,146,2547,2570,1907,1543,703,253,68,9738,3,32,721,1024,923,685,281,69,19,3759,9,24,858,3372,4122,2811,1047,301,65,12603,187,428,1352,897,708,622,520,382,231,5329,5030,6339,15555,13230,11574,10124,8013,4440,1644,75953,2012,527,932,1182,854,858,714,288,129,7500,1361,419,185,251,255,331,311,133,73,3315,718,763,368,324,285,384,483,298,133,3753
504,3620,673,590,469,497,776,840,333,64,7863,1452,286,146,90,111,232,339,125,28,2806,907,652,429,317,337,527,630,393,105,4303,323,610,577,472,496,750,1749,1454,408,6842,356,527,528,346,450,619,1472,985,378,5664,400,736,678,505,494,668,1176,684,161,5488,306,910,893,667,554,686,813,476,122,5430,216,1058,1829,1295,1084,1055,789,270,69,7672,127,1010,2752,2066,1810,1731,839,202,42,10576,36,573,2378,2184,1664,1428,527,110,11,8907,12,322,2062,2119,1708,1464,438,94,17,8248,16,191,1559,1776,1577,1098,305,34,3,6556,9,241,2720,3907,3285,2317,474,69,8,13026,0,30,643,1092,921,579,130,18,3,3423,6,33,511,1278,1383,781,193,46,6,4240,460,719,2055,1908,1560,1144,641,483,290,9266,8253,8574,20355,20498,17925,15859,11344,5771,1725,110313,2885,565,1844,1838,1532,2071,1293,408,124,12559,1762,301,472,587,376,531,480,162,60,4737,1086,724,854,827,694,885,923,428,139,6553
505,7882,1399,1167,801,924,1529,1687,676,197,16259,3570,695,233,178,213,460,678,274,90,6396,1950,1537,805,555,676,901,1406,797,238,8874,805,1345,1113,827,922,1321,3335,2694,915,13268,736,1183,952,742,824,1168,2753,2032,780,11172,827,1645,1279,889,1006,1213,2504,1544,408,11316,532,1872,1800,1202,1057,1334,1909,1169,346,11213,364,2177,3351,2178,2025,1959,1787,801,180,14833,186,1915,5116,3801,3217,3163,1957,623,133,20109,71,1153,4552,3825,3133,2680,1343,346,72,17173,37,685,4158,4169,3423,2761,1044,260,56,16586,11,351,3106,3744,3303,2312,656,111,22,13615,17,426,5565,8727,7675,5106,1130,196,32,28883,7,66,1237,2686,2490,1473,324,70,17,8369,5,39,1281,4126,4846,2654,586,107,31,13671,765,1092,2713,2640,2373,1776,1116,875,652,14006,17773,17578,38421,41088,38118,31802,24220,12573,4162,225736,6340,1110,3213,3911,2965,4013,2686,847,371,25458,4099,814,772,1039,783,1144,1116,441,133,10340,2522,1763,1453,1695,1376,1763,2104,1112,352,14151
506,7063,1665,1367,932,995,1553,1751,683,176,16185,2734,743,287,202,221,400,668,243,58,5554,1669,1584,933,650,712,861,1253,643,187,8489,668,1353,1314,963,971,1347,3083,2536,733,12967,638,1258,1109,740,820,1086,2584,1767,657,10657,709,1681,1696,1024,926,1066,2100,1343,379,10917,538,1879,2135,1371,1059,1082,1541,880,237,10719,377,2293,4005,2614,2045,1869,1484,569,165,15416,215,2000,5799,4531,3295,2815,1555,454,97,20764,76,1119,4702,4063,2991,2414,1052,234,41,16695,45,677,3975,4146,3109,2503,794,170,46,15454,16,360,2708,3548,2710,1913,598,86,19,11970,28,448,4778,7537,6011,3959,920,116,30,23830,0,68,1033,2138,1815,1041,264,32,3,6400,14,55,946,2797,2925,1865,470,128,30,9228,819,1400,3442,3053,2474,1861,1183,922,685,15839,15601,18590,40243,40310,33073,27636,21303,10792,3540,211086,6016,1548,4333,4701,3120,4066,2702,812,265,27566,3283,799,940,1149,813,990,959,307,90,9330,2046,1754,1703,1657,1291,1614,1628,756,232,12692
507,5736,1108,806,615,700,1132,1231,514,154,12002,2612,541,197,129,185,345,541,242,78,4865,1454,1038,656,445,506,721,1055,625,161,6667,635,993,914,625,750,1065,2522,2148,678,10324,512,863,698,488,612,902,2056,1628,656,8422,721,1188,893,551,674,862,1814,1201,354,8257,429,1390,1144,743,650,933,1401,854,252,7792,323,1503,2191,1449,1261,1425,1342,573,163,10222,186,1443,3466,2587,2249,2235,1421,473,114,14170,77,977,3234,2631,2232,1995,974,271,45,12436,44,592,3191,3048,2702,2179,806,186,69,12822,28,308,2529,2891,2458,1893,535,111,38,10788,22,435,4756,6991,6303,4135,1002,152,43,23841,4,75,1133,2096,1943,1172,269,48,20,6757,10,53,945,3184,3524,2348,581,152,28,10827,676,1088,2758,2592,2075,1514,1044,838,570,13159,13464,13576,29517,31073,28818,24857,18600,10027,3417,173340,4877,922,2611,3094,2470,3391,2128,646,270,20411,3202,612,732,895,748,915,846,306,103,8353,1767,1381,1159,1254,1049,1278,1523,755,263,10435
509,1421,126,176,178,264,440,509,187,53,3355,582,58,50,64,84,170,232,105,26,1370,295,172,199,195,226,385,572,259,87,2396,139,145,214,203,309,614,1556,1143,298,4631,192,148,217,234,323,590,1338,855,250,4151,294,218,310,255,362,555,933,516,141,3574,185,372,367,308,355,561,688,392,109,3332,149,458,671,551,602,778,661,238,72,4179,100,435,977,875,888,1165,690,206,37,5374,33,228,700,700,804,845,418,95,20,3844,21,138,646,705,844,829,343,95,21,3656,6,76,474,582,703,687,226,60,14,2828,8,90,694,1065,1329,1161,334,69,10,4769,0,17,154,269,323,318,92,9,6,1200,4,15,143,317,442,395,185,54,22,1575,425,399,1063,1074,1160,1212,963,594,242,7129,3866,3099,7044,7586,9033,10696,9744,4891,1416,57378,1263,144,569,448,560,1083,706,190,104,5068,725,95,212,217,199,332,306,89,33,2205,357,162,370,367,399,602,614,286,88,3243
510,827,146,159,109,105,139,96,31,4,1607,313,24,36,39,39,44,38,16,0,549,310,269,414,351,267,196,110,42,10,1954,79,150,222,200,220,180,187,86,15,1333,62,56,110,84,116,131,172,91,19,837,96,88,97,95,96,95,112,30,5,714,81,123,151,103,97,119,72,22,3,768,88,173,290,170,153,137,91,17,4,1119,78,244,495,326,274,250,118,22,0,1805,43,206,490,380,342,281,91,13,0,1844,20,163,627,510,426,349,87,6,0,2186,9,132,593,619,477,378,101,4,0,2312,14,240,1684,1915,1444,947,150,10,0,6404,0,57,641,756,603,377,63,3,0,2501,5,39,649,1141,767,454,70,14,0,3133,495,636,2051,1890,1533,1135,370,108,28,8240,2526,2731,8719,8683,6944,5191,1923,508,91,37300,685,140,579,437,260,294,130,26,8,2564,394,52,131,119,73,66,25,3,0,869,291,232,446,429,300,210,123,38,5,2067
511,1099,169,163,158,195,355,357,133,34,2656,518,41,34,29,54,90,148,44,10,971,317,159,210,193,206,273,314,158,39,1866,119,127,239,203,270,448,909,611,161,3089,130,105,143,170,235,379,776,517,130,2595,225,214,166,156,220,307,509,268,65,2135,182,288,266,182,228,310,369,190,47,2070,131,387,496,338,370,465,308,118,30,2650,79,320,711,547,584,719,398,98,21,3476,58,260,635,561,583,554,250,53,5,2963,37,258,756,643,701,655,211,48,13,3319,14,202,697,651,664,587,186,27,3,3032,17,268,1471,1714,1716,1350,292,43,7,6882,0,41,416,534,490,356,68,12,3,1916,6,20,281,509,589,391,131,34,9,1975,498,650,1585,1396,1401,1200,766,455,145,8092,3438,3514,8276,7976,8504,8448,5993,2813,734,49699,866,186,630,507,435,778,470,127,44,4045,680,62,172,154,108,184,152,51,20,1585,332,194,348,342,300,411,359,160,37,2478
597,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,14,0,0,8,5,7,0,0,0,0,24,0,3,3,5,9,3,0,0,0,21,0,0,17,31,12,14,0,0,0,77,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,50,3,13,44,71,42,20,7,0,0,197,7,25,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,35,18,36,36,41,29,22,3,3,233,13,10,10,22,13,25,8,0,0,98,20,61,106,143,136,77,27,7,0,574,3,21,71,116,110,100,80,28,0,534,4,18,27,45,31,36,74,19,0,257,5,21,33,25,28,30,39,17,0,191,0,19,30,16,15,18,16,4,0,124,4,19,41,23,23,25,16,11,5,158,0,12,64,35,29,29,14,0,0,192,0,10,33,28,20,18,14,0,0,125,0,3,34,36,25,20,5,0,0,126,0,0,26,20,18,17,5,0,0,82,0,3,47,51,45,20,8,0,0,174,0,0,16,13,7,11,0,0,0,48,0,6,12,21,18,7,4,0,0,71,27,74,233,287,287,198,120,30,11,1261,118,295,822,926,842,667,444,118,14,4247,33,13,41,36,37,53,23,0,0,238,13,9,14,20,10,22,8,0,0,93,46,31,62,102,72,41,22,3,4,382
601,3199,655,821,378,328,550,479,218,55,6682,1305,316,218,106,104,218,275,124,27,2677,748,795,619,384,369,495,600,340,106,4455,256,663,891,519,543,830,1741,1337,361,7141,260,541,924,559,644,948,1594,1044,435,6962,338,775,1346,616,525,836,1220,749,246,6652,178,866,1628,839,599,762,1125,608,197,6798,120,960,2669,1389,1053,1202,1041,516,153,9112,50,786,3322,2044,1591,1722,1224,442,95,11277,15,392,2183,1643,1415,1302,709,220,52,7931,9,176,1563,1564,1430,1243,533,162,41,6719,8,59,978,1249,1224,893,301,76,12,4810,0,32,1183,2212,2303,1589,426,110,26,7891,5,11,161,366,458,333,117,34,8,1485,3,25,208,620,872,651,262,78,24,2745,375,423,1218,911,749,694,684,500,276,5830,6871,7479,19920,15407,14213,14272,12337,6566,2116,99180,2561,568,1488,792,646,1214,779,255,103,8395,1574,294,372,296,264,439,475,182,48,3945,915,770,821,510,508,777,940,477,175,5890
602,1803,305,295,203,267,464,394,159,48,3929,748,135,69,60,110,191,231,79,17,1635,457,413,364,255,300,495,574,264,44,3159,201,318,460,340,475,822,1890,1283,315,6101,171,290,463,297,464,714,1478,1013,356,5243,252,457,603,361,467,636,993,552,163,4480,152,547,841,510,502,647,771,471,98,4539,103,680,1335,844,819,954,596,261,78,5680,31,475,1766,1129,1163,1239,635,192,44,6671,11,217,1034,936,915,836,324,93,18,4383,4,109,789,782,811,716,230,78,19,3540,8,44,443,628,631,601,160,28,7,2546,0,29,498,927,1056,742,213,39,4,3510,0,6,88,160,196,157,56,17,7,681,8,10,100,255,369,311,128,52,20,1247,287,337,630,471,510,584,630,417,235,4101,4228,4364,9763,8160,9054,10113,9300,4995,1467,61450,1354,213,506,446,505,932,499,162,51,4671,1046,111,209,185,190,359,275,101,17,2503,599,386,439,422,464,719,689,326,86,4121
603,521,70,47,48,96,220,160,47,10,1211,133,31,20,16,42,73,97,31,4,451,113,95,87,65,102,201,225,101,21,1014,36,57,108,105,195,351,647,387,69,1950,47,61,78,98,164,347,581,304,85,1765,61,79,103,122,167,236,348,165,37,1319,49,92,126,130,169,242,250,121,18,1194,34,140,257,244,264,323,213,67,10,1548,20,150,348,345,387,381,221,68,3,1928,3,36,234,265,273,254,104,37,0,1206,0,23,164,253,240,253,83,34,5,1056,3,12,93,148,158,156,60,3,0,630,0,6,96,166,219,184,77,15,3,767,0,0,13,41,44,48,17,6,0,164,0,0,13,52,66,70,51,15,0,271,118,79,175,177,194,280,313,160,69,1558,1141,939,1970,2269,2766,3623,3445,1559,333,18042,406,43,87,126,154,367,174,45,12,1408,169,33,56,62,80,136,98,30,7,672,128,91,102,123,131,255,274,77,17,1197
604,1259,131,136,138,189,381,301,120,26,2676,537,73,50,40,87,115,175,66,18,1163,372,235,213,184,249,375,486,231,52,2390,133,209,309,251,411,695,1584,1265,244,5095,162,198,302,269,417,633,1209,753,291,4241,253,229,312,243,311,508,811,478,126,3274,149,394,487,301,344,490,565,328,94,3151,84,487,893,551,619,758,477,204,41,4118,36,376,1082,773,917,988,511,113,22,4809,10,214,739,666,696,695,248,53,11,3353,5,97,573,647,645,623,192,50,13,2842,3,52,395,487,513,478,123,18,0,2076,0,53,517,703,844,683,137,23,4,2961,0,4,58,115,152,107,35,10,0,492,4,10,56,162,234,207,78,34,3,783,246,194,446,423,526,523,540,360,187,3443,3243,2958,6570,5954,7166,8259,7484,4095,1138,46869,1068,107,357,308,415,864,396,128,49,3701,745,67,149,149,188,296,193,79,33,1906,478,244,331,290,310,598,568,246,64,3118
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,10,4,10,0,7,10,0,0,0,46,0,6,3,4,0,9,0,0,0,14,11,14,14,16,12,3,4,0,0,75,3,8,20,24,20,13,15,5,0,106,0,8,14,8,31,10,15,3,0,90,0,0,17,12,13,12,8,0,0,56,0,4,11,9,6,9,0,0,0,39,0,5,4,6,5,3,0,0,0,35,0,0,5,9,4,0,3,0,0,23,0,3,8,0,4,7,4,0,0,23,0,0,7,0,0,5,0,0,0,13,0,0,0,5,0,6,0,0,0,9,0,0,3,3,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,16,7,21,26,40,4,0,133,43,71,135,99,130,104,90,18,0,689,15,7,8,6,10,7,0,0,0,49,8,0,3,0,0,4,0,0,0,13,19,15,4,13,10,11,0,0,0,67
701,1524,296,320,207,214,360,360,113,29,3434,640,91,85,46,61,85,109,38,11,1161,355,210,168,108,131,175,206,130,24,1513,156,188,251,182,222,294,500,310,50,2155,131,231,274,157,179,271,541,291,72,2146,206,281,407,214,185,262,430,178,31,2190,157,382,568,308,227,274,301,123,31,2370,140,552,1192,610,483,457,363,129,18,3937,113,731,1847,1112,841,726,371,111,16,5870,49,671,1571,1094,801,583,269,57,8,5104,15,320,1536,1258,931,680,218,51,9,5018,6,140,1006,1055,853,559,170,27,3,3822,3,98,1392,2042,1879,1150,289,45,0,6907,0,7,230,478,478,335,92,9,0,1635,3,13,189,584,728,509,152,22,3,2210,414,691,1726,1353,1136,776,488,194,60,6834,3914,4903,12750,10821,9359,7494,4858,1830,370,56309,1338,249,830,658,454,643,411,130,33,4743,787,96,174,173,103,113,127,35,5,1609,429,200,308,304,186,250,256,120,24,2072
702,1171,208,165,103,113,122,125,44,5,2066,459,270,389,300,209,133,72,27,10,1867,642,869,1445,999,750,456,241,70,25,5486,143,256,520,454,365,314,298,152,16,2512,63,95,215,251,268,268,339,127,21,1647,71,119,257,233,213,183,186,71,16,1344,77,161,264,214,178,165,129,39,4,1233,89,248,500,273,215,213,131,40,8,1723,49,229,716,444,352,351,137,34,3,2325,19,167,565,448,326,265,107,15,0,1912,6,94,534,424,366,300,91,14,0,1824,6,42,356,352,303,258,89,12,0,1401,0,48,519,671,592,495,126,8,0,2471,0,4,97,158,135,128,32,7,0,567,5,3,79,202,185,195,59,11,0,738,562,513,1247,984,783,631,354,125,18,5213,3375,3326,7872,6512,5358,4487,2507,780,123,34338,906,104,256,182,143,245,124,39,7,2018,473,255,391,347,271,179,90,20,22,2058,614,886,1573,1108,871,538,314,83,20,6009
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,4,4,7,3,0,0,0,23,4,6,16,22,18,17,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,14,0,19,18,13,26,13,0,0,101,0,7,0,4,3,0,4,0,0,18,3,8,18,26,24,18,14,0,0,111,4,19,57,62,62,45,27,7,0,281,0,0,23,33,74,56,44,8,0,248,0,0,11,12,21,26,27,12,0,111,0,3,14,10,5,14,11,3,0,58,0,8,24,14,11,11,5,0,0,66,0,3,14,24,12,15,15,0,0,77,0,0,4,8,6,10,6,0,0,38,0,0,11,5,8,10,0,0,0,30,0,0,9,4,5,4,0,0,0,27,0,0,13,22,10,5,0,0,0,53,0,0,4,4,3,0,0,0,0,14,0,0,4,7,0,7,0,0,0,19,4,28,65,54,59,59,42,9,0,314,30,84,292,305,311,300,205,33,6,1567,17,0,23,27,15,31,7,0,0,123,7,4,8,3,3,7,6,0,0,36,9,7,13,31,29,24,3,3,0,116
801,5600,1411,1087,613,595,743,818,303,84,11258,2734,552,243,160,145,207,306,134,41,4526,1501,1115,505,332,347,390,588,372,116,5264,560,1170,814,478,534,671,1137,1028,314,6701,450,1077,941,559,559,688,1144,829,389,6632,622,1486,1536,717,535,653,965,685,230,7426,487,1633,1924,855,617,742,1060,720,236,8267,428,2088,3228,1583,1133,1135,1438,855,272,12168,187,2140,5110,2611,1864,1866,1762,938,250,16718,80,1655,4880,2698,1813,1707,1563,709,186,15286,37,908,4956,3326,2267,1899,1474,616,134,15609,6,307,3514,3546,2426,1788,1000,324,82,12989,14,257,5828,9109,7425,4379,1483,440,95,29025,0,36,817,2164,2017,1247,379,89,25,6769,9,40,1013,3933,4352,2820,761,169,51,13141,685,1178,2244,1590,1155,933,756,585,366,9478,13386,17042,38637,34275,27785,21866,16625,8781,2868,181261,4536,1076,2090,1841,1321,1871,1322,497,128,14681,3107,578,456,480,415,589,768,379,104,6868,1922,1220,797,673,519,790,1183,729,198,8035
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
