SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
402,2959,2695,5651,2965,2819,5787,2925,2748,5669,3062,2750,5814,2990,2845,5836,14898,13852,28752,3078,2961,6042,2990,2928,5916,3052,3015,6075,3171,3012,6176,3218,2955,6180,15513,14870,30385,2990,2912,5898,3188,2798,5980,2995,2795,5784,2940,2822,5757,2986,2796,5786,15098,14115,29211,2851,2665,5515,2693,2496,5190,2689,2601,5292,2760,2535,5299,2812,2543,5353,13806,12833,26643,2960,2673,5632,3156,2807,5963,3168,2949,6116,3303,2913,6217,3391,3046,6433,15974,14386,30363,3483,3172,6660,3606,3297,6904,3400,3270,6665,3460,3356,6810,3420,3360,6778,17368,16454,33817,3195,3330,6528,3314,3541,6858,3265,3446,6717,3309,3436,6744,3380,3458,6836,16462,17218,33677,3409,3551,6962,3479,3477,6956,3488,3514,7002,3432,3369,6805,3144,3165,6309,16959,17075,34037,3123,3154,6275,3072,2915,5986,2917,2803,5722,2713,2632,5344,2788,2638,5433,14618,14140,28760,2716,2635,5354,2833,2727,5560,2660,2755,5420,2734,2798,5530,2830,2894,5727,13772,13812,27586,2920,2915,5831,2827,2826,5661,2764,2781,5552,2695,2756,5451,2613,2695,5305,13823,13976,27800,2655,2722
403,1937,1829,3768,1871,1819,3691,1939,1953,3886,2026,1860,3891,2039,1897,3938,9811,9360,19171,2193,2074,4270,2217,2085,4305,2300,2089,4392,2212,2143,4352,2291,2143,4433,11219,10531,21751,2222,2147,4366,2269,2083,4348,2254,2178,4433,2301,2118,4417,2244,2129,4379,11284,10659,21947,2216,2127,4347,2110,2047,4152,2264,2035,4300,2154,2085,4241,2166,2092,4258,10911,10392,21302,2159,2185,4344,2320,2298,4616,2259,2180,4441,2218,2167,4386,2225,2208,4436,11183,11045,22229,2240,2305,4543,2417,2196,4614,2178,2215,4392,2212,2335,4544,2266,2386,4652,11318,11433,22756,2344,2469,4812,2383,2411,4791,2355,2368,4720,2391,2531,4919,2279,2531,4810,11758,12300,24059,2409,2670,5077,2443,2582,5024,2418,2666,5084,2532,2613,5143,2403,2576,4973,12201,13100,25302,2405,2575,4973,2224,2443,4667,2220,2425,4643,2198,2405,4600,2352,2410,4764,11396,12254,23651,2245,2296,4547,2303,2331,4638,2390,2417,4809,2386,2491,4878,2537,2660,5194,11861,12200,24057,2614,2648,5263,2366,2502,4866,2338,2444,4781,2256,2421,4671,2115,2390,4502,11687,12396,24083,2184,2386
404,1274,1325,2594,1354,1234,2587,1244,1167,2411,1262,1167,2428,1255,1244,2497,6383,6139,12519,1294,1189,2481,1282,1182,2471,1274,1150,2427,1296,1196,2488,1186,1201,2387,6336,5913,12253,1190,1188,2373,1236,1140,2381,1227,1204,2428,1255,1215,2472,1207,1194,2404,6116,5945,12058,1268,1120,2380,1208,1137,2341,1245,1148,2393,1242,1210,2449,1263,1220,2483,6220,5825,12052,1462,1447,2916,1584,1541,3123,1698,1628,3327,1763,1720,3478,1812,1872,3679,8317,8198,16525,1944,1883,3833,1934,1902,3836,1918,1931,3851,2023,1901,3917,1908,1909,3816,9732,9523,19257,1954,1932,3884,1894,1902,3797,1905,1939,3845,1837,1898,3737,1851,1844,3692,9441,9516,18952,1806,1823,3630,1749,1870,3621,1782,1717,3500,1701,1767,3464,1647,1664,3311,8684,8846,17527,1637,1618,3257,1482,1515,2994,1531,1490,3014,1378,1484,2860,1455,1476,2932,7480,7585,15063,1386,1451,2835,1438,1423,2864,1439,1500,2937,1550,1557,3107,1581,1638,3222,7394,7569,14965,1623,1748,3370,1629,1627,3256,1585,1678,3263,1617,1612,3231,1499,1578,3073,7954,8241,16194,1546,1604
405,537,496,1037,523,512,1035,559,534,1092,578,556,1137,611,585,1196,2806,2680,5491,600,608,1206,643,587,1232,657,604,1259,682,631,1314,729,663,1389,3313,3087,6400,731,635,1369,737,665,1402,722,705,1434,722,717,1438,771,708,1480,3689,3433,7119,707,619,1322,663,611,1273,633,601,1233,564,509,1075,580,490,1067,3136,2833,5968,535,457,1000,540,443,983,508,523,1037,508,457,964,534,477,1006,2631,2353,4985,557,464,1018,533,519,1051,507,525,1040,509,528,1040,492,502,992,2606,2542,5148,592,553,1144,540,555,1093,559,531,1094,493,577,1070,551,591,1141,2738,2803,5542,521,646,1163,550,626,1179,565,579,1149,621,633,1254,602,624,1228,2860,3106,5971,571,586,1154,520,598,1112,533,563,1097,582,609,1187,592,611,1207,2796,2960,5754,558,616,1173,621,645,1260,628,627,1252,649,704,1351,709,753,1462,3172,3342,6513,738,846,1582,733,813,1545,800,767,1571,799,775,1578,745,761,1506,3814,3963,7773,791,774
406,445,429,871,486,479,964,476,477,960,512,506,1017,505,512,1013,2425,2398,4820,518,529,1047,522,500,1021,559,528,1085,571,483,1047,559,555,1107,2726,2591,5316,557,496,1050,534,535,1068,544,524,1064,515,529,1040,518,490,1005,2660,2578,5234,510,455,961,516,477,991,470,446,912,448,352,801,431,391,824,2367,2117,4487,401,329,728,439,379,820,444,406,855,454,425,879,491,488,980,2224,2034,4259,546,482,1029,566,549,1111,542,499,1042,573,556,1131,513,558,1077,2745,2651,5396,570,569,1142,542,514,1057,612,531,1141,546,524,1073,541,532,1073,2812,2671,5482,584,553,1139,577,500,1079,537,556,1093,488,485,970,455,458,914,2638,2551,5195,458,478,938,450,429,881,485,392,879,478,418,896,460,439,900,2329,2164,4489,498,518,1014,488,469,966,482,481,961,508,512,1020,555,579,1131,2531,2563,5091,624,564,1184,526,559,1082,616,564,1181,590,530,1121,572,525,1098,2923,2743,5664,555,523
407,938,881,1822,838,829,1670,941,939,1878,959,887,1845,932,892,1824,4609,4435,9039,1018,1022,2044,1005,976,1984,1078,1061,2132,1087,1062,2146,1095,1054,2150,5282,5169,10450,1136,1048,2188,1159,1104,2261,1211,1082,2296,1201,1095,2296,1166,1126,2297,5869,5465,11335,1172,1083,2253,1108,1039,2151,1091,954,2045,1035,910,1939,959,878,1843,5365,4861,10226,908,814,1719,921,752,1668,918,791,1709,906,864,1767,943,854,1802,4590,4070,8662,933,857,1788,954,942,1894,966,939,1904,998,975,1969,942,991,1930,4793,4691,9492,1042,957,2003,1011,995,2010,1007,964,1973,1004,967,1976,969,970,1936,5037,4852,9893,975,1013,1982,1034,981,2020,1002,1009,2012,1018,983,2000,1026,1030,2058,5053,5014,10066,1019,1001,2019,1032,1010,2039,983,955,1931,1010,1007,2012,949,1035,1980,4983,5006,9989,1052,1073,2130,1033,1050,2085,1124,1092,2213,1153,1182,2334,1186,1242,2425,5547,5645,11189,1364,1351,2716,1288,1302,2585,1298,1260,2561,1281,1220,2496,1266,1221,2486,6489,6358,12848,1214,1288
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0
499,18,12,30,5,15,21,18,9,24,14,9,23,22,15,39,77,56,140,17,18,34,11,14,24,27,4,33,11,17,28,11,21,34,73,71,147,15,14,30,15,13,22,8,12,24,9,21,29,6,13,11,52,70,119,12,13,26,12,29,44,14,20,32,11,26,42,23,28,48,74,112,186,29,14,39,26,39,64,15,16,29,23,18,36,18,17,34,108,95,206,29,43,72,35,35,73,26,17,43,35,28,60,28,31,59,152,153,309,35,38,72,30,29,57,31,34,70,37,29,64,32,28,51,166,149,318,21,25,47,29,40,69,42,27,70,34,17,56,35,27,52,157,137,295,41,23,66,23,12,35,28,14,48,21,18,37,23,25,50,134,101,237,30,21,53,36,20,51,24,18,37,33,16,49,23,14,38,151,80,229,48,20,62,28,30,55,22,17,37,25,19,44,22,24,46,151,99,246,46,13
501,975,953,1933,1003,909,1907,1096,1004,2097,1051,1047,2098,1124,1072,2195,5256,4976,10232,1228,1162,2389,1298,1132,2433,1255,1143,2399,1271,1164,2442,1316,1243,2559,6368,5851,12219,1358,1158,2508,1410,1337,2738,1319,1277,2594,1334,1295,2628,1402,1365,2764,6817,6421,13235,1283,1242,2524,1262,1175,2434,1176,1165,2344,1021,967,1983,852,829,1678,5592,5373,10963,878,736,1618,834,729,1561,835,772,1604,793,729,1529,831,808,1633,4170,3777,7948,828,821,1647,897,902,1801,947,928,1878,924,986,1908,960,1023,1984,4562,4659,9216,1025,1074,2102,987,1061,2051,1067,1130,2197,1043,1165,2208,1065,1126,2190,5193,5556,10748,1119,1213,2336,1027,1280,2312,1144,1225,2368,1175,1288,2463,1160,1304,2458,5630,6307,11934,1201,1228,2431,1150,1292,2446,1224,1259,2481,1160,1203,2367,1177,1197,2376,5920,6184,12102,1143,1219,2361,1168,1291,2457,1253,1264,2510,1309,1242,2553,1303,1387,2688,6177,6395,12567,1356,1467,2829,1311,1326,2638,1229,1280,2511,1179,1301,2477,1260,1267,2527,6333,6646,12977,1220,1261
502,535,507,1047,559,521,1082,595,566,1161,581,606,1193,591,602,1191,2866,2800,5672,611,660,1267,654,601,1254,606,630,1232,633,624,1257,647,659,1308,3153,3174,6329,673,688,1362,688,697,1387,690,654,1345,658,667,1327,737,675,1409,3449,3387,6830,646,673,1314,597,627,1222,631,598,1230,591,552,1135,563,524,1087,3015,2971,5986,566,537,1108,530,615,1143,527,506,1036,502,519,1026,496,498,993,2623,2686,5306,496,501,1001,506,544,1050,522,531,1052,489,556,1048,480,556,1035,2493,2692,5188,540,568,1106,495,586,1081,558,600,1158,511,644,1157,575,621,1196,2677,3020,5700,628,661,1293,564,664,1233,549,608,1165,617,669,1290,569,623,1192,2935,3228,6170,550,628,1177,565,575,1141,540,594,1138,531,618,1148,537,600,1130,2715,3019,5736,543,635,1180,593,630,1223,618,636,1253,647,654,1299,700,750,1451,3089,3308,6404,649,659,1300,672,742,1414,667,746,1415,615,715,1328,622,663,1289,3225,3521,6745,652,687
503,865,812,1677,810,750,1556,811,789,1597,866,769,1639,886,810,1694,4233,3930,8158,896,871,1768,930,817,1747,971,932,1905,975,891,1869,935,926,1858,4706,4439,9149,991,925,1920,961,1018,1984,1105,978,2083,1055,1030,2085,1020,1015,2032,5128,4970,10096,1009,981,1991,955,966,1926,983,896,1880,995,1087,2082,1089,1204,2295,5030,5143,10172,1189,1348,2531,1228,1302,2527,1228,1351,2581,1291,1406,2704,1407,1518,2930,6339,6927,13265,1537,1506,3045,1588,1520,3106,1538,1603,3149,1488,1592,3081,1570,1619,3185,7721,7841,15567,1574,1584,3157,1629,1609,3241,1543,1567,3107,1616,1607,3219,1477,1455,2930,7834,7825,15654,1532,1415,2948,1456,1405,2863,1388,1401,2786,1387,1451,2838,1371,1331,2699,7139,7001,14136,1307,1265,2575,1228,1198,2427,1238,1158,2396,1155,1199,2358,1160,1151,2314,6093,5978,12071,1125,1101,2222,1132,1176,2303,1127,1169,2293,1108,1199,2311,1231,1229,2459,5720,5868,11587,1213,1322,2536,1177,1199,2375,1204,1183,2382,1189,1133,2321,1074,1075,2152,5857,5910,11760,1050,1102
504,1774,1745,3518,1860,1720,3587,1873,1678,3545,1894,1766,3661,2007,1836,3841,9414,8738,18158,1956,1773,3728,1880,1726,3608,1875,1771,3644,1846,1747,3588,1819,1692,3509,9371,8710,18079,1837,1705,3542,1795,1670,3461,1757,1586,3347,1800,1701,3498,1822,1612,3432,9005,8276,17285,1723,1608,3333,1708,1507,3222,1621,1447,3066,1620,1534,3157,1582,1466,3048,8253,7566,15820,1705,1507,3216,1720,1570,3294,1685,1578,3262,1714,1571,3289,1745,1765,3509,8574,7993,16571,1825,1714,3532,1904,1896,3797,1845,1890,3738,1920,2000,3927,1960,2093,4048,9450,9597,19045,2063,2209,4267,2207,2213,4416,2177,2292,4467,2218,2277,4496,2245,2305,4551,10908,11294,22203,2265,2291,4559,2249,2256,4510,2256,2122,4384,2224,2134,4359,2096,2043,4138,11093,10850,21946,2132,2005,4141,1866,1893,3761,1883,1888,3773,1841,1797,3636,1677,1816,3489,9403,9395,18798,1783,1782,3566,1734,1805,3537,1743,1767,3508,1776,1894,3668,1890,2022,3911,8928,9271,18197,1958,1933,3897,1712,1791,3498,1827,1830,3661,1749,1789,3537,1741,1758,3502,8991,9101,18094,1697,1658
505,3564,3326,6893,3641,3514,7148,3659,3464,7123,3684,3584,7271,3793,3574,7370,18341,17456,35798,4084,3710,7789,3820,3652,7473,3860,3705,7563,3939,3650,7589,3900,3752,7648,19591,18469,38056,3862,3679,7534,3956,3644,7603,3853,3579,7433,3926,3722,7643,3792,3688,7485,19396,18307,37704,3790,3498,7286,3708,3361,7059,3622,3426,7052,3340,3243,6579,3323,3135,6457,17773,16665,34435,3478,3352,6828,3522,3379,6903,3539,3395,6935,3441,3382,6825,3596,3419,7015,17578,16927,34506,3473,3494,6968,3711,3660,7375,3566,3749,7321,3549,3893,7443,3715,3961,7677,18015,18760,36779,3864,4212,8078,4019,4330,8347,4012,4501,8511,4127,4422,8549,4381,4765,9148,20408,22219,42622,4278,4635,8914,4375,4671,9047,4471,4605,9078,4429,4504,8929,4302,4394,8692,21854,22810,44661,4048,4298,8341,3926,4095,8020,3767,4049,7819,3799,3981,7781,3692,3799,7497,19235,20224,39464,3866,3972,7841,3733,3964,7691,3830,3941,7767,3933,3958,7894,3946,4120,8072,19315,19950,39264,4149,4254,8404,3841,3998,7832,3824,3892,7717,3540,3645,7187,3454,3643,7093,18802,19436,38237,3385,3581
506,3314,3167,6484,3369,3264,6631,3482,3368,6850,3570,3284,6854,3633,3471,7107,17366,16559,33926,3775,3471,7252,3752,3459,7208,3565,3410,6973,3612,3479,7091,3504,3422,6931,18206,17241,35446,3521,3453,6970,3497,3248,6747,3475,3171,6649,3492,3321,6803,3497,3128,6626,17477,16319,33797,3329,3063,6389,3124,2981,6103,3030,2810,5841,2986,2923,5905,3136,3069,6202,15601,14847,30444,3483,3181,6667,3693,3505,7199,3912,3551,7470,3786,3542,7325,3717,3622,7338,18590,17408,35999,4014,3735,7754,3980,3830,7808,3973,3818,7792,3873,3858,7731,3901,3867,7766,19738,19115,38852,3962,4170,8130,4101,4245,8352,4122,4365,8485,4216,4296,8516,4101,4391,8495,20505,21471,41977,4264,4436,8703,4394,4388,8786,4224,4442,8666,4304,4337,8646,4284,4139,8420,21474,21740,43219,4138,4048,8179,3886,3814,7701,3667,3680,7347,3665,3409,7069,3480,3388,6870,18828,18331,37162,3402,3312,6717,3427,3328,6751,3267,3298,6560,3355,3211,6567,3458,3445,6902,16904,16595,33501,3502,3367,6871,3312,3271,6585,3314,3248,6563,3041,3006,6054,3004,2959,5961,16175,15856,32031,2916,2952
507,2715,2568,5285,2825,2644,5470,2873,2664,5536,2963,2761,5728,3094,2773,5868,14476,13415,27888,3010,2909,5916,2979,2868,5844,2928,2872,5800,3034,2980,6007,2924,2868,5793,14871,14494,29357,3002,2904,5905,3029,2866,5895,3025,2816,5840,3053,2879,5933,3072,2865,5936,15180,14331,29512,2812,2774,5587,2673,2548,5226,2689,2538,5230,2610,2590,5202,2680,2529,5212,13464,12995,26454,2723,2624,5347,2659,2737,5393,2719,2775,5491,2786,2667,5461,2691,2602,5290,13576,13401,26979,2772,2703,5474,2804,2742,5546,2892,2979,5877,2766,2925,5686,2916,2924,5842,14142,14274,28418,2961,3225,6189,3101,3203,6302,3083,3343,6423,3048,3430,6474,3182,3328,6510,15373,16525,31895,3245,3456,6703,3313,3444,6757,3227,3529,6750,3267,3390,6654,3143,3290,6432,16192,17106,33300,3139,3312,6452,3047,3125,6174,2961,3062,6027,2878,2852,5727,2851,3026,5878,14875,15383,30261,2868,2949,5815,2797,2952,5742,2829,2950,5782,2908,3080,5988,3093,3136,6226,14500,15057,29564,3105,3368,6479,2940,2928,5869,2864,3001,5862,2737,2825,5564,2666,2746,5413,14318,14865,29180,2610,2770
509,665,632,1295,739,703,1443,715,663,1380,723,737,1460,797,711,1508,3633,3442,7079,780,763,1539,794,794,1589,835,884,1716,917,826,1742,902,774,1676,4228,4044,8265,891,831,1716,840,897,1732,874,826,1701,901,775,1676,870,852,1723,4371,4180,8560,823,864,1691,824,742,1565,820,732,1553,720,595,1318,672,519,1192,3866,3451,7320,581,496,1075,607,480,1080,594,519,1115,655,554,1212,660,571,1226,3099,2607,5712,675,559,1233,683,607,1289,685,652,1328,725,718,1441,635,638,1274,3402,3164,6566,731,684,1412,743,766,1508,725,714,1438,681,699,1374,764,753,1523,3640,3613,7257,730,752,1491,794,761,1553,768,768,1541,790,771,1562,709,814,1522,3802,3865,7664,766,799,1562,762,735,1492,744,794,1538,765,732,1502,755,772,1525,3787,3826,7612,805,819,1624,794,811,1604,816,847,1660,872,871,1749,947,953,1904,4230,4310,8542,972,977,1948,938,941,1874,996,1003,1999,978,966,1937,910,923,1834,4798,4797,9597,1051,986
510,665,627,1294,754,705,1457,745,681,1420,806,721,1521,776,679,1450,3738,3408,7142,827,740,1561,789,715,1502,813,780,1594,729,716,1445,731,694,1424,3880,3639,7522,743,706,1452,669,639,1308,623,639,1265,595,599,1199,577,572,1141,3203,3162,6364,536,529,1067,553,459,1018,526,438,957,450,421,868,463,453,919,2526,2308,4829,475,417,895,462,444,904,544,503,1046,603,570,1172,651,601,1254,2731,2534,5265,703,694,1398,785,776,1566,812,814,1628,741,767,1505,858,750,1607,3907,3796,7702,940,923,1857,885,910,1796,985,901,1896,1000,921,1916,999,919,1919,4810,4572,9378,997,923,1920,905,840,1743,972,840,1812,926,803,1735,921,772,1693,4716,4185,8902,911,701,1615,823,611,1434,745,649,1399,722,581,1304,765,553,1316,3966,3099,7066,697,527,1220,710,565,1273,718,585,1301,720,525,1251,759,592,1354,3602,2797,6404,807,611,1415,704,495,1200,624,504,1131,595,511,1102,612,463,1069,3337,2578,5914,625,430
511,740,642,1378,754,742,1500,783,718,1502,767,696,1463,731,832,1563,3775,3628,7403,822,762,1581,813,789,1606,858,740,1600,808,767,1577,813,792,1598,4109,3847,7960,809,744,1556,835,781,1615,788,731,1516,795,795,1594,770,729,1501,3998,3782,7781,768,712,1487,663,650,1314,714,637,1346,661,567,1230,633,550,1184,3438,3120,6553,616,531,1151,702,594,1292,739,616,1348,708,699,1415,746,719,1465,3514,3161,6674,848,708,1554,805,743,1544,830,720,1549,825,766,1597,889,773,1658,4197,3710,7904,812,771,1584,832,829,1658,817,805,1616,838,760,1596,789,805,1596,4081,3969,8049,866,799,1669,842,831,1672,839,804,1640,805,807,1614,812,707,1519,4169,3950,8117,792,787,1585,758,750,1512,774,732,1504,746,716,1460,733,671,1407,3810,3659,7464,818,687,1506,755,781,1536,744,751,1494,838,749,1590,949,796,1746,4106,3764,7875,929,861,1796,875,809,1686,827,815,1645,955,788,1743,808,712,1526,4396,3992,8387,807,789
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
599,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
601,1289,1261,2555,1375,1248,2621,1330,1209,2541,1287,1213,2497,1354,1290,2639,6632,6216,12856,1452,1389,2841,1411,1333,2747,1436,1397,2837,1436,1406,2840,1379,1394,2777,7121,6921,14043,1576,1412,2990,1500,1371,2868,1473,1468,2940,1527,1436,2961,1512,1403,2915,7591,7091,14682,1434,1341,2771,1442,1339,2780,1337,1261,2596,1321,1234,2551,1337,1274,2616,6871,6453,13323,1410,1390,2799,1437,1299,2732,1447,1497,2944,1550,1514,3067,1637,1639,3274,7479,7341,14817,1810,1809,3614,2021,1922,3946,2101,2051,4150,2057,2032,4089,2055,2066,4118,10044,9877,19919,2093,2139,4227,2060,2118,4180,2020,1975,4002,1857,1904,3761,1845,1822,3667,9878,9956,19837,1816,1850,3662,1728,1838,3564,1607,1747,3351,1629,1652,3288,1594,1668,3258,8374,8753,17128,1474,1613,3091,1431,1567,3001,1433,1438,2872,1347,1467,2809,1350,1411,2757,7027,7499,14528,1365,1474,2836,1363,1466,2836,1463,1560,3023,1379,1543,2917,1496,1609,3105,7068,7649,14715,1557,1659,3212,1427,1595,3021,1496,1550,3052,1390,1484,2872,1282,1497,2776,7148,7782,14934,1225,1345
602,761,723,1482,744,730,1474,795,733,1526,789,744,1535,807,785,1586,3899,3715,7610,874,781,1659,835,797,1631,858,848,1705,903,803,1702,878,807,1683,4345,4034,8383,879,881,1767,911,844,1757,971,893,1864,930,891,1824,945,880,1828,4640,4392,9036,946,875,1813,875,775,1648,799,796,1601,810,813,1618,798,754,1551,4228,4015,8241,790,767,1556,932,822,1752,864,838,1698,873,805,1674,908,889,1796,4364,4115,8480,962,962,1924,1089,966,2055,1127,977,2103,1017,964,1978,975,1025,2000,5166,4896,10059,945,980,1918,1003,988,1988,911,906,1813,891,899,1788,857,868,1720,4598,4636,9234,879,895,1771,854,942,1798,857,923,1774,800,899,1701,817,897,1709,4210,4555,8759,792,907,1703,766,822,1593,842,884,1725,792,836,1625,757,819,1573,3957,4267,8220,790,882,1674,825,878,1706,830,911,1740,856,1005,1865,922,1050,1975,4235,4729,8962,976,1146,2128,1040,982,2015,940,1038,1974,961,1026,1990,909,991,1897,4825,5181,10000,925,1035
