SA4_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
510,1721,66,11,0,0,0,0,504,2308,1543,323,145,19,6,0,4,498,2534,1921,505,445,174,50,14,0,677,3796,1423,751,872,468,171,53,19,819,4572,803,539,1134,636,258,105,61,660,4185,489,357,803,521,263,91,89,486,3099,407,321,738,475,226,107,86,454,2797,357,264,634,430,229,102,107,448,2578,256,207,534,395,197,91,87,371,2140,182,149,410,337,204,78,71,273,1693,97,77,234,183,119,42,56,173,970,44,38,103,91,73,37,39,108,548,28,15,59,41,30,25,35,63,291,15,0,16,28,21,14,17,39,153,3,5,15,8,12,6,22,43,113,9294,3613,6134,3807,1845,772,696,5621,31785
511,2541,49,3,0,0,0,3,514,3120,2140,344,137,35,5,0,5,488,3161,1829,588,537,184,46,9,0,497,3710,1134,697,954,481,161,47,26,464,3969,649,517,1187,686,251,82,62,525,3950,451,415,1182,667,325,106,85,434,3659,484,437,1240,720,279,105,89,423,3764,484,438,1281,807,344,113,75,447,3992,415,348,1173,912,363,147,72,428,3856,300,298,1116,887,407,141,79,391,3624,216,206,966,764,348,93,57,346,2998,129,142,749,627,291,98,54,280,2369,87,86,417,443,273,88,62,211,1672,40,51,188,261,199,78,68,162,1056,33,54,140,199,191,107,110,173,1015,10929,4683,11271,7682,3493,1213,844,5802,45919
597,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,0,3,0,0,20,61
599,79,7,0,0,0,0,0,62,147,127,14,11,0,0,0,0,108,256,180,7,19,13,0,0,3,131,358,120,22,37,13,6,0,3,136,339,51,28,50,31,10,7,3,137,315,44,21,31,24,17,5,9,138,298,24,15,38,19,12,5,9,127,244,22,22,42,25,11,3,4,96,228,29,22,56,30,7,0,3,75,226,26,18,58,50,17,4,0,81,250,18,16,46,37,12,10,3,55,204,6,5,24,22,11,0,0,33,112,0,0,7,5,0,0,0,13,26,0,0,0,4,0,0,0,10,15,0,0,0,0,0,0,0,12,16,734,203,417,264,108,47,40,1222,3030
601,5872,42,7,0,0,0,3,529,6453,6170,430,165,32,3,0,0,546,7341,6983,1235,712,206,61,20,8,653,9877,4616,2224,1735,635,178,47,18,503,9956,2175,1706,2787,1121,342,119,71,426,8753,1371,1270,2731,1167,416,135,105,316,7499,1357,1164,2810,1321,456,151,98,290,7649,1312,1155,2856,1387,495,163,103,315,7782,1208,1059,2887,1444,493,177,110,323,7709,1172,983,2844,1702,606,194,97,351,7959,934,852,2637,1637,612,163,95,370,7301,724,611,2392,1577,544,175,85,395,6506,426,389,1541,1177,507,152,98,368,4667,244,224,924,872,459,198,147,304,3362,263,223,782,804,549,265,235,396,3516,34836,13571,27811,15089,5720,1954,1279,6081,106333
602,3638,37,3,0,0,0,0,336,4015,3294,322,133,29,5,0,0,328,4115,2960,801,564,201,40,17,0,303,4896,1641,987,1127,397,154,45,26,245,4636,906,748,1473,769,274,93,62,235,4555,710,598,1541,760,261,105,75,211,4267,742,612,1634,924,353,153,89,210,4729,813,729,1810,1005,358,118,76,271,5181,804,599,1848,1078,405,159,82,271,5241,768,577,1894,1312,484,154,91,312,5586,626,509,1785,1137,485,141,68,323,5064,464,403,1613,1108,449,143,60,334,4577,329,231,1051,838,384,134,70,317,3353,177,150,506,564,357,149,112,230,2253,185,157,425,515,354,160,153,314,2274,18043,7462,17404,10655,4363,1578,969,4245,64723
603,798,6,0,0,0,0,0,128,933,587,101,30,8,0,0,0,79,804,513,157,125,54,13,4,4,93,962,328,237,242,123,43,10,5,93,1077,252,185,362,196,75,24,13,85,1198,226,147,386,210,103,35,17,83,1198,240,166,388,207,84,40,19,82,1217,289,192,474,266,104,38,24,118,1504,310,205,560,319,168,30,30,125,1751,327,195,599,358,155,58,32,140,1863,237,191,528,333,138,43,27,107,1602,171,145,490,300,133,40,21,140,1438,84,71,228,199,93,44,30,87,831,27,35,91,119,57,34,30,77,472,21,27,71,95,51,41,30,64,394,4410,2067,4565,2777,1210,436,276,1505,17243
604,2745,35,0,0,0,0,0,316,3093,2186,340,123,29,4,0,0,218,2901,1725,671,534,183,47,14,3,211,3386,972,661,894,423,150,46,19,237,3409,599,446,1115,597,237,68,36,200,3305,425,418,1127,633,254,95,75,169,3199,495,462,1227,706,257,96,75,192,3507,570,509,1489,906,319,107,70,241,4216,575,499,1534,958,357,120,80,236,4358,558,429,1536,1015,426,134,75,285,4461,443,351,1378,991,421,121,56,258,4012,355,301,1153,979,429,150,67,331,3767,193,157,705,702,386,150,83,267,2643,129,79,348,432,328,167,109,241,1825,118,100,330,352,301,158,171,207,1744,12091,5465,13499,8899,3920,1412,930,3612,49827
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,44,3,0,0,0,0,0,10,48,36,4,0,0,0,0,0,7,53,24,11,4,0,0,0,0,8,45,19,5,6,5,3,0,0,8,43,13,5,8,7,0,0,0,10,42,10,11,9,9,4,0,0,15,56,12,4,4,3,3,0,0,6,26,13,11,4,9,0,0,3,7,47,9,3,12,3,8,0,0,11,57,7,4,12,0,3,0,0,10,42,8,0,5,10,0,0,0,14,34,3,5,6,3,0,0,0,14,36,0,0,6,3,0,0,0,5,8,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,199,62,74,53,24,13,5,125,561
701,3239,34,5,0,0,0,0,458,3735,3199,312,93,19,10,0,0,512,4144,4074,871,532,161,51,6,6,683,6377,2911,1455,1185,473,131,45,29,593,6821,1504,1117,1773,740,248,69,57,535,6052,962,806,1701,812,306,97,65,484,5230,783,696,1489,759,313,90,92,404,4615,707,590,1417,820,335,107,74,378,4428,645,461,1172,782,297,106,57,319,3842,427,399,1020,710,310,93,59,280,3301,284,263,798,568,251,94,53,218,2525,187,205,588,445,226,90,56,196,1993,112,83,328,243,139,38,50,102,1086,60,48,153,146,93,47,53,98,692,28,30,80,80,63,47,55,78,465,19112,7370,12327,6744,2773,928,702,5341,55301
702,2080,157,15,0,0,4,0,806,3057,1730,609,197,41,10,0,3,633,3225,1863,674,568,269,66,14,13,644,4104,1368,740,813,451,193,77,30,606,4287,757,541,852,530,298,122,77,511,3696,469,354,624,460,287,144,121,451,2910,477,301,561,452,282,133,118,385,2711,432,346,642,500,295,153,118,399,2888,364,252,541,416,243,109,119,373,2426,261,197,493,386,223,123,107,299,2086,186,133,310,255,159,83,72,247,1446,96,74,185,157,94,52,65,133,858,41,30,87,83,49,36,48,65,445,31,18,56,36,37,24,38,40,279,27,10,24,30,24,17,27,42,198,10181,4440,5968,4081,2255,1101,958,5630,34608
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11
799,31,4,0,0,0,0,0,30,64,39,13,9,0,0,0,0,36,99,94,10,13,0,0,0,0,70,185,58,15,10,12,4,0,0,72,175,26,7,30,12,8,6,0,62,145,14,6,27,15,6,0,3,45,122,18,8,4,12,5,3,0,84,139,21,5,27,10,8,5,0,67,142,18,9,23,18,8,3,3,61,138,7,14,25,17,11,6,0,54,139,6,5,28,10,4,3,3,24,89,0,0,7,0,0,3,0,8,25,0,0,8,4,0,0,0,4,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,325,103,211,110,63,25,15,629,1486
801,11847,36,3,3,0,0,0,1009,12899,15142,439,134,18,7,0,0,1391,17132,15096,1968,905,257,64,16,8,1197,19514,9522,4286,3477,919,231,63,35,941,19487,4981,3851,6546,2093,498,117,74,739,18905,3166,2643,6351,2498,613,178,100,559,16102,2582,2238,5903,2525,737,190,113,498,14789,2340,2030,5294,2397,739,172,118,463,13559,2003,1707,4645,2415,802,192,99,382,12249,1606,1533,4170,2374,825,203,127,381,11212,1174,1180,3677,2267,844,215,100,404,9866,976,991,3445,2191,833,214,133,375,9154,542,559,2253,1580,670,228,129,323,6287,288,323,1196,1169,608,220,170,292,4267,285,311,1063,998,662,276,289,428,4315,71557,24101,49070,23703,8132,2289,1498,9387,189730
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,32,0,0,0,0,0,0,4,37,34,5,4,0,0,0,0,4,40,18,5,4,0,0,0,0,9,33,10,0,0,0,0,0,0,0,19,5,0,7,0,4,0,0,0,15,11,5,3,0,0,0,0,4,26,5,0,0,6,0,0,0,0,12,6,0,4,0,0,0,0,0,14,6,0,0,7,0,0,0,0,15,3,4,8,4,4,0,0,3,21,0,0,0,5,0,0,0,4,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,120,22,37,22,8,0,0,38,249
901,81,0,0,0,0,0,0,24,103,71,13,0,0,0,0,0,21,108,64,16,8,3,0,0,0,24,113,33,12,25,26,3,0,0,29,126,35,21,57,23,10,0,0,25,166,13,15,40,37,6,0,0,28,140,24,21,45,23,6,3,4,15,140,30,17,49,16,19,4,3,26,171,36,14,60,30,13,7,3,31,193,23,23,61,43,15,0,6,27,187,31,14,44,18,21,7,6,17,155,14,12,24,18,6,4,5,16,108,10,5,20,15,9,10,4,17,80,5,3,9,11,3,10,0,9,56,3,3,3,11,0,8,5,7,34,480,182,452,280,114,39,34,309,1887
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
