SA4_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
502,186,192,376,2537,2509,5049,145,101,243,2866,2800,5672,201,186,387,2833,2824,5661,120,159,282,3153,3174,6329,199,218,411,3077,2992,6073,173,175,347,3449,3387,6830,174,173,349,2704,2653,5359,137,138,273,3015,2971,5986,115,132,246,2326,2410,4739,179,145,321,2623,2686,5306,98,87,187,2220,2469,4691,174,131,309,2493,2692,5188,97,110,206,2358,2764,5119,228,143,372,2677,3020,5700,83,84,169,2595,2983,5586,256,163,420,2935,3228,6170,60,75,132,2412,2809,5223,243,142,381,2715,3019,5736,51,61,114,2772,3065,5837,268,180,452,3089,3308,6404,60,78,139,2912,3308,6213,250,140,393,3225,3521,6745,58,68,126,3134,3465,6601,237,160,395,3428,3690,7124,47,40,90,3104,3684,6785,175,147,329,3332,3875,7206,75,93,166,12293,13581,25878,603,600,1208,12973,14273,27246,1508,1590,3097,47282,51523,98809,3187,2541,5733,51979,55660,107641
503,44,48,87,4064,3769,7830,127,118,244,4233,3930,8158,44,37,82,4551,4276,8830,110,127,239,4706,4439,9149,45,75,124,4956,4777,9733,127,111,239,5128,4970,10096,66,96,164,4817,4891,9705,145,158,302,5030,5143,10172,94,103,191,5910,6462,12372,343,367,703,6339,6927,13265,67,85,152,7068,7292,14358,590,467,1056,7721,7841,15567,52,55,108,7212,7376,14588,570,387,962,7834,7825,15654,44,35,79,6677,6662,13342,413,306,720,7139,7001,14136,45,34,80,5679,5729,11411,366,217,578,6093,5978,12071,48,40,93,5379,5651,11033,286,180,466,5720,5868,11587,32,43,74,5514,5659,11173,314,209,517,5857,5910,11760,38,35,70,4995,5109,10099,286,191,481,5320,5333,10649,13,17,26,4568,4794,9368,228,170,399,4808,4986,9792,46,42,83,13315,15297,28616,734,754,1489,14096,16096,30190,679,732,1411,84701,87752,172445,4645,3756,8401,90025,92241,182267
504,472,412,883,8661,8064,16729,278,261,539,9414,8738,18158,510,385,898,8508,8006,16512,352,312,665,9371,8710,18079,456,470,923,8211,7520,15732,339,285,628,9005,8276,17285,392,374,768,7579,6917,14492,285,276,553,8253,7566,15820,409,328,735,7812,7373,15187,354,294,647,8574,7993,16571,411,356,766,8513,8829,17341,521,415,934,9450,9597,19045,375,307,682,9924,10566,20490,611,417,1027,10908,11294,22203,304,228,531,10213,10220,20434,582,402,983,11093,10850,21946,219,178,397,8656,8903,17562,520,312,834,9403,9395,18798,212,209,417,8208,8705,16919,510,347,864,8928,9271,18197,170,175,342,8328,8628,16954,494,302,793,8991,9101,18094,152,145,299,7856,8132,15991,456,262,715,8463,8536,17004,114,125,247,6930,7362,14296,347,252,603,7399,7741,15138,128,193,322,17876,20313,38186,840,908,1744,18847,21413,40254,4342,3874,8212,127270,129549,256824,6491,5049,11539,138101,138478,276573
505,489,458,950,17326,16514,33837,525,484,1012,18341,17456,35798,495,441,935,18480,17434,35920,617,591,1207,19591,18469,38056,435,417,858,18410,17375,35788,551,507,1060,19396,18307,37704,413,354,760,16847,15857,32702,513,458,971,17773,16665,34435,317,324,640,16540,16041,32583,723,562,1284,17578,16927,34506,285,333,616,16774,17636,34411,953,801,1754,18015,18760,36779,266,297,563,19007,21137,40142,1131,785,1924,20408,22219,42622,223,255,477,20475,21747,42226,1151,808,1958,21854,22810,44661,164,208,373,18084,19429,37512,992,583,1574,19235,20224,39464,177,202,374,18175,19170,37344,968,581,1547,19315,19950,39264,141,201,340,17759,18710,36466,903,524,1430,18802,19436,38237,141,172,309,15915,17055,32969,771,493,1261,16828,17719,34542,118,133,250,14246,15672,29922,617,452,1073,14976,16261,31239,160,202,363,39322,47007,86330,1472,1815,3286,40950,49028,89980,3800,4003,7802,267375,280785,548156,11887,9447,21336,283068,294235,577297
506,693,655,1340,16106,15357,31460,578,548,1126,17366,16559,33926,679,690,1364,16862,15916,32774,660,646,1308,18206,17241,35446,694,650,1343,16152,15080,31231,628,586,1223,17477,16319,33797,613,581,1199,14448,13742,28186,540,522,1062,15601,14847,30444,578,530,1113,17095,16168,33267,914,714,1623,18590,17408,35999,523,533,1054,18119,17647,35769,1097,937,2026,19738,19115,38852,481,422,905,18839,20130,38973,1184,919,2095,20505,21471,41977,352,362,713,19996,20493,40487,1128,888,2017,21474,21740,43219,301,300,606,17524,17395,34914,1003,643,1646,18828,18331,37162,292,288,575,15696,15710,31408,916,595,1513,16904,16595,33501,257,308,563,15003,14972,29967,914,583,1500,16175,15856,32031,208,247,456,13623,14003,27626,765,529,1295,14599,14783,29384,155,176,329,12259,13237,25497,622,445,1075,13034,13861,26897,260,344,600,34024,39284,73310,1357,1571,2928,35639,41198,76835,6076,6083,12162,245757,249115,494871,12305,10127,22430,264141,265325,529466
507,558,506,1063,13441,12475,25917,474,432,905,14476,13415,27888,568,505,1072,13788,13504,27286,515,481,998,14871,14494,29357,571,516,1089,14082,13319,27400,527,495,1023,15180,14331,29512,458,434,893,12527,12140,24665,483,418,899,13464,12995,26454,485,400,888,12381,12462,24843,710,540,1248,13576,13401,26979,458,379,834,12814,13238,26045,873,659,1535,14142,14274,28418,385,329,715,13983,15533,29512,1003,659,1665,15373,16525,31895,303,282,586,14875,16194,31074,1010,627,1642,16192,17106,33300,254,220,473,13729,14681,28412,890,482,1377,14875,15383,30261,236,206,439,13447,14331,27778,815,525,1336,14500,15057,29564,179,194,374,13336,14204,27539,797,473,1265,14318,14865,29180,151,170,323,12257,13297,25553,689,446,1136,13098,13913,27014,103,137,243,11095,11933,23028,554,375,931,11757,12446,24199,181,212,389,30463,35600,66058,1400,1521,2925,32045,37333,69375,4892,4497,9392,202226,212902,415127,10753,8142,18893,217864,225539,443407
509,283,265,555,3088,2926,6010,264,257,521,3633,3442,7079,327,301,624,3563,3391,6948,345,347,692,4228,4044,8265,326,373,704,3654,3464,7118,390,347,735,4371,4180,8560,333,287,616,3210,2902,6108,319,271,596,3866,3451,7320,228,175,402,2585,2218,4802,283,214,503,3099,2607,5712,211,170,375,2866,2752,5622,330,245,574,3402,3164,6566,162,162,321,3119,3139,6260,356,314,670,3640,3613,7257,170,130,299,3255,3447,6702,371,296,666,3802,3865,7664,139,153,292,3241,3357,6594,406,318,732,3787,3826,7612,158,148,308,3640,3780,7417,431,385,813,4230,4310,8542,122,190,314,4172,4228,8406,506,378,883,4798,4797,9597,177,181,352,4587,4619,9210,534,422,959,5296,5223,10518,150,142,287,4788,4816,9600,474,336,811,5408,5293,10700,215,261,479,14553,14238,28792,1286,1232,2517,16054,15733,31791,3003,2925,5931,60317,59274,119586,6298,5361,11662,69616,67561,137175
510,1177,1063,2236,2152,2015,4170,411,327,737,3738,3408,7142,1231,1114,2341,2150,2043,4191,503,489,991,3880,3639,7522,1124,1154,2277,1681,1607,3286,399,405,796,3203,3162,6364,1037,997,2033,1149,1040,2189,340,270,608,2526,2308,4829,910,891,1797,1342,1260,2605,481,387,867,2731,2534,5265,854,881,1734,2278,2351,4625,774,565,1345,3907,3796,7702,950,888,1843,2960,2993,5954,900,682,1583,4810,4572,9378,811,820,1634,3025,2813,5840,879,553,1429,4716,4185,8902,718,703,1420,2531,1973,4506,719,420,1140,3966,3099,7066,610,611,1220,2298,1789,4088,697,396,1095,3602,2797,6404,562,594,1155,2138,1596,3734,634,391,1021,3337,2578,5914,415,492,904,1953,1329,3281,587,323,907,2952,2140,5096,353,380,732,1461,1085,2544,426,238,659,2234,1693,3936,472,625,1095,1642,1159,2803,397,297,700,2521,2076,4597,11229,11205,22433,28758,25059,53818,8139,5742,13883,48124,41999,90128
511,603,523,1122,2805,2741,5545,368,362,732,3775,3628,7403,594,553,1148,3048,2846,5896,465,445,916,4109,3847,7960,636,599,1234,2911,2778,5689,451,404,859,3998,3782,7781,549,536,1082,2546,2261,4808,343,318,665,3438,3120,6553,445,448,894,2553,2337,4894,513,373,884,3514,3161,6674,433,405,838,3090,2886,5977,675,418,1087,4197,3710,7904,357,332,691,3114,3229,6341,608,406,1015,4081,3969,8049,319,340,656,3243,3131,6371,609,478,1090,4169,3950,8117,304,313,615,2949,2946,5899,557,397,954,3810,3659,7464,317,316,633,3221,3105,6317,568,351,918,4106,3764,7875,291,347,640,3478,3253,6740,621,390,1013,4396,3992,8387,266,285,549,3474,3206,6676,542,367,909,4283,3856,8135,217,260,473,3441,3026,6472,509,335,842,4174,3624,7791,365,470,833,8164,7775,15944,1012,870,1880,9541,9118,18656,5692,5735,11421,48036,45527,93565,7853,5915,13770,61579,57177,118758
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
599,36,37,69,92,91,188,25,16,42,149,153,300,17,30,48,103,86,193,8,11,20,132,127,259,18,14,30,83,76,159,13,7,25,116,101,212,28,42,68,74,91,166,18,13,31,118,147,261,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
601,585,500,1085,5818,5503,11327,225,214,445,6632,6216,12856,593,578,1170,6223,6034,12264,305,306,610,7121,6921,14043,671,638,1315,6613,6191,12803,301,264,565,7591,7091,14682,563,518,1080,6028,5676,11702,280,262,539,6871,6453,13323,489,472,964,6710,6581,13294,274,290,562,7479,7341,14817,399,442,836,9277,9034,18318,365,407,769,10044,9877,19919,367,452,819,9105,9147,18256,404,354,763,9878,9956,19837,331,367,696,7712,8039,15752,334,342,679,8374,8753,17128,257,303,562,6500,6944,13444,271,255,525,7027,7499,14528,253,264,513,6531,7126,13665,282,261,542,7068,7649,14715,250,290,539,6606,7224,13828,294,271,566,7148,7782,14934,216,264,485,6591,7184,13774,272,265,538,7081,7709,14789,210,226,436,6698,7489,14181,282,245,525,7192,7959,15150,346,385,733,19756,23846,43605,911,1121,2032,21014,25353,46367,5530,5690,11216,110181,116028,226211,4812,4848,9656,120521,126562,247086
602,299,279,577,3415,3265,6679,179,169,352,3899,3715,7610,309,319,627,3842,3542,7382,195,177,366,4345,4034,8383,357,355,714,4088,3858,7942,197,180,376,4640,4392,9036,259,264,523,3747,3593,7341,215,161,377,4228,4015,8241,250,255,510,3860,3655,7515,258,206,460,4364,4115,8480,184,210,396,4723,4477,9200,260,209,467,5166,4896,10059,145,186,333,4224,4252,8477,234,195,422,4598,4636,9234,151,191,344,3848,4158,8005,206,203,412,4210,4555,8759,107,163,278,3632,3924,7558,215,181,393,3957,4267,8220,116,162,281,3903,4393,8298,215,166,381,4235,4729,8962,167,183,350,4435,4782,9216,223,215,437,4825,5181,10000,114,130,249,4595,4887,9487,248,223,467,4961,5241,10199,130,129,266,4771,5217,9991,243,239,484,5151,5586,10737,206,222,429,14795,16468,31263,771,820,1592,15769,17513,33286,2818,3048,5865,67887,70462,138350,3640,3345,6983,74337,76859,151195
603,134,138,270,791,733,1520,60,54,116,984,924,1908,174,166,338,833,872,1706,62,62,131,1070,1097,2172,178,165,341,954,909,1860,86,79,167,1215,1146,2361,171,127,295,898,747,1647,75,61,131,1141,933,2076,128,109,235,740,624,1365,67,73,138,939,804,1742,90,96,190,782,789,1569,64,75,138,930,962,1896,103,91,194,847,913,1762,89,76,169,1038,1077,2116,75,108,184,997,1016,2015,74,71,141,1148,1198,2340,76,81,152,971,1045,2019,79,71,145,1128,1198,2318,82,82,164,1149,1076,2221,93,65,158,1323,1217,2540,94,99,200,1256,1301,2556,91,108,192,1445,1504,2948,69,96,163,1494,1535,3026,137,123,257,1699,1751,3447,77,95,172,1728,1648,3370,121,122,242,1924,1863,3786,155,145,301,4772,4291,9057,410,304,717,5338,4737,10075,1606,1590,3198,18211,17484,35694,1500,1336,2843,21322,20414,41734
604,490,444,934,2350,2289,4640,141,143,292,2991,2882,5869,515,501,1017,2612,2538,5152,179,159,333,3303,3198,6503,548,549,1104,2900,2700,5592,202,193,400,3651,3442,7093,505,451,958,2560,2478,5036,184,167,347,3243,3093,6336,358,358,719,2447,2401,4844,157,142,303,2958,2901,5864,306,344,648,2883,2888,5769,183,156,346,3376,3386,6762,273,317,586,2750,2897,5645,168,197,368,3195,3409,6597,236,311,551,2647,2818,5465,203,172,377,3084,3305,6389,204,277,478,2503,2761,5264,161,157,317,2866,3199,6063,232,277,512,2964,3067,6031,215,164,385,3417,3507,6921,230,298,534,3283,3711,6993,232,211,443,3749,4216,7968,204,279,482,3667,3900,7566,221,180,404,4090,4358,8448,194,218,420,3760,4030,7793,211,214,428,4168,4461,8630,414,423,835,11579,12878,24467,722,689,1410,12714,13997,26707,4717,5039,9760,48904,51350,100248,3189,2961,6147,56814,59349,116156
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,3,0,3,13,0,19
699,0,0,4,14,19,37,0,0,0,21,19,42,0,0,4,21,19,37,6,0,12,29,23,52,3,3,8,13,9,31,0,0,3,23,16,42,15,14,28,24,34,52,6,5,12,43,48,95,9,4,15,54,38,88,10,8,15,71,53,119,6,5,11,51,38,92,4,3,5,64,45,111,9,0,12,51,40,89,9,0,17,72,43,114,5,3,10,33,32,71,0,5,8,47,42,86,8,6,19,42,39,81,9,7,12,52,56,114,9,7,12,44,22,64,8,4,10,53,26,86,8,5,13,54,39,91,5,7,16,75,47,123,0,3,5,39,40,86,12,14,23,57,57,111,0,0,0,38,30,65,9,14,23,54,42,91,4,0,7,62,55,118,40,33,70,109,84,197,93,64,150,548,454,1004,121,101,222,758,616,1377
701,755,709,1470,3827,3620,7444,319,323,639,4900,4653,9555,741,736,1480,3744,3709,7454,381,418,803,4865,4864,9728,782,754,1533,3521,3256,6785,362,329,689,4663,4342,9009,652,675,1329,2976,2784,5754,286,280,568,3914,3735,7651,703,543,1241,3755,3271,7030,446,330,780,4903,4144,9046,685,580,1270,4963,5295,10254,556,504,1061,6207,6377,12582,579,512,1095,5361,5804,11166,601,505,1108,6545,6821,13367,476,447,924,4829,5155,9986,485,456,937,5793,6052,11849,415,428,845,4166,4399,8564,449,401,846,5029,5230,10257,411,414,822,3856,3843,7702,459,360,820,4727,4615,9343,342,402,744,3883,3715,7599,408,307,722,4633,4428,9066,259,336,597,3466,3230,6694,362,274,635,4082,3842,7923,200,255,452,2926,2831,5762,283,217,502,3416,3301,6714,295,445,746,6219,5815,12034,541,497,1039,7063,6754,13816,7299,7243,14539,57497,56724,114218,5949,5201,11150,70739,69161,139902
702,1991,1830,3826,1265,1067,2332,196,148,345,3457,3048,6503,2238,2013,4255,1173,1117,2290,192,204,398,3606,3331,6941,2306,2140,4442,971,920,1888,209,173,380,3484,3229,6711,2376,2133,4511,801,744,1540,190,182,375,3375,3057,6424,2129,2087,4221,929,924,1848,270,213,486,3326,3225,6550,1927,1976,3908,1608,1809,3419,382,319,700,3924,4104,8025,1793,1918,3709,1811,2056,3867,351,311,665,3950,4287,8236,1537,1764,3307,1672,1663,3338,325,262,594,3536,3696,7233,1427,1438,2866,1284,1228,2511,263,243,505,2971,2910,5885,1206,1336,2540,1230,1162,2387,272,210,480,2705,2711,5411,1109,1347,2450,1275,1312,2589,275,228,505,2655,2888,5546,831,948,1780,1304,1246,2553,292,235,529,2433,2426,4855,615,817,1432,1223,1106,2330,214,162,377,2054,2086,4140,853,1194,2046,2169,1743,3916,386,280,669,3408,3221,6631,22342,22948,45289,18710,18100,36815,3826,3170,6999,44877,44220,89103
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,6,3,6,0,0,0,6,3,6,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,13,3,12,4,0,6,14,4,17,0,0,0,9,0,9,0,0,0,10,0,10,0,0,0,4,0,4,3,0,3,11,0,11,0,0,0,8,0,3,6,0,6,14,0,12,0,0,0,3,5,5,0,0,0,10,5,10,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,8,0,8,10,0,10,16,0,16,0,0,0,0,0,0,0,0,0,0,0,5,10,0,9,53,10,63,18,0,24,83,15,99
799,43,25,75,33,40,78,13,7,20,89,69,164,34,25,58,58,38,101,8,5,14,93,77,169,20,21,42,43,19,61,6,8,10,70,48,117,17,28,52,3,15,25,6,15,24,30,64,95,36,47,81,26,34,61,24,23,46,84,99,183,40,44,86,66,100,168,27,39,73,137,185,320,48,67,112,73,83,159,30,30,60,158,175,336,65,49,117,62,72,141,30,20,53,155,145,303,58,55,116,70,49,118,23,12,37,149,122,270,79,75,155,51,38,90,29,24,52,156,139,295,80,58,139,52,58,113,23,17,43,151,142,298,73,45,122,62,57,121,24,35,56,154,138,296,29,44,73,88,68,155,33,31,61,146,139,289,33,26,56,167,84,252,43,23,59,243,131,373,658,617,1276,852,767,1616,314,290,607,1826,1675,3500
801,460,429,883,12912,12106,25017,378,378,754,13746,12907,26660,492,450,944,14062,13277,27337,446,432,877,15000,14154,29156,477,360,838,13125,12320,25446,404,388,795,14007,13077,27079,443,440,887,12392,11912,24304,547,546,1099,13386,12899,26286,466,470,935,15731,15872,31610,844,786,1635,17042,17132,34174,445,401,841,18419,18366,36784,847,748,1591,19704,19514,39217,337,364,704,17816,18426,36240,779,695,1476,18935,19487,38419,279,278,560,17373,18004,35375,637,624,1260,18292,18905,37197,228,277,502,15190,15370,30562,564,459,1025,15984,16102,32085,225,217,445,13738,14164,27902,491,406,897,14457,14789,29240,196,214,410,12686,12964,25646,447,383,832,13331,13559,26885,171,156,329,11035,11770,22801,436,324,762,11645,12249,23892,104,142,244,9777,10770,20545,340,302,643,10224,11212,21438,191,198,386,27013,32482,59492,1064,1214,2277,28270,33891,62161,4519,4391,8908,211263,217791,429055,8244,7686,15925,224022,229869,453890
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,0,4,8,4,11,0,0,0,18,9,19,0,0,0,3,0,6,0,0,0,3,4,9,0,0,0,7,5,12,0,3,3,7,9,14,0,5,10,22,30,53,0,0,0,23,37,58,5,4,5,34,33,66,7,4,8,44,40,82,0,0,3,27,25,58,0,10,10,32,33,63,0,4,0,22,14,35,5,0,6,30,19,45,3,0,3,23,13,32,4,0,7,34,15,45,0,0,4,23,14,39,15,5,13,30,26,54,5,0,5,15,13,28,8,3,8,29,12,40,0,0,0,19,17,29,3,0,5,22,14,40,0,0,4,11,11,20,7,0,7,17,15,32,0,0,3,10,17,32,4,3,9,20,21,45,0,0,0,20,11,34,3,4,9,30,21,46,26,20,44,239,220,462,72,29,100,336,273,605
901,4,7,13,110,87,202,16,13,30,132,109,243,5,12,14,133,120,252,11,13,27,150,141,292,8,14,19,128,99,231,27,18,42,167,130,295,9,4,14,72,80,153,14,14,29,88,103,189,5,11,16,87,81,167,15,18,34,108,108,218,6,5,16,133,90,223,22,20,41,163,113,277,6,5,6,143,91,236,27,29,54,170,126,299,7,0,7,142,148,289,24,24,50,176,166,350,3,3,9,130,112,242,14,21,42,145,140,288,4,10,19,137,119,257,23,15,33,165,140,310,6,10,18,142,138,282,31,21,52,180,171,354,13,5,14,167,165,330,18,27,46,190,193,391,8,7,12,156,168,320,20,20,41,189,187,378,18,26,40,403,366,767,55,44,94,474,429,908,100,120,219,2083,1869,3953,328,278,604,2511,2263,4778
