SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50605,351,309,662,337,282,620,347,325,675,344,334,685,365,318,682,1755,1562,3318,397,364,757,390,370,756,403,370,776,386,367,752,401,392,793,1977,1856,3836,441,400,845,432,411,847,406,410,815,417,443,863,450,390,838,2143,2057,4207,431,396,826,401,361,756,364,316,687,338,344,683,319,336,651,1845,1759,3608,372,290,661,396,323,717,328,290,615,314,283,598,293,277,573,1705,1460,3163,294,278,571,275,293,569,266,297,564,309,290,597,320,328,647,1459,1496,2954,291,309,602,315,363,677,329,363,692,375,402,776,362,387,747,1677,1824,3496,365,395,755,372,416,782,393,415,814,399,440,838,406,398,806,1929,2069,3994,428,427,852,400,425,824,372,405,774,384,381,763,401,364,761,1980,1995,3976,389,417,806,399,376,772,410,389,807,374,384,757,378,434,812,1953,1992,3953,429,385,816,401,421,811,369,407,776,386,391,773,385,368,753,1968,1969,3938,371,358
50606,259,260,520,257,271,524,284,294,581,294,273,565,310,278,593,1405,1370,2778,312,301,612,269,258,530,284,237,528,273,286,556,274,258,538,1419,1348,2767,243,266,515,254,248,502,272,224,499,258,228,482,274,219,491,1301,1177,2483,207,218,423,189,197,387,188,220,411,173,192,367,205,185,387,964,1013,1975,183,153,333,181,169,347,168,181,346,186,168,349,168,206,369,867,872,1741,164,211,376,179,209,387,197,260,456,224,249,469,249,252,501,1009,1184,2190,240,295,535,271,290,563,269,291,559,248,275,521,246,280,530,1271,1434,2708,290,302,594,235,260,494,253,249,496,245,253,495,278,265,544,1296,1327,2628,240,243,482,245,218,465,244,184,432,215,210,427,166,178,347,1109,1043,2149,211,181,395,192,206,399,190,197,389,191,186,383,205,216,418,991,989,1977,219,216,436,231,219,454,218,208,428,195,183,383,213,192,402,1076,1019,2097,177,196
50607,213,212,421,188,179,366,210,188,401,221,192,416,213,217,428,1042,987,2031,213,203,410,219,189,403,202,176,377,195,182,377,223,161,383,1047,909,1962,217,200,412,208,202,407,260,192,446,267,213,479,277,231,507,1233,1033,2262,289,214,504,272,186,460,243,196,435,269,216,487,292,286,585,1370,1098,2471,297,308,609,323,347,677,389,349,742,342,349,689,376,381,754,1729,1741,3465,390,353,743,320,360,683,344,323,670,331,336,670,325,288,614,1703,1662,3368,299,338,638,329,315,644,348,362,717,324,298,620,297,325,625,1601,1635,3236,289,323,615,342,321,663,273,315,588,295,347,645,289,300,593,1485,1610,3100,257,306,570,286,253,542,256,249,502,244,237,478,269,264,529,1308,1317,2624,244,247,493,273,258,532,209,283,492,225,252,487,266,286,556,1220,1338,2553,288,315,603,265,282,553,268,278,545,233,266,501,261,263,521,1314,1407,2723,221,260
50701,842,732,1578,758,761,1513,782,736,1515,822,732,1553,858,746,1603,4061,3708,7765,788,758,1549,814,760,1575,762,785,1549,746,768,1512,700,754,1451,3803,3831,7638,745,739,1482,753,698,1448,704,704,1409,782,625,1402,747,689,1433,3722,3458,7186,673,616,1292,668,619,1293,617,619,1236,641,634,1270,654,632,1280,3256,3117,6378,693,667,1362,682,754,1438,756,775,1526,752,755,1512,741,745,1487,3626,3696,7320,780,762,1543,754,768,1526,772,837,1609,819,861,1677,825,892,1713,3950,4124,8072,870,949,1819,899,980,1882,970,1005,1972,886,1044,1934,966,1017,1982,4589,4992,9582,1001,1018,2017,985,1009,1994,940,988,1929,966,921,1886,940,973,1911,4822,4901,9724,890,931,1819,895,872,1763,851,900,1750,797,790,1588,787,836,1624,4224,4330,8548,810,745,1558,740,781,1526,814,779,1590,791,859,1648,836,845,1676,3986,4005,7995,826,885,1710,794,755,1547,721,754,1474,727,728,1453,647,696,1346,3713,3818,7531,646,711
50702,214,205,422,197,181,379,229,198,428,230,189,419,202,217,411,1073,994,2065,195,199,395,179,203,384,194,180,373,200,187,391,184,183,366,950,954,1910,176,172,349,180,202,385,213,206,421,204,186,390,219,230,449,998,999,1999,209,203,408,182,207,391,200,202,403,181,200,378,195,205,399,963,1016,1982,201,218,418,190,209,394,193,246,442,207,237,449,213,245,455,1005,1154,2156,181,256,436,240,253,489,261,269,525,264,273,534,252,262,513,1197,1301,2503,269,298,563,265,291,557,275,300,582,273,295,568,266,267,539,1347,1460,2806,254,306,557,296,308,604,286,312,601,265,262,528,258,273,532,1368,1458,2823,281,300,584,252,269,522,262,254,513,273,260,531,247,230,476,1315,1313,2622,247,238,487,264,288,550,229,222,450,251,315,567,296,298,598,1288,1359,2648,301,344,641,311,270,591,262,323,584,291,291,584,252,260,509,1425,1483,2912,257,255
50703,361,351,715,427,357,781,401,371,774,370,386,754,381,414,790,1932,1871,3809,401,366,766,362,358,723,347,311,660,378,340,721,363,312,671,1852,1696,3539,329,301,637,325,319,641,308,273,577,327,286,608,320,275,592,1609,1447,3060,315,265,576,257,233,493,253,235,487,276,262,533,293,238,527,1385,1230,2620,308,252,559,279,273,550,310,296,610,353,299,649,369,288,657,1609,1413,3020,346,352,689,397,362,759,383,364,745,361,377,739,383,384,765,1865,1830,3698,393,386,777,447,410,856,432,394,823,433,398,830,422,440,860,2124,2032,4154,442,442,885,448,450,901,447,437,877,421,427,845,433,362,795,2186,2120,4309,418,351,767,397,342,742,336,302,633,340,288,632,334,293,625,1830,1577,3406,308,295,610,310,302,611,276,284,558,321,294,609,317,278,592,1530,1447,2979,305,267,570,299,261,563,308,240,554,247,273,523,266,227,493,1427,1271,2690,244,265
50704,432,448,882,510,484,999,495,498,991,564,536,1099,590,536,1126,2593,2505,5099,646,590,1229,651,593,1239,618,638,1259,662,631,1290,621,679,1295,3201,3127,6324,678,678,1352,713,659,1372,736,622,1355,723,745,1471,729,667,1395,3580,3363,6945,644,697,1345,654,638,1286,695,646,1346,675,729,1398,656,662,1319,3325,3370,6691,678,712,1396,680,696,1378,632,636,1267,600,595,1197,597,535,1134,3197,3175,6374,587,498,1087,535,529,1070,578,621,1206,505,524,1025,541,516,1057,2751,2689,5443,511,569,1077,566,539,1110,520,611,1130,567,626,1188,585,650,1234,2742,2994,5738,590,696,1286,634,670,1302,614,757,1372,684,730,1417,653,739,1395,3176,3592,6774,662,731,1395,621,721,1343,665,756,1423,664,712,1381,671,758,1430,3286,3678,6960,675,727,1395,646,708,1357,644,745,1386,664,701,1375,723,800,1516,3349,3682,7033,724,841,1565,632,727,1354,674,758,1430,673,692,1368,654,704,1355,3354,3722,7071,624,692
50705,869,821,1693,937,862,1799,967,863,1827,976,929,1900,1074,864,1935,4816,4335,9148,980,990,1974,964,954,1918,1005,950,1957,1048,1051,2101,1063,935,2002,5063,4886,9948,1069,1016,2082,1060,989,2047,1065,1016,2076,1022,1041,2064,1057,1009,2061,5269,5063,10333,969,991,1963,909,855,1761,920,834,1756,847,774,1624,886,798,1686,4536,4249,8784,842,780,1618,830,798,1629,827,822,1647,873,782,1652,765,788,1554,4142,3968,8106,882,840,1721,874,834,1708,894,893,1781,820,887,1711,916,878,1791,4381,4329,8710,922,1028,1953,929,976,1908,885,1026,1916,889,1063,1952,931,956,1891,4565,5046,9615,958,997,1957,951,1005,1958,943,1028,1979,927,1053,1984,850,949,1798,4635,5029,9664,883,998,1884,883,921,1800,847,860,1703,801,802,1603,812,904,1717,4226,4490,8718,828,940,1767,837,871,1707,879,921,1801,871,915,1789,931,919,1848,4343,4568,8916,965,1027,1991,901,914,1818,896,924,1817,801,847,1645,843,862,1704,4403,4572,8972,836,852
50901,316,318,629,321,305,622,332,310,636,336,341,678,400,300,703,1701,1572,3273,376,354,736,344,342,683,374,405,785,410,370,785,433,353,784,1948,1832,3777,390,376,766,391,429,821,415,380,789,432,399,828,443,410,849,2072,1990,4061,414,420,840,411,374,780,432,396,829,376,297,669,287,254,535,1918,1735,3654,246,229,477,276,232,511,264,245,510,276,251,528,306,261,568,1372,1216,2587,318,257,574,309,273,577,308,309,620,311,316,628,266,294,561,1507,1446,2952,359,302,660,335,357,690,334,321,655,324,328,650,354,349,703,1704,1660,3361,316,345,660,333,318,653,358,356,712,364,342,708,311,357,661,1674,1724,3398,338,367,699,346,363,711,349,379,729,341,327,673,343,375,716,1716,1813,3530,376,406,780,353,370,722,347,383,726,385,401,781,390,443,826,1838,2002,3841,413,468,882,413,427,836,427,416,844,402,432,835,372,409,777,2018,2152,4178,426,434
50902,253,221,479,288,294,588,284,254,536,285,276,562,294,287,586,1411,1336,2745,260,291,556,334,333,668,348,342,687,342,310,655,348,318,661,1639,1588,3221,359,333,690,325,340,666,331,321,657,352,303,659,322,338,659,1696,1631,3327,322,334,654,318,268,593,295,252,547,250,247,497,296,196,495,1487,1293,2781,262,198,458,247,182,427,240,193,434,276,227,503,250,214,469,1274,1017,2283,270,225,499,275,244,514,268,251,522,313,277,586,274,248,528,1407,1242,2648,265,274,545,321,300,623,304,291,589,279,262,546,307,304,606,1480,1436,2914,301,304,607,318,308,623,294,295,590,315,326,644,299,334,633,1533,1561,3089,314,332,648,311,269,576,305,301,607,303,296,595,316,289,604,1550,1488,3038,311,310,622,302,320,626,358,338,694,385,368,745,416,384,797,1768,1717,3485,407,379,787,392,368,764,433,454,883,424,398,828,398,386,788,2058,1991,4048,477,412
50903,97,91,186,128,101,229,94,106,207,107,113,216,103,120,226,525,532,1060,135,119,255,111,119,231,113,141,246,158,149,304,129,103,232,646,626,1268,137,117,259,122,127,252,125,128,252,115,78,198,105,112,214,610,563,1169,85,113,198,101,104,201,96,81,181,95,56,159,84,76,160,463,425,891,73,73,144,83,68,152,93,80,175,103,78,180,101,91,191,455,379,836,82,72,163,101,92,197,103,89,193,104,119,221,99,95,196,491,475,969,104,100,202,89,111,199,87,103,189,73,108,182,111,102,209,463,515,974,108,107,215,144,126,277,121,117,241,112,107,214,104,125,230,592,581,1176,109,103,215,101,99,201,91,112,202,124,109,229,96,107,199,518,531,1049,114,107,221,134,129,259,113,130,245,111,108,215,145,126,272,620,595,1216,153,129,283,136,150,280,142,129,268,144,130,281,145,123,264,722,654,1374,149,142
51001,261,225,484,296,275,566,249,256,508,294,260,557,282,250,534,1380,1264,2642,329,275,599,297,262,561,288,314,603,282,288,565,299,261,561,1496,1394,2890,333,276,612,279,268,553,241,276,520,250,267,510,245,252,492,1341,1338,2685,233,239,477,248,219,472,214,215,426,182,200,386,184,234,413,1062,1110,2175,188,215,404,210,206,413,222,224,446,210,249,459,246,262,511,1077,1161,2235,256,294,548,252,329,581,240,334,584,249,302,549,274,277,549,1274,1538,2811,322,391,705,313,347,661,275,337,612,295,368,665,293,314,601,1496,1755,3253,286,324,615,229,295,524,264,324,590,283,302,586,267,283,554,1334,1528,2865,279,279,561,229,255,483,211,274,486,222,223,445,212,216,428,1156,1250,2404,225,213,437,215,228,439,216,237,452,240,237,482,236,257,491,1137,1175,2306,300,280,580,255,228,480,213,196,405,200,222,424,251,208,458,1218,1133,2353,217,197
51002,183,194,372,193,205,394,237,174,408,204,195,401,207,190,394,1020,959,1973,197,189,380,224,183,407,214,180,399,178,177,354,161,199,360,977,929,1904,162,197,361,155,165,324,160,154,312,161,136,295,142,138,287,777,800,1576,129,114,238,130,106,239,123,104,225,121,110,230,141,115,264,639,556,1200,131,103,235,115,122,232,149,138,293,216,160,374,177,169,349,798,694,1489,235,204,441,287,220,505,288,236,526,250,218,468,292,246,534,1341,1126,2466,298,243,540,309,280,582,369,267,630,310,238,547,362,255,617,1646,1281,2924,342,284,621,323,238,565,332,239,575,299,213,513,305,191,501,1602,1165,2771,290,183,477,257,163,419,267,142,407,216,163,383,258,140,398,1283,798,2083,226,113,336,231,124,357,240,143,384,204,131,333,258,153,411,1152,666,1821,258,138,393,224,117,346,208,152,367,176,122,294,174,105,275,1041,634,1680,210,109
51003,226,214,435,270,224,496,255,243,498,305,255,559,291,244,530,1345,1184,2527,297,283,580,264,270,538,307,280,583,270,253,523,271,231,503,1409,1322,2735,251,228,484,226,203,430,217,207,430,189,204,393,195,176,374,1088,1023,2112,175,177,354,174,130,307,191,120,307,141,104,249,137,104,242,819,637,1455,154,97,252,126,118,251,170,142,309,174,160,336,230,165,391,858,686,1542,212,197,410,250,229,478,280,242,525,250,241,489,298,227,527,1290,1133,2424,319,288,606,266,285,548,345,301,647,390,311,700,345,352,702,1671,1532,3202,370,312,683,352,304,654,371,278,648,344,293,632,342,298,643,1778,1485,3261,336,241,580,336,198,534,273,232,506,283,185,474,293,191,492,1526,1054,2583,250,198,448,261,217,474,259,206,464,280,156,434,266,180,449,1317,960,2274,250,190,441,221,147,373,206,158,360,216,166,379,185,151,335,1075,811,1886,201,126
51101,95,79,175,88,85,173,94,106,202,115,88,194,102,123,223,490,479,969,99,97,197,104,100,201,128,100,228,116,101,221,104,123,230,562,511,1076,92,103,194,99,125,221,101,90,190,104,117,224,121,113,231,517,548,1067,103,99,201,97,85,179,103,96,199,96,50,152,76,69,148,482,403,885,70,60,128,68,59,127,87,89,177,84,71,154,84,83,165,389,359,749,96,79,177,100,92,192,84,70,150,75,84,161,88,120,205,442,441,881,103,78,176,78,103,187,79,107,192,99,94,190,112,114,221,463,498,966,99,91,190,91,102,194,92,113,209,99,116,213,98,81,182,476,496,980,90,101,188,91,97,187,92,89,180,87,99,180,90,94,187,449,471,923,116,86,202,96,111,209,94,105,198,103,89,194,123,119,244,534,510,1045,113,105,221,113,110,225,115,100,211,140,121,268,125,104,223,606,540,1144,100,126
51102,75,50,129,70,52,120,60,60,121,62,57,119,66,63,128,325,284,619,62,58,117,62,61,125,71,55,123,61,49,113,61,54,118,319,280,600,60,58,116,68,65,132,52,39,92,51,41,96,49,38,85,277,249,525,57,47,107,35,42,74,49,42,87,50,35,83,51,42,96,237,203,445,44,51,96,66,52,116,42,48,88,53,56,109,56,72,126,250,285,533,54,63,114,59,65,120,78,71,152,72,96,162,83,70,150,337,360,701,77,80,157,66,95,169,74,84,154,53,66,118,58,80,137,327,404,734,79,74,152,57,87,137,78,69,147,55,65,116,70,56,130,338,344,686,68,54,130,61,62,125,53,69,122,50,53,98,62,45,112,298,291,586,61,67,132,64,64,127,59,57,116,68,64,131,90,48,135,345,298,644,76,70,148,85,79,162,58,55,116,97,59,159,67,52,117,379,318,694,72,61
51103,286,232,519,292,267,560,317,240,556,286,272,553,250,306,550,1429,1310,2736,316,259,573,286,292,580,298,270,571,260,234,494,249,264,505,1407,1324,2723,266,251,519,279,225,506,261,231,492,260,263,520,244,229,469,1306,1209,2513,240,233,470,207,195,392,217,194,411,199,181,387,221,206,426,1082,1013,2092,240,183,425,262,226,490,332,229,554,313,289,596,305,275,577,1448,1194,2642,351,299,650,343,288,628,357,312,668,364,275,634,391,276,664,1807,1445,3252,337,289,627,361,311,671,324,295,618,328,286,619,311,281,589,1663,1461,3126,361,297,654,353,288,640,319,289,599,315,302,622,304,255,557,1645,1435,3080,309,266,576,303,257,561,306,232,538,267,231,500,280,216,494,1460,1207,2669,282,216,501,250,210,462,261,262,516,307,227,538,320,261,574,1417,1176,2592,304,255,558,305,252,551,311,251,558,280,223,500,282,221,500,1474,1196,2668,270,235
51104,282,270,553,311,343,653,313,314,626,315,279,593,318,346,660,1530,1545,3078,351,348,699,354,335,690,354,314,675,366,384,748,396,351,749,1827,1733,3559,388,336,725,394,367,761,374,362,734,377,366,748,361,349,705,1892,1780,3674,372,343,712,330,337,664,338,309,649,309,294,605,284,233,514,1637,1504,3142,264,236,496,306,261,565,278,252,528,270,280,551,300,294,595,1419,1320,2738,338,269,609,308,297,605,318,264,580,326,313,633,330,317,643,1611,1457,3070,295,319,620,315,321,633,337,317,651,357,309,669,313,332,649,1623,1598,3225,327,344,674,339,358,697,351,334,679,339,320,665,345,313,661,1706,1668,3374,331,367,694,301,334,639,325,340,665,337,334,675,301,319,617,1593,1699,3292,358,316,673,346,389,733,324,327,660,355,370,725,420,375,799,1811,1780,3587,433,435,866,378,373,753,350,409,757,430,390,816,346,340,688,1936,1947,3884,366,361
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
59999,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
60101,131,132,261,143,146,286,126,108,241,159,138,296,165,126,292,727,646,1374,167,159,326,171,150,320,149,143,291,150,146,296,141,169,312,778,768,1544,153,142,296,149,135,279,152,161,310,155,153,302,135,144,282,738,733,1474,136,139,280,116,122,239,125,95,217,126,102,222,127,98,217,624,557,1182,132,126,250,121,113,234,116,131,247,124,147,270,126,148,277,615,674,1286,119,156,274,135,156,289,144,159,303,126,150,276,111,159,270,632,779,1413,145,159,305,145,161,297,124,151,272,141,134,267,134,140,271,676,741,1426,129,135,255,129,152,283,114,150,261,126,117,246,114,131,245,608,682,1286,115,146,261,114,111,228,106,122,226,97,104,199,119,127,248,550,612,1164,90,127,221,114,112,225,138,121,256,120,127,247,118,131,250,580,621,1200,104,135,243,112,128,237,129,121,251,120,117,239,116,122,236,587,622,1208,90,92
60102,308,308,614,344,317,660,337,318,657,313,296,609,337,323,661,1637,1559,3199,366,350,711,355,349,698,355,310,668,339,334,675,337,352,692,1743,1691,3438,364,327,686,380,344,722,381,354,736,402,333,734,369,329,697,1887,1685,3573,313,308,621,345,330,675,293,290,576,307,291,600,306,270,573,1560,1491,3046,342,305,649,302,254,558,309,281,589,326,311,635,345,328,671,1621,1476,3098,365,350,716,395,389,789,428,429,859,441,402,839,462,416,875,2094,1994,4087,480,435,909,433,487,926,446,424,870,389,427,822,416,405,821,2166,2183,4345,423,431,860,438,428,869,385,423,811,394,391,783,369,407,780,2015,2089,4100,372,391,762,352,348,704,343,363,706,319,397,714,300,323,623,1692,1822,3510,339,346,682,317,339,656,356,361,718,333,378,715,381,392,772,1731,1815,3544,357,381,742,334,387,726,350,350,696,352,359,715,293,346,639,1682,1827,3513,292,311
60103,358,323,685,335,325,656,352,289,646,292,275,568,284,293,575,1625,1498,3129,339,301,645,306,297,608,325,338,655,342,328,669,330,303,628,1641,1569,3215,358,326,685,373,326,703,325,303,635,348,340,685,335,336,673,1738,1632,3369,336,315,649,327,312,637,320,294,613,293,267,562,249,280,528,1521,1473,2992,301,291,592,346,315,662,339,376,720,351,354,704,412,411,824,1755,1749,3505,472,434,909,573,481,1055,568,513,1082,594,534,1122,576,553,1130,2782,2513,5298,589,596,1185,555,546,1102,589,524,1114,507,492,991,484,430,914,2727,2580,5306,478,448,927,425,466,894,413,365,778,409,380,788,387,377,771,2114,2039,4153,338,368,706,321,375,694,333,330,663,328,319,646,325,298,621,1637,1695,3330,314,316,628,306,309,611,302,346,652,308,297,610,331,362,691,1564,1631,3197,377,358,732,318,342,666,331,347,677,317,349,669,288,346,632,1635,1741,3367,296,310
60104,178,181,355,217,174,389,199,188,389,209,180,388,217,207,416,1017,921,1941,228,238,468,222,219,440,237,246,480,218,231,445,237,231,462,1139,1166,2306,275,243,517,246,223,468,248,265,514,236,238,473,286,213,505,1290,1180,2473,256,231,494,245,220,470,249,223,474,213,188,403,221,194,416,1189,1066,2250,201,208,409,198,162,358,179,197,382,209,177,383,179,168,348,968,912,1880,225,212,440,232,208,441,256,239,492,230,238,466,232,252,481,1180,1148,2327,223,254,470,207,272,479,250,233,486,226,256,478,224,290,517,1129,1298,2431,254,273,531,239,268,512,197,254,452,236,275,510,256,270,524,1191,1336,2523,218,241,459,213,259,474,239,246,489,224,238,454,217,230,439,1101,1209,2318,192,237,430,224,250,476,244,258,502,214,281,495,199,247,439,1076,1275,2353,242,267,510,234,278,518,238,241,475,202,236,432,195,234,427,1112,1256,2366,163,219
60105,228,209,438,235,210,438,205,200,403,210,212,425,252,250,493,1125,1076,2200,245,221,467,262,218,478,257,249,505,271,267,538,233,239,473,1267,1201,2463,324,267,591,238,249,486,269,256,524,292,260,557,274,261,535,1392,1297,2688,287,232,519,287,279,568,259,274,540,290,299,595,342,359,697,1465,1443,2910,347,373,723,396,368,768,409,412,827,431,455,884,477,490,965,2063,2099,4159,540,557,1100,569,567,1140,599,591,1191,553,602,1157,559,564,1124,2821,2882,5701,536,565,1098,601,526,1125,491,514,1006,482,458,941,462,431,888,2565,2495,5063,401,431,832,377,390,766,390,428,819,356,356,711,349,369,710,1866,1973,3838,338,358,697,320,362,689,301,272,570,284,313,602,291,319,608,1538,1622,3158,310,334,647,313,360,673,315,354,665,297,340,641,342,368,711,1577,1755,3332,352,378,729,321,338,659,356,369,722,291,289,582,286,317,606,1611,1692,3296,276,293
60106,89,107,200,103,87,189,106,97,208,105,114,214,102,102,203,504,511,1014,110,116,227,101,94,196,122,116,244,122,101,226,108,100,202,559,533,1086,117,107,224,120,97,212,104,128,228,100,106,214,104,120,224,538,565,1106,103,104,210,123,79,200,89,88,172,92,89,177,105,74,175,510,427,941,85,92,177,80,81,158,94,89,185,114,80,193,100,94,189,456,437,894,84,92,180,111,116,232,107,112,221,113,115,221,111,116,232,532,560,1093,125,130,256,121,130,254,127,129,259,118,133,256,115,129,245,610,659,1271,131,137,265,119,130,246,109,129,239,113,137,248,109,110,226,582,635,1222,103,109,209,107,105,214,104,105,209,97,93,194,100,114,219,514,535,1046,118,112,223,94,96,190,108,117,219,99,123,223,123,104,228,538,549,1090,116,139,260,101,123,224,95,131,225,105,135,237,102,128,234,526,654,1178,102,113
60201,469,466,937,459,458,920,461,432,899,469,456,925,457,470,924,2316,2287,4599,523,486,1011,489,481,969,512,525,1036,549,472,1024,504,496,1004,2580,2454,5036,520,508,1030,518,490,1006,587,529,1110,555,500,1058,515,515,1032,2687,2544,5230,552,521,1072,514,471,985,489,477,969,484,535,1013,506,488,997,2542,2496,5032,514,487,1002,600,568,1167,587,572,1153,606,545,1154,625,597,1221,2928,2770,5698,659,652,1310,778,677,1452,769,651,1420,699,674,1375,677,692,1373,3578,3346,6925,634,640,1273,670,661,1330,618,595,1214,591,583,1171,557,561,1114,3066,3038,6108,590,560,1152,549,559,1110,526,546,1074,507,564,1067,504,557,1057,2673,2800,5467,522,579,1101,442,529,978,513,532,1045,478,500,980,464,491,953,2421,2638,5058,450,526,977,480,548,1027,489,544,1033,524,583,1108,512,605,1113,2454,2806,5256,552,662,1218,578,546,1121,536,587,1127,518,550,1069,454,513,971,2645,2857,5497,504,521
