SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21501,838,415,389,809,446,442,894,450,458,909,470,473,944,2196,2192,4382,493,454,950,486,488,972,492,505,999,474,420,892,504,387,900,2454,2261,4710,426,463,883,422,447,872,440,395,842,441,419,859,419,379,796,2145,2101,4253,391,362,757,430,422,854,380,348,726,387,359,745,401,350,756,1990,1839,3829,285,320,604,278,315,595,267,289,554,265,274,541,267,284,553,1364,1470,2837,909,1067,1972,565,712,1278,217,437,660,44,121,173,8,7,17,30363,29974,60340
21502,697,334,382,716,348,360,705,341,376,724,345,398,743,1733,1857,3590,396,419,815,374,382,753,395,348,751,372,385,756,346,371,717,1886,1903,3787,314,349,658,319,346,663,288,333,623,332,301,636,309,284,591,1563,1606,3167,275,325,601,317,310,626,290,290,577,270,292,561,308,293,599,1456,1512,2967,238,212,452,233,215,440,186,189,372,168,149,313,203,216,419,1017,976,1995,657,851,1513,353,558,910,175,269,442,43,113,151,0,17,24,28040,28932,56972
21503,527,245,224,469,299,279,576,274,288,562,315,299,614,1397,1357,2756,308,266,572,281,238,513,295,275,570,274,313,589,296,287,579,1447,1381,2822,258,263,523,294,265,559,273,217,488,261,268,532,292,214,510,1389,1226,2618,268,208,474,249,249,500,217,228,453,235,213,453,229,225,452,1198,1127,2329,180,194,368,174,179,356,151,161,318,136,158,297,148,161,309,784,851,1638,608,688,1302,321,442,767,143,251,394,33,87,119,0,8,8,19246,19013,38264
21601,513,242,269,507,276,297,567,270,304,566,305,326,629,1330,1460,2793,307,303,611,292,303,601,315,281,594,299,293,588,288,259,546,1504,1436,2937,288,265,549,274,285,562,262,283,545,266,287,548,273,272,548,1360,1398,2761,304,240,540,245,239,485,215,224,438,233,219,452,235,250,481,1237,1164,2399,189,206,398,191,209,406,201,190,392,196,151,350,153,188,338,935,947,1881,643,686,1331,338,470,808,136,214,357,28,66,101,5,8,17,19192,19703,38889
21602,387,212,199,415,210,192,406,201,242,447,217,244,465,1022,1087,2110,227,238,461,232,213,446,227,249,476,234,236,466,229,208,440,1150,1144,2290,223,213,436,219,242,457,248,247,499,235,231,466,244,223,463,1169,1154,2322,216,223,438,235,252,485,216,199,421,215,238,460,223,234,455,1109,1148,2259,216,168,379,168,160,327,169,146,310,134,154,291,150,148,296,841,774,1616,554,568,1124,286,363,643,115,192,302,35,54,88,6,9,13,15234,15286,30522
21603,845,423,433,850,394,455,849,413,450,863,451,438,885,2078,2218,4294,443,432,884,417,428,842,407,433,840,417,402,819,386,408,796,2062,2109,4174,411,414,829,359,384,748,359,393,746,367,386,751,372,366,739,1872,1949,3818,320,354,676,363,357,720,327,336,661,332,337,667,290,354,644,1636,1736,3370,293,309,599,275,222,501,262,275,542,177,238,410,210,226,431,1211,1268,2478,825,946,1774,415,598,1012,188,298,485,48,98,147,0,12,12,33914,34293,68206
21701,532,272,243,509,261,275,533,284,301,579,347,296,644,1398,1404,2798,252,350,605,294,279,575,311,289,600,293,283,579,275,307,588,1430,1513,2939,316,286,603,290,305,595,284,288,568,271,310,578,274,297,569,1441,1482,2924,286,256,546,269,227,493,270,243,514,219,227,450,258,228,485,1306,1181,2492,200,204,401,195,182,374,128,202,324,167,146,315,148,153,307,845,885,1730,547,618,1169,282,424,710,132,252,376,18,67,79,4,13,15,18201,18592,36792
21703,518,260,233,490,319,309,623,260,291,549,318,315,628,1402,1413,2816,281,308,589,283,305,589,306,317,619,303,280,580,292,267,562,1465,1475,2942,289,270,562,269,292,559,275,296,565,262,257,525,301,266,566,1399,1376,2772,268,235,503,240,292,530,246,208,451,229,228,457,250,263,512,1230,1221,2452,212,195,402,190,186,372,160,205,360,151,141,293,167,156,321,873,881,1755,547,667,1212,322,438,756,111,226,339,14,55,72,4,8,11,19320,19176,38497
21704,707,318,360,671,348,366,714,329,401,735,343,423,766,1671,1915,3588,364,370,739,311,388,696,357,393,748,342,394,736,321,371,693,1693,1916,3609,348,346,693,341,375,716,353,368,719,329,336,667,340,312,654,1707,1746,3457,286,346,632,279,327,608,296,293,590,270,280,548,305,304,610,1436,1552,2990,231,254,487,228,230,458,197,199,394,164,201,366,151,211,359,976,1088,2066,597,761,1366,338,525,867,160,290,447,24,89,111,3,13,15,25622,27155,52777
29797,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
29999,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
30101,953,455,491,948,470,547,1019,483,547,1026,531,562,1096,2389,2651,5035,480,526,1010,436,519,954,423,513,933,451,478,928,440,490,927,2232,2527,4763,465,424,890,422,475,897,396,442,838,393,466,860,416,442,856,2090,2242,4329,382,415,797,378,421,793,338,400,745,317,387,700,369,333,702,1775,1959,3742,276,283,556,265,245,509,223,271,496,185,206,387,189,213,397,1136,1216,2351,666,814,1479,348,463,809,126,275,407,39,85,128,5,22,19,36104,37283,73384
30102,1195,620,611,1229,652,667,1326,659,739,1394,674,699,1375,3180,3341,6515,631,734,1369,623,680,1305,690,675,1362,612,671,1288,577,674,1249,3135,3435,6568,580,599,1178,587,644,1231,563,665,1219,573,619,1188,556,675,1225,2858,3197,6050,544,583,1131,591,587,1179,520,589,1114,559,570,1128,540,634,1173,2753,2968,5722,512,536,1044,459,471,928,410,433,846,332,414,743,353,385,737,2067,2237,4299,1240,1409,2644,650,897,1548,273,501,778,63,117,183,11,16,27,45424,47967,93394
30103,922,453,456,904,486,476,954,440,472,909,435,458,900,2267,2322,4592,449,457,900,373,427,798,379,419,802,365,412,778,344,363,716,1917,2079,3996,356,373,724,310,353,664,302,339,646,306,328,633,277,332,610,1556,1721,3275,285,317,603,301,320,622,288,330,618,290,318,606,269,311,579,1437,1599,3029,210,272,479,221,256,478,204,219,424,163,206,367,164,219,388,967,1169,2142,594,777,1370,355,522,879,137,297,432,29,92,123,8,15,17,35597,37449,73041
30201,523,249,247,491,247,282,528,259,240,506,252,278,533,1261,1316,2578,230,275,505,239,253,501,206,270,475,216,248,462,219,237,451,1114,1286,2402,227,238,461,183,215,404,187,191,381,196,216,417,197,206,407,993,1071,2063,177,206,384,173,201,379,175,204,376,155,186,339,222,198,420,902,994,1898,145,176,324,145,160,311,137,156,289,124,146,265,107,145,251,657,785,1439,436,581,1023,252,399,651,130,213,347,25,84,102,0,9,9,22302,23824,46125
30202,776,388,404,799,395,411,807,399,434,838,406,426,833,1981,2068,4047,391,404,787,369,386,752,327,333,656,298,335,634,325,371,691,1702,1825,3521,299,368,668,309,346,662,219,338,554,274,304,576,272,313,591,1377,1669,3047,265,253,517,251,285,538,222,267,490,245,291,534,238,313,557,1221,1414,2638,220,272,492,186,260,446,167,266,436,158,236,394,191,226,413,915,1261,2180,717,1059,1778,494,814,1306,244,501,745,62,172,231,0,22,29,35938,38393,74330
30203,473,217,245,463,249,265,511,227,237,467,220,221,435,1173,1180,2354,227,243,469,195,221,421,232,222,452,212,217,420,198,176,376,1059,1077,2132,191,203,395,176,175,353,176,190,367,162,157,319,148,165,311,861,888,1742,138,152,295,137,168,293,156,147,302,132,157,287,126,136,264,682,759,1439,90,132,219,97,128,229,100,120,221,104,98,199,84,92,179,475,573,1046,277,397,674,175,293,467,77,150,228,17,73,92,0,9,10,21406,21562,42971
30204,664,322,392,718,348,379,724,385,418,797,356,404,758,1743,1921,3669,345,413,754,318,349,662,314,364,674,290,323,611,297,305,598,1551,1753,3304,308,295,605,271,328,602,275,318,595,257,291,550,271,300,579,1385,1542,2927,240,282,519,258,297,561,264,301,564,231,274,510,245,313,557,1240,1464,2705,203,256,455,191,263,459,183,250,432,162,191,357,158,197,358,900,1159,2059,561,780,1339,326,527,853,145,331,476,24,80,106,9,11,21,29654,31519,61171
30301,623,305,374,678,307,325,632,290,334,624,297,308,607,1510,1649,3156,273,323,597,256,281,531,269,344,617,246,279,529,242,300,549,1291,1520,2817,237,249,488,212,268,482,210,274,477,224,248,469,214,234,448,1102,1272,2368,173,221,397,187,203,387,176,217,394,186,223,407,175,230,404,899,1093,1991,144,171,318,131,184,317,127,163,293,117,153,269,98,141,239,626,812,1439,458,591,1049,242,392,632,119,255,369,20,66,85,5,6,10,26139,28141,54274
30302,788,369,389,757,388,423,806,432,411,838,382,376,759,1967,1986,3952,404,366,773,346,378,725,330,331,669,311,326,644,302,356,656,1700,1761,3458,275,327,605,307,287,597,250,275,529,252,295,549,226,263,485,1314,1452,2768,246,234,485,217,221,442,225,230,452,189,225,411,211,246,457,1097,1151,2247,174,202,380,157,214,365,142,173,321,126,158,293,137,184,317,735,933,1668,517,692,1205,311,531,838,162,311,474,36,118,151,5,10,19,39039,40355,79394
30303,800,391,393,785,421,433,854,380,479,859,363,393,752,1951,2103,4058,345,383,729,358,375,733,349,390,734,358,369,731,316,379,696,1728,1894,3618,321,350,672,284,354,640,267,330,605,286,313,599,274,309,585,1436,1664,3105,248,287,534,267,306,569,275,276,545,240,284,528,237,302,540,1265,1455,2722,219,245,466,222,244,466,193,231,419,190,204,394,188,208,399,1014,1133,2146,680,868,1540,376,536,912,185,294,477,25,74,98,0,16,21,38874,40497,79365
30304,443,222,197,418,227,234,461,223,188,411,202,221,422,1086,1079,2160,199,184,380,209,194,400,156,182,334,153,197,353,161,168,326,864,926,1795,130,161,293,120,151,272,161,161,319,120,124,251,137,141,278,668,735,1404,128,123,246,105,161,266,123,131,252,108,138,243,126,140,269,585,693,1275,102,105,207,101,141,241,85,108,190,61,96,158,92,72,168,443,528,969,305,431,734,173,299,467,80,167,250,14,47,64,0,5,5,19952,19954,39907
30305,662,322,368,687,382,372,755,332,337,673,334,334,664,1671,1771,3442,271,386,661,319,358,678,294,299,592,288,347,633,271,295,566,1448,1686,3129,241,339,584,296,302,600,256,271,524,270,264,532,203,260,462,1267,1434,2697,222,241,467,211,216,426,225,216,443,199,213,411,191,184,379,1040,1079,2122,151,136,289,128,147,280,134,139,266,120,110,222,99,113,213,629,648,1278,406,468,870,202,297,501,69,172,238,20,63,84,0,0,8,33330,34560,67890
30306,520,243,284,524,262,267,528,276,299,574,245,270,515,1286,1370,2660,252,276,527,238,249,492,228,281,510,225,268,494,269,278,545,1211,1357,2570,244,279,524,214,244,457,230,262,488,205,225,432,211,259,471,1107,1267,2375,206,223,432,229,220,441,184,191,379,193,150,339,173,195,365,982,976,1957,144,149,299,115,156,269,152,146,296,119,108,224,121,126,245,647,688,1338,454,469,921,199,310,508,105,152,254,17,66,83,4,10,10,25085,25103,50190
30401,445,185,167,350,221,232,453,207,237,442,194,221,418,1011,1094,2111,202,200,401,188,220,404,208,213,424,181,223,406,204,221,423,980,1077,2053,207,187,389,158,205,357,161,176,341,177,182,365,163,199,365,872,949,1816,158,209,363,165,165,328,150,194,341,163,152,312,181,169,353,815,883,1697,114,130,244,117,131,250,128,132,255,93,90,183,105,83,187,554,559,1114,298,361,653,149,257,408,83,143,229,20,50,74,0,12,12,16187,16827,33016
30402,629,311,314,619,308,324,631,292,288,576,288,306,595,1498,1554,3056,282,287,561,276,268,542,231,281,509,248,254,499,242,256,496,1270,1347,2619,232,245,476,192,235,426,212,234,451,196,235,433,205,257,470,1036,1214,2248,194,214,408,225,249,474,219,216,440,227,229,455,214,246,462,1076,1158,2234,176,199,376,177,193,371,177,192,370,136,152,289,129,127,261,800,869,1666,521,628,1153,282,372,657,139,237,379,32,81,110,5,15,18,23476,24257,47733
30403,492,245,219,464,255,264,525,228,264,491,247,241,489,1209,1247,2458,235,228,463,222,223,443,209,262,470,200,244,440,205,235,439,1073,1179,2258,197,240,433,181,215,398,167,202,370,204,203,405,198,212,407,948,1079,2024,163,243,410,192,210,401,178,238,415,140,200,335,203,240,451,876,1132,2003,146,194,337,155,148,300,132,133,267,113,145,262,125,144,268,670,764,1431,418,503,922,202,315,516,113,196,308,23,58,80,5,11,10,26390,27897,54285
30404,561,277,316,588,259,316,580,273,294,570,287,270,553,1360,1498,2849,250,283,536,249,253,499,232,264,495,209,252,462,202,262,465,1139,1317,2455,216,256,477,214,218,436,204,220,424,221,259,482,174,217,398,1032,1170,2206,206,224,428,195,228,431,162,229,389,172,200,376,181,261,436,923,1142,2065,162,183,345,160,184,343,138,178,317,139,162,303,139,163,306,740,874,1613,434,578,1011,238,412,645,121,257,375,33,106,141,3,12,16,26584,27597,54179
30501,904,405,372,781,460,393,852,427,416,838,401,401,805,2159,2027,4186,425,370,793,385,365,750,383,350,737,333,334,664,343,297,639,1868,1716,3590,319,343,668,298,296,596,302,272,575,300,288,584,271,258,523,1483,1468,2950,261,270,533,221,243,469,261,198,457,200,240,436,251,238,483,1193,1186,2382,185,174,357,172,155,324,166,156,321,134,137,270,125,132,259,783,756,1532,474,495,970,237,308,547,110,188,297,21,64,84,3,12,9,44130,43341,87467
30502,540,271,264,532,232,286,523,269,283,552,222,220,441,1285,1307,2593,239,240,485,191,224,417,163,190,363,180,187,370,183,182,362,963,1030,1989,158,177,344,163,166,324,131,148,278,137,175,318,148,127,274,743,795,1534,127,128,257,133,124,255,123,108,231,91,117,205,101,110,209,574,587,1162,78,93,176,76,90,165,50,77,127,58,61,117,65,71,138,321,395,718,222,244,463,130,181,310,54,123,172,12,18,30,0,3,3,21715,22659,44376
30503,1069,548,557,1103,553,507,1057,528,504,1030,508,526,1036,2695,2595,5295,465,462,928,444,479,926,408,449,856,404,399,805,390,407,797,2116,2197,4316,362,379,743,337,346,678,315,335,656,346,334,681,284,298,587,1650,1691,3344,296,307,608,269,322,594,259,278,536,289,285,578,278,285,558,1396,1479,2868,246,262,503,211,239,456,172,194,369,177,191,370,156,197,350,965,1085,2045,588,731,1317,294,467,765,154,325,473,33,92,125,3,18,15,49065,51001,100063
30504,694,353,331,683,336,335,675,289,343,636,269,291,553,1591,1648,3244,276,301,576,263,277,542,252,281,530,239,233,468,236,244,477,1258,1338,2603,201,244,442,232,225,454,191,208,397,213,226,435,221,202,418,1051,1094,2143,172,188,358,179,195,370,162,203,368,157,162,320,191,185,376,860,932,1790,146,157,308,130,141,270,97,130,222,80,113,191,86,105,192,539,643,1186,344,371,714,174,243,413,64,123,188,15,47,69,0,9,9,29739,30598,60333
30601,857,430,462,888,401,430,829,384,390,778,412,403,818,2087,2076,4170,388,394,778,343,408,748,366,420,787,362,365,726,358,357,721,1824,1941,3767,341,335,677,348,318,666,304,356,656,296,291,591,253,292,544,1539,1594,3133,298,264,559,285,232,517,274,228,498,246,235,483,257,243,498,1357,1209,2562,204,208,413,185,166,352,168,153,314,149,149,298,128,139,263,830,813,1644,416,410,823,213,247,462,71,94,162,17,33,53,0,6,5,28218,29552,57774
30602,1286,675,613,1284,659,638,1298,673,702,1373,641,642,1277,3308,3216,6524,626,645,1267,596,635,1230,550,627,1173,624,605,1228,594,507,1101,2988,3012,5997,527,510,1037,518,544,1062,548,540,1081,496,493,992,521,469,992,2601,2556,5159,504,463,965,440,433,876,457,455,909,417,438,856,458,410,866,2268,2200,4465,355,332,688,331,345,678,303,343,646,227,245,474,228,250,480,1441,1528,2966,852,935,1788,469,573,1040,175,329,507,36,105,144,5,13,14,52199,53288,105489
30603,514,232,253,488,247,257,506,309,264,575,288,271,556,1335,1306,2637,299,305,600,307,253,557,316,267,583,249,283,540,307,259,567,1477,1371,2847,256,247,503,282,248,533,293,244,534,264,244,499,245,205,449,1334,1189,2527,235,187,424,238,199,441,241,195,435,215,179,390,191,198,389,1123,952,2071,149,120,269,174,136,312,153,131,286,125,136,259,114,139,256,711,668,1379,470,449,917,259,268,525,86,130,211,13,52,67,0,0,0,18112,17219,35333
30604,175,107,105,213,93,118,204,103,117,218,117,108,222,498,537,1034,104,84,195,119,100,219,115,110,227,100,87,191,95,70,170,533,461,993,110,93,204,100,103,203,94,88,185,114,67,176,83,74,158,493,424,913,104,63,166,72,66,138,73,55,130,61,68,133,75,73,150,386,329,719,44,59,100,55,52,104,68,42,103,51,40,95,38,36,75,257,219,476,144,115,265,64,60,127,23,25,47,6,7,7,0,0,0,6218,6031,12252
30605,591,298,311,610,325,337,664,284,343,623,329,351,679,1509,1664,3169,324,326,650,345,341,689,309,311,617,323,324,647,321,363,694,1622,1670,3293,343,329,671,301,344,641,295,315,615,323,302,625,330,309,641,1593,1600,3193,325,267,595,328,296,626,252,257,504,250,296,546,314,267,577,1464,1379,2847,254,226,476,224,226,444,228,231,457,195,193,382,178,176,354,1071,1044,2116,649,628,1281,338,361,693,132,207,341,26,41,66,0,8,8,21254,21646,42900
30701,566,299,249,550,338,274,611,303,328,633,321,271,592,1540,1417,2954,305,306,610,308,284,592,278,265,546,307,249,557,275,233,512,1478,1337,2812,254,227,483,264,230,500,262,204,464,290,225,518,249,198,450,1328,1084,2411,224,198,423,212,215,428,182,177,363,223,191,414,224,181,406,1066,965,2035,165,144,310,162,175,334,141,145,285,112,126,247,128,129,259,710,723,1437,497,526,1022,226,286,510,90,139,224,17,49,66,0,10,10,22327,21915,44244
30702,546,281,260,540,322,302,622,290,301,594,312,301,614,1481,1435,2914,313,301,611,291,305,595,323,303,628,274,290,570,301,268,568,1502,1466,2967,259,285,542,290,292,582,265,232,498,284,212,502,285,223,509,1383,1246,2628,240,232,469,237,225,465,227,197,426,249,237,483,213,191,403,1163,1080,2247,222,204,428,194,192,390,178,183,359,156,160,321,135,141,277,887,881,1765,547,578,1123,291,377,668,112,195,308,25,50,75,6,6,10,21538,21321,42862
30703,558,245,288,532,283,327,609,297,317,612,293,331,626,1392,1544,2935,322,371,689,329,345,674,322,302,621,296,357,651,290,319,607,1556,1687,3250,321,297,615,298,339,639,306,311,614,346,358,706,296,312,606,1573,1612,3185,326,323,644,313,297,611,316,272,588,281,293,575,315,269,587,1546,1459,3007,252,195,452,260,258,514,198,204,401,197,189,383,180,203,384,1090,1045,2136,643,705,1350,337,373,710,117,211,328,17,62,82,0,7,11,20495,21025,41520
30801,354,190,154,341,204,180,381,192,162,355,217,171,388,980,837,1818,174,164,340,169,155,326,160,119,282,194,107,296,131,137,273,833,684,1517,136,89,227,121,82,198,129,99,227,96,91,188,101,81,177,580,438,1018,87,92,178,74,71,149,72,55,128,82,73,152,83,56,140,399,349,746,56,54,112,46,52,95,72,64,138,47,45,92,37,34,69,259,249,507,144,136,281,64,71,135,14,30,40,5,11,13,0,4,4,15003,13853,28849
30803,1459,722,812,1531,831,815,1654,795,857,1650,852,824,1673,3951,4015,7970,781,843,1626,819,838,1661,794,774,1568,760,764,1518,723,743,1462,3881,3954,7834,751,689,1439,684,662,1348,689,697,1386,648,599,1243,636,622,1261,3405,3267,6676,568,561,1128,601,574,1177,518,574,1091,557,544,1097,560,526,1090,2803,2781,5586,423,468,894,451,438,886,408,417,825,344,357,702,332,362,690,1954,2045,3996,1204,1585,2788,681,913,1598,280,429,713,53,135,191,0,25,27,60741,60624,121360
30804,172,88,101,191,100,93,189,112,98,206,116,101,217,491,487,978,118,84,194,102,90,190,82,114,194,102,71,176,95,49,146,499,401,904,88,59,144,85,62,143,67,75,148,75,60,135,79,66,145,399,321,718,65,48,110,68,68,132,57,50,105,57,45,96,70,44,113,304,257,562,46,45,100,51,51,109,47,52,99,39,42,80,33,43,78,220,237,459,176,165,343,62,104,168,16,54,75,0,16,19,0,5,5,7463,7051,14513
30805,856,497,411,905,459,469,925,526,437,964,460,416,871,2357,2173,4524,509,451,956,437,382,813,436,371,803,431,394,827,411,339,748,2221,1930,4154,394,347,739,365,291,657,327,314,634,332,244,583,314,265,577,1730,1455,3190,312,275,586,290,239,538,264,234,502,249,198,451,230,223,449,1352,1179,2532,206,185,388,170,154,320,141,152,292,131,123,254,123,123,243,765,733,1507,415,474,886,220,243,460,60,112,172,13,25,37,0,8,8,32221,31301,63515
30901,801,375,402,780,406,442,850,389,465,857,406,417,819,1951,2149,4101,391,462,851,370,427,801,415,379,794,366,419,780,358,394,752,1897,2085,3981,329,396,724,365,399,763,329,367,694,329,385,715,359,378,734,1715,1918,3633,311,376,691,340,369,710,331,360,687,364,379,745,340,389,728,1687,1877,3564,249,334,584,260,315,572,270,239,511,188,241,430,191,231,418,1155,1364,2519,799,894,1695,397,563,959,183,333,518,52,93,148,0,19,20,31846,34551,66400
30902,674,333,366,701,341,383,725,373,395,770,343,425,771,1710,1937,3646,361,440,796,368,411,777,366,374,734,341,419,766,347,381,726,1787,2013,3799,325,362,689,314,381,693,316,363,683,330,393,719,317,320,639,1599,1819,3424,345,342,680,304,326,627,286,276,562,302,272,578,297,336,633,1531,1555,3088,230,263,494,223,245,468,201,246,446,166,205,369,165,189,350,984,1149,2129,645,775,1421,375,545,920,207,313,519,52,94,149,6,12,14,27671,29843,57511
30903,949,437,533,965,495,524,1015,459,527,992,498,526,1020,2310,2631,4941,456,531,987,455,517,972,428,512,937,400,551,948,419,483,895,2159,2590,4749,395,504,897,419,523,947,452,534,986,388,585,970,401,542,943,2062,2687,4745,425,542,969,456,567,1023,430,540,971,448,519,962,488,577,1063,2246,2739,4991,404,475,879,380,441,818,387,407,793,317,367,684,354,331,682,1837,2016,3858,1165,1378,2539,564,764,1329,224,413,639,65,132,199,4,21,30,32868,36516,69387
30904,323,167,170,337,175,173,351,174,149,319,154,174,325,814,846,1664,147,182,327,127,181,305,158,158,315,153,140,292,141,145,287,729,807,1534,169,163,329,140,145,287,135,146,286,124,131,259,116,137,246,686,719,1398,123,115,235,134,99,229,122,119,240,117,121,237,122,114,240,613,574,1186,83,81,167,97,95,192,84,82,166,80,70,155,65,60,121,414,385,796,249,227,479,81,113,196,35,40,81,10,9,16,0,4,4,9946,10176,20113
30905,410,233,199,433,225,226,449,229,264,497,213,212,423,1091,1124,2210,191,214,398,217,238,454,188,230,421,197,210,405,174,186,364,959,1080,2039,162,176,333,166,153,313,166,157,324,155,169,326,148,174,329,793,831,1624,163,168,329,158,178,338,156,139,290,136,139,276,165,164,323,769,781,1557,103,126,225,129,103,231,90,98,191,74,87,162,80,73,151,470,492,960,306,290,604,134,181,313,46,92,141,10,29,36,3,9,9,17544,18491,36033
30906,843,403,416,823,433,445,877,450,465,913,434,436,870,2133,2198,4324,419,437,856,386,440,824,364,409,776,351,416,772,374,385,760,1894,2092,3983,339,381,726,304,361,671,336,353,690,312,337,654,318,336,652,1607,1775,3385,332,358,688,301,309,608,294,342,639,296,308,602,266,311,576,1484,1624,3108,271,273,546,256,287,547,224,223,451,174,190,369,194,190,384,1127,1165,2291,673,774,1446,339,400,739,154,215,364,24,60,92,5,9,11,34312,35372,69688
30907,1782,828,849,1672,832,811,1646,793,848,1637,757,849,1607,4115,4235,8354,738,808,1547,640,753,1396,684,753,1440,638,745,1380,657,694,1351,3358,3747,7110,579,646,1227,588,642,1229,567,647,1213,603,641,1238,532,613,1142,2874,3189,6055,562,587,1149,590,548,1135,525,564,1087,477,534,1016,566,570,1129,2717,2797,5513,461,420,878,391,431,820,382,363,741,325,309,640,299,313,611,1861,1831,3690,942,971,1912,423,525,949,148,276,429,31,87,119,6,13,22,77527,80536,158062
30908,596,278,329,600,285,303,587,291,306,599,286,316,601,1389,1591,2984,260,355,620,252,307,555,267,296,557,232,289,522,231,304,535,1240,1550,2791,238,258,503,216,300,507,272,310,575,190,273,462,215,286,505,1122,1428,2552,221,276,501,212,293,505,227,268,501,259,294,557,254,296,551,1177,1439,2616,199,240,445,201,209,405,176,224,400,163,157,324,145,178,321,884,1013,1899,637,751,1391,336,499,831,137,291,432,44,112,159,4,8,11,25375,28528,53903
30909,799,334,374,704,354,435,791,349,371,716,358,409,767,1781,1996,3779,369,407,773,336,350,685,338,374,711,300,344,645,304,381,686,1650,1847,3498,320,355,674,272,302,576,281,312,591,283,332,611,291,277,572,1446,1579,3021,281,331,614,269,312,584,277,324,596,277,281,554,303,351,656,1412,1600,3011,268,273,533,220,274,492,256,254,503,195,211,401,182,223,401,1116,1223,2340,745,962,1707,441,611,1053,187,396,583,43,139,186,6,15,18,31433,33053,64482
30910,565,303,300,606,314,311,623,310,328,644,303,345,645,1491,1588,3074,338,354,696,302,251,554,289,325,613,259,313,569,309,310,623,1498,1553,3055,313,324,638,286,265,554,264,292,557,267,294,565,270,274,547,1400,1444,2853,320,296,614,273,312,584,280,296,577,301,252,549,332,292,626,1508,1447,2956,265,271,532,253,235,490,233,226,461,168,165,337,177,192,367,1099,1089,2190,565,575,1146,261,276,544,113,125,239,21,38,58,3,8,11,22630,22568,45197
31001,848,456,427,887,420,429,845,459,444,899,426,420,846,2179,2146,4325,381,398,775,445,367,807,384,361,745,352,354,706,298,330,629,1855,1810,3665,370,361,729,317,299,611,250,310,568,223,286,513,237,296,534,1397,1551,2950,236,294,521,226,222,449,231,260,488,202,260,464,209,225,435,1101,1254,2355,178,200,375,159,215,373,164,206,368,148,192,342,135,175,308,778,990,1775,512,708,1223,272,429,705,145,238,384,33,56,84,6,10,15,39963,38747,78711
