SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
40503,0,10,16,50,158,375,446,310,107,1472,204,141,135,133,139,171,151,93,26,1193,0,0,3,4,30,74,179,149,44,483,0,0,0,0,4,6,25,71,44,150,9,5,25,35,128,311,380,239,60,1192,4,4,9,16,62,226,315,262,102,1000,4,3,3,8,22,37,43,50,22,192,6,8,4,5,41,94,157,109,34,458,55,167,164,163,251,262,191,80,30,1363,3,0,0,0,14,38,52,53,32,192,124,71,74,99,160,232,174,90,40,1064,1754,990,872,750,854,884,612,259,66,7041,247,153,128,144,160,165,124,89,28,1238,2344,1493,1338,1294,1649,2128,1868,1060,332,13506,0,13,43,100,252,500,662,519,243,2332,155,158,181,194,224,262,256,148,41,1619,0,0,3,20,48,106,151,108,40,476,0,0,0,3,4,7,32,69,91,206,9,4,26,54,97,240,319,213,79,1041,3,0,3,11,37,103,166,173,128,624
40504,7,4,36,44,137,419,673,437,147,1904,190,119,128,122,140,210,212,116,35,1272,3,6,0,9,22,98,266,211,68,683,0,0,0,0,0,8,17,51,37,113,3,13,10,39,105,293,505,335,90,1393,8,0,5,20,57,210,448,394,123,1265,0,0,0,8,12,28,60,61,27,196,4,0,6,13,27,114,178,148,44,534,29,99,131,127,184,255,261,86,30,1202,0,0,0,0,9,38,79,84,31,241,107,70,65,89,159,270,278,120,41,1199,1374,706,636,681,746,932,822,352,53,6302,215,111,114,111,145,214,220,128,48,1306,1897,1067,1054,1130,1438,2292,2664,1487,391,13420,4,7,37,69,212,562,835,557,227,2510,122,105,165,160,167,306,316,171,64,1576,0,3,5,19,45,133,217,143,46,611,0,0,0,0,0,4,30,55,72,161,4,0,14,37,75,236,307,213,73,959,3,5,0,15,29,99,201,205,116,673
40601,5,7,62,124,274,580,671,448,146,2317,426,335,334,294,262,299,275,132,27,2384,8,4,15,17,48,174,311,238,98,913,0,0,0,0,8,13,31,105,74,231,8,24,48,76,233,500,593,405,123,2010,8,8,16,18,112,313,538,377,184,1574,4,0,9,16,18,45,76,77,35,280,11,8,12,20,53,159,239,164,51,717,81,217,293,272,353,351,209,95,35,1906,0,3,4,4,26,71,97,84,42,331,227,156,153,169,315,395,294,161,69,1939,4171,2065,2242,2057,2175,1962,1232,467,87,16458,561,315,369,383,483,438,299,169,62,3079,5416,3039,3349,3206,3822,4210,3420,1780,566,28808,8,23,88,167,435,832,928,757,317,3555,310,297,426,435,428,459,374,240,78,3047,5,5,15,40,96,217,257,202,70,907,0,0,0,0,6,14,33,106,129,288,13,20,61,92,212,386,442,352,114,1692,15,17,16,34,77,173,246,314,183,1075
40602,4,5,23,50,90,228,244,163,48,855,179,115,149,116,112,138,85,54,12,960,0,3,12,12,23,65,99,94,14,322,0,0,0,0,0,12,15,30,18,75,4,9,29,39,117,237,243,134,25,837,6,10,11,28,64,153,179,140,36,627,0,0,5,12,15,31,39,26,13,141,6,3,9,9,29,65,87,61,15,284,30,80,131,109,115,137,75,33,10,720,0,0,0,0,12,21,48,28,11,120,86,56,79,83,135,169,106,69,11,794,1824,1031,1319,1032,843,790,397,154,31,7421,292,286,537,379,299,249,133,83,28,2286,2389,1551,2212,1763,1635,1784,1212,662,161,13369,0,10,31,58,147,287,368,241,91,1233,157,151,208,169,193,225,152,76,21,1352,0,4,13,16,35,70,86,63,20,307,0,0,0,0,3,0,20,27,41,91,9,12,60,92,139,199,179,109,28,827,16,16,16,33,44,97,94,90,36,442
40701,0,13,28,98,201,604,1118,902,294,3258,311,189,186,206,241,292,349,213,63,2050,3,6,11,21,54,213,527,471,132,1438,0,0,0,3,4,7,50,124,111,299,3,12,21,49,136,377,771,593,144,2106,6,13,11,21,101,366,868,837,295,2518,3,5,5,9,17,48,101,91,40,319,0,5,6,7,45,120,259,246,100,788,96,252,252,275,395,478,492,239,62,2541,0,0,3,9,29,64,152,157,78,492,231,133,120,161,281,498,584,326,114,2448,3044,1558,1285,1516,1816,1859,1812,842,168,13900,301,175,162,181,245,335,322,200,62,1983,3925,2245,1962,2339,3095,4116,5199,3236,906,27023,9,25,46,133,363,960,1781,1353,546,5216,226,233,270,287,372,491,648,366,89,2982,0,5,4,41,104,282,468,330,110,1344,0,0,0,0,3,7,57,141,205,413,5,14,15,62,136,306,534,406,168,1646,5,10,9,14,51,201,461,483,298,1532
40702,0,14,56,122,287,625,850,526,184,2664,533,338,352,327,310,335,286,162,37,2680,9,6,6,25,61,193,382,268,93,1043,0,0,0,0,0,10,52,110,77,249,10,17,41,93,255,495,721,428,100,2160,3,14,10,28,146,392,720,519,202,2034,13,9,3,15,16,70,105,81,38,350,6,4,10,22,63,159,248,178,65,755,131,301,344,380,415,416,300,103,33,2423,0,0,4,6,31,67,149,108,49,414,295,161,178,235,319,481,364,166,73,2272,4586,2687,2523,2350,2545,2211,1532,518,133,19085,511,387,477,554,556,502,394,229,83,3693,5979,3807,3829,3848,4410,4731,4322,2139,676,33741,0,26,64,192,458,929,1157,898,431,4155,346,372,460,478,494,527,479,254,72,3482,3,7,12,58,111,223,286,221,69,990,0,0,0,0,0,8,43,120,166,337,10,29,41,90,223,395,471,350,133,1742,7,6,15,35,54,185,348,389,220,1259
40703,12,23,68,133,373,808,1204,775,256,3652,520,356,328,341,396,422,371,202,50,2986,3,10,12,41,88,215,465,363,118,1315,0,0,0,0,10,12,70,107,98,297,11,36,44,88,305,635,938,538,165,2760,10,13,25,34,163,463,819,649,220,2396,10,6,16,10,37,80,106,105,24,394,12,7,16,32,82,236,341,241,85,1052,158,285,372,429,513,567,429,159,66,2978,0,5,4,6,31,109,171,148,55,529,343,189,169,219,409,561,538,237,102,2767,4339,2686,2661,2255,2438,2380,1683,678,164,19284,587,463,575,592,538,502,438,234,88,4017,5848,3912,4038,3849,4535,5296,5143,2744,851,36216,6,39,82,189,531,1256,1520,1160,539,5322,366,409,474,461,539,628,597,319,126,3919,5,5,28,48,152,272,367,291,94,1262,0,0,0,0,5,23,40,153,221,442,10,26,55,121,261,454,658,443,177,2205,4,8,21,38,111,235,398,404,268,1487
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,10,6,21,32,37,13,0,119,21,26,28,21,19,12,9,4,0,140,0,0,0,0,6,10,19,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,32,34,6,0,102,5,0,3,0,0,17,33,8,0,66,0,0,0,0,0,5,4,0,0,9,0,0,0,0,4,13,11,3,0,31,11,40,53,45,52,46,19,3,0,269,0,0,4,0,3,4,3,0,0,14,9,14,14,20,36,42,25,5,0,165,127,89,143,124,101,92,54,17,0,747,42,43,97,94,96,101,53,7,0,533,208,182,320,289,299,311,214,40,7,1870,0,4,15,12,14,46,47,8,0,146,17,40,34,37,22,18,24,0,0,192,0,0,0,0,0,11,12,0,0,23,0,0,0,0,0,4,0,4,0,8,0,0,3,0,8,12,12,7,0,42,0,0,4,0,8,7,13,0,3,35
50101,9,10,27,92,199,431,662,432,156,2018,386,187,170,275,229,210,196,107,38,1798,6,6,11,27,57,178,350,249,78,962,0,0,0,0,0,12,41,71,57,181,9,7,20,46,115,223,389,253,69,1131,5,4,8,12,87,213,495,427,154,1405,9,4,8,13,17,35,59,66,36,247,3,4,11,9,18,78,171,140,38,472,121,184,229,322,359,300,235,114,22,1886,0,0,4,0,16,44,101,77,39,281,223,137,98,173,248,285,339,186,71,1760,4429,1926,1874,2411,2455,1891,1475,541,98,17100,510,225,346,428,469,329,275,147,54,2783,5625,2627,2701,3624,3940,3580,3640,1829,520,28086,4,16,42,151,350,682,1060,703,363,3371,253,177,245,364,352,321,365,173,82,2332,3,0,14,58,128,215,312,203,64,997,0,0,0,0,0,5,28,89,134,256,9,3,26,44,96,174,288,171,97,908,8,0,7,14,34,111,256,225,177,832
50102,7,41,95,236,478,945,1263,781,225,4071,1005,486,504,506,484,393,391,188,42,3999,13,10,21,54,113,342,573,386,116,1628,0,0,4,4,6,22,63,135,95,329,21,39,71,166,432,721,1009,528,133,3120,12,20,29,61,187,527,878,635,255,2604,8,5,14,19,48,87,129,123,53,486,21,8,17,18,76,219,369,280,66,1074,292,495,605,626,662,665,470,182,62,4059,4,3,13,9,38,108,186,145,58,564,560,314,255,353,466,682,602,305,111,3648,8153,4199,3987,4302,3998,3285,2036,756,158,30874,926,656,781,835,869,727,495,233,119,5641,10777,6043,6068,6713,6976,7002,5962,2880,857,53278,25,54,154,374,950,1634,1975,1267,557,6990,615,568,676,799,747,743,673,283,92,5196,11,6,39,101,230,426,531,333,122,1799,0,0,4,0,9,27,65,154,214,473,15,46,93,162,326,570,747,427,164,2550,13,10,17,33,110,258,467,431,276,1615
50103,0,3,16,39,93,248,369,212,62,1042,123,77,74,81,91,120,105,47,9,727,8,4,5,5,31,81,147,131,32,444,0,0,0,0,0,0,5,30,24,59,6,12,8,17,72,152,214,169,35,685,5,0,4,9,52,113,254,202,56,695,3,0,0,5,9,20,17,30,9,93,0,5,0,8,10,52,106,66,20,267,37,109,98,119,133,204,132,53,22,907,4,0,0,6,6,15,52,53,14,150,81,57,33,85,98,188,210,101,39,892,1570,764,670,795,944,981,727,237,41,6729,224,107,104,132,222,187,170,98,23,1267,2035,1097,985,1207,1601,1929,1900,942,226,11922,0,8,21,65,174,437,559,318,125,1707,104,97,76,134,157,173,196,102,26,1065,0,6,12,21,41,113,153,96,21,463,0,0,0,3,0,3,17,35,44,102,3,3,13,24,54,117,171,103,38,526,0,3,0,6,22,64,129,123,58,405
50201,11,24,66,183,392,909,1571,1287,377,4820,707,425,397,430,447,408,469,280,77,3640,11,11,29,59,106,369,788,730,212,2315,0,0,0,4,4,16,67,155,115,361,16,37,50,131,351,694,1179,850,216,3524,15,12,34,52,186,608,1290,1135,373,3705,8,6,3,17,29,79,168,232,111,653,18,8,11,25,59,209,479,436,146,1391,267,499,580,597,628,613,568,300,74,4126,8,4,7,24,42,99,243,267,96,790,563,301,241,324,483,672,769,451,158,3962,7214,3968,3435,3563,3621,3256,2349,1056,218,28680,852,562,602,715,765,633,533,353,180,5195,9471,5634,5171,5653,6312,6760,7166,4504,1301,51972,9,44,118,311,750,1554,2521,2023,811,8141,541,494,603,686,663,812,858,511,152,5320,8,13,37,85,222,430,650,516,165,2126,0,0,0,0,3,16,75,167,196,457,17,46,60,147,261,574,843,602,209,2759,8,13,15,41,97,307,632,690,378,2181
50301,8,8,41,53,164,300,450,499,187,1710,307,434,215,241,294,280,213,138,50,2172,7,10,7,32,82,185,375,400,147,1245,0,0,0,0,0,11,31,82,92,216,10,28,16,49,106,176,290,282,104,1061,3,4,16,23,109,279,533,571,266,1804,0,6,3,13,17,29,39,75,38,220,8,6,4,10,20,46,95,108,67,364,107,401,287,260,310,215,173,119,35,1907,0,7,6,12,14,28,59,120,61,307,273,229,134,177,275,365,392,258,116,2219,5444,4266,2585,2581,3333,2587,1606,691,164,23257,296,339,291,275,314,274,229,150,91,2259,6395,5598,3489,3584,4747,4270,3601,2355,865,34904,14,39,35,84,243,541,933,821,458,3168,236,416,260,282,325,330,304,186,67,2406,11,9,21,44,174,299,331,296,150,1335,0,0,0,0,0,9,33,91,179,312,7,25,26,34,55,133,173,162,98,713,6,10,11,12,25,103,239,331,261,998
50302,9,18,97,147,262,475,639,385,187,2219,370,406,823,691,456,316,258,139,45,3504,12,16,44,55,103,267,389,263,122,1271,0,3,0,0,5,14,60,151,117,350,9,16,60,144,236,325,496,295,108,1689,5,10,23,40,145,368,628,475,191,1885,4,11,11,31,39,56,57,93,45,347,8,8,10,26,34,89,173,146,53,547,106,470,1071,837,604,490,308,125,50,4061,0,3,8,14,40,69,95,131,54,414,272,253,434,429,505,579,506,228,137,3343,6531,4217,8684,6879,4391,3227,1777,597,141,36444,429,525,1229,822,644,529,363,187,83,4811,7669,5770,12067,9647,6826,5852,4417,2083,778,55109,10,45,143,158,378,760,1053,763,568,3878,231,477,922,631,529,492,329,182,106,3899,5,15,40,104,187,355,371,236,114,1427,0,0,0,0,0,19,52,168,346,585,26,26,62,87,139,235,376,250,142,1343,12,16,19,24,59,145,263,289,288,1115
50401,3,15,55,127,263,470,667,451,202,2253,372,355,516,514,393,266,241,128,55,2840,12,5,21,67,88,174,347,275,108,1097,0,0,0,4,4,15,58,104,85,270,8,26,59,145,246,498,625,426,105,2138,15,11,22,42,144,375,599,508,188,1904,7,5,17,15,28,67,91,101,62,393,15,9,16,19,69,112,199,181,85,705,124,380,643,594,504,398,233,114,48,3038,3,3,6,16,26,66,111,124,66,421,336,204,321,345,469,489,451,240,123,2978,5886,3359,4838,4436,3300,2424,1390,610,113,26356,491,361,549,528,446,387,245,153,67,3227,7171,4555,6774,6481,5369,4775,3832,2142,698,41797,5,32,96,179,407,812,1189,946,523,4189,274,362,645,617,504,462,412,255,90,3621,7,4,37,94,177,247,350,242,105,1263,0,0,0,0,3,13,47,147,226,436,9,16,56,102,209,398,522,380,168,1860,6,10,13,23,61,166,321,403,285,1288
50402,4,8,31,63,162,338,443,308,89,1446,269,211,158,207,200,196,176,89,24,1530,0,10,11,24,44,119,223,198,51,680,0,0,0,0,3,6,14,52,49,124,6,23,23,53,139,249,346,207,51,1097,0,4,5,22,88,210,376,312,91,1108,0,0,0,7,10,27,34,46,23,147,3,3,0,5,23,78,153,115,37,417,103,217,226,230,273,238,181,82,27,1577,0,5,0,5,17,37,56,75,26,221,225,123,113,151,198,313,265,154,61,1603,3026,1789,1448,1538,1724,1517,900,328,67,12337,285,398,837,795,596,421,192,104,34,3662,3853,2697,2763,2932,3173,3139,2451,1284,356,22648,0,13,51,117,253,569,747,536,206,2492,210,208,239,250,335,310,256,150,44,2002,0,0,8,42,92,174,250,166,63,795,0,0,0,0,0,0,20,63,79,162,6,8,12,49,105,195,260,182,57,874,5,4,6,21,33,91,188,206,120,674
50403,11,44,134,290,500,879,932,590,163,3543,1176,739,760,768,579,503,318,161,44,5048,12,11,35,80,161,317,428,308,87,1439,0,0,3,0,11,18,49,111,102,294,24,46,130,359,685,1009,983,508,120,3864,27,26,32,82,283,662,873,578,177,2740,19,14,19,48,72,108,138,105,41,564,31,14,17,35,86,232,312,238,79,1044,337,672,933,935,766,630,333,132,46,4784,3,3,7,15,43,136,167,151,55,580,832,506,482,583,733,783,570,259,90,4838,13314,7078,7764,7602,5628,3851,1760,593,123,47713,1272,765,936,964,920,672,329,158,91,6107,16768,9582,10820,11092,9382,7946,5074,2345,678,73687,19,59,199,416,944,1526,1579,1051,415,6208,792,802,1153,1107,1007,886,596,285,79,6707,11,9,53,133,308,462,439,262,82,1759,0,0,0,0,10,14,59,149,217,449,17,37,135,268,570,780,777,454,156,3194,18,20,36,57,156,320,489,441,233,1770
50501,9,46,86,237,523,1138,1605,877,288,4809,1046,770,579,851,784,599,516,227,42,5414,13,16,29,88,190,431,887,584,147,2385,0,0,0,3,7,22,72,161,141,406,27,45,67,145,383,784,1232,660,159,3502,26,22,30,72,290,769,1426,969,307,3911,18,15,9,34,43,87,148,152,64,570,15,8,17,30,53,149,386,288,85,1031,347,749,696,797,829,669,506,175,77,4845,3,5,8,22,40,91,227,209,88,693,754,492,377,493,705,941,987,399,152,5300,12625,7711,5901,7428,7318,5725,3458,1006,196,51368,797,625,628,775,885,716,459,203,91,5179,15442,10188,8116,10457,11225,10433,8847,3747,1044,79499,19,68,122,346,909,1820,2614,1637,729,8264,664,713,754,1023,1037,948,896,396,140,6571,11,24,38,167,387,604,829,438,154,2652,0,0,0,0,3,23,77,179,312,594,36,58,49,134,274,579,817,483,194,2624,20,11,24,56,123,356,674,559,338,2161
50502,9,41,157,291,567,938,1372,1141,533,5049,966,821,1062,998,827,607,476,301,123,6181,18,18,68,108,204,467,764,716,307,2670,0,0,0,6,9,27,100,290,296,728,22,48,126,295,573,921,1255,950,336,4526,20,22,39,127,320,777,1302,1198,570,4375,23,16,22,40,63,114,173,210,130,791,19,16,32,39,100,235,376,377,193,1387,289,707,1098,1184,1042,840,565,297,132,6154,7,8,6,23,62,120,244,286,168,924,670,493,573,780,883,1051,976,659,368,6453,15210,8498,12363,11327,8341,5791,3273,1444,373,66620,1234,853,1447,1291,1036,786,516,345,192,7700,18275,11221,16452,15746,12859,10723,8413,5257,2093,101039,10,57,206,390,899,1821,2785,2521,1445,10134,630,799,1321,1214,1058,935,934,558,263,7712,14,22,72,175,385,580,886,685,327,3146,0,3,0,3,8,25,101,377,612,1129,9,41,122,232,414,715,1142,882,383,3940,15,21,24,62,164,386,757,917,712,3058
50503,17,51,167,330,658,1155,1264,934,276,4852,1659,974,1032,1055,907,596,424,207,59,6913,31,32,47,99,211,476,680,511,172,2259,0,4,3,3,13,19,78,215,161,496,51,78,155,399,844,1197,1258,780,174,4936,42,32,36,119,416,890,1189,867,300,3891,31,12,27,43,71,133,199,170,79,765,30,21,34,52,149,283,440,321,102,1432,552,985,1141,1115,1053,783,435,217,79,6360,3,0,10,25,79,134,206,203,92,752,1210,669,617,761,966,1035,816,451,180,6705,18710,10448,9980,10375,8828,5364,2509,890,159,67263,1710,1095,1182,1262,1259,859,433,209,78,8087,23610,13944,13848,14889,14029,10647,6962,3570,1024,102523,22,80,268,586,1432,2062,2365,1659,676,9150,1188,1149,1505,1548,1310,1078,794,446,135,9153,20,26,58,170,422,584,620,420,154,2474,0,0,4,3,10,28,80,288,361,774,34,68,140,327,627,931,1093,646,179,4045,24,17,25,68,226,442,652,669,368,2491
50601,14,22,81,196,322,544,684,395,128,2386,747,402,512,492,351,273,203,89,21,3090,10,15,34,48,93,200,321,210,59,990,0,0,0,0,3,13,45,83,55,199,16,32,72,239,415,609,658,308,85,2434,14,13,27,75,190,378,585,375,130,1787,18,0,10,28,34,61,85,90,33,359,12,7,12,41,81,150,225,187,49,764,259,431,655,609,496,429,233,73,24,3209,3,0,3,20,35,61,102,100,38,362,569,272,322,451,491,501,367,196,63,3232,9001,3894,4650,5412,3306,2112,1100,404,79,29958,895,504,649,637,546,426,199,105,45,4006,11329,5390,6711,7707,5572,4577,3306,1589,426,46607,12,25,143,295,624,1026,1209,710,244,4288,543,482,768,726,591,539,458,186,40,4333,8,16,35,95,164,227,331,183,45,1104,0,0,0,3,0,16,26,74,92,211,18,38,91,241,354,529,559,272,92,2194,7,16,32,56,104,257,367,251,136,1226
50602,8,9,66,126,213,404,465,297,123,1711,254,281,475,377,276,238,153,80,31,2165,0,10,20,52,81,171,293,164,64,855,0,0,0,0,3,19,32,79,65,198,18,26,66,137,271,431,482,277,74,1782,5,17,17,38,130,338,407,323,138,1413,5,3,8,12,22,48,65,62,33,258,4,5,15,16,43,124,148,117,50,522,69,294,661,486,379,334,183,97,40,2543,0,0,3,26,20,93,97,67,37,343,225,190,329,354,350,436,340,166,71,2461,4845,3288,5884,4423,2905,2054,1031,348,103,24881,451,470,746,619,491,395,210,100,61,3543,5831,4467,8001,6363,4720,4138,2823,1330,499,38172,3,33,87,186,320,632,812,621,351,3045,181,356,582,498,402,367,327,175,64,2952,3,10,19,70,134,201,228,167,68,900,0,0,0,0,0,10,33,79,127,249,8,24,56,95,162,289,384,266,127,1411,3,5,19,25,57,139,230,234,178,890
50603,7,22,42,124,226,426,624,440,190,2101,381,425,356,331,299,264,232,130,47,2465,4,10,28,41,81,196,369,280,98,1107,0,0,5,0,0,14,41,111,117,288,9,28,56,208,380,569,686,474,128,2538,18,11,21,71,152,388,619,530,198,2008,3,5,10,25,42,66,102,102,49,404,16,9,12,24,29,113,148,169,55,575,127,374,441,441,376,322,217,110,54,2462,5,5,6,13,31,51,123,104,49,387,329,311,250,327,437,470,471,278,131,3004,7837,5877,6384,5232,3959,2654,1501,544,141,34129,494,489,641,488,427,335,190,165,117,3346,9126,7391,8055,6990,5985,4934,3918,2186,809,49394,11,25,58,169,401,818,1173,982,530,4167,253,412,428,459,384,422,387,241,83,3069,8,12,25,86,169,286,373,258,117,1334,0,0,0,0,4,8,42,167,206,427,8,34,52,167,313,425,551,400,166,2116,3,17,16,25,60,166,317,379,261,1244
50604,8,30,83,190,398,654,868,607,196,3034,819,601,510,587,472,380,291,152,37,3849,14,14,26,48,118,247,432,304,94,1297,4,0,0,0,4,10,56,104,72,250,13,40,104,335,664,883,1028,529,124,3720,17,14,33,87,266,546,854,603,197,2617,28,11,20,36,43,72,142,137,45,534,17,13,12,32,86,187,309,225,77,958,235,551,567,634,593,448,288,140,36,3492,5,5,8,18,48,75,161,158,56,534,641,378,308,537,647,651,540,265,92,4059,10864,6329,6292,7072,4986,3119,1761,563,109,41095,988,737,1077,1087,867,545,327,165,109,5902,13431,8462,8758,10134,8278,6373,4954,2388,717,63495,9,56,129,309,728,1240,1535,1162,468,5636,572,618,681,812,753,648,551,291,84,5010,13,14,40,109,200,324,397,284,90,1471,0,4,3,5,3,13,42,133,167,370,20,47,98,286,562,789,817,436,169,3224,12,9,21,64,133,282,464,454,228,1667
50605,7,21,37,112,191,363,564,415,137,1847,409,282,235,292,243,212,203,108,23,2007,4,12,12,32,70,121,269,254,72,846,0,0,0,4,0,7,41,69,54,175,10,12,21,108,220,361,531,285,93,1641,3,7,6,32,128,269,499,387,170,1501,6,3,8,15,22,31,74,60,46,265,15,5,9,12,44,86,160,149,36,516,140,283,288,334,327,243,209,93,43,1960,0,4,0,6,26,33,88,95,57,309,279,158,149,220,291,332,337,163,66,1995,4708,2630,2200,2654,2444,1817,1016,447,105,18021,396,263,292,327,313,288,164,104,45,2192,5880,3553,3137,3904,3919,3531,2962,1686,539,29111,9,17,61,153,361,667,944,722,311,3245,279,278,300,387,377,335,300,165,66,2487,4,5,9,59,143,195,305,200,68,988,0,0,0,0,3,5,17,85,101,211,11,14,37,67,167,246,390,262,85,1279,0,3,12,17,57,123,244,256,176,888
50606,6,8,30,53,109,171,234,141,35,787,306,148,196,180,125,82,69,39,15,1160,4,7,5,13,36,87,104,64,14,334,0,0,0,0,0,4,12,23,15,54,9,17,26,70,137,176,179,89,13,716,4,8,10,22,68,118,188,127,37,582,3,0,4,5,16,16,20,17,6,87,0,0,8,7,17,43,64,67,14,220,105,122,186,204,152,133,58,31,5,996,0,0,4,9,12,18,26,39,15,123,203,96,93,119,128,157,110,58,16,980,3268,1334,1546,1533,1182,834,346,122,18,10183,292,150,261,334,266,172,96,38,12,1621,4130,1832,2276,2407,2067,1699,1081,500,113,16105,7,17,62,101,189,322,348,184,58,1288,240,161,276,255,187,168,90,44,6,1427,5,6,8,44,68,88,88,50,17,374,0,0,0,0,0,0,3,27,24,54,3,12,35,72,102,122,135,59,23,563,4,6,12,11,44,57,82,78,35,329
