SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
10304,5406,2531,2512,2352,2193,1764,1167,476,118,18507,778,604,597,675,822,927,892,533,167,5995,56,87,111,149,231,345,461,302,118,1856,0,8,5,44,95,183,302,252,86,980,835,703,719,868,1141,1454,1653,1087,369,8833,594,349,306,331,351,318,264,132,64,2718,6832,3585,3547,3555,3684,3535,3082,1692,557,30057,5023,2187,2493,2401,2201,1868,1229,486,160,18047,545,785,917,841,902,996,947,602,262,6808,45,160,237,267,306,395,507,370,163,2439,3,9,27,63,148,254,323,280,140,1238,597,945,1175,1174,1351,1640,1779,1253,567,10484,610,285,311,319,309,274,249,180,126,2674,6227,3418,3976,3898,3869,3783,3261,1919,856,31205,10429,4716,5005,4760,4394,3625,2389,957,276,36559,1330,1392,1515,1517,1727,1918,1841,1135,433,12805,95,240,349,417,531,744,968,678,276,4295,3,14,32,111,238,436,627,534,230,2220,1430,1654,1895,2046,2493,3093,3431,2337,936,19319,1204,633,619,650,662,595,515,317,192,5390
10401,3385,1816,1550,1492,1723,1846,1506,586,146,14055,483,423,369,533,671,1127,1252,690,182,5740,47,46,64,100,190,444,663,454,137,2149,0,4,15,32,88,255,449,404,168,1409,534,482,447,663,945,1823,2369,1546,485,9298,500,397,621,529,447,440,320,163,54,3467,4418,2697,2621,2681,3118,4112,4194,2291,681,26823,3306,1516,1491,1537,1791,2012,1502,583,173,13909,377,461,581,580,737,1050,1259,774,279,6099,24,99,144,187,305,492,647,458,262,2627,0,19,28,65,175,300,371,411,267,1635,404,581,751,832,1221,1843,2280,1647,808,10368,442,281,294,302,323,358,308,167,96,2573,4146,2378,2542,2665,3340,4209,4093,2399,1070,26846,6686,3330,3044,3025,3514,3863,3014,1167,317,27957,865,886,953,1108,1405,2177,2513,1462,466,11841,73,148,208,287,496,938,1313,907,400,4776,0,21,41,98,260,554,822,821,430,3045,941,1063,1200,1495,2171,3667,4646,3191,1296,19662,943,678,917,828,775,800,629,334,144,6042
10402,6546,3412,3386,3333,3392,3089,2392,832,176,26560,858,701,779,946,1151,1612,1833,1003,314,9193,45,89,121,188,309,571,880,582,216,2997,0,0,21,48,120,302,520,494,229,1742,907,794,916,1183,1577,2489,3231,2071,756,13927,802,488,487,527,545,506,425,256,143,4188,8254,4695,4791,5048,5521,6080,6049,3164,1075,44679,6595,3058,3308,3509,3621,3436,2498,907,276,27205,604,858,1032,1135,1354,1752,1919,1198,502,10358,44,179,251,310,436,700,913,650,331,3819,4,8,32,98,214,448,535,544,323,2209,655,1046,1314,1541,2009,2904,3364,2391,1163,16388,771,448,453,524,498,506,450,341,208,4193,8014,4551,5075,5577,6134,6847,6315,3642,1641,47787,13137,6465,6699,6845,7018,6524,4887,1741,452,53764,1467,1561,1808,2086,2505,3368,3749,2200,810,19547,93,267,371,498,739,1273,1796,1232,553,6820,3,14,55,146,337,747,1057,1039,555,3952,1560,1840,2236,2727,3581,5394,6599,4468,1915,30324,1570,933,941,1050,1044,1010,870,599,352,8377
10501,1537,790,874,660,700,691,416,168,39,5878,208,125,142,158,248,369,367,176,57,1849,17,22,20,36,69,151,170,117,37,646,0,0,7,7,24,119,115,93,23,393,229,151,174,203,347,634,661,381,110,2884,460,251,242,231,231,307,219,124,21,2086,2223,1198,1287,1096,1275,1630,1294,681,169,10850,1483,691,897,647,698,668,333,170,45,5630,162,177,256,196,259,296,259,185,86,1877,7,41,77,60,99,160,128,101,49,715,0,6,7,18,51,107,142,96,43,464,175,219,334,274,404,573,530,384,173,3058,452,228,246,246,244,242,199,135,61,2062,2116,1132,1481,1169,1349,1483,1056,686,280,10754,3019,1480,1772,1314,1395,1361,748,342,84,11513,369,302,400,354,511,664,629,360,142,3730,27,66,93,97,161,314,300,220,77,1360,0,6,18,27,74,228,253,188,66,856,401,372,506,481,752,1209,1188,765,281,5951,916,481,490,476,479,546,419,261,79,4152
10502,1232,705,737,618,615,607,400,153,40,5100,227,182,212,209,259,378,343,159,60,2032,11,25,46,43,92,175,236,129,40,799,0,5,5,10,54,98,191,113,40,518,235,211,265,270,404,649,768,403,140,3346,255,205,172,157,145,154,124,54,35,1308,1724,1115,1173,1043,1171,1410,1286,614,218,9753,1252,585,729,588,580,602,354,170,59,4913,176,223,299,247,289,375,374,252,109,2352,7,46,83,89,100,210,216,143,70,966,0,6,14,28,54,155,174,126,65,622,183,281,399,363,446,739,763,522,245,3937,251,144,156,154,131,139,109,99,96,1274,1692,1003,1282,1099,1154,1484,1224,793,398,10128,2486,1284,1460,1208,1194,1211,751,323,101,10013,407,406,513,458,552,754,715,409,172,4377,20,70,129,134,190,382,451,279,115,1758,3,10,23,41,110,252,363,234,106,1142,425,491,664,631,851,1386,1531,923,391,7280,507,345,330,311,279,294,230,158,132,2584
10503,5616,2726,3379,2573,2324,2115,1249,555,135,20675,957,628,697,691,815,1113,1104,665,199,6872,68,85,109,159,256,438,615,412,123,2260,0,13,25,55,103,271,427,328,144,1368,1026,726,834,907,1176,1819,2149,1407,463,10505,1139,681,910,723,669,587,434,274,116,5541,7786,4131,5121,4198,4168,4523,3836,2234,719,36712,5629,2432,3208,2582,2232,2071,1341,570,200,20265,670,802,1015,867,1027,1171,1128,804,327,7801,51,172,255,259,362,580,600,469,204,2948,3,17,44,80,202,367,455,341,192,1698,722,986,1315,1201,1589,2121,2185,1612,721,12446,1010,523,630,585,528,507,403,319,159,4655,7360,3947,5149,4368,4349,4699,3926,2498,1076,37368,11246,5156,6587,5156,4560,4181,2589,1127,337,40943,1627,1436,1711,1555,1844,2287,2233,1468,519,14672,121,257,361,416,609,1017,1219,875,325,5210,0,25,67,135,308,639,882,666,335,3066,1750,1719,2143,2106,2761,3942,4331,3017,1181,22949,2154,1205,1535,1303,1193,1095,840,587,278,10195
10601,7694,4284,4261,3710,3560,2781,1653,539,130,28617,1372,995,1148,1147,1312,1692,1507,693,174,10037,98,171,203,287,383,666,847,471,120,3252,0,14,31,57,178,377,611,464,146,1866,1469,1174,1377,1486,1871,2730,2968,1626,439,15148,929,817,1040,894,756,642,416,215,57,5754,10091,6279,6673,6088,6188,6155,5042,2380,630,49527,7528,3424,3865,3509,3344,2695,1623,575,165,26739,1074,1300,1669,1421,1450,1715,1599,744,309,11284,88,297,421,452,610,775,835,498,207,4177,6,18,90,131,300,530,628,434,284,2427,1171,1612,2179,2003,2365,3022,3058,1677,798,17889,908,509,471,447,472,398,285,181,115,3776,9605,5548,6514,5967,6182,6114,4965,2432,1083,48403,15228,7709,8130,7225,6902,5480,3277,1106,294,55353,2441,2298,2814,2568,2759,3408,3107,1442,487,21314,185,463,626,734,997,1438,1686,967,327,7428,8,28,118,192,475,904,1239,897,433,4288,2640,2788,3554,3496,4238,5756,6025,3301,1241,33038,1833,1325,1506,1339,1225,1037,704,396,173,9538
10602,7393,3808,4115,3749,2998,2150,1290,474,95,26073,1251,941,1176,1195,1261,1244,1179,567,149,8961,129,133,237,254,350,502,622,362,106,2692,3,7,32,52,116,264,464,385,123,1447,1377,1088,1444,1504,1730,2005,2261,1321,370,13102,792,433,488,453,361,338,192,112,48,3222,9557,5331,6042,5708,5092,4497,3747,1904,516,42401,7211,3269,3848,3524,3000,2257,1373,496,130,25106,987,1332,1698,1518,1411,1383,1283,729,279,10627,79,288,448,430,516,648,708,450,204,3774,13,14,75,123,239,423,540,435,226,2078,1082,1637,2219,2068,2162,2459,2533,1615,709,16481,746,394,400,409,337,301,213,143,94,3036,9030,5298,6471,5998,5498,5021,4114,2259,934,44621,14595,7079,7959,7274,6002,4408,2668,979,226,51182,2234,2277,2870,2715,2672,2627,2463,1300,427,19587,210,420,686,683,867,1152,1324,816,307,6469,15,21,103,178,355,689,1002,816,350,3533,2452,2724,3664,3576,3894,4467,4794,2931,1082,29586,1541,823,880,865,695,645,409,258,144,6258
10603,4887,2953,2308,2442,2751,2665,2024,915,160,21102,831,733,671,721,1004,1453,1786,1107,271,8575,75,104,97,160,285,643,925,646,170,3107,0,7,12,42,95,310,592,530,142,1732,912,848,781,922,1390,2405,3306,2281,584,13412,587,351,312,313,402,420,371,306,119,3187,6382,4150,3399,3682,4539,5492,5701,3497,862,37701,4844,2390,2115,2357,2646,2837,2176,882,200,20442,645,859,800,945,1158,1609,1845,1168,371,9396,62,173,244,291,437,663,941,728,231,3764,0,16,32,81,223,350,616,456,218,1989,705,1050,1071,1314,1815,2618,3399,2349,817,15153,574,306,263,283,365,361,406,337,218,3118,6121,3745,3458,3951,4826,5811,5983,3566,1241,38712,9726,5345,4421,4802,5399,5499,4198,1791,366,41544,1476,1593,1467,1659,2161,3061,3631,2277,641,17970,139,278,339,452,725,1303,1866,1372,399,6873,0,26,41,125,316,657,1212,986,359,3720,1613,1893,1851,2238,3201,5018,6705,4633,1402,28563,1166,657,580,601,770,777,780,639,335,6305
10604,2419,1257,1363,1272,1160,987,581,214,57,9320,423,282,292,327,388,500,462,242,70,2997,42,34,42,85,111,179,242,153,48,925,0,3,3,16,46,110,159,109,50,500,461,317,341,429,546,792,865,512,163,4424,329,197,275,248,249,212,131,91,26,1762,3214,1775,1981,1945,1959,1991,1583,814,248,15516,2316,1094,1252,1150,1090,879,530,248,70,8632,260,333,428,418,447,491,469,261,110,3220,23,62,110,120,147,236,229,150,90,1169,3,5,17,33,89,153,167,147,84,698,289,399,559,569,686,874,861,558,285,5087,288,150,175,155,170,172,128,69,51,1351,2891,1650,1991,1877,1944,1924,1520,876,409,15073,4741,2352,2624,2423,2253,1862,1119,462,133,17960,682,619,721,741,838,989,933,506,180,6216,61,97,154,204,256,414,472,306,138,2100,3,6,20,53,140,262,320,256,130,1195,748,724,898,997,1232,1665,1725,1073,447,9513,617,348,443,405,416,385,257,154,84,3114
10701,6177,3593,3569,3331,3003,2534,1386,611,160,24363,881,843,814,887,1067,1278,1209,763,276,8028,64,104,142,189,303,463,624,468,181,2538,4,12,15,36,102,248,405,381,177,1376,951,957,972,1120,1470,1991,2238,1612,628,11945,653,382,374,369,368,353,231,161,56,2943,7778,4939,4915,4822,4838,4871,3855,2380,842,39249,6098,3065,3147,3139,2824,2323,1452,657,256,22965,698,1025,1161,1144,1156,1324,1329,935,471,9241,39,203,317,355,445,594,696,609,288,3535,7,25,56,98,219,405,424,513,307,2043,732,1249,1530,1595,1813,2324,2456,2049,1065,14822,561,342,364,341,364,311,237,162,90,2786,7396,4661,5044,5080,5005,4965,4148,2873,1408,40573,12273,6664,6716,6474,5831,4856,2842,1264,410,47326,1573,1867,1975,2037,2224,2606,2543,1697,746,17266,102,306,458,543,742,1063,1323,1075,464,6072,10,30,68,139,317,653,832,894,485,3425,1686,2207,2504,2715,3289,4318,4698,3665,1692,26766,1214,726,738,713,728,668,469,327,144,5721
10702,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7596,4394,4050,3967,3852,3302,2106,792,168,30231,1074,861,943,1080,1227,1623,1643,902,238,9589,73,115,143,172,313,554,833,608,205,3015,4,8,18,44,100,293,510,471,180,1626,1151,980,1105,1293,1646,2471,2984,1975,618,14233,830,525,432,444,449,424,382,260,225,3976,9575,5905,5586,5707,5944,6198,5475,3032,1015,48441,7256,3898,3851,3985,3825,3430,2159,789,234,29429,785,1190,1315,1303,1516,1895,1851,1074,419,11348,50,181,355,342,535,722,942,690,307,4127,0,16,52,79,195,405,570,551,271,2145,838,1386,1729,1725,2241,3028,3366,2317,1000,17623,733,450,416,395,419,427,404,292,227,3762,8831,5732,5994,6107,6483,6886,5929,3397,1455,50814,14858,8292,7899,7955,7670,6734,4270,1583,401,59663,1862,2047,2261,2382,2740,3517,3491,1971,657,20931,120,294,501,516,854,1282,1775,1292,513,7151,4,22,69,120,292,700,1078,1025,450,3770,1984,2368,2831,3021,3888,5497,6346,4292,1623,31848,1565,975,843,836,867,853,781,554,455,7743
10704,9672,7324,7178,6037,5674,4466,2575,1053,277,44252,1099,1415,1353,1411,1582,2001,1866,1193,380,12299,44,157,193,228,351,638,873,692,283,3449,0,13,23,39,99,306,455,541,288,1759,1142,1586,1564,1675,2028,2939,3197,2434,946,17508,777,788,663,553,624,514,365,230,108,4616,11590,9702,9405,8266,8332,7914,6138,3716,1330,66376,9285,6348,6200,5852,5481,4461,2769,1135,366,41904,865,2044,1892,1740,1874,2103,2062,1398,621,14595,43,370,367,343,539,809,975,843,451,4753,0,25,27,90,211,421,576,652,500,2507,911,2442,2287,2176,2636,3331,3613,2897,1575,21854,749,732,573,566,553,529,380,313,235,4624,10946,9519,9059,8588,8668,8314,6767,4342,2176,68383,18955,13669,13381,11889,11152,8926,5348,2191,645,86160,1965,3459,3240,3144,3462,4099,3936,2595,997,26896,85,528,560,572,893,1447,1849,1538,733,8202,0,41,49,134,311,726,1031,1194,789,4265,2050,4033,3849,3847,4665,6271,6811,5327,2515,39366,1523,1515,1233,1118,1180,1039,744,540,343,9237
10801,1718,971,754,874,1125,1222,1164,514,123,8466,242,204,213,262,384,683,937,605,182,3706,20,28,39,53,97,270,455,331,122,1421,0,3,0,16,48,145,339,334,145,1026,254,231,259,330,529,1100,1733,1269,448,6154,238,136,106,142,199,214,247,166,62,1524,2220,1339,1112,1351,1857,2538,3143,1951,633,16139,1737,821,791,896,1097,1339,1235,552,163,8636,224,243,270,348,409,740,969,627,257,4089,10,50,61,91,158,296,479,376,216,1747,0,6,13,15,79,222,287,286,237,1150,234,299,347,460,649,1261,1730,1294,711,6987,260,121,135,143,159,209,259,176,92,1551,2231,1244,1276,1501,1910,2805,3225,2017,971,17170,3460,1796,1542,1774,2228,2557,2391,1064,288,17101,460,448,482,609,796,1431,1907,1230,436,7794,29,75,100,149,257,566,936,714,345,3169,0,11,19,33,128,362,622,618,387,2174,490,530,602,790,1180,2355,3466,2562,1161,13138,497,255,239,284,358,427,506,341,154,3073
10802,3061,1675,1356,1361,1530,1886,1481,583,125,13063,484,421,400,405,622,1000,1225,616,192,5375,30,65,77,91,192,422,667,392,133,2077,5,0,10,32,105,241,512,385,127,1417,519,491,491,534,918,1662,2405,1396,456,8872,604,447,563,476,394,428,320,184,48,3462,4183,2611,2410,2377,2845,3978,4206,2165,626,25394,3113,1428,1366,1409,1599,1961,1463,530,154,13026,390,495,511,554,742,1082,1147,634,289,5851,31,90,122,153,262,506,640,477,205,2484,0,9,27,69,140,357,457,400,215,1665,422,591,658,776,1138,1944,2247,1509,705,10004,577,295,302,287,310,365,309,196,87,2730,4112,2321,2324,2476,3046,4275,4023,2237,948,25762,6174,3105,2722,2775,3128,3850,2942,1116,277,26082,875,920,911,967,1362,2083,2378,1255,478,11229,64,153,198,247,455,929,1303,867,343,4561,5,10,39,97,242,597,969,783,341,3087,941,1086,1153,1309,2061,3606,4650,2905,1160,18876,1178,740,862,767,701,794,631,376,142,6190
10803,31,11,22,28,15,28,18,6,3,154,0,0,7,4,4,11,3,6,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,7,7,4,7,44,0,0,0,4,0,4,9,0,0,18,32,11,29,38,17,39,29,17,11,220,32,4,27,28,19,27,12,7,7,162,0,0,3,4,8,4,0,9,0,34,0,0,0,0,0,3,4,4,0,12,0,0,0,0,0,0,4,0,0,4,0,0,9,4,8,9,9,13,0,48,4,0,4,4,3,9,5,3,0,22,35,5,35,29,25,44,23,22,3,232,64,11,52,51,35,60,32,12,6,316,0,0,11,7,8,16,9,10,6,71,0,0,0,0,0,3,6,3,0,16,0,0,0,0,0,0,0,0,0,8,0,0,13,7,12,18,18,16,9,96,0,0,4,9,0,11,5,10,0,39
10804,5561,3138,2505,2768,3100,2786,2396,1124,296,23667,879,739,689,767,1068,1503,1924,1315,386,9267,52,96,101,185,265,552,1019,765,312,3348,0,16,19,45,115,304,665,654,260,2070,936,845,811,994,1444,2363,3606,2736,955,14688,624,419,327,344,364,405,381,237,124,3230,7117,4399,3643,4108,4908,5551,6386,4104,1377,41583,5420,2804,2478,2874,3269,3268,2631,1321,378,24434,713,1010,934,1007,1291,1755,2106,1504,618,10948,57,202,252,271,422,684,1043,831,441,4198,0,16,36,80,193,417,617,640,416,2417,774,1229,1222,1354,1909,2852,3769,2982,1479,17568,553,375,299,315,362,413,408,286,183,3199,6748,4400,3999,4544,5537,6528,6805,4585,2042,45192,10979,5936,4978,5635,6372,6052,5028,2448,670,48099,1597,1750,1621,1770,2363,3260,4032,2820,1000,20211,110,295,357,460,682,1234,2058,1597,756,7548,6,27,52,119,303,722,1278,1295,677,4491,1709,2076,2033,2350,3349,5216,7377,5719,2430,32252,1177,791,625,666,731,814,788,526,312,6425
10805,3409,1838,1536,1509,1842,2077,1811,743,153,14912,672,483,459,516,703,1140,1469,814,204,6460,46,79,101,125,201,458,728,461,149,2339,0,5,18,34,98,248,497,446,166,1518,725,569,577,671,1001,1846,2694,1716,522,10321,551,333,251,263,326,384,363,224,69,2765,4681,2740,2365,2445,3168,4301,4867,2683,749,27996,3487,1526,1501,1567,1870,2287,1876,717,194,15031,455,588,638,662,861,1165,1398,856,358,6980,31,117,161,180,336,577,670,529,232,2831,0,8,36,78,156,365,517,444,259,1862,491,711,834,916,1346,2112,2583,1832,843,11666,503,250,251,276,276,342,367,250,135,2650,4482,2492,2586,2754,3493,4746,4822,2792,1177,29349,6898,3365,3039,3075,3708,4361,3683,1455,352,29942,1127,1068,1094,1181,1565,2302,2861,1670,565,13433,85,194,262,303,527,1035,1403,988,379,5169,4,16,50,108,258,616,1012,888,425,3381,1211,1286,1405,1587,2350,3954,5274,3549,1364,21983,1056,584,502,536,597,726,736,473,209,5412
10901,5161,2922,2803,2538,2342,2105,1341,560,136,19905,715,635,724,819,849,1030,1110,585,153,6619,46,72,130,141,227,384,538,369,116,2028,3,8,19,35,83,208,375,298,132,1160,760,716,875,998,1165,1623,2017,1244,403,9805,631,377,366,352,383,356,266,144,54,2933,6557,4011,4045,3885,3887,4086,3622,1950,596,32640,5051,2500,2621,2520,2329,2141,1465,607,165,19402,524,924,960,988,1009,1125,1153,755,316,7765,36,202,252,268,340,495,591,423,242,2844,0,16,38,78,163,277,364,325,221,1486,567,1140,1255,1340,1514,1898,2110,1507,779,12094,597,375,319,353,346,345,290,210,77,2907,6214,4015,4191,4213,4185,4386,3862,2320,1017,34406,10212,5423,5423,5063,4669,4247,2805,1165,301,39304,1243,1559,1691,1809,1859,2157,2262,1343,472,14386,82,275,385,408,564,878,1125,790,359,4868,9,16,57,121,252,479,741,621,355,2644,1328,1849,2129,2333,2674,3520,4124,2753,1181,21900,1225,753,686,706,727,708,556,358,130,5841
10902,922,496,491,451,478,535,327,122,24,3854,137,100,108,103,170,225,220,106,44,1209,6,8,11,17,42,86,111,79,21,392,0,4,4,4,19,47,81,60,23,238,148,112,118,126,232,358,409,256,89,1845,189,117,130,117,139,140,123,53,14,1026,1259,727,738,701,852,1039,860,425,127,6720,884,391,455,390,457,482,285,115,22,3481,88,117,136,142,163,240,202,121,39,1253,10,21,26,29,52,82,101,78,43,437,0,0,0,12,28,46,69,70,38,271,92,140,164,183,244,376,374,272,124,1967,183,107,113,102,111,122,94,45,18,887,1166,634,730,674,815,971,753,434,166,6336,1809,885,951,847,934,1019,614,236,48,7338,222,220,241,239,335,470,428,231,81,2464,18,28,38,51,97,170,204,159,66,834,0,5,7,20,46,94,148,138,64,513,243,249,285,310,478,732,775,525,211,3811,370,225,237,216,251,258,216,102,31,1913
10903,2755,1395,1311,1267,1525,1586,1377,543,151,11906,422,340,338,372,497,798,1070,591,190,4618,33,32,61,56,138,296,498,389,124,1636,0,3,8,21,50,148,351,297,110,991,452,378,409,450,689,1241,1920,1282,423,7237,448,244,232,221,273,335,371,192,92,2406,3661,2014,1953,1941,2485,3162,3656,2016,661,21550,2732,1217,1227,1308,1433,1630,1306,590,170,11612,299,415,465,470,616,841,987,648,259,4987,26,74,101,116,190,370,502,396,168,1933,0,4,19,35,96,207,298,278,164,1103,325,494,575,613,901,1423,1785,1327,587,8023,391,208,221,236,253,326,305,222,93,2259,3448,1915,2023,2159,2588,3378,3400,2136,855,21897,5487,2608,2538,2578,2963,3219,2686,1132,319,23518,721,752,796,842,1111,1638,2052,1234,451,9611,58,103,159,169,325,668,1000,790,289,3565,0,8,25,52,154,356,650,574,272,2091,777,869,982,1070,1590,2662,3704,2598,1011,15268,839,450,456,455,529,663,676,417,180,4663
11001,2609,1734,1478,1327,1251,1223,784,343,78,10820,325,374,358,329,425,593,638,372,97,3501,20,59,59,78,108,225,279,213,66,1120,0,12,9,23,41,116,165,147,41,552,346,446,425,432,570,931,1079,734,207,5174,418,433,278,194,213,245,164,132,52,2120,3368,2609,2178,1949,2033,2399,2030,1207,333,18111,2646,1621,1470,1264,1314,1228,838,396,97,10876,266,579,485,434,502,634,631,419,172,4134,20,131,105,118,150,237,284,238,108,1389,3,4,23,26,85,167,177,193,81,759,290,721,615,573,743,1040,1090,853,360,6276,398,521,262,203,217,234,185,148,109,2268,3339,2858,2339,2041,2265,2508,2110,1396,566,19424,5251,3352,2945,2586,2566,2454,1620,746,180,21701,589,952,845,763,925,1227,1270,793,269,7633,46,193,168,198,259,464,554,458,171,2502,3,17,30,50,129,280,339,338,126,1309,637,1159,1036,1008,1309,1974,2169,1593,562,11449,816,959,537,391,423,479,348,273,155,4387
