SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
40504,15,486,36,539,94,1155,106,1357,40,510,47,594,23,421,32,478,46,924,80,1054,40,996,85,1130,102,1234,111,1438,183,1930,179,2292,259,2245,164,2664,207,1177,105,1487,135,212,36,391,1131,11298,992,13421,9,527,32,568,41,1104,84,1231,21,407,33,462,14,413,25,448,33,959,59,1046,37,1053,88,1180,77,1332,92,1499,169,1997,124,2293,228,2167,148,2539,251,1067,100,1420,245,251,63,556,1108,11279,851,13235,18,1016,68,1102,135,2257,193,2586,60,914,82,1058,36,829,62,926,72,1884,142,2102,79,2055,169,2304,170,2560,198,2935,351,3929,304,4581,480,4412,313,5204,456,2249,203,2903,382,461,99,948,2241,22572,1838,26652
40601,31,1484,117,1626,221,3273,302,3792,68,1436,97,1606,51,1250,137,1439,95,2970,283,3349,73,2826,306,3206,120,3318,381,3822,221,3695,295,4210,302,2894,222,3420,313,1331,135,1780,219,299,49,566,1712,24771,2330,28810,27,1456,107,1586,106,3151,294,3553,59,1311,103,1463,36,1200,95,1332,76,3066,237,3382,82,2901,236,3216,124,3368,248,3736,253,3484,246,3984,280,2754,186,3217,386,1447,137,1974,415,337,69,823,1839,24477,1953,28279,53,2934,222,3207,322,6427,593,7348,123,2742,200,3070,85,2447,234,2769,175,6042,523,6734,154,5724,541,6425,246,6687,631,7564,475,7180,543,8195,580,5644,405,6638,700,2785,275,3760,633,636,119,1385,3546,49251,4288,57092
40602,12,705,85,799,69,1377,153,1594,27,641,98,762,15,621,149,791,26,1668,511,2212,35,1371,363,1763,56,1319,257,1635,90,1494,199,1784,125,961,117,1212,128,461,71,662,61,74,30,161,641,10692,2028,13365,9,720,85,813,46,1404,164,1617,16,567,73,652,15,614,71,701,32,1697,205,1932,33,1327,135,1501,62,1339,156,1560,92,1294,131,1521,116,907,92,1112,142,377,49,573,113,78,20,214,680,10320,1192,12193,18,1421,174,1613,110,2778,318,3208,39,1207,174,1421,23,1234,223,1487,58,3364,712,4146,72,2702,497,3264,122,2656,418,3199,182,2788,329,3302,246,1868,212,2320,273,843,120,1236,171,151,51,367,1319,21013,3222,25560
40701,20,1039,60,1121,224,2436,151,2808,69,1161,56,1290,47,851,52,953,79,1773,113,1962,70,2117,147,2339,129,2786,181,3095,255,3602,260,4116,399,4576,233,5199,427,2653,164,3236,332,526,53,906,2036,23523,1473,27030,11,944,57,1006,137,2430,128,2689,54,1114,64,1226,44,835,40,925,63,1950,110,2122,66,2353,124,2544,154,2923,167,3247,270,4136,220,4627,410,5052,252,5713,564,2523,145,3229,647,492,92,1236,2423,24753,1391,28565,32,1979,114,2125,357,4863,272,5495,125,2274,120,2518,88,1691,101,1873,139,3724,223,4085,140,4468,281,4882,280,5713,347,6338,524,7734,484,8746,809,9630,484,10913,988,5176,306,6466,983,1024,138,2144,4462,48273,2865,55593
40702,43,1583,98,1721,273,3732,255,4258,85,1803,145,2034,74,1541,155,1774,97,3320,410,3829,108,3285,449,3848,158,3819,431,4410,247,4129,354,4731,377,3646,296,4322,344,1621,176,2139,244,360,68,676,2058,28840,2846,33741,11,1634,97,1745,110,3592,268,3967,51,1672,122,1840,52,1408,104,1566,78,3324,221,3631,101,3555,243,3896,165,3876,250,4285,252,4137,258,4640,287,3517,230,4036,409,1833,189,2436,500,436,136,1069,2024,28974,2122,33115,57,3216,197,3464,381,7322,521,8228,139,3473,267,3876,124,2952,261,3339,176,6647,633,7453,211,6844,690,7738,326,7687,683,8692,498,8266,613,9376,672,7162,530,8359,753,3452,370,4570,745,794,211,1750,4080,57814,4959,66851
40703,45,1603,121,1767,339,3429,319,4087,102,1786,151,2045,84,1612,175,1864,108,3409,522,4038,121,3207,521,3849,229,3872,437,4535,368,4534,399,5296,501,4287,361,5143,488,2076,174,2744,320,454,74,851,2701,30268,3253,36221,21,1526,135,1676,156,3539,277,3974,60,1604,125,1788,46,1434,97,1580,113,3443,250,3803,117,3211,249,3578,258,3913,288,4463,421,4536,295,5254,437,4078,304,4824,618,2049,187,2849,660,492,105,1247,2895,29832,2309,35040,62,3134,247,3441,494,6966,597,8062,162,3392,277,3831,124,3046,277,3448,220,6851,767,7839,235,6418,774,7436,494,7790,727,9002,789,9074,694,10552,935,8366,669,9963,1102,4130,362,5589,982,941,174,2096,5593,60098,5562,71259
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12
49999,8,59,16,77,10,85,28,128,0,58,14,74,3,85,19,108,13,225,87,320,9,195,84,289,19,188,94,299,20,193,103,311,13,158,45,214,4,29,7,40,4,3,0,7,105,1278,488,1873,0,49,8,56,4,106,28,139,7,88,19,112,6,72,16,95,15,213,71,305,10,154,78,245,12,123,46,178,15,161,28,197,11,113,19,141,3,16,6,26,3,7,0,10,101,1098,314,1506,5,103,24,140,22,188,54,262,11,143,30,186,11,161,34,206,32,440,156,627,20,348,161,534,35,308,137,478,29,353,131,513,26,266,66,359,11,47,4,64,3,6,0,11,205,2372,801,3377
50101,15,1404,103,1521,175,3678,247,4106,57,1476,86,1623,35,912,54,1002,53,2374,271,2701,60,3216,340,3624,77,3490,371,3940,128,3212,238,3580,211,3222,203,3640,240,1475,109,1829,197,284,32,520,1257,24753,2071,28080,17,1384,88,1488,77,3553,275,3896,37,1335,82,1450,16,772,61,857,50,2589,202,2843,69,3871,255,4193,88,3749,231,4069,129,3653,200,3979,194,3394,197,3781,303,1464,112,1877,421,353,42,814,1394,26100,1755,29249,31,2791,187,3016,257,7228,523,8006,97,2814,165,3074,56,1678,118,1856,96,4968,471,5544,131,7088,599,7816,171,7232,601,8001,256,6864,443,7556,410,6613,404,7420,541,2936,229,3702,619,635,78,1332,2654,50855,3823,57332
50102,45,2964,158,3167,437,6812,369,7610,174,2996,174,3345,100,2385,216,2693,155,5293,622,6068,134,5923,655,6713,205,6124,652,6976,366,6123,517,7002,485,5100,371,5962,483,2213,188,2880,284,454,115,857,2863,46384,4024,53276,30,2740,160,2935,208,6451,348,7019,81,3044,166,3289,80,2319,152,2544,145,5838,365,6350,157,6454,326,6941,243,6745,363,7348,370,6608,349,7323,492,5220,310,6023,576,2406,234,3216,600,512,169,1285,2984,48344,2949,54279,76,5703,325,6104,643,13261,716,14629,255,6044,342,6638,177,4700,365,5246,298,11134,986,12419,293,12378,974,13649,445,12863,1013,14325,736,12732,867,14330,975,10324,680,11985,1060,4619,419,6102,887,967,281,2133,5846,94732,6976,107549
50103,12,520,34,565,74,1275,123,1469,28,547,42,622,18,420,38,473,21,868,93,985,27,1068,116,1207,49,1364,186,1601,82,1704,139,1929,105,1648,142,1900,139,727,69,942,94,113,22,226,650,10262,1001,11911,6,524,19,556,39,1204,115,1355,25,548,59,629,10,338,29,379,29,924,67,1023,34,1214,113,1359,61,1420,138,1619,99,1816,142,2061,123,1553,111,1789,158,679,67,903,143,122,23,286,734,10339,887,11949,17,1048,57,1116,114,2474,234,2822,50,1096,105,1248,29,756,64,851,53,1792,162,2006,61,2280,228,2569,110,2782,327,3216,183,3520,287,3989,234,3201,247,3684,297,1403,138,1843,237,235,40,508,1381,20596,1886,23863
50201,57,2637,175,2866,407,5841,353,6601,156,2700,152,3015,100,2329,188,2623,154,4587,435,5171,164,4961,528,5653,228,5541,547,6312,385,5936,444,6760,611,6174,388,7166,732,3506,265,4504,443,736,125,1301,3444,44945,3592,51979,33,2650,121,2800,198,5973,389,6562,86,2719,165,2971,63,2461,161,2686,137,5252,321,5715,173,5743,336,6255,289,6198,352,6833,433,6791,344,7565,651,6770,315,7731,788,3648,313,4746,772,784,236,1794,3616,48985,3055,55660,91,5283,295,5672,610,11811,737,13159,242,5418,323,5986,166,4783,352,5306,286,9840,761,10886,340,10706,860,11904,513,11741,896,13147,813,12726,791,14327,1260,12948,694,14903,1521,7147,574,9248,1216,1518,366,3095,7062,93925,6648,107641
50301,13,1454,51,1518,121,4642,117,4879,38,2838,90,2969,25,2505,93,2630,43,3223,213,3489,57,3343,185,3584,61,4514,175,4747,92,4005,175,4270,138,3288,172,3601,226,2002,127,2355,297,494,75,865,1123,32305,1482,34905,9,1374,32,1422,64,4402,124,4588,38,2838,108,2978,29,2452,112,2595,54,3199,159,3416,42,3974,131,4147,54,5029,143,5224,105,4337,156,4597,137,3606,170,3918,322,2166,137,2621,563,606,144,1314,1429,33981,1416,36829,32,2832,86,2941,184,9046,240,9464,74,5678,201,5947,60,4956,210,5224,103,6425,380,6900,93,7323,313,7729,118,9536,321,9973,199,8338,331,8870,277,6896,347,7515,545,4167,269,4980,865,1100,222,2184,2547,66291,2898,71735
50302,21,2593,101,2716,154,4632,168,4959,44,1951,68,2058,43,3371,288,3710,111,10926,1035,12067,85,8890,668,9647,119,6213,483,6826,150,5296,412,5852,270,3857,288,4417,368,1567,148,2083,356,347,69,778,1737,49648,3731,55115,13,2391,100,2504,74,4574,166,4816,40,2043,84,2165,63,3986,284,4333,98,11395,763,12257,89,8292,447,8827,131,6125,293,6550,208,5245,271,5719,294,3940,251,4484,534,1629,137,2302,911,448,93,1452,2459,50065,2882,55410,35,4986,195,5222,234,9205,331,9772,85,3991,156,4225,112,7359,576,8043,209,22322,1792,24325,171,17186,1122,18480,259,12333,786,13375,358,10540,676,11574,562,7796,541,8897,907,3198,287,4386,1269,796,164,2226,4196,99710,6616,110530
50401,42,2444,104,2589,201,4155,223,4578,77,1838,86,2002,52,2357,141,2554,113,6252,408,6774,109,5992,367,6481,180,4900,295,5369,215,4293,268,4775,287,3375,166,3832,396,1624,127,2142,295,341,59,698,1972,37570,2243,41790,22,2312,99,2428,91,3890,163,4150,48,1742,76,1859,51,2278,100,2430,116,6486,318,6920,121,6039,295,6451,167,5073,221,5460,275,4487,174,4934,361,3794,144,4302,600,1752,127,2477,733,409,111,1249,2581,38264,1831,42676,68,4753,197,5021,288,8048,390,8733,128,3576,158,3865,102,4635,242,4982,227,12740,724,13689,233,12039,665,12929,345,9972,513,10831,492,8785,439,9712,648,7167,308,8133,994,3372,253,4621,1028,752,176,1949,4555,75838,4070,84462
50402,18,1054,49,1121,152,2444,135,2729,64,1226,81,1369,26,1070,230,1324,64,1926,777,2763,52,2147,730,2932,70,2603,503,3173,105,2717,320,3139,134,2165,148,2451,185,1007,93,1284,127,178,46,356,1003,18532,3107,22643,13,1004,35,1054,65,2325,117,2507,47,1163,53,1260,20,936,47,1002,45,1995,118,2155,54,2436,109,2600,68,2860,122,3050,102,2855,119,3073,155,2286,98,2548,238,1067,83,1386,210,207,95,514,1020,19131,999,21152,32,2058,89,2177,218,4772,249,5232,117,2389,130,2630,45,2006,280,2331,110,3922,892,4921,106,4584,845,5532,135,5459,625,6223,209,5567,439,6220,294,4450,248,4995,421,2067,181,2668,334,389,137,870,2026,37663,4105,43792
50403,116,5330,256,5705,623,9911,528,11064,213,4464,203,4885,138,4330,237,4696,202,9919,692,10820,187,10218,687,11092,263,8484,634,9382,386,7104,448,7946,435,4412,221,5074,442,1771,126,2345,287,311,77,678,3290,66262,4121,73672,56,4956,247,5254,278,9573,483,10330,120,4130,191,4442,86,4229,244,4559,164,10982,668,11813,213,10431,541,11189,303,9096,456,9855,457,7492,316,8263,507,4592,235,5332,661,1806,144,2605,568,342,91,997,3417,67633,3606,74650,171,10286,500,10956,900,19484,1009,21396,331,8598,394,9326,223,8554,474,9260,372,20900,1365,22634,403,20649,1226,22281,566,17579,1090,19239,839,14600,764,16210,942,9007,459,10400,1103,3575,272,4950,847,656,171,1678,6705,133895,7726,148324
50501,55,4267,93,4418,496,10263,265,11018,154,5064,146,5365,125,4519,182,4822,149,7575,393,8116,111,9820,519,10457,167,10531,528,11225,234,9767,434,10433,430,8133,287,8847,508,3094,145,3747,414,550,81,1044,2843,73588,3075,79502,31,4027,104,4166,241,9840,291,10364,115,4727,111,4953,76,4030,121,4226,113,7856,301,8275,141,10551,297,10989,173,11139,294,11604,321,10748,296,11373,506,8540,271,9311,766,3195,172,4135,899,731,115,1750,3380,75386,2369,81136,88,8298,198,8584,733,20100,548,21390,267,9787,259,10317,196,8550,304,9052,266,15430,700,16389,254,20379,812,21444,343,21671,820,22833,558,20515,730,21801,929,16669,561,18157,1274,6291,315,7877,1318,1282,193,2794,6224,148971,5446,160641
50502,94,6071,301,6456,401,10874,540,11814,162,4948,198,5315,128,5439,343,5906,218,15072,1154,16452,244,14485,1012,15746,300,11851,699,12859,462,9742,522,10723,638,7417,359,8413,907,4056,288,5257,893,1042,159,2093,4460,90992,5585,101037,49,5717,289,6054,213,10546,501,11263,116,4614,222,4947,75,5776,292,6140,200,16398,974,17572,244,15111,767,16124,384,12304,509,13195,525,10575,440,11536,805,8869,426,10103,1429,4982,341,6750,1783,1392,248,3425,5827,96269,5009,107110,147,11785,584,12510,617,21424,1042,23082,277,9557,421,10259,205,11209,639,12049,418,31473,2130,34023,491,29596,1781,31870,684,24157,1215,26057,988,20311,960,22258,1449,16288,788,18519,2335,9041,625,12003,2678,2429,412,5514,10283,187265,10603,208149
50503,136,7014,317,7469,882,14568,687,16146,283,6535,271,7097,204,6300,345,6846,259,12740,854,13848,199,13829,865,14889,317,12861,852,14029,419,9640,586,10647,603,6067,287,6962,595,2802,173,3570,402,528,88,1024,4303,92886,5336,102522,75,6901,268,7240,413,14096,637,15144,181,6317,266,6765,125,6169,263,6559,228,14286,623,15137,282,15035,607,15918,432,13626,526,14585,605,10073,392,11075,700,6760,290,7753,958,3019,232,4214,901,548,147,1592,4898,96829,4260,105984,205,13916,579,14706,1297,28670,1325,31290,470,12858,535,13859,330,12468,609,13403,485,27027,1477,28995,480,28862,1473,30810,750,26487,1377,28617,1025,19717,982,21721,1306,12826,584,14711,1554,5817,409,7781,1297,1077,240,2616,9196,189716,9594,208506
50601,63,3611,181,3850,435,6648,394,7481,125,2433,162,2721,101,2404,163,2667,115,6140,455,6711,136,7099,466,7707,185,5017,372,5572,224,4066,291,4577,316,2851,136,3306,297,1201,92,1589,158,216,53,426,2157,41692,2756,46604,44,3436,174,3656,215,6513,384,7107,83,2453,149,2684,70,2456,146,2680,146,6909,374,7429,161,7297,357,7815,208,5009,257,5471,310,4238,206,4755,356,3215,142,3710,361,1231,108,1703,267,242,70,581,2220,42999,2359,47583,107,7044,356,7505,653,13161,775,14584,204,4888,312,5404,171,4863,317,5350,265,13046,831,14140,304,14401,820,15526,393,10026,623,11039,533,8305,493,9336,674,6067,279,7019,660,2433,193,3289,419,464,117,1006,4373,84691,5123,94184
50602,27,2036,110,2174,155,3285,228,3661,56,1449,98,1599,47,2575,251,2868,91,7290,627,8001,99,5770,496,6363,127,4214,381,4720,224,3610,300,4138,249,2407,163,2823,269,975,79,1330,205,247,52,499,1543,33842,2789,38172,18,2070,135,2222,69,3199,200,3475,36,1408,82,1526,52,2633,169,2859,83,7122,504,7712,91,5399,367,5860,132,3964,258,4350,205,3389,214,3809,260,2580,131,2973,388,1047,116,1551,412,316,91,819,1744,33132,2267,37142,46,4110,245,4390,224,6480,426,7133,85,2858,179,3126,100,5206,417,5725,174,14410,1133,15720,190,11170,861,12221,258,8179,634,9070,429,6997,515,7947,511,4987,295,5790,660,2023,196,2880,613,559,147,1318,3282,66972,5052,75312
50603,38,2641,129,2805,238,5899,192,6324,82,2875,97,3056,64,4025,243,4335,107,7428,515,8055,108,6509,374,6990,122,5571,285,5985,177,4528,233,4934,296,3511,118,3918,407,1664,113,2186,324,379,103,809,1960,45030,2406,49396,18,2477,95,2590,110,5621,208,5940,53,2873,91,3017,46,3557,170,3773,102,6825,409,7335,102,6908,298,7309,129,5627,212,5976,213,4950,182,5344,360,3932,122,4423,555,1917,189,2667,676,491,218,1385,2363,45178,2200,49742,49,5111,227,5394,345,11517,404,12261,129,5750,193,6072,111,7582,412,8103,209,14254,929,15390,206,13421,670,14301,255,11196,503,11957,391,9474,416,10281,658,7445,240,8341,965,3577,301,4849,998,872,320,2191,4318,90210,4612,99139
50604,58,4038,241,4340,449,8199,440,9091,163,3676,201,4043,126,3975,313,4420,154,7680,921,8758,159,9085,886,10134,201,7432,651,8278,302,5713,359,6373,479,4258,220,4954,472,1799,118,2388,262,350,101,717,2830,56211,4448,63485,45,3887,241,4170,204,8000,450,8659,84,3473,197,3753,69,3749,214,4035,150,8155,556,8866,198,9046,484,9731,278,7290,373,7942,391,5931,252,6571,507,4501,211,5225,662,1956,160,2770,564,444,143,1156,3156,56436,3295,62887,103,7932,485,8513,662,16203,889,17753,251,7144,404,7795,195,7730,529,8452,307,15834,1485,17620,359,18124,1378,19859,480,14725,1018,16225,692,11641,612,12945,982,8758,436,10175,1131,3754,278,5162,828,800,246,1869,5987,112647,7744,126376
50605,28,1669,61,1755,212,3750,160,4125,71,1708,64,1845,40,1580,79,1705,61,2874,199,3137,68,3617,228,3904,84,3634,203,3919,108,3213,203,3531,176,2666,117,2962,236,1368,80,1686,189,313,42,539,1279,26386,1435,29108,14,1512,38,1562,107,3666,147,3917,41,1639,74,1759,23,1382,51,1460,50,3119,143,3315,79,3816,173,4066,79,3747,136,3963,165,3376,148,3689,217,2939,119,3266,337,1463,102,1902,343,343,59,750,1468,26992,1196,29654,38,3176,101,3318,322,7414,306,8038,121,3348,137,3608,68,2963,133,3163,116,5989,345,6450,142,7429,403,7970,163,7376,346,7889,275,6592,345,7218,392,5598,231,6227,578,2832,178,3593,538,658,100,1292,2752,53384,2632,58762
50606,18,1344,49,1405,143,2462,115,2723,47,868,43,964,21,792,53,867,30,2038,207,2276,25,2132,256,2407,25,1823,219,2067,59,1499,141,1699,77,931,72,1081,83,381,34,500,49,48,8,113,579,14318,1210,16103,12,1328,30,1370,61,2359,108,2529,19,954,35,1013,18,815,39,872,25,2490,102,2620,35,2227,105,2376,49,1879,83,2012,74,1556,71,1704,81,932,43,1054,115,312,28,455,84,50,5,138,574,14901,662,16138,28,2667,83,2778,205,4823,227,5249,69,1823,82,1975,45,1607,97,1741,54,4527,314,4898,64,4361,361,4782,71,3697,313,4076,129,3054,219,3405,160,1860,112,2133,198,694,62,955,137,104,12,249,1153,29219,1865,32242
50607,12,990,39,1042,79,2115,82,2280,33,1302,38,1370,24,1613,88,1729,38,3050,211,3307,30,2632,129,2796,46,2344,149,2538,49,2216,124,2388,103,2054,116,2263,170,869,85,1121,168,205,66,439,754,19389,1131,21275,6,930,48,987,35,1826,81,1939,17,1052,33,1098,24,1645,68,1741,34,3107,163,3302,33,2766,121,2925,53,2586,105,2739,88,2567,114,2771,134,2259,116,2508,262,1008,111,1382,382,267,138,794,1068,20005,1102,22177,17,1924,88,2031,111,3942,162,4216,41,2352,72,2471,44,3260,154,3465,70,6158,376,6604,67,5399,258,5723,93,4927,252,5276,138,4782,233,5155,237,4307,226,4773,437,1874,196,2503,554,469,205,1233,1826,39397,2233,43448
50701,54,3868,137,4061,373,6867,284,7528,126,3006,125,3256,91,3335,193,3626,130,7892,516,8536,120,8398,529,9047,183,7113,405,7706,258,5530,283,6072,338,3801,194,4332,431,1641,134,2210,292,327,65,684,2389,51795,2874,57054,34,3538,130,3708,203,6809,278,7292,87,2937,94,3117,77,3465,153,3696,149,8589,379,9119,143,8750,339,9228,222,7315,280,7822,292,5979,240,6511,391,4156,197,4736,586,1709,149,2446,641,356,106,1097,2828,53600,2342,58771,91,7405,266,7765,584,13679,562,14818,214,5940,215,6378,168,6805,350,7320,274,16482,896,17653,256,17150,871,18277,408,14432,689,15520,550,11509,520,12579,721,7956,387,9066,1018,3350,287,4655,930,687,174,1782,5217,105393,5217,115824
50702,22,998,52,1073,73,1777,106,1951,40,882,45,963,15,920,69,1005,40,2268,235,2541,51,2427,207,2681,63,2425,222,2714,80,2438,179,2703,121,1909,111,2141,169,871,78,1118,193,202,45,436,867,17109,1338,19324,10,936,46,994,43,1824,91,1953,38,935,47,1016,19,1067,69,1154,31,2548,178,2759,49,2573,149,2765,63,2644,142,2848,93,2620,117,2829,129,2068,123,2313,256,932,92,1287,357,209,103,668,1084,18347,1159,20592,27,1939,93,2065,114,3597,196,3907,77,1811,88,1982,35,1987,139,2156,75,4813,417,5303,96,4998,354,5448,126,5066,368,5556,173,5059,298,5531,255,3971,231,4455,431,1800,172,2407,546,408,149,1107,1956,35458,2499,39910
50703,35,1786,110,1932,202,3066,189,3457,59,1210,113,1385,34,1354,219,1609,71,3174,744,3988,67,3363,589,4018,89,2536,327,2950,128,1734,160,2031,169,1037,95,1301,154,446,25,628,81,82,14,179,1102,19799,2585,23482,14,1767,90,1871,94,2889,170,3141,49,1111,76,1230,29,1312,70,1413,59,3614,185,3861,86,3448,166,3693,115,2477,129,2719,143,1863,100,2106,168,1182,67,1416,195,456,38,685,129,98,11,236,1077,20203,1100,22379,53,3554,198,3809,293,5955,356,6600,105,2324,184,2620,63,2670,294,3020,133,6791,930,7857,147,6811,752,7718,204,5014,457,5670,275,3599,257,4134,335,2222,166,2717,351,903,66,1314,211,172,29,416,2175,40003,3687,45867
50704,40,2483,75,2593,270,6313,190,6775,95,3129,97,3325,55,3025,114,3197,97,5123,275,5497,69,6084,310,6463,111,6281,313,6704,138,5881,282,6295,250,5225,200,5675,431,2565,137,3128,483,674,111,1261,2047,46777,2090,50918,23,2418,69,2505,148,6158,179,6489,84,3174,109,3370,58,3017,105,3175,111,5336,238,5682,84,6955,233,7274,129,7047,231,7401,193,6703,220,7119,298,5940,210,6442,682,2813,152,3645,1092,857,158,2102,2898,50413,1894,55210,58,4902,136,5099,420,12471,367,13260,186,6300,205,6691,114,6038,221,6374,207,10461,511,11181,156,13036,542,13737,234,13325,546,14104,333,12583,500,13415,552,11162,406,12123,1112,5379,288,6774,1575,1531,263,3363,4947,97194,3990,106127
50705,81,4509,225,4816,689,9119,525,10329,201,4109,226,4536,123,3643,378,4142,188,7969,793,8950,143,7902,817,8860,245,7844,660,8747,392,6852,512,7755,527,4371,245,5146,528,2219,196,2947,313,433,114,853,3444,58967,4674,67085,46,4061,226,4335,327,9100,522,9951,129,3929,195,4249,90,3641,236,3968,172,8672,533,9380,203,8872,442,9524,313,8448,378,9141,430,7081,285,7800,555,4968,230,5757,653,2393,220,3268,541,499,191,1225,3468,61662,3457,68591,131,8570,448,9148,1020,18219,1043,20284,329,8034,418,8784,215,7282,610,8106,361,16644,1321,18324,355,16776,1263,18382,558,16292,1040,17886,825,13933,796,15559,1083,9340,479,10901,1178,4611,418,6210,849,930,300,2083,6912,120628,8132,135678
