SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
10304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,298,341,97,24,196,143,37,73,464,32,323,1942,130,3409,499,409,162,26,228,215,31,119,643,48,408,1926,122,3766,2632,1418,758,291,1285,1237,270,752,2012,329,1561,4094,373,11056,888,772,297,41,406,359,81,167,1082,67,601,4109,249,7485,928,1150,311,18,443,366,77,134,1347,52,835,6559,346,10866,390,592,141,5,200,160,26,40,592,22,438,3881,209,6076,125,198,72,3,70,56,18,13,150,10,136,1240,69,1945,205,108,51,22,97,95,23,56,96,25,71,449,2677,3587,5962,4991,1878,432,2923,2629,564,1359,6372,579,4374,24197,4185,48201,1113,588,347,331,544,616,147,415
10401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356,292,102,20,162,153,34,76,398,40,254,1643,126,2970,645,418,192,39,269,263,78,136,640,58,459,1900,130,3945,4180,1771,1232,341,1725,1897,514,1194,2597,473,2009,5367,499,15231,1036,725,360,45,463,440,116,222,925,79,618,4063,256,7467,801,712,253,18,361,310,84,126,773,51,532,4333,258,7299,237,242,86,0,98,94,18,29,254,17,207,1647,83,2656,74,61,31,3,37,33,12,3,53,9,50,418,32,686,348,154,97,137,141,174,45,114,258,71,229,351,3702,4838,7682,4375,2339,607,3266,3362,898,1912,5902,788,4349,19722,5100,45096,1853,737,566,518,739,934,323,664
10402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,506,402,177,104,211,226,67,103,635,61,505,2816,239,4933,918,592,310,56,355,396,84,228,969,89,739,3566,250,6757,5316,2331,1647,438,1886,2487,549,1607,3710,611,3122,8740,713,22216,1696,1194,554,85,593,775,153,349,1649,154,1126,7702,487,13551,1490,1276,487,31,564,593,112,240,1540,86,1142,8990,500,14787,532,532,189,9,192,169,43,61,566,36,431,3861,175,6073,161,125,63,9,86,77,17,26,106,17,114,1107,69,1733,403,148,116,242,181,208,47,91,263,69,283,729,4370,6149,11023,6604,3535,979,4066,4945,1071,2705,9449,1127,7459,37508,6809,76197,2176,898,760,693,891,1201,392,773
10501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,140,47,20,92,86,27,41,118,14,97,768,48,1285,159,114,56,11,122,82,17,41,126,25,85,636,44,1166,932,576,265,97,568,536,135,293,509,123,427,1666,115,4119,256,245,77,27,174,134,25,56,211,32,164,1360,88,2317,215,284,61,8,182,105,22,37,218,15,150,2003,88,3024,96,150,35,4,74,43,4,11,117,11,79,1013,51,1507,48,51,19,0,36,19,3,4,26,0,32,331,12,513,96,65,36,12,58,62,21,34,47,8,38,272,2788,3338,1925,1628,590,179,1302,1074,246,518,1377,228,1062,8048,3235,17273,401,204,140,145,256,278,83,177
10502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135,133,31,4,94,62,14,42,138,13,92,557,48,1068,210,192,55,9,126,97,13,48,231,23,146,574,63,1307,1472,709,325,133,768,653,194,358,904,165,637,1586,186,4966,320,287,76,16,199,141,25,68,298,23,177,1143,104,2260,280,363,80,4,189,115,22,62,351,22,233,1604,117,2864,115,192,43,0,102,50,15,23,139,0,111,1069,41,1669,33,33,13,0,22,15,4,5,30,3,19,246,17,388,117,61,28,5,60,45,16,30,41,8,24,207,1502,1943,2675,1973,652,182,1562,1167,300,625,2137,263,1444,6992,2074,16461,603,287,167,152,325,309,113,203
10503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,424,377,148,42,228,196,61,93,461,49,327,2187,172,3866,665,531,199,40,301,304,77,153,669,73,439,2079,170,4267,3580,1873,986,306,1821,1765,438,987,2237,373,1874,4959,453,13833,1135,1047,313,52,556,414,96,200,1101,82,724,5524,375,9575,1056,1301,346,27,624,503,86,170,1272,77,879,7894,434,12703,424,595,132,4,244,173,36,39,494,24,407,3524,151,5570,120,138,50,3,61,57,11,13,85,13,97,864,52,1393,363,181,98,112,153,176,34,93,195,67,164,653,6239,7735,7767,6042,2264,587,3982,3589,838,1750,6513,760,4912,27684,8043,58936,1664,814,492,492,800,920,282,549
10601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,642,658,207,22,342,259,65,152,940,69,592,3231,268,6063,890,746,232,53,445,336,82,198,1202,94,706,2895,229,6097,5542,2727,1339,553,2553,2397,656,1397,4165,603,2908,7131,653,20574,1569,1448,409,42,742,544,137,239,1852,116,1047,6921,444,12612,1407,1526,411,20,742,482,88,191,1764,90,1133,9142,562,15187,555,827,191,0,342,224,42,70,714,28,532,5464,295,8411,205,212,88,5,103,104,18,29,158,18,179,1822,100,2739,317,150,92,70,145,151,42,82,167,54,135,653,5151,6552,11119,8296,2964,769,5422,4495,1129,2350,10951,1076,7231,37263,7703,78236,2456,1255,663,667,1265,1298,415,778
10602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,571,547,183,95,325,274,73,123,907,64,570,2693,218,5166,730,676,217,61,376,318,76,160,1147,79,692,2690,166,5523,4034,2176,1052,282,1964,1787,458,1025,3293,456,2301,5805,528,16306,1270,1341,346,49,658,527,119,224,1889,112,987,5984,433,11269,1318,1707,360,25,749,433,92,159,2191,74,1277,9339,547,15756,547,893,163,3,363,209,44,54,921,35,658,5380,351,8619,175,260,66,6,104,74,21,27,178,16,171,1452,81,2312,236,136,59,57,117,100,26,42,172,34,101,476,2398,3478,8886,7737,2453,573,4658,3725,901,1810,10696,864,6755,33825,4716,68430,1790,1060,542,464,938,1028,343,587
10603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,595,504,211,29,278,238,56,120,666,49,461,2492,190,4778,948,582,283,46,405,385,96,163,824,86,645,2632,213,5569,5118,2199,1549,410,2239,2310,540,1182,3172,551,2525,6744,632,19142,1641,1023,517,77,684,645,170,296,1373,113,986,5388,365,10483,1414,1176,459,37,641,569,123,236,1414,99,1042,7086,437,12357,565,485,205,4,263,230,46,48,557,32,449,3366,148,5566,169,139,71,3,79,81,16,19,104,8,121,997,36,1613,314,130,82,85,173,148,42,77,163,45,99,559,3123,4401,10759,6240,3377,689,4764,4620,1087,2150,8272,991,6333,29268,5138,63908,1988,850,653,542,966,1085,335,581
10604,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,241,244,74,12,138,91,16,40,229,25,192,1154,89,2059,314,262,66,11,132,113,36,67,313,34,205,1003,66,1997,1375,784,400,119,704,644,160,359,947,165,751,2231,186,5786,382,447,107,15,222,154,32,84,446,20,245,2129,125,3681,387,428,104,16,245,154,31,65,439,19,301,2943,187,4676,162,295,73,0,121,79,20,29,245,7,143,2013,109,3024,67,81,26,0,45,21,5,5,51,5,46,653,27,951,124,62,30,48,71,62,15,34,76,21,86,262,1694,2303,3044,2595,886,217,1683,1319,311,680,2742,299,1965,12398,2492,24478,579,312,166,182,295,305,98,192
10701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492,523,175,67,331,191,57,124,671,50,533,3096,220,5454,767,658,197,39,431,275,98,177,973,80,672,2777,202,5591,4621,1985,1227,542,2544,1914,622,1140,3261,604,2700,6689,541,18601,1131,1032,376,45,644,405,118,238,1307,95,915,5893,371,10287,1051,1210,325,17,670,377,110,168,1374,67,1042,8133,438,13076,398,565,160,0,291,134,37,35,550,25,506,4191,204,6440,103,121,35,0,60,38,18,9,92,8,101,960,54,1468,305,116,84,174,153,145,54,74,193,58,172,480,2472,3725,8865,6205,2573,886,5130,3490,1107,1968,8420,991,6641,32215,4511,64634,2259,939,637,723,1300,1116,450,661
10702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
10703,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,634,550,198,32,351,216,72,112,794,71,604,3586,263,6305,948,646,306,43,424,366,94,181,966,96,773,3232,244,6454,5299,2294,1473,495,2400,2242,623,1237,3310,583,2887,8068,744,21115,1605,1203,467,59,681,608,153,285,1526,120,1118,7308,508,12933,1535,1529,504,19,766,591,132,199,1788,88,1308,10571,635,17223,680,823,220,7,335,222,59,59,741,37,668,6188,288,9381,185,214,84,3,96,80,25,17,153,16,210,1803,84,2703,296,131,81,100,139,168,48,69,184,59,183,609,3396,4734,11195,7386,3339,759,5184,4501,1201,2167,9469,1073,7754,41360,6175,80850,2250,975,730,619,1110,1181,411,699
10704,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,637,666,225,74,332,231,65,121,942,80,730,5383,295,8513,1041,823,329,90,469,406,107,214,1277,114,961,5167,285,9230,5706,2696,1651,554,2523,2406,760,1384,4446,677,3662,11647,795,27097,1747,1379,595,78,721,735,187,288,1814,163,1463,9577,503,16219,1843,1972,706,39,780,628,182,255,2240,118,1852,15204,782,23669,880,1249,383,11,414,331,83,92,1178,54,1201,10353,467,15293,344,469,155,11,188,157,46,39,322,43,429,4034,171,5880,489,152,128,311,219,239,60,111,351,94,396,768,4428,6334,12692,9415,4160,1163,5644,5145,1496,2502,12572,1336,10694,62133,7716,112228,2773,953,821,826,1328,1405,482,836
10801,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242,160,83,29,113,99,29,59,218,32,160,932,67,1752,509,250,154,30,182,190,46,134,377,56,297,1227,104,2608,2913,1161,888,303,1151,1242,324,707,1595,330,1405,3693,358,10490,776,476,258,51,290,296,73,139,541,70,373,2487,168,4685,489,360,188,23,220,225,49,60,409,50,318,2589,145,4365,123,145,49,4,75,73,13,7,134,8,97,1028,44,1610,77,55,25,0,27,42,11,14,46,7,37,326,28,574,404,116,102,231,141,219,56,78,298,90,194,347,1662,2778,5529,2721,1735,664,2194,2379,607,1193,3612,647,2885,12632,2573,28862,1296,455,415,558,564,721,226,398
10802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,314,270,129,23,146,133,26,95,365,56,257,1551,137,2848,704,443,209,93,284,290,99,172,680,62,475,1801,185,4028,4059,1827,1255,334,1729,1845,483,1326,2617,491,2152,5392,552,15269,982,714,310,41,402,379,83,234,822,91,593,3747,233,6864,715,606,228,22,321,288,57,128,636,39,443,3765,210,6297,208,208,69,0,89,72,15,27,210,14,181,1311,63,2157,61,34,30,0,20,28,9,17,41,0,45,317,27,537,325,166,79,141,160,199,45,107,202,80,182,488,3601,4861,7372,4276,2313,651,3153,3223,816,2111,5583,837,4320,18364,5020,42862,1869,829,554,546,821,932,342,707
10803,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,3,0,0,0,0,0,0,0,0,0,8,0,17,4,0,4,0,0,0,0,0,0,0,0,20,0,31,9,3,5,0,5,6,0,0,4,0,4,39,0,57,10,4,4,0,7,0,0,0,6,0,0,56,0,78,5,8,0,0,6,4,0,0,13,0,3,91,7,123,0,3,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,31,27,19,12,0,16,13,4,5,20,0,10,250,36,379,3,5,0,0,5,4,0,0
10804,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,444,390,153,49,201,190,46,103,623,62,455,2549,183,4540,1046,651,325,80,372,400,84,233,960,110,741,3171,243,6457,6327,2630,2000,637,2487,2805,723,1690,3728,773,3316,8298,700,23299,1898,1277,616,99,775,765,162,372,1588,186,1104,6833,435,12781,1446,1335,511,73,603,572,122,243,1503,113,1112,8082,440,13740,446,557,187,13,206,198,40,48,541,33,412,3620,193,5790,154,141,59,4,72,66,20,28,127,10,128,1151,56,1792,385,140,109,188,178,215,53,89,251,57,264,556,2997,4518,12150,7124,3966,1134,4910,5218,1253,2807,9327,1355,7533,34257,5249,72918,2577,1154,876,882,1073,1361,451,914
10805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,372,328,134,26,207,138,26,91,454,59,313,1765,141,3287,758,492,219,43,312,281,78,181,724,65,513,2069,167,4406,4532,2215,1295,431,2024,1969,575,1134,2812,534,2262,5927,547,16861,1176,888,337,59,514,466,123,222,1011,111,646,4402,277,8186,888,771,276,33,386,356,71,140,910,67,565,4548,228,7758,227,257,91,5,105,77,11,28,226,12,206,1623,72,2622,79,70,25,0,44,50,13,9,69,7,66,443,28,756,377,176,106,155,179,195,60,105,245,84,147,493,2902,4295,8416,5193,2478,749,3766,3530,960,1915,6442,939,4715,21280,4359,48177,1860,885,560,569,894,1007,368,600
10901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,297,338,102,28,176,108,39,56,481,40,366,1987,145,3464,561,506,173,26,243,271,58,138,735,60,443,2222,153,4377,3214,1733,992,292,1471,1550,357,803,2506,394,1799,5110,446,13672,1049,1065,356,111,481,455,94,202,1309,125,839,5511,311,9751,971,1349,369,21,521,420,80,140,1412,69,947,7637,398,12498,355,566,147,5,170,149,26,38,449,19,355,3235,141,5073,124,137,59,6,47,64,14,24,98,11,89,878,38,1392,256,151,89,79,141,133,27,49,153,40,105,437,2978,4049,6830,5852,2288,553,3250,3151,694,1456,7154,761,4939,27006,4618,54274,1494,709,474,465,710,811,242,445
10902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,75,34,0,37,33,7,13,85,7,55,434,35,750,118,88,36,3,68,53,19,49,108,13,86,410,29,831,592,334,174,88,311,346,90,175,350,80,269,1080,82,2608,153,179,57,6,99,86,19,30,146,11,109,1062,39,1713,159,197,54,0,100,77,10,29,182,6,121,1299,68,2037,44,81,19,0,27,32,4,5,55,8,52,571,16,844,14,33,15,0,13,7,0,8,15,3,16,182,9,277,64,35,14,3,44,31,6,17,28,8,16,156,1258,1575,1222,1029,390,109,698,665,164,321,978,136,718,5198,1543,10636,278,133,74,90,140,174,68,111
10903,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,301,230,111,29,138,122,44,62,266,33,239,1217,111,2343,487,357,182,34,194,218,42,98,399,57,289,1433,132,3013,2989,1308,862,211,1218,1333,303,667,1507,310,1150,4011,341,10750,844,691,240,31,369,327,75,166,694,75,400,3343,221,6044,674,694,219,18,341,256,55,98,615,51,417,4372,207,7016,200,227,60,4,104,93,15,27,183,19,140,1621,84,2501,75,75,27,0,46,31,6,9,47,6,43,453,31,736,338,151,102,112,156,182,32,76,160,53,199,477,2705,3939,5916,3734,1795,429,2577,2555,577,1208,3873,591,2872,16915,3821,36343,1073,504,384,324,490,606,180,329
11001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156,226,71,17,79,73,16,29,264,10,198,1298,89,2156,311,311,126,21,137,126,22,65,403,29,275,1549,91,2800,1666,1002,546,120,732,762,165,436,1244,189,1031,3186,238,7771,585,517,208,30,266,272,55,109,574,59,443,2939,169,5128,533,570,208,12,262,238,38,77,578,47,477,3668,179,6031,227,290,93,4,94,82,18,20,278,19,245,1789,82,2852,80,71,37,3,42,55,8,12,47,5,87,525,21,860,126,61,25,30,54,55,15,26,46,22,59,233,2712,3231,3688,3047,1310,231,1669,1665,346,772,3425,364,2808,15187,3574,30827,661,328,205,177,313,380,89,227
11002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211,203,69,18,141,86,24,55,254,21,189,1287,110,2226,489,335,130,40,238,209,54,123,438,48,357,1543,118,3102,2844,1354,757,243,1227,1229,248,766,1662,340,1407,3899,324,10606,708,527,200,25,341,257,52,106,572,58,419,3014,183,5280,507,467,174,4,269,203,38,68,450,31,346,3099,165,5010,138,140,70,5,68,61,12,22,143,10,118,1088,52,1712,67,55,23,0,31,25,7,11,34,4,33,283,26,484,218,98,66,41,104,121,26,49,100,29,58,366,2847,3701,5192,3182,1483,373,2415,2199,462,1200,3642,544,2926,14585,3830,32125,1146,513,302,312,519,598,169,378
