SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
40501,..,33,71,30,38,62,25,16,0,281,..,39,81,94,179,389,466,395,215,1861,45,77,44,16,40,34,32,15,7,303,3115,1745,1785,2235,2468,2619,2173,1127,351,17608,..,49,1234,2558,2946,3264,2982,1402,221,14666,..,282,963,658,618,519,219,50,8,3314,..,23,167,376,422,215,85,53,45,1385,6488,..,..,..,..,..,..,..,..,6488,..,1627,..,..,..,..,..,..,..,1627,..,1271,555,153,96,61,11,0,0,2148,..,94,58,27,39,88,79,56,31,468,..,72,55,19,18,19,17,0,0,198,..,64,148,75,92,117,73,30,6,597,..,94,240,281,470,822,816,571,313,3612,79,141,102,50,68,68,64,26,11,608,6570,3721,3525,4208,4767,5175,4343,2189,628,35119
40502,..,23,35,12,29,56,26,11,0,189,..,30,67,60,121,278,354,335,139,1387,26,49,19,15,29,41,42,17,6,239,1778,911,960,1085,1351,1639,1513,825,230,10300,..,31,669,1173,1496,1904,1975,930,169,8347,..,239,493,333,337,337,174,51,3,1964,..,14,141,190,207,132,56,42,36,815,3603,..,..,..,..,..,..,..,..,3603,..,708,..,..,..,..,..,..,..,708,..,582,215,94,76,43,10,0,0,1014,..,60,34,10,33,51,32,36,5,260,..,42,33,18,14,9,10,5,0,131,..,61,66,38,61,97,61,21,3,414,..,70,207,180,345,656,730,516,198,2906,43,92,60,39,63,89,70,38,8,503,3648,1900,1916,2066,2626,3323,3119,1632,428,20671
40503,..,57,51,21,28,42,39,16,0,254,..,77,102,68,197,368,474,456,227,1969,41,72,34,34,34,56,36,24,10,336,2098,1216,1237,1292,1584,1929,1702,1060,329,12450,..,33,671,1244,1525,2162,1998,1098,149,8885,..,290,702,402,373,327,177,40,8,2328,..,41,204,286,333,183,97,76,39,1263,4204,..,..,..,..,..,..,..,..,4204,..,787,..,..,..,..,..,..,..,787,..,843,304,132,115,64,13,0,0,1479,..,109,55,25,46,74,70,34,22,436,..,77,45,22,19,21,6,0,0,183,..,106,97,35,73,97,80,24,5,515,..,169,295,214,500,817,888,680,342,3907,90,128,86,74,79,91,87,35,18,682,4298,2583,2448,2441,3063,3844,3415,1997,579,24667
40504,..,26,24,15,32,51,46,32,4,230,..,40,85,43,155,349,477,425,226,1807,34,45,34,26,33,65,74,29,14,354,1689,839,983,1075,1379,2057,2271,1259,384,11939,..,48,560,1072,1417,2277,2954,1570,251,10147,..,191,565,340,346,412,275,86,10,2218,..,28,148,246,227,133,68,57,37,954,3411,..,..,..,..,..,..,..,..,3411,..,606,..,..,..,..,..,..,..,606,..,564,263,114,103,67,14,0,0,1120,..,93,42,18,34,89,48,48,24,402,..,42,37,17,12,16,9,4,0,138,..,62,62,39,58,119,104,46,12,501,..,85,193,163,383,819,977,719,347,3687,62,93,66,67,76,119,163,61,20,722,3470,1804,1934,2086,2652,4057,4611,2584,709,23903
40601,..,118,119,31,49,74,52,19,3,467,..,184,262,203,386,704,752,721,358,3568,88,114,74,49,98,102,88,52,12,666,4771,2555,3102,2943,3430,3571,2888,1756,573,25591,..,65,1827,2924,3439,3955,3573,1884,369,18032,..,684,1784,1024,975,776,299,66,9,5609,..,116,478,611,660,313,153,108,58,2507,9612,..,..,..,..,..,..,..,..,9612,..,1698,..,..,..,..,..,..,..,1698,..,1499,581,228,192,79,10,0,0,2585,..,283,138,68,75,121,111,57,43,895,..,109,86,36,51,31,12,0,4,329,..,273,282,98,134,182,118,39,7,1125,..,378,713,600,1052,1642,1448,1082,517,7423,190,228,186,128,180,203,181,84,23,1405,9804,5329,6073,5733,6746,7302,5897,3321,1028,51217
40602,..,47,103,30,29,31,25,12,3,285,..,87,191,93,172,254,258,211,93,1362,56,59,58,41,33,46,32,12,0,339,2218,1186,1689,1341,1340,1327,976,510,147,10734,..,123,898,1139,1070,1256,1029,505,82,6107,..,316,907,500,477,343,113,40,7,2698,..,72,231,277,264,166,79,45,16,1153,4297,..,..,..,..,..,..,..,..,4297,..,600,..,..,..,..,..,..,..,600,..,619,260,111,85,41,3,0,0,1125,..,257,131,90,99,107,73,40,13,808,..,57,52,11,23,12,4,0,0,167,..,110,208,98,72,77,46,25,12,644,..,164,393,274,429,681,582,384,132,3048,122,126,126,103,80,103,67,30,6,765,4421,2439,3206,2610,2599,2783,2006,1075,264,21406
40701,..,35,69,33,55,108,102,54,9,464,..,46,117,109,294,779,1192,971,462,3982,67,97,53,35,51,131,111,43,12,601,3522,2012,1979,2403,3033,4232,5195,2938,855,26169,..,66,1214,2455,3137,4497,6379,3764,667,22167,..,331,1019,794,887,904,683,173,23,4813,..,49,196,481,572,306,163,112,101,1975,7138,..,..,..,..,..,..,..,..,7138,..,1694,..,..,..,..,..,..,..,1694,..,1318,618,240,205,121,30,0,0,2533,..,162,87,33,45,104,151,118,64,768,..,105,83,46,40,45,34,9,0,356,..,92,165,97,127,200,194,106,16,983,..,105,273,305,731,1524,2006,1486,689,7118,120,194,127,92,126,240,229,90,30,1250,7259,4111,3777,4545,5865,7934,9868,5859,1596,50813
40702,..,128,120,44,66,87,51,10,0,513,..,183,289,217,414,759,879,890,442,4067,80,136,89,50,55,99,98,48,17,668,5361,3114,3348,3633,3949,4222,3614,2089,676,30005,..,132,2153,4002,4449,5017,4738,2252,435,23178,..,802,1895,1026,982,815,384,94,12,6016,..,89,441,631,749,306,139,115,63,2541,10830,..,..,..,..,..,..,..,..,10830,..,2190,..,..,..,..,..,..,..,2190,..,2049,649,264,159,107,20,0,0,3249,..,269,139,58,79,128,122,74,31,904,..,152,135,48,45,31,15,4,0,429,..,292,372,174,189,201,124,25,10,1386,..,348,734,615,1033,1646,1646,1268,612,7893,170,258,191,143,127,184,196,86,26,1384,11004,6573,6709,6970,7823,8435,7387,3920,1186,60000
40703,..,127,145,58,101,142,93,26,8,702,..,138,245,184,427,846,1003,922,536,4306,89,129,81,47,81,118,89,57,14,702,5295,3094,3529,3318,4102,4840,4365,2556,894,31988,..,115,2133,3309,4220,5422,5508,2912,589,24200,..,755,1837,1107,1026,900,493,155,24,6291,..,104,501,698,844,442,238,174,108,3114,10591,..,..,..,..,..,..,..,..,10591,..,2209,..,..,..,..,..,..,..,2209,..,2119,865,355,266,147,33,3,0,3782,..,280,152,71,111,201,223,123,79,1241,..,179,184,79,67,71,28,4,7,622,..,292,396,158,233,280,207,59,12,1640,..,312,693,650,1200,1923,2031,1479,759,9040,181,256,197,147,174,218,167,100,22,1463,10770,6615,6961,6572,8134,9605,8928,5000,1593,64185
49797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,73,87,111,77,50,64,42,9,4,522,73,87,111,77,50,64,42,9,4,522,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,154,172,248,184,159,152,96,16,6,1189,154,172,248,184,159,152,96,16,6,1189
50101,..,96,188,61,64,93,42,18,6,561,..,51,142,164,318,567,777,595,350,2961,84,101,89,83,73,127,100,47,14,717,5016,2110,2542,3842,3744,3501,3215,1624,588,26182,..,39,1473,3930,4022,3899,4040,1939,371,19712,..,346,1449,1290,1024,721,382,100,10,5326,..,26,199,616,733,287,102,72,48,2084,10115,..,..,..,..,..,..,..,..,10115,..,1883,..,..,..,..,..,..,..,1883,..,1376,454,160,122,68,19,4,0,2193,..,165,81,41,45,104,131,66,48,678,..,166,190,77,48,34,23,6,0,539,..,221,438,147,158,199,92,37,13,1309,..,121,328,430,676,1001,1277,843,475,5154,160,181,180,179,170,221,182,75,26,1383,10276,4523,4787,6862,7006,6545,6243,3147,988,50381
50102,..,210,250,90,136,162,122,41,7,1022,..,182,339,331,638,1138,1306,1078,541,5555,143,206,145,90,101,155,139,56,30,1067,9501,5411,5896,6580,6885,6637,5378,2841,915,50050,..,194,3662,6888,7488,7672,6620,3152,564,36237,..,1254,3102,1858,1582,1248,560,140,19,9760,..,161,756,1399,1300,523,298,200,131,4761,19451,..,..,..,..,..,..,..,..,19451,..,3911,..,..,..,..,..,..,..,3911,..,3479,1117,473,314,184,45,0,0,5613,..,424,300,119,144,263,258,149,82,1741,..,320,307,152,85,66,32,15,3,987,..,422,606,266,301,343,256,79,18,2290,..,403,937,963,1463,2107,2216,1547,746,10380,324,401,315,222,203,280,252,100,46,2138,19773,10971,11107,12347,12885,12677,10530,5383,1600,97275
50103,..,25,28,14,29,45,35,11,4,184,..,32,53,73,142,298,337,278,119,1329,26,40,36,25,31,55,72,26,8,322,1769,871,921,1218,1426,1830,1556,799,202,10588,..,27,546,1263,1558,2021,1961,900,144,8429,..,204,542,406,442,444,227,76,3,2344,..,12,101,200,190,120,65,43,21,746,3590,..,..,..,..,..,..,..,..,3590,..,633,..,..,..,..,..,..,..,633,..,613,180,91,68,44,8,0,0,1008,..,74,28,13,15,75,48,50,22,322,..,53,29,14,21,18,9,3,0,155,..,51,75,35,62,90,70,22,8,409,..,75,146,180,335,589,680,456,158,2629,57,91,77,56,71,116,129,41,23,662,3652,1825,1726,2252,2760,3517,3206,1602,379,20921
50201,..,156,145,83,130,179,131,59,11,896,..,162,304,287,583,1148,1640,1504,757,6387,137,194,112,75,112,157,176,103,36,1101,8911,5280,5330,5855,6374,6912,6929,4266,1336,51198,..,146,3000,5525,6511,7565,8284,5043,964,37044,..,1088,2730,1834,1478,1225,764,280,47,9449,..,164,871,1282,1342,714,333,206,143,5058,17669,..,..,..,..,..,..,..,..,17669,..,4057,..,..,..,..,..,..,..,4057,..,3249,1240,538,338,195,50,0,0,5611,..,500,244,139,169,278,293,177,117,1922,..,294,238,113,89,69,34,8,3,854,..,311,414,198,287,333,281,115,29,1967,..,313,799,788,1280,2107,2831,2268,1092,11473,266,358,255,183,236,275,300,176,44,2094,17937,10488,9793,10608,11736,12762,13177,8277,2434,97203
50301,..,449,453,49,32,57,35,31,5,1113,..,187,324,256,232,512,852,876,599,3846,56,125,90,43,39,61,50,15,13,487,5712,4516,3050,3948,5009,4270,3538,2336,1000,33381,..,33,1450,5085,7112,5852,4703,2826,717,27769,..,276,1312,759,695,584,321,119,27,4088,..,9,62,326,739,473,163,82,91,1939,11711,..,..,..,..,..,..,..,..,11711,..,5686,..,..,..,..,..,..,..,5686,..,1351,1033,203,142,81,25,0,0,2848,..,287,141,32,32,74,97,100,85,850,..,126,180,36,11,13,8,0,3,380,..,854,1043,143,77,113,58,57,14,2360,..,313,682,535,532,907,1302,1195,771,6230,111,221,183,85,87,98,76,38,17,922,11817,9156,6088,7198,9434,8193,6757,4419,1711,64778
50302,..,1132,1675,282,105,95,65,32,10,3397,..,548,1957,1256,919,1321,1403,929,542,8872,75,163,215,123,75,101,76,27,22,879,7007,5632,11003,8178,6090,5235,4005,1941,865,49957,..,162,5184,8921,6725,5397,4173,1764,421,32740,..,1145,5999,2565,1446,1073,489,132,20,12869,..,21,192,700,1007,567,215,144,119,2968,14195,..,..,..,..,..,..,..,..,14195,..,3916,..,..,..,..,..,..,..,3916,..,1320,901,268,202,148,25,0,0,2865,..,524,550,144,83,176,195,93,69,1843,..,246,500,126,38,27,12,0,0,952,..,2046,3579,712,278,245,181,70,20,7138,..,1016,3952,3050,2162,2582,2468,1413,724,17367,168,290,429,258,183,163,132,49,26,1701,14365,10682,21289,16749,12122,10380,7888,3664,1401,98547
50401,..,338,510,156,138,164,77,38,8,1426,..,190,660,549,635,912,1190,889,484,5513,85,98,109,73,56,88,64,46,26,647,6349,4100,6530,6130,5193,4708,4065,2246,905,40236,..,117,3805,6645,5424,4978,4332,2238,479,28016,..,666,3485,1944,1197,749,367,109,11,8521,..,49,328,792,1075,596,318,195,169,3523,13072,..,..,..,..,..,..,..,..,13072,..,3511,..,..,..,..,..,..,..,3511,..,2065,1434,482,332,203,43,3,0,4567,..,484,413,161,148,257,255,178,124,2027,..,245,379,116,72,52,29,10,0,908,..,755,1271,433,361,335,192,80,12,3437,..,344,1366,1344,1379,1786,1972,1320,641,10150,168,194,241,161,135,151,113,60,29,1243,13246,8430,12709,12087,10123,9116,7618,4196,1463,78986
50402,..,22,49,22,63,52,56,10,4,272,..,29,80,78,176,353,501,444,201,1864,58,90,55,25,33,38,47,29,9,381,3418,2145,2006,2474,2904,2887,2382,1289,395,19904,..,35,1329,2626,3313,3548,2967,1461,252,15525,..,271,1084,841,732,577,264,82,9,3869,..,33,169,372,501,314,154,103,64,1704,6975,..,..,..,..,..,..,..,..,6975,..,1986,..,..,..,..,..,..,..,1986,..,1591,718,255,167,87,22,0,0,2841,..,174,107,42,74,130,151,104,55,838,..,123,78,40,42,37,24,11,0,347,..,71,111,69,117,133,99,25,4,645,..,71,221,233,443,663,831,625,279,3374,112,152,97,84,55,76,79,44,13,716,7091,4502,3924,4564,5443,5551,4590,2454,684,38806
50403,..,257,287,123,146,196,116,28,11,1158,..,230,666,501,666,1117,1172,720,315,5392,173,241,181,100,103,101,73,45,20,1042,15022,8559,11063,10618,9304,7812,5001,2362,717,70458,..,330,8076,12741,10800,9233,5909,2579,483,50154,..,1471,4677,2796,1930,1162,415,113,6,12567,..,175,1161,1755,1925,1079,435,250,123,6910,30811,..,..,..,..,..,..,..,..,30811,..,7306,..,..,..,..,..,..,..,7306,..,5604,2740,767,400,186,41,3,0,9743,..,884,774,281,318,532,547,334,156,3832,..,431,497,209,160,83,62,18,8,1480,..,518,892,428,363,398,242,69,17,2926,..,433,1628,1389,1550,2132,1903,1103,440,10576,362,466,377,266,206,181,132,59,29,2062,31168,17609,20818,20640,17651,14999,9700,4524,1262,138364
50501,..,245,316,92,101,145,118,40,9,1063,..,166,414,306,494,1107,1707,1330,703,6219,149,200,140,88,84,107,118,52,17,965,14220,8843,7867,10655,11244,10807,8738,3829,1320,77522,..,103,4753,13444,15176,14788,12381,4645,839,66127,..,820,4251,2804,2032,1361,554,126,18,11972,..,67,444,1380,1915,1130,504,262,166,5872,29055,..,..,..,..,..,..,..,..,29055,..,9640,..,..,..,..,..,..,..,9640,..,5716,3028,885,497,217,51,0,0,10397,..,568,350,149,138,310,415,283,208,2412,..,340,345,140,94,73,33,15,5,1047,..,603,878,307,255,299,221,85,21,2663,..,350,962,938,1241,1950,2579,1804,921,10738,306,395,295,224,175,200,200,78,27,1911,29363,18592,15304,20266,21528,20334,16940,7303,2191,151832
50502,..,825,1585,345,226,252,167,75,12,3488,..,352,1727,1595,1477,2322,2991,2623,1458,14542,142,238,317,160,127,142,159,92,58,1441,16591,10487,16366,15245,12589,10913,9438,6117,2462,100202,..,382,9878,17195,14423,11855,10045,5992,1509,71285,..,1392,7823,4140,2135,1367,666,202,38,17767,..,97,769,1907,2557,1530,675,476,340,8347,33756,..,..,..,..,..,..,..,..,33756,..,9947,..,..,..,..,..,..,..,9947,..,4781,3242,1058,737,450,80,6,0,10350,..,1073,1039,352,352,534,530,335,203,4415,..,530,839,222,130,99,38,13,4,1865,..,1686,3541,955,586,524,360,153,32,7837,..,703,3421,3370,3216,4201,4600,3556,1914,24990,322,438,646,385,296,243,236,145,80,2795,34074,21029,31195,29585,24432,20807,17236,10880,4118,193347
50503,..,285,367,155,157,193,117,39,6,1318,..,227,751,614,814,1430,1650,1311,517,7321,242,350,228,117,124,149,128,64,20,1411,21701,12850,14447,15315,14007,10536,7321,3837,1062,101066,..,406,9744,18199,17271,13029,8861,4193,713,72420,..,1861,6917,3987,2734,1448,524,158,31,17663,..,243,1561,2565,2870,1561,665,307,128,9902,44054,..,..,..,..,..,..,..,..,44054,..,11519,..,..,..,..,..,..,..,11519,..,8656,4069,1029,568,234,36,3,0,14597,..,1140,846,350,373,646,694,399,207,4654,..,532,615,274,185,145,51,22,5,1831,..,642,1034,457,382,371,261,86,18,3258,..,509,1766,1732,2026,2529,2495,1830,704,13588,464,617,500,301,269,247,199,106,31,2737,44516,26125,27045,28890,26683,20212,13795,7113,1840,196230
50601,..,133,175,91,115,126,54,24,3,717,..,130,406,342,431,711,810,542,218,3585,120,147,115,62,65,65,60,21,14,668,10304,5064,7021,7461,5179,4500,3525,1567,451,45066,..,225,5292,9568,5997,5097,4050,1730,288,32239,..,985,2992,1656,1170,709,274,62,11,7873,..,143,795,1164,1030,628,310,159,91,4317,20892,..,..,..,..,..,..,..,..,20892,..,4143,..,..,..,..,..,..,..,4143,..,2974,1542,456,292,143,20,0,0,5432,..,554,493,197,192,333,366,170,77,2381,..,289,312,163,81,60,34,19,0,954,..,285,505,248,260,282,145,47,11,1774,..,254,978,904,1056,1305,1327,820,312,6957,265,269,244,163,142,111,96,38,21,1353,21155,10120,13150,14520,10214,8663,6631,3042,808,88309
50602,..,639,738,169,124,100,80,21,7,1873,..,305,848,591,577,830,920,646,352,5078,65,127,146,69,48,57,50,27,19,607,5393,4102,7110,5428,4037,3514,2751,1386,620,34333,..,183,4260,6071,4245,3414,2599,1131,298,22203,..,919,3511,1603,958,621,268,66,11,7954,..,53,284,628,758,512,241,148,120,2747,10797,..,..,..,..,..,..,..,..,10797,..,2432,..,..,..,..,..,..,..,2432,..,1399,972,297,212,162,36,0,0,3068,..,681,577,161,133,232,235,105,58,2195,..,350,498,153,77,45,16,9,5,1148,..,1395,2046,569,351,305,181,59,9,4916,..,589,1864,1459,1339,1783,1648,1015,474,10164,139,216,267,163,99,116,84,42,32,1152,10932,8229,14281,11096,8172,7183,5314,2565,1006,68778
50603,..,776,631,182,97,96,64,21,4,1875,..,183,424,337,370,719,1025,950,526,4527,70,145,114,48,58,60,69,41,16,620,8276,6399,6883,6999,5731,5090,4190,2389,890,46857,..,253,5185,9209,7787,6331,5124,2468,525,36873,..,702,2002,1029,695,500,238,75,10,5256,..,64,308,800,983,637,281,185,103,3362,17037,..,..,..,..,..,..,..,..,17037,..,5988,..,..,..,..,..,..,..,5988,..,2402,1972,520,279,164,24,4,0,5363,..,835,679,197,163,302,352,230,105,2861,..,572,889,240,102,59,25,3,0,1895,..,1926,2039,517,294,247,146,45,8,5224,..,378,987,842,853,1303,1597,1289,704,7947,127,256,240,137,113,111,101,55,19,1171,17158,13384,14292,13494,11265,9653,7883,4361,1478,92973
50604,..,240,267,142,152,133,107,36,0,1077,..,165,407,390,480,860,1149,943,432,4836,152,169,131,70,88,87,85,49,16,851,12336,7432,8301,9264,7561,6291,4957,2546,822,59501,..,333,6329,12009,9466,7557,6024,2649,494,44865,..,889,2538,1744,1287,759,326,88,11,7640,..,171,806,1326,1437,854,453,242,130,5424,24981,..,..,..,..,..,..,..,..,24981,..,6927,..,..,..,..,..,..,..,6927,..,4523,2781,829,455,170,43,4,0,8812,..,877,756,308,300,503,505,258,133,3637,..,424,597,265,179,89,43,11,0,1619,..,602,933,481,426,341,225,93,0,3111,..,335,1024,1189,1266,1733,1840,1357,597,9333,296,310,286,202,171,152,143,77,22,1657,25276,15393,16054,18365,14989,12158,9603,4777,1392,118010
50605,..,41,77,50,51,64,43,13,3,340,..,51,132,119,227,431,636,632,341,2575,68,97,68,35,45,53,26,24,7,429,5303,3040,3139,3885,3791,3467,3061,1762,608,28049,..,63,2066,4568,4612,4290,3964,2033,442,22035,..,429,1568,1060,876,548,277,68,6,4839,..,35,287,662,666,412,166,121,67,2421,10833,..,..,..,..,..,..,..,..,10833,..,2845,..,..,..,..,..,..,..,2845,..,2136,998,342,238,83,22,0,0,3819,..,282,180,87,93,171,210,125,71,1218,..,159,157,60,62,41,16,11,0,505,..,148,232,138,143,155,90,27,8,938,..,125,347,427,563,838,971,878,461,4619,155,179,123,91,86,87,61,53,11,848,10982,6403,5963,7432,7341,6633,5776,3316,1073,54916
50606,..,30,41,18,29,35,18,8,0,173,..,34,104,84,85,172,159,89,38,759,54,53,45,16,11,19,20,10,3,233,3772,1807,2486,2259,1900,1585,983,416,106,15325,..,107,1943,2758,2323,2044,1341,564,82,11174,..,344,1216,717,517,311,103,14,4,3224,..,39,247,329,317,128,61,36,21,1177,7693,..,..,..,..,..,..,..,..,7693,..,1351,..,..,..,..,..,..,..,1351,..,1225,442,115,76,43,4,0,0,1900,..,144,92,43,52,104,106,65,33,634,..,78,77,40,31,25,13,6,5,274,..,64,88,51,70,69,40,13,0,387,..,70,272,235,219,296,257,147,54,1544,89,107,81,42,39,41,37,15,3,446,7775,3523,4462,4319,3640,3054,1955,861,199,29788
50607,..,462,329,56,32,41,42,16,0,975,..,181,429,313,298,553,685,514,289,3257,21,100,72,33,29,41,43,15,9,364,2767,2594,3071,2761,2598,2569,2267,1161,458,20260,..,45,1554,3246,3098,2876,2645,1146,249,14858,..,346,1582,679,439,335,229,57,10,3664,..,10,91,288,424,282,119,64,50,1327,5778,..,..,..,..,..,..,..,..,5778,..,2067,..,..,..,..,..,..,..,2067,..,803,590,174,91,57,6,0,0,1728,..,472,243,52,53,84,73,78,41,1092,..,140,138,33,22,13,7,0,0,353,..,912,823,150,81,85,86,35,8,2184,..,330,881,670,647,934,1077,724,383,5648,40,164,155,66,68,70,70,22,14,659,5819,5283,6060,5353,4922,4733,4309,2136,752,39363
50701,..,377,435,126,102,122,79,14,0,1253,..,272,707,541,589,970,1118,779,405,5385,131,161,125,108,66,94,70,50,20,824,10648,6545,8652,8838,7488,6154,4464,2192,752,55732,..,152,5445,10445,9093,7283,5300,2422,465,40608,..,1109,4567,2381,1507,898,404,85,15,10965,..,87,615,1314,1442,830,353,217,105,4967,21644,..,..,..,..,..,..,..,..,21644,..,5418,..,..,..,..,..,..,..,5418,..,3838,2058,589,385,178,37,0,0,7082,..,603,471,189,181,318,312,195,120,2393,..,340,374,154,113,63,41,10,0,1092,..,754,1075,386,281,264,179,46,3,2983,..,473,1560,1373,1369,1741,1731,1121,565,9939,230,304,292,219,152,150,112,79,27,1571,21875,13086,16453,17055,14531,11724,8475,4178,1302,108676
50702,..,258,418,88,53,65,57,26,13,973,..,84,258,256,286,562,691,451,229,2829,27,80,82,43,44,50,42,20,18,407,2808,1992,2463,2558,2654,2633,2114,1109,413,18745,..,10,871,2438,2607,2608,2118,1092,234,11987,..,211,1505,1039,775,624,344,78,12,4598,..,9,92,302,530,323,113,95,76,1537,5599,..,..,..,..,..,..,..,..,5599,..,1781,..,..,..,..,..,..,..,1781,..,865,420,161,142,89,21,0,0,1701,..,141,89,22,34,69,72,45,37,511,..,69,152,61,24,18,13,0,0,345,..,414,789,216,112,145,129,53,17,1871,..,162,538,575,697,1056,1158,673,325,5180,76,149,149,96,95,89,81,33,19,790,5669,3811,4610,4914,5015,5025,4044,2076,726,35883
