SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
40504,130,617,517,10131,202,11597,0,25,17,827,14,883,43,4,7,27,0,81,39,7,7,8,0,61,190,42,44,112,0,388,1775,655,543,8837,205,12015,85,3,17,10,0,115,25,5,5,48,0,83,244,93,68,1951,25,2381,61,12,5,53,6,137,15,5,0,3,0,23,59,4,0,5,0,68,199,85,56,1530,30,1900,154,48,18,202,4,426,4,0,0,0,0,4,0,0,0,7,0,7,3,0,0,0,0,3,28,6,9,18,0,61,17,4,4,6,0,31,30,11,15,11,0,67,68,20,6,49,0,143,21,0,3,4,0,28,0,0,0,0,0,0,369,130,116,1622,24,2261,8,0,0,5,0,13,26,8,0,0,0,34,24,8,0,21,0,53,9,0,0,0,0,9,12,0,0,0,0,12,50,11,8,71,0,140,345,72,71,310,12,810,26,10,7,174,1643,1860,3319,1110,909,19248,2071,26657
40601,301,1617,1346,19945,288,23497,9,90,42,3303,87,3531,144,6,8,51,3,212,239,59,20,156,5,479,397,120,84,289,10,900,3585,1585,1317,16493,348,23328,516,24,103,26,9,678,85,9,13,95,5,207,560,225,202,3821,63,4871,190,49,24,250,0,513,25,11,4,29,0,69,287,10,4,13,0,314,638,265,178,3265,39,4385,279,127,36,603,17,1062,25,0,11,3,0,39,4,5,0,33,0,42,9,0,3,0,0,12,41,12,9,35,0,97,101,37,25,23,0,186,70,42,36,20,4,172,112,46,10,136,5,309,29,9,9,29,0,76,3,5,0,0,0,8,1203,431,325,3478,34,5471,56,9,0,11,0,76,126,23,17,12,0,178,108,16,9,52,0,185,13,0,0,9,0,22,33,13,3,6,0,55,153,48,34,141,0,376,1170,249,172,688,44,2323,97,25,16,500,3718,4356,8618,3036,2361,38606,4474,57095
40602,105,522,423,7589,122,8761,8,98,25,5051,109,5291,99,9,3,29,3,143,67,9,0,38,0,114,117,43,23,102,0,285,902,527,448,5765,98,7740,225,0,27,17,0,269,27,4,7,26,0,64,179,79,55,1158,17,1488,86,18,7,49,4,164,28,12,0,12,0,52,159,8,3,3,0,173,160,80,64,1464,24,1792,145,48,24,282,4,503,7,0,0,0,0,7,3,0,5,9,0,17,0,0,0,0,0,0,7,7,3,22,0,39,71,13,0,13,0,97,40,18,14,12,0,84,41,9,15,36,0,101,7,3,0,9,0,19,14,0,0,0,0,14,222,100,100,1262,15,1699,33,11,0,19,0,63,39,0,7,3,0,49,24,0,4,14,0,42,47,0,0,4,0,51,29,0,0,0,0,29,31,18,11,49,0,109,883,120,59,368,11,1441,53,8,10,229,2766,3066,3213,1037,774,17444,3093,25561
40701,326,1909,1555,17109,286,21185,7,48,24,780,16,875,142,9,29,57,0,237,74,14,6,38,4,136,652,153,99,294,8,1206,6952,2025,1682,17103,328,28090,199,3,52,17,5,276,124,38,13,137,3,315,794,297,210,3668,53,5022,108,41,9,118,4,280,76,27,8,22,0,133,94,9,4,15,4,126,1019,348,225,3473,35,5100,402,164,67,485,9,1127,9,0,7,6,0,22,11,12,5,31,3,62,6,0,0,0,0,6,63,16,13,48,0,140,80,23,24,19,6,152,117,55,38,28,0,238,184,30,29,101,3,347,67,4,4,19,0,94,0,4,4,0,0,8,1272,480,349,4165,59,6325,28,8,3,8,0,47,106,23,13,11,0,153,50,12,8,39,0,109,4,0,10,0,0,14,26,10,4,3,0,43,258,38,21,163,3,483,1199,293,254,604,28,2378,72,20,20,354,2458,2924,11672,3505,2746,34540,3137,55600
40702,379,1681,1329,24212,391,27992,13,63,13,1316,20,1425,420,7,24,108,0,559,75,21,4,41,3,144,620,215,136,485,9,1465,2888,1609,1287,20869,343,26996,502,0,99,29,12,642,69,12,11,127,0,219,539,273,187,4432,48,5479,96,28,16,105,0,245,57,18,5,33,0,113,191,12,5,24,3,235,423,250,205,4391,65,5334,579,202,59,864,22,1726,20,3,13,4,0,40,0,4,3,25,0,32,11,0,0,3,0,14,33,17,7,46,0,103,236,52,29,26,3,346,137,83,43,34,0,297,150,47,18,153,4,372,51,7,3,20,0,81,25,0,0,0,0,25,781,364,261,5531,79,7016,18,3,0,14,0,35,146,16,23,4,0,189,67,10,5,42,0,124,20,6,6,0,0,32,79,3,9,0,0,91,109,29,18,134,0,290,2584,242,221,589,44,3680,125,24,7,663,4394,5213,9412,3080,2327,46819,5216,66854
40703,443,1717,1313,24019,390,27882,9,96,47,2554,61,2767,430,5,17,60,0,512,152,16,16,107,0,291,467,139,98,281,10,995,3491,1741,1362,21309,442,28345,725,6,105,16,13,865,66,12,3,140,4,225,588,334,265,8764,110,10061,673,71,46,396,11,1197,94,21,8,48,4,175,509,13,12,31,0,565,427,210,138,3464,42,4281,624,172,73,865,26,1760,31,0,7,0,0,38,40,14,3,39,0,96,12,3,7,13,0,35,38,21,3,67,5,134,125,19,18,24,7,193,104,71,42,43,0,260,182,35,25,172,3,417,57,4,0,28,0,89,25,0,0,0,0,25,711,288,252,4089,51,5391,48,8,3,5,0,64,133,12,9,3,0,157,63,9,0,33,0,105,21,5,4,3,0,33,185,8,10,3,6,212,118,24,24,166,7,339,2325,266,231,746,51,3619,166,23,17,592,4832,5630,11034,3161,2441,48804,5824,71264
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,5,8,0,0,0,5,13
49999,26,90,68,732,20,936,6,18,10,205,12,251,45,3,4,7,7,66,6,0,0,0,0,6,18,13,5,12,0,48,258,110,94,634,23,1119,9,0,0,0,0,9,21,0,0,3,0,24,30,12,13,142,3,200,11,0,0,8,0,19,7,3,0,3,0,13,18,0,0,3,0,21,34,28,9,152,3,226,40,13,6,57,0,116,3,0,0,0,0,3,6,0,0,0,0,6,5,0,0,3,0,8,0,0,5,5,0,10,11,3,4,5,0,23,11,9,4,0,0,24,14,7,5,8,0,34,6,4,0,0,0,10,0,0,0,0,0,0,47,16,18,164,4,249,3,0,0,0,0,3,0,0,0,6,0,6,9,0,0,4,0,13,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,8,0,15,142,21,9,53,7,232,13,0,0,16,772,801,652,202,148,1548,831,3381
50101,477,2878,2529,15937,230,22051,5,71,37,885,11,1009,297,28,33,59,6,423,70,33,21,145,4,273,601,170,118,396,14,1299,7750,2837,2344,14355,275,27561,269,14,59,23,0,365,336,30,55,102,0,523,775,178,173,1043,16,2185,66,38,15,112,5,236,49,18,5,34,0,106,174,24,24,45,0,267,1489,534,367,3726,47,6163,656,252,120,1164,21,2213,87,0,11,0,0,98,10,8,3,5,0,26,13,9,8,32,0,62,37,15,11,33,0,96,188,74,42,26,0,330,376,206,116,52,9,759,180,54,43,100,5,382,67,7,11,41,0,126,9,0,0,0,0,9,1635,586,440,3421,35,6117,27,4,5,10,0,46,347,76,56,20,3,502,143,15,17,95,5,275,40,10,8,10,0,68,83,8,3,8,3,105,290,59,40,155,5,549,2150,431,472,549,33,3635,111,43,38,303,3461,3956,14418,5012,4135,29748,4019,57332
50102,903,4783,3733,31971,346,41736,24,216,110,3132,65,3547,842,28,58,79,4,1011,105,54,44,174,6,383,1083,331,227,619,12,2272,11365,4814,3786,27951,434,48350,1619,12,132,27,10,1800,246,45,32,185,3,511,1013,294,208,1985,26,3526,101,55,18,233,6,413,56,23,9,35,0,123,760,43,26,76,0,905,2233,712,593,6161,57,9756,1811,806,309,3985,43,6954,148,0,23,3,0,174,70,13,9,9,0,101,26,8,8,49,0,91,40,26,17,44,0,127,1089,192,129,53,19,1482,574,323,167,124,12,1200,478,111,99,333,6,1027,151,14,17,41,0,223,54,6,6,0,0,66,2597,926,781,6036,72,10412,51,11,8,19,0,89,1032,72,80,40,0,1224,172,29,23,136,0,360,38,8,8,8,0,62,132,5,20,3,3,163,386,120,71,324,6,907,4004,583,539,1012,50,6188,251,52,51,495,6173,7022,26266,8588,6526,59090,7080,107550
50103,202,1024,858,6843,119,9046,5,53,16,494,4,572,96,4,6,14,0,120,39,17,8,40,0,104,246,88,47,114,3,498,2965,1108,827,6326,176,11402,112,0,19,5,0,136,70,9,8,31,0,118,269,77,72,415,7,840,31,4,3,24,0,62,27,3,0,7,0,37,80,13,9,9,0,111,499,201,131,1444,35,2310,397,163,72,739,10,1381,11,0,4,0,0,15,7,0,0,0,0,7,122,13,8,57,0,200,14,10,0,5,0,29,60,15,26,3,3,107,124,57,42,23,6,252,87,13,9,48,3,160,18,4,3,3,0,28,0,0,0,0,0,0,597,222,177,1525,34,2555,15,0,0,5,0,20,76,17,12,4,0,109,27,3,3,33,0,66,5,4,0,0,0,9,31,0,8,0,0,39,91,38,9,54,0,192,696,139,122,277,20,1254,60,33,10,141,1668,1912,5617,1984,1450,12832,1975,23858
50201,1017,5098,4198,28226,420,38959,28,196,123,2597,60,3004,749,34,45,94,3,925,181,88,37,205,3,514,1275,290,222,536,14,2337,18138,4918,4048,24129,520,51753,1310,23,180,35,10,1558,332,37,30,133,5,537,1119,259,226,1814,20,3438,108,51,16,143,0,318,107,18,9,41,3,178,743,45,45,57,0,890,3346,742,523,5548,84,10243,968,446,212,1774,34,3434,95,8,14,0,0,117,19,3,0,16,0,38,23,3,4,29,3,62,99,30,13,67,0,209,1231,217,118,83,9,1658,780,278,197,136,3,1394,362,54,42,202,0,660,140,21,15,46,4,226,120,22,0,0,0,142,3894,901,803,5349,74,11021,60,21,12,31,0,124,940,88,74,28,13,1143,228,25,17,118,4,392,77,10,8,6,0,101,160,0,25,6,0,191,732,116,85,242,4,1179,4489,663,624,950,56,6782,360,59,45,504,5934,6902,33858,8598,6877,51313,6996,107642
50301,634,3590,3226,14538,104,22092,13,45,24,391,0,473,4832,182,342,192,24,5572,230,105,56,377,10,778,822,215,136,324,3,1500,8937,3398,2626,14094,140,29195,182,7,65,4,4,262,495,53,59,135,0,742,1049,243,197,1089,10,2588,314,169,65,481,4,1033,126,27,22,37,0,212,1374,96,110,66,4,1650,2455,748,531,4855,29,8618,1209,481,235,1402,13,3340,118,12,24,4,4,162,68,7,8,38,0,121,82,19,19,87,0,207,30,18,0,42,0,90,65,9,18,6,0,98,276,103,88,52,0,519,470,86,72,166,0,794,205,28,24,26,0,283,16,0,0,0,0,16,2406,863,619,4418,31,8337,99,14,20,16,0,149,825,107,104,14,0,1050,241,21,26,65,0,353,255,43,22,15,0,335,312,11,36,9,0,368,405,70,65,208,3,751,5732,723,855,812,39,8161,151,29,18,135,2531,2864,27071,6592,5494,29711,2861,71729
50302,1046,4883,3810,16573,212,26524,32,73,56,724,8,893,7752,226,336,255,41,8610,484,143,114,523,5,1269,939,316,215,551,13,2034,12876,4452,3350,15787,227,36692,1021,25,141,18,3,1208,868,94,86,201,3,1252,1492,344,232,1477,24,3569,702,244,135,608,4,1693,210,32,44,69,0,355,3218,151,106,101,18,3594,4413,1095,797,6016,61,12382,3626,1016,467,2739,41,7889,804,15,25,15,0,859,107,14,26,30,0,177,373,69,55,142,0,639,92,48,13,70,6,229,351,66,33,23,0,473,540,217,124,36,5,922,848,145,119,336,6,1454,417,37,52,54,3,563,45,16,3,5,0,69,3584,1026,768,4786,53,10217,426,31,30,50,8,545,756,89,95,25,3,968,681,29,40,91,10,851,270,36,26,28,3,363,1352,54,69,43,4,1522,554,130,73,276,4,1037,14764,1227,1224,1246,99,18560,486,26,16,168,6176,6872,52750,9253,7071,34594,6865,110533
50401,1249,3734,2985,13654,176,21798,30,117,52,1204,36,1439,4934,150,233,130,22,5469,462,133,81,353,7,1036,770,221,160,391,7,1549,9336,3337,2479,11801,193,27146,1256,25,109,33,6,1429,500,52,30,124,3,709,938,215,178,934,21,2286,450,134,53,302,8,947,121,29,20,33,6,209,2735,147,112,95,9,3098,2829,775,499,3801,44,7948,3412,975,457,2541,39,7424,318,0,37,7,0,362,97,16,8,24,0,145,295,50,27,113,3,488,162,31,23,73,0,289,501,86,50,22,8,667,448,185,98,43,12,786,826,84,105,259,15,1289,249,20,22,35,0,326,48,7,0,0,0,55,2366,743,572,3076,38,6795,614,49,37,52,0,752,525,80,73,18,5,701,307,31,18,66,0,422,283,26,37,30,0,376,2478,45,82,47,9,2661,374,70,55,184,0,683,10339,928,922,976,91,13256,554,44,30,159,3461,4248,40693,7177,5442,27087,4068,84467
50402,361,2440,1959,10777,147,15684,12,65,54,990,27,1148,295,31,44,74,5,449,162,50,19,144,4,379,593,168,104,275,7,1147,6767,2217,1765,8692,162,19603,607,18,34,9,0,668,173,31,22,80,0,306,570,145,101,661,14,1491,65,30,12,72,3,182,72,14,9,45,0,140,361,45,14,35,0,455,1271,356,243,2046,26,3942,719,291,123,888,9,2030,17,0,6,0,0,23,7,4,0,5,0,16,22,7,4,24,0,57,35,13,7,32,7,94,214,41,44,9,0,308,289,137,67,45,10,548,277,50,36,104,0,467,59,10,10,30,5,114,12,0,0,0,0,12,1496,497,359,2219,20,4591,45,7,0,8,0,60,283,35,18,9,3,348,78,16,4,33,0,131,32,13,6,7,0,58,51,0,0,0,0,51,289,56,56,116,4,521,1917,411,338,511,27,3204,100,26,23,151,3741,4041,13342,4064,3108,19175,4102,43791
50403,2715,6428,5354,28047,364,42908,51,311,207,3978,72,4619,3592,77,182,132,18,4001,774,188,115,618,12,1707,1209,360,215,707,10,2501,18198,5705,4571,22167,466,51107,4200,56,272,38,26,4592,553,65,64,132,5,819,1387,362,310,1725,26,3810,283,137,72,326,5,823,229,34,29,72,0,364,6412,209,125,152,19,6917,3760,971,656,5108,71,10566,2565,1027,566,3449,50,7657,171,4,17,4,6,202,100,36,7,33,0,176,414,92,53,160,8,727,192,76,43,113,3,427,2115,244,171,87,15,2632,1088,406,259,137,12,1902,814,159,125,411,9,1518,217,21,31,35,0,304,202,34,11,3,0,250,4176,1088,908,4911,68,11151,529,51,23,49,4,656,1326,128,116,43,6,1619,590,39,32,138,6,805,331,41,9,20,5,406,2847,50,87,64,7,3055,581,121,90,259,3,1054,21608,1442,1271,1553,191,26065,1196,80,87,436,6604,8403,68819,11517,9106,51097,7778,148317
50501,1895,8314,6937,31324,244,48714,28,128,85,1094,12,1347,3294,131,208,229,14,3876,550,202,95,555,0,1402,2172,470,300,806,8,3756,36126,7178,5875,24608,352,74139,774,48,150,40,6,1018,868,114,74,225,7,1288,2732,467,396,1918,22,5535,554,191,103,414,3,1265,294,59,32,52,4,441,2361,163,122,132,10,2788,9651,1443,1045,7254,75,19468,2998,1039,521,3045,35,7638,191,9,24,0,0,224,108,25,9,50,0,192,401,96,55,230,0,782,171,59,41,109,0,380,757,155,94,38,10,1054,1170,497,285,99,0,2051,1338,165,161,299,10,1973,376,21,49,52,4,502,69,7,8,0,0,84,8634,1515,1086,6349,61,17645,289,40,17,45,0,391,3444,243,185,30,3,3905,531,48,56,120,5,760,196,36,32,30,0,294,502,17,57,12,3,591,1668,181,131,362,6,2348,11162,1379,1530,1480,101,15652,613,81,69,391,4430,5584,74697,13847,11188,55680,5225,160637
50502,3206,8586,6774,32130,371,51067,76,203,80,1975,35,2369,10413,226,436,271,47,11393,1503,370,180,1016,12,3081,1754,523,293,803,14,3387,22343,7436,5397,27928,486,63590,2003,27,199,44,6,2279,1095,124,97,243,12,1571,2443,454,433,2285,37,5652,1609,390,194,1071,19,3283,419,76,34,82,0,611,6787,231,173,165,20,7376,6891,1631,1099,9027,108,18756,9351,2411,1089,6643,95,19589,557,4,44,18,7,630,197,38,22,48,0,305,2659,346,246,744,22,4017,180,64,56,132,0,432,983,150,90,35,9,1267,1038,399,238,120,8,1803,1673,230,211,426,16,2556,662,37,92,98,5,894,98,32,8,3,0,141,5394,1605,1189,7302,73,15563,1146,85,56,80,9,1376,2228,203,208,58,3,2700,908,63,63,190,3,1227,478,44,33,45,0,600,4222,87,139,73,20,4541,822,197,99,468,0,1586,30974,1998,2219,2015,240,37446,1606,104,56,438,9199,11403,104321,16443,12273,64555,10557,208149
50503,3707,9284,7939,33464,365,54759,76,301,182,3220,65,3844,4396,103,218,234,24,4975,736,206,103,514,16,1575,2140,436,281,773,24,3654,42614,7981,6861,24770,590,82816,3228,57,255,91,11,3642,929,77,62,198,4,1270,2557,479,385,1920,39,5380,537,197,104,435,7,1280,358,35,31,57,4,485,6515,175,116,162,18,6986,9397,1265,1011,5920,122,17715,3468,1338,688,4042,53,9589,264,8,25,3,0,300,163,51,24,49,0,287,1679,320,150,412,15,2576,233,76,39,126,0,474,2905,389,227,111,21,3653,1769,628,372,177,16,2962,1189,154,114,342,10,1809,368,29,66,66,6,535,312,42,22,10,6,392,9534,1397,1235,5502,109,17777,761,60,23,67,6,917,4527,242,215,50,12,5046,716,82,61,176,9,1044,225,40,22,39,0,326,4749,85,147,94,16,5091,1733,195,159,268,8,2363,25514,1867,1677,1748,215,31021,1819,125,96,557,8159,10756,111568,15940,12983,58408,9607,208506
50601,1668,4521,3473,16886,249,26797,32,168,146,2344,82,2772,3405,77,161,87,8,3738,150,52,32,159,7,400,1461,450,267,823,17,3018,13240,4028,3241,13527,339,34375,2399,26,129,39,12,2605,285,35,29,95,4,448,892,223,170,1063,17,2365,61,37,27,89,0,214,142,13,11,32,0,198,6105,116,56,69,9,6355,2236,562,415,2905,33,6151,923,448,247,1460,12,3090,350,3,10,0,0,363,98,28,12,25,0,163,24,10,3,24,0,61,65,27,15,54,5,166,1073,120,104,51,27,1375,620,269,136,75,18,1118,334,55,38,132,0,559,122,19,14,52,0,207,175,11,3,10,0,199,2687,783,566,3042,52,7130,77,13,6,24,0,120,1044,142,60,37,0,1283,297,23,21,80,4,425,443,11,6,16,0,476,195,9,10,5,0,219,430,91,63,159,3,746,13527,877,733,906,73,16116,581,62,39,280,4402,5364,45422,7614,5784,30213,5152,94185
50602,1049,2981,2406,11826,193,18455,20,122,63,1367,41,1613,5454,95,211,123,27,5910,246,57,42,192,6,543,551,183,101,358,5,1198,7700,2690,2137,10175,194,22896,1688,34,141,16,4,1883,382,54,28,81,3,548,793,173,159,950,5,2080,175,63,33,140,0,411,112,23,9,25,4,173,2865,81,74,67,8,3095,2257,578,420,3107,56,6418,1653,454,217,1477,28,3829,609,6,21,3,0,639,116,40,18,29,0,203,62,12,11,47,0,132,67,22,16,58,0,163,654,58,52,31,14,809,464,151,95,26,3,739,470,82,65,190,5,812,191,9,10,29,3,242,108,6,9,9,0,132,2026,588,491,2600,24,5729,120,8,10,23,0,161,411,51,36,22,0,520,324,13,25,50,3,415,300,31,19,21,0,371,765,10,53,18,4,850,271,59,46,162,0,538,12904,689,758,758,95,15204,516,20,33,161,4554,5284,37537,5377,4380,22883,5141,75318
50603,1361,3024,2501,11569,249,18704,32,92,65,1044,22,1255,16986,203,430,189,100,17908,187,52,33,180,3,455,771,213,159,408,7,1558,9402,2760,2066,10196,221,24645,1783,34,103,29,12,1961,301,21,28,88,0,438,755,139,122,782,21,1819,135,42,22,117,0,316,103,9,8,17,3,140,7686,116,68,65,22,7957,1958,526,355,2678,36,5553,1472,377,197,1209,28,3283,1444,12,32,5,0,1493,133,29,13,31,0,206,33,5,5,33,0,76,67,17,3,29,0,116,439,39,39,20,4,541,381,154,91,24,0,650,411,66,45,122,8,652,212,14,23,22,3,274,124,14,0,0,0,138,2024,599,444,2484,40,5591,79,9,12,10,0,110,633,63,63,15,3,777,293,16,22,33,3,367,778,7,8,12,3,808,791,35,40,4,3,873,307,85,49,154,0,595,20268,786,854,727,134,22769,759,38,29,140,3968,4934,62331,5505,4522,22032,4752,99142
50604,2433,4375,3588,17612,260,28268,46,198,119,2534,68,2965,11033,140,299,166,57,11695,191,56,45,164,0,456,1061,289,215,547,12,2124,13871,3919,3153,14052,312,35307,4214,22,177,22,8,4443,381,26,29,109,4,549,973,241,208,996,21,2439,109,41,31,109,3,293,116,22,12,41,0,191,7968,138,125,139,26,8396,2572,555,439,3060,35,6661,1465,500,261,1591,21,3838,680,6,19,6,0,711,247,35,28,36,0,346,43,3,7,33,0,86,97,37,14,48,0,196,1250,165,104,37,17,1573,605,227,114,66,3,1015,440,94,44,202,7,787,149,3,19,30,0,201,186,26,0,0,0,212,2794,767,561,3104,49,7275,188,15,12,15,0,230,1004,86,105,39,4,1238,426,30,17,59,0,532,673,19,7,4,6,709,678,25,41,11,0,755,414,73,61,151,0,699,27853,1199,1053,1115,172,31392,1179,48,78,276,6705,8286,72787,7749,6317,31906,7616,126375
50605,721,3079,2377,13507,118,19802,18,110,54,1132,19,1333,1174,36,71,69,7,1357,135,70,33,203,0,441,746,205,155,358,10,1474,8997,2848,2179,10967,209,25200,893,13,55,23,0,984,241,30,24,78,9,382,738,205,147,899,25,2014,81,25,17,79,4,206,98,25,15,36,4,178,1357,60,58,49,5,1529,2020,519,352,2723,32,5646,1277,477,238,1549,16,3557,58,0,17,5,0,80,47,17,7,14,0,85,16,11,4,21,0,52,34,21,19,38,0,112,495,47,46,21,4,613,420,201,92,55,4,772,307,70,30,152,3,562,102,21,19,31,0,173,60,3,0,3,0,66,1996,551,439,2697,43,5726,76,19,8,20,0,123,422,62,57,23,4,568,124,16,10,54,0,204,95,17,8,17,0,137,95,8,9,10,0,122,306,72,34,119,0,531,4812,519,524,676,50,6581,199,28,25,211,2287,2750,22271,5326,4003,24435,2724,58759
50606,452,1842,1565,8298,72,12229,7,72,51,700,7,837,235,7,23,30,5,300,45,21,5,87,0,158,649,214,173,426,0,1462,4864,1577,1451,6072,96,14060,346,9,25,8,5,393,90,23,15,36,0,164,262,84,84,428,12,870,31,11,8,29,0,79,22,4,7,9,0,42,738,31,8,23,0,800,794,188,162,1152,14,2310,326,137,90,652,8,1213,15,0,4,0,0,19,11,5,3,10,0,29,5,0,0,8,0,13,19,11,4,25,0,59,366,66,46,18,3,499,282,123,62,33,6,506,64,22,23,61,0,170,11,9,0,13,0,33,32,9,4,0,3,48,972,284,254,1127,19,2656,36,0,0,9,0,45,377,57,45,13,3,495,63,13,8,19,0,103,26,5,0,8,0,39,44,0,0,0,4,48,140,33,33,49,5,260,2642,304,243,333,7,3529,128,20,15,122,1649,1934,11230,2961,2508,13692,1862,32253
