SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
10304,266,223,495,1816,1554,3374,91,106,197,2177,1892,4059,269,258,530,1918,1752,3673,110,127,232,2297,2131,4435,309,254,561,1929,1836,3760,123,122,240,2358,2204,4569,220,231,454,1658,1493,3160,98,96,191,1972,1824,3796,200,188,394,1299,1315,2621,113,86,203,1613,1595,3212,141,165,307,1465,1663,3128,84,100,186,1684,1926,3618,119,136,258,1632,1802,3433,97,107,212,1855,2044,3903,102,120,219,1670,1844,3513,111,113,221,1880,2078,3954,80,99,176,1504,1636,3136,97,88,184,1677,1821,3497,92,92,187,1687,1755,3444,115,98,213,1893,1948,3843,92,115,210,1600,1706,3309,94,95,193,1789,1919,3710,86,82,163,1580,1703,3283,108,94,198,1766,1878,3646,52,52,104,1616,1762,3384,95,87,183,1762,1900,3667,84,98,188,4901,5565,10464,335,374,715,5325,6036,11357,2113,2116,4228,26277,27403,53682,1670,1685,3358,30057,31205,61266
10401,234,218,453,948,981,1934,87,72,159,1271,1276,2544,232,192,419,1188,1040,2229,104,103,205,1519,1340,2861,270,237,508,1237,1196,2431,122,108,228,1627,1537,3162,210,179,389,1149,988,2130,105,91,193,1457,1256,2715,207,187,397,941,856,1801,88,77,165,1236,1123,2356,197,149,345,982,944,1926,77,87,165,1248,1184,2432,168,130,296,1111,1145,2256,98,85,183,1369,1354,2726,145,109,256,1140,1103,2242,84,94,176,1374,1308,2680,96,95,192,1106,1171,2277,105,98,208,1313,1366,2672,107,122,224,1311,1356,2669,121,107,227,1534,1578,3117,112,117,227,1367,1541,2912,105,96,203,1588,1761,3345,106,96,199,1704,1785,3491,143,108,243,1949,1987,3935,76,77,154,1942,2040,3986,139,104,244,2161,2227,4386,140,177,313,6673,7025,13698,365,358,725,7168,7557,14730,2287,2083,4369,22794,23175,45969,1736,1582,3322,26823,26846,53665
10402,281,263,541,1930,1921,3848,118,120,242,2330,2300,4629,290,314,599,2402,2217,4622,168,129,299,2861,2660,5516,324,292,619,2569,2554,5126,167,210,380,3065,3053,6121,248,253,501,2240,2179,4419,151,160,314,2637,2598,5235,198,206,398,1743,1655,3395,118,96,214,2053,1955,4012,155,172,330,1975,2048,4027,160,173,328,2286,2395,4682,154,162,319,2168,2361,4533,187,156,338,2506,2680,5189,138,146,290,2284,2516,4801,162,162,319,2581,2821,5404,109,156,256,2175,2439,4611,183,156,344,2460,2752,5213,123,138,263,2438,2727,5164,174,157,326,2739,3014,5757,112,146,260,2498,2813,5315,168,152,323,2781,3117,5899,85,129,216,2634,3013,5646,150,166,314,2866,3301,6167,115,110,219,2932,3302,6231,174,137,307,3215,3546,6757,146,184,335,9556,10650,20202,589,763,1343,10287,11592,21886,2482,2662,5144,39543,42393,81938,2657,2735,5389,44679,47787,92462
10501,271,249,516,394,353,741,120,113,231,781,715,1491,282,254,535,344,318,664,116,137,256,746,706,1451,255,254,506,312,323,628,132,121,253,697,694,1389,224,239,463,295,251,548,104,97,208,621,588,1209,171,191,358,313,259,575,87,101,182,572,547,1114,136,206,342,371,408,778,104,104,208,609,721,1331,153,173,327,418,475,896,109,115,221,682,763,1438,117,139,251,375,376,751,95,129,229,588,640,1230,104,123,229,316,314,628,92,94,187,511,530,1043,136,161,292,342,363,701,71,92,164,551,616,1163,155,172,333,464,428,892,108,127,237,728,733,1461,154,155,302,524,482,1004,127,105,235,799,738,1537,133,147,281,581,491,1071,115,108,227,831,745,1575,236,267,507,1595,1433,3035,307,321,628,2141,2022,4166,2510,2723,5233,6643,6273,12912,1696,1764,3460,10850,10754,21607
10502,117,122,240,394,374,767,54,34,90,560,533,1094,159,122,280,378,388,763,62,55,115,595,561,1155,113,136,251,397,391,787,56,70,131,568,597,1167,125,110,238,393,364,757,67,51,110,581,521,1105,110,102,207,362,336,700,57,45,108,532,481,1011,83,97,176,457,491,944,54,56,110,592,639,1233,63,86,154,462,497,948,56,63,117,576,639,1222,67,85,149,428,436,869,44,50,97,544,575,1117,51,62,114,398,405,804,53,53,110,503,523,1022,69,68,139,434,440,873,42,50,97,547,564,1112,55,77,136,511,472,983,56,40,99,621,594,1217,46,52,96,564,607,1175,58,55,107,671,711,1379,47,50,97,641,680,1319,53,45,98,741,773,1510,68,72,148,1884,2106,3986,169,237,408,2117,2411,4537,1172,1239,2410,7705,7969,15678,876,914,1791,9753,10128,19876
10503,711,653,1365,1608,1580,3191,225,235,457,2545,2461,5009,733,674,1407,1499,1578,3081,283,235,516,2521,2486,5007,698,629,1328,1723,1537,3259,290,253,542,2715,2419,5129,556,559,1113,1406,1273,2678,232,196,427,2198,2025,4228,490,465,955,1244,1287,2526,195,169,367,1929,1920,3849,486,471,960,1873,1899,3773,235,241,480,2596,2613,5210,382,372,755,1908,1936,3850,229,224,459,2525,2535,5055,313,297,616,1739,1762,3498,196,231,425,2247,2291,4539,242,275,518,1515,1583,3091,197,224,420,1954,2077,4025,263,287,552,1570,1584,3154,206,186,395,2046,2061,4106,269,325,597,1658,1754,3412,193,205,404,2120,2286,4412,248,253,506,1760,1869,3628,227,199,429,2236,2327,4565,200,228,431,1913,1967,3874,172,177,345,2288,2370,4657,397,443,839,5773,6368,12144,611,693,1310,6790,7505,14288,6009,5940,11947,27193,27969,55165,3509,3465,6975,36712,37368,74084
10601,525,549,1073,2569,2380,4953,143,143,283,3234,3077,6309,549,492,1040,2739,2622,5361,176,150,329,3464,3267,6727,557,527,1084,2688,2586,5274,153,146,301,3392,3263,6657,518,428,945,2493,2256,4748,196,143,344,3213,2826,6037,407,377,780,2438,2209,4652,219,136,355,3067,2727,5789,393,316,710,2789,2730,5520,189,154,342,3375,3198,6573,345,277,622,2809,2890,5698,147,141,290,3303,3309,6614,279,253,533,2725,2818,5546,141,133,275,3143,3210,6351,244,218,465,2566,2407,4975,140,124,266,2945,2759,5705,199,212,416,2663,2674,5339,115,143,262,2975,3042,6021,215,206,419,2842,2805,5648,153,129,284,3205,3139,6346,173,157,331,2732,2754,5488,154,130,280,3054,3035,6094,147,175,324,2807,2797,5602,146,110,248,3097,3081,6175,215,253,467,7451,7822,15274,389,401,783,8050,8478,16525,4765,4442,9212,42303,41768,84074,2457,2188,4645,49527,48403,97927
10602,409,375,787,2580,2452,5037,98,94,188,3091,2922,6010,427,381,811,2692,2599,5287,124,108,231,3246,3084,6331,420,379,800,2675,2530,5207,134,107,239,3226,3026,6252,307,330,635,2306,2228,4532,87,80,168,2699,2632,5332,234,292,520,2296,2283,4579,97,94,195,2630,2664,5291,209,236,444,2578,2760,5346,114,104,216,2900,3109,6005,189,247,436,2804,3011,5818,144,100,243,3137,3358,6500,151,200,351,2676,2874,5548,127,108,239,2948,3184,6135,152,135,282,2505,2587,5091,107,97,203,2765,2813,5577,157,144,306,2343,2539,4879,87,76,160,2584,2759,5341,105,156,258,2314,2518,4833,82,71,151,2504,2741,5248,85,121,201,2110,2342,4448,81,72,154,2279,2526,4808,62,98,159,2080,2323,4404,77,64,138,2220,2493,4707,114,160,276,5870,6858,12726,194,286,482,6175,7306,13482,3017,3256,6272,37836,39903,77738,1544,1465,3007,42401,44621,87019
10603,246,249,500,1439,1409,2851,57,69,126,1744,1731,3476,316,308,623,1784,1646,3434,118,103,222,2220,2058,4278,315,286,603,1998,1947,3951,113,97,205,2430,2331,4756,275,251,529,1933,1701,3627,107,78,187,2310,2035,4341,211,173,382,1543,1460,2999,87,83,172,1839,1719,3549,172,166,334,1406,1403,2812,81,70,153,1660,1638,3306,146,142,287,1488,1591,3078,109,74,182,1739,1813,3552,110,129,237,1644,1721,3367,87,79,162,1840,1924,3761,101,108,206,1645,1835,3474,101,92,191,1840,2029,3873,113,156,264,2011,2138,4140,118,106,227,2238,2396,4636,104,107,219,2090,2233,4318,109,96,207,2303,2432,4737,97,140,232,2411,2521,4933,135,105,243,2640,2767,5409,82,96,177,2634,2851,5483,127,102,233,2851,3042,5894,180,178,351,9391,10079,19469,495,533,1029,10059,10791,20848,2460,2480,4930,33404,34536,67943,1842,1698,3534,37701,38712,76414
10604,198,152,351,692,648,1336,55,42,97,940,851,1785,207,158,364,861,785,1641,63,69,130,1132,1004,2137,183,161,338,885,821,1708,75,60,142,1145,1039,2184,166,122,287,750,728,1477,62,48,108,975,893,1876,105,109,212,644,602,1248,46,36,81,795,749,1547,105,109,214,757,799,1556,52,50,103,915,961,1876,106,96,197,871,869,1735,86,66,153,1061,1031,2091,78,99,180,836,837,1666,63,54,115,976,984,1957,60,71,135,846,762,1607,65,59,122,972,894,1861,52,74,125,872,853,1724,73,57,132,994,983,1979,56,66,118,855,842,1698,55,51,100,966,953,1923,57,63,119,920,886,1804,62,70,129,1039,1020,2059,53,45,93,848,821,1668,57,38,86,956,903,1855,70,81,150,2443,2577,5019,137,146,284,2648,2801,5448,1485,1407,2893,13084,12824,25904,940,844,1786,15516,15073,30584
10701,240,216,451,2212,2098,4305,103,91,193,2549,2406,4954,230,194,425,2275,2179,4455,108,124,235,2617,2499,5118,213,226,439,2295,2165,4463,102,93,205,2618,2487,5109,195,170,358,2212,2074,4282,105,85,195,2514,2329,4840,142,146,284,2196,2119,4313,86,77,160,2427,2337,4757,142,130,270,2160,2162,4322,107,124,234,2410,2414,4819,111,120,229,2275,2407,4688,119,99,216,2508,2627,5130,89,119,207,2272,2411,4680,98,107,211,2459,2637,5094,71,87,161,2187,2255,4448,97,97,194,2361,2439,4798,64,89,158,2321,2356,4676,114,88,199,2502,2527,5032,58,82,143,2196,2315,4514,77,80,156,2332,2477,4807,56,75,133,2324,2381,4706,79,65,140,2460,2525,4985,52,58,110,2272,2314,4591,89,59,145,2410,2440,4849,88,103,194,6727,8008,14739,265,314,576,7085,8427,15505,1764,1816,3580,35932,37254,73191,1552,1500,3050,39249,40573,79819
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,0,9
10703,284,217,496,2607,2449,5053,112,79,190,3002,2745,5743,261,264,528,2814,2625,5441,119,133,250,3195,3020,6215,268,246,514,2959,2678,5640,155,135,292,3383,3063,6444,267,230,492,2689,2688,5381,113,103,218,3061,3027,6090,186,209,397,2539,2396,4936,111,101,214,2835,2708,5548,144,170,313,2560,2646,5202,112,104,216,2819,2920,5740,138,138,277,2525,2811,5338,110,118,231,2770,3071,5841,92,106,200,2701,2914,5617,117,117,235,2907,3141,6051,75,105,183,2610,2751,5357,112,109,223,2796,2963,5763,112,112,220,2791,3085,5876,112,125,235,3014,3315,6329,86,94,178,2741,2988,5733,105,87,186,2931,3169,6096,66,86,151,2918,3173,6100,99,107,202,3088,3367,6454,68,87,153,2938,3330,6265,105,102,204,3111,3518,6627,114,117,236,8926,10067,18990,483,600,1084,9524,10784,20308,2157,2186,4341,44319,46616,90928,1969,2017,3983,48441,50814,99254
10704,122,171,299,3434,3179,6616,110,106,217,3672,3456,7132,148,141,290,3644,3362,7001,143,139,275,3930,3636,7572,155,149,300,3710,3547,7257,121,146,269,3983,3846,7830,159,179,340,3791,3710,7497,177,184,358,4123,4072,8196,214,210,425,5113,5000,10113,248,237,485,5571,5449,11024,143,131,273,4701,4259,8961,218,171,395,5065,4563,9625,106,95,207,4058,4242,8302,170,157,336,4344,4498,8840,109,80,188,3885,4074,7964,170,160,323,4162,4313,8477,78,84,157,3880,4040,7918,147,153,299,4097,4274,8371,85,86,177,4042,4218,8260,161,151,313,4285,4458,8746,93,110,198,3799,3989,7792,150,114,264,4041,4214,8251,77,88,166,3885,3990,7879,138,116,259,4100,4201,8300,66,66,131,3630,3948,7579,116,105,224,3818,4116,7929,110,109,215,10660,12657,23315,414,523,934,11177,13285,24464,1656,1712,3367,62237,64220,126457,2490,2450,4940,66376,68383,134762
10801,90,99,193,452,474,925,46,32,81,590,608,1202,128,114,242,552,570,1119,60,69,130,742,752,1489,114,116,230,707,685,1394,68,64,135,889,863,1754,78,84,169,645,595,1239,52,56,105,778,729,1509,60,54,117,468,418,889,33,35,72,566,514,1078,66,56,121,433,482,911,36,34,71,536,571,1105,45,62,112,480,586,1065,53,54,109,577,699,1280,48,38,89,584,625,1203,39,48,87,670,714,1383,54,43,93,584,687,1267,53,63,115,682,788,1473,55,46,97,739,790,1531,64,58,118,863,893,1757,59,48,109,861,920,1781,71,53,115,990,1016,2006,50,47,96,1006,1110,2120,79,67,145,1134,1223,2355,53,62,116,1281,1445,2724,66,72,144,1403,1579,2983,102,122,227,5311,5760,11069,310,331,637,5724,6212,11933,1007,996,2004,14105,15142,29238,1027,1036,2066,16139,17170,33311
10802,268,278,541,918,850,1767,112,108,218,1296,1237,2533,284,285,562,951,937,1883,117,125,238,1345,1345,2690,311,296,605,1083,1104,2190,140,137,278,1539,1535,3073,277,286,562,1042,921,1963,130,120,248,1451,1326,2780,261,204,468,815,713,1524,87,81,167,1161,994,2153,230,173,406,912,829,1740,88,96,187,1229,1105,2333,179,160,341,919,963,1882,81,97,183,1183,1218,2407,171,126,295,943,975,1917,92,107,196,1200,1208,2411,127,142,262,960,1025,1982,89,98,191,1177,1269,2441,128,139,264,1100,1195,2295,119,96,214,1348,1431,2778,112,162,274,1267,1327,2596,113,124,237,1499,1609,3113,148,157,301,1542,1737,3276,131,119,256,1817,2014,3829,120,146,272,1900,1975,3874,138,130,268,2156,2257,4417,205,233,434,6404,6565,12968,384,410,798,6997,7209,14207,2818,2782,5599,20745,21118,41864,1828,1856,3692,25394,25762,51154
10803,0,0,0,15,6,19,0,0,0,11,8,24,0,0,0,12,18,28,0,0,0,16,18,34,0,0,0,10,8,16,0,0,0,10,12,15,0,0,0,0,4,4,0,0,0,4,4,4,0,0,0,3,4,4,0,0,0,8,4,6,0,0,0,13,15,18,0,0,0,13,15,18,0,0,0,17,28,40,0,4,4,21,25,44,0,0,0,12,14,24,3,0,3,14,14,28,0,0,0,24,21,40,0,3,0,21,21,39,0,0,0,10,11,26,0,0,0,10,12,24,0,0,0,12,13,21,0,0,3,10,11,18,0,0,0,24,16,36,0,0,4,23,15,42,0,0,0,16,24,37,0,5,3,17,26,43,0,0,0,43,44,90,7,5,15,54,51,107,3,0,5,197,208,405,18,21,36,220,232,445
10804,282,248,536,1646,1517,3166,81,74,152,2006,1837,3849,275,284,560,1993,1929,3919,102,113,213,2369,2324,4688,300,271,573,2327,2199,4525,112,114,222,2739,2586,5324,275,232,506,2107,2114,4219,123,93,213,2504,2437,4938,180,185,369,1613,1696,3303,109,86,191,1899,1967,3865,138,163,293,1574,1659,3231,104,97,206,1813,1920,3735,124,136,255,1615,1859,3466,97,84,179,1828,2078,3902,119,129,245,1763,2026,3794,118,95,217,2003,2250,4255,91,97,186,1912,2109,4021,96,90,190,2104,2293,4397,96,123,217,2210,2452,4662,85,99,188,2393,2678,5070,82,124,211,2326,2643,4959,114,96,206,2520,2862,5382,89,127,212,2465,2808,5275,129,105,236,2685,3036,5721,92,99,195,2676,3256,5938,104,132,236,2870,3491,6360,172,196,364,11206,12666,23872,488,571,1060,11863,13435,25296,2312,2414,4730,37423,40930,78351,1852,1849,3700,41583,45192,86780
10805,262,246,509,940,986,1920,77,81,161,1278,1312,2587,302,295,592,1167,1103,2265,135,120,247,1597,1508,3107,298,306,609,1376,1229,2606,127,127,252,1804,1660,3466,241,252,497,1188,1094,2280,107,98,206,1532,1445,2978,184,143,327,933,830,1757,90,74,169,1206,1046,2254,139,150,288,936,1024,1961,97,97,193,1166,1270,2439,126,151,279,999,1070,2076,72,92,157,1189,1315,2507,116,118,240,984,1164,2145,101,80,185,1203,1367,2569,99,99,199,1069,1194,2262,70,102,168,1238,1393,2631,104,131,238,1298,1405,2698,101,106,208,1502,1639,3145,94,120,221,1450,1637,3087,114,93,211,1662,1852,3516,86,115,200,1731,1938,3672,133,134,266,1951,2183,4130,80,118,204,2110,2321,4437,154,117,275,2343,2562,4906,172,176,344,7684,8162,15852,448,453,902,8302,8793,17097,2308,2427,4731,23872,25141,49014,1816,1781,3592,27996,29349,57345
10901,185,162,348,1835,1772,3606,133,123,253,2154,2051,4207,177,144,322,1925,1857,3786,134,127,261,2241,2126,4363,125,151,277,1904,1783,3685,131,105,235,2163,2033,4201,133,136,278,1822,1789,3605,128,120,249,2092,2047,4132,112,116,237,1695,1747,3439,115,101,223,1925,1971,3896,78,90,171,1945,1858,3796,127,112,238,2153,2059,4212,61,81,136,1727,1945,3675,108,106,219,1895,2133,4026,50,77,130,1811,1954,3761,133,128,259,1999,2161,4162,43,67,110,1736,1890,3628,110,97,207,1890,2054,3943,36,52,89,1722,1904,3622,116,100,220,1875,2051,3933,49,66,114,1839,1960,3798,126,108,228,2007,2129,4139,31,42,77,1841,1970,3801,135,120,255,2009,2132,4136,39,40,77,1927,2109,4035,116,103,226,2080,2253,4337,71,67,133,5777,6755,12534,325,383,706,6166,7207,13373,1201,1300,2501,29499,31270,60771,1943,1832,3777,32640,34406,67044
10902,63,50,108,301,319,618,36,52,92,399,422,819,58,39,96,332,272,612,48,51,105,444,366,808,48,44,90,311,292,604,55,40,96,415,376,793,46,44,91,272,239,517,45,53,100,369,338,706,39,29,68,278,232,512,44,35,74,359,292,659,37,35,73,280,273,557,52,41,85,370,349,715,33,24,62,283,302,582,58,55,114,375,383,755,20,31,51,279,285,564,50,48,96,346,365,716,18,13,31,275,248,525,53,42,96,350,308,654,30,25,57,317,327,641,56,50,109,400,402,806,35,28,60,351,347,697,70,33,100,451,412,863,40,48,80,447,398,842,52,52,106,538,494,1029,28,28,49,414,416,832,56,38,92,495,476,973,48,42,90,1212,1165,2376,150,138,291,1410,1344,2752,536,482,1016,5358,5132,10491,830,721,1552,6720,6336,13056
10903,78,68,141,945,880,1825,78,69,147,1105,1013,2112,81,66,147,1021,951,1975,123,94,217,1230,1113,2341,98,102,208,1098,1108,2209,126,116,236,1322,1324,2647,68,82,152,986,947,1937,99,66,164,1152,1104,2253,32,59,92,748,685,1424,87,67,150,867,807,1672,40,38,80,852,818,1667,103,99,206,1000,957,1959,39,44,79,836,936,1770,81,88,169,956,1066,2019,41,31,70,819,956,1776,72,73,148,934,1064,1996,33,33,60,900,963,1863,80,102,186,1011,1096,2105,38,47,92,1052,1086,2138,98,93,194,1189,1227,2415,37,40,77,1162,1232,2401,97,88,190,1296,1362,2655,30,41,67,1270,1400,2669,108,116,219,1402,1557,2956,27,37,67,1599,1657,3256,134,125,261,1759,1823,3580,75,73,143,5807,5854,11655,462,459,920,6333,6389,12722,713,772,1490,19091,19467,38564,1749,1657,3401,21550,21897,43453
11001,181,162,339,776,730,1513,86,64,153,1045,959,2002,186,173,365,873,838,1711,101,84,184,1161,1092,2258,157,184,344,906,978,1885,97,118,218,1164,1284,2447,149,180,331,986,1092,2080,163,233,395,1300,1504,2800,108,133,235,1022,1023,2042,185,207,396,1314,1357,2672,99,122,223,913,964,1879,121,109,232,1134,1197,2332,71,76,147,882,973,1855,90,99,187,1043,1137,2186,69,80,143,877,922,1803,76,89,159,1024,1085,2108,60,66,132,806,826,1632,59,66,125,931,956,1883,57,57,116,858,990,1848,73,73,150,984,1133,2112,57,71,127,923,983,1907,76,78,156,1054,1135,2186,77,73,151,1053,1120,2176,94,82,177,1224,1278,2501,53,46,100,1046,1105,2155,74,75,152,1174,1233,2405,87,106,190,3203,3600,6805,280,367,652,3571,4072,7647,1402,1527,2929,15129,16154,31283,1576,1744,3324,18111,19424,37537
11002,206,205,407,691,633,1317,89,91,172,983,921,1902,202,198,403,809,838,1647,95,110,208,1105,1149,2261,226,195,425,901,852,1756,138,138,273,1261,1185,2445,162,175,335,789,842,1631,98,90,194,1048,1115,2158,144,136,280,661,597,1258,93,63,157,897,798,1698,109,124,229,737,724,1461,102,83,186,946,931,1872,81,101,192,696,755,1452,85,98,181,865,951,1822,75,75,147,743,766,1504,96,112,210,912,945,1862,66,97,165,742,804,1545,89,85,176,902,984,1884,68,88,151,909,972,1881,107,113,211,1078,1169,2246,89,121,213,981,1042,2026,125,115,245,1200,1281,2474,86,80,165,1115,1153,2271,108,117,229,1315,1349,2663,79,93,164,1326,1360,2690,138,123,256,1535,1570,3104,125,143,270,4519,4787,9306,399,367,761,5038,5299,10339,1713,1826,3537,15620,16112,31741,1762,1692,3454,19092,19633,38731
11003,215,204,420,502,408,909,112,109,217,831,715,1550,243,227,472,504,499,1005,151,153,304,900,882,1781,231,250,484,501,466,962,146,143,289,877,856,1738,174,193,369,389,369,758,87,109,199,645,677,1327,152,148,298,461,423,887,135,120,260,744,701,1443,136,171,301,525,540,1071,116,120,234,776,827,1605,111,143,252,533,534,1071,122,131,252,768,812,1575,104,116,220,473,501,971,118,113,233,691,734,1422,97,128,225,473,460,938,130,123,247,708,705,1409,109,122,233,487,513,999,110,114,227,710,748,1459,117,140,253,587,507,1090,149,121,269,848,760,1606,96,131,226,641,610,1253,144,146,288,876,890,1763,88,94,187,670,608,1277,132,115,247,887,821,1712,173,166,340,1678,1753,3437,284,259,545,2144,2180,4328,2046,2238,4285,8432,8197,16626,1935,1874,3806,12412,12304,24713
