SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
40303,1995,0,0,0,0,0,0,94,2094,1887,24,4,0,0,0,0,95,2017,1336,144,61,11,0,0,0,94,1644,917,443,350,67,14,0,6,70,1868,478,413,922,262,49,3,4,56,2180,300,329,1089,382,69,18,12,39,2230,283,337,1147,447,78,17,7,59,2384,320,308,1064,436,95,13,7,39,2285,340,304,891,416,109,26,5,45,2133,314,279,875,404,121,24,10,45,2083,295,233,786,381,117,22,10,56,1909,258,211,802,434,129,23,12,65,1927,127,110,589,333,118,31,15,63,1384,92,68,352,282,127,30,19,66,1036,112,107,354,358,188,88,49,95,1350,9065,3309,9284,4208,1207,286,152,994,28509
40304,4594,24,6,0,0,0,4,377,5007,4107,301,105,27,0,0,0,294,4836,3256,926,587,172,39,10,0,255,5260,1954,1209,1530,546,90,35,16,233,5614,1215,1085,2264,902,260,70,34,250,6080,830,888,2349,959,307,99,61,220,5709,721,852,2252,1080,344,106,76,219,5647,760,850,2476,1165,368,115,69,212,6025,755,709,2408,1219,407,109,66,219,5886,660,716,2455,1263,425,123,62,227,5927,494,611,2373,1250,448,97,53,224,5552,389,529,2323,1226,384,102,63,244,5259,229,306,1375,924,331,98,42,223,3525,128,144,644,625,284,105,71,221,2210,115,167,550,572,363,153,134,298,2355,20217,9318,23691,11930,4052,1222,747,3725,74900
40401,2583,9,0,0,0,0,0,176,2770,3372,91,37,11,0,0,0,252,3769,3422,474,191,35,15,0,3,246,4383,2279,1046,801,181,47,12,15,216,4594,1177,830,1413,478,95,29,24,165,4203,746,622,1400,522,132,32,27,142,3618,751,586,1440,532,141,55,41,150,3700,774,651,1608,642,169,57,50,134,4087,737,542,1567,666,189,62,37,128,3934,657,516,1531,682,236,60,32,125,3835,498,391,1386,714,212,51,33,136,3422,338,364,1275,704,218,60,34,135,3137,190,185,892,555,206,62,39,125,2258,106,174,579,531,243,86,59,138,1918,141,203,660,567,297,132,123,146,2266,17776,6673,14778,6820,2203,694,505,2427,51885
40402,1390,4,0,0,0,0,0,107,1501,1630,86,27,3,0,0,0,126,1875,1516,274,156,50,10,0,4,109,2122,948,547,410,130,33,13,7,123,2213,651,464,683,224,81,16,22,115,2264,402,312,658,268,87,31,23,97,1875,404,326,697,268,107,37,30,85,1956,470,349,753,351,113,43,24,88,2193,436,335,773,383,122,38,28,91,2203,360,305,751,415,157,43,31,99,2158,274,226,706,334,117,39,27,93,1811,170,165,559,322,130,47,24,85,1512,85,101,347,202,88,32,34,79,966,61,55,219,160,116,40,51,54,747,53,82,269,210,112,66,93,52,937,8857,3635,6998,3321,1278,433,397,1402,26320
40403,1462,5,6,0,0,0,0,88,1560,2352,48,7,4,0,0,0,152,2559,2479,276,79,21,7,0,0,155,3025,1544,600,365,64,12,5,0,123,2709,718,516,814,192,42,4,5,83,2375,493,394,823,269,37,10,9,62,2092,422,324,741,275,68,20,14,60,1920,423,323,791,281,68,16,16,55,1960,410,292,696,306,84,25,7,63,1885,385,259,685,282,90,19,11,53,1787,284,235,563,294,85,14,15,50,1547,195,164,571,295,87,15,12,54,1385,119,99,472,284,115,31,23,60,1195,91,77,351,283,130,44,22,78,1062,126,109,406,370,216,96,68,97,1484,11496,3711,7359,3223,1026,298,202,1242,28550
40501,979,10,0,0,0,0,0,75,1064,755,46,21,3,0,0,0,45,870,528,144,118,36,10,0,0,57,893,301,189,301,124,39,9,5,42,1015,187,192,455,240,75,20,7,47,1212,147,129,403,275,83,23,16,55,1140,169,147,487,267,68,18,12,85,1257,184,160,524,304,90,27,19,70,1378,189,150,566,305,93,25,20,74,1422,160,138,518,331,123,30,19,74,1393,138,87,505,312,104,22,10,64,1254,101,90,435,267,105,19,13,61,1090,54,43,287,206,85,23,7,52,756,29,21,134,137,79,24,22,43,496,30,26,112,122,100,44,29,60,523,3959,1570,4853,2937,1057,289,184,908,15755
40502,521,7,0,0,0,0,0,62,590,329,39,15,0,0,0,0,42,422,221,107,68,23,8,5,0,50,474,147,102,154,92,31,8,9,25,566,81,76,194,130,45,16,5,29,585,68,64,159,144,63,13,15,38,566,77,53,222,186,57,19,11,43,672,90,81,251,197,84,22,16,45,781,108,100,244,224,72,25,22,66,867,119,77,313,240,88,24,18,66,943,94,74,307,233,113,22,9,64,904,65,52,268,207,77,27,7,50,745,45,27,160,153,90,26,14,57,586,20,21,76,82,63,24,20,42,355,28,28,82,79,67,52,22,44,396,2005,917,2512,1990,856,274,170,728,9452
40503,626,6,0,0,0,0,0,84,719,473,60,27,4,0,0,0,37,614,315,120,115,36,12,9,0,58,669,184,120,174,121,27,10,9,52,687,114,67,205,162,61,22,21,57,704,73,79,221,165,68,21,20,40,682,91,74,268,162,77,26,22,68,782,114,85,297,253,86,38,25,61,949,107,87,351,246,90,26,21,58,997,113,107,402,237,111,38,21,65,1087,102,107,332,234,103,24,11,58,965,75,53,311,228,85,26,20,82,882,40,51,183,199,86,42,23,73,702,34,22,100,126,80,34,39,55,486,35,32,94,102,100,44,47,54,499,2498,1071,3071,2268,985,338,279,905,11415
40504,405,0,0,0,0,0,0,56,462,345,47,21,3,0,0,0,33,448,278,94,71,26,3,3,0,27,510,128,94,158,72,28,8,8,43,536,90,80,186,123,40,19,8,51,604,61,56,194,136,50,17,13,39,568,85,74,220,125,58,24,10,40,635,112,89,297,203,75,13,15,51,861,144,91,343,239,87,29,16,70,1019,141,118,514,279,98,35,17,86,1275,116,111,510,293,111,29,12,92,1281,82,93,512,300,106,38,15,113,1259,68,52,287,239,87,37,12,95,874,26,19,128,159,82,34,25,76,547,34,18,114,128,96,39,42,89,556,2115,1040,3543,2326,925,332,195,969,11442
40601,1273,15,0,0,0,0,0,183,1463,986,144,63,12,0,0,0,120,1332,809,275,295,89,23,4,0,122,1628,402,347,467,275,89,20,10,138,1760,245,230,569,367,132,36,24,132,1731,175,155,518,333,127,47,25,116,1489,195,216,607,411,167,51,24,149,1816,227,217,654,413,181,50,43,137,1921,207,158,727,460,160,63,34,134,1947,181,206,711,474,191,70,40,161,2041,148,137,601,470,154,43,30,131,1708,79,104,546,393,161,42,24,148,1504,61,57,318,353,177,61,42,118,1195,41,27,167,181,146,78,42,97,781,36,31,97,189,156,78,93,139,823,5063,2331,6343,4419,1880,661,434,2018,23145
40602,529,15,3,0,0,0,0,111,652,460,98,50,8,0,0,0,85,701,504,160,137,67,18,7,6,121,1021,276,141,207,118,50,17,6,105,912,159,118,228,150,60,23,12,71,825,95,74,214,121,55,33,13,73,676,107,86,203,155,55,22,13,98,745,110,92,253,173,72,29,16,80,817,83,87,278,181,71,23,16,85,823,61,62,229,154,66,22,14,73,693,52,41,192,128,72,30,11,59,592,31,41,183,115,46,16,17,67,523,27,14,103,81,45,20,17,44,354,8,10,56,53,39,15,11,28,213,8,7,32,47,45,19,26,29,214,2523,1037,2370,1556,695,273,174,1131,9761
40701,1100,12,0,0,0,0,0,124,1226,757,76,25,5,0,0,0,62,925,545,166,132,49,14,3,0,70,981,358,209,328,135,38,16,4,57,1144,206,170,443,234,86,29,13,67,1249,207,185,465,266,83,29,8,60,1297,224,215,592,297,111,33,13,81,1562,292,223,584,317,119,30,23,95,1687,372,255,754,379,147,42,22,119,2080,408,291,955,526,165,41,25,138,2549,435,311,1113,569,179,36,20,143,2804,339,282,1198,646,221,47,24,164,2909,215,149,767,503,176,40,26,138,2008,102,61,343,338,169,59,34,124,1227,86,81,283,321,194,69,62,146,1236,5617,2678,7966,4596,1713,462,268,1577,24871
40702,1609,19,3,0,0,0,0,211,1840,1209,156,53,8,3,0,0,144,1566,952,339,274,100,24,7,4,134,1833,485,331,516,240,80,18,11,118,1791,277,286,677,395,136,33,19,134,1956,217,229,683,461,152,45,33,128,1938,249,209,717,466,137,48,34,143,2000,253,227,825,565,181,53,36,147,2285,286,237,815,529,192,43,27,150,2287,231,209,846,574,226,71,39,156,2354,165,162,816,549,243,48,26,131,2142,130,117,688,538,188,61,20,155,1896,87,59,409,430,192,61,35,147,1419,49,56,193,286,188,62,48,126,1013,38,46,185,258,167,106,87,186,1069,6228,2673,7713,5399,2095,669,427,2204,27400
40703,1571,13,0,0,0,0,0,203,1788,1194,144,71,21,4,0,0,140,1580,927,355,313,119,28,4,3,135,1881,524,372,489,262,94,25,16,145,1919,272,272,581,368,131,43,28,112,1810,215,210,578,407,157,54,38,127,1775,242,222,728,431,184,65,45,167,2078,308,254,816,550,194,64,50,157,2382,308,266,851,634,239,79,44,161,2595,265,238,943,647,261,74,40,196,2662,219,177,962,599,248,69,33,210,2506,158,174,829,621,222,69,31,203,2313,90,88,526,463,220,72,49,146,1655,62,57,262,356,197,71,48,143,1200,77,48,243,273,235,125,113,134,1247,6424,2889,8204,5757,2404,802,527,2379,29386
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,83,8,0,0,0,0,0,22,112,64,4,5,0,0,0,0,21,95,79,23,16,0,0,0,0,36,153,52,21,17,18,3,3,5,40,149,23,13,22,13,12,0,0,51,137,17,10,10,12,8,5,0,42,101,15,10,7,17,6,3,4,24,80,20,10,17,15,4,0,3,25,99,15,11,33,16,0,7,0,16,97,12,9,34,29,7,0,0,16,106,6,10,27,18,8,0,0,9,83,3,0,20,10,8,0,0,9,58,0,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,5,10,398,135,214,160,59,21,18,307,1306
50101,1311,4,0,0,0,0,0,136,1450,693,52,17,0,0,0,0,92,857,727,205,120,41,6,0,0,129,1232,616,323,374,139,39,5,3,111,1612,378,368,788,335,72,14,12,140,2110,272,281,851,411,119,26,15,119,2085,269,292,829,426,116,24,15,113,2082,277,278,768,381,115,33,19,117,1985,296,185,656,424,154,32,18,113,1881,256,183,767,561,169,40,16,107,2098,216,164,749,509,180,41,16,110,1980,143,146,668,479,178,39,16,135,1803,97,56,417,309,122,40,6,91,1145,49,31,176,222,128,35,22,75,736,43,47,145,203,176,81,46,73,814,5630,2616,7329,4439,1574,413,205,1650,23859
50102,2996,22,0,0,0,0,0,278,3289,1933,291,98,24,0,0,0,198,2544,1478,581,448,145,56,15,6,236,2977,893,647,1018,442,118,46,21,193,3373,523,542,1330,680,189,63,39,170,3524,403,438,1283,734,270,72,37,172,3416,389,396,1394,766,287,94,57,169,3555,416,463,1438,825,315,92,55,193,3795,392,356,1377,878,318,82,47,189,3630,323,306,1355,952,400,123,58,190,3694,245,204,1127,891,324,108,67,198,3164,192,165,1052,793,333,95,46,186,2858,97,90,561,562,280,100,44,170,1909,60,53,291,348,216,124,71,154,1312,44,42,185,288,245,135,115,231,1285,10382,4583,12952,8323,3343,1140,666,2923,44325
50103,527,5,0,0,0,0,0,91,629,287,41,10,6,0,0,0,38,379,224,86,57,34,7,0,0,39,449,165,105,140,80,33,9,0,28,573,122,90,206,133,51,8,5,51,672,102,63,225,154,52,15,12,66,682,115,71,256,157,74,16,13,61,755,113,85,278,187,87,16,13,82,859,145,101,322,247,102,24,18,72,1026,116,93,350,252,102,27,12,80,1036,96,73,337,250,121,36,16,77,1004,61,61,251,204,103,28,14,66,789,43,38,159,147,74,26,13,66,564,12,15,74,89,69,26,14,37,338,11,17,49,65,48,30,29,34,286,2150,944,2708,2003,922,280,156,884,10042
50201,2682,23,3,0,0,0,0,264,2971,2081,260,100,21,9,0,0,212,2686,1298,529,469,179,33,5,0,179,2692,741,553,930,446,109,37,18,183,3020,515,514,1104,596,217,65,28,190,3228,368,420,1155,594,234,66,47,144,3019,409,443,1194,662,275,83,49,199,3308,409,434,1346,749,257,100,54,167,3521,418,407,1405,811,319,106,46,183,3690,363,383,1453,969,372,96,51,190,3875,354,318,1531,1012,366,107,68,186,3940,259,272,1527,974,372,107,44,243,3793,152,170,1016,758,316,100,43,235,2793,106,97,496,513,333,105,72,228,1951,81,78,343,438,288,120,92,358,1794,10236,4892,14071,8736,3492,1095,612,3161,46298
50301,2790,0,0,0,0,0,0,187,2978,2429,10,0,0,0,0,0,157,2595,1524,84,21,8,0,0,0,127,1762,932,330,240,49,7,0,3,86,1657,443,368,730,318,48,4,0,74,1987,278,251,980,492,88,10,5,52,2159,237,303,1119,638,120,15,5,65,2501,295,324,1133,696,152,26,14,77,2724,297,278,985,539,153,16,10,71,2355,275,262,909,544,137,19,3,82,2244,273,199,775,483,138,30,8,85,1985,190,207,782,473,145,32,13,88,1928,162,109,575,427,135,43,16,87,1551,91,65,326,336,137,25,23,75,1080,110,70,279,348,221,78,60,151,1314,10319,2863,8853,5360,1495,311,152,1464,30813
50302,2001,7,0,0,0,0,0,158,2165,3861,40,6,0,0,0,0,426,4333,5226,260,69,17,4,0,5,516,6087,4187,986,477,92,11,0,0,413,6174,2101,1047,1236,274,45,9,3,290,5009,1177,675,1296,393,71,14,3,195,3819,926,573,1175,444,82,9,3,155,3366,848,512,1109,438,91,19,4,153,3186,818,446,1010,437,93,15,10,148,2981,631,383,982,454,125,33,9,118,2741,480,340,827,469,156,22,24,161,2477,347,274,730,380,120,30,15,113,2010,175,102,433,320,104,37,15,95,1278,138,84,287,249,115,37,32,84,1025,169,106,341,351,192,83,72,144,1452,23072,5836,9959,4322,1218,317,190,3176,48092
50401,1711,0,4,0,0,0,0,144,1859,2158,79,25,13,0,0,0,164,2430,2434,321,144,35,8,0,0,244,3183,1955,802,608,149,28,10,3,179,3738,1107,793,1078,299,75,24,18,168,3572,680,533,1058,359,88,22,24,116,2886,662,484,998,400,117,34,34,121,2851,584,420,911,407,112,27,25,115,2607,491,405,913,418,120,34,28,100,2510,400,329,892,477,167,39,29,96,2425,312,297,897,468,165,41,27,88,2297,191,204,789,460,193,44,31,88,2005,102,128,473,343,157,50,34,105,1397,59,77,276,280,150,65,55,106,1079,75,79,270,282,192,90,99,159,1249,12924,4964,9343,4396,1576,484,405,1989,36095
50402,1173,0,0,0,0,0,0,87,1260,853,54,16,4,0,0,0,75,1002,591,161,97,33,6,0,0,69,962,385,259,344,115,22,8,4,62,1190,249,198,455,222,71,21,9,53,1276,200,181,519,265,81,19,10,53,1325,204,185,554,284,96,30,18,72,1435,235,212,601,334,120,27,21,60,1613,192,189,583,375,132,38,22,58,1585,172,139,562,356,144,35,11,72,1492,127,121,501,319,133,30,20,64,1319,78,115,473,322,134,33,12,64,1222,60,52,294,232,99,18,21,70,849,30,29,134,143,95,42,29,51,540,25,27,99,106,72,39,33,111,514,4574,1921,5231,3109,1201,340,201,1013,17590
50403,4049,33,0,0,0,0,0,351,4442,3739,292,123,30,4,0,0,373,4559,2989,1048,718,242,66,18,3,376,5454,1835,1501,1755,620,188,59,38,364,6361,1096,1110,2219,844,303,85,56,296,6008,824,779,1943,837,351,123,87,237,5187,657,715,1835,960,349,126,90,242,4976,652,696,1789,975,332,119,95,218,4881,474,563,1647,969,353,125,107,196,4440,408,412,1390,928,380,104,64,151,3823,264,319,1020,714,314,102,69,139,2935,169,197,896,619,237,74,55,146,2399,76,99,476,457,181,81,61,111,1536,51,65,283,261,200,63,53,99,1067,44,66,217,227,153,79,66,156,997,17333,7896,16313,8680,3396,1156,854,3452,59069
50501,4692,13,0,0,0,0,0,249,4953,3901,101,21,3,0,0,0,197,4226,2721,406,246,63,9,3,0,191,3631,1792,1139,1169,293,49,14,3,180,4641,976,990,2306,836,154,34,10,143,5437,633,761,2648,1062,234,42,27,147,5551,633,728,2695,1168,259,68,26,138,5713,575,738,2794,1231,316,64,38,138,5891,541,682,2690,1270,387,62,32,140,5807,445,552,2521,1399,400,68,35,140,5571,341,506,2235,1289,360,82,43,136,4993,271,400,1872,1152,372,83,24,147,4320,141,209,1024,672,259,55,24,131,2517,99,110,505,459,223,76,33,120,1621,89,119,439,423,285,116,87,188,1750,17832,7444,23171,11321,3307,770,382,2383,66606
50502,4543,20,0,0,0,0,0,379,4947,5446,177,60,14,0,0,0,441,6140,6233,817,360,104,25,0,4,636,8175,4833,2108,1446,319,99,26,18,543,9392,2698,1916,2665,809,206,38,47,470,8849,1590,1284,2752,985,218,70,49,332,7276,1310,1103,2671,1042,241,89,52,283,6804,1221,964,2537,1007,252,84,56,262,6396,1062,778,2286,1071,296,100,72,241,5914,805,715,2193,1178,338,80,77,237,5620,670,644,1997,1204,387,111,53,230,5290,473,462,1905,1118,415,101,66,270,4817,311,311,1366,953,376,96,66,248,3735,209,205,824,865,422,144,94,244,3012,212,210,842,845,502,241,200,372,3425,31638,11728,23892,11514,3780,1184,861,5195,89795
50503,6282,36,0,0,0,0,0,448,6765,5575,391,160,24,0,0,4,415,6559,3987,1291,916,274,73,25,7,386,6958,2385,1861,2372,831,286,76,22,352,8181,1421,1621,3256,1276,377,139,86,355,8518,898,1100,3009,1416,468,152,100,258,7398,794,1066,3024,1478,525,141,130,275,7436,739,939,2949,1433,505,169,129,272,7152,573,694,2354,1390,491,153,124,230,6001,399,548,1941,1267,507,152,78,181,5070,270,427,1676,1031,417,135,89,176,4218,180,321,1435,862,355,122,71,196,3533,135,210,849,651,296,91,61,169,2464,64,124,463,483,252,114,73,172,1751,40,97,389,345,255,111,114,236,1592,23740,10723,24796,12769,4809,1573,1089,4109,83602
50601,2419,26,0,0,0,0,0,239,2684,2083,261,90,27,0,0,0,215,2680,1750,661,444,147,54,9,0,215,3273,1143,999,1190,407,144,21,29,219,4152,711,798,1703,625,222,74,36,214,4384,484,525,1280,627,209,86,60,160,3429,376,387,982,574,206,77,55,137,2802,339,346,1015,472,245,87,41,125,2670,246,251,874,577,266,76,54,95,2445,203,245,812,565,229,88,60,110,2307,162,192,750,484,247,70,51,97,2048,111,141,592,438,200,49,49,87,1663,54,88,320,260,128,44,43,75,1011,35,36,165,160,106,56,37,93,686,22,36,114,119,94,48,54,90,581,10127,4979,10338,5492,2346,795,571,2173,36821
50602,1389,6,0,0,0,0,0,126,1526,2467,81,39,0,0,0,0,266,2859,2878,347,139,38,4,0,6,348,3769,2161,836,478,140,41,17,0,268,3940,1133,720,837,275,70,26,21,238,3311,711,460,830,268,92,21,26,139,2545,561,420,735,263,89,38,22,129,2267,514,367,636,280,81,34,23,136,2084,418,297,658,320,112,21,19,132,1977,350,271,583,340,140,33,17,94,1831,247,235,585,341,110,39,21,77,1644,155,110,468,288,147,34,14,106,1327,87,85,257,191,92,32,23,71,832,54,43,187,184,100,31,25,95,720,57,56,159,173,127,70,57,126,819,13183,4321,6588,3113,1205,404,286,2361,31450
50603,2803,6,0,0,0,0,0,209,3017,3310,111,40,10,0,0,0,308,3773,2626,454,191,45,13,3,0,291,3630,1600,876,726,193,51,13,10,229,3710,816,796,1458,416,120,28,25,175,3832,481,587,1497,562,140,51,32,123,3477,382,477,1355,587,141,42,37,120,3135,351,413,1201,537,167,44,35,102,2840,330,410,1039,596,169,52,38,111,2743,319,326,1006,605,203,43,14,77,2600,245,300,930,568,173,43,35,75,2369,188,236,826,476,171,48,34,86,2053,130,112,528,345,169,46,40,121,1500,78,68,289,308,169,60,42,149,1165,89,57,246,287,188,95,83,340,1385,13740,5242,11334,5535,1872,562,428,2514,41222
50604,3403,31,3,0,0,0,0,317,3753,3300,291,98,24,5,0,0,322,4035,2298,753,477,167,39,11,7,346,4095,1462,1106,1230,461,157,40,19,292,4772,880,997,1847,783,278,93,54,270,5207,675,691,1625,846,281,102,90,206,4521,538,606,1465,766,294,130,89,187,4082,454,568,1398,750,303,111,101,181,3865,360,427,1300,704,301,100,79,124,3405,317,380,1127,741,295,103,92,127,3173,213,298,1054,681,289,89,47,129,2787,147,247,945,593,221,81,54,140,2434,106,134,512,434,203,69,49,125,1633,68,57,301,282,172,74,50,133,1141,48,65,224,254,186,81,111,197,1156,14263,6632,13613,7487,3020,1082,840,3112,50054
50605,1623,3,0,0,0,0,0,129,1759,1251,80,22,5,0,0,0,100,1460,898,263,168,44,17,0,0,102,1496,568,459,484,165,53,9,3,80,1824,376,340,790,338,93,27,13,91,2069,271,268,788,429,113,36,19,72,1995,269,242,822,394,139,45,20,69,1992,284,222,771,396,159,34,26,74,1969,195,240,748,423,150,46,17,92,1911,198,165,676,441,167,50,27,55,1782,126,171,640,416,165,35,28,64,1637,112,116,674,413,175,45,24,67,1627,62,68,381,290,128,44,26,68,1070,48,47,224,247,127,47,21,88,832,44,66,156,175,123,70,33,85,750,6319,2746,7337,4181,1606,486,258,1238,24174
50606,935,3,0,0,0,0,0,68,1013,677,83,37,9,0,0,0,62,872,533,266,228,81,15,6,3,52,1184,343,274,471,203,66,11,0,59,1434,207,206,489,235,90,25,15,57,1327,143,130,392,201,86,28,16,44,1043,128,114,360,223,79,24,28,34,989,117,117,383,235,67,22,26,47,1019,91,95,324,231,98,30,14,39,921,59,74,288,181,91,38,19,41,781,43,35,230,168,76,16,16,22,603,35,29,179,111,46,18,11,20,450,14,16,90,72,33,16,9,24,267,9,15,41,60,30,6,9,21,186,5,5,29,41,17,15,11,7,138,3342,1462,3554,2053,794,250,184,598,12239
50607,1049,3,0,0,0,0,0,53,1098,1599,14,5,0,0,0,0,115,1741,1438,79,25,11,4,0,0,105,1662,949,323,210,32,10,4,3,109,1635,529,364,479,137,18,4,4,74,1610,314,242,495,166,34,8,3,53,1317,280,220,502,211,50,13,5,53,1338,276,242,553,205,54,9,13,58,1407,254,210,522,250,58,10,14,63,1380,232,211,501,284,69,17,7,61,1386,246,178,503,296,68,15,11,72,1387,157,105,438,230,86,17,15,71,1118,101,63,242,201,80,10,19,75,781,64,40,180,147,69,17,18,77,596,44,51,163,157,102,36,37,192,794,7538,2354,4818,2325,695,162,141,1225,19254
