SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
10304,5264,5635,1664,359,2492,2273,487,1207,6300,499,4472,30235,2079,51817,76,56,30,4,48,35,12,17,77,10,67,417,16,717,245,94,75,20,122,121,24,52,128,33,123,570,41,1216,79,29,27,15,50,52,7,24,40,11,47,221,14,463,80,13,17,14,48,36,6,24,33,7,40,157,20,355,4,5,6,4,9,6,3,3,0,5,3,93,11,127,24,31,4,4,26,10,8,10,26,0,38,541,24,690,21,8,8,0,17,5,0,3,24,0,21,282,11,362,19,20,3,0,36,15,0,0,10,0,29,823,22,955,20,22,9,0,12,9,3,7,29,0,22,206,8,311,19,26,13,0,16,14,4,0,27,0,31,342,18,471,587,313,189,65,383,304,69,134,397,69,427,3662,178,5677,130,68,39,7,68,69,11,50,83,13,52,317,3141,3772,5975,6021,1892,439,2948,2650,571,1386,6778,580,4945,34219,5390,61266,..,..,..,..
10401,6669,4657,2013,508,2890,2932,796,1675,5593,697,4206,23585,2691,45286,138,55,46,4,41,45,18,28,91,13,77,351,72,774,389,148,131,45,133,184,39,101,189,41,182,591,42,1514,115,39,39,16,44,62,9,31,41,7,59,239,19,534,29,3,9,0,16,12,6,6,15,4,13,99,14,182,7,4,3,0,0,6,0,0,0,0,0,36,26,78,29,18,9,4,21,8,3,0,17,0,17,294,53,430,5,8,4,0,3,0,0,0,3,0,11,114,27,177,14,4,7,0,12,8,0,0,5,0,11,190,11,237,39,19,12,5,13,11,3,6,28,0,26,166,18,288,20,20,12,0,6,9,0,3,19,0,22,119,15,194,782,319,267,77,294,345,79,178,413,75,421,2199,300,4415,242,108,73,17,95,101,27,76,134,26,92,367,3044,3968,7696,5076,2342,607,3277,3380,903,1924,6135,794,4722,26148,6042,53665,..,..,..,..
10402,9152,6901,2878,735,3246,3977,887,2264,8794,918,6877,40968,3016,72657,213,144,83,19,85,95,18,66,162,26,166,974,68,1706,791,276,274,79,256,389,62,205,378,80,425,1734,121,3737,219,57,82,37,90,157,23,65,99,30,136,742,42,1392,107,17,37,23,65,64,18,22,42,14,66,294,31,605,27,16,5,3,32,15,7,4,40,0,65,502,23,672,68,49,27,5,64,25,13,12,39,10,94,1382,90,1751,16,9,13,0,17,3,0,0,14,0,21,496,15,579,78,47,18,14,79,44,14,3,36,5,52,1326,70,1681,105,60,32,11,29,40,9,8,89,10,81,523,21,842,53,56,36,4,29,38,10,15,59,5,78,710,28,982,1674,733,601,201,742,866,169,397,959,183,1184,8677,506,13940,216,82,69,44,107,125,32,64,133,35,108,476,4861,5865,11041,7716,3549,985,4092,4974,1087,2728,9884,1131,8166,50123,8377,92462,..,..,..,..
10501,1688,1848,549,152,1137,960,213,455,1341,200,1051,9957,709,16519,24,16,13,3,17,18,8,5,16,6,19,115,7,209,40,19,12,0,27,16,6,8,15,8,24,85,5,192,30,13,4,4,19,15,5,14,10,3,15,83,6,150,35,12,7,3,21,23,5,7,7,4,19,55,4,131,0,0,0,0,0,0,0,0,0,0,0,18,6,24,3,3,4,0,6,4,0,0,5,0,11,154,3,184,0,0,0,0,3,0,0,0,0,0,0,51,0,61,0,5,0,0,8,0,0,0,0,0,7,188,0,210,6,3,0,0,0,3,0,0,10,0,10,33,0,54,9,3,0,0,9,5,0,0,3,0,7,63,0,80,147,74,38,12,106,82,22,37,66,18,104,841,34,1294,96,42,10,11,62,38,15,28,30,11,18,185,3408,3794,1937,1968,594,179,1302,1083,250,524,1436,228,1170,10981,4152,21607,..,..,..,..
10502,2483,2182,611,168,1421,1066,278,587,2113,243,1460,8681,829,16897,17,8,4,0,13,7,3,0,10,3,11,71,8,125,50,28,9,0,28,24,3,15,23,4,29,71,3,191,27,3,3,4,13,10,4,3,6,0,14,51,0,100,26,4,8,13,23,18,0,4,4,5,9,15,3,76,0,0,0,0,0,0,0,0,0,0,0,18,3,27,14,19,0,0,13,11,0,0,11,0,15,179,10,245,0,0,0,0,0,0,0,0,0,0,0,27,4,33,0,4,0,0,7,0,0,0,3,0,13,71,5,100,3,3,4,0,5,3,0,5,6,0,5,34,0,49,0,0,0,0,0,0,0,0,0,0,0,36,0,40,134,72,32,20,102,75,15,24,68,17,96,586,41,999,65,45,12,0,42,33,4,23,41,7,20,121,1711,1986,2683,2300,652,182,1567,1172,305,636,2218,263,1577,9383,2584,19876,..,..,..,..
10503,7040,7032,2061,515,3482,3246,769,1586,6507,661,5022,33854,3187,60325,71,61,29,6,56,36,6,25,49,7,58,362,56,666,221,97,59,21,114,110,25,52,117,35,122,387,43,958,81,20,24,0,40,34,7,19,30,10,37,197,21,400,39,13,12,4,41,29,3,6,12,9,26,88,23,215,7,7,8,0,14,9,0,6,8,0,11,94,26,155,27,32,12,4,37,8,8,6,14,3,35,564,38,727,7,8,0,0,10,4,0,4,15,0,21,269,41,354,25,27,13,0,66,17,3,0,10,0,34,1853,44,2060,24,5,5,0,8,9,0,5,8,0,26,174,18,260,20,21,5,0,22,19,3,0,23,0,43,256,13,377,522,295,167,41,410,271,64,124,279,70,412,4238,315,6173,222,102,51,28,118,94,23,56,101,28,76,420,6695,7582,7783,7423,2278,587,4009,3613,854,1765,6887,761,5507,38512,10195,74084,..,..,..,..
10601,9877,9712,2568,659,4734,3926,1002,2103,10939,936,7498,47464,4888,85562,147,107,47,15,74,67,12,36,123,21,96,741,94,1314,497,187,165,54,249,228,45,111,248,54,227,967,103,2236,111,30,57,18,68,69,20,19,41,12,67,344,37,688,76,19,24,9,47,37,13,15,36,22,50,144,31,353,11,0,0,0,8,9,0,0,6,0,11,64,51,139,46,41,17,0,55,17,4,9,36,3,69,730,59,986,10,12,3,0,14,10,5,3,8,0,15,175,28,262,13,8,4,0,30,21,3,4,11,0,20,304,9,399,40,26,8,3,18,18,4,8,36,4,40,200,23,359,41,21,7,0,31,15,3,3,22,0,32,292,26,448,993,446,340,100,589,489,115,205,578,118,622,3958,455,7183,272,118,71,12,125,125,35,68,130,30,86,410,4186,5178,11141,10272,2977,769,5455,4539,1147,2379,11648,1081,8206,51831,9538,97927,..,..,..,..
10602,7834,8923,2144,465,4043,3272,788,1627,10670,753,7110,42493,3296,75672,110,118,37,6,68,50,14,26,116,10,101,612,36,1087,400,177,120,31,174,158,41,86,250,47,212,895,71,1974,104,35,39,13,70,73,11,20,46,22,72,275,22,589,101,26,30,15,61,52,15,18,56,16,46,205,17,442,9,13,0,0,13,6,0,0,16,0,16,158,3,219,64,65,16,4,57,24,8,6,47,0,67,767,25,1018,15,10,7,0,24,11,3,4,15,3,24,372,18,478,24,30,3,5,66,17,8,3,19,0,33,964,31,1150,47,43,16,0,25,14,3,12,53,5,41,252,6,427,36,39,9,0,24,10,3,3,36,5,55,478,21,664,914,539,288,76,583,407,114,175,654,100,668,4966,241,8036,164,58,40,32,80,77,21,37,91,24,59,247,2717,3314,8909,9522,2477,573,4706,3758,920,1840,11414,875,7832,47705,6258,87019,..,..,..,..
10603,8873,6602,2761,509,3856,3748,926,1795,7966,780,5968,33434,2757,62964,186,121,68,9,93,98,22,38,108,28,132,579,48,1181,847,309,275,70,361,403,62,184,351,93,409,1598,142,3725,214,47,82,31,116,123,27,41,79,28,112,458,35,1000,167,35,58,16,107,74,10,26,38,13,81,351,37,768,20,7,4,0,16,15,6,4,8,3,16,90,3,158,68,51,19,0,62,15,7,6,51,9,59,581,28,847,12,6,6,0,12,5,0,3,6,0,11,192,6,247,17,7,8,0,17,13,5,4,4,0,13,293,9,359,68,50,26,0,35,27,10,11,54,4,65,310,20,563,59,28,26,7,34,27,13,12,34,6,47,337,18,536,1663,665,570,137,849,800,156,326,727,178,950,4781,342,9381,233,97,56,42,94,105,19,50,91,31,63,368,3208,4068,10775,7362,3387,689,4790,4649,1099,2172,8787,997,6975,38583,6305,76414,..,..,..,..
10604,2729,2972,789,184,1467,1150,287,623,2720,249,2017,15015,1302,25815,44,37,21,3,25,20,9,7,37,9,41,357,34,557,109,57,27,5,66,61,10,31,52,12,47,268,17,564,36,6,10,3,17,17,0,9,22,9,27,177,7,295,13,6,3,3,17,5,0,0,8,3,8,52,10,105,0,0,0,0,0,0,0,4,6,0,0,29,12,38,8,22,5,0,19,10,0,0,13,4,20,274,41,394,3,0,3,5,11,0,0,0,0,0,3,168,12,205,0,4,4,0,11,7,0,0,5,0,7,206,13,238,12,15,3,0,0,6,0,3,13,0,3,92,5,130,8,5,4,0,12,10,0,0,5,0,6,134,7,170,238,148,84,17,184,134,19,52,162,33,168,1761,149,2694,91,53,21,14,41,47,15,16,43,12,34,198,1668,2077,3052,3175,894,220,1695,1329,321,693,2919,299,2224,16966,3114,30584,..,..,..,..
10701,5683,6409,1691,413,2929,2130,696,1341,7238,595,5462,35669,2443,60150,106,86,42,11,94,50,17,36,90,14,83,596,28,1008,1005,371,334,109,500,415,126,273,431,101,527,1395,118,3827,272,72,75,52,150,130,33,55,104,40,108,410,42,1042,1246,239,308,232,955,572,164,168,546,179,681,2296,180,5409,134,75,22,8,135,46,16,16,87,7,133,643,60,1101,97,74,33,11,125,24,14,15,66,7,109,905,44,1331,11,14,9,4,21,4,3,0,15,4,32,334,5,419,28,25,8,0,58,14,3,0,22,3,33,575,18,746,104,53,20,19,72,31,9,18,75,12,92,415,24,763,22,26,4,6,20,11,9,0,32,4,43,362,21,499,3032,1030,849,450,2132,1305,405,585,1467,368,1847,7940,535,16157,164,69,51,24,94,82,37,52,92,35,80,339,2746,3516,8878,7507,2589,889,5154,3517,1128,1985,8793,991,7392,43943,5721,79819,..,..,..,..
10702,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,..,..,..,..
10703,8117,7733,2448,446,3509,3186,863,1585,8605,739,6953,47382,3461,79251,130,103,48,10,66,50,13,26,85,9,94,738,66,1208,1319,504,380,127,541,565,133,317,547,117,616,2184,225,5354,319,83,120,37,174,174,48,70,127,48,173,684,64,1514,780,149,192,101,521,342,81,116,275,90,373,1495,159,3396,85,33,29,7,59,23,8,9,48,7,77,345,18,597,86,68,24,0,82,26,15,9,41,8,93,843,40,1189,24,12,10,0,22,7,5,3,9,7,20,277,7,373,22,18,10,3,33,15,0,5,21,0,28,408,9,521,97,72,42,8,74,44,14,12,79,9,75,558,15,911,39,28,19,0,28,13,7,4,28,0,52,343,27,532,2893,1062,861,298,1605,1258,317,565,1250,300,1604,7872,623,15589,198,69,48,19,103,88,38,38,98,30,59,340,3657,4412,11212,8855,3362,764,5217,4527,1215,2187,9956,1073,8612,55597,7743,99254,..,..,..,..
10704,8911,9293,2983,677,3537,3466,1022,1785,10841,889,8785,62167,3906,100511,201,156,72,23,120,91,28,45,177,22,176,1090,51,1847,1150,502,362,107,412,439,132,287,588,129,680,3031,233,6141,349,124,158,44,157,183,31,82,151,52,220,1056,57,2020,1130,206,312,212,695,559,154,164,463,167,675,2539,184,5315,216,121,57,17,179,109,42,25,142,18,263,1460,53,2242,148,137,60,8,138,64,20,17,112,13,183,2155,77,2893,43,53,37,12,76,32,7,9,46,11,127,1942,24,2316,75,88,16,4,105,46,11,11,68,6,95,2514,61,2955,168,151,58,18,86,58,28,27,205,19,198,1271,42,1987,74,76,32,7,58,25,8,14,88,3,81,753,40,1126,3562,1621,1154,454,2027,1604,466,684,2034,436,2698,17801,819,28841,230,75,42,33,112,94,33,53,101,23,97,425,4505,5412,12704,10997,4182,1163,5674,5167,1524,2524,12977,1344,11581,80396,9237,134762,..,..,..,..
10801,4628,2767,1441,528,1798,1972,508,1006,3346,533,2648,13809,1088,27095,92,40,35,11,41,34,7,16,44,7,51,247,20,503,380,122,120,54,128,172,38,80,146,38,158,547,53,1381,105,33,34,19,54,60,13,28,47,13,44,208,16,459,62,13,24,16,32,38,8,18,20,5,42,117,18,292,15,3,4,6,6,4,4,0,6,5,3,51,3,92,15,10,3,0,16,0,0,5,8,0,18,239,23,326,4,3,5,3,3,0,0,0,7,5,5,62,0,88,6,6,0,0,3,9,0,0,4,0,7,157,8,188,22,14,9,4,8,6,0,0,21,0,15,118,7,197,25,16,5,4,6,3,4,3,10,3,13,77,5,138,731,264,241,120,308,328,75,156,321,77,354,1825,153,3652,172,59,57,18,87,88,24,40,82,34,59,330,1832,2558,5534,3090,1739,664,2197,2383,606,1201,3742,646,3064,15964,3073,33311,..,..,..,..
10802,6296,4483,1955,538,2679,2724,697,1787,5275,711,4165,21565,2565,42159,114,67,50,6,44,47,14,36,67,17,75,284,37,643,429,159,159,54,171,203,50,150,196,44,201,617,43,1613,124,31,45,20,44,64,14,20,48,16,60,239,16,526,49,12,14,12,29,23,4,9,29,11,24,119,14,236,4,0,3,3,0,4,0,0,4,0,9,37,20,79,32,40,8,0,32,11,6,9,21,0,17,312,54,481,5,0,6,0,6,3,0,0,5,0,0,126,22,174,10,4,0,3,13,0,0,0,4,0,8,200,15,249,40,18,13,8,11,20,3,9,23,8,30,148,11,279,22,9,6,0,9,7,3,10,15,3,16,77,8,152,835,340,298,96,363,391,89,241,416,97,439,2172,241,4427,263,145,68,20,121,123,33,95,145,29,104,540,3393,4568,7384,4960,2320,655,3170,3234,827,2121,5836,837,4709,24270,6190,51154,..,..,..,..
10803,24,20,14,0,13,13,0,5,17,0,11,243,3,333,6,4,0,0,0,0,0,0,0,0,0,22,0,32,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,0,0,0,3,0,4,59,0,77,0,0,0,0,0,0,0,0,0,0,0,8,36,42,27,23,12,0,16,13,4,5,21,0,12,308,39,445,..,..,..,..
10804,10100,7487,3222,904,3995,4233,1032,2312,8804,1085,7124,38521,2855,71742,217,144,87,15,94,107,29,59,137,34,127,684,40,1364,975,328,334,103,357,444,89,240,417,102,468,1844,116,4206,234,57,105,37,96,126,38,52,93,37,133,612,34,1197,118,28,45,28,78,61,14,26,57,16,69,288,18,607,19,11,15,3,18,18,4,5,5,9,17,137,7,216,44,49,12,5,45,22,7,9,24,6,55,637,23,841,10,8,8,3,13,8,0,0,14,0,22,282,0,360,19,20,4,0,28,23,0,8,10,5,23,502,18,611,75,54,29,13,41,28,9,15,78,5,74,406,17,687,52,37,20,7,32,32,5,12,34,13,52,351,8,563,1759,738,659,206,794,867,199,418,875,231,1054,5739,286,10647,301,127,88,28,137,149,32,85,127,43,116,440,3283,4390,12165,8360,3978,1140,4933,5247,1267,2820,9809,1365,8293,44697,6425,86780,..,..,..,..
10805,7185,5571,2117,606,3198,3017,825,1650,6147,801,4479,24791,1936,47780,121,72,40,5,46,49,8,25,77,9,66,265,36,617,487,174,148,54,219,217,50,107,217,54,230,791,72,1975,136,39,46,22,63,63,18,26,58,14,65,319,25,657,56,22,23,6,45,35,12,18,21,8,36,136,14,317,11,6,5,0,12,5,5,0,3,0,8,65,0,108,49,31,16,0,29,17,7,8,18,3,34,344,17,500,6,7,0,3,5,0,0,0,6,3,14,120,5,151,14,6,0,0,20,5,0,4,6,0,15,267,0,322,50,33,11,5,14,10,9,12,29,6,33,158,11,291,17,18,8,4,11,11,0,3,25,0,22,144,10,235,957,413,302,108,456,415,109,207,459,109,524,2612,186,5171,290,134,67,36,135,108,39,74,139,35,101,501,3288,4392,8427,6118,2484,748,3784,3546,969,1932,6747,941,5101,27904,5412,57345,..,..,..,..
10901,5853,6252,1955,455,2630,2648,605,1249,6843,644,4817,31579,2092,55134,99,93,45,7,58,40,13,27,82,12,74,440,28,790,329,151,107,23,154,178,25,70,181,41,165,683,45,1528,172,58,57,15,97,99,17,39,74,24,90,321,27,764,91,29,36,18,67,64,7,16,45,15,60,194,13,450,8,10,6,6,6,4,0,0,6,3,7,83,0,120,40,51,22,0,45,16,3,7,32,0,59,650,19,866,3,13,0,0,10,0,0,0,9,0,12,231,3,265,63,50,12,8,108,30,9,13,65,0,85,1698,55,2047,19,33,23,0,20,17,0,5,48,3,31,173,3,297,18,12,8,0,15,6,0,3,31,0,23,407,19,512,849,497,304,91,571,458,89,181,561,103,614,4873,217,7647,151,75,41,11,70,65,19,35,96,15,60,365,3535,4268,6850,6823,2295,554,3276,3174,703,1463,7506,766,5495,36812,5841,67044,..,..,..,..
10902,1080,1145,356,85,596,588,140,280,947,114,728,6174,398,10360,17,10,7,0,9,9,3,0,0,0,14,167,11,224,32,10,13,3,23,11,8,10,14,4,17,69,3,157,11,8,4,0,8,11,0,8,0,5,8,39,3,65,29,11,7,6,26,11,3,8,6,6,6,44,4,110,3,3,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,0,0,0,0,3,177,4,194,0,0,0,0,0,0,0,0,0,0,0,32,0,35,0,0,0,0,6,0,0,0,0,0,0,87,0,92,0,7,0,0,0,0,0,0,7,0,0,15,0,27,0,0,0,0,0,0,0,0,4,0,5,17,0,23,91,39,29,8,81,46,20,21,34,16,46,656,22,938,46,36,18,18,24,30,10,17,41,8,31,134,1487,1764,1222,1217,399,109,700,666,170,319,1026,136,802,6963,1913,13056,..,..,..,..
10903,5186,4030,1586,361,2218,2230,505,1038,3697,503,2825,20191,1425,36432,56,49,19,5,26,24,9,15,36,7,32,208,21,391,291,108,99,26,127,122,26,72,126,25,109,427,31,1083,68,28,21,15,45,48,10,16,38,11,35,164,7,369,52,10,16,5,27,35,9,12,14,15,24,81,8,199,0,4,0,0,3,0,0,0,3,3,3,35,0,39,17,16,5,0,25,4,0,0,11,0,15,322,15,401,3,4,0,0,9,0,0,0,3,0,5,105,0,119,7,8,0,0,12,4,0,0,5,0,10,202,0,232,10,5,5,0,3,6,0,0,12,0,9,53,0,90,14,15,3,0,7,9,0,0,10,0,10,82,0,123,520,231,162,52,283,240,50,124,259,69,239,1675,102,3052,216,84,60,17,87,94,25,50,87,23,53,365,3139,3967,5922,4349,1803,434,2591,2566,581,1207,4040,596,3121,22230,4663,43453,..,..,..,..
11001,3218,3218,1128,185,1390,1417,291,672,3214,315,2580,16625,1121,29017,60,50,22,4,37,24,4,14,55,3,62,340,17,563,152,103,58,12,72,98,8,40,106,18,113,424,26,904,49,15,24,4,32,32,7,8,25,0,48,198,7,362,19,3,10,3,16,17,6,4,9,0,10,62,3,126,12,18,3,4,14,13,7,4,29,5,42,633,7,743,20,26,3,0,16,4,3,6,11,0,29,340,4,427,11,7,4,0,6,4,0,0,0,0,16,235,5,277,7,16,5,0,30,11,0,0,15,0,29,711,15,816,35,39,15,0,14,12,0,3,37,8,45,220,6,360,14,19,7,3,13,3,0,0,15,0,24,234,5,317,379,294,147,35,248,230,45,88,304,41,424,3406,94,4901,95,41,41,12,45,38,15,29,41,9,51,231,3172,3618,3696,3549,1314,231,1679,1675,350,786,3563,368,3055,20262,4387,37537,..,..,..,..
