SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
10304,4,97,4,99,1738,141,1972,101,44,8,156,1337,121,1613,1209,107,33,1349,1967,225,3547,1988,71,70,2126,1205,228,3555,1147,112,33,1296,2141,248,3684,178,283,7,467,2844,222,3535,23,329,4,355,2526,199,3082,10,77,0,83,1465,136,1692,0,4,0,4,481,63,557,4666,1127,154,5946,15695,1583,23224,21,173,0,191,1516,118,1824,207,113,12,328,1160,106,1595,1751,162,116,2037,1710,234,3976,2388,121,146,2654,1019,222,3898,1092,302,52,1438,2215,207,3869,101,741,10,852,2738,195,3783,22,593,4,625,2446,190,3261,9,111,0,120,1636,161,1919,3,12,0,12,718,131,856,5597,2323,340,8257,15151,1565,24976,23,264,4,290,3249,259,3796,314,157,21,486,2495,230,3212,2958,270,155,3384,3677,459,7524,4378,193,210,4787,2219,446,7452,2242,410,84,2738,4357,457,7551,275,1032,14,1317,5581,416,7318,46,923,6,980,4966,390,6343,17,182,0,201,3105,303,3612,5,17,0,20
10401,5,69,0,73,1238,154,1457,89,57,3,147,876,212,1236,723,73,28,820,1240,559,2621,1149,69,59,1276,925,477,2681,752,104,22,883,1868,370,3118,181,311,6,500,3263,349,4112,40,320,0,360,3569,269,4194,14,77,0,83,2042,171,2291,0,12,0,12,609,66,681,2956,1078,118,4156,15627,2625,22403,11,105,0,119,1013,121,1256,158,81,6,250,771,101,1123,1197,113,71,1382,903,255,2542,1511,97,115,1721,684,265,2665,745,308,41,1092,2008,236,3340,75,667,3,742,3223,246,4209,19,475,0,493,3368,226,4093,4,92,0,98,2114,187,2399,0,6,0,6,936,133,1070,3722,1934,240,5897,15021,1778,22697,19,173,0,191,2246,276,2715,246,134,10,390,1653,314,2356,1924,188,98,2204,2142,813,5158,2658,165,172,2997,1614,742,5351,1500,414,65,1973,3878,608,6459,258,979,10,1250,6488,593,8325,59,792,0,852,6936,497,8287,11,165,0,179,4155,358,4693,0,8,0,8
10402,18,103,0,123,2301,213,2637,89,68,4,161,1750,149,2053,1288,133,46,1469,2927,398,4791,2541,99,99,2734,1920,395,5048,1762,153,74,1986,3141,391,5521,353,436,12,798,4920,359,6080,55,582,4,645,5081,323,6049,19,107,0,130,2763,274,3164,3,10,0,18,901,159,1075,6123,1697,237,8060,25704,2659,36422,22,199,0,224,2171,200,2598,190,125,13,327,1493,132,1955,2034,209,118,2365,2339,375,5075,3250,175,228,3654,1563,356,5577,1753,367,107,2225,3569,337,6134,166,1112,14,1294,5210,347,6847,44,929,6,982,4982,344,6315,9,154,0,168,3099,374,3642,4,7,0,11,1323,308,1641,7473,3277,490,11246,25755,2773,39775,40,303,0,340,4477,412,5235,280,192,14,486,3245,278,4012,3323,343,167,3839,5262,770,9868,5790,277,324,6390,3485,751,10621,3508,520,178,4210,6713,727,11650,515,1548,31,2093,10129,703,12929,99,1520,11,1631,10061,671,12358,30,261,0,295,5865,648,6806,9,23,0,28
10501,7,18,0,28,455,143,621,22,13,0,31,442,95,572,360,21,4,388,670,229,1287,452,29,5,481,400,211,1096,257,33,0,292,771,205,1275,67,84,0,152,1214,263,1630,9,81,0,93,992,212,1294,3,6,0,5,536,134,681,0,0,0,0,144,25,169,1181,286,17,1479,5635,1515,8629,16,42,0,63,404,120,588,65,34,0,98,339,109,547,596,46,27,673,577,231,1481,547,36,23,605,332,231,1169,242,106,3,351,754,235,1349,23,211,3,231,1021,232,1483,14,110,0,118,753,184,1056,4,14,0,20,524,146,686,0,0,0,0,207,65,280,1499,608,58,2170,4922,1554,8639,26,65,0,91,864,259,1209,85,43,0,134,777,205,1114,962,72,35,1066,1240,460,2771,996,70,27,1095,735,436,2273,499,137,5,645,1532,448,2620,90,295,3,382,2237,495,3117,23,190,0,215,1745,395,2353,4,20,0,30,1057,273,1362,0,4,0,4
10502,9,20,0,24,475,83,581,29,15,0,44,422,71,532,321,23,16,354,679,138,1173,424,26,17,464,454,127,1043,226,54,8,288,756,123,1171,56,115,0,173,1129,110,1410,16,111,0,122,1060,111,1286,0,15,0,12,537,60,614,0,6,0,6,175,43,218,1072,369,39,1488,5675,865,8029,5,30,0,35,418,65,521,55,32,0,86,335,57,481,515,42,42,599,556,129,1282,547,46,23,617,362,125,1099,194,97,13,314,742,103,1154,20,250,6,277,1094,109,1484,10,152,0,152,981,86,1224,0,28,0,30,651,109,793,3,0,0,3,310,87,398,1355,677,81,2108,5458,866,8435,5,49,0,63,891,152,1105,85,42,3,133,756,125,1011,834,56,58,957,1228,269,2451,973,71,37,1081,818,248,2139,428,149,18,599,1504,225,2321,77,367,4,451,2219,223,2889,18,261,0,277,2042,196,2510,4,41,0,45,1192,171,1405,3,6,0,3
10503,15,84,0,94,1799,304,2198,128,65,3,202,1437,298,1929,1439,140,34,1618,2682,824,5121,2000,81,67,2151,1418,630,4198,1046,166,39,1247,2389,535,4168,185,413,7,606,3439,480,4523,36,353,3,390,3069,381,3836,7,91,3,101,1873,264,2234,0,8,0,8,582,130,719,4863,1392,159,6411,18682,3836,28930,30,168,5,203,1578,246,2025,287,140,10,430,1290,196,1920,2165,208,121,2497,2107,543,5149,2447,147,150,2743,1133,490,4368,994,421,52,1463,2458,429,4349,83,947,9,1037,3252,407,4699,30,635,0,669,2912,347,3926,7,127,0,138,2040,327,2498,0,15,0,16,890,175,1076,6031,2810,348,9190,17659,3160,30004,41,256,5,297,3377,551,4228,412,205,16,629,2727,497,3849,3606,353,155,4115,4789,1369,10267,4445,229,214,4891,2554,1119,8568,2040,581,91,2709,4841,965,8515,266,1354,17,1643,6690,885,9219,66,989,4,1058,5981,725,7765,16,216,0,238,3907,588,4733,0,23,0,22
10601,10,127,0,139,2806,267,3213,162,100,4,273,2433,367,3067,2197,146,58,2407,3413,855,6673,3203,144,105,3449,1912,729,6088,1525,255,47,1826,3784,575,6188,275,635,9,922,4767,467,6155,41,591,0,633,4057,349,5042,10,86,0,95,2079,206,2380,0,4,0,6,565,61,630,7432,2086,221,9747,25818,3869,39432,34,203,3,243,2382,201,2826,407,195,18,622,1942,159,2727,3213,259,176,3652,2526,336,6514,3792,174,176,4141,1529,297,5967,1467,629,56,2153,3730,301,6182,126,1426,12,1562,4289,266,6114,28,805,5,839,3890,236,4965,7,125,0,132,2112,183,2432,0,5,0,11,957,115,1083,9070,3831,451,13347,23363,2090,38796,51,330,3,380,5192,467,6037,570,300,24,891,4376,523,5789,5409,411,237,6054,5940,1190,13192,6992,320,280,7589,3444,1026,12058,2993,882,106,3980,7515,871,12364,397,2066,25,2488,9050,730,12270,76,1389,5,1470,7945,590,10008,12,206,0,225,4196,387,4808,0,9,0,9
10602,15,110,0,122,2443,132,2699,148,69,6,220,2296,110,2630,2087,141,58,2289,3449,301,6042,3303,109,111,3527,1909,273,5708,1567,173,50,1780,3108,195,5092,225,457,10,695,3618,181,4497,21,552,5,574,3021,155,3747,4,97,0,104,1696,104,1904,0,0,0,0,447,67,516,7374,1710,231,9314,21996,1524,32838,13,207,3,222,2304,114,2632,288,158,15,456,2088,116,2664,3060,239,166,3466,2739,258,6471,3919,165,193,4268,1480,250,5998,1513,437,69,2024,3309,171,5498,108,1190,11,1312,3546,161,5021,28,825,4,861,3101,149,4114,8,83,0,90,2017,152,2259,0,9,0,14,793,131,934,8930,3317,458,12708,21382,1500,35586,27,314,3,346,4749,248,5332,437,226,16,679,4381,231,5291,5153,382,219,5751,6193,565,12511,7218,275,300,7796,3389,524,11711,3080,608,117,3803,6421,364,10592,338,1647,24,2007,7167,343,9515,49,1378,8,1439,6128,300,7868,16,183,0,199,3716,254,4163,0,10,0,15
10603,17,102,5,124,2027,156,2310,82,62,0,142,1594,94,1839,1028,91,34,1159,2006,238,3399,1983,71,67,2114,1348,217,3682,1328,169,39,1534,2752,257,4539,237,411,10,657,4551,284,5492,39,508,4,547,4861,284,5701,3,96,0,97,3114,280,3497,0,4,0,5,735,124,862,4722,1516,158,6383,22996,1936,31322,18,163,0,178,1735,119,2035,159,125,12,293,1325,101,1719,1657,121,91,1868,1402,184,3458,2543,111,128,2779,981,193,3951,1295,346,46,1687,2922,219,4826,106,1028,7,1147,4438,225,5811,33,772,6,805,4893,284,5983,3,132,0,135,3133,303,3566,0,7,0,10,1009,226,1241,5814,2803,290,8903,21825,1859,32588,39,263,5,305,3761,279,4341,238,183,9,437,2917,199,3549,2686,217,118,3026,3409,420,6854,4525,174,197,4892,2330,413,7634,2622,516,84,3227,5668,474,9372,345,1443,17,1802,8985,508,11303,68,1276,7,1353,9751,575,11681,6,224,0,233,6248,585,7066,4,10,0,14
10604,5,29,0,38,860,84,975,49,24,0,74,642,79,795,608,40,14,659,1082,235,1981,967,46,27,1041,705,201,1945,492,67,9,568,1206,180,1959,86,133,3,219,1623,148,1991,14,123,5,141,1326,119,1583,0,21,0,21,703,91,814,0,0,0,4,213,36,248,2219,485,54,2763,8359,1177,12299,11,67,0,85,737,74,893,96,48,0,146,556,49,749,909,72,29,1016,843,134,1991,1170,61,39,1266,486,125,1877,453,163,22,638,1182,112,1944,33,321,5,357,1454,113,1924,3,210,0,213,1195,104,1520,5,33,0,41,759,78,876,0,3,0,3,342,66,409,2681,988,98,3766,7554,865,12179,17,103,0,120,1592,160,1876,148,69,0,216,1197,128,1547,1511,114,45,1672,1923,374,3964,2134,106,67,2305,1190,321,3823,947,237,29,1211,2388,299,3900,115,455,3,579,3079,261,3914,24,329,5,356,2522,223,3104,5,57,0,60,1465,164,1690,0,4,0,3
10701,5,103,0,109,2255,148,2514,88,60,5,154,2160,114,2427,1494,109,28,1626,3005,284,4915,2691,87,40,2825,1763,231,4822,1474,122,19,1618,3004,220,4838,211,423,4,643,4029,206,4871,42,401,0,441,3253,164,3855,15,81,0,93,2128,163,2380,3,10,0,12,736,97,842,6036,1388,101,7520,22327,1615,31467,17,167,4,187,2002,137,2329,191,140,16,345,1888,103,2337,2246,154,83,2480,2284,271,5044,3302,127,96,3523,1316,238,5080,1330,336,40,1707,3108,191,5005,111,940,9,1060,3717,180,4965,26,626,7,651,3316,181,4148,6,103,0,114,2565,196,2873,0,8,0,8,1202,200,1408,7229,2600,247,10078,21411,1685,33173,26,268,5,299,4259,280,4840,282,195,20,493,4050,213,4757,3746,263,104,4110,5291,553,9956,5997,214,140,6351,3079,470,9897,2810,457,59,3319,6105,415,9843,323,1367,14,1709,7750,380,9835,61,1025,8,1100,6564,346,8003,20,185,0,208,4697,351,5256,3,15,0,17
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,82,0,90,2828,151,3061,99,69,6,174,2524,141,2835,1697,109,49,1852,3451,283,5586,3451,98,88,3640,1799,267,5707,1908,177,43,2132,3552,263,5944,304,573,9,887,5073,237,6198,45,716,3,762,4444,271,5475,9,108,0,121,2665,244,3032,0,0,0,4,765,245,1015,7515,1931,201,9645,27118,2104,38864,12,210,0,219,2670,131,3027,231,141,13,385,2191,126,2708,2671,186,104,2965,2737,297,5994,4085,160,163,4412,1440,259,6107,1834,435,73,2337,3912,231,6483,154,1422,14,1591,5057,237,6886,33,951,11,994,4665,265,5929,3,100,0,102,3022,270,3397,4,0,0,5,1161,290,1455,9022,3614,375,13012,26861,2109,41983,15,288,0,312,5499,282,6090,332,214,16,557,4724,268,5548,4362,297,151,4813,6191,580,11578,7533,261,254,8047,3239,531,11815,3738,616,117,4468,7464,496,12433,464,1995,24,2477,10134,473,13081,76,1666,9,1753,9113,532,11401,10,205,0,221,5693,519,6432,0,3,0,4
10704,5,127,0,131,3787,210,4123,63,91,0,153,5110,313,5571,1640,138,25,1801,7121,484,9405,4772,115,72,4958,2927,374,8266,3249,137,40,3427,4535,366,8332,521,511,10,1045,6569,298,7914,58,732,0,793,5084,257,6138,16,140,0,157,3320,237,3716,6,7,0,7,1153,169,1330,10319,2004,153,12469,39617,2703,54790,12,241,0,261,3575,234,4072,128,188,3,315,4852,277,5449,2579,299,52,2929,5717,413,9059,5809,157,112,6082,2163,344,8588,3124,310,53,3491,4880,301,8668,240,1301,12,1554,6492,274,8314,44,1106,3,1153,5338,272,6767,16,186,4,205,3816,329,4342,0,10,0,14,1767,394,2176,11957,3803,241,16004,38600,2837,57441,21,371,0,388,7364,443,8196,182,273,7,470,9962,587,11024,4217,438,75,4728,12844,897,18467,10581,281,185,11043,5093,721,16854,6374,448,88,6911,9417,670,16993,764,1811,25,2603,13060,569,16232,102,1840,6,1953,10421,533,12909,28,327,3,358,7136,568,8052,5,23,0,20
10801,5,24,0,25,673,78,778,22,22,0,40,471,55,566,310,24,5,338,693,77,1112,674,18,30,725,528,96,1351,464,60,10,534,1182,140,1857,109,164,0,270,2107,157,2538,24,203,0,231,2681,233,3143,5,34,0,40,1743,169,1951,0,3,0,4,532,98,633,1612,550,46,2210,10594,1116,13918,10,51,0,57,597,78,729,62,36,4,102,374,36,514,566,53,19,642,517,108,1276,887,37,47,973,415,110,1501,440,116,11,572,1222,114,1910,48,389,6,444,2226,139,2805,9,302,0,314,2684,225,3225,0,49,0,49,1745,225,2017,3,0,0,3,743,216,971,2022,1035,101,3155,10526,1258,14941,16,71,0,84,1269,155,1509,80,63,4,145,842,92,1078,874,74,30,975,1216,190,2385,1562,63,74,1701,942,211,2854,905,176,23,1110,2400,256,3760,154,550,9,712,4331,299,5343,36,507,4,546,5365,455,6366,5,87,0,88,3488,389,3967,5,3,0,10
10802,4,42,0,50,1197,201,1451,73,35,0,114,838,206,1161,687,55,26,773,1142,495,2410,1000,59,41,1103,857,419,2377,664,106,28,794,1744,304,2845,169,267,4,443,3193,340,3978,41,266,0,305,3606,292,4206,9,56,0,63,1920,175,2165,0,0,0,0,566,59,626,2652,894,109,3658,15062,2495,21212,11,114,0,129,1029,167,1326,148,82,9,237,668,85,994,1088,110,72,1266,828,234,2324,1364,85,90,1535,709,230,2476,659,244,41,941,1869,233,3046,78,638,9,727,3264,283,4275,24,429,6,463,3302,260,4023,7,65,0,68,1941,226,2237,0,4,0,3,803,142,948,3374,1766,231,5378,14417,1851,21644,20,158,6,180,2227,366,2780,226,123,9,355,1508,291,2153,1777,168,94,2042,1964,732,4738,2358,148,135,2640,1563,645,4852,1329,349,65,1740,3614,538,5892,246,905,18,1168,6454,626,8243,58,697,13,763,6905,551,8231,13,119,0,141,3862,400,4399,0,3,0,9
10803,0,0,0,0,0,0,4,0,0,0,0,8,0,8,9,0,0,3,19,0,29,18,0,0,21,12,4,38,6,0,0,6,9,0,17,4,5,0,7,28,4,39,0,4,0,4,21,9,29,0,3,0,3,12,0,17,0,0,0,0,8,0,11,37,14,0,46,122,16,187,0,0,0,0,4,0,4,0,0,0,0,4,0,4,14,4,0,15,22,4,35,12,0,0,16,12,3,29,9,0,0,9,12,3,25,0,7,0,7,33,9,44,0,4,0,4,21,5,23,0,0,0,0,15,0,22,0,0,0,0,7,0,3,36,11,0,53,119,20,193,0,0,0,0,4,0,4,0,0,0,0,6,0,6,17,3,0,18,44,5,64,34,0,0,36,21,3,69,20,0,0,20,28,0,43,4,10,0,14,63,11,82,0,9,0,9,44,5,56,0,3,0,3,26,4,38,0,0,0,0
10804,9,113,0,123,2216,167,2504,84,64,0,146,1623,132,1899,1068,110,38,1217,2189,237,3643,2256,93,89,2435,1432,239,4108,1542,152,45,1735,2951,226,4908,292,399,6,694,4588,267,5551,48,518,0,575,5516,296,6386,10,138,0,152,3695,262,4104,4,10,0,9,1169,188,1377,5301,1599,182,7079,25383,2007,34472,13,190,0,202,2096,139,2437,183,127,11,318,1537,115,1967,1732,179,102,2017,1779,205,3999,2897,121,166,3187,1156,201,4544,1586,358,70,2014,3311,218,5537,137,1031,13,1177,5094,256,6528,34,842,3,876,5632,294,6805,18,150,5,174,4058,351,4585,7,3,0,16,1705,321,2042,6599,3004,367,9978,26371,2101,38444,19,299,5,326,4313,299,4938,267,188,16,464,3157,246,3865,2796,289,136,3227,3963,446,7637,5151,215,254,5622,2590,439,8655,3121,508,110,3742,6262,441,10452,425,1425,21,1870,9682,528,12081,82,1358,0,1444,11151,588,13190,32,292,5,327,7753,614,8692,13,16,0,26
10805,5,57,0,58,1303,170,1532,74,33,3,115,998,104,1206,777,66,41,877,1283,197,2365,1183,48,46,1287,958,199,2445,791,109,30,929,2006,236,3168,180,283,5,469,3517,313,4301,35,332,4,373,4172,325,4867,12,72,0,78,2378,230,2683,0,4,0,6,644,94,749,3055,1003,130,4187,17255,1870,23313,11,113,3,133,1170,148,1445,162,75,10,252,713,85,1046,1199,98,69,1365,998,221,2586,1605,81,97,1785,755,211,2754,823,263,32,1124,2155,213,3493,79,709,6,801,3686,257,4746,16,475,0,492,4035,299,4822,10,82,0,91,2443,254,2792,0,8,0,3,1005,169,1177,3923,1897,223,6047,16967,1854,24865,23,171,3,194,2472,315,2978,242,106,14,360,1705,181,2254,1980,159,110,2247,2282,413,4950,2792,132,143,3071,1717,416,5203,1613,375,63,2050,4156,451,6659,257,996,11,1269,7206,570,9040,51,803,4,867,8211,620,9693,19,155,0,172,4823,484,5477,0,9,0,7
10901,9,73,0,82,1828,176,2092,94,58,5,156,1635,138,1925,1126,124,32,1286,2476,275,4045,2074,75,86,2234,1378,273,3885,1150,125,35,1315,2300,270,3887,235,350,4,587,3235,264,4086,28,402,0,431,2965,228,3622,0,110,0,109,1693,152,1950,0,3,0,3,520,71,596,4726,1321,161,6208,18038,1842,26082,17,181,3,197,1684,159,2047,199,133,10,344,1498,127,1971,1700,182,94,1979,1958,251,4191,2532,157,155,2846,1113,259,4213,1131,349,57,1543,2421,224,4185,107,856,11,971,3173,241,4386,24,660,3,691,2953,224,3862,8,116,0,123,1988,213,2320,4,10,0,14,900,105,1017,5716,2643,335,8700,17695,1799,28191,30,249,3,280,3514,338,4132,293,193,14,504,3136,262,3896,2832,312,129,3267,4439,527,8236,4604,231,238,5072,2492,532,8100,2282,479,92,2853,4724,495,8069,338,1205,14,1555,6407,504,8468,54,1063,3,1119,5917,449,7487,11,220,0,234,3682,362,4274,4,12,0,18
10902,0,11,0,10,282,66,369,16,8,0,25,284,53,359,219,18,3,243,387,116,738,296,12,8,313,270,111,701,202,19,0,225,506,122,852,41,91,0,132,784,122,1039,12,76,0,83,654,118,860,0,15,0,17,362,51,425,0,0,0,0,108,17,127,786,246,16,1042,3646,773,5466,0,32,0,33,241,64,338,32,26,4,60,200,34,292,316,34,17,363,265,104,730,359,14,27,402,175,94,674,181,62,8,247,472,95,815,22,188,0,216,663,93,971,5,82,0,91,569,94,753,0,14,0,17,350,61,434,0,0,0,0,137,28,166,924,451,57,1431,3076,669,5170,4,42,0,45,531,131,706,53,27,4,84,487,87,659,536,52,23,607,646,217,1475,656,26,32,716,445,216,1369,381,81,10,470,975,215,1667,64,277,4,348,1452,215,2010,15,156,0,176,1225,207,1606,4,32,0,32,714,110,860,0,0,0,0
10903,8,44,0,49,969,134,1152,41,20,0,61,709,88,867,634,35,20,693,1066,194,1953,1044,42,38,1118,648,177,1941,690,82,26,799,1474,216,2485,131,232,9,365,2542,254,3162,24,254,0,277,3070,310,3656,3,55,0,63,1747,208,2016,0,4,0,0,545,115,661,2567,769,90,3430,12772,1695,17893,21,87,0,106,903,100,1104,87,64,3,154,583,75,807,913,79,54,1054,776,193,2023,1296,65,93,1453,524,181,2159,627,195,33,850,1556,183,2588,68,590,4,659,2464,252,3378,14,382,4,399,2743,261,3400,0,68,0,67,1808,262,2136,0,5,0,12,689,153,855,3023,1535,186,4746,12051,1651,18449,23,127,0,151,1868,238,2253,124,85,3,213,1296,164,1672,1552,116,79,1744,1840,385,3976,2337,105,129,2570,1173,355,4106,1310,278,51,1644,3030,396,5078,194,821,8,1029,5001,506,6542,36,630,5,675,5818,569,7063,6,122,0,129,3552,466,4148,0,13,0,14
11001,10,48,0,61,1046,193,1300,49,23,5,75,1033,204,1314,525,58,18,591,1351,235,2178,968,38,30,1034,759,152,1949,628,52,22,705,1175,155,2033,153,164,5,317,1891,184,2399,30,194,0,224,1665,137,2030,4,40,0,42,1034,136,1207,0,3,0,3,279,48,333,2354,621,74,3054,10239,1449,14746,10,109,0,125,1120,262,1504,95,61,9,165,970,223,1357,847,80,56,984,1124,233,2339,1175,51,66,1290,581,170,2041,617,151,30,799,1293,175,2265,59,375,0,433,1909,162,2508,9,301,0,312,1659,142,2110,3,47,0,48,1195,160,1396,0,4,0,3,449,114,566,2818,1181,158,4151,10303,1634,16086,18,163,0,180,2169,452,2800,146,85,8,241,2000,427,2672,1368,139,66,1579,2474,468,4518,2139,92,93,2323,1347,321,3993,1244,208,49,1502,2468,327,4301,211,537,9,754,3806,345,4900,37,493,5,533,3319,279,4141,6,83,0,92,2222,290,2610,0,6,0,6
