SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED10011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,388,493,162,14,213,179,49,85,742,45,557,2701,190,4868,627,515,240,35,258,296,54,127,800,59,643,2425,148,4917,3108,1603,1026,226,1231,1504,321,829,2453,384,2282,5352,388,14094,1284,928,448,45,477,571,89,234,1235,98,1027,4572,265,8941,1219,1241,440,28,589,536,89,190,1488,76,1299,7234,406,12727,649,907,279,3,315,276,51,76,866,34,898,5225,262,8648,169,242,77,7,103,100,18,24,183,15,212,1676,78,2575,271,108,84,192,111,164,32,57,226,59,219,331,1956,2933,7716,6037,2753,548,3294,3626,712,1622,7981,758,7125,29513,3694,59708,1330,599,458,430,587,765,217,437
SED10012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492,499,171,70,656,313,104,59,436,108,800,7474,399,10479,570,422,139,56,583,278,77,83,465,96,758,4519,232,7025,2913,1247,736,349,2736,1393,387,432,1704,404,2990,10865,603,20589,518,480,147,29,586,253,76,69,367,62,672,7947,347,10644,385,654,127,12,569,229,44,67,328,40,645,8924,351,11664,120,197,55,0,161,67,17,10,97,9,222,2749,78,3573,16,38,16,0,26,20,3,6,14,0,37,532,19,685,192,79,46,139,179,149,35,34,218,54,303,754,3776,5149,5211,3608,1428,651,5500,2691,739,777,3635,767,6430,43763,5809,69815,1981,641,480,537,1727,1116,363,378
SED10013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,671,757,206,55,513,296,84,110,875,76,854,6228,327,9641,707,566,194,38,369,287,72,112,763,69,653,3839,217,6515,3268,1583,973,354,1716,1419,334,652,2106,365,2292,8284,548,17264,1193,1241,365,32,692,470,98,173,1451,100,1134,9404,491,14635,1524,2124,476,22,1105,580,120,177,2014,101,1699,18341,787,26567,810,1325,306,3,648,353,61,65,1000,40,1023,10412,406,15159,213,292,92,3,176,102,17,24,192,10,254,2721,93,3885,286,103,88,125,161,179,63,54,223,71,170,843,3399,4925,8661,7985,2699,638,5388,3697,842,1372,8631,826,8075,60081,6253,98596,1715,724,533,537,969,944,308,437
SED10014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,595,666,161,38,496,267,69,128,731,74,687,4461,290,7290,730,628,157,37,482,272,82,148,783,55,632,2713,181,5322,3866,2047,943,238,2327,1659,477,890,2738,458,2347,6250,467,16077,1150,1112,267,33,818,421,85,188,1194,84,938,6552,385,11003,1195,1366,314,17,935,400,101,149,1271,78,1120,9437,410,14754,387,523,115,5,396,158,29,43,394,17,424,3661,151,5627,87,82,39,5,87,39,3,19,67,8,99,658,37,1060,183,127,37,48,140,87,23,35,117,23,98,565,3934,5025,8192,6555,2034,416,5675,3309,868,1607,7298,805,6332,34296,5848,66156,1999,1053,512,322,1279,991,338,596
SED10015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,488,430,224,68,546,332,95,80,493,72,668,6581,272,9276,486,343,185,64,450,260,83,97,476,79,599,3572,145,5767,2819,1032,852,414,2212,1426,388,501,1721,375,2412,10023,470,18775,582,524,226,36,561,293,71,86,611,60,721,9221,323,12262,697,898,265,21,683,319,74,88,883,52,1035,11937,402,16108,320,578,150,3,236,153,36,39,465,23,581,5769,201,8005,93,198,50,4,86,64,16,16,144,10,182,1921,61,2660,129,60,43,59,117,85,15,30,75,15,103,922,4852,6218,5615,4053,1986,671,4895,2923,779,937,4871,684,6309,49937,6721,79063,1783,519,574,570,1349,1048,341,406
SED10016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,523,597,229,54,485,314,71,89,612,79,721,6845,232,9847,529,436,186,39,343,258,68,76,471,74,601,4014,192,6312,1716,839,630,145,1028,909,191,289,1016,194,1426,6360,329,11880,814,613,301,28,489,422,70,111,684,67,820,6201,260,9557,935,1207,418,13,760,474,93,93,1004,71,1218,12561,488,17701,675,1003,318,3,605,304,55,54,648,48,952,10879,364,14937,324,544,178,3,356,260,37,24,279,19,499,5636,177,7811,147,67,65,142,91,88,31,26,132,32,183,599,1839,2954,5657,5306,2331,431,4155,3017,613,774,4855,579,6414,53102,3884,80997,911,319,328,358,521,559,158,205
SED10017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,531,566,166,18,293,209,55,128,867,67,519,2748,226,5188,787,659,217,54,390,312,75,186,1159,83,645,2435,208,5365,5043,2479,1219,473,2430,2230,600,1287,3848,573,2678,6267,625,18647,1376,1354,355,45,699,506,129,247,1846,105,996,6144,441,11486,1275,1611,354,16,724,432,85,167,1893,79,1153,8745,514,14720,427,735,164,0,311,192,40,61,697,31,472,4463,238,7036,124,132,59,4,70,71,10,23,111,8,114,1121,59,1713,298,142,96,132,171,161,46,88,193,51,188,516,4324,5608,9858,7681,2616,733,5088,4120,1035,2181,10612,998,6772,32437,6644,69765,2322,1203,652,623,1222,1224,405,768
SED10018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,352,326,127,25,186,133,34,70,568,27,351,2200,158,3871,652,532,205,41,282,289,71,141,805,58,533,2576,202,4982,3514,1781,1075,402,1664,1765,433,856,2688,421,2065,5425,536,14994,1114,953,352,58,519,514,89,189,1274,72,868,5010,315,9274,1127,1362,430,20,541,479,106,143,1662,84,1107,8328,407,13751,519,811,227,8,241,190,50,46,798,26,637,5590,288,8591,171,261,88,6,77,88,13,24,200,12,200,2019,98,2990,353,111,103,212,152,215,63,76,297,70,313,381,1923,3074,7800,6136,2611,780,3668,3664,859,1547,8285,780,6076,31514,3921,61524,1659,725,508,654,823,967,314,537
SED10019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,482,431,140,35,225,215,45,122,562,60,365,2305,199,4197,911,613,261,53,392,393,109,202,903,95,646,2688,189,5624,5772,2551,1742,432,2462,2719,725,1693,3635,682,2826,7652,740,21570,1464,1146,495,59,683,649,164,317,1356,115,906,6111,388,11114,1117,1044,366,28,523,445,108,194,1137,84,771,6364,375,10664,307,337,111,4,139,121,22,39,318,27,278,2255,112,3585,101,85,40,3,53,52,12,14,75,6,65,542,37,915,484,216,130,181,206,251,66,146,326,114,290,563,5370,7042,10638,6428,3283,799,4695,4848,1258,2720,8327,1175,6142,28481,7418,64716,2514,1065,790,676,1039,1335,441,927
SED10020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,423,319,146,59,178,182,46,79,517,52,408,2327,193,4047,770,516,259,53,310,331,61,198,826,78,614,2954,210,5652,4583,2001,1404,391,1611,2144,468,1363,3143,533,2620,7286,582,18721,1477,1051,466,70,527,670,136,297,1445,132,946,6581,409,11603,1313,1130,409,22,488,510,94,209,1364,70,1005,7818,430,12874,458,467,162,5,160,146,36,49,481,31,373,3340,163,5266,141,99,57,7,80,69,14,26,97,13,101,976,62,1520,334,127,101,201,146,185,39,83,216,60,218,600,3609,5111,9508,5725,3001,817,3494,4245,899,2301,8100,957,6286,31886,5659,64798,1925,791,664,586,771,1052,334,675
SED10021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228,260,119,54,140,114,31,40,399,29,322,3224,122,4582,289,261,134,43,129,152,49,58,368,39,347,2135,103,3459,1237,618,482,162,548,643,150,275,1052,157,1022,4201,252,8320,594,500,262,43,236,276,49,111,582,60,511,4775,197,7179,760,1110,390,38,295,358,72,89,1070,50,969,11177,392,15538,541,1007,299,13,191,254,49,66,936,55,807,10300,300,13910,463,852,297,10,166,228,53,53,549,37,612,8728,301,11669,238,86,67,253,86,119,35,35,149,38,240,611,3755,5040,4352,4687,2049,606,1790,2145,484,735,5107,462,4845,45162,5417,69698,793,242,290,389,362,445,157,202
SED10022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,463,425,138,37,283,203,47,111,476,65,308,2311,194,4107,817,615,246,46,395,345,78,209,696,76,457,2274,208,4753,4864,2497,1285,508,2223,1985,527,1355,2702,537,2316,6170,656,17628,1393,1094,401,56,618,477,115,258,1107,89,682,5598,348,9976,1089,1137,373,25,496,399,69,175,956,77,703,6863,394,11050,326,447,101,5,172,108,24,35,320,26,254,2657,117,4107,166,128,60,9,65,65,17,24,81,12,82,809,42,1334,411,199,119,66,168,158,36,83,161,46,132,760,4658,6336,9532,6547,2726,746,4420,3747,922,2257,6508,922,4934,27433,6625,59293,2009,984,564,631,972,960,282,697
SED10023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,355,296,166,44,161,165,41,57,403,43,373,3221,202,4915,517,336,175,47,188,289,36,82,395,66,414,2644,139,4469,2177,895,783,250,841,1073,243,423,1175,236,1256,4985,392,10777,1020,657,408,54,335,478,75,152,650,85,688,5142,270,8501,1195,1124,491,43,477,546,66,134,1098,99,1067,10094,543,15240,633,853,286,12,248,310,53,56,625,48,634,7702,310,10895,396,499,197,7,172,214,29,39,263,30,369,4731,204,6672,115,57,55,54,46,75,22,30,89,25,71,480,1986,2808,6402,4712,2548,508,2480,3141,566,960,4697,626,4865,38995,4039,64271,960,286,344,372,384,564,158,253
SED10024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,340,445,185,89,268,228,46,68,576,60,604,5319,177,7630,472,400,203,66,251,255,47,98,444,70,498,3481,133,5513,1366,714,605,308,682,842,148,254,881,163,1116,5048,229,9688,801,477,348,68,366,473,62,115,496,65,611,4231,182,6994,1067,820,485,82,438,590,75,135,688,73,995,7653,286,11803,668,666,331,31,319,336,56,77,518,65,728,6889,246,9919,575,805,330,18,311,382,66,58,407,33,762,7723,260,10887,112,44,33,94,43,60,10,27,46,12,126,454,1398,2218,5388,4370,2525,750,2677,3157,509,821,4054,544,5438,40789,2901,64649,844,280,343,636,429,577,145,218
SED10025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,393,314,176,39,283,237,65,67,423,69,501,4547,186,6505,458,269,163,44,282,263,40,68,375,45,449,2558,99,4287,1911,717,609,267,1033,952,208,345,1039,214,1360,5473,315,10952,717,458,307,37,415,351,60,99,514,61,621,5171,204,7864,870,941,391,32,486,423,72,97,869,68,1011,10698,404,15022,580,842,312,7,363,272,56,52,676,51,838,8720,251,12099,379,630,243,10,229,211,45,24,334,24,535,5963,188,8298,175,53,57,116,69,92,26,29,123,32,199,529,2723,3693,5489,4225,2257,548,3158,2799,570,782,4352,565,5506,43663,4378,68709,1227,278,436,469,640,683,197,246
SED10026,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,429,432,146,39,265,191,50,99,552,54,371,2426,184,4277,678,556,195,41,308,326,88,177,713,74,443,2371,189,4693,3674,1989,1011,347,1891,1850,467,1082,2410,419,1975,5584,516,15071,1199,1175,351,52,600,459,97,225,1262,79,815,6158,405,10646,1110,1408,367,20,650,524,84,179,1446,83,942,8832,492,14074,474,711,155,4,277,212,39,45,621,32,491,4500,200,6972,147,184,58,6,82,64,11,17,120,18,123,1316,82,2029,350,181,95,101,151,158,40,86,211,53,165,703,5940,7483,8065,6647,2369,612,4217,3791,883,1918,7327,810,5328,31887,7998,65249,1638,801,496,509,825,906,305,605
SED10027,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,521,454,188,83,485,280,76,90,524,82,689,5532,257,8089,611,419,187,79,443,292,59,122,504,70,638,3171,183,5511,2823,1222,860,299,1783,1299,329,580,1519,368,1880,7076,439,14969,823,640,275,36,556,324,71,145,580,85,682,6274,295,9439,810,933,284,14,617,360,74,102,717,42,921,10248,417,14330,375,547,139,3,287,184,43,35,369,17,516,5310,183,7450,119,188,39,0,100,59,10,10,83,11,151,1671,42,2306,163,75,55,73,118,83,19,29,129,23,163,633,3319,4451,6238,4477,2031,594,4393,2874,685,1105,4419,701,5640,39912,5133,66547,1624,560,517,512,1114,898,257,416
SED10028,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,429,183,132,471,268,58,62,447,61,747,6614,196,9202,506,368,238,56,371,283,54,68,450,51,651,4063,127,6399,1742,774,667,263,1008,1068,216,320,990,205,1491,6252,250,11837,785,519,339,47,439,426,72,114,519,65,755,5388,165,8344,822,794,394,31,624,486,81,101,685,65,1034,10241,300,14310,482,704,231,12,495,301,45,47,458,36,844,8567,204,11621,294,470,158,8,321,246,32,29,253,21,543,5023,126,7046,195,63,66,166,101,145,44,31,162,48,201,512,2085,3145,5215,4129,2281,711,3818,3235,605,784,3954,547,6271,46667,3451,71896,1011,264,374,507,544,676,178,223
SED10029,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,593,562,170,125,701,286,102,98,516,108,851,7741,369,10866,734,498,173,61,675,345,90,97,627,81,1003,5099,249,8117,3701,1542,882,423,3268,1834,540,590,2241,519,3650,12141,682,23833,633,537,173,28,709,316,78,85,466,78,798,7912,330,10916,419,568,129,5,525,203,56,48,379,36,624,8542,325,11187,112,206,56,4,142,60,14,12,116,16,197,2592,77,3419,27,25,14,3,51,14,7,3,19,0,32,466,20,627,277,98,62,187,203,158,52,70,231,70,311,880,5052,6698,6497,4038,1654,837,6266,3217,944,1003,4582,908,7468,45375,7103,75660,2634,880,663,598,2270,1485,502,479
SED10030,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,463,422,171,63,245,208,54,117,676,63,516,2744,200,4895,678,568,228,50,354,301,75,204,837,95,609,2656,165,5259,4138,2102,1347,496,1865,1884,501,1196,3086,536,2470,6496,530,17590,1261,1036,428,71,624,510,141,250,1298,105,990,5874,374,10565,1097,1369,407,39,649,512,104,187,1460,98,1075,8039,420,13334,490,698,183,5,296,175,43,64,641,31,583,4463,195,7002,172,213,73,5,114,75,14,18,170,9,183,1575,62,2392,291,152,109,183,182,189,57,109,272,71,171,495,3242,4615,8596,6551,2947,910,4329,3847,986,2148,8446,1012,6595,32346,5190,65657,1748,790,616,733,849,948,341,673
SED10031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,602,484,208,97,294,264,65,111,643,88,509,2748,175,4964,878,596,248,65,355,358,86,178,781,79,691,2632,193,5375,4108,1833,1111,329,1736,1661,497,1002,2406,419,2132,5758,453,15416,1543,1056,466,59,597,554,115,274,1223,113,922,5607,369,10384,1602,1353,511,37,726,561,141,225,1450,98,1160,8694,487,14476,749,798,238,7,373,285,50,93,715,46,681,4846,238,7986,290,252,127,13,133,116,34,36,210,17,238,1781,96,2938,300,141,84,98,154,145,42,76,147,40,143,566,4358,5659,10074,6506,2991,707,4365,3942,1030,2002,7582,898,6476,32627,6376,67195,1805,793,542,589,806,880,315,582
SED10032,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,513,497,184,79,691,314,90,74,532,86,727,7956,292,10879,575,422,150,37,512,298,80,101,572,66,643,4116,186,6483,2755,1234,682,318,2229,1491,382,567,1945,343,2327,10350,479,18905,597,591,161,16,653,301,83,113,529,74,664,9811,338,12812,517,785,182,8,696,298,58,83,615,50,832,13017,409,16590,220,365,80,3,363,131,28,34,237,17,395,5822,123,7425,49,82,20,0,111,46,9,7,39,4,122,1321,29,1734,168,92,34,52,124,69,16,31,128,18,144,1086,6395,7996,5398,4075,1493,518,5375,2952,747,1012,4584,657,5844,53475,8254,82817,1848,686,490,462,1469,1126,353,462
SED10033,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,482,441,202,37,296,248,63,107,612,46,496,3215,258,5472,582,432,176,54,266,259,57,104,627,67,494,2396,161,4538,2622,1351,815,230,1305,1253,299,659,1924,280,1601,5793,443,13206,1035,882,353,70,520,436,90,188,1169,97,863,5917,389,9987,1153,1307,384,11,672,476,91,178,1316,71,1072,9621,583,15034,611,719,228,9,342,211,55,65,643,27,613,5394,237,8278,193,214,76,0,125,88,20,17,139,17,204,1801,90,2703,205,82,60,117,89,96,26,49,142,29,178,652,2647,3844,6885,5434,2293,518,3615,3069,709,1360,6575,629,5520,34786,4804,63057,1279,536,414,434,642,717,229,402
