SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED51401,3,14,37,65,151,421,566,347,97,1701,245,166,166,193,189,217,173,97,24,1470,9,3,10,10,46,149,229,169,48,673,0,0,0,0,6,7,27,48,41,129,9,22,26,51,132,311,450,236,50,1287,4,9,5,21,91,226,431,293,101,1181,0,8,7,3,22,48,66,58,26,238,8,5,7,7,39,101,201,108,30,506,71,132,147,188,242,249,208,68,18,1323,0,0,0,7,18,35,83,67,20,230,143,70,78,114,186,258,252,118,38,1257,2393,1170,1187,1188,1296,1346,954,337,83,9954,441,295,426,406,440,467,343,176,57,3051,3258,1822,2003,2092,2497,3051,2822,1373,398,19316,0,10,40,92,276,604,769,508,210,2509,173,160,198,209,284,318,280,132,36,1790,9,4,13,30,85,157,203,129,41,671,0,0,0,0,0,6,22,44,87,159,5,6,21,48,124,257,309,158,62,990,3,3,9,24,52,124,229,172,98,714
SED51504,0,11,24,24,115,187,257,229,132,979,261,231,156,210,232,136,101,67,33,1427,10,8,9,22,60,132,163,165,99,668,0,0,0,0,6,3,23,72,72,176,11,14,17,44,89,108,157,153,59,652,4,3,11,17,58,144,255,258,147,897,4,5,3,13,17,23,19,47,31,162,10,5,3,8,12,25,56,68,53,240,78,194,176,196,188,132,106,49,30,1149,0,0,6,4,17,18,33,69,41,188,182,137,97,134,220,225,204,151,91,1441,3878,2180,1806,2356,2144,1464,766,334,103,15031,202,135,167,179,154,144,97,51,27,1156,4589,2839,2383,3098,3070,2428,1756,1114,499,21776,3,16,24,60,163,310,492,474,360,1902,154,164,202,218,249,182,160,112,66,1507,0,6,12,43,109,138,174,151,77,710,0,0,0,0,0,5,25,95,186,311,10,10,17,27,49,82,136,134,64,529,4,3,8,12,25,54,124,154,171,555
SED51605,0,19,41,91,178,250,281,161,48,1069,295,234,265,267,184,112,80,31,10,1478,5,8,12,30,46,107,166,92,18,484,0,0,0,0,5,4,12,32,16,69,11,15,29,80,187,283,276,143,42,1066,4,7,12,22,106,192,236,148,57,784,4,7,10,12,17,36,42,41,11,180,3,5,4,10,24,53,62,59,23,243,76,229,261,271,240,153,96,29,6,1361,0,0,0,8,23,31,47,31,7,147,243,179,141,189,247,206,185,83,12,1485,4237,2283,2509,2748,2212,1311,576,190,48,16114,328,224,253,299,283,177,99,54,24,1741,5134,3106,3410,3819,3443,2453,1534,706,190,23795,9,20,52,144,268,458,492,304,114,1861,220,213,326,346,317,244,161,70,17,1914,3,0,18,39,101,136,128,64,13,502,0,0,0,0,0,4,7,34,29,74,0,25,40,68,123,211,191,107,44,809,9,0,10,16,45,94,142,112,70,498
SED51706,0,19,35,110,199,448,575,351,89,1826,403,193,195,217,191,195,186,80,18,1678,4,0,13,18,44,138,248,174,45,684,0,0,0,0,5,12,22,43,39,121,6,21,26,76,165,306,442,233,48,1323,8,0,13,28,86,217,385,290,88,1115,0,0,7,9,19,29,53,41,13,171,6,0,11,9,30,103,180,115,23,477,131,199,215,243,247,273,199,82,20,1609,3,0,4,3,19,44,76,68,21,238,246,154,106,145,181,281,273,139,40,1565,3398,1637,1633,1737,1606,1442,921,325,64,12763,409,232,234,274,314,303,234,115,62,2177,4532,2375,2360,2673,2778,3025,2694,1268,346,22051,8,23,62,155,401,687,832,535,206,2909,245,212,239,334,305,303,294,123,42,2097,10,5,17,45,91,181,226,136,38,749,0,0,0,0,3,8,24,67,59,161,4,20,40,65,137,241,294,172,60,1033,7,3,3,15,38,113,184,184,92,639
SED51804,3,8,25,40,111,212,305,346,126,1176,165,191,148,168,180,171,144,83,37,1287,5,5,6,16,54,117,247,249,96,795,0,0,0,0,0,10,31,63,71,175,5,14,7,35,76,103,174,185,68,667,0,4,10,13,57,191,337,368,194,1174,0,5,3,3,6,17,28,42,35,139,4,0,4,4,10,28,75,78,45,248,63,188,180,166,229,175,139,85,32,1257,0,0,3,5,10,18,53,88,36,213,144,104,83,105,164,225,258,167,89,1339,3157,2183,1612,1618,1963,1643,1030,457,107,13770,190,196,218,197,225,193,159,119,77,1574,3704,2843,2229,2273,2907,2762,2357,1585,580,21240,10,13,29,54,151,369,598,560,333,2117,121,206,173,167,208,214,192,133,57,1471,3,3,12,27,108,187,234,211,106,891,0,0,0,0,0,3,24,66,140,233,5,10,14,18,32,87,102,96,70,434,0,3,3,4,13,68,158,231,177,657
SED51902,10,17,32,73,166,289,412,252,68,1319,383,217,241,245,202,146,108,67,15,1624,4,3,12,23,68,141,200,129,25,605,0,0,0,0,0,8,15,44,22,89,10,19,35,79,189,290,288,157,32,1099,11,12,11,28,100,187,329,211,64,953,8,0,8,10,20,28,42,44,8,168,7,5,6,12,35,68,111,117,20,381,131,188,265,290,247,221,101,47,10,1500,0,0,0,8,17,32,47,57,27,188,284,137,126,191,223,265,206,118,31,1581,4410,2055,2030,2158,1896,1394,700,238,46,14927,399,227,329,416,373,254,137,70,17,2222,5554,2808,2995,3355,3231,2799,1956,929,218,23845,8,27,69,146,290,546,628,355,102,2171,297,227,358,347,301,264,177,89,16,2076,4,7,10,55,103,146,174,92,22,613,0,0,0,0,0,3,8,37,37,85,8,18,38,83,145,196,207,106,33,834,4,10,14,11,61,87,155,126,52,520
SED52006,3,9,25,72,144,378,702,556,142,2031,232,151,122,153,150,159,198,119,25,1309,7,10,12,21,43,151,353,324,80,1001,0,0,0,0,3,10,30,68,46,157,5,12,16,47,110,260,518,372,83,1423,0,8,10,17,70,232,584,506,133,1560,0,0,0,6,12,30,71,96,52,267,4,12,3,6,25,72,177,185,47,531,71,175,177,193,224,232,230,132,23,1457,0,0,5,5,10,39,89,104,33,285,198,126,89,128,158,261,365,194,66,1585,2761,1562,1200,1344,1526,1466,1150,481,80,11570,275,191,204,260,292,227,224,133,60,1866,3487,2164,1782,2096,2499,2869,3317,1987,486,20687,7,13,41,85,275,631,1120,816,297,3285,176,160,177,229,258,315,350,190,42,1897,5,4,11,30,98,167,296,202,63,876,0,0,0,0,0,10,35,84,86,215,5,18,19,39,102,185,319,235,71,993,3,0,3,16,37,121,267,279,110,836
SED52102,9,15,34,91,142,272,342,245,69,1219,334,200,198,245,159,142,137,53,8,1476,3,7,14,20,44,92,159,125,31,495,0,0,0,4,0,3,20,49,35,111,7,8,22,111,195,313,385,166,55,1262,7,3,10,21,97,204,307,198,93,940,5,3,7,13,17,21,57,34,24,181,7,5,4,8,36,71,114,81,17,343,93,188,240,285,240,179,124,60,24,1433,0,0,5,4,19,25,51,59,35,198,210,109,117,168,205,240,189,81,33,1352,3532,1892,2027,2200,1657,1179,574,217,54,13332,345,215,277,270,248,217,120,45,27,1764,4480,2569,2837,3221,2742,2442,1783,870,289,21233,5,12,50,119,270,471,592,416,155,2090,196,213,267,306,284,265,189,97,35,1852,3,8,15,38,91,124,179,111,36,605,0,0,0,0,0,8,14,49,61,132,10,18,38,54,154,233,285,161,46,999,0,4,3,16,52,100,174,153,100,602
SED52205,0,8,45,85,149,283,373,276,115,1334,195,168,237,248,186,158,108,63,31,1394,3,0,13,34,55,142,211,138,60,656,0,0,0,3,3,11,29,50,70,166,0,12,17,49,92,193,278,194,68,903,5,5,18,14,65,202,333,244,113,999,0,3,0,19,16,32,31,41,26,168,5,0,3,22,24,71,114,77,34,350,65,215,281,320,326,264,184,67,41,1763,0,0,3,3,12,35,60,67,30,210,142,130,152,163,227,274,234,136,80,1538,2621,1494,2193,2078,1810,1455,854,330,92,12927,279,228,373,325,359,254,165,107,63,2153,3277,2185,3185,3153,3034,2798,2194,1174,457,21457,3,22,60,100,243,476,635,471,272,2282,141,198,288,241,262,248,242,124,50,1794,5,5,18,47,85,153,201,121,45,680,0,0,0,0,0,9,14,72,120,215,4,7,25,43,72,134,220,194,98,797,9,4,6,7,36,84,161,172,146,625
SED52301,0,11,28,64,172,274,361,261,101,1272,344,187,156,181,179,173,121,62,30,1433,3,7,15,15,54,125,212,144,54,629,0,0,0,0,3,10,26,63,63,165,11,10,40,64,140,315,325,198,54,1157,6,4,14,21,90,201,286,246,101,969,8,5,7,10,20,39,57,49,37,232,8,0,4,8,40,94,131,92,39,416,82,159,200,211,248,250,143,59,36,1388,0,0,4,3,14,26,40,59,22,168,203,113,100,132,146,217,176,108,46,1241,2839,1539,1437,1366,1421,1152,685,254,63,10756,499,330,397,382,379,313,191,105,34,2630,3932,2294,2287,2324,2557,2558,1911,1001,349,19213,4,13,40,99,277,465,577,413,188,2076,236,223,264,289,297,261,243,113,35,1961,0,0,8,32,77,134,173,130,59,613,0,0,0,4,9,7,19,74,96,209,5,17,28,68,143,254,275,161,66,1017,3,7,5,18,53,126,178,159,124,673
SED52404,0,13,26,71,144,284,426,206,71,1241,272,178,188,222,182,149,131,55,11,1388,0,8,8,25,31,120,237,148,33,610,0,0,0,3,0,9,8,33,23,76,6,7,19,35,94,181,286,171,42,841,9,4,9,16,69,196,389,260,67,1019,0,8,3,9,12,20,36,41,8,137,3,0,5,10,18,40,112,74,25,287,92,176,183,202,193,165,128,42,6,1187,0,0,7,4,3,26,67,57,14,178,191,102,98,130,180,226,245,93,26,1291,3389,1865,1743,2123,1872,1415,892,271,45,13615,239,151,192,225,213,162,115,46,10,1353,4141,2454,2391,2942,2814,2561,2264,945,220,20732,3,14,27,76,232,493,685,384,151,2065,176,171,240,275,254,246,219,111,30,1722,0,4,13,41,117,166,198,110,34,683,0,0,0,0,0,9,12,33,33,87,5,13,9,41,79,144,200,125,41,657,7,5,8,17,39,103,169,131,78,557
SED52505,5,9,32,88,108,206,275,135,23,881,360,172,256,263,144,143,91,31,16,1476,3,7,12,24,35,94,174,89,17,455,0,0,0,0,3,5,18,33,22,81,8,11,34,137,196,296,349,147,23,1201,8,4,21,39,83,221,286,169,41,872,3,8,3,14,13,29,42,35,7,154,5,0,0,9,12,37,69,41,15,188,90,183,239,237,161,138,78,28,9,1163,0,3,0,0,0,21,53,37,16,130,281,135,140,240,234,227,190,90,15,1552,5756,2582,3093,3896,2243,1422,790,204,35,20021,292,307,627,591,336,219,105,33,6,2516,6733,3351,4357,5375,3368,2674,1936,690,144,28628,6,11,47,122,244,432,476,259,87,1684,226,200,318,345,224,205,132,58,23,1731,3,5,18,43,96,133,163,64,23,548,0,0,0,4,0,5,23,46,39,117,13,20,42,115,143,216,231,97,34,911,6,7,15,18,34,87,124,96,53,440
SED52604,3,11,19,61,144,347,382,191,57,1215,212,216,152,175,192,170,110,48,5,1280,4,3,6,27,58,103,191,144,37,573,0,0,0,0,0,8,22,42,38,110,5,19,19,38,110,250,300,156,30,927,4,4,14,20,75,232,327,222,68,966,4,0,10,5,13,33,38,39,14,156,3,3,11,5,18,44,87,76,19,266,88,243,221,221,227,210,109,43,29,1391,0,0,3,10,17,22,64,45,22,183,164,157,117,124,177,274,241,109,42,1405,2966,2182,1702,1766,1894,1616,825,201,45,13197,178,211,196,196,242,247,122,62,37,1491,3583,2936,2363,2516,2924,3052,2113,845,246,20578,5,19,39,100,244,499,613,357,170,2046,145,181,211,223,258,273,214,81,29,1615,3,10,15,43,94,158,187,85,35,630,0,0,0,0,0,6,27,48,98,179,3,20,13,29,64,169,201,113,40,652,4,3,6,9,27,96,155,116,64,480
SED52702,5,8,19,55,126,278,474,338,117,1420,246,186,103,158,197,168,161,93,31,1343,0,3,10,20,50,103,244,229,63,722,0,0,0,0,3,7,29,51,39,129,8,11,11,22,107,193,327,213,61,953,3,5,4,17,74,181,379,365,125,1153,3,0,4,6,10,23,41,59,32,178,8,3,0,3,18,58,119,135,38,382,100,185,148,175,246,192,175,79,28,1328,0,0,0,4,15,15,66,83,36,219,204,103,87,126,192,252,281,144,59,1448,2923,1799,972,1414,1787,1510,928,401,86,11820,211,150,132,186,234,215,128,101,37,1394,3634,2389,1437,2090,2831,2759,2464,1475,427,19506,3,10,26,93,219,478,731,555,247,2362,185,175,151,205,253,247,235,134,41,1626,3,3,10,36,103,163,236,164,55,773,0,0,0,0,0,0,15,62,80,157,9,7,5,31,77,125,225,169,63,711,3,4,5,12,32,71,162,203,122,614
SED52803,5,10,29,74,143,238,261,92,25,877,238,161,196,170,130,119,76,30,4,1124,6,0,15,20,34,82,106,73,15,351,0,0,0,0,0,3,11,19,14,47,9,8,31,77,172,280,218,85,12,892,6,3,8,13,70,179,202,87,30,598,3,3,13,4,20,30,43,28,11,155,8,0,5,9,26,72,110,50,12,292,45,111,157,187,175,134,79,20,3,911,0,0,0,11,6,40,36,22,3,118,134,87,80,109,163,178,108,44,5,908,3001,1611,2159,1802,1528,1193,423,101,19,11837,574,468,752,646,588,478,216,72,12,3806,3987,2409,3366,3001,2812,2541,1339,456,87,19998,5,13,52,100,203,355,279,138,57,1202,137,159,248,194,196,213,99,50,14,1310,0,3,11,33,68,93,70,35,14,327,0,0,0,0,5,6,13,23,36,83,3,13,39,57,140,204,170,72,23,721,4,10,13,12,45,107,73,53,30,347
SED52903,0,0,13,37,87,146,151,34,8,476,123,56,87,97,90,77,60,18,9,617,0,0,4,6,32,79,59,26,7,213,0,0,0,0,0,5,12,18,12,47,10,11,27,69,158,206,153,50,6,690,23,13,14,38,65,141,113,52,11,470,5,3,6,16,27,42,41,15,4,159,8,0,4,7,24,43,53,18,8,165,22,58,98,101,105,88,42,5,5,524,0,0,0,3,18,24,18,15,0,78,105,45,69,96,123,134,79,27,3,681,3097,1570,1951,1641,1307,849,424,106,15,10960,865,421,544,476,518,381,191,64,13,3473,4240,2165,2790,2513,2362,1899,1080,320,66,17435,0,10,19,51,115,206,153,79,13,646,77,103,176,193,201,162,95,18,0,1025,0,0,7,29,56,77,43,25,3,240,0,0,0,0,3,7,16,21,17,64,5,12,40,114,198,225,151,48,12,805,16,21,27,37,79,91,66,30,6,373
SED53004,3,10,25,72,132,254,491,288,110,1385,295,194,144,278,201,156,153,66,25,1512,3,0,8,22,52,105,269,161,51,671,0,0,0,0,4,3,16,56,47,126,9,11,14,42,91,204,406,198,62,1037,8,9,3,27,85,166,403,302,111,1114,4,7,0,9,14,24,52,44,29,183,6,0,0,0,14,45,119,93,26,303,101,189,183,235,227,151,163,58,26,1333,0,0,0,5,14,18,49,62,23,171,204,118,103,145,179,246,281,123,49,1448,3215,1820,1450,1971,1686,1353,950,281,56,12782,194,144,138,187,200,158,109,61,35,1226,3974,2415,1995,2848,2687,2474,2551,1123,365,20432,4,19,31,99,245,473,768,532,261,2432,170,188,205,293,286,243,287,113,51,1836,5,9,7,44,88,143,254,131,46,727,0,0,0,0,0,8,24,53,106,191,14,12,12,40,77,179,261,163,68,826,5,0,6,18,34,95,194,201,120,673
SED53105,0,16,51,114,173,285,283,183,67,1172,459,229,272,311,224,128,89,47,7,1766,7,4,18,26,44,105,143,85,28,460,0,0,0,5,4,9,18,43,25,104,7,12,45,132,247,287,278,146,36,1190,6,0,15,41,101,207,253,176,56,855,12,8,10,13,35,44,35,32,17,206,11,8,9,16,26,88,95,80,22,355,124,236,375,345,269,200,115,55,13,1732,0,0,3,9,23,30,45,46,18,174,284,132,155,223,241,218,203,105,49,1610,4766,2119,2481,2785,1802,1015,449,156,37,15610,442,419,832,708,424,213,122,47,14,3221,6006,3096,4089,4430,3227,2208,1460,680,201,25397,3,24,88,178,309,492,490,327,135,2046,304,267,401,430,300,267,195,63,19,2246,0,4,25,48,87,109,154,64,35,526,0,0,0,0,0,4,16,55,59,134,11,22,51,105,195,240,237,133,46,1040,9,7,8,33,44,95,133,135,63,527
SED53204,0,4,32,63,132,211,228,173,49,892,350,217,205,244,197,130,86,45,16,1490,5,8,9,28,45,105,144,82,36,462,0,0,0,0,0,0,10,29,25,64,13,14,31,93,216,265,270,135,34,1071,7,9,8,41,110,212,273,147,65,872,11,0,0,13,15,30,39,32,20,160,11,0,8,9,32,47,70,43,24,244,101,182,173,228,219,148,73,35,13,1172,0,0,0,4,10,33,53,27,22,149,264,144,120,176,220,256,185,87,38,1490,4627,2588,2315,2855,2265,1315,580,172,33,16750,313,206,205,226,225,139,80,29,18,1441,5624,3314,3015,3824,3389,2459,1482,641,192,23940,8,12,39,114,273,426,461,319,129,1781,252,222,287,337,246,203,142,83,23,1795,4,8,12,37,94,144,126,70,23,518,0,0,0,0,0,4,17,44,57,122,11,6,22,78,143,220,247,146,36,909,7,4,4,8,43,95,131,139,59,490
SED53306,8,9,30,81,153,352,588,513,185,1919,339,207,210,196,199,164,190,95,37,1637,0,3,10,20,48,130,281,274,94,860,0,0,0,0,3,9,28,65,62,167,6,20,30,63,173,298,452,336,105,1483,10,3,17,28,81,259,476,451,191,1516,3,4,0,14,15,34,68,97,40,275,6,0,7,12,29,87,202,166,70,579,128,240,313,285,283,265,226,114,40,1894,8,0,6,14,16,42,104,118,50,358,256,127,108,139,220,274,281,200,76,1681,3195,1754,1652,1619,1466,1181,776,403,103,12149,406,259,290,318,332,281,188,149,89,2312,4265,2530,2521,2556,2638,2584,2541,1736,610,21981,5,21,52,151,337,654,985,903,441,3549,270,254,318,343,296,357,363,236,84,2521,7,7,21,25,85,186,244,241,86,902,0,0,0,0,0,0,30,69,101,200,11,26,36,79,110,308,381,266,120,1337,7,9,11,20,40,131,260,308,236,1022
SED53402,3,5,33,75,127,222,302,193,81,1041,173,172,292,319,209,152,125,46,28,1516,4,3,15,44,44,94,152,85,54,495,0,0,0,0,0,9,35,59,45,148,7,11,32,69,118,210,241,154,51,893,4,5,17,23,71,185,280,206,71,862,6,3,4,9,14,29,42,41,20,168,4,3,8,7,36,59,92,73,40,322,60,190,374,374,272,222,128,59,24,1703,3,0,0,4,8,29,55,47,24,170,164,98,172,172,244,267,220,104,57,1498,2989,1598,2698,2547,1743,1246,659,237,50,13767,222,164,298,261,232,183,109,60,41,1570,3590,2186,3780,3692,2832,2404,1773,857,324,21438,0,13,55,89,205,395,508,407,235,1907,139,205,396,360,266,235,185,113,35,1934,0,7,11,48,98,134,178,100,54,630,0,0,0,0,0,8,30,90,130,258,7,9,24,50,98,145,203,157,66,759,3,5,5,13,29,93,142,177,129,596
SED53502,3,21,39,95,187,333,375,290,76,1419,329,248,249,265,197,189,156,84,17,1734,11,8,12,33,51,131,170,139,52,607,0,0,0,0,7,12,27,68,71,185,11,20,44,114,200,327,370,227,62,1375,5,5,18,27,102,239,354,253,93,1096,5,0,7,8,26,31,42,48,29,196,12,6,7,6,46,102,158,95,42,474,99,272,361,342,304,265,189,75,32,1939,0,3,0,4,25,40,58,68,29,227,257,179,173,199,243,280,229,151,68,1779,3327,1987,2297,2047,1710,1304,712,264,66,13714,320,271,330,313,331,273,144,94,77,2153,4295,2878,3367,3212,3001,2827,2095,1142,394,23211,7,15,58,145,334,546,682,546,227,2560,208,244,350,339,385,335,256,151,44,2312,4,4,18,48,98,175,203,153,54,757,0,0,0,0,3,3,25,96,127,254,6,5,42,78,167,274,334,215,67,1188,5,9,3,20,56,112,224,237,133,799
SED53602,4,9,43,82,133,281,356,253,63,1224,295,212,224,184,165,161,131,70,16,1458,7,3,12,13,30,114,161,112,33,485,0,0,0,3,0,10,28,99,68,208,0,10,34,119,232,361,477,252,53,1538,12,4,11,31,91,210,324,224,83,990,9,0,9,13,21,41,70,48,28,239,0,0,8,9,38,89,141,101,33,419,69,195,250,277,238,227,159,79,26,1520,0,0,9,9,22,55,74,71,22,262,184,132,139,199,229,269,245,148,41,1586,3895,2480,2826,2237,1756,1223,655,260,38,15370,518,332,345,361,277,206,147,65,26,2277,4930,3282,3760,3324,2888,2575,2003,1028,296,24086,5,7,48,96,278,547,689,454,189,2313,213,269,281,309,259,340,265,134,51,2121,3,0,13,26,59,122,159,92,39,513,0,4,0,0,5,16,32,99,120,276,3,13,34,86,187,338,471,262,64,1458,8,8,6,26,58,131,214,167,100,718
SED53701,9,8,24,51,142,399,612,332,91,1668,210,136,137,148,153,193,165,82,20,1244,0,4,0,12,42,134,287,186,34,699,0,0,0,0,0,9,12,49,26,96,12,9,29,45,136,324,462,242,49,1308,3,3,3,19,71,264,449,300,75,1187,0,0,6,9,14,30,72,64,19,214,0,0,0,3,31,106,188,137,30,495,75,105,120,166,222,237,199,75,17,1216,3,0,3,0,8,48,99,73,12,246,127,73,65,91,165,251,269,117,27,1185,2469,1206,1119,1318,1572,1599,1080,380,71,10814,427,270,291,329,446,496,379,204,44,2886,3273,1771,1726,2091,2745,3386,3108,1476,316,19892,3,9,33,83,240,569,745,412,136,2230,162,127,181,194,246,302,241,109,31,1593,3,0,6,26,79,170,201,121,29,635,0,0,0,0,4,7,22,37,37,107,0,5,15,33,91,205,246,146,35,776,5,0,8,11,31,121,195,183,73,627
SED53802,0,10,33,62,146,217,324,257,98,1147,199,184,238,213,169,118,109,87,19,1336,7,5,18,25,35,81,184,171,52,578,0,0,0,0,3,3,26,72,42,146,6,14,36,99,160,283,382,274,71,1325,5,6,11,22,76,171,331,302,107,1031,5,4,6,5,13,35,53,49,25,195,7,0,13,13,21,49,91,103,39,336,65,178,260,228,232,183,106,57,17,1326,0,0,0,10,15,40,63,71,37,236,158,117,146,178,205,237,233,150,68,1492,3274,2034,2795,2369,1702,1262,754,362,76,14628,269,198,280,286,210,190,112,61,36,1642,3958,2666,3699,3329,2690,2415,2026,1248,392,22423,5,14,54,96,189,434,642,558,270,2262,123,179,274,255,210,224,214,130,44,1653,3,0,14,40,64,116,185,141,57,620,0,0,0,0,3,9,17,63,83,175,0,7,29,61,117,242,360,239,89,1144,4,6,13,10,34,99,165,213,128,672
SED53902,3,9,25,58,99,191,282,229,137,1033,148,167,229,227,203,137,107,70,30,1318,7,6,12,23,31,91,150,138,74,532,0,0,0,0,0,6,15,66,91,178,4,4,23,61,118,190,234,225,99,958,5,13,4,21,69,180,275,273,152,992,4,0,3,13,13,32,40,52,57,214,5,0,3,6,18,54,79,89,57,311,48,151,303,281,240,194,123,68,32,1440,0,0,0,9,10,26,44,58,50,197,122,116,145,161,208,222,216,143,125,1458,2605,1695,2495,2117,1730,1307,703,320,111,13083,199,146,238,218,193,163,109,103,51,1420,3113,2238,3355,3033,2696,2358,1788,1173,592,20346,0,14,29,69,179,350,573,591,433,2238,99,204,303,252,208,219,177,133,72,1667,0,8,17,33,81,127,207,159,90,722,0,0,0,0,0,5,17,97,167,286,5,15,31,53,70,120,206,203,113,816,5,7,0,15,38,67,151,205,237,725
SED54006,3,13,24,83,209,410,599,387,91,1819,373,168,152,205,197,175,189,105,23,1587,6,0,15,33,41,162,297,234,61,849,0,0,0,0,0,10,24,42,24,100,8,15,22,59,168,309,444,263,64,1352,7,3,5,16,64,245,446,302,112,1200,3,0,4,10,18,39,62,68,31,235,4,0,9,13,29,100,187,154,47,543,130,183,189,263,281,264,220,93,15,1638,0,0,0,3,20,50,96,75,20,264,216,120,81,155,209,288,273,125,38,1505,3246,1650,1438,1626,1629,1389,929,350,67,12324,377,267,228,308,342,315,242,124,59,2262,4267,2341,2091,2571,2860,2969,2801,1447,391,21738,13,22,56,149,347,664,876,579,175,2881,237,191,245,264,293,314,318,143,38,2043,5,6,16,46,84,181,239,167,42,786,0,0,0,0,0,11,16,42,36,105,7,14,30,52,110,214,322,192,48,989,6,7,8,12,42,117,214,180,80,666
