SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED52205,890,6,0,0,0,0,0,81,982,1174,25,9,5,0,0,0,143,1354,1241,113,67,11,7,0,0,134,1575,1085,336,201,45,16,6,4,151,1847,584,338,456,145,29,12,13,92,1661,379,282,486,166,23,10,12,78,1438,329,254,511,195,51,11,7,94,1458,359,267,532,237,69,14,3,74,1559,356,254,543,245,78,12,13,79,1587,240,212,487,284,81,25,8,73,1407,189,140,433,271,87,18,11,64,1220,126,136,414,279,113,22,13,80,1183,59,64,263,202,70,17,16,68,760,25,35,152,149,71,33,17,57,548,20,41,155,182,104,37,43,137,724,7067,2502,4714,2415,805,230,159,1409,19299
SED52301,1033,16,0,0,0,0,0,154,1203,733,102,46,13,0,0,4,127,1031,555,175,200,65,23,3,0,119,1140,323,237,292,159,64,14,6,118,1211,209,165,386,219,76,25,20,127,1232,132,135,424,242,109,36,32,122,1237,159,167,479,267,83,35,36,107,1334,173,171,480,303,109,42,23,106,1404,130,125,408,325,123,43,18,102,1274,99,112,405,311,151,31,35,98,1248,80,65,411,293,112,27,21,93,1110,35,45,301,253,118,41,10,84,896,41,38,164,170,115,34,17,67,648,16,21,75,127,87,44,24,62,464,11,24,65,103,92,49,51,86,481,3739,1603,4147,2863,1264,423,313,1570,15919
SED52404,1173,0,0,0,0,0,0,84,1259,937,33,0,0,0,0,0,52,1026,817,144,81,22,0,0,0,55,1111,561,357,348,65,9,0,3,46,1394,272,295,661,231,41,11,0,33,1544,175,226,665,247,72,10,5,35,1438,179,189,673,299,58,17,7,33,1457,143,177,666,282,68,21,3,40,1393,151,175,671,313,90,6,4,40,1457,140,161,643,340,97,15,15,42,1449,93,136,564,345,85,17,12,32,1285,66,98,470,308,104,26,9,36,1116,36,52,242,163,79,18,7,30,627,25,21,112,109,49,19,3,21,363,16,20,91,72,55,24,16,54,340,4788,2085,5886,2793,800,187,86,632,17253
SED52505,1522,4,0,0,0,0,0,89,1616,1354,60,24,0,0,0,0,94,1534,1235,329,151,28,8,3,0,115,1866,906,747,797,169,31,3,3,120,2772,440,610,1344,379,68,14,6,105,2971,246,347,1041,405,83,22,12,72,2233,161,262,789,359,87,22,11,47,1739,134,217,725,309,88,25,10,43,1557,118,175,651,371,105,25,20,37,1511,77,154,610,344,99,23,8,35,1351,72,123,535,278,84,21,5,31,1154,55,85,375,195,77,19,15,27,849,12,32,165,130,36,12,8,19,422,9,12,86,70,31,17,12,22,254,7,16,58,46,33,13,14,27,209,6339,3177,7350,3081,840,226,140,878,22035
SED52604,1212,3,0,0,0,0,0,56,1278,1190,39,10,0,0,0,0,67,1305,792,116,73,15,0,0,0,73,1077,484,285,278,89,9,3,0,56,1204,253,221,491,176,39,9,6,39,1232,179,208,593,271,69,12,7,43,1379,186,189,646,257,76,15,11,47,1427,156,193,739,371,104,16,24,41,1645,135,172,769,360,139,21,14,54,1664,91,148,690,372,116,21,10,40,1493,103,135,522,297,100,27,14,47,1239,69,80,395,251,77,18,11,38,940,24,59,225,133,49,10,5,40,549,22,29,130,111,44,20,6,43,399,20,31,114,96,64,24,23,50,413,4926,1897,5677,2811,880,200,110,745,17248
SED52702,1168,0,0,0,0,0,0,74,1235,761,17,3,4,0,0,0,47,834,455,97,60,17,5,0,0,40,678,294,177,229,83,20,0,0,25,836,185,171,435,193,60,11,3,34,1088,166,138,549,305,75,19,9,36,1284,177,181,615,287,92,16,8,47,1421,229,200,645,341,99,15,16,49,1591,175,161,584,342,116,27,6,59,1476,169,123,557,325,106,43,13,51,1378,126,122,505,323,134,21,12,48,1294,110,108,516,346,133,31,16,47,1316,76,57,337,260,98,20,14,66,932,42,41,162,184,78,30,17,53,611,26,40,119,135,97,46,36,85,585,4158,1628,5323,3141,1105,292,159,752,16572
SED52803,770,16,7,0,0,0,0,154,945,749,135,56,6,4,0,5,188,1143,656,223,182,66,14,0,0,214,1366,399,253,349,166,56,24,5,169,1417,232,186,417,219,103,32,22,179,1378,160,150,338,195,97,39,30,143,1158,160,150,327,199,110,33,26,136,1134,144,124,331,217,118,22,22,153,1139,98,104,279,263,113,40,25,140,1069,78,79,259,210,110,50,20,115,918,37,41,153,152,94,27,17,89,606,32,26,103,107,50,22,18,53,406,10,13,51,60,39,14,17,28,223,13,18,25,31,29,11,19,27,172,0,20,20,20,20,20,23,26,153,3538,1528,2902,1910,955,345,245,1803,13222
SED52903,796,41,5,0,0,0,0,282,1128,638,193,93,8,4,0,0,234,1167,789,198,195,80,17,9,0,268,1551,609,261,258,154,80,23,17,359,1763,343,201,325,209,105,53,40,256,1538,239,143,249,214,116,47,63,193,1263,192,122,273,174,88,64,54,205,1175,193,100,247,168,97,57,67,206,1139,150,107,217,171,89,45,67,180,1024,116,78,193,171,96,44,44,124,875,69,47,117,102,65,18,34,106,558,34,29,68,47,44,21,28,61,329,21,15,33,26,16,17,25,46,201,11,0,6,15,13,12,19,22,90,6,5,10,5,8,5,12,35,81,4192,1549,2295,1533,842,416,472,2588,13888
SED53004,1163,5,0,0,0,0,0,54,1220,880,18,4,6,0,0,0,45,953,679,93,60,19,4,0,0,33,881,477,309,287,62,17,0,0,51,1203,287,287,622,234,43,5,6,39,1529,168,187,680,261,50,15,9,35,1403,150,195,683,269,66,23,10,28,1421,158,214,625,258,70,13,11,28,1377,142,192,616,306,80,17,14,24,1382,127,135,651,385,99,16,7,34,1452,89,135,650,359,102,24,10,28,1399,85,120,567,367,109,25,10,37,1330,45,75,322,206,61,15,4,31,766,39,41,143,147,83,25,10,30,517,36,50,165,148,111,42,29,56,628,4530,2048,6081,3030,888,216,120,545,17461
SED53105,1204,19,0,0,0,0,0,107,1328,1163,138,45,6,7,0,0,94,1451,1029,356,237,75,12,8,0,119,1840,617,522,589,206,71,10,5,97,2130,405,449,920,341,92,36,24,106,2370,251,309,739,331,123,33,28,59,1869,207,244,591,285,102,34,31,60,1556,178,200,508,264,103,44,22,52,1360,119,150,439,281,124,33,20,49,1226,89,122,335,247,119,45,14,61,1025,63,90,310,211,122,30,26,49,903,33,60,217,181,80,33,17,46,661,17,29,142,126,53,22,11,36,448,14,22,75,85,48,20,17,16,301,14,18,76,75,50,32,29,24,312,5403,2720,5233,2709,1111,382,257,966,18794
SED53204,1560,9,0,0,0,0,0,68,1635,1329,43,18,0,0,0,0,76,1468,980,246,135,37,7,6,0,60,1476,598,465,595,179,43,12,4,63,1954,351,374,977,294,73,20,16,49,2162,187,289,878,338,110,31,23,47,1905,183,251,845,370,104,29,19,36,1830,139,209,732,332,82,39,32,42,1608,114,164,632,304,88,30,15,37,1390,72,130,493,277,111,35,20,26,1153,53,99,407,230,72,32,21,30,942,33,55,278,175,64,32,15,37,690,28,40,156,116,53,14,18,20,453,11,30,90,113,50,23,8,25,346,11,15,72,77,39,21,22,19,281,5649,2415,6302,2853,906,313,217,636,19293
SED53306,1113,17,3,0,0,0,0,114,1241,981,153,56,18,0,0,0,121,1331,637,263,221,85,17,4,0,81,1313,376,269,456,232,58,17,10,104,1517,254,272,489,253,98,30,22,110,1523,176,192,487,229,102,36,24,67,1312,166,193,433,254,121,38,19,97,1331,173,195,536,331,110,47,33,82,1498,187,173,521,302,144,49,23,82,1485,120,156,530,399,153,51,27,87,1529,130,131,521,371,159,48,30,78,1465,100,110,551,345,140,39,25,102,1419,55,79,385,299,123,44,15,117,1118,45,50,218,203,158,40,45,121,879,44,40,167,224,164,65,41,212,953,4548,2296,5571,3553,1550,512,325,1569,19924
SED53402,813,4,0,0,0,0,0,72,887,1224,28,7,3,0,0,0,109,1367,1493,142,58,12,3,0,0,152,1853,1273,425,260,58,8,6,3,117,2148,707,459,549,134,23,8,9,110,1989,446,314,589,173,37,3,5,60,1634,403,266,543,195,48,12,12,73,1545,365,241,456,193,45,11,11,47,1367,292,214,433,192,42,8,7,41,1246,230,163,434,177,61,14,15,49,1141,188,156,364,194,70,19,11,41,1042,130,94,322,165,68,28,12,38,857,66,72,175,122,56,15,16,41,561,34,36,110,122,72,30,20,46,459,39,40,133,121,94,37,48,70,589,7697,2654,4429,1867,620,188,164,1067,18684
SED53502,1104,12,0,0,0,0,0,104,1214,1165,103,43,4,0,0,0,139,1457,933,294,173,49,13,0,0,129,1597,650,409,464,149,47,18,10,90,1828,400,300,563,249,59,17,6,84,1677,284,237,528,249,78,27,19,61,1487,250,228,503,290,103,32,26,89,1526,222,213,539,315,121,41,27,82,1568,211,207,523,326,137,41,29,73,1532,159,133,494,310,158,36,21,63,1381,111,118,420,280,104,38,34,83,1193,77,83,399,287,118,40,16,73,1095,40,53,227,216,89,32,19,75,770,21,22,142,143,122,33,37,82,601,29,32,118,105,90,41,33,188,647,5659,2438,5144,2989,1239,406,277,1425,19571
SED53602,1246,13,0,0,0,0,0,156,1414,1320,130,48,14,0,0,0,142,1656,1031,302,194,72,22,11,0,156,1786,653,403,424,165,81,23,16,134,1896,407,335,511,238,112,39,47,146,1844,282,221,462,228,99,38,45,108,1478,225,225,435,263,102,52,65,104,1473,207,206,468,251,95,56,56,82,1418,174,183,467,286,125,41,60,67,1407,142,154,466,271,145,41,53,71,1344,85,123,414,271,115,60,37,66,1171,71,95,317,244,122,41,52,84,1021,47,55,185,144,101,41,41,53,666,24,34,91,102,79,35,49,68,476,20,20,81,69,65,43,72,82,451,5928,2504,4562,2616,1261,522,597,1519,19512
SED53701,685,0,0,0,0,0,0,145,825,454,65,31,8,0,0,0,88,647,391,155,130,39,16,5,0,78,812,264,149,230,146,35,9,4,119,951,141,124,314,240,100,22,8,113,1056,142,100,350,239,76,20,22,132,1085,131,118,396,253,90,30,10,129,1164,173,135,466,287,107,38,28,141,1371,185,131,518,358,144,53,20,179,1586,155,112,469,400,166,45,26,150,1532,110,108,476,380,170,44,18,165,1478,74,84,394,306,126,34,19,142,1179,31,50,239,211,133,40,18,120,843,11,16,87,97,86,37,19,57,422,13,13,61,73,83,41,38,64,377,2967,1370,4162,3028,1327,413,238,1820,15324
SED53802,976,12,0,0,0,0,0,76,1068,1221,55,13,3,0,0,0,90,1387,1240,241,85,24,4,0,0,135,1732,905,473,342,90,31,3,0,102,1959,540,404,540,199,57,14,15,114,1877,315,250,526,197,73,21,13,64,1467,265,232,509,208,76,25,16,56,1381,227,211,536,232,62,18,23,55,1355,207,194,503,225,86,22,27,64,1319,164,193,520,274,90,33,20,47,1343,132,151,531,280,91,23,16,54,1275,92,86,466,276,96,23,20,49,1109,44,62,302,237,98,33,14,48,847,26,46,185,176,74,46,28,51,641,24,38,144,150,98,50,57,42,604,6397,2639,5202,2581,940,308,259,1041,19367
SED53902,952,6,0,0,0,0,0,57,1007,1311,32,7,0,0,0,0,82,1431,1381,116,44,12,0,0,0,102,1659,1067,370,230,40,10,4,0,88,1810,626,391,477,116,22,3,7,74,1716,382,260,515,181,27,14,7,65,1439,303,229,531,186,36,9,6,49,1356,344,205,484,180,46,15,10,43,1321,307,174,444,211,59,10,9,46,1254,247,164,446,207,66,17,9,50,1208,201,144,418,220,75,9,4,45,1124,127,121,378,231,68,18,3,58,1006,86,73,315,191,68,23,7,65,822,68,55,223,223,86,28,26,69,767,67,70,251,291,154,65,47,121,1059,7474,2395,4759,2284,720,205,128,1019,18976
SED54006,1232,4,0,0,0,0,0,143,1377,707,88,38,4,5,0,0,80,919,468,227,198,61,17,3,0,79,1060,245,206,395,183,45,22,7,73,1172,163,168,475,279,97,28,16,71,1299,134,174,477,294,124,28,22,68,1322,153,137,542,318,127,41,17,92,1428,138,166,542,338,128,42,22,74,1449,159,125,600,388,150,47,21,100,1595,135,119,536,393,181,53,27,78,1522,104,121,518,391,160,50,36,90,1470,65,74,463,356,163,35,24,93,1267,43,36,245,237,127,43,16,76,830,29,19,138,150,90,60,33,82,601,17,15,73,114,75,39,30,74,431,3795,1684,5252,3506,1475,479,265,1281,17746
SED54104,1376,3,0,0,0,0,0,107,1492,1887,11,0,0,0,0,0,129,2033,1530,62,22,5,0,0,0,116,1730,1116,289,172,33,6,0,0,104,1720,524,331,494,167,23,5,4,75,1614,308,248,631,254,45,5,0,72,1559,233,215,621,284,64,4,5,49,1470,259,204,572,301,61,5,4,48,1457,287,191,527,232,64,12,5,38,1354,240,168,527,289,65,20,0,52,1365,232,151,459,261,78,12,6,61,1262,162,138,473,268,72,19,8,50,1189,116,60,312,246,86,24,6,51,897,91,34,182,176,80,22,13,50,644,95,49,149,187,99,42,29,61,716,8463,2154,5133,2697,736,169,79,1052,20488
SED54203,316,13,0,0,0,0,0,124,461,383,59,20,3,3,0,0,132,607,440,99,89,37,12,3,3,168,842,335,140,188,113,23,8,4,148,971,171,112,246,129,34,13,13,163,873,113,81,206,111,50,11,9,112,700,98,64,190,90,51,24,9,124,649,109,80,178,105,59,29,11,124,696,90,47,188,127,53,31,14,105,668,62,40,168,145,55,20,6,107,603,35,29,128,95,53,16,10,75,436,18,13,99,76,34,15,17,56,328,19,15,47,47,22,9,13,34,194,6,3,19,25,16,7,0,27,99,0,9,13,16,7,5,12,18,72,2180,817,1777,1124,471,191,129,1513,8199
SED54304,774,0,0,0,0,0,0,73,849,2014,21,0,0,0,0,0,306,2341,2997,134,33,7,0,0,0,352,3527,2471,470,210,38,4,0,0,266,3463,1247,489,502,94,20,3,0,184,2550,675,306,483,148,32,7,0,112,1760,504,270,472,148,33,3,9,88,1535,439,250,456,176,45,15,0,94,1478,372,200,446,188,39,8,0,90,1352,310,185,384,178,56,13,3,50,1187,184,130,326,183,64,6,14,74,979,127,116,269,130,56,15,7,47,763,54,39,131,114,37,17,4,41,433,36,39,111,93,40,5,17,28,364,37,35,129,118,55,27,27,42,472,12241,2686,3942,1620,484,139,80,1849,23045
SED54403,842,22,0,0,0,0,0,196,1065,799,115,46,5,0,0,4,233,1202,1011,270,213,89,33,7,0,351,1969,701,427,523,257,76,23,6,400,2415,403,308,690,367,126,48,12,337,2290,224,179,484,266,132,37,25,254,1606,195,168,398,275,117,39,27,210,1432,140,138,331,242,113,45,37,215,1267,95,89,266,192,98,46,23,165,974,51,64,183,141,96,29,18,123,704,24,23,95,75,46,15,18,49,350,10,6,31,39,36,16,12,40,186,3,5,15,11,10,9,10,15,77,6,4,4,6,6,7,0,12,51,0,0,6,8,7,0,5,6,29,4508,1827,3303,1970,884,319,200,2626,15634
SED54505,1606,4,0,0,0,0,0,87,1696,1168,13,6,0,0,0,0,59,1248,632,58,32,4,6,0,0,44,776,391,211,262,67,14,0,0,20,972,210,323,814,225,48,10,4,35,1659,132,281,966,370,86,20,4,29,1892,97,262,922,366,81,17,4,32,1780,107,203,742,335,91,17,6,33,1525,115,197,589,347,91,22,6,38,1399,120,176,555,319,101,14,6,31,1309,115,176,584,374,96,23,12,28,1411,91,127,544,308,88,14,15,40,1227,73,74,358,197,73,15,18,42,846,45,38,166,191,106,26,14,51,630,57,35,153,148,107,45,32,78,648,4947,2170,6686,3255,972,225,126,638,19018
SED54605,854,11,0,0,0,0,0,102,971,876,72,35,8,0,0,0,139,1122,578,184,144,46,14,4,0,111,1088,376,233,252,139,49,12,6,85,1143,269,195,347,184,62,23,19,72,1163,182,206,420,204,66,33,13,70,1185,197,175,419,223,96,38,14,70,1233,189,202,496,248,82,36,24,66,1347,194,187,538,330,133,33,17,78,1512,156,138,556,374,126,37,13,74,1484,120,136,547,350,146,37,19,69,1420,73,95,494,334,127,25,21,84,1246,52,66,332,266,97,23,14,103,952,38,33,186,190,125,36,23,102,737,29,51,159,157,147,49,38,171,796,4196,1987,4918,3048,1265,381,224,1395,17407
SED54701,771,17,0,0,0,0,0,143,926,602,86,40,11,0,0,0,96,842,518,158,151,70,17,9,0,97,1027,267,199,324,144,50,10,8,119,1124,136,117,382,249,96,23,25,138,1167,116,121,362,246,106,31,20,118,1118,138,108,389,256,85,16,25,129,1149,113,113,409,315,95,44,19,124,1233,124,100,426,310,147,42,24,124,1290,89,100,394,351,160,42,25,127,1291,79,77,342,300,131,38,29,114,1103,44,37,296,256,127,24,24,118,926,23,26,168,203,124,34,18,92,690,17,15,100,140,100,30,33,71,499,15,7,66,104,104,55,47,64,469,3051,1289,3848,2945,1347,406,290,1679,14853
SED54804,996,3,0,0,0,0,0,78,1074,1212,18,4,0,0,0,0,95,1329,1705,111,39,6,0,0,0,164,2023,1526,466,278,55,12,0,3,159,2497,751,439,602,164,20,0,0,125,2099,386,330,661,196,30,7,10,70,1694,301,263,632,206,44,9,4,47,1503,239,211,569,231,49,10,4,60,1367,222,152,550,208,46,14,8,60,1263,160,156,461,255,50,5,0,45,1142,163,132,403,234,71,19,3,59,1084,101,80,379,211,71,19,9,56,918,81,59,269,186,66,14,10,66,755,53,39,157,163,87,25,11,54,602,56,35,180,183,127,46,34,150,817,7962,2504,5179,2302,675,180,100,1287,20182
SED54905,1035,3,0,0,0,0,0,46,1083,1601,11,5,0,0,0,0,109,1730,1450,82,31,11,4,0,0,105,1675,949,323,214,32,10,4,3,101,1636,529,366,465,136,17,4,4,74,1590,318,246,487,162,37,4,4,50,1311,284,220,501,207,47,13,5,57,1338,274,241,550,204,54,9,13,58,1397,256,212,520,248,58,15,14,64,1381,233,212,500,279,69,17,7,54,1377,245,178,504,294,68,13,11,69,1381,158,104,438,232,84,17,15,71,1123,97,63,247,197,77,10,19,75,776,64,40,177,147,69,17,18,77,598,44,51,163,158,102,36,42,190,789,7524,2349,4799,2314,690,162,141,1208,19187
SED55005,1560,5,4,0,0,0,0,126,1698,1408,95,32,9,3,0,0,88,1632,863,271,180,62,14,3,5,105,1496,531,449,566,189,64,10,0,89,1894,318,450,915,384,111,33,12,57,2272,225,337,843,412,135,40,28,64,2098,205,258,724,357,110,49,30,50,1780,156,251,708,349,127,46,31,49,1715,118,157,576,299,130,34,29,38,1387,98,136,444,273,106,32,28,32,1152,56,110,406,243,108,32,18,44,1016,47,92,333,185,70,28,9,43,797,21,38,150,148,57,30,17,42,504,16,23,91,98,60,21,21,50,361,19,25,75,93,57,23,37,60,380,5645,2680,6047,3094,1147,367,262,939,20179
SED55102,1466,9,0,0,0,0,0,132,1609,1036,84,33,8,0,0,0,102,1269,712,294,238,89,19,6,3,80,1438,428,391,577,239,59,25,10,98,1836,292,318,714,296,139,34,18,90,1909,253,223,671,314,131,38,27,90,1752,228,217,682,342,118,33,32,88,1740,230,229,613,337,124,32,31,64,1656,145,188,575,341,131,40,29,63,1514,129,138,469,305,122,37,12,45,1260,75,102,355,258,130,30,17,44,1007,39,61,319,210,76,20,15,50,788,21,24,182,126,51,17,16,32,465,9,17,74,68,47,16,12,20,259,4,10,32,48,25,17,10,10,163,5070,2309,5538,2996,1162,345,231,1021,18676
SED55202,1252,16,0,0,0,0,0,121,1392,1190,130,46,11,4,0,0,113,1497,860,307,232,81,13,5,5,122,1620,565,390,439,180,75,22,8,99,1779,341,349,593,269,117,47,32,115,1858,291,218,522,274,101,33,48,87,1566,228,239,468,281,116,60,37,80,1503,198,196,433,265,114,46,53,74,1389,167,177,443,248,117,50,41,65,1306,150,147,468,324,132,52,42,61,1370,105,118,465,296,124,43,18,57,1231,73,113,435,301,95,36,23,84,1146,54,65,276,203,97,30,32,63,817,35,26,164,149,96,39,19,72,608,24,34,121,136,104,47,58,128,649,5533,2524,5102,3015,1306,497,407,1339,19713
SED55306,1060,0,0,0,0,0,0,104,1172,553,45,18,0,0,0,0,66,685,534,161,109,33,3,0,0,92,945,423,232,303,114,31,5,3,84,1201,259,250,596,261,69,10,12,106,1560,185,189,648,331,86,23,9,78,1553,207,205,633,338,93,22,14,72,1589,204,211,605,303,99,24,19,87,1547,226,135,509,347,134,29,18,81,1477,194,141,575,444,140,34,16,83,1624,149,133,594,409,139,35,7,81,1549,120,116,526,397,144,34,14,112,1459,80,41,341,264,102,35,5,76,956,36,25,142,186,103,35,18,66,610,34,42,121,163,150,66,41,60,670,4280,1942,5731,3587,1287,347,173,1250,18591
SED55405,999,4,0,0,0,0,0,83,1086,2058,51,18,0,3,0,0,214,2350,2053,200,72,17,3,3,3,241,2591,1409,549,285,67,12,3,6,195,2524,734,479,560,140,43,3,6,139,2112,465,303,513,159,36,19,17,87,1595,344,248,417,156,40,14,11,88,1326,314,205,403,155,47,17,11,75,1229,269,168,374,168,52,10,14,82,1142,240,138,301,185,60,17,10,59,1002,169,124,327,144,58,24,11,53,906,113,93,280,159,66,17,14,56,791,60,47,187,120,65,19,15,83,597,44,29,128,101,65,24,18,104,506,51,30,117,153,86,52,33,284,804,9320,2668,3975,1726,624,218,168,1850,20554
SED55504,1411,8,0,0,0,0,0,104,1517,1282,75,25,6,0,0,0,83,1477,921,289,196,62,24,6,0,59,1550,550,462,584,206,73,14,3,71,1960,295,400,806,333,94,28,15,66,2036,211,262,765,365,99,32,13,67,1814,150,241,729,340,102,32,27,46,1667,147,215,690,343,128,30,26,60,1638,137,145,530,308,138,27,29,55,1365,93,106,451,329,125,36,21,36,1192,61,96,414,272,107,23,15,29,1025,45,92,388,216,86,25,8,63,917,33,49,231,181,75,17,6,45,647,25,35,126,120,66,26,12,43,434,5,19,93,93,73,23,21,68,399,5374,2487,6024,3167,1185,313,203,890,19642
SED55605,1679,11,0,0,0,0,0,122,1818,1175,147,49,15,0,0,0,88,1480,720,261,285,88,28,5,3,84,1479,407,358,510,239,78,27,13,76,1693,210,265,679,373,135,42,31,91,1828,176,192,654,410,150,48,23,67,1717,170,202,781,424,165,48,21,72,1887,148,229,788,420,159,54,37,71,1901,141,167,606,391,166,39,31,56,1600,74,122,443,306,121,46,17,31,1163,50,75,344,250,94,24,12,28,882,39,65,280,199,86,26,11,38,733,21,32,172,146,69,25,9,26,503,8,18,86,89,62,13,11,23,313,15,13,54,69,45,25,23,31,272,5040,2156,5733,3420,1351,418,235,913,19269
