SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED50304,502,233,232,467,192,270,464,227,254,487,242,251,493,1146,1260,2398,254,254,509,223,239,457,225,224,455,203,256,454,209,224,435,1114,1192,2307,194,240,443,165,229,396,173,210,379,160,224,381,170,199,365,868,1100,1967,169,215,391,170,211,377,167,204,368,130,212,348,164,217,378,805,1060,1867,132,154,288,132,164,291,133,160,295,111,128,242,104,149,252,608,759,1369,461,629,1089,298,418,717,116,196,312,34,69,100,0,8,15,21855,23438,45295
SED50405,567,245,270,514,268,264,534,246,261,504,247,284,529,1287,1361,2647,232,227,457,211,218,431,219,231,446,186,193,377,151,228,381,999,1091,2088,179,202,379,155,180,338,128,184,314,159,202,358,137,186,324,755,955,1707,135,151,283,126,128,261,136,152,289,111,151,260,133,160,292,644,741,1383,122,122,240,95,114,206,97,113,211,83,95,175,85,83,174,481,523,1010,276,310,584,107,138,245,35,36,65,8,7,16,0,0,0,28004,29342,57344
SED50502,583,282,276,558,293,279,582,258,276,534,282,297,580,1433,1402,2833,253,304,558,255,294,557,253,280,535,223,258,479,239,233,468,1217,1375,2592,222,277,503,227,256,477,199,217,415,213,195,410,199,207,402,1060,1153,2212,217,205,423,159,175,331,173,194,368,151,169,322,167,213,375,870,960,1829,124,163,288,126,121,250,105,130,239,101,101,201,86,117,202,542,627,1175,360,448,807,183,280,462,67,163,230,20,40,54,0,3,3,21551,21674,43217
SED50605,538,243,292,539,277,316,596,292,339,632,255,303,556,1322,1546,2860,261,302,562,306,297,605,263,315,573,270,304,574,264,272,534,1365,1487,2857,248,304,546,266,320,587,248,281,532,264,300,559,267,300,563,1287,1506,2789,251,270,522,241,247,485,205,248,455,242,243,487,220,250,469,1153,1256,2414,208,176,386,194,187,383,173,195,366,141,152,292,135,159,292,842,874,1717,487,557,1045,268,395,672,142,231,371,32,73,104,6,17,21,21497,22696,44195
SED50702,519,294,233,522,299,263,562,285,290,574,264,269,536,1426,1294,2716,288,279,570,271,261,526,241,241,484,261,232,495,262,239,501,1322,1257,2575,211,267,479,224,222,441,201,216,419,204,219,425,177,198,372,1013,1122,2134,202,200,402,161,169,334,167,185,352,162,176,336,147,183,329,836,913,1746,144,122,263,120,121,245,97,132,222,95,109,200,107,109,214,559,587,1148,387,532,921,232,360,591,97,188,286,26,53,81,3,5,3,24501,23909,48411
SED50805,544,219,265,490,270,279,549,239,261,500,229,265,493,1220,1360,2577,240,280,525,235,257,490,253,246,494,210,246,462,220,227,441,1159,1251,2414,221,243,464,185,223,409,200,202,405,196,259,454,196,193,392,995,1123,2124,167,203,369,182,205,388,168,212,378,162,158,316,187,206,389,866,982,1848,134,163,295,124,144,265,130,155,286,110,143,249,109,133,246,606,732,1340,423,625,1049,308,469,775,166,287,456,31,107,135,3,12,16,18427,20794,39223
SED50906,532,277,297,578,287,299,586,270,263,527,269,299,573,1383,1410,2790,284,318,602,288,297,584,283,312,591,252,296,549,265,249,512,1371,1470,2840,272,277,555,206,285,490,256,229,484,237,231,465,215,230,452,1190,1255,2445,226,250,478,199,244,453,207,230,430,197,229,430,224,218,438,1048,1173,2221,179,177,354,166,176,344,149,169,317,119,145,268,115,128,242,730,805,1531,433,534,970,254,380,630,85,209,294,29,64,94,0,6,12,21678,22567,44242
SED51004,729,335,349,684,343,353,700,368,323,685,303,330,636,1701,1734,3430,302,299,602,251,284,530,261,245,509,249,221,464,235,203,441,1293,1256,2547,216,188,403,200,192,391,146,181,329,171,175,345,157,170,332,887,914,1801,148,148,294,131,171,297,138,139,275,132,128,258,137,161,305,689,742,1427,79,125,204,93,103,195,103,104,207,70,85,154,79,79,154,416,491,910,267,319,582,124,176,300,46,66,108,13,16,30,0,9,9,22594,23003,45594
SED51104,655,297,300,591,259,280,535,277,270,547,273,236,508,1417,1419,2843,247,292,539,226,243,467,187,253,439,159,235,396,204,204,405,1024,1232,2255,168,219,386,165,215,379,161,194,362,180,219,400,153,177,333,828,1028,1857,162,177,343,150,194,341,147,169,316,163,167,331,176,164,342,793,879,1674,109,158,269,126,146,273,123,130,246,100,115,216,114,109,220,570,662,1233,395,504,897,216,280,491,72,133,212,19,46,65,0,4,4,27465,29017,56481
SED51205,500,267,295,558,257,256,518,238,272,511,234,221,458,1240,1303,2537,230,261,491,247,278,524,231,264,498,231,275,504,225,262,480,1152,1344,2503,232,252,486,214,253,468,192,211,400,202,212,414,189,223,412,1031,1153,2186,208,233,443,192,219,411,165,212,384,191,191,379,166,197,371,928,1051,1981,130,149,279,118,132,254,127,157,285,96,117,214,114,116,235,594,676,1261,420,475,897,193,272,465,92,142,236,24,54,75,0,11,12,26739,26175,52916
SED51304,494,244,259,499,234,287,520,256,271,530,248,262,513,1231,1319,2551,271,244,515,234,292,526,242,300,548,234,249,478,241,298,537,1225,1385,2609,268,304,576,267,291,557,270,320,592,265,298,562,278,310,585,1350,1519,2864,251,264,518,283,312,592,231,328,560,258,271,532,283,280,561,1306,1459,2764,223,225,452,190,214,404,194,183,378,164,143,312,134,141,277,910,907,1819,513,541,1044,193,312,505,102,169,271,16,43,64,0,8,8,20828,21667,42494
SED51401,531,294,292,590,314,274,585,272,304,577,316,307,619,1492,1420,2905,316,294,609,322,286,607,310,295,607,318,277,596,299,278,582,1568,1439,2997,323,316,639,311,259,563,298,252,547,272,239,510,279,273,547,1480,1335,2808,277,238,518,271,227,499,289,200,489,247,225,479,253,237,489,1338,1136,2467,216,158,373,171,173,339,166,158,326,141,125,267,156,161,317,850,772,1621,530,571,1093,275,318,594,102,158,263,18,46,63,0,10,8,19318,18135,37453
SED51504,494,270,303,567,284,270,554,269,244,516,227,271,498,1292,1331,2627,248,220,468,244,246,487,217,241,459,221,221,443,206,230,437,1137,1161,2299,237,224,464,191,240,433,186,226,407,181,212,386,172,169,344,966,1069,2034,178,202,379,165,179,343,161,188,351,146,194,347,133,187,326,788,953,1738,136,144,277,119,161,276,122,156,277,108,127,236,130,160,289,609,744,1351,504,613,1120,322,496,817,126,233,357,44,106,151,0,17,17,21770,22583,44359
SED51605,561,261,285,547,261,263,528,266,274,539,285,285,560,1336,1397,2733,244,253,503,233,233,465,244,245,491,210,200,415,179,234,415,1114,1163,2279,197,205,400,172,196,368,202,216,416,145,173,326,137,167,305,857,958,1815,140,145,284,149,138,296,133,147,288,130,121,255,116,130,250,680,692,1366,96,90,184,87,99,180,86,87,174,77,94,166,62,75,140,405,436,848,295,326,622,139,161,300,44,76,118,9,17,28,0,0,0,23802,24366,48164
SED51706,607,311,302,612,305,283,588,298,333,633,298,315,615,1518,1540,3054,331,349,677,287,302,591,296,326,623,291,342,638,299,305,605,1508,1623,3136,318,308,623,286,293,580,287,276,566,242,265,508,277,225,507,1415,1364,2783,284,255,536,244,263,504,261,237,498,247,220,470,243,248,489,1280,1218,2502,188,218,406,198,165,361,169,160,327,125,132,260,155,140,291,828,815,1645,437,567,1006,220,289,507,100,149,249,20,30,54,6,0,4,22058,22398,44451
SED51804,630,255,309,566,302,281,583,288,331,622,284,249,526,1418,1504,2922,251,293,548,305,265,561,248,313,566,285,294,575,261,291,545,1347,1450,2793,270,269,537,227,249,481,226,249,475,241,279,518,238,268,509,1206,1317,2523,247,273,515,234,248,478,208,259,470,219,229,449,253,263,510,1154,1263,2424,218,233,451,203,214,416,203,211,408,165,218,381,179,197,375,963,1066,2030,626,732,1360,346,503,850,179,296,476,49,106,148,0,17,21,21235,22899,44128
SED51902,603,293,286,580,299,294,592,335,290,622,276,292,566,1493,1478,2968,312,305,620,251,293,547,264,251,513,245,255,501,229,236,468,1308,1338,2650,193,242,428,208,236,447,198,210,406,213,201,419,191,214,400,995,1098,2095,203,169,371,185,190,370,194,174,361,193,164,358,198,201,401,964,893,1855,157,132,288,127,133,267,112,105,215,104,100,204,92,73,166,589,539,1134,340,321,658,159,157,316,49,67,115,14,18,28,4,5,9,23843,23904,47752
SED52006,573,254,276,535,312,330,642,314,303,614,286,345,629,1453,1540,2991,284,331,618,280,331,607,259,323,582,312,341,654,279,352,631,1416,1676,3095,332,332,669,306,369,675,321,325,650,305,360,669,338,394,731,1598,1784,3387,347,333,683,340,369,706,306,316,624,320,346,670,409,378,785,1720,1746,3464,249,286,531,258,310,567,270,253,521,210,219,424,222,194,421,1210,1258,2467,781,760,1538,347,410,761,108,180,289,33,48,81,0,4,4,20686,22076,42755
SED52102,500,250,268,518,238,260,495,272,271,542,254,250,509,1274,1297,2566,240,243,486,250,252,504,232,262,496,222,225,453,221,237,456,1166,1224,2392,215,215,434,167,214,379,173,200,374,161,212,370,199,199,403,917,1041,1962,181,206,387,178,199,373,176,172,348,166,172,331,170,180,350,865,929,1796,120,136,262,115,113,226,98,126,226,108,104,214,101,102,199,544,578,1123,326,463,783,204,253,455,76,96,170,8,24,33,0,0,3,21236,21136,42371
SED52205,573,317,301,614,293,326,620,306,333,637,303,326,627,1493,1587,3079,282,298,583,267,289,556,248,274,518,265,285,554,234,262,499,1302,1407,2713,274,248,519,239,241,477,206,250,457,249,230,475,237,241,481,1204,1220,2416,199,219,425,209,260,469,190,265,448,205,256,454,192,184,381,995,1183,2182,149,174,321,162,163,326,145,130,273,111,142,254,139,151,295,709,760,1468,467,548,1015,308,430,733,132,226,352,24,63,85,0,5,9,21467,22406,43870
SED52301,496,252,225,477,260,273,537,280,271,555,258,248,506,1296,1274,2575,262,244,511,269,243,513,266,265,534,250,247,504,216,242,454,1260,1248,2503,227,227,456,229,226,451,191,209,397,169,224,394,174,230,403,992,1110,2102,190,194,385,193,182,370,160,185,342,186,153,338,190,186,378,920,896,1818,113,145,262,141,134,274,126,142,265,103,116,215,116,111,229,598,648,1251,407,464,871,249,305,554,84,145,228,16,29,47,0,4,3,19214,19725,38940
SED52404,504,272,289,562,232,284,515,261,315,580,305,297,606,1313,1457,2765,250,299,551,251,316,566,252,272,524,250,268,520,236,297,531,1248,1449,2696,271,259,530,217,267,488,225,264,484,202,258,458,227,229,458,1137,1285,2421,242,241,485,219,236,447,229,227,454,209,217,423,225,200,424,1122,1116,2238,145,151,299,149,130,277,136,129,271,110,108,220,98,105,208,638,627,1268,298,363,662,149,216,363,59,102,159,15,25,40,0,0,0,20723,21144,41866
SED52505,560,287,304,597,288,309,603,278,318,596,279,302,583,1427,1511,2934,268,292,565,234,310,545,264,235,493,239,281,524,238,231,472,1243,1351,2596,253,240,495,218,257,479,200,251,450,221,195,424,189,208,393,1084,1154,2239,164,196,365,192,164,358,163,162,323,163,171,333,169,157,325,854,849,1700,107,92,200,87,100,189,91,72,171,85,76,156,75,72,148,447,422,859,247,254,498,108,128,238,37,61,95,4,16,19,0,0,3,28626,28579,57203
SED52604,614,288,324,615,312,328,638,339,328,672,338,355,691,1556,1664,3228,326,339,661,307,306,613,317,298,612,281,271,546,268,286,558,1493,1493,2990,253,269,516,266,267,533,244,279,522,224,221,443,206,202,413,1189,1239,2433,211,215,429,181,213,393,189,169,362,171,171,343,168,169,336,921,940,1856,131,129,259,127,130,256,107,108,219,89,89,187,69,90,155,523,549,1073,317,399,717,177,245,425,66,128,194,5,39,47,3,0,3,20589,20551,41137
SED52702,566,277,293,565,313,294,608,319,302,619,269,296,567,1449,1476,2928,262,316,580,274,290,566,259,267,527,259,256,517,253,250,499,1308,1378,2688,262,269,532,248,267,515,233,254,489,233,265,497,233,244,480,1215,1294,2512,222,270,495,271,269,540,223,247,471,261,271,533,264,263,528,1249,1316,2561,208,205,416,200,209,406,186,190,377,154,171,323,169,157,327,918,932,1851,554,611,1170,296,372,666,102,165,268,29,43,72,0,11,12,19514,19969,39482
SED52803,485,250,217,472,285,247,535,305,190,489,253,188,445,1362,1069,2425,296,198,500,260,210,468,213,175,390,203,177,381,199,158,362,1178,918,2096,208,157,369,152,122,272,153,117,270,143,109,247,132,102,238,789,606,1394,117,90,203,121,74,193,113,86,198,104,86,189,89,75,167,546,406,952,66,47,114,70,49,118,64,51,114,42,32,72,62,48,109,302,223,530,153,172,319,58,103,163,18,34,53,3,13,19,0,0,0,19984,16922,36906
SED52903,413,205,209,410,190,194,388,195,205,399,222,220,434,1024,1024,2047,190,197,382,191,174,367,176,172,352,153,150,306,169,179,343,884,875,1755,162,149,311,158,116,270,122,101,229,142,97,238,105,90,194,687,558,1247,115,90,208,79,72,152,72,62,134,59,60,116,63,57,121,395,329,728,50,51,106,49,40,88,43,37,85,35,35,67,26,39,63,213,201,415,112,90,199,46,45,86,16,26,42,5,8,10,0,4,4,17430,17919,35352
SED53004,500,231,271,501,263,255,514,287,306,598,222,283,513,1236,1382,2622,276,252,533,253,277,525,240,302,549,227,300,525,238,327,566,1239,1452,2692,278,271,551,245,308,551,275,275,547,272,272,541,246,276,519,1313,1399,2710,266,279,545,236,282,524,227,271,502,234,237,471,267,256,524,1235,1330,2568,168,193,357,159,172,332,160,141,302,129,140,265,121,124,241,736,766,1504,392,517,907,242,379,618,94,179,276,28,64,88,0,11,11,20431,21278,41711
SED53105,531,252,244,494,250,235,487,254,236,486,216,225,446,1224,1226,2448,217,224,439,208,192,396,210,233,440,179,194,369,176,198,364,985,1025,2012,175,201,375,163,180,341,167,192,355,153,179,329,155,156,312,811,903,1717,127,140,269,135,124,264,121,138,257,138,133,273,127,123,251,649,661,1310,87,83,170,83,106,187,87,109,191,69,81,146,68,76,148,395,448,845,279,301,585,144,202,339,47,78,128,11,26,42,0,3,4,25394,24307,49705
SED53204,596,249,271,520,270,284,554,269,283,550,261,254,512,1336,1390,2729,248,255,500,228,237,466,211,225,447,225,212,438,205,224,426,1117,1153,2273,165,207,367,178,224,407,157,203,361,148,142,295,133,162,299,783,942,1733,157,128,283,140,163,302,159,143,302,129,120,253,118,129,252,701,690,1392,115,113,230,86,90,170,66,98,170,66,69,134,67,79,144,394,453,845,247,346,596,144,182,335,37,84,120,7,19,23,0,0,0,23945,24654,48598
SED53306,543,279,295,574,252,316,577,294,289,583,264,287,550,1346,1485,2825,267,328,589,295,297,591,244,305,553,214,316,525,227,282,505,1239,1529,2768,244,334,576,267,294,562,238,286,524,255,283,533,256,276,531,1260,1465,2731,253,250,501,240,292,527,235,273,512,254,289,540,300,325,624,1279,1419,2704,207,233,440,212,210,424,189,228,417,209,215,421,162,229,392,981,1118,2099,753,879,1636,404,596,998,158,267,424,39,82,123,7,17,17,21975,24212,46195
SED53402,492,255,284,537,260,247,507,263,248,509,241,249,486,1281,1246,2527,242,233,474,243,252,492,201,240,443,222,210,430,217,210,425,1122,1141,2266,186,221,408,199,226,423,214,213,426,179,189,369,177,191,374,958,1042,2000,161,191,353,160,182,343,156,150,302,166,158,322,178,175,351,820,857,1670,123,139,263,105,119,228,130,114,248,75,94,174,86,84,171,524,561,1088,333,459,788,191,316,513,100,200,307,29,59,81,4,4,8,21437,22006,43449
SED53502,574,263,283,541,301,352,654,303,303,607,307,320,625,1464,1532,3000,294,317,611,272,305,579,288,275,565,256,253,507,251,232,483,1366,1381,2741,243,234,475,243,231,478,216,270,483,213,232,445,213,230,440,1137,1193,2322,203,206,406,194,228,423,179,219,396,184,211,394,201,229,437,959,1095,2057,157,168,327,127,162,293,132,143,270,118,155,273,110,142,255,654,770,1418,490,601,1094,254,381,639,122,200,324,24,61,83,0,5,7,23218,23685,46900
SED53602,549,286,280,565,269,285,558,279,263,546,263,262,533,1354,1407,2755,243,264,509,229,300,533,248,263,513,242,275,516,256,240,493,1228,1344,2567,211,266,477,242,253,491,226,231,460,210,207,412,201,219,414,1084,1171,2253,186,223,408,212,193,400,174,228,396,178,182,362,171,198,371,922,1021,1947,157,138,292,127,142,271,132,137,265,119,128,251,95,116,214,628,666,1297,402,476,879,195,257,451,78,150,225,24,43,68,0,4,3,24087,24034,48121
SED53701,664,326,309,633,344,351,691,332,300,633,347,314,664,1702,1586,3287,346,300,644,336,313,650,347,339,680,315,290,603,349,291,636,1687,1532,3217,363,317,680,348,267,617,308,276,586,346,314,657,318,301,618,1682,1478,3160,330,227,551,309,239,542,271,248,517,279,241,522,246,226,467,1424,1179,2602,199,220,417,196,170,361,211,180,392,169,138,311,165,134,298,934,843,1778,544,422,961,217,262,480,78,81,161,20,36,56,0,3,3,19893,18415,38315
SED53802,457,245,295,538,256,264,518,243,286,531,265,249,514,1237,1319,2556,267,274,538,235,269,506,257,249,512,222,267,485,197,286,481,1179,1343,2522,234,238,474,207,269,478,185,275,460,200,262,455,212,235,447,1036,1275,2314,201,214,418,177,226,404,203,236,438,219,211,433,189,218,409,995,1109,2104,158,172,333,138,171,306,143,175,318,125,153,286,139,168,308,698,847,1545,551,641,1192,281,382,659,90,176,269,18,50,65,0,6,4,22431,22996,45426
SED53902,492,243,248,489,282,246,529,250,257,512,226,251,473,1250,1254,2504,254,261,514,207,231,440,212,230,440,233,250,477,206,241,445,1109,1208,2318,223,237,461,193,236,422,176,199,376,191,226,414,174,230,399,951,1124,2081,164,195,360,197,165,365,174,199,377,155,228,381,142,212,356,832,1006,1838,134,186,320,132,170,305,141,178,319,126,151,278,138,141,281,681,822,1501,490,767,1261,351,566,915,180,360,540,60,112,174,4,16,25,20339,22037,42377
SED54006,589,305,290,592,290,350,640,299,311,607,288,335,619,1460,1595,3055,309,339,655,291,295,583,302,276,582,307,332,637,299,280,582,1511,1522,3035,318,323,651,250,292,540,280,298,582,269,292,561,274,254,531,1390,1470,2856,272,263,532,286,254,541,283,257,537,306,235,545,270,257,526,1410,1267,2678,210,170,381,164,187,349,176,176,348,150,149,301,164,150,314,865,830,1691,584,601,1184,283,295,575,92,112,203,19,26,41,0,3,4,21748,21651,43391
SED54104,537,250,258,507,252,286,543,258,268,524,233,253,486,1245,1354,2596,248,257,510,259,279,544,212,273,482,231,248,481,237,304,536,1190,1365,2551,267,272,536,204,265,469,226,242,464,259,230,485,239,259,501,1195,1262,2454,245,237,485,215,236,450,229,237,464,238,223,460,225,258,485,1154,1189,2344,195,206,395,163,160,323,172,194,360,143,160,303,141,177,316,803,897,1701,546,644,1189,283,384,670,111,229,342,43,74,114,0,20,23,22632,24047,46676
SED54203,304,154,134,282,173,139,318,172,128,301,169,137,294,840,668,1507,173,129,302,160,111,274,158,124,285,150,107,261,149,128,277,794,603,1401,100,132,233,119,80,197,123,78,198,120,68,192,107,71,178,562,436,997,113,87,203,92,53,146,90,67,156,72,69,141,77,51,129,446,328,774,55,45,103,50,43,91,54,36,89,51,35,87,52,36,87,259,194,457,139,99,234,48,55,99,13,19,31,7,4,5,0,0,0,12579,10295,22875
SED54304,559,328,242,567,298,299,596,303,286,587,310,267,578,1536,1352,2892,270,269,541,282,234,511,236,222,453,247,250,505,268,204,479,1307,1187,2489,278,204,480,193,182,378,206,212,417,184,208,396,179,170,352,1038,979,2017,189,165,359,177,162,340,147,156,309,133,147,278,135,140,275,792,763,1555,118,104,219,110,83,196,91,85,179,91,71,163,92,84,180,501,433,938,295,364,655,169,246,415,76,151,231,13,61,77,0,9,9,27607,26042,53651
SED54403,535,320,199,515,364,191,559,333,189,519,306,191,494,1656,974,2629,299,179,474,270,165,439,203,137,337,209,104,314,177,120,297,1159,704,1868,144,88,233,116,87,207,88,73,169,82,54,127,74,51,125,507,350,858,53,51,105,52,39,96,39,33,78,35,27,68,42,33,75,229,186,416,22,17,39,22,10,36,12,18,34,15,15,31,16,14,30,88,77,163,69,51,118,17,18,36,7,10,10,0,3,3,0,0,3,26437,20991,47427
SED54505,556,274,276,553,270,273,539,243,292,530,220,265,483,1269,1399,2672,237,247,483,274,275,550,227,270,496,223,257,482,257,256,513,1222,1309,2529,262,294,555,244,277,523,243,281,524,226,299,523,231,269,499,1210,1411,2625,243,263,503,221,252,474,224,240,461,226,213,440,244,252,498,1155,1227,2380,176,175,354,181,173,360,170,182,349,143,158,296,139,162,305,814,846,1664,475,630,1109,263,346,617,135,203,338,37,76,114,4,14,21,22483,23426,45908
SED54605,535,295,331,618,280,290,578,300,301,602,325,314,637,1466,1512,2975,344,289,634,291,320,610,301,274,577,308,293,598,272,303,575,1514,1484,2997,262,297,555,257,295,552,237,286,523,260,259,519,237,275,513,1248,1420,2664,243,275,516,242,228,473,235,234,466,237,242,478,236,271,505,1191,1246,2437,190,206,392,179,213,392,186,207,391,161,171,326,185,160,343,897,952,1851,612,737,1349,328,474,804,154,249,407,35,62,94,3,10,12,20446,20415,40861
SED54701,551,292,243,536,261,223,492,312,262,576,268,276,547,1409,1290,2703,297,267,564,265,260,524,287,277,560,290,267,558,300,223,528,1440,1291,2733,266,227,499,232,219,452,248,237,481,234,213,444,204,213,419,1188,1103,2294,213,193,405,190,171,361,213,198,411,204,192,394,223,177,400,1046,926,1971,177,153,331,171,131,304,136,141,276,121,155,273,136,115,250,739,690,1424,457,499,953,210,286,495,92,137,226,10,36,49,0,11,11,19238,18424,37662
SED54804,469,236,261,493,240,258,501,226,257,484,236,261,494,1185,1263,2447,210,251,455,207,255,458,232,240,467,232,198,436,218,203,421,1097,1142,2241,183,220,405,200,228,430,189,211,402,179,237,419,156,191,345,909,1084,1992,145,179,328,162,172,335,125,190,315,154,163,318,175,208,385,764,918,1687,130,136,268,133,168,303,129,154,281,94,128,222,114,167,286,601,755,1356,415,602,1019,247,441,689,150,272,429,30,87,123,6,13,14,21922,23827,45753
SED54905,488,236,259,501,232,304,532,206,274,478,277,282,565,1178,1381,2553,252,284,533,239,262,494,262,278,542,236,276,511,225,281,501,1206,1377,2584,253,286,538,247,276,524,250,261,511,204,290,494,232,270,503,1184,1381,2568,244,232,473,224,249,471,211,226,439,195,210,407,198,206,409,1079,1123,2197,147,177,323,170,151,319,122,172,293,127,140,266,104,138,241,671,776,1448,444,598,1047,241,417,659,146,262,410,46,90,136,4,21,21,21150,22091,43240
SED55005,597,279,300,581,273,255,528,275,261,533,252,274,525,1378,1387,2761,235,224,460,246,220,462,204,237,447,213,226,440,198,239,435,1091,1152,2237,220,226,450,246,241,490,186,201,384,167,177,342,191,178,366,1011,1016,2021,156,174,330,159,166,319,156,157,313,157,155,310,150,151,302,772,797,1577,99,112,207,97,110,203,87,111,199,75,95,166,70,79,154,425,504,928,295,361,661,143,233,381,61,111,168,11,34,46,0,0,4,25313,25878,51193
SED55102,612,299,273,577,327,326,653,274,286,563,317,316,636,1529,1514,3037,277,261,542,250,276,529,268,271,541,235,253,490,212,201,409,1243,1260,2505,251,217,465,195,207,401,180,206,386,181,184,369,200,189,392,1006,1007,2015,192,168,362,190,154,342,138,140,279,144,163,309,161,159,323,822,788,1610,142,110,253,116,98,209,91,89,177,86,87,168,85,82,167,514,465,981,272,259,534,120,108,226,34,49,77,8,8,14,0,0,0,25682,24016,49692
SED55202,523,252,296,544,251,233,480,260,280,540,277,247,522,1308,1306,2611,264,277,536,256,294,550,209,257,469,262,278,537,220,260,487,1213,1370,2590,240,240,481,240,238,478,215,263,484,243,243,484,215,245,454,1152,1231,2386,210,218,432,166,234,403,207,232,437,191,241,432,208,218,430,984,1146,2133,182,180,361,155,155,310,149,180,328,112,155,264,125,147,274,718,817,1535,460,608,1068,253,377,630,109,217,324,16,52,63,0,7,9,24046,24456,48500
SED55306,560,270,290,562,257,286,545,290,313,606,244,316,562,1352,1477,2831,289,354,644,260,310,573,284,300,578,248,334,583,314,321,632,1396,1624,3014,273,329,606,298,320,621,285,292,580,287,319,613,264,285,550,1411,1549,2959,286,313,598,274,306,576,295,284,578,269,243,510,321,312,642,1444,1459,2908,221,187,406,204,208,410,185,198,384,163,174,335,154,186,338,924,956,1879,610,610,1221,272,411,689,118,196,318,27,51,77,0,8,7,21589,22745,44333
SED55405,475,249,220,466,217,205,429,252,259,512,244,223,467,1213,1142,2356,247,214,456,189,181,369,205,218,425,210,194,405,209,190,401,1049,1002,2051,191,200,394,188,202,394,161,205,364,156,151,300,165,152,320,865,906,1771,162,186,344,143,151,292,138,167,309,132,132,265,162,159,322,745,791,1529,127,126,254,113,110,222,100,117,221,77,121,195,90,121,210,508,597,1103,358,506,870,246,398,646,136,295,424,33,100,131,0,14,16,24699,23917,48622
SED55504,591,291,303,593,275,281,557,262,245,503,247,253,504,1389,1365,2748,251,262,517,246,244,491,229,242,468,214,221,436,178,226,401,1115,1192,2313,178,219,401,208,203,414,189,212,394,192,196,391,167,193,366,942,1025,1961,157,200,360,172,185,361,159,171,329,174,189,361,194,168,364,859,917,1776,131,138,265,114,148,262,108,132,240,106,106,211,99,125,226,560,647,1200,339,434,777,165,244,406,62,119,190,14,33,44,3,0,4,24317,25149,49470
SED55605,687,335,322,658,352,330,685,318,308,619,311,294,603,1653,1600,3257,272,249,521,271,273,548,235,232,470,222,209,431,194,190,388,1197,1163,2355,205,203,414,150,188,333,152,162,315,158,168,325,157,159,313,826,882,1711,129,165,296,140,152,292,141,131,265,118,138,261,144,152,294,674,733,1405,114,126,235,114,110,221,113,104,218,74,96,170,76,73,149,496,503,998,269,313,577,146,176,322,48,89,136,13,6,19,0,4,4,24447,24788,49231
SED55706,595,293,325,614,315,328,642,354,375,726,363,389,755,1604,1732,3331,330,363,688,344,376,719,369,372,732,362,345,701,356,325,674,1754,1776,3524,350,338,687,364,366,737,331,317,649,311,351,662,331,337,665,1682,1707,3393,315,325,636,308,268,578,328,289,620,290,244,529,298,289,585,1538,1410,2949,236,248,484,212,218,430,194,167,362,170,141,310,141,145,281,944,919,1863,575,523,1106,259,312,569,126,161,286,23,36,59,0,6,8,21737,21705,43443
