SED_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
SED40031,4031,8078,52,282,499,2271,72,336,2508,9613,3134,12502,307,1328,613,2158,1074,3559,1995,7041,5131,19541,14,58,101,315,34,106,450,1134,594,1604,92,300,194,450,607,1334,896,2083,1487,3686,126,258,10771,31563
SED40032,4313,8589,28,167,297,1314,52,237,1978,7354,2359,9079,166,699,361,1231,562,1780,1095,3714,3458,12791,0,11,74,224,26,95,447,1023,550,1356,71,197,156,333,513,1096,733,1625,1289,2985,170,338,9219,24710
SED40033,4113,8179,77,438,377,1729,123,563,1880,7444,2452,10173,176,715,226,720,657,2074,1052,3507,3506,13686,28,124,98,322,78,267,699,1786,900,2508,59,185,127,272,490,1040,671,1500,1577,4011,121,261,9320,26131
SED40034,5189,10229,42,236,274,1263,76,339,1337,5347,1730,7183,84,326,161,489,535,1666,778,2476,2511,9661,19,84,66,229,44,154,476,1323,598,1790,30,104,85,168,436,905,548,1174,1149,2968,108,232,8962,23094
SED40035,4268,8526,58,309,388,1740,94,441,2263,8631,2802,11120,248,1036,311,1077,869,2775,1426,4882,4225,15997,20,80,105,383,50,167,490,1249,668,1873,77,235,143,325,686,1493,906,2046,1572,3922,141,303,10207,28751
SED40036,3241,6581,153,923,547,2713,152,740,2813,11019,3656,15388,256,1174,355,1233,983,3272,1593,5674,5249,21060,37,189,164,609,115,425,777,2136,1092,3358,95,326,200,451,820,1863,1108,2638,2201,5999,207,451,10900,34091
SED40037,4058,8096,49,275,308,1402,89,400,1845,6914,2288,8990,174,726,317,1084,835,2688,1326,4496,3618,13487,21,106,119,394,65,233,683,1735,890,2464,75,237,182,412,880,1915,1142,2563,2034,5026,214,435,9917,27043
SED40038,3188,6465,157,1013,473,2412,156,767,2448,9756,3238,13942,224,1002,253,886,874,2911,1351,4794,4589,18737,56,311,185,730,154,566,1106,3073,1512,4672,103,342,207,460,1016,2289,1328,3091,2838,7761,236,500,10853,33464
SED40039,3816,7649,51,269,292,1281,99,438,1932,7273,2367,9265,164,687,223,754,796,2545,1188,3980,3555,13249,23,105,132,432,80,285,848,2206,1090,3028,81,253,223,484,873,1907,1183,2637,2272,5669,194,398,9830,26968
SED40040,4951,9852,97,521,469,2128,114,528,2200,8664,2877,11845,264,1100,398,1323,1020,3223,1688,5651,4562,17497,19,73,105,328,41,134,450,1186,613,1724,57,169,113,242,418,858,591,1271,1205,2994,65,148,10787,30484
SED40041,4039,7952,77,449,301,1374,114,513,1520,5995,2008,8325,95,374,179,556,633,1947,914,2875,2925,11198,28,122,118,447,101,354,716,2004,961,2928,32,99,104,219,626,1335,759,1656,1718,4587,160,333,8829,24070
SED40042,3195,6408,114,706,395,2048,176,846,2475,9942,3158,13545,185,803,197,664,752,2414,1126,3879,4292,17419,61,335,202,808,125,483,1413,4016,1802,5638,88,298,191,409,845,1883,1125,2593,2921,8235,208,441,10616,32505
SED40043,4203,8470,55,304,455,2057,68,296,3199,12038,3779,14702,198,840,444,1549,774,2479,1410,4867,5188,19567,19,97,108,399,58,210,589,1513,782,2218,95,307,213,485,836,1807,1143,2597,1921,4819,231,488,11543,33343
SED40044,4182,8300,27,156,497,2197,39,172,2396,9190,2958,11711,275,1149,671,2369,629,1989,1569,5505,4533,17218,7,19,106,306,13,48,433,1010,559,1381,54,174,253,575,390,806,699,1559,1257,2942,163,347,10133,28809
SED40045,4204,8375,63,318,620,2762,60,269,2626,10122,3363,13468,321,1298,628,2178,850,2725,1791,6200,5161,19671,3,17,101,301,21,67,383,906,516,1295,65,202,195,418,449,967,708,1580,1218,2881,105,203,10682,31121
SED40046,3760,7572,44,250,357,1603,58,252,2228,8299,2690,10406,206,872,353,1251,732,2422,1297,4536,3986,14942,15,72,79,257,38,113,458,1089,586,1530,75,253,164,352,719,1557,956,2167,1547,3696,265,556,9558,26766
SED40047,3989,8004,84,469,415,1910,111,516,2305,8972,2912,11872,265,1114,373,1275,1037,3310,1675,5703,4585,17570,25,113,133,444,52,192,592,1536,802,2282,72,220,200,473,731,1598,1004,2288,1805,4567,103,217,10486,30363
SED49494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,4786,9460,105,564,380,1741,142,639,2055,8061,2680,11009,144,576,257,821,667,2064,1076,3465,3757,14472,16,64,132,459,77,281,642,1751,869,2552,52,178,121,255,530,1141,708,1575,1578,4120,122,253,10242,28309
SED50202,4477,8903,141,833,502,2450,200,980,3210,12483,4054,16742,221,956,287,947,911,2874,1419,4783,5479,21525,49,234,194,705,137,545,1290,3575,1666,5062,106,315,213,468,1047,2276,1362,3056,3030,8116,268,569,13257,39112
SED50304,5104,10076,46,258,348,1585,60,256,3022,11011,3472,13110,223,934,367,1265,797,2540,1385,4739,4857,17851,15,61,97,330,35,107,671,1619,819,2123,75,228,198,435,747,1590,1016,2256,1831,4373,277,582,12071,32882
SED50405,4777,9296,168,913,825,3786,280,1284,5117,19429,6380,25411,312,1275,455,1457,952,2984,1717,5719,8096,31130,41,187,196,692,113,388,1239,3401,1594,4668,109,336,198,438,609,1314,916,2094,2510,6766,166,344,15550,47534
SED50502,4086,8127,101,602,453,2147,131,636,2772,10650,3457,14033,271,1182,390,1330,1060,3384,1722,5906,5179,19934,38,191,128,457,82,317,759,2045,1013,3006,92,292,169,403,839,1845,1104,2538,2124,5548,241,501,11627,34107
SED50605,4858,9655,71,388,667,2991,96,427,2910,11235,3741,15052,377,1579,734,2623,1170,3696,2285,7895,6029,22952,15,66,124,391,30,103,479,1173,642,1724,85,249,202,471,561,1215,847,1933,1487,3655,202,422,12571,36684
SED50702,5229,10255,74,445,359,1668,105,472,3006,11227,3542,13814,193,814,335,1127,691,2172,1226,4117,4770,17929,25,121,108,368,59,200,727,1849,911,2543,79,246,168,394,782,1694,1030,2340,1946,4878,389,811,12335,33880
SED50805,3974,7824,54,265,521,2338,60,269,2661,10170,3293,13039,283,1186,596,2076,700,2192,1579,5450,4870,18486,10,47,130,402,29,85,462,1108,634,1649,74,222,226,502,513,1075,815,1802,1445,3448,132,273,10431,30040
SED50906,4734,9302,77,399,471,2084,166,730,2458,9436,3172,12651,207,816,336,1056,702,2153,1243,4025,4417,16680,29,125,164,534,100,360,1008,2704,1304,3714,67,199,170,345,715,1493,953,2038,2258,5753,160,335,11566,32070
SED51004,4365,8579,137,712,609,2722,226,970,3131,11884,4100,16288,389,1592,643,2173,1346,4206,2365,7966,6460,24256,42,194,152,512,90,320,742,1985,1028,3012,94,291,227,536,725,1584,1042,2406,2074,5420,147,312,13046,38556
SED51104,4931,9589,163,891,703,3204,308,1355,4342,16526,5513,21975,364,1474,459,1494,1075,3300,1896,6270,7403,28246,67,331,204,757,131,459,1415,3786,1825,5331,130,411,220,490,800,1711,1156,2608,2973,7936,197,417,15512,46187
SED51205,4924,9831,105,694,491,2350,141,658,3882,14709,4620,18410,249,1063,434,1494,983,3120,1665,5677,6289,24091,27,127,144,506,63,215,697,1842,926,2686,103,347,184,416,853,1848,1137,2612,2062,5301,391,833,13665,40052
SED51304,4722,9359,72,385,631,2765,83,353,3343,13143,4129,16648,369,1500,683,2431,1029,3238,2075,7172,6209,23823,8,36,120,387,20,66,419,1041,570,1522,64,191,135,312,447,953,649,1460,1218,2986,100,204,12238,36363
SED51401,4657,9100,75,387,318,1296,108,481,1870,7409,2368,9571,102,387,208,537,632,1922,945,2847,3307,12414,25,135,96,326,69,265,482,1375,671,2103,24,63,82,170,508,1076,610,1315,1283,3419,114,238,9366,25172
SED51504,4229,8379,65,357,776,3481,71,288,3466,13344,4378,17467,301,1261,811,2865,701,2224,1810,6358,6188,23827,16,62,112,338,24,72,483,1151,624,1631,59,188,217,511,416,855,691,1555,1312,3186,157,329,11889,35716
SED51605,4437,8746,115,618,649,2880,180,803,3817,14486,4762,18797,394,1634,586,2024,1129,3653,2108,7322,6871,26115,22,103,145,472,68,236,798,2044,1032,2850,108,345,189,419,604,1345,903,2106,1935,4961,180,379,13429,40197
SED51706,5482,10748,89,498,479,2139,200,911,2806,10877,3583,14419,206,828,293,891,915,2781,1416,4502,4997,18924,29,130,129,423,81,295,742,2051,986,2907,62,193,106,238,552,1165,723,1598,1708,4502,120,243,12303,34414
SED51804,4718,9228,46,232,689,3109,44,174,2562,9998,3339,13512,372,1525,895,3142,664,2032,1922,6691,5265,20204,12,34,127,411,14,45,419,1014,574,1496,54,171,276,634,397,838,728,1643,1305,3139,137,281,11417,32860
SED51902,4979,9814,147,869,588,2755,248,1148,3689,14477,4671,19257,327,1363,409,1373,1195,3750,1930,6486,6598,25740,31,141,109,412,73,243,756,2077,970,2868,65,218,125,277,513,1113,709,1610,1677,4476,132,268,13392,40296
SED52006,6217,12121,71,350,424,1876,160,705,2152,8108,2806,11034,232,923,377,1199,827,2465,1438,4582,4241,15619,25,117,141,526,89,313,764,2094,1022,3052,59,177,171,381,596,1257,819,1808,1842,4866,102,215,12404,32812
SED52102,4161,8211,115,668,463,2173,145,661,3013,11531,3738,15037,239,1050,328,1120,933,2965,1505,5143,5238,20180,22,125,139,480,94,346,728,2020,988,2974,72,247,165,357,740,1609,988,2214,1968,5186,194,410,11565,33986
SED52205,4985,9751,44,236,320,1432,73,302,2467,9053,2897,11022,180,752,373,1242,701,2177,1256,4172,4160,15194,17,83,126,390,65,225,746,1760,951,2458,85,252,222,478,780,1628,1086,2368,2037,4825,186,387,11369,30148
SED52301,4184,8160,67,339,377,1727,131,611,2219,8552,2790,11229,149,604,232,718,687,2061,1063,3376,3859,14609,24,149,124,444,113,432,781,2168,1054,3185,63,195,131,261,578,1220,769,1681,1827,4871,159,323,10025,27971
SED52404,4765,9360,69,360,551,2478,123,529,3163,11928,3904,15303,300,1204,543,1936,1014,3202,1862,6331,5763,21634,19,56,131,416,39,123,564,1403,751,2001,91,267,189,425,616,1306,893,1987,1642,3993,139,287,12310,35273
SED52505,4872,9729,104,595,958,4258,189,819,5623,21364,6876,27036,440,1811,743,2562,1279,4107,2463,8474,9337,35513,10,51,140,458,53,187,620,1603,821,2300,97,309,170,403,564,1268,831,1976,1653,4277,185,396,16046,49918
SED52604,4715,9314,97,503,520,2305,134,598,2522,9595,3271,13003,370,1520,576,1952,1191,3760,2142,7234,5418,20233,23,102,117,389,44,148,516,1301,701,1937,91,295,176,395,543,1178,811,1872,1516,3807,111,235,11760,33587
SED52702,4935,9754,96,502,575,2604,124,534,2446,9587,3240,13226,339,1429,490,1667,1123,3499,1950,6596,5194,19829,19,85,87,277,52,179,399,1036,554,1573,56,173,109,256,529,1136,700,1568,1251,3140,88,175,11471,32897
SED52803,3094,6094,67,357,272,1285,180,842,2397,9349,2919,11831,115,452,176,534,549,1715,844,2708,3759,14542,17,86,69,229,69,245,625,1770,781,2328,28,79,68,154,404,864,501,1090,1283,3425,149,316,8286,24378
SED52903,2496,4892,58,347,242,1091,203,1106,2075,8190,2578,10736,62,241,99,269,360,1189,521,1697,3097,12431,42,204,106,417,165,738,935,2810,1251,4164,26,74,82,176,483,1212,591,1457,1838,5621,229,570,7661,23519
SED53004,4750,9410,76,410,535,2387,104,445,2991,11497,3707,14734,344,1416,508,1781,1140,3588,1987,6791,5695,21528,16,63,129,402,38,144,538,1363,721,1970,86,255,184,426,644,1370,914,2061,1635,4031,114,238,12195,35203
SED53105,3992,7830,112,624,560,2573,211,906,4126,15680,5002,19793,269,1146,363,1223,865,2748,1495,5120,6506,24905,36,178,144,523,100,398,1080,2909,1366,4004,86,281,146,314,769,1660,1002,2257,2363,6261,201,420,13059,39419
SED53204,3935,7842,180,1044,756,3502,204,893,4188,16199,5322,21634,467,1988,637,2227,1286,4206,2397,8411,7715,30046,39,188,140,461,57,189,679,1746,908,2584,117,392,187,444,613,1385,922,2222,1832,4804,152,324,13631,43016
SED53306,5177,10117,74,418,425,1906,163,728,2516,9576,3179,12627,175,692,340,1084,810,2478,1319,4254,4505,16878,48,197,163,582,110,427,1080,2958,1400,4169,76,243,165,358,768,1622,1007,2227,2408,6397,191,396,12281,33790
SED53402,4829,9462,37,194,404,1791,57,265,2978,10810,3476,13059,197,800,418,1419,603,1902,1220,4130,4693,17188,8,64,98,318,31,111,611,1462,754,1948,55,169,178,394,603,1280,835,1842,1592,3790,239,493,11357,30939
SED53502,4744,9379,83,454,417,1884,142,656,2955,11135,3598,14132,260,1082,349,1145,933,2944,1541,5175,5139,19304,28,130,149,490,101,358,890,2338,1169,3319,100,307,215,486,922,1986,1235,2781,2405,6106,243,504,12531,35294
SED53602,3700,7454,147,976,547,2807,147,713,2772,10946,3614,15441,319,1383,362,1267,1083,3522,1761,6164,5376,21605,60,328,171,672,105,404,965,2710,1301,4110,137,462,233,541,1081,2435,1456,3442,2751,7557,325,718,12157,37332
SED53701,5263,10251,73,386,366,1462,116,491,1892,7421,2448,9761,147,551,214,616,736,2205,1095,3375,3548,13134,17,84,76,268,39,132,467,1294,595,1784,34,99,71,135,390,827,491,1066,1086,2843,95,199,9992,26430
SED53802,4905,9786,76,470,452,2104,104,475,2871,10803,3511,13846,285,1204,443,1551,1027,3300,1754,6054,5266,19901,25,110,109,383,68,252,704,1864,913,2607,90,283,229,511,843,1812,1165,2609,2073,5214,272,576,12519,35476
SED53902,4743,9375,39,228,396,1783,50,202,2541,9469,3034,11682,232,951,503,1769,680,2172,1413,4887,4446,16573,11,47,90,290,26,84,558,1320,683,1741,57,169,199,445,582,1242,837,1861,1520,3599,238,491,10942,30036
SED54006,5385,10512,117,637,502,2288,200,892,2463,9668,3285,13480,200,793,310,968,1002,3018,1513,4783,4796,18272,24,101,113,372,83,292,759,2030,977,2793,58,171,132,290,621,1297,813,1763,1789,4557,127,273,12102,33606
SED54104,5042,9924,33,148,611,2736,25,107,2859,11013,3525,14006,221,894,706,2490,582,1818,1504,5200,5029,19202,12,40,114,346,9,37,450,1078,588,1496,66,221,258,579,371,771,694,1572,1280,3063,194,393,11546,32584
SED54203,1945,3798,23,126,122,544,70,363,1202,4694,1423,5733,30,124,87,237,211,668,333,1022,1756,6752,3,20,43,169,50,221,304,861,403,1274,14,40,46,94,204,462,267,594,666,1863,76,176,4440,12593
SED54304,6886,13442,24,115,294,1280,34,146,2843,10214,3196,11749,133,542,352,1200,460,1424,941,3163,4136,14920,7,25,82,233,19,70,499,1135,608,1472,29,93,219,464,453,943,701,1501,1309,2973,292,607,12625,31939
SED54403,3174,6188,88,461,426,1993,162,734,3646,14331,4322,17513,81,343,197,589,447,1420,734,2352,5053,19867,16,86,80,286,83,330,603,1645,785,2343,25,83,73,153,286,653,387,889,1171,3234,134,309,9535,29595
SED54505,4057,8094,73,413,1060,4719,119,518,3355,13193,4605,18835,442,1853,912,3247,1142,3603,2504,8701,7110,27542,16,71,168,554,33,110,463,1224,678,1959,98,314,224,539,515,1106,837,1966,1517,3923,106,235,12784,39783
SED54605,4913,9646,58,339,331,1508,136,607,1936,7322,2467,9777,168,660,248,826,866,2658,1285,4139,3750,13918,32,139,114,393,78,275,779,2066,1005,2876,55,177,169,371,774,1618,993,2163,2003,5039,162,331,10820,28936
SED54701,4377,8585,58,319,395,1632,105,468,2191,8709,2753,11131,107,382,207,548,579,1769,896,2703,3646,13827,18,83,98,357,59,208,492,1384,664,2039,31,95,82,166,437,912,552,1179,1215,3213,121,256,9360,25882
SED54804,5057,9816,29,167,432,1894,41,182,3153,11581,3662,13821,216,884,518,1808,569,1759,1303,4448,4972,18275,19,62,130,392,38,124,649,1499,832,2076,72,206,219,478,551,1153,846,1843,1681,3917,191,392,11892,32397
SED54905,5033,9920,47,269,414,1875,33,144,2508,9329,3011,11617,215,892,570,1987,667,2092,1460,4975,4467,16593,7,57,76,247,24,80,459,1105,576,1488,55,167,197,432,493,1032,743,1629,1321,3115,358,749,11170,30381
SED55005,3874,7717,155,929,845,3943,234,1099,4126,16083,5359,22051,457,1938,665,2308,1260,4085,2388,8333,7744,30385,39,177,154,529,85,335,805,2263,1086,3296,105,373,180,433,651,1458,933,2262,2023,5558,193,417,13833,44079
SED55102,4478,8738,165,923,672,3097,224,1009,3608,14037,4667,19057,339,1383,451,1512,1100,3420,1890,6317,6554,25375,41,187,175,617,83,296,923,2575,1219,3676,83,270,165,357,612,1325,861,1959,2083,5633,130,278,13244,40028
SED55202,4311,8541,155,943,589,2871,200,969,3080,12112,4032,16896,308,1337,379,1256,1061,3387,1741,5982,5772,22875,36,169,146,545,90,322,866,2369,1141,3405,102,340,185,404,898,1963,1183,2702,2316,6107,246,521,12648,38052
SED55306,5560,10849,71,381,509,2234,179,755,2812,10800,3577,14172,167,638,329,1004,695,2093,1191,3736,4770,17907,26,99,154,501,67,209,705,1833,942,2637,44,129,127,277,481,976,647,1379,1592,4014,88,181,12006,32953
SED55405,5059,10007,23,143,314,1418,59,288,3004,10993,3410,12840,154,664,324,1100,452,1441,938,3204,4350,16041,22,109,92,296,42,155,544,1332,694,1897,63,181,185,427,574,1238,815,1848,1509,3737,433,906,11349,30699
SED55504,4407,8639,134,784,676,3065,213,1000,3935,15107,4962,19956,396,1646,501,1712,1199,3767,2092,7120,7052,27076,48,227,159,561,88,307,924,2411,1222,3509,95,298,187,416,677,1476,954,2193,2179,5703,154,319,13788,41742
SED55605,4372,8505,173,953,673,3022,299,1331,3394,13151,4543,18448,368,1499,479,1570,1179,3636,2024,6712,6568,25163,47,215,228,846,139,487,1113,3110,1532,4658,107,332,179,403,700,1532,980,2269,2514,6927,157,332,13614,40931
SED55706,5710,11108,60,324,404,1803,150,624,2451,9437,3066,12186,148,561,263,792,632,1861,1041,3223,4109,15409,15,65,115,369,65,211,597,1538,795,2183,43,130,149,296,473,980,666,1408,1463,3592,101,203,11381,30312
SED55802,4550,9047,174,1038,676,3114,216,1035,4388,16679,5460,21868,363,1558,523,1744,1204,3851,2084,7153,7547,29018,46,237,167,597,104,378,908,2434,1227,3650,120,408,185,430,716,1601,1017,2439,2251,6085,213,453,14559,44608
SED55905,4380,8679,47,282,382,1699,113,497,2365,8773,2910,11252,249,1033,379,1262,953,3059,1576,5353,4490,16604,12,45,111,391,75,274,658,1679,860,2391,96,301,162,362,767,1695,1022,2362,1883,4748,214,449,10960,30485
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,2780,5523,52,278,262,1177,59,263,1377,5222,1744,6938,84,340,221,725,354,1121,665,2186,2406,9129,9,36,83,282,38,124,452,1132,586,1574,39,115,120,261,347,741,509,1112,1088,2691,98,206,6375,17544
SED60106,1120,2228,18,128,64,291,23,103,344,1365,452,1888,27,104,38,104,138,440,203,644,654,2531,4,16,25,84,7,32,108,314,152,449,8,20,16,37,109,231,134,285,284,730,21,45,2081,5531
SED60113,4863,9678,63,330,436,1982,100,440,2112,8165,2706,10915,193,788,340,1120,743,2325,1274,4232,3983,15146,27,118,128,415,54,196,592,1508,803,2235,56,179,173,368,534,1134,763,1682,1569,3916,118,248,10528,28997
SED60115,4231,8494,69,403,342,1630,132,619,1904,7378,2454,10025,138,578,220,716,777,2487,1135,3780,3593,13808,25,130,151,548,87,312,1062,2894,1322,3878,62,210,172,367,812,1782,1050,2363,2375,6240,198,408,10385,28952
SED60207,4920,9816,58,327,318,1438,136,616,1925,7345,2432,9725,174,705,265,851,723,2238,1156,3793,3591,13514,24,112,148,521,85,291,870,2270,1127,3197,64,195,163,354,646,1372,879,1916,2009,5114,150,311,10671,28752
SED60208,4269,8464,51,264,325,1532,109,496,1675,6401,2159,8692,151,619,244,782,707,2219,1099,3611,3260,12304,22,102,90,289,52,175,610,1581,771,2147,49,150,135,299,552,1146,736,1601,1513,3745,105,226,9148,24745
SED60209,4780,9438,71,380,371,1681,121,530,1952,7683,2512,10275,124,497,244,769,648,1981,1019,3258,3533,13530,22,103,131,487,67,238,756,2018,980,2849,45,143,119,249,616,1301,786,1689,1763,4543,125,260,10201,27775
SED60301,1588,3197,35,185,151,709,66,303,868,3243,1119,4434,63,272,111,364,375,1198,548,1837,1666,6266,19,88,79,259,56,192,431,1174,583,1714,36,103,82,180,374,829,494,1112,1075,2826,76,151,4405,12443
SED60302,3790,7644,62,361,282,1344,106,471,2050,7568,2499,9740,153,671,228,747,641,2065,1019,3481,3523,13225,36,160,142,473,73,264,778,1966,1027,2867,66,209,219,481,744,1590,1026,2285,2052,5147,225,468,9592,26488
SED60303,4191,8324,31,154,379,1712,33,139,1950,7268,2390,9277,141,575,384,1273,432,1352,962,3193,3358,12470,7,52,98,285,17,57,433,977,553,1374,46,153,187,393,389,827,626,1373,1184,2743,156,324,8883,23859
SED60304,43,94,0,0,4,24,0,0,19,84,28,110,5,15,5,15,9,34,21,61,42,172,0,0,0,5,0,4,4,9,7,18,0,0,0,0,5,15,5,17,16,30,0,3,106,296
SED60310,2582,5143,32,154,254,1172,27,121,1175,4454,1480,5904,94,370,276,943,308,962,677,2274,2159,8180,8,19,51,156,12,33,200,489,267,697,30,90,111,247,215,446,358,791,624,1483,83,173,5449,14979
SED60404,4648,9202,85,502,398,1847,117,545,2234,8678,2832,11576,203,830,301,979,760,2400,1265,4207,4099,15787,17,84,114,365,55,199,579,1505,762,2146,42,148,141,308,493,1046,673,1498,1437,3645,110,224,10286,28853
SED60410,1837,3670,20,106,169,761,38,164,1024,3818,1245,4852,92,382,125,428,244,782,467,1594,1716,6442,18,76,54,156,19,82,267,659,361,968,26,76,93,211,256,555,378,844,735,1809,64,125,4342,12048
SED60411,4000,7995,54,284,290,1286,76,315,1868,6999,2286,8897,129,515,278,914,630,1966,1037,3405,3319,12295,28,103,103,319,37,109,542,1360,703,1896,55,171,133,287,547,1194,742,1651,1447,3544,137,286,8908,24131
SED60414,2911,5818,53,294,296,1334,91,422,1756,6766,2201,8817,150,592,245,810,588,1873,981,3268,3185,12083,10,56,119,401,72,254,592,1551,792,2266,52,157,104,231,489,1080,649,1466,1445,3731,110,232,7644,21861
SED60501,2147,4306,51,303,210,994,106,496,1009,3970,1377,5760,105,430,97,312,499,1596,707,2335,2081,8096,14,62,121,456,89,355,746,2089,970,2963,37,118,89,194,467,1039,593,1349,1564,4311,102,218,5894,16936
SED60505,1311,2608,22,125,118,533,28,122,632,2402,803,3187,46,185,113,377,279,874,435,1439,1242,4623,3,16,38,128,6,41,171,429,221,609,17,58,37,74,158,333,213,460,435,1071,25,48,3011,8351
SED60506,4381,8670,62,342,245,1152,114,522,1546,5994,1963,8009,115,453,183,554,644,1995,941,3006,2903,11015,15,54,101,347,55,197,502,1348,676,1949,30,89,89,187,451,958,568,1241,1244,3187,79,165,8612,23036
SED60508,734,1457,16,76,42,199,24,101,253,979,334,1357,19,82,40,132,128,400,186,609,515,1966,0,11,9,40,7,17,53,135,67,200,7,19,8,18,65,140,82,178,152,377,13,23,1412,3825
SED60512,4570,9092,62,326,266,1213,161,756,1798,6770,2290,9065,157,623,212,652,790,2449,1155,3723,3447,12792,25,120,110,385,59,202,637,1711,836,2417,64,198,104,212,545,1160,720,1571,1555,3983,107,223,9682,26092
SED60514,1310,2646,12,73,88,388,41,170,682,2565,821,3188,44,193,71,225,242,770,360,1190,1181,4383,0,7,32,114,13,49,190,453,240,629,16,45,37,70,151,325,202,443,442,1073,26,55,2961,8156
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,517,1154,31,239,67,372,135,821,544,2253,779,3684,12,55,11,45,121,474,143,571,915,4255,7,41,11,58,53,244,246,710,317,1049,3,19,14,36,166,480,186,530,502,1580,80,215,2017,7202
SED70002,896,1795,28,181,104,491,43,211,717,2731,897,3610,25,97,64,192,112,357,203,644,1096,4249,6,28,24,80,24,77,194,530,249,723,9,38,40,87,111,260,162,375,405,1095,39,91,2435,7231
SED70003,525,1144,25,193,48,257,129,803,622,2511,825,3758,13,81,22,69,112,501,150,652,977,4409,12,56,28,113,75,371,187,576,296,1116,4,27,12,32,152,435,170,487,468,1605,53,155,2031,7318
SED70004,513,1056,21,134,56,300,89,520,459,1961,620,2911,9,34,15,36,88,329,112,406,732,3315,9,55,24,112,45,275,268,822,347,1259,8,24,9,24,136,352,152,403,496,1663,55,140,1795,6170
SED70005,650,1261,22,103,106,501,33,167,643,2455,811,3231,37,153,43,136,145,458,220,740,1031,3971,16,66,32,127,26,87,214,594,288,871,9,27,28,57,119,253,151,340,441,1207,29,64,2154,6505
SED70006,749,1481,11,53,54,231,28,141,587,2277,674,2700,21,85,63,190,124,378,207,650,883,3348,10,45,38,122,31,117,187,506,258,801,9,30,32,66,114,245,153,344,418,1144,45,107,2095,6074
SED70007,687,1335,31,161,101,468,31,141,773,2970,936,3742,39,159,70,229,123,389,231,780,1167,4516,0,17,30,93,17,56,230,581,275,754,10,27,34,78,122,278,170,377,443,1132,28,69,2334,7048
SED70008,777,1519,24,122,118,543,32,141,689,2667,866,3475,33,142,83,284,170,551,293,972,1159,4443,3,25,20,75,9,42,135,357,175,506,8,25,29,69,103,230,149,323,316,827,40,82,2292,6871
SED70009,825,1650,31,207,52,248,115,705,503,2082,689,3243,13,68,21,73,132,474,172,609,861,3857,6,51,11,47,42,219,197,601,264,913,10,28,10,16,142,364,153,412,413,1326,43,102,2144,6937
