SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10011,..,26,926,2318,2740,2821,2883,1349,281,13338,..,173,805,753,722,550,336,100,19,3454,..,8,26,114,184,131,90,35,20,618,6093,..,..,..,..,..,..,..,..,6093,..,1797,..,..,..,..,..,..,..,1797,..,1337,715,274,191,90,22,0,0,2627,..,98,85,58,51,81,67,41,24,499,..,81,100,56,45,30,21,5,0,338,..,103,192,103,114,122,145,60,5,845,..,48,209,312,519,713,797,402,146,3144,95,89,81,76,52,63,50,19,11,522,6185,3759,3136,4058,4617,4595,4405,2011,503,33267,..,46,1281,2583,2867,2970,2583,1008,125,13467,..,267,887,766,676,500,309,66,8,3477,..,39,217,571,764,416,235,148,103,2489,5855,..,..,..,..,..,..,..,..,5855,..,1761,..,..,..,..,..,..,..,1761,..,851,421,157,93,62,24,0,0,1613,..,73,41,24,44,118,164,132,56,651,..,93,57,29,21,20,12,4,0,232
SED10012,..,113,1207,2125,2878,3580,2715,1164,314,14096,..,90,407,329,333,241,135,21,4,1564,..,12,34,92,230,221,128,68,44,823,7126,..,..,..,..,..,..,..,..,7126,..,2897,..,..,..,..,..,..,..,2897,..,2100,2628,928,437,187,24,0,0,6318,..,319,330,231,282,349,223,100,60,1888,..,149,266,214,233,235,99,14,3,1209,..,74,196,151,180,223,117,33,8,972,..,52,170,228,336,461,333,192,76,1866,105,79,113,75,89,70,35,9,4,583,7228,5877,5360,4375,4996,5568,3803,1603,521,39337,..,241,1826,2767,3151,3184,2206,669,106,14151,..,142,453,345,340,186,70,18,8,1571,..,46,446,1016,1222,917,493,246,213,4600,6515,..,..,..,..,..,..,..,..,6515,..,3069,..,..,..,..,..,..,..,3069,..,1468,1664,446,309,139,40,4,0,4078,..,325,214,142,252,495,570,309,242,2551,..,184,203,154,110,89,43,10,4,808
SED10013,..,92,4211,7088,5522,3852,2836,1265,248,25113,..,408,2087,1078,705,405,138,31,0,4866,..,14,80,200,301,169,94,37,16,912,16089,..,..,..,..,..,..,..,..,16089,..,3209,..,..,..,..,..,..,..,3209,..,3304,1764,471,232,97,8,0,0,5868,..,272,361,147,121,171,145,84,37,1331,..,151,228,111,99,40,32,14,0,686,..,101,269,126,95,115,89,26,5,828,..,104,475,469,450,429,344,213,77,2565,172,134,133,88,77,45,33,25,4,700,16261,7790,9612,9779,7604,5332,3710,1694,387,62164,..,231,5801,7128,5104,3678,2459,858,93,25346,..,612,2207,1030,689,364,100,19,0,5016,..,103,735,1172,1208,557,227,139,81,4228,15239,..,..,..,..,..,..,..,..,15239,..,3736,..,..,..,..,..,..,..,3736,..,2322,1116,201,123,78,17,7,0,3865,..,243,200,72,130,374,391,238,114,1775,..,152,148,47,30,33,14,7,3,438
SED10014,..,58,1611,2975,2481,2616,2359,1093,158,13356,..,329,1075,633,464,331,151,47,8,3032,..,11,83,180,233,188,103,63,17,882,8388,..,..,..,..,..,..,..,..,8388,..,1990,..,..,..,..,..,..,..,1990,..,2092,1510,582,235,79,13,0,0,4501,..,311,299,166,139,165,122,70,24,1299,..,143,160,112,91,59,18,0,0,593,..,137,231,163,143,133,116,35,8,976,..,135,417,449,500,559,472,290,74,2898,138,107,125,86,58,48,38,6,3,611,8526,5319,5511,5358,4354,4185,3385,1606,295,38536,..,135,2306,3118,2450,2567,2076,734,63,13441,..,460,1125,596,462,299,113,20,5,3086,..,179,769,1091,989,604,317,164,75,4190,7944,..,..,..,..,..,..,..,..,7944,..,2128,..,..,..,..,..,..,..,2128,..,1405,901,240,139,79,19,0,0,2790,..,275,168,73,112,256,315,195,90,1486,..,111,117,37,30,21,17,6,0,332
SED10015,..,72,2082,3578,3374,3100,2268,1597,558,16627,..,144,1025,649,455,319,144,37,3,2781,..,3,28,99,193,202,97,75,70,761,7364,..,..,..,..,..,..,..,..,7364,..,2482,..,..,..,..,..,..,..,2482,..,1600,1690,611,544,214,33,0,0,4690,..,361,415,168,157,185,143,100,59,1587,..,236,446,251,224,140,53,12,3,1371,..,457,968,483,434,308,143,61,18,2865,..,125,507,493,544,625,497,282,158,3227,78,74,125,102,62,59,37,18,6,556,7433,5552,7280,6437,5988,5155,3409,2182,875,44309,..,221,2770,3826,3499,2917,2158,1122,221,16741,..,231,1041,671,446,271,97,19,9,2785,..,35,256,642,1014,702,364,314,222,3552,6717,..,..,..,..,..,..,..,..,6717,..,2484,..,..,..,..,..,..,..,2484,..,1129,1110,375,312,166,30,0,0,3119,..,255,281,106,134,273,319,276,183,1836,..,181,291,113,93,64,20,7,3,779
SED10016,..,34,1870,6581,5923,4313,3120,1561,294,23703,..,137,688,446,380,218,112,27,5,2014,..,4,20,89,205,135,53,28,11,543,11498,..,..,..,..,..,..,..,..,11498,..,4003,..,..,..,..,..,..,..,4003,..,2298,1682,393,170,61,5,0,0,4612,..,187,165,89,66,93,102,72,35,809,..,102,139,59,50,28,22,5,0,390,..,70,176,71,49,34,45,19,3,475,..,45,182,201,218,207,228,135,66,1289,49,90,74,44,36,35,28,13,4,371,11551,6971,4995,7964,7105,5118,3713,1865,420,49704,..,67,2840,7116,5853,3972,2779,1088,141,23861,..,225,760,425,365,188,69,19,0,2049,..,41,174,595,832,439,191,120,59,2444,10842,..,..,..,..,..,..,..,..,10842,..,4182,..,..,..,..,..,..,..,4182,..,1564,1121,242,109,72,10,0,0,3126,..,167,146,42,65,253,369,245,134,1424,..,96,105,45,28,22,22,3,0,329
SED10017,..,57,1689,2787,2664,2681,2585,1165,206,13830,..,444,1610,822,718,445,219,57,6,4320,..,10,111,236,264,172,88,49,21,948,8657,..,..,..,..,..,..,..,..,8657,..,1535,..,..,..,..,..,..,..,1535,..,2097,907,406,280,115,16,0,0,3818,..,252,189,91,105,146,115,75,22,993,..,179,178,96,82,64,30,7,5,631,..,120,236,94,116,156,128,34,11,895,..,113,444,408,539,704,711,325,138,3395,158,150,150,100,90,85,35,37,4,806,8811,4951,5515,5037,4860,4563,3933,1748,413,39826,..,120,2208,3003,2802,2746,2310,825,111,14109,..,694,1677,857,648,425,164,36,3,4504,..,200,837,973,908,470,275,152,86,3911,8271,..,..,..,..,..,..,..,..,8271,..,1659,..,..,..,..,..,..,..,1659,..,1445,523,183,114,67,15,0,0,2339,..,210,91,31,81,197,271,137,85,1098,..,159,109,44,42,27,19,9,4,405
SED10018,..,27,1060,2777,2801,2527,2282,1488,408,13370,..,262,1208,689,537,357,170,68,8,3301,..,10,52,136,261,135,70,51,35,743,7106,..,..,..,..,..,..,..,..,7106,..,1840,..,..,..,..,..,..,..,1840,..,1507,724,283,262,167,27,0,0,2971,..,167,134,48,64,103,57,42,24,643,..,136,145,39,39,30,21,3,9,415,..,286,407,113,105,135,79,40,4,1174,..,77,303,362,460,583,511,343,181,2821,140,124,142,76,77,43,44,20,3,677,7248,4437,4172,4532,4599,4081,3257,2065,673,35063,..,39,1482,3036,2868,2561,2132,1237,197,13547,..,407,1243,712,520,318,138,51,8,3394,..,58,342,667,825,430,185,182,164,2867,6591,..,..,..,..,..,..,..,..,6591,..,1788,..,..,..,..,..,..,..,1788,..,1007,450,129,106,84,23,0,0,1804,..,128,92,29,38,136,153,132,62,782,..,135,104,32,20,15,3,0,0,320
SED10019,..,47,770,1468,1981,2662,3246,1927,449,12546,..,337,834,579,597,614,420,138,27,3553,..,11,65,159,207,157,74,58,44,765,6000,..,..,..,..,..,..,..,..,6000,..,1138,..,..,..,..,..,..,..,1138,..,1374,627,333,279,178,32,0,0,2830,..,187,122,63,87,136,131,58,47,825,..,119,102,63,84,63,36,10,4,486,..,123,161,86,145,232,231,71,17,1062,..,97,245,282,535,1004,1081,608,217,4064,88,103,112,117,78,117,85,53,13,764,6087,3539,3048,3155,3982,5167,5329,2926,806,34036,..,80,1061,1725,2220,2956,3074,1430,225,12763,..,487,920,602,627,628,351,69,9,3683,..,119,568,709,697,374,217,187,163,3033,5748,..,..,..,..,..,..,..,..,5748,..,1108,..,..,..,..,..,..,..,1108,..,875,330,119,142,109,24,0,0,1595,..,158,67,25,69,155,211,152,102,935,..,146,63,29,35,28,18,4,5,334
SED10020,..,35,1054,2108,2394,2544,2859,1629,433,13063,..,268,935,696,601,547,356,101,16,3520,..,11,76,167,245,164,84,42,34,826,6632,..,..,..,..,..,..,..,..,6632,..,1350,..,..,..,..,..,..,..,1350,..,1409,701,308,224,136,36,0,0,2811,..,190,134,84,60,94,89,46,25,722,..,164,196,100,88,60,40,22,0,667,..,190,325,143,167,207,155,52,15,1258,..,86,298,314,445,774,848,458,192,3418,78,115,141,90,80,88,75,17,7,695,6710,3822,3851,4009,4314,4613,4538,2373,722,34955,..,91,1426,2401,2537,2670,2677,1228,204,13236,..,417,975,727,620,548,268,71,8,3630,..,101,509,793,819,386,227,185,125,3148,6447,..,..,..,..,..,..,..,..,6447,..,1451,..,..,..,..,..,..,..,1451,..,879,375,137,94,83,35,0,0,1606,..,152,105,38,71,177,204,119,95,964,..,150,183,71,52,40,11,0,0,517
SED10021,..,14,963,2975,2897,2050,1451,886,269,11500,..,148,2995,1545,724,467,214,70,11,6179,..,0,10,78,188,125,47,39,20,513,6183,..,..,..,..,..,..,..,..,6183,..,1815,..,..,..,..,..,..,..,1815,..,631,442,153,134,75,10,0,0,1437,..,105,158,45,41,52,52,39,20,521,..,45,290,57,22,20,6,0,6,446,..,416,1753,344,128,113,99,38,3,2897,..,109,754,773,641,637,547,362,152,3976,85,120,183,79,69,55,26,12,4,647,6273,3405,7549,6043,4850,3590,2449,1451,492,36103,..,19,1386,3254,2851,1908,1323,659,112,11515,..,296,3351,1291,642,357,178,36,5,6145,..,9,73,361,757,447,133,132,96,1998,5923,..,..,..,..,..,..,..,..,5923,..,1766,..,..,..,..,..,..,..,1766,..,470,374,107,93,75,17,0,0,1141,..,110,176,50,42,85,114,93,90,752,..,75,248,40,12,14,7,0,0,391
SED10022,..,54,910,1721,2060,2705,2835,1651,381,12323,..,322,821,485,440,415,251,87,15,2832,..,15,46,125,170,112,72,34,23,589,6197,..,..,..,..,..,..,..,..,6197,..,1099,..,..,..,..,..,..,..,1099,..,1270,517,247,213,123,20,0,0,2386,..,159,91,66,59,105,89,56,30,655,..,80,80,42,47,36,23,6,6,313,..,127,153,68,96,120,125,45,8,749,..,174,358,323,592,902,979,618,229,4163,80,117,125,88,71,89,77,44,12,706,6272,3406,3091,3159,3744,4610,4471,2548,703,32007,..,102,1206,1926,2343,2819,2671,1246,173,12485,..,488,850,485,470,369,186,62,4,2921,..,117,499,574,571,272,152,137,103,2438,5838,..,..,..,..,..,..,..,..,5838,..,1178,..,..,..,..,..,..,..,1178,..,778,236,92,77,66,18,0,0,1266,..,116,41,20,48,108,159,115,69,678,..,93,37,27,17,17,13,0,0,207
SED10023,..,9,958,2964,3563,3318,2727,1459,447,15449,..,153,1293,708,531,369,211,60,15,3328,..,0,11,77,248,167,51,46,32,638,7030,..,..,..,..,..,..,..,..,7030,..,2248,..,..,..,..,..,..,..,2248,..,1783,902,240,183,120,14,0,0,3237,..,81,84,38,28,66,63,38,43,447,..,49,94,35,28,23,15,3,0,261,..,128,335,91,75,90,63,33,5,814,..,85,402,367,465,563,493,320,181,2876,84,87,90,52,54,39,38,10,0,461,7117,4624,4173,4586,5183,4750,3672,1968,733,36803,..,26,1394,3333,3710,3251,2513,1120,233,15581,..,303,1357,669,488,330,142,56,7,3357,..,12,129,388,671,383,167,123,128,2001,6457,..,..,..,..,..,..,..,..,6457,..,2438,..,..,..,..,..,..,..,2438,..,1245,701,123,105,69,25,0,0,2264,..,86,62,13,27,90,149,115,98,647,..,51,70,16,18,11,7,8,0,188
SED10024,..,12,723,3603,4857,3762,2877,2067,570,18474,..,61,370,316,323,265,127,53,4,1523,..,3,15,61,173,116,39,31,30,475,8285,..,..,..,..,..,..,..,..,8285,..,3607,..,..,..,..,..,..,..,3607,..,1303,928,253,202,101,18,0,0,2807,..,98,80,43,33,54,56,51,45,462,..,53,83,48,26,37,18,6,0,276,..,63,129,48,51,55,51,28,11,431,..,51,126,122,174,216,245,247,169,1348,54,72,52,30,27,28,21,11,7,313,8338,5319,2507,4529,5868,4644,3449,2490,839,37999,..,15,1076,4343,4980,3500,2791,1616,280,18596,..,79,427,348,355,185,96,22,4,1522,..,11,60,392,718,395,143,152,114,1992,7612,..,..,..,..,..,..,..,..,7612,..,3463,..,..,..,..,..,..,..,3463,..,864,632,187,140,92,7,0,0,1920,..,124,85,28,47,153,230,213,156,1040,..,64,86,54,30,36,15,7,0,293
SED10025,..,24,1717,3837,3328,2896,2475,1464,424,16168,..,153,1500,782,469,363,195,59,13,3522,..,0,10,82,155,140,38,42,34,509,6440,..,..,..,..,..,..,..,..,6440,..,2017,..,..,..,..,..,..,..,2017,..,999,931,270,243,120,26,0,0,2592,..,182,190,57,56,69,72,37,33,698,..,68,174,59,32,20,17,6,6,375,..,276,646,199,117,95,85,26,10,1450,..,104,554,547,478,522,444,299,146,3096,76,52,99,70,39,66,35,9,5,451,6515,3871,5824,5909,4910,4282,3385,1949,668,37324,..,64,2389,3902,3457,2886,2312,1054,172,16232,..,248,1555,743,492,340,150,37,7,3571,..,5,110,451,761,512,235,192,153,2422,6100,..,..,..,..,..,..,..,..,6100,..,2150,..,..,..,..,..,..,..,2150,..,789,810,200,155,128,21,0,0,2094,..,147,141,62,76,166,240,177,117,1126,..,95,165,48,27,12,11,0,3,357
SED10026,..,40,1574,2413,2374,2583,2242,1326,280,12846,..,431,1267,615,538,414,176,74,7,3515,..,19,91,154,200,134,79,46,33,760,7906,..,..,..,..,..,..,..,..,7906,..,1267,..,..,..,..,..,..,..,1267,..,1374,621,283,225,104,21,0,0,2624,..,243,175,54,88,107,112,52,23,858,..,167,176,74,47,49,35,9,0,559,..,243,405,96,111,133,107,38,11,1131,..,152,477,377,509,791,750,453,155,3663,119,161,130,121,73,69,68,35,9,788,8033,4105,4916,4191,4164,4374,3586,2027,529,35916,..,111,2053,2591,2499,2620,2113,993,120,13098,..,616,1332,638,502,385,154,40,7,3669,..,157,668,728,659,320,175,145,96,2935,7514,..,..,..,..,..,..,..,..,7514,..,1317,..,..,..,..,..,..,..,1317,..,858,306,108,98,64,13,0,0,1453,..,180,88,29,95,177,158,123,57,913,..,146,142,31,34,12,14,5,0,376
SED10027,..,64,1542,3407,3397,3161,2365,1291,392,15618,..,76,573,463,353,280,116,29,5,1902,..,4,17,84,181,172,92,65,55,660,8004,..,..,..,..,..,..,..,..,8004,..,2636,..,..,..,..,..,..,..,2636,..,2017,1679,537,310,171,38,0,0,4757,..,211,222,136,125,203,143,69,63,1167,..,99,192,115,107,63,33,13,0,616,..,97,230,113,106,150,79,23,7,804,..,45,185,241,325,460,434,279,181,2149,78,74,97,44,52,41,34,16,13,457,8092,5329,4738,5137,4958,4700,3335,1787,712,38775,..,149,2217,3777,3407,3057,2039,884,181,15712,..,138,617,445,377,231,92,19,3,1919,..,42,355,673,825,596,289,208,150,3135,7540,..,..,..,..,..,..,..,..,7540,..,2783,..,..,..,..,..,..,..,2783,..,1305,1251,291,175,80,19,5,0,3127,..,170,179,87,116,243,315,225,140,1484,..,98,111,64,41,32,12,3,0,361
SED10028,..,29,1381,4726,4599,4186,3211,1530,523,20185,..,122,602,286,256,183,103,20,8,1574,..,5,16,67,144,128,33,37,27,449,8260,..,..,..,..,..,..,..,..,8260,..,3535,..,..,..,..,..,..,..,3535,..,1231,1399,301,188,75,17,0,0,3218,..,138,139,50,50,71,103,56,39,643,..,90,203,82,43,45,18,9,3,490,..,182,398,126,75,61,54,21,8,927,..,83,246,245,176,262,280,256,200,1743,45,47,60,32,36,41,23,11,5,306,8307,5453,4450,5918,5561,5059,3837,1939,809,41330,..,46,2008,5318,4612,4094,2805,1222,245,20351,..,156,652,286,236,161,60,19,5,1571,..,7,87,463,708,452,199,139,94,2147,7860,..,..,..,..,..,..,..,..,7860,..,3411,..,..,..,..,..,..,..,3411,..,974,1099,218,114,53,16,5,0,2478,..,133,114,45,52,245,364,256,187,1403,..,77,138,43,39,31,10,4,5,354
SED10029,..,90,1533,2825,3315,3548,2532,1346,330,15523,..,81,352,278,262,259,117,33,7,1388,..,8,34,108,200,210,121,68,62,808,8416,..,..,..,..,..,..,..,..,8416,..,3126,..,..,..,..,..,..,..,3126,..,2349,2777,954,518,180,34,4,0,6825,..,310,352,223,282,316,193,103,48,1829,..,122,245,193,186,178,65,25,0,1015,..,103,292,198,180,176,116,42,9,1110,..,88,270,338,472,594,447,287,124,2613,76,60,112,82,68,74,41,21,8,544,8490,6324,5964,5203,5484,5535,3675,1931,589,43195,..,271,2467,3412,3353,3125,2061,772,131,15595,..,122,380,308,278,206,63,26,4,1390,..,59,493,926,1175,829,498,355,219,4557,8047,..,..,..,..,..,..,..,..,8047,..,3326,..,..,..,..,..,..,..,3326,..,1498,1690,487,312,181,52,4,0,4232,..,318,232,138,256,442,487,353,221,2444,..,122,197,108,97,72,35,14,9,658
SED10030,..,30,1007,2400,2366,2487,2373,1546,379,12581,..,318,1109,769,647,497,277,106,22,3732,..,4,38,155,263,170,81,69,33,816,6327,..,..,..,..,..,..,..,..,6327,..,1455,..,..,..,..,..,..,..,1455,..,1439,881,333,247,147,14,4,0,3062,..,134,146,87,103,121,122,59,35,812,..,113,156,96,58,62,17,11,0,520,..,179,349,156,188,217,175,71,13,1361,..,107,424,469,755,1002,884,604,207,4453,94,98,92,79,88,67,49,19,8,594,6420,3879,4201,4537,4728,4770,3995,2500,688,35721,..,82,1400,2640,2398,2588,2250,1140,172,12663,..,482,1169,785,577,496,217,69,5,3802,..,86,450,775,908,545,253,196,145,3358,5761,..,..,..,..,..,..,..,..,5761,..,1486,..,..,..,..,..,..,..,1486,..,1019,478,144,135,117,19,0,0,1909,..,135,78,45,54,165,244,178,116,1016,..,114,100,32,37,29,24,9,3,345
SED10031,..,33,1203,2377,2872,3261,3045,1680,352,14811,..,306,956,608,683,553,326,116,12,3558,..,6,42,118,224,148,78,49,26,691,6951,..,..,..,..,..,..,..,..,6951,..,1464,..,..,..,..,..,..,..,1464,..,1638,717,255,217,108,23,0,0,2961,..,130,94,60,63,91,99,66,27,640,..,94,137,42,42,44,25,13,0,401,..,116,163,72,88,132,133,56,11,772,..,102,298,272,580,867,868,537,172,3699,71,110,139,101,97,102,100,52,10,788,7023,4002,3742,3918,4870,5319,4692,2562,611,36735,..,64,1627,2635,3137,3231,2882,1198,167,14935,..,458,999,640,673,483,279,60,10,3604,..,85,384,563,623,344,198,156,108,2453,6490,..,..,..,..,..,..,..,..,6490,..,1568,..,..,..,..,..,..,..,1568,..,1046,401,153,113,70,17,0,0,1805,..,104,71,28,57,138,166,151,61,779,..,117,91,39,23,31,17,3,0,319
SED10032,..,146,3394,5423,3237,2731,2022,1086,263,18305,..,144,669,362,238,175,72,32,7,1688,..,7,44,83,152,172,96,69,39,661,10046,..,..,..,..,..,..,..,..,10046,..,2595,..,..,..,..,..,..,..,2595,..,1869,1965,592,357,142,21,0,0,4957,..,457,597,213,151,160,132,68,30,1812,..,308,578,201,111,74,29,6,0,1307,..,921,1670,585,278,202,116,45,3,3823,..,145,597,637,557,657,477,271,115,3460,53,80,114,86,72,44,32,19,10,506,10098,6665,9626,8202,5155,4359,3001,1590,468,49158,..,443,4995,4927,3052,2531,1621,649,111,18330,..,217,680,320,216,148,56,17,0,1655,..,66,437,807,867,656,317,244,126,3519,9468,..,..,..,..,..,..,..,..,9468,..,2723,..,..,..,..,..,..,..,2723,..,1278,1333,369,210,96,22,0,0,3314,..,308,325,102,151,285,303,234,137,1843,..,253,292,89,46,43,13,3,0,739
SED10033,..,46,1559,2606,3275,3148,2430,1258,241,14566,..,295,1042,579,574,409,183,70,6,3158,..,3,41,122,204,171,59,34,20,655,7404,..,..,..,..,..,..,..,..,7404,..,1753,..,..,..,..,..,..,..,1753,..,2414,1109,345,231,112,13,0,0,4223,..,152,124,78,91,102,111,76,47,786,..,115,150,62,67,69,45,22,0,528,..,65,160,65,91,130,97,35,8,652,..,83,249,275,446,601,493,294,108,2556,85,110,117,77,65,67,51,20,3,591,7487,5042,4554,4205,5051,4799,3460,1818,445,36866,..,108,1975,2852,3533,3051,2206,872,112,14712,..,418,1065,591,562,365,154,46,7,3200,..,50,362,557,761,408,175,154,77,2537,6798,..,..,..,..,..,..,..,..,6798,..,2068,..,..,..,..,..,..,..,2068,..,1491,629,152,108,65,14,0,0,2459,..,102,62,23,59,138,219,205,124,922,..,122,113,34,39,37,27,10,0,383
SED10034,..,32,1377,3407,3512,3135,2663,1418,280,15836,..,156,1022,664,522,360,151,49,9,2931,..,0,16,89,224,142,46,39,25,581,7555,..,..,..,..,..,..,..,..,7555,..,2084,..,..,..,..,..,..,..,2084,..,2050,998,289,198,81,23,0,0,3631,..,105,96,53,42,65,58,44,32,493,..,39,87,34,42,32,17,11,0,262,..,73,169,95,79,75,57,29,8,587,..,55,236,281,384,528,380,272,134,2272,64,84,78,51,54,36,30,14,9,422,7621,4699,4068,4968,5058,4456,3424,1874,499,36656,..,52,1845,3716,3625,3096,2433,1023,148,15939,..,258,1068,695,507,315,120,23,3,2986,..,11,186,501,815,438,174,140,87,2350,7175,..,..,..,..,..,..,..,..,7175,..,2323,..,..,..,..,..,..,..,2323,..,1299,679,176,92,64,15,0,0,2322,..,89,63,34,46,110,170,143,70,717,..,56,66,26,29,19,5,0,5,203
SED10035,..,67,3011,4472,2714,1953,1471,891,301,14895,..,914,5699,2491,1061,473,187,48,5,10890,..,7,27,120,178,136,68,41,31,614,6447,..,..,..,..,..,..,..,..,6447,..,1494,..,..,..,..,..,..,..,1494,..,813,810,313,254,108,7,0,0,2301,..,478,458,123,74,89,114,51,27,1417,..,376,877,168,70,48,26,3,0,1560,..,2232,3774,842,360,230,140,47,12,7636,..,625,2124,1580,1065,924,573,318,132,7341,82,251,294,144,88,70,28,18,4,982,6528,7252,17086,10244,5866,4043,2620,1418,513,55570,..,114,3807,4316,2497,1836,1291,666,126,14661,..,1205,5514,1691,627,301,118,25,0,9482,..,23,204,542,771,534,258,184,113,2629,6032,..,..,..,..,..,..,..,..,6032,..,1501,..,..,..,..,..,..,..,1501,..,553,594,199,139,95,15,0,0,1594,..,433,478,143,89,187,212,166,100,1809,..,339,604,112,38,21,15,8,0,1146
