SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED10011,1072,138,129,95,160,245,217,69,20,2138,360,57,44,23,38,68,137,33,9,774,222,148,74,69,96,141,243,118,34,1145,80,149,147,102,144,201,555,380,127,1887,103,116,88,112,144,230,554,356,114,1819,146,176,153,123,153,275,506,276,67,1882,94,215,217,173,189,249,419,229,46,1837,40,232,301,291,267,343,368,158,35,2030,19,176,465,395,455,508,475,157,23,2677,7,83,359,426,404,403,303,79,14,2069,0,49,335,431,450,420,216,58,11,1966,0,28,271,410,464,368,131,19,4,1686,0,19,436,984,1014,731,198,35,7,3419,0,0,63,186,251,186,42,5,4,746,0,3,72,255,411,291,85,17,6,1138,92,62,144,185,185,180,200,180,104,1334,2245,1667,3285,4256,4834,4826,4651,2178,610,28560,882,93,191,261,264,549,338,110,41,2735,439,64,67,109,115,230,210,75,16,1325,249,136,137,167,154,246,363,192,32,1676
SED10012,1591,468,470,242,367,540,479,190,56,4404,347,141,43,26,47,82,88,35,3,808,347,324,192,178,245,452,271,130,57,2201,127,265,312,292,362,713,1153,651,207,4083,104,210,261,253,337,432,532,243,118,2488,96,263,307,255,314,367,302,129,31,2063,83,326,425,312,428,433,215,70,16,2311,56,367,668,512,632,592,190,41,3,3066,20,305,855,619,747,623,175,27,8,3382,6,152,571,432,424,395,109,8,0,2106,3,84,421,352,326,312,87,11,3,1594,0,26,279,251,214,192,44,6,0,1016,0,23,333,385,301,215,46,0,0,1314,0,0,46,67,66,42,17,0,0,237,0,0,30,89,74,33,14,10,0,258,240,200,443,335,370,392,250,175,165,2574,3023,3155,5655,4616,5257,5815,3980,1730,671,33898,1536,384,606,689,867,993,660,227,104,6070,421,133,100,101,144,164,113,29,11,1215,364,369,305,342,416,540,304,117,51,2805
SED10013,1835,269,264,213,220,326,356,154,37,3678,573,110,31,48,28,58,83,48,16,993,376,182,99,88,86,127,227,119,24,1334,190,172,166,135,117,206,660,500,138,2279,249,206,155,128,165,182,364,254,68,1774,375,337,229,207,199,225,362,191,44,2170,209,499,362,303,296,297,290,159,28,2451,132,608,847,653,486,473,301,78,19,3599,48,569,1489,1116,901,679,309,60,13,5188,12,317,1494,1184,899,514,210,45,9,4688,8,185,1411,1281,886,532,180,33,3,4514,4,101,966,1076,818,428,102,18,0,3516,3,84,1515,2175,1556,809,151,29,6,6328,0,7,218,503,349,175,28,3,3,1295,0,6,239,559,528,263,61,8,3,1677,184,181,477,466,323,232,219,180,160,2429,4201,3841,9979,10141,7868,5524,3902,1868,573,47901,1692,295,893,825,570,903,554,172,52,5968,777,110,183,193,130,145,145,61,19,1758,606,250,295,325,210,281,304,134,33,2436
SED10014,1351,284,273,206,171,306,284,99,23,2997,334,81,48,38,28,47,79,26,7,685,238,229,168,148,133,180,210,111,20,1428,107,203,213,227,208,296,697,487,77,2518,121,182,213,173,197,240,487,319,69,2001,148,233,247,240,172,205,350,172,41,1808,103,363,391,279,230,272,270,113,24,2036,72,414,692,591,484,453,233,72,13,3032,34,375,946,764,633,609,242,57,8,3670,8,163,711,714,527,427,166,37,4,2744,0,96,581,596,467,327,124,30,3,2215,6,36,352,400,322,260,62,5,0,1439,0,43,481,678,525,389,94,7,0,2220,3,0,47,93,95,66,17,4,0,329,0,0,53,126,121,93,26,9,3,432,230,225,444,471,361,274,211,185,61,2461,2750,2931,5865,5751,4662,4422,3557,1729,341,32012,1207,279,577,550,411,676,416,130,41,4291,380,87,101,134,85,154,133,38,7,1131,334,265,276,249,225,296,297,131,17,2083
SED10015,1389,373,407,261,289,466,434,234,113,3972,287,102,56,43,47,72,91,64,28,786,244,240,159,100,140,215,248,195,86,1627,105,215,262,193,251,407,715,719,280,3159,85,186,320,213,255,297,466,370,182,2382,121,391,448,319,339,378,341,184,79,2600,83,416,639,433,430,404,217,139,31,2785,31,443,915,599,607,509,211,68,27,3408,18,335,1087,798,736,595,220,47,13,3860,6,181,836,688,541,429,133,33,15,2864,0,94,619,646,510,328,98,30,10,2336,0,35,459,453,432,253,47,13,3,1694,4,23,633,917,768,448,90,13,4,2902,0,10,137,221,180,99,15,0,0,669,0,0,103,401,353,180,37,15,0,1088,141,285,739,563,441,350,249,251,141,3157,2508,3358,7808,6868,6318,5429,3614,2373,1009,39286,1218,306,713,661,623,825,575,265,124,5312,336,115,94,124,130,141,133,52,26,1153,251,251,201,255,278,358,321,194,79,2201
SED10016,2032,348,203,160,199,303,472,217,44,3977,587,108,33,28,39,62,139,59,23,1077,360,231,90,54,51,94,211,145,39,1284,161,209,110,82,78,153,360,337,98,1590,154,219,127,99,76,129,285,222,86,1399,196,328,149,118,142,152,262,192,41,1580,135,390,214,224,190,199,282,150,25,1800,67,372,345,295,283,285,281,130,14,2075,23,407,620,535,468,456,330,126,18,2985,9,279,603,627,495,416,219,77,6,2724,0,153,664,697,597,460,213,61,8,2851,0,60,484,729,602,427,159,35,9,2503,3,60,926,2201,1777,950,261,57,7,6235,0,10,163,809,650,292,87,14,4,2029,0,8,228,1267,1386,755,165,36,3,3844,128,109,193,230,252,142,127,123,140,1443,3848,3298,5147,8156,7288,5252,3845,1979,567,39385,1733,275,434,864,679,822,754,238,74,5873,732,132,94,196,158,190,238,96,27,1866,469,274,139,232,166,248,338,182,43,2093
SED10017,1074,168,138,134,146,250,231,58,21,2226,418,51,26,23,39,78,102,27,13,769,280,200,150,121,122,189,231,96,21,1415,133,136,198,163,224,383,927,544,125,2839,150,137,166,158,214,362,680,421,170,2467,204,219,204,143,185,303,452,210,50,1961,128,271,303,186,225,240,316,163,28,1864,86,437,653,391,445,435,260,76,9,2800,33,325,939,681,654,579,276,62,3,3550,6,184,702,588,517,411,136,32,3,2590,3,99,569,545,469,355,122,31,4,2195,0,47,448,478,406,264,72,11,0,1716,0,59,796,1035,835,490,73,16,3,3315,0,3,117,206,171,107,25,4,0,633,3,10,80,189,199,165,50,15,4,713,165,295,782,671,540,401,375,237,96,3562,2678,2648,6280,5709,5395,5009,4324,1998,560,34610,799,113,299,326,330,690,308,74,26,2962,515,56,104,106,115,154,133,37,12,1231,415,164,237,187,205,294,324,97,34,1953
SED10018,907,116,84,66,105,170,190,77,22,1737,497,74,29,25,36,71,82,43,18,888,284,181,111,69,74,114,184,147,34,1193,99,173,140,94,163,226,463,495,180,2034,131,175,158,123,166,265,432,421,197,2073,185,255,182,127,144,214,380,260,80,1834,95,312,237,106,146,208,316,184,54,1666,50,334,407,254,289,353,253,123,34,2096,22,275,593,425,426,451,348,121,30,2697,6,136,574,419,402,369,202,68,13,2187,4,51,456,476,435,382,140,45,12,1999,0,26,358,439,479,317,89,27,6,1742,0,25,601,1198,1046,584,138,28,12,3637,0,4,106,316,252,149,28,10,0,858,0,6,124,429,456,233,70,24,10,1355,101,88,254,185,218,179,167,150,124,1463,2372,2233,4439,4763,4844,4305,3483,2214,816,29468,595,88,187,207,211,412,277,116,40,2135,632,60,46,68,86,151,142,67,25,1273,347,140,122,149,113,218,290,207,52,1633
SED10019,762,90,101,108,141,332,260,93,37,1933,368,31,23,25,55,104,157,52,17,839,220,126,150,110,157,268,358,143,42,1580,103,113,176,196,292,573,1190,902,247,3790,147,105,149,169,271,574,991,621,232,3251,135,159,173,170,251,485,690,395,95,2553,99,246,274,241,286,401,456,239,55,2300,50,310,490,400,472,587,389,157,39,2903,38,197,581,480,587,616,415,121,15,3044,9,83,335,362,375,381,193,50,12,1800,5,40,242,271,301,276,125,59,20,1332,0,19,159,174,237,222,74,12,3,903,0,11,157,342,378,291,72,21,0,1284,0,0,13,44,66,51,18,6,3,200,0,9,33,72,125,87,49,21,9,405,243,301,688,655,570,551,455,308,170,3940,2183,1849,3751,3823,4558,5793,5887,3219,993,32059,593,75,175,163,213,541,316,117,63,2261,471,38,72,67,96,200,173,78,27,1219,246,123,175,142,218,407,434,182,62,1987
SED10020,786,114,134,123,128,235,237,86,32,1866,492,50,34,25,42,80,120,61,7,920,268,149,156,126,132,241,292,137,39,1542,114,138,207,181,217,387,806,632,201,2886,128,125,198,190,211,366,705,441,170,2525,148,218,258,216,226,407,564,316,99,2453,87,254,364,258,293,360,437,229,62,2344,58,290,590,495,467,516,384,139,44,2984,18,191,644,597,617,598,414,153,16,3253,0,72,450,463,383,373,217,51,18,2037,0,42,325,385,378,308,165,45,12,1667,0,12,181,270,326,239,90,25,8,1158,0,21,262,504,565,349,111,19,7,1835,0,6,39,97,128,82,28,7,0,387,0,3,53,149,215,135,61,21,14,652,169,160,380,333,344,315,294,273,177,2441,2267,1841,4267,4404,4687,4999,4923,2640,919,30944,642,69,196,215,197,414,274,99,71,2180,600,41,80,78,91,166,175,56,26,1306,310,136,176,184,160,309,398,159,58,1887
SED10021,925,161,141,116,133,156,153,101,54,1941,317,80,30,17,20,33,54,58,29,634,114,151,65,38,51,101,85,87,29,728,65,145,95,73,100,120,207,177,69,1051,57,124,83,51,81,123,215,188,81,1002,60,186,218,78,91,130,233,174,62,1231,39,205,298,141,121,142,173,132,48,1301,20,163,446,204,160,192,183,133,31,1532,13,225,815,319,271,288,242,97,25,2302,7,156,855,323,226,233,157,77,17,2045,4,90,934,458,316,237,155,59,11,2266,0,47,739,445,320,223,123,55,12,1964,0,53,1793,1390,802,551,209,87,10,4897,0,11,434,587,388,253,86,26,7,1795,0,28,690,1893,1832,907,241,47,21,5656,85,113,634,418,283,206,197,187,249,2374,1712,1943,8267,6551,5199,3897,2708,1675,762,32714,825,128,259,389,293,299,242,151,63,2640,347,86,70,85,89,98,111,59,26,965,202,189,90,112,108,124,163,96,41,1128
SED10022,775,89,70,85,121,258,232,112,41,1787,334,38,22,32,40,84,107,53,7,724,154,98,92,89,124,224,274,163,46,1270,80,107,146,147,242,398,907,703,214,2946,132,70,120,117,222,391,791,523,215,2590,182,147,141,175,215,337,474,295,73,2037,115,195,258,193,229,336,407,200,44,1983,66,267,434,376,426,523,354,143,39,2628,40,260,610,533,548,623,355,132,22,3124,19,122,388,358,379,394,191,52,8,1904,7,68,311,307,324,320,130,59,12,1529,6,30,193,227,255,226,85,19,7,1049,3,26,268,378,394,320,89,28,4,1515,0,3,39,81,98,83,32,18,0,348,3,5,43,104,136,123,77,26,5,523,250,249,565,554,534,527,486,330,124,3619,2159,1765,3713,3744,4283,5173,4981,2878,887,29587,714,73,185,177,226,456,309,128,53,2322,441,40,70,70,75,146,128,57,24,1065,195,141,152,139,192,312,341,166,54,1692
SED10023,1097,141,80,72,104,225,229,107,48,2098,481,58,15,16,28,62,106,52,25,843,215,125,48,18,39,86,150,98,56,834,99,111,48,50,92,139,289,306,135,1268,126,138,62,39,81,126,271,254,147,1240,233,218,111,74,92,150,305,242,93,1512,134,281,156,91,125,185,294,194,61,1521,34,327,306,169,187,308,298,169,55,1860,16,311,487,347,349,483,413,175,36,2610,11,201,544,337,379,407,336,106,25,2351,3,125,590,430,477,415,285,69,18,2406,0,54,456,403,488,387,182,61,14,2046,0,57,831,1128,1133,812,263,57,25,4310,4,6,187,412,432,276,87,25,8,1439,0,11,256,1005,1184,704,208,57,14,3445,91,72,243,212,218,188,145,121,73,1364,2538,2231,4434,4800,5415,4963,3862,2097,820,31153,896,82,171,301,302,460,389,149,61,2812,579,58,33,70,80,155,206,88,36,1321,316,165,93,96,112,212,263,151,57,1465
SED10024,1743,284,124,131,166,250,300,187,65,3252,564,128,42,21,40,65,103,70,23,1056,260,251,64,40,62,81,157,132,65,1107,104,217,82,44,84,125,233,274,126,1285,89,195,66,48,62,88,216,220,115,1108,113,228,103,84,103,129,238,229,81,1312,65,228,139,105,133,150,237,211,74,1347,32,221,181,135,182,218,229,203,71,1464,11,243,273,237,274,312,285,244,56,1935,6,146,262,260,237,238,235,157,45,1582,0,70,282,321,305,264,250,156,48,1700,0,26,213,309,286,271,190,134,24,1457,0,41,436,989,953,692,334,170,44,3671,0,7,106,418,512,341,129,38,17,1567,3,11,142,1390,2484,1444,358,128,45,6001,93,64,84,137,166,132,114,103,100,1001,3089,2371,2585,4669,6039,4798,3629,2658,997,30843,1485,178,198,536,609,528,480,246,116,4377,627,111,39,140,150,183,220,128,45,1645,301,244,66,125,199,188,258,230,93,1705
SED10025,1021,254,254,137,172,249,283,177,57,2606,324,84,41,25,36,78,112,56,25,779,153,148,79,55,50,107,158,109,60,928,91,150,127,88,91,144,307,392,188,1576,63,124,132,78,106,141,268,267,120,1300,92,193,172,107,111,174,264,163,61,1345,46,211,260,169,125,193,252,148,47,1468,25,240,425,241,221,251,268,112,27,1809,12,220,714,439,318,399,321,115,18,2561,0,183,680,424,345,319,242,88,20,2293,3,105,653,496,416,320,204,75,14,2286,3,39,504,486,355,274,148,49,7,1865,0,51,1106,1349,949,682,268,74,15,4490,0,8,230,520,384,257,83,27,3,1507,0,12,412,1245,1236,707,216,66,10,3902,73,130,328,288,202,174,186,163,117,1665,1908,2149,6135,6152,5115,4467,3570,2077,801,32376,995,219,435,522,373,567,478,217,96,3897,368,88,58,111,97,162,168,71,29,1152,217,147,129,108,137,179,266,170,74,1428
SED10026,809,104,133,119,150,222,210,128,32,1898,414,39,32,25,27,64,100,44,17,759,244,106,102,100,115,155,208,152,34,1211,105,92,118,115,168,290,597,546,142,2176,129,109,164,122,166,322,614,401,186,2214,199,131,160,148,170,261,379,215,65,1726,147,271,311,212,196,281,291,178,39,1912,83,342,674,406,397,451,274,104,20,2748,42,295,882,575,505,591,310,72,20,3280,26,137,586,442,453,451,198,38,13,2340,7,96,506,431,390,360,121,60,8,1984,3,73,393,349,358,236,99,26,3,1537,0,77,624,771,667,487,112,18,3,2764,0,9,109,187,168,123,25,8,4,628,0,9,124,229,248,150,60,24,4,855,287,300,851,702,577,506,435,290,134,4072,2494,2179,5768,4923,4740,4940,4024,2310,719,32109,662,105,279,225,226,391,304,129,53,2376,530,35,81,69,77,127,116,55,24,1110,270,124,175,151,158,243,276,174,35,1614
SED10027,1541,343,291,210,187,343,370,182,51,3512,347,116,43,31,40,91,84,47,25,819,241,198,109,76,117,188,228,154,71,1371,131,175,144,141,192,306,581,497,200,2379,99,183,158,143,149,253,403,301,194,1876,153,260,207,178,196,254,318,184,73,1838,106,277,256,269,264,320,245,124,42,1910,49,292,484,373,379,401,226,106,29,2341,30,311,699,627,623,593,255,76,8,3207,4,193,597,530,519,423,177,33,3,2483,4,88,519,534,491,424,147,21,5,2245,4,45,367,427,395,302,78,12,5,1626,0,25,552,932,792,468,118,20,3,2918,0,0,95,265,222,108,15,7,0,705,0,3,112,343,309,160,42,9,3,982,157,156,380,335,269,256,223,184,185,2143,2882,2665,5008,5407,5145,4891,3513,1950,905,32363,1318,242,507,530,469,695,522,213,83,4574,421,123,83,115,127,184,128,66,14,1268,274,223,198,226,218,315,327,176,78,2050
SED10028,1738,415,232,149,193,307,388,194,85,3686,472,187,52,42,45,117,170,70,26,1178,256,274,94,57,62,128,246,129,58,1306,100,225,105,71,86,157,370,291,156,1568,63,173,137,103,93,144,255,207,165,1343,76,229,197,153,147,188,295,183,116,1582,32,231,258,173,189,257,273,183,71,1667,32,229,326,258,258,314,291,150,54,1909,11,258,532,432,342,407,303,164,49,2496,3,199,548,387,333,321,254,110,22,2183,0,108,568,478,389,357,226,70,24,2225,3,41,354,472,353,339,148,55,18,1784,0,49,705,1573,1204,893,314,83,16,4834,0,3,148,552,533,333,88,19,9,1690,0,5,162,976,1291,793,228,37,8,3496,88,86,219,208,169,171,126,171,197,1435,2876,2708,4616,6078,5687,5211,3975,2136,1067,34371,1474,271,436,778,582,801,715,278,175,5509,577,159,83,182,193,285,274,108,39,1894,261,274,138,203,198,293,369,199,86,2018
SED10029,1742,506,490,367,400,524,455,218,75,4765,443,129,51,48,57,84,92,35,12,947,446,357,201,277,354,556,270,139,46,2644,135,261,431,438,558,807,1110,745,189,4666,90,238,357,415,463,474,577,354,135,3108,108,322,513,431,440,420,290,167,55,2740,64,326,482,372,426,418,215,105,37,2434,50,345,710,516,666,602,174,49,12,3127,29,269,809,624,679,546,174,24,8,3157,6,140,644,454,446,324,101,12,4,2146,0,79,425,338,325,243,63,19,3,1499,6,29,256,257,207,156,47,3,0,965,0,27,327,386,246,182,41,3,0,1206,0,5,50,66,50,27,7,3,0,206,0,4,38,67,71,43,11,9,0,239,268,273,580,548,463,441,354,251,174,3349,3389,3311,6370,5598,5837,5845,3958,2143,750,37203,1513,369,777,756,818,941,564,240,135,6107,508,165,90,95,118,136,87,40,13,1251,423,419,422,506,485,550,309,114,53,3270
SED10030,865,145,134,132,173,294,273,102,37,2160,353,61,27,25,42,106,108,74,23,819,237,144,121,100,143,183,238,147,37,1351,98,176,181,142,234,336,590,546,189,2495,92,152,139,136,200,335,597,511,181,2344,119,196,213,153,215,300,495,361,95,2148,80,292,303,197,254,280,352,214,57,2023,45,311,506,338,377,455,341,162,35,2576,17,230,696,533,512,509,310,142,34,2974,8,136,515,473,457,385,205,49,16,2239,0,58,424,475,463,371,159,39,21,2018,0,24,318,415,366,312,78,24,7,1538,0,16,407,871,787,549,130,26,7,2793,0,0,73,222,194,124,36,13,0,657,0,7,81,287,313,240,73,35,7,1043,144,141,362,265,321,301,290,243,140,2207,2070,2084,4503,4770,5040,5075,4274,2694,870,31382,660,99,250,334,299,537,334,130,91,2730,439,68,73,138,108,193,179,87,25,1303,316,135,146,179,172,275,335,180,51,1785
SED10031,856,149,129,107,149,270,303,156,42,2163,463,47,22,30,40,78,168,58,16,918,218,96,99,69,107,179,274,145,48,1243,87,96,109,111,161,282,634,562,163,2207,126,104,117,112,187,308,610,485,151,2199,185,156,136,114,183,316,489,274,66,1917,134,226,204,185,202,334,408,217,56,1971,91,316,458,314,366,499,342,178,44,2597,46,279,654,532,580,665,443,150,27,3375,13,148,514,423,468,474,266,90,15,2413,4,88,475,431,470,477,236,80,12,2276,5,40,330,389,463,349,139,41,6,1755,0,44,444,727,884,691,216,51,0,3073,0,4,73,163,224,153,71,13,4,693,0,5,70,251,427,342,142,66,13,1305,202,200,455,388,480,464,398,304,159,3049,2425,2011,4275,4347,5385,5873,5148,2870,815,33152,756,106,234,218,288,539,415,160,86,2804,599,34,80,76,105,214,201,74,25,1413,257,87,160,151,198,297,375,208,74,1805
SED10032,1492,429,560,393,294,394,396,184,55,4205,308,105,55,43,48,72,96,40,8,774,271,274,221,191,212,234,256,147,36,1837,117,302,384,281,322,423,646,506,159,3132,103,323,421,275,277,365,429,321,131,2642,132,527,615,347,285,275,262,130,50,2631,73,586,841,546,335,311,195,98,26,3010,47,557,1248,785,511,427,167,52,13,3802,26,398,1475,1019,631,505,163,40,15,4266,4,181,1103,848,512,308,120,12,5,3094,0,113,839,694,445,309,73,16,0,2492,0,50,486,583,324,208,50,6,0,1708,0,36,798,1397,569,308,68,10,0,3189,0,4,118,311,103,63,12,0,0,615,0,7,109,298,173,64,24,4,0,677,274,491,1239,915,533,390,254,155,65,4306,2850,4378,10507,8939,5579,4651,3205,1724,553,42386,1330,405,1526,1136,729,721,531,219,71,6672,380,135,160,179,114,112,101,48,13,1239,308,320,451,401,351,341,280,128,49,2631
SED10033,1049,155,155,117,138,267,261,128,34,2309,357,51,18,21,23,58,102,53,20,701,227,112,71,53,74,108,189,115,32,985,118,119,101,90,130,201,454,405,106,1716,154,118,114,79,137,219,426,297,93,1631,279,207,179,104,184,232,341,208,60,1796,194,331,214,163,214,266,276,182,46,1878,113,460,480,298,369,414,280,103,14,2529,60,362,739,482,614,562,329,99,11,3251,17,249,692,485,503,482,214,54,12,2713,11,116,610,523,579,470,166,40,10,2512,3,64,437,473,502,414,130,37,0,2061,0,58,578,832,933,645,148,33,5,3237,0,0,92,182,208,141,48,14,0,693,0,5,83,295,432,309,94,28,6,1247,149,166,325,270,297,276,221,169,89,1969,2731,2574,4873,4457,5332,5057,3688,1973,540,31229,919,126,301,313,373,564,365,157,42,3161,484,64,82,71,90,142,167,71,22,1192,321,154,149,149,161,231,290,175,38,1667
SED10034,1116,143,85,101,106,230,219,130,28,2150,425,75,20,11,26,64,111,49,13,789,227,143,69,37,50,91,181,129,42,962,99,120,70,63,73,136,364,405,123,1440,133,141,94,63,67,104,287,271,117,1281,239,228,111,65,89,168,352,244,70,1560,136,326,140,102,120,198,311,179,43,1553,51,328,311,201,225,325,313,149,26,1924,18,329,494,390,451,459,403,143,11,2690,9,186,558,448,475,446,294,67,12,2506,0,79,581,530,521,421,186,44,3,2370,0,45,474,585,552,393,116,17,6,2196,0,46,780,1413,1312,856,180,26,4,4619,0,4,139,378,375,206,47,6,4,1162,0,0,131,553,608,380,82,13,8,1786,68,90,152,164,161,173,143,167,175,1296,2522,2274,4196,5105,5213,4636,3611,2041,678,30278,945,101,210,313,265,500,373,139,32,2874,528,72,59,103,88,206,227,88,17,1390,318,165,114,134,136,191,327,187,50,1619
SED10035,968,1422,876,284,193,255,279,132,50,4446,270,180,103,56,38,69,68,38,18,834,213,368,150,100,120,148,149,113,37,1399,111,399,287,187,207,236,376,361,148,2319,73,315,339,153,171,214,353,253,117,1997,112,518,743,243,188,210,266,138,37,2464,56,532,895,345,204,189,160,84,24,2487,45,511,1467,558,364,351,180,69,14,3561,26,592,2164,851,519,386,186,52,17,4789,9,424,2053,839,474,321,154,33,11,4309,7,281,1925,895,511,342,120,28,9,4122,0,173,1571,829,467,276,89,17,3,3429,7,158,3040,2514,1143,578,122,46,10,7610,3,38,691,820,361,141,32,17,0,2109,3,34,806,1554,925,366,110,15,6,3821,150,527,1298,652,340,269,188,142,69,3632,2038,6457,18424,10887,6225,4357,2818,1544,575,53320,897,1166,1069,617,368,470,383,162,57,5181,325,218,139,114,82,127,102,55,15,1173,242,409,267,164,148,186,210,142,42,1810
