SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED10011,5788,5973,2055,366,2412,2633,518,1221,7163,522,6255,32393,2051,57008,181,145,68,16,73,87,21,39,147,18,145,654,48,1308,926,413,300,68,385,445,88,206,505,107,622,2112,143,4705,244,99,104,33,112,151,19,55,123,47,198,803,41,1567,180,35,76,21,110,114,34,32,85,18,156,592,45,1142,28,21,9,3,24,22,0,8,25,4,36,171,4,287,69,58,22,0,43,36,6,11,52,7,90,764,38,1064,28,23,15,0,24,10,5,0,32,3,33,411,12,556,31,29,9,7,33,38,0,7,20,0,33,341,5,484,130,113,63,16,58,59,13,25,120,16,146,630,37,1139,38,37,25,3,22,15,8,12,50,4,52,277,10,472,1866,962,695,163,876,967,195,394,1160,219,1509,6767,384,12724,78,30,24,15,38,54,12,20,53,20,49,194,2116,2532,7733,6961,2773,548,3329,3651,724,1640,8378,766,7804,39351,4559,72271,..,..,..,..
SED10012,1171,2650,356,52,711,528,148,246,1526,136,1753,24638,1356,32694,150,144,31,12,272,82,27,18,47,18,111,1527,101,2212,84,36,31,8,53,42,7,25,28,13,48,164,31,388,79,18,11,6,36,34,11,18,13,10,34,157,18,340,975,147,235,177,666,492,93,116,383,135,637,1896,316,4424,822,393,155,75,837,418,132,100,478,120,1106,5549,285,8556,1381,861,471,242,2404,852,256,198,969,277,2591,18845,1138,27235,178,63,51,59,231,116,35,31,88,38,286,1228,115,2047,40,23,15,0,63,32,3,0,27,0,31,390,16,566,261,99,56,22,159,78,24,17,113,23,159,618,57,1268,21,16,14,0,32,12,0,0,9,3,17,238,20,339,3986,1796,1081,599,4748,2161,587,521,2152,626,5019,30614,2088,47377,63,32,16,6,54,25,9,12,48,7,47,409,3756,4360,5218,4476,1446,655,5503,2713,747,781,3733,764,6818,55666,7204,84426,..,..,..,..
SED10013,5913,8490,1879,365,3011,2373,560,1024,7828,500,6966,65676,3734,96259,235,254,78,14,328,163,42,38,172,24,244,2629,111,3811,660,282,237,67,298,320,65,123,298,76,399,1841,125,3645,165,56,56,19,92,97,20,31,74,23,116,672,35,1183,738,141,171,90,505,338,78,77,256,83,408,1922,256,3903,285,192,52,29,261,119,17,19,140,36,353,2427,143,3530,148,163,63,8,217,72,28,17,82,24,264,2738,75,3617,37,16,27,6,51,22,8,9,32,10,76,1185,42,1446,125,166,23,8,376,117,29,10,80,15,246,4977,123,6043,196,136,65,12,139,61,18,22,117,24,174,1230,42,1890,100,86,36,3,124,46,10,9,81,11,117,1242,46,1730,2688,1501,821,266,2387,1343,303,365,1339,314,2405,20854,1001,30802,88,32,23,7,48,49,17,17,39,14,36,262,3745,4198,8688,10021,2723,638,5443,3765,883,1400,9200,830,9406,86795,8482,131265,..,..,..,..
SED10014,5327,6464,1355,197,2975,1996,559,1131,6351,470,5040,32396,2294,54542,359,323,95,23,521,204,71,78,185,50,273,2793,222,4400,691,248,169,45,335,305,57,169,254,58,319,943,95,2480,169,53,50,18,87,87,16,30,69,20,70,276,19,652,367,94,85,28,234,153,38,54,186,39,241,848,61,1774,256,157,45,29,262,103,26,43,132,25,272,1402,99,2314,315,241,83,21,463,158,35,21,158,41,393,2936,128,4398,51,26,28,13,61,27,10,3,30,8,84,716,17,981,199,145,38,9,391,104,29,21,94,24,210,3633,103,4637,219,98,43,16,154,65,12,14,138,25,154,729,40,1360,114,67,29,3,137,62,18,13,62,12,103,656,30,1091,2758,1450,667,211,2653,1274,303,449,1314,309,2126,14939,815,24099,129,77,35,7,77,62,23,41,71,20,60,295,4627,5247,8210,7982,2051,416,5709,3335,886,1626,7735,809,7222,47633,7733,83881,..,..,..,..
SED10015,1834,3194,748,103,1055,867,234,328,3113,155,3015,32012,1643,44151,151,139,39,15,196,97,36,25,99,22,144,1254,74,1985,130,84,53,13,65,62,13,32,125,18,124,658,41,1155,61,49,30,12,21,31,6,13,42,9,38,399,27,632,1675,366,470,274,1174,817,195,281,574,218,978,3541,451,8083,715,198,165,79,701,403,94,101,333,80,587,2449,210,4676,329,264,141,41,504,177,57,25,178,43,532,6594,255,8566,435,170,233,128,759,341,111,85,277,98,951,8606,378,11514,91,115,30,4,258,58,19,8,86,16,164,4979,126,5743,90,73,34,3,59,24,9,18,99,8,109,1290,49,1714,36,35,16,3,43,23,10,4,41,10,39,458,31,670,3710,1496,1216,560,3786,2032,544,594,1841,524,3664,30227,1640,44732,73,24,24,7,82,47,12,14,44,11,46,356,4611,5183,5621,4718,1995,671,4922,2950,792,944,4999,691,6717,62588,7900,94065,..,..,..,..
SED10016,3277,4639,1306,228,1509,1515,339,485,3809,295,4124,42796,1980,60289,125,136,59,5,116,81,13,25,94,20,154,1291,60,1931,398,244,187,37,190,207,37,61,218,48,312,1957,112,3349,127,64,47,21,51,84,10,29,63,18,103,671,28,1089,377,87,115,40,222,214,45,42,122,37,245,1208,96,2265,265,167,84,22,242,145,37,28,170,32,304,2895,106,4013,276,299,149,20,402,186,29,25,122,34,498,3740,123,5340,173,145,175,30,426,194,50,22,112,44,587,6836,148,8548,396,417,110,21,804,299,47,30,199,29,548,8136,212,10523,83,102,36,5,66,30,10,14,77,7,118,1124,35,1565,138,155,61,5,136,76,13,16,140,15,193,2042,50,2822,2362,1809,1032,196,2658,1514,297,288,1311,286,3057,29909,970,41434,40,18,15,11,18,24,4,12,17,0,23,167,1893,2179,5679,6466,2356,431,4189,3048,640,786,5136,580,7201,72878,4843,103905,..,..,..,..
SED10017,8748,9063,2270,610,4393,3583,932,1956,10634,886,7059,41367,4597,76744,110,88,43,8,70,57,12,30,106,14,80,514,88,986,451,170,149,51,250,217,47,106,230,53,202,805,102,1982,130,35,47,24,70,78,22,26,43,15,65,272,30,620,83,10,33,8,64,43,9,14,35,13,49,164,32,392,12,8,0,0,11,12,5,0,13,0,10,106,47,194,46,52,8,0,55,22,9,8,42,3,65,677,53,936,12,9,3,0,15,13,5,3,7,0,15,255,29,341,16,26,0,0,39,24,3,6,17,3,33,682,16,825,33,20,10,3,21,14,0,4,39,4,37,188,25,338,38,25,18,0,31,18,3,3,14,0,27,293,23,438,925,440,322,107,622,486,112,195,542,101,588,3964,455,7053,205,86,52,11,107,96,24,50,105,23,74,282,3225,3958,9878,9589,2636,733,5122,4158,1067,2202,11283,1010,7724,45612,8275,87750,..,..,..,..
SED10018,6644,6802,2221,626,3016,3084,714,1325,7926,657,5906,37488,2631,64849,87,96,41,9,63,42,10,24,105,13,77,533,22,919,379,202,126,47,169,205,44,92,248,34,243,1168,86,2341,163,52,62,28,92,83,26,36,65,22,94,479,14,893,211,56,60,45,124,90,28,27,85,23,123,486,47,1036,15,8,0,0,16,12,5,3,14,3,11,130,4,182,53,40,23,0,53,24,8,7,44,3,58,563,25,814,23,16,5,0,32,14,4,0,17,0,27,490,7,605,23,18,11,0,27,16,4,4,13,5,26,488,13,611,38,47,15,6,16,21,6,4,72,0,61,445,21,681,24,35,12,3,10,16,3,8,44,0,40,317,14,479,1015,574,367,133,600,522,132,201,706,107,760,5097,260,8565,149,53,39,19,78,81,24,36,58,14,44,196,2065,2576,7819,7435,2630,780,3690,3693,867,1564,8689,784,6713,42782,4959,75991,..,..,..,..
SED10019,9297,6918,2835,678,4157,4217,1098,2385,7980,1030,6023,34506,3532,65353,171,89,59,11,55,62,29,37,126,18,103,499,81,1038,510,201,169,50,193,252,57,139,247,56,242,748,56,1976,152,53,50,19,57,82,13,43,58,12,84,324,22,712,48,5,13,3,33,20,4,9,19,7,28,127,19,258,7,4,3,0,4,7,0,0,4,0,6,41,26,87,42,31,14,13,31,20,14,9,29,9,33,444,70,650,4,11,4,0,3,0,0,0,5,0,17,145,28,217,14,11,7,0,12,15,0,0,7,0,14,233,16,290,55,30,18,5,14,16,8,5,38,0,35,223,22,392,28,17,16,0,17,9,0,9,26,4,26,153,15,255,1021,448,353,99,412,493,126,256,564,110,573,2936,361,5878,337,157,103,20,146,162,44,99,183,46,116,573,5106,6461,10656,7527,3289,799,4714,4876,1272,2743,8726,1178,6711,38006,9003,77685,..,..,..,..
SED10020,7893,6019,2457,613,2775,3402,749,1939,7554,784,5775,34644,2587,61784,184,127,63,19,83,82,19,49,135,20,137,868,64,1500,667,226,228,61,229,330,51,169,304,64,349,1363,99,3009,178,52,68,28,80,131,15,55,83,25,106,566,35,1111,96,19,33,16,55,66,14,20,38,14,57,255,28,529,25,16,5,3,32,15,7,4,40,0,61,490,23,654,63,45,23,7,58,25,10,6,39,12,88,1305,83,1654,19,9,6,3,9,5,0,0,11,0,20,471,10,541,78,42,18,14,74,44,14,4,32,5,50,1310,70,1658,83,44,27,3,28,30,7,7,72,7,60,429,28,700,45,49,27,4,24,27,7,12,55,5,68,646,20,892,1445,630,504,166,666,756,141,330,812,152,996,7710,454,12235,178,63,58,40,85,110,24,52,107,25,96,376,3939,4740,9518,6709,3014,823,3521,4267,913,2315,8476,965,6872,42730,6975,78759,..,..,..,..
SED10021,2471,3568,1205,320,806,1172,272,456,3634,248,3172,32847,1610,46908,165,182,79,11,67,84,15,25,147,15,164,1454,85,2200,387,497,194,43,113,179,34,77,419,41,424,5822,250,7854,157,235,79,16,65,89,17,28,201,13,194,3974,123,4954,544,151,208,111,326,273,71,71,227,71,396,2434,196,4092,91,57,36,13,65,46,13,9,64,13,92,803,49,1184,111,133,50,12,86,60,17,15,81,18,152,1716,57,2298,83,54,49,19,80,55,15,19,67,5,160,1776,31,2260,57,54,18,9,54,27,8,6,46,4,56,662,15,902,109,183,63,10,51,63,9,17,201,14,188,3307,108,4104,126,119,64,12,67,55,16,14,124,13,138,1102,65,1697,1828,1657,831,270,969,935,218,272,1578,204,1974,23050,977,31531,72,27,24,20,40,49,15,16,40,13,61,317,3671,4209,4367,5253,2066,606,1810,2158,502,746,5251,459,5205,56218,6255,82648,..,..,..,..
SED10022,8528,7119,2426,667,3848,3289,826,2008,6370,807,4977,33963,3269,61708,81,79,27,5,47,34,5,28,67,9,71,432,38,760,332,135,108,23,179,160,23,91,155,23,150,456,50,1246,112,33,27,13,67,45,12,39,44,24,59,195,15,456,59,17,18,4,35,39,9,8,20,7,35,128,16,293,14,3,4,5,23,7,3,0,12,0,13,125,23,202,25,33,7,3,34,12,5,5,23,0,30,448,43,608,7,8,7,0,7,5,0,5,3,0,6,351,8,395,7,10,4,0,18,8,0,0,5,3,14,303,17,371,40,31,10,4,20,13,0,8,35,4,23,137,13,262,13,9,5,0,10,10,0,0,8,0,18,194,10,256,696,361,215,56,441,337,62,183,369,76,418,2769,234,4845,325,156,99,27,165,142,43,85,146,40,95,555,4573,5881,9543,7642,2745,747,4454,3769,935,2278,6880,929,5496,37291,8076,72435,..,..,..,..
SED10023,5074,4710,2034,366,1800,2466,450,785,4195,482,4298,42333,2548,63232,109,85,51,10,45,44,17,28,67,6,94,833,37,1246,403,210,183,25,121,217,27,62,194,35,253,2131,106,3434,124,57,51,17,46,70,11,23,43,15,96,780,40,1194,309,80,107,51,177,166,34,38,114,39,181,1241,74,2112,67,30,23,3,54,36,5,10,30,10,48,314,20,518,59,48,34,3,70,28,10,3,33,3,80,742,29,1030,41,25,16,0,61,17,6,6,31,5,59,796,21,1025,28,15,3,3,23,22,0,5,10,6,25,239,11,337,74,82,32,7,41,16,10,6,91,5,94,948,30,1308,34,39,23,0,30,26,3,5,36,0,54,388,18,594,1249,680,518,134,666,653,133,174,652,135,983,8413,389,12792,86,22,16,8,31,41,4,9,24,13,37,194,1998,2365,6411,5407,2568,508,2491,3167,584,971,4875,631,5310,50940,4932,78388,..,..,..,..
SED10024,3257,3809,1459,422,1170,1786,275,548,3068,308,3506,31844,1414,46948,169,143,74,22,86,93,12,22,102,11,136,1077,46,1748,532,361,246,82,175,277,42,72,290,47,438,3196,160,5152,144,83,61,31,50,96,7,19,79,16,134,1058,37,1599,192,38,72,40,97,129,28,29,64,25,130,869,35,1444,181,76,71,25,136,121,18,21,81,13,145,1210,38,1819,145,121,83,18,133,98,27,17,83,17,221,1941,48,2715,301,240,259,69,530,302,65,46,200,68,766,9113,165,11483,120,91,33,15,151,87,15,13,24,13,133,1148,31,1649,119,119,48,6,53,39,10,9,107,4,153,1238,40,1781,198,186,116,14,106,132,15,23,166,15,247,1972,61,2926,2091,1464,1063,331,1502,1369,243,273,1205,237,2489,22820,663,32305,55,21,10,8,16,32,0,8,21,9,30,183,1492,1814,5403,5292,2533,754,2693,3180,525,828,4299,548,6027,54850,3576,81071,..,..,..,..
SED10025,2994,3511,1291,199,1203,1434,277,452,3170,282,3496,32747,1565,47326,124,134,43,8,72,63,12,20,104,16,123,862,52,1404,260,199,121,12,101,112,11,53,144,20,225,1510,91,2471,81,67,46,16,31,70,7,14,54,13,85,886,36,1261,1123,171,351,231,720,574,130,146,346,121,607,2683,267,5569,217,74,74,17,164,99,20,19,97,15,182,1388,43,2070,148,152,64,16,189,89,17,13,115,20,261,2514,68,3369,256,202,164,37,398,216,69,36,200,43,603,8305,179,10159,97,100,25,9,178,75,8,10,73,12,132,1964,58,2522,108,98,47,0,56,31,9,13,98,11,125,1304,53,1794,38,61,31,0,41,34,7,3,51,4,51,544,15,790,2450,1253,972,340,1942,1354,286,331,1261,278,2399,21956,855,31416,62,18,18,5,30,32,11,6,37,12,38,232,2705,3097,5504,4779,2281,548,3176,2823,577,790,4474,571,5937,54932,5125,81835,..,..,..,..
SED10026,7197,7711,2114,538,3655,3387,797,1725,7314,689,5454,39128,3530,68002,86,80,36,5,59,43,5,22,53,7,68,442,62,801,289,122,83,21,140,138,39,73,141,52,133,556,48,1290,93,29,32,5,60,45,12,33,29,13,52,236,19,496,63,11,22,7,48,40,7,14,23,12,37,126,29,313,9,4,4,0,7,9,0,5,3,0,6,103,30,170,40,33,13,4,45,11,5,4,15,7,36,661,36,841,9,8,7,0,11,9,0,4,13,0,20,292,40,379,30,26,10,0,68,17,3,3,12,6,48,1926,50,2151,22,13,5,0,16,11,0,8,23,0,27,231,17,348,24,26,9,0,29,18,3,0,22,3,40,291,12,430,661,355,209,46,483,343,81,161,346,92,480,4865,344,7217,222,101,54,23,110,100,24,50,102,28,85,443,6386,7306,8085,8171,2385,612,4247,3831,902,1939,7760,810,6017,44441,10261,82525,..,..,..,..
SED10027,3648,4160,1197,276,1718,1491,355,695,3318,323,3598,34628,2089,50744,141,156,46,5,189,83,21,28,64,16,126,1264,68,1924,207,95,75,22,92,110,18,38,77,9,97,589,46,1155,91,45,32,13,41,47,16,24,45,13,63,347,23,629,674,139,184,118,467,333,62,107,252,101,401,1773,162,3577,717,317,176,47,726,372,101,132,402,101,671,3500,278,6005,304,246,136,52,513,179,57,40,180,61,553,5020,219,6953,141,74,99,24,287,115,27,24,91,30,341,3290,68,4293,105,67,27,12,193,89,16,4,45,15,102,1802,48,2344,90,57,30,7,57,26,12,9,49,10,71,606,24,897,59,33,22,4,53,19,8,6,27,9,52,464,21,678,2527,1234,831,309,2608,1380,336,406,1235,362,2489,18660,952,28453,78,36,22,12,82,50,8,19,52,16,44,213,3385,3831,6260,5426,2054,594,4413,2914,701,1117,4608,704,6131,53502,6422,83017,..,..,..,..
SED10028,3120,3450,1241,435,1194,1671,301,497,2873,311,3336,27566,1375,41474,112,94,49,11,83,73,11,16,65,12,105,825,48,1326,315,195,125,56,124,201,20,62,173,33,271,1325,109,2441,86,41,34,18,40,53,13,17,48,9,101,514,40,862,178,56,67,41,117,87,24,19,77,11,140,740,64,1304,135,86,46,13,119,83,28,11,64,12,153,1265,57,1825,245,205,114,23,322,196,39,24,127,24,433,3584,105,5008,487,360,395,61,980,462,112,95,369,83,1512,16401,326,20583,341,357,127,31,741,318,41,33,167,27,532,6990,208,9213,96,61,33,13,36,31,4,8,85,3,92,757,30,1110,83,83,46,8,56,46,11,8,87,10,108,911,36,1329,2060,1548,1035,282,2612,1550,307,294,1251,238,3436,33302,1034,45000,41,13,4,3,17,19,3,3,9,0,24,187,1679,1959,5222,5005,2287,712,3824,3249,613,797,4138,547,6794,61053,4090,88444,..,..,..,..
SED10029,1491,2816,414,129,926,665,191,373,1858,174,1995,25238,1490,34270,161,155,37,13,226,101,27,29,70,25,140,1571,93,2341,99,32,38,14,72,47,10,26,55,19,65,162,19,442,77,22,26,15,61,49,5,16,24,10,41,196,13,399,836,134,229,136,582,431,92,106,290,102,440,1467,147,3472,2041,1006,389,193,2024,1097,334,224,1324,278,2824,12861,796,20506,1031,567,341,199,1695,538,188,145,696,189,1766,13576,813,19488,165,60,53,78,256,114,33,21,98,43,338,1608,74,2454,71,42,16,4,106,40,14,5,67,10,81,1391,53,1750,386,120,86,32,229,99,33,34,156,36,203,869,71,1757,31,11,8,4,39,9,3,0,19,0,25,344,20,465,4892,2146,1221,695,5284,2530,751,609,2797,710,5921,34048,2098,53069,130,52,29,19,84,52,27,33,71,24,59,376,5390,6071,6514,5011,1660,839,6302,3246,965,1015,4728,912,7980,59655,8977,93405,..,..,..,..
SED10030,6632,6359,2224,637,3156,2865,759,1690,7542,756,5670,32443,2293,58350,219,184,78,27,139,116,26,49,199,31,179,1027,66,1884,774,394,267,101,371,368,83,182,445,94,470,2163,147,4418,174,77,77,27,75,90,17,44,86,22,129,654,37,1214,196,56,70,43,144,106,22,46,88,31,125,732,42,1327,55,24,14,6,51,41,6,11,31,3,43,278,23,470,93,100,39,3,96,43,11,8,62,12,139,1210,42,1702,53,30,46,7,78,41,11,12,49,9,113,1135,24,1487,41,34,6,3,56,32,10,5,32,11,46,1195,27,1411,123,77,37,14,66,53,16,19,131,11,128,689,30,1150,53,62,34,5,39,30,8,15,70,10,79,463,16,738,1784,1050,672,226,1109,919,212,395,1185,231,1449,9549,452,15802,190,73,54,45,92,83,27,70,97,28,77,384,3543,4382,8608,7477,2953,910,4360,3868,999,2158,8817,1015,7198,42376,6280,78537,..,..,..,..
SED10031,8417,7035,2445,550,3587,3219,859,1673,7196,702,6159,37635,2878,66506,167,95,74,7,78,60,23,37,97,18,103,619,72,1189,746,293,222,55,312,323,64,161,306,77,369,1429,111,3244,144,51,58,23,57,86,17,45,77,28,85,471,34,902,159,41,58,21,83,86,25,31,51,22,94,373,34,814,29,18,10,0,18,8,3,4,21,0,24,150,36,285,40,34,14,4,40,16,9,5,38,4,38,653,37,865,24,9,8,0,20,10,0,7,11,0,17,392,11,480,16,16,9,0,41,12,3,0,12,7,32,698,20,842,84,53,24,4,32,25,5,12,59,5,56,381,15,632,45,30,19,0,31,15,3,4,27,7,43,341,18,511,1454,643,499,118,707,646,156,296,716,163,870,5509,400,9761,216,86,61,34,107,98,31,53,89,36,93,445,4566,5504,10091,7768,3006,707,4401,3967,1047,2025,7991,901,7120,43589,7842,81771,..,..,..,..
SED10032,1995,3097,586,162,1180,918,238,490,2552,221,2509,30013,1611,41101,196,192,52,17,310,142,44,32,104,32,182,1671,84,2577,116,64,37,19,63,60,13,46,60,13,83,235,22,578,47,18,18,12,20,42,4,11,28,9,31,202,6,371,611,113,185,91,423,356,74,96,234,72,314,1177,76,2718,1272,627,282,99,1450,753,188,220,919,165,1374,7578,501,12454,280,215,98,31,398,136,59,32,160,42,476,3778,121,5254,240,91,103,39,371,169,45,27,147,43,449,4562,118,5964,428,494,102,33,1014,319,80,45,381,40,773,19248,497,22531,102,51,20,9,71,34,8,17,62,6,81,635,24,969,44,57,12,3,47,24,9,9,55,8,61,1116,55,1389,3340,1927,900,354,4166,2031,517,534,2151,433,3819,40205,1511,54796,73,30,17,5,52,37,12,13,53,7,60,476,7493,8165,5407,5056,1507,520,5396,2981,760,1034,4752,658,6388,70693,10609,104062,..,..,..,..
