SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10011,412,1220,2275,2955,3037,2667,2661,1024,235,16492,99,113,194,263,270,289,224,106,33,1599,258,251,602,764,1150,1439,1122,555,146,6282,30,24,57,80,143,161,302,215,66,1073,12,0,20,27,53,86,155,109,50,514,0,0,11,11,20,11,13,7,3,74,74,54,121,156,158,175,177,157,71,1142,881,1664,3285,4258,4831,4824,4651,2178,610,27180,421,1164,2663,3720,3696,3223,2675,1058,280,18901,60,83,174,203,264,271,227,124,44,1451,145,133,385,485,979,1607,1542,878,294,6449,27,21,40,55,81,177,373,283,112,1160,4,0,20,15,33,67,129,138,127,535,6,4,8,9,8,11,10,9,10,74,64,40,125,155,173,167,197,218,172,1304,722,1439,3414,4653,5233,5516,5155,2703,1035,29867,836,2387,4939,6673,6728,5888,5331,2085,518,35395,160,194,364,471,539,558,454,233,73,3050,401,384,988,1250,2130,3044,2666,1432,440,12729,53,43,99,134,221,336,674,501,175,2231
SED10012,906,2539,4024,2874,2653,2110,1590,525,116,17342,107,161,272,242,298,245,111,32,10,1471,120,164,538,598,876,1242,686,305,71,4605,30,39,132,207,287,394,259,100,47,1504,8,30,120,209,400,697,593,386,173,2615,8,38,167,152,362,716,459,198,126,2228,177,160,374,305,343,386,272,185,127,2334,1353,3129,5637,4595,5219,5792,3967,1729,671,32094,912,2627,4122,3460,2886,1967,1309,367,65,17717,68,94,203,234,272,198,66,31,13,1171,63,106,349,511,939,1172,762,289,90,4281,17,18,131,239,388,389,296,123,59,1657,4,10,116,343,532,895,830,498,306,3531,5,25,143,243,580,878,725,416,339,3356,155,148,361,342,324,342,295,236,201,2402,1216,3032,5424,5385,5916,5844,4283,1960,1071,34118,1820,5167,8146,6338,5532,4081,2890,893,186,35059,168,252,477,478,570,444,179,59,17,2646,185,274,883,1110,1822,2410,1448,594,163,8885,44,62,265,455,678,776,558,222,108,3159
SED10013,805,2525,6434,6757,4047,2066,1323,469,101,24523,225,370,623,613,536,303,159,57,8,2887,618,704,2210,1981,2474,2228,1270,542,101,12129,131,96,217,244,325,395,456,263,72,2197,15,9,62,108,144,256,395,292,116,1402,0,6,36,49,63,72,75,59,20,381,118,132,381,388,266,207,213,195,149,2051,1918,3840,9970,10136,7856,5521,3898,1868,573,45569,1125,3079,8559,7865,4530,2160,1101,357,126,28893,158,264,556,510,505,305,126,63,16,2502,293,352,1455,1343,2261,2500,1643,704,187,10748,49,47,153,135,227,445,629,355,145,2183,4,6,37,60,111,278,448,306,178,1438,6,0,27,48,49,94,121,84,50,469,128,167,408,374,226,220,212,182,165,2087,1760,3916,11194,10341,7902,6011,4278,2052,870,48324,1930,5603,14989,14623,8571,4222,2429,823,224,53416,392,630,1181,1119,1034,604,283,116,25,5389,912,1053,3668,3321,4739,4730,2918,1252,289,22879,184,140,379,377,553,845,1080,620,217,4390
SED10014,570,1879,3630,3424,2205,1566,1257,513,85,15140,148,285,437,373,299,255,149,67,12,2031,309,441,1100,1109,1355,1649,1099,456,70,7585,84,96,195,241,273,379,438,230,36,1972,15,13,71,112,147,240,329,221,52,1207,3,10,37,30,37,67,48,37,19,285,180,195,384,438,331,266,230,216,64,2300,1323,2922,5857,5736,4661,4418,3548,1727,341,30527,679,2038,4321,3910,2451,1726,1083,408,79,16693,132,216,401,363,356,222,139,53,13,1891,176,273,906,914,1380,1853,1445,595,162,7698,48,64,192,188,270,420,615,297,79,2173,8,11,57,86,129,276,396,250,139,1356,0,3,35,32,54,87,101,63,27,400,157,183,441,386,283,280,314,265,132,2446,1209,2793,6352,5878,4918,4869,4092,1934,621,32656,1250,3914,7954,7334,4656,3293,2347,918,167,31830,286,503,836,738,659,475,287,117,24,3927,486,711,2008,2026,2733,3503,2541,1050,231,15282,139,162,387,432,545,791,1052,525,117,4143
SED10015,734,2786,6009,5190,4065,3126,1663,656,208,24444,73,115,284,207,307,203,88,40,15,1329,114,137,532,602,978,1012,653,394,145,4556,19,24,132,170,248,234,210,157,53,1242,3,14,67,100,212,336,524,636,316,2203,3,15,87,90,115,187,198,225,116,1036,103,247,674,500,379,312,261,260,152,2904,1047,3343,7786,6852,6307,5410,3595,2368,1008,37716,718,2604,6076,5496,4590,3168,1548,551,205,24956,52,84,212,193,242,159,112,41,13,1098,44,85,272,404,867,1146,819,477,154,4267,10,10,70,102,189,227,275,192,89,1167,4,5,36,82,173,341,801,917,386,2733,0,10,51,52,121,196,287,331,233,1293,95,234,547,451,370,331,285,262,262,2837,928,3038,7252,6775,6550,5575,4126,2765,1341,38352,1449,5389,12086,10685,8657,6297,3208,1205,416,49397,129,201,499,399,546,362,196,82,24,2428,161,221,794,1001,1844,2158,1469,873,300,8823,31,35,198,269,434,463,492,343,144,2411
SED10016,970,2770,4258,7115,5593,3634,2493,934,219,27987,77,165,181,196,260,241,125,69,11,1331,261,242,491,535,1116,1087,708,502,103,5048,32,23,44,55,90,104,223,184,42,801,7,4,10,29,26,50,147,136,67,477,0,4,16,21,26,26,16,14,14,141,80,88,143,190,172,105,131,131,104,1143,1425,3298,5146,8149,7288,5248,3839,1972,566,36922,1098,2687,5000,8075,6033,3648,2157,748,205,29653,63,100,133,165,264,190,141,76,23,1155,119,138,335,411,1070,1274,1233,739,182,5501,17,16,22,28,69,114,300,227,86,878,4,4,4,14,40,71,230,197,119,679,0,0,15,23,23,37,44,41,35,229,63,80,182,220,167,132,113,115,67,1136,1363,3026,5694,8932,7662,5478,4224,2141,722,39229,2069,5462,9257,15199,11619,7286,4644,1681,424,57641,136,262,320,361,520,432,269,145,39,2482,379,379,826,941,2190,2361,1938,1238,290,10548,48,40,65,94,160,213,523,406,128,1677
SED10017,405,1355,2714,2425,1566,998,975,344,64,10850,243,363,632,565,355,219,153,72,22,2629,446,528,1865,1711,2418,2515,1553,603,127,11772,111,113,221,258,390,600,764,396,94,2952,18,23,71,78,119,275,498,285,131,1497,5,4,16,15,18,27,29,19,3,137,126,258,752,654,519,366,358,278,121,3426,1355,2648,6275,5711,5385,5011,4322,1993,560,33269,497,1601,3638,3233,2055,1222,830,277,73,13418,193,315,571,533,401,256,138,67,15,2488,355,460,1528,1405,2213,2464,1700,768,249,11144,70,68,197,207,373,713,943,456,201,3228,21,20,43,50,87,264,488,268,199,1450,0,5,12,10,13,20,20,10,15,110,118,128,273,213,229,212,277,301,241,1996,1253,2593,6261,5657,5365,5153,4392,2154,999,33828,905,2960,6352,5658,3620,2220,1803,617,134,24268,439,680,1203,1098,756,477,292,140,42,5117,803,987,3398,3125,4631,4986,3255,1374,376,22920,186,177,421,468,767,1315,1709,853,299,6180
SED10018,441,1561,2973,3311,2644,1604,1400,654,167,14758,171,221,359,306,293,223,140,109,24,1853,264,313,752,811,1476,1880,1144,703,231,7572,42,45,91,109,162,270,437,379,158,1689,13,14,35,49,64,128,187,208,122,826,0,0,10,6,15,20,13,19,10,100,75,79,214,172,190,165,158,142,95,1295,1012,2235,4439,4763,4842,4298,3481,2213,812,28097,508,1610,3576,3950,3056,1927,1196,629,170,16618,94,150,237,235,279,239,146,96,38,1513,160,207,569,653,1340,1927,1627,1127,474,8087,41,26,78,119,173,287,585,537,306,2156,16,7,29,29,50,121,237,245,231,955,5,0,5,4,6,15,10,20,20,84,61,72,182,166,138,158,189,231,168,1365,877,2075,4679,5156,5038,4667,3994,2888,1400,30782,948,3169,6554,7264,5704,3529,2596,1285,334,31384,271,370,592,538,571,461,287,207,59,3367,426,521,1318,1466,2813,3806,2766,1829,713,15663,84,79,169,227,333,554,1017,914,467,3843
SED10019,266,896,1548,1505,1472,1397,1568,658,181,9501,172,233,338,302,341,365,307,142,31,2228,371,364,957,1093,1721,2618,2094,996,232,10456,85,54,155,205,312,531,861,554,146,2909,16,13,59,69,144,301,537,493,244,1880,0,0,12,15,11,14,21,20,7,101,188,281,678,626,558,559,499,351,149,3883,1104,1848,3744,3821,4553,5793,5884,3219,993,30957,334,1061,2165,2169,2056,1734,1319,537,176,11546,92,168,302,282,366,413,288,155,43,2106,213,284,736,873,1626,2717,2479,1293,388,10609,43,41,133,152,259,488,827,525,279,2749,17,5,29,35,84,179,378,409,334,1468,3,4,5,10,16,10,17,14,21,94,161,163,384,387,372,397,452,417,292,3032,864,1726,3752,3907,4771,5944,5760,3354,1529,31603,601,1958,3714,3673,3527,3133,2887,1199,358,21047,265,400,641,585,701,773,592,297,71,4335,590,652,1695,1969,3344,5344,4571,2285,615,21064,131,103,289,354,568,1019,1690,1078,426,5657
SED10020,346,1032,2357,2404,2214,1676,1926,742,219,12923,146,230,365,311,372,309,302,135,31,2197,283,351,901,1025,1426,2119,1506,790,212,8612,107,63,128,166,228,337,558,373,115,2073,21,18,85,138,98,217,324,303,145,1347,3,10,62,49,26,38,29,14,10,233,132,129,363,313,320,305,280,270,189,2282,1028,1835,4262,4401,4682,4998,4926,2633,919,29677,454,1189,3057,3169,2752,2030,1650,732,219,15266,127,164,281,311,390,412,294,170,44,2194,224,214,603,821,1390,2243,2027,1083,359,8956,40,45,108,121,203,380,646,460,195,2190,9,18,69,117,87,177,273,261,233,1246,0,11,65,50,44,48,40,14,13,290,124,102,332,286,266,277,323,383,334,2422,986,1745,4513,4863,5132,5578,5253,3090,1402,32563,803,2225,5420,5573,4969,3710,3579,1474,437,28190,272,397,644,623,762,718,597,304,71,4390,503,569,1505,1842,2815,4363,3535,1875,569,17574,146,111,236,282,430,715,1201,830,309,4266
SED10021,459,1718,7064,5675,4334,2959,1886,873,254,25220,30,56,301,181,132,139,97,68,13,1025,36,58,247,237,398,506,360,266,105,2207,13,6,37,32,46,49,85,124,44,440,0,4,19,20,17,39,68,133,87,393,0,3,12,18,10,14,11,17,16,105,68,100,580,380,254,189,193,196,238,2200,607,1940,8264,6545,5196,3895,2711,1676,757,31588,497,2122,8866,6316,4828,3210,1971,882,295,28976,17,53,181,132,151,156,112,76,30,907,28,30,167,166,353,517,591,427,195,2470,3,0,17,15,30,36,132,129,81,452,3,0,13,9,20,26,103,173,126,475,0,5,9,8,8,13,18,27,35,137,70,115,564,355,223,176,233,298,433,2467,611,2320,9816,6997,5611,4143,3165,2016,1201,35874,954,3834,15934,11989,9161,6163,3862,1753,547,54200,47,106,479,309,282,298,217,146,40,1929,59,86,410,400,750,1030,950,694,306,4680,13,8,59,52,74,90,217,250,128,887
SED10022,280,815,1563,1513,1411,1109,1114,527,127,8471,178,223,310,287,260,282,200,137,25,1905,346,399,1061,1116,1683,2477,1819,839,195,9931,91,78,156,188,267,488,746,567,167,2753,9,16,43,86,132,282,594,451,234,1844,0,6,21,12,8,15,25,16,6,112,156,238,553,545,509,514,483,337,123,3465,1073,1760,3713,3741,4276,5173,4982,2878,887,28484,346,1025,2173,2262,2000,1462,1054,526,151,10997,115,182,287,290,349,352,245,125,47,1988,182,200,668,674,1384,2281,2141,1102,420,9055,53,42,113,155,235,420,640,528,269,2453,11,8,27,33,81,187,419,354,290,1408,0,4,8,11,18,19,18,13,8,107,132,137,273,287,305,375,431,398,200,2534,842,1599,3555,3718,4371,5095,4941,3048,1383,28543,633,1841,3744,3775,3410,2568,2171,1051,280,19471,300,400,589,580,620,631,442,262,71,3894,530,601,1727,1789,3066,4762,3961,1944,621,18996,146,122,270,343,505,912,1387,1096,434,5208
SED10023,610,1778,3342,3656,3555,2652,2128,842,264,18828,110,167,267,256,284,246,173,89,36,1626,213,200,567,635,1292,1721,1014,662,230,6538,18,25,29,46,83,120,270,246,110,950,4,0,4,15,29,46,121,136,92,450,0,4,7,13,11,15,12,20,15,92,60,48,206,177,169,158,142,102,77,1140,1021,2231,4434,4800,5416,4960,3861,2091,820,29625,684,2047,3997,4397,4062,2767,1717,661,203,20533,59,74,157,175,236,248,132,89,53,1216,82,103,304,385,1088,1846,1636,944,444,6835,12,3,24,30,59,113,378,360,269,1251,0,0,5,10,15,57,138,144,137,512,0,0,7,3,3,8,24,18,16,79,53,63,188,170,160,133,164,154,164,1238,895,2291,4680,5160,5624,5179,4188,2374,1281,31663,1297,3823,7345,8050,7612,5416,3841,1507,470,39356,170,241,424,432,517,501,310,177,87,2844,298,306,871,1022,2381,3571,2652,1606,669,13372,30,27,58,78,140,237,652,609,374,2202
SED10024,775,2181,2319,4265,5340,3991,2887,1766,589,24122,37,68,67,83,143,138,109,119,53,817,86,62,99,173,381,456,332,409,138,2137,13,9,15,20,28,48,86,123,64,401,0,10,7,10,10,28,67,86,58,278,0,0,6,17,12,17,19,13,12,89,49,41,69,105,124,116,123,138,86,861,960,2365,2585,4669,6039,4796,3630,2656,997,28701,778,1986,2579,5353,5945,4076,2788,1634,615,25760,19,29,42,72,127,142,175,193,73,878,34,29,69,107,378,517,713,774,353,2969,4,3,0,14,22,38,140,227,118,580,0,0,3,8,21,41,115,132,99,417,0,0,9,18,15,26,38,26,34,171,41,41,75,131,117,119,139,180,190,1041,882,2095,2779,5703,6639,4954,4114,3166,1485,31814,1553,4167,4900,9621,11287,8065,5678,3402,1212,49884,66,98,107,156,265,282,287,304,130,1693,117,88,172,271,760,965,1043,1184,488,5101,18,6,14,37,52,85,229,353,182,979
SED10025,534,1891,5272,5319,3980,3059,2161,878,189,23279,43,58,191,170,208,192,109,76,15,1050,60,69,286,325,642,863,672,362,136,3420,9,9,31,55,70,94,185,173,58,675,0,8,14,20,26,71,203,344,236,915,0,7,28,19,19,31,47,68,63,282,52,107,309,247,167,154,197,168,112,1503,694,2151,6129,6157,5107,4457,3559,2076,801,31125,595,1924,6067,5768,4804,3427,2061,780,230,25647,30,61,125,98,151,178,159,74,24,903,33,50,163,238,630,1171,1089,599,255,4219,8,5,21,35,45,109,265,226,104,815,0,0,7,12,32,92,316,464,334,1263,0,4,36,24,19,39,82,133,88,427,41,92,338,245,168,183,200,220,301,1796,706,2130,6754,6419,5848,5200,4178,2489,1344,35070,1124,3815,11333,11088,8786,6483,4219,1658,422,48927,70,123,320,272,349,368,262,145,34,1956,89,118,442,563,1272,2041,1763,967,389,7636,12,14,55,81,113,201,447,401,158,1489
SED10026,356,1099,2937,2431,1781,1265,1039,514,119,11547,165,257,384,364,308,243,155,94,26,1988,391,463,1422,1212,1722,2226,1359,665,167,9627,99,61,172,153,261,436,542,364,112,2194,16,13,39,73,124,258,469,350,156,1507,0,4,20,16,11,24,28,31,7,132,243,277,795,673,530,483,430,294,129,3860,1269,2175,5769,4923,4736,4938,4026,2310,719,30867,439,1431,3867,3181,2442,1697,1059,550,150,14815,125,207,361,316,346,302,179,113,31,1982,202,275,927,856,1420,2100,1620,936,312,8657,41,36,123,130,214,342,493,381,177,1932,13,8,34,33,90,206,386,287,221,1290,0,0,5,8,11,22,18,17,5,93,169,186,544,474,409,395,361,371,221,3131,978,2142,5871,5001,4922,5069,4123,2658,1122,31883,795,2535,6800,5614,4221,2962,2099,1069,270,26361,289,462,748,677,651,542,337,206,55,3970,594,732,2351,2065,3143,4333,2981,1606,479,18285,135,97,294,286,477,775,1032,742,285,4129
SED10027,750,2074,3723,3901,3147,2335,1522,533,152,18144,109,168,185,218,260,244,117,55,21,1370,241,242,628,728,1190,1485,896,509,205,6134,37,29,63,135,130,216,302,241,108,1264,8,3,47,77,113,237,332,314,176,1310,0,11,38,34,79,116,116,96,47,539,122,122,314,299,215,239,223,210,193,1937,1271,2650,5004,5397,5136,4879,3509,1944,904,30692,765,2201,4373,4612,3605,2452,1253,421,144,19830,57,77,160,190,239,193,115,47,16,1092,94,106,390,533,1042,1529,1210,684,286,5873,3,9,55,94,143,228,370,334,168,1408,0,4,24,61,106,285,398,402,281,1562,0,9,35,41,93,154,171,140,75,717,112,105,305,297,231,208,220,272,349,2109,1041,2505,5340,5837,5457,5051,3731,2307,1324,32590,1523,4270,8090,8521,6752,4791,2773,950,300,37970,160,243,344,409,495,435,233,103,39,2460,337,358,1019,1256,2237,3012,2106,1198,491,12007,39,39,118,230,271,448,670,575,277,2667
SED10028,789,2487,4156,5599,4992,4219,3045,1301,479,27079,46,78,91,75,131,152,110,67,43,782,43,58,128,167,353,575,426,337,196,2286,0,13,13,29,40,40,115,150,92,495,0,4,8,11,16,41,93,79,58,302,0,9,33,25,27,34,40,15,14,200,66,63,187,173,129,137,132,185,178,1258,949,2706,4614,6078,5690,5203,3973,2134,1062,32407,805,2366,4449,6407,5399,4409,2831,1214,560,28441,34,37,82,75,117,188,167,120,55,873,39,31,79,98,363,717,712,740,436,3215,10,5,8,25,30,82,180,236,189,761,0,3,7,10,28,74,148,136,123,536,0,4,24,30,39,61,53,40,46,298,40,62,175,196,121,132,172,256,391,1547,929,2512,4827,6845,6095,5660,4265,2745,1800,35666,1590,4857,8608,12007,10389,8633,5877,2515,1043,55518,78,110,169,143,241,341,285,186,90,1657,81,93,212,263,717,1295,1140,1078,634,5502,11,14,21,53,68,127,300,381,283,1256
SED10029,897,2393,4164,3130,2736,2296,1527,618,148,17908,167,207,264,256,271,258,105,46,13,1587,223,241,611,612,941,1061,614,309,83,4691,42,76,244,281,397,407,300,138,46,1937,21,62,279,488,546,696,593,474,197,3350,10,53,281,334,487,656,446,277,108,2645,211,234,501,483,436,448,363,268,153,3093,1568,3264,6339,5574,5817,5821,3947,2135,746,35209,824,2500,4411,3607,2907,2156,1261,380,108,18161,81,153,243,259,225,177,99,29,6,1280,96,147,399,540,940,1036,664,340,146,4291,28,53,196,338,473,398,304,216,80,2074,9,34,221,461,621,813,832,518,296,3805,4,51,255,364,574,892,763,537,307,3746,221,197,488,459,432,426,375,298,252,3142,1257,3132,6201,6019,6171,5901,4294,2319,1199,36493,1725,4893,8569,6739,5643,4450,2791,1009,257,36070,248,357,508,510,496,435,205,84,23,2866,312,383,1013,1147,1881,2100,1274,644,230,8989,72,126,437,614,866,799,605,357,124,4008
SED10030,381,1354,2900,3049,2515,1978,1771,883,218,15046,126,217,338,327,312,267,211,121,37,1957,259,321,795,948,1540,1991,1269,773,213,8100,61,49,106,140,260,324,442,400,121,1904,11,11,39,51,97,182,239,245,124,1004,3,6,25,17,23,26,21,22,6,149,104,121,303,240,301,305,324,247,141,2080,946,2088,4500,4776,5041,5071,4275,2688,870,30241,467,1510,3359,3709,2892,2259,1662,743,239,16832,103,168,255,303,304,300,217,133,42,1838,165,243,596,712,1385,2189,1874,1149,446,8759,40,34,82,105,197,363,618,481,325,2240,6,5,23,29,59,172,298,267,215,1082,0,4,15,13,19,32,20,27,11,132,95,118,249,264,275,290,356,376,277,2303,883,2081,4580,5130,5134,5600,5044,3169,1550,33174,848,2865,6263,6755,5402,4231,3437,1619,459,31876,233,387,593,632,617,567,429,257,80,3792,423,566,1390,1657,2924,4174,3142,1925,658,16862,98,86,182,244,462,687,1060,884,449,4148
SED10031,409,1182,2332,2427,2536,2190,2107,969,194,14343,155,201,306,303,346,311,195,131,36,1979,347,359,1020,1008,1692,2254,1415,732,160,8992,65,68,124,152,227,390,598,383,109,2117,17,9,52,62,104,227,398,309,146,1324,0,3,6,18,19,28,21,16,10,130,140,189,432,374,464,467,413,325,167,2970,1139,2011,4271,4343,5386,5873,5149,2868,815,31845,472,1300,2987,3292,3173,2618,2039,844,209,16933,121,133,258,260,357,350,250,160,40,1923,188,202,667,693,1461,2034,1878,945,271,8336,51,28,93,113,166,337,556,375,191,1899,8,10,25,54,67,128,287,281,186,1052,0,4,10,12,11,12,16,26,16,103,112,103,266,294,292,369,412,343,277,2475,949,1785,4300,4718,5525,5850,5442,2977,1182,32729,878,2479,5312,5721,5712,4806,4146,1815,402,31277,279,335,560,556,699,664,440,292,75,3906,540,569,1683,1700,3152,4285,3297,1677,426,17331,114,96,218,268,393,731,1153,755,294,4015
SED10032,743,3342,7664,6333,3207,2297,1333,512,138,25573,123,188,305,246,227,164,74,36,13,1368,188,262,755,763,893,1066,700,358,91,5074,26,43,162,175,214,247,225,155,49,1283,6,25,203,293,309,303,413,370,132,2052,6,46,258,283,227,212,195,119,55,1396,221,449,1126,837,489,351,257,178,75,3997,1319,4347,10477,8926,5560,4640,3196,1727,551,40740,795,3008,7758,5798,3320,2326,1161,434,112,24719,62,107,263,211,211,153,76,34,14,1126,95,156,473,582,912,1118,783,426,169,4704,7,31,105,159,167,213,277,175,95,1227,0,26,139,142,229,370,523,395,238,2057,0,23,162,193,231,292,261,237,125,1536,221,282,922,687,425,371,242,204,112,3467,1183,3636,9822,7774,5491,4847,3328,1907,861,38853,1538,6350,15423,12133,6524,4623,2497,947,254,50290,186,300,566,458,434,315,150,67,20,2503,281,419,1233,1348,1807,2182,1481,783,258,9781,38,67,259,330,376,453,507,326,142,2508
SED10033,438,1442,2609,2230,2201,1661,1338,553,99,12571,168,250,336,328,345,307,175,76,20,2007,550,653,1426,1394,2153,2259,1204,558,117,10315,122,90,167,217,289,397,417,314,75,2082,12,17,62,46,78,184,325,253,123,1106,0,5,10,11,13,20,19,32,14,132,114,120,255,227,248,233,205,182,91,1668,1398,2574,4873,4452,5332,5056,3688,1973,540,29881,608,1708,3332,3221,2963,1905,1194,500,113,15538,120,194,288,285,363,306,174,78,21,1829,270,311,856,805,1839,2119,1444,771,211,8626,40,27,88,110,222,324,500,341,139,1780,7,8,24,27,57,147,273,230,166,931,0,0,10,4,5,12,29,42,25,127,96,91,207,203,193,220,206,228,176,1622,1140,2336,4798,4657,5642,5030,3820,2185,846,30462,1046,3152,5942,5452,5160,3568,2534,1050,215,28118,290,446,630,610,706,609,355,158,38,3837,819,956,2281,2200,3998,4378,2650,1331,330,18940,162,117,257,326,513,717,915,651,209,3865
SED10034,567,1695,3114,3749,3094,2325,1707,607,148,17001,181,186,242,273,289,230,161,94,23,1672,277,307,659,847,1579,1742,1167,710,182,7468,42,24,48,68,89,138,332,281,115,1129,7,3,13,21,28,54,114,159,74,473,0,0,3,14,7,15,3,19,5,71,34,51,120,124,122,132,128,174,139,1034,1102,2269,4195,5103,5213,4629,3610,2041,678,28849,659,1790,3798,4715,3826,2456,1409,486,155,19292,82,98,153,192,274,227,133,72,19,1250,109,151,340,483,1319,1852,1613,953,295,7120,14,4,32,34,55,143,437,373,206,1291,4,0,3,17,25,50,124,172,125,517,0,3,7,14,13,12,19,22,6,93,49,40,121,120,128,108,136,213,325,1243,921,2081,4451,5579,5626,4853,3876,2293,1132,30812,1228,3482,6912,8467,6918,4783,3118,1091,300,36296,263,284,396,467,560,459,291,161,46,2920,384,455,998,1334,2897,3596,2785,1668,481,14589,55,31,77,105,146,274,766,653,317,2419
