SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED26406,212,43,67,18,348,75,9,22,7,105,43,14,37,3,102,30,11,39,7,82,193,34,63,14,301,127,48,127,12,312,566,83,141,29,815,364,142,202,39,747,430,238,245,38,961,542,306,242,66,1162,382,302,192,41,923,406,352,174,37,960,991,909,284,82,2265,719,836,133,45,1735,583,833,119,20,1546,354,675,44,12,1083,965,2790,113,26,3896,220,406,143,14,791,93,39,22,3,161,7306,8059,2417,524,18298
SED26504,148,21,26,0,201,54,10,9,0,65,39,12,29,3,82,39,17,60,5,123,255,17,108,0,392,158,41,213,3,413,1122,79,249,15,1464,715,139,316,32,1202,713,230,315,20,1275,830,382,253,24,1489,413,412,155,9,989,503,431,128,12,1069,954,949,193,15,2104,546,787,63,7,1407,353,597,30,9,989,155,350,9,0,516,339,659,40,0,1041,314,550,191,9,1062,196,60,36,9,293,7851,5732,2419,170,16177
SED26603,164,52,68,14,301,57,7,14,0,84,23,20,38,0,85,23,15,71,4,113,164,44,124,12,339,98,69,176,8,353,680,153,204,35,1068,357,207,298,39,893,434,353,354,46,1182,543,428,308,46,1329,333,462,272,44,1108,416,551,200,31,1204,985,1223,376,72,2650,876,1081,181,38,2170,709,1147,114,33,2004,516,774,53,22,1361,944,2406,93,28,3468,255,421,178,11,864,125,94,38,10,268,7690,9498,3154,491,20835
SED26708,151,27,25,0,204,69,5,12,0,88,48,6,25,0,78,32,6,44,4,89,247,17,98,10,364,147,40,192,0,376,852,94,209,15,1173,694,159,270,27,1144,707,267,288,21,1282,775,467,189,18,1450,416,482,167,23,1081,526,516,109,7,1174,964,1128,173,32,2294,584,935,84,7,1620,440,720,46,0,1210,199,434,11,3,659,541,987,62,9,1600,309,668,193,4,1177,192,89,40,4,329,7892,7045,2240,220,17396
SED26806,89,23,74,12,199,31,8,17,6,59,24,10,23,10,64,20,4,29,3,63,91,12,61,14,181,84,23,105,11,212,247,31,95,15,385,199,57,125,32,411,345,76,158,38,616,444,135,135,61,775,363,92,106,45,614,458,99,100,50,708,1240,356,227,71,1889,1241,280,74,68,1665,1057,333,82,40,1513,848,256,25,17,1146,2922,1939,183,48,5092,361,284,130,15,787,88,28,23,0,143,10160,4042,1775,551,16524
SED26903,166,59,63,10,294,72,14,27,4,117,44,27,48,6,123,29,18,90,0,143,163,43,111,14,330,99,71,207,8,380,742,141,216,24,1123,367,231,333,55,999,365,308,336,50,1056,484,444,327,59,1316,322,432,226,45,1026,357,456,193,54,1061,921,972,286,81,2260,764,863,150,41,1817,569,852,82,23,1519,401,604,37,21,1062,601,1406,84,17,2109,215,368,188,17,790,104,57,54,8,227,6767,7375,3065,547,17755
SED27003,69,17,52,13,144,25,6,26,6,59,26,11,65,6,110,18,14,89,4,123,94,41,127,16,277,77,28,130,13,245,289,72,167,25,555,198,98,212,54,557,251,104,170,26,545,394,119,145,53,708,263,134,123,29,549,374,126,120,32,661,1110,356,220,60,1745,1172,359,81,55,1667,1137,409,84,45,1673,921,352,27,21,1331,3155,2474,170,52,5846,300,256,149,9,710,37,40,36,9,120,9904,5006,2185,525,17626
SED27101,220,36,71,7,335,67,15,23,0,96,46,16,35,3,103,24,13,45,0,89,151,39,75,6,268,88,53,103,9,257,452,120,166,13,752,427,162,225,12,822,466,272,260,23,1025,563,372,285,36,1265,294,394,194,28,908,368,404,163,17,956,792,1053,298,46,2179,643,1001,133,20,1802,494,1072,98,11,1675,368,771,38,9,1184,703,2359,107,8,3180,199,409,190,8,807,70,53,35,6,163,6442,8611,2539,271,17859
SED27208,127,16,39,0,186,74,3,15,0,98,45,9,37,5,102,47,7,69,3,131,282,25,150,14,477,208,31,253,11,510,1367,125,284,25,1794,862,169,389,39,1456,802,344,361,39,1547,824,532,276,25,1658,407,493,190,18,1102,540,495,136,14,1185,916,1076,167,23,2180,565,755,70,8,1394,333,540,26,9,908,164,338,13,0,508,318,621,32,4,979,349,600,200,14,1172,227,71,61,14,367,8465,6264,2772,269,17768
SED27305,187,17,34,4,238,59,9,9,0,78,35,14,14,0,63,31,14,40,0,85,134,24,71,3,234,97,44,91,7,238,525,82,116,4,719,389,115,150,11,671,433,228,222,20,901,485,339,213,14,1057,256,358,148,13,776,283,441,130,10,870,601,1171,237,28,2040,496,1130,145,11,1780,374,1102,83,5,1570,198,785,61,6,1047,447,2226,103,5,2782,128,488,137,4,757,80,56,21,5,162,5238,8651,2013,163,16062
SED27406,107,28,45,0,177,55,7,10,0,73,44,11,30,6,83,30,5,34,4,75,140,18,66,0,223,82,13,88,9,194,369,45,108,9,525,329,56,177,19,586,481,101,218,10,817,553,158,181,25,922,325,154,162,8,651,404,188,160,9,760,814,595,282,24,1714,694,630,112,22,1453,604,828,111,9,1551,422,618,44,3,1090,1361,4295,194,8,5866,217,502,195,5,920,83,39,26,0,144,7107,8288,2250,172,17816
SED27504,173,59,55,6,284,76,11,14,0,101,34,19,42,0,90,38,18,97,0,150,218,49,171,11,448,153,65,282,8,512,1013,171,343,16,1547,663,218,442,39,1366,669,371,421,31,1496,772,578,328,37,1719,374,583,215,17,1187,510,603,187,22,1329,960,1254,254,35,2497,642,1014,90,11,1754,357,719,46,4,1132,190,455,12,0,660,390,934,42,8,1367,286,581,230,12,1109,183,93,95,11,384,7716,7785,3369,270,19142
SED27608,136,33,34,0,204,75,6,17,0,99,50,15,36,4,95,31,8,32,0,80,189,14,98,3,306,157,30,180,5,375,785,69,197,11,1068,663,122,307,23,1121,769,241,363,20,1386,864,469,349,31,1713,498,495,261,16,1265,557,637,209,17,1420,1238,1725,350,50,3363,989,1691,136,30,2847,708,1639,99,10,2459,419,1062,30,10,1526,930,2743,107,13,3792,311,733,218,9,1277,129,73,24,4,228,9498,11802,3054,273,24625
SED27708,123,15,33,0,174,54,0,12,0,77,37,12,23,3,76,33,6,75,0,122,225,19,142,9,384,163,34,234,4,439,898,69,273,10,1253,688,113,375,45,1222,709,269,331,42,1340,817,465,293,24,1604,425,449,199,15,1096,498,504,164,20,1180,1038,1190,194,25,2447,660,959,96,12,1727,416,708,58,9,1192,204,447,15,5,679,458,891,41,11,1396,305,609,188,15,1108,169,63,57,10,291,7919,6820,2818,257,17805
SED27807,321,104,185,21,626,76,16,48,4,147,59,52,114,7,239,57,42,178,8,287,301,112,220,18,651,148,159,303,9,622,1021,299,343,43,1699,540,451,470,69,1527,452,605,438,54,1552,578,740,456,59,1834,285,609,303,39,1231,287,598,224,43,1159,573,1158,324,71,2127,354,875,201,28,1460,237,580,111,26,957,149,364,69,13,589,234,717,81,16,1047,188,465,226,32,915,157,81,101,14,340,6005,8044,4377,579,19009
SED27907,149,33,50,7,237,54,9,16,0,78,22,3,38,0,68,32,22,51,3,110,158,28,103,8,298,113,47,174,12,342,665,120,208,17,1010,501,168,324,28,1019,486,263,363,27,1141,531,462,333,42,1366,323,508,275,13,1118,400,506,232,20,1162,878,1439,357,40,2713,715,1261,183,20,2185,526,973,126,13,1636,290,684,51,8,1032,469,1478,65,8,2026,175,539,207,12,931,88,71,37,10,207,6578,8610,3196,276,18655
SED28007,240,76,69,0,382,62,19,22,0,94,42,24,41,0,115,38,30,55,5,126,190,70,104,0,364,108,89,206,3,409,726,172,233,8,1140,386,274,251,25,936,371,465,319,14,1177,447,705,346,20,1520,249,677,264,15,1209,307,798,212,18,1335,704,1863,424,46,3039,544,1684,193,21,2439,378,1492,154,19,2042,212,1056,63,6,1339,364,2357,112,14,2847,160,768,199,15,1137,96,142,50,8,295,5624,12757,3318,249,21947
SED28107,476,102,140,10,726,77,18,36,5,142,60,42,80,0,183,58,44,112,0,213,164,129,156,13,458,140,234,281,15,673,601,405,360,28,1384,487,719,378,44,1626,545,1154,478,47,2228,648,1660,421,80,2816,515,1550,324,52,2438,552,1569,269,53,2440,1269,3626,432,100,5430,857,2620,187,48,3712,540,2012,145,28,2725,377,1214,47,21,1659,576,2460,114,16,3168,289,1078,231,15,1615,140,172,86,13,411,8360,20811,4285,595,34056
SED28203,339,115,127,12,595,87,22,19,0,132,55,59,65,4,183,56,39,102,0,203,267,125,166,12,565,154,139,260,9,565,1236,345,266,29,1875,542,466,429,39,1484,480,794,432,45,1754,540,995,416,46,1995,331,922,298,37,1592,288,867,241,30,1430,749,1915,371,60,3103,524,1316,173,45,2054,300,949,90,26,1358,174,558,51,7,789,210,927,67,3,1204,195,567,175,20,949,175,121,73,19,387,6702,11251,3821,441,22216
SED28301,237,67,109,4,418,94,17,24,0,140,42,20,35,3,96,26,26,39,3,93,201,43,61,8,308,139,68,86,4,303,570,123,119,9,823,394,177,160,15,747,492,271,206,11,979,538,360,190,21,1111,254,411,153,22,834,338,409,153,11,908,654,984,216,18,1876,463,920,137,17,1531,349,980,87,9,1424,211,734,42,3,986,803,3272,158,7,4240,185,659,146,4,991,96,60,19,3,178,6080,9602,2146,173,17999
SED28408,87,11,39,3,145,38,4,12,5,56,28,5,34,5,69,23,4,65,0,98,132,16,157,7,311,122,23,263,9,412,744,86,320,20,1178,518,116,424,26,1081,570,247,407,36,1254,699,384,342,43,1473,388,391,237,20,1036,475,420,168,15,1072,850,906,254,29,2037,538,813,101,19,1474,383,740,57,6,1190,229,448,28,7,710,481,1199,58,0,1736,214,432,211,6,858,94,41,65,7,206,6610,6281,3243,266,16403
SED28507,217,72,98,12,388,32,13,19,0,65,40,22,64,0,118,30,23,105,10,174,140,78,196,16,430,157,105,355,14,625,613,242,414,19,1289,425,366,539,35,1367,511,595,476,37,1612,599,859,460,69,1984,434,866,336,41,1671,453,872,245,35,1597,1078,2209,400,52,3737,760,1464,167,45,2427,536,1197,95,17,1845,307,752,47,6,1109,480,1530,63,9,2078,247,680,261,19,1197,122,122,90,6,345,7155,12046,4417,443,24066
SED28607,138,31,59,4,235,68,8,18,4,91,36,12,31,8,81,23,13,48,0,87,144,32,84,4,270,92,49,119,12,271,497,96,174,25,791,288,99,221,42,648,305,194,248,37,787,412,289,250,50,999,266,265,228,16,777,281,301,206,29,817,753,787,353,45,1941,730,850,154,40,1776,684,1017,134,18,1848,573,843,54,16,1481,1690,4283,172,32,6174,229,495,203,13,943,81,43,26,6,156,7297,9713,2766,396,20166
SED28704,209,56,92,5,359,71,12,20,4,102,46,22,48,0,117,40,17,77,6,142,168,56,147,5,386,130,65,306,4,499,636,157,302,17,1109,493,243,442,17,1199,588,491,450,26,1555,652,800,442,25,1914,387,888,353,17,1639,492,1029,265,14,1796,1218,2664,465,44,4387,918,2226,211,35,3393,687,1896,142,14,2739,383,1180,56,7,1631,649,2782,109,9,3549,273,942,328,11,1550,110,147,63,5,329,8128,15666,4325,274,28397
SED28803,396,198,137,10,738,60,41,29,10,136,57,85,88,6,226,51,81,111,0,242,157,245,198,7,612,164,351,315,7,835,759,620,434,16,1820,490,845,490,43,1867,480,1340,523,43,2384,617,1760,485,62,2924,455,1601,359,27,2437,511,1594,276,29,2405,1253,3315,478,64,5110,825,2375,284,37,3526,513,1832,142,22,2519,305,1136,79,14,1541,445,2255,137,16,2857,265,1135,246,14,1655,143,248,75,3,470,7938,21053,4874,423,34296
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,188,36,82,11,317,43,18,16,0,76,22,16,44,3,82,32,27,72,0,134,121,60,137,3,326,102,80,191,4,379,493,133,229,20,874,343,238,323,28,934,367,399,347,27,1145,445,602,283,33,1363,328,616,221,31,1195,359,605,221,27,1213,813,1398,306,46,2567,595,1134,133,25,1882,377,888,73,10,1355,187,599,27,6,824,316,1076,50,0,1438,199,541,177,7,920,60,59,48,5,171,5394,8523,2984,288,17193
SED30002,98,12,29,4,142,42,11,9,0,63,46,9,10,4,64,30,4,29,0,58,119,15,49,6,187,105,27,87,3,226,474,43,105,6,628,382,64,160,20,626,441,147,219,21,824,464,232,215,24,933,263,266,183,19,738,311,311,174,24,822,694,938,274,42,1951,584,901,150,21,1660,469,968,98,20,1560,294,692,33,8,1027,633,2207,100,20,2956,208,504,134,9,856,64,36,21,0,124,5729,7388,2079,252,15443
SED30003,101,15,49,3,171,41,4,12,0,57,29,9,26,0,58,26,4,79,0,112,136,16,136,4,297,117,36,240,5,398,724,93,330,14,1155,461,127,375,32,987,444,245,381,33,1107,525,429,374,23,1350,326,448,252,15,1047,348,512,209,30,1093,755,1211,261,30,2261,487,946,133,13,1576,359,829,58,7,1256,150,520,20,0,693,252,1178,51,7,1480,270,564,174,13,1024,68,55,43,4,169,5620,7245,3213,220,16300
SED30004,96,25,40,3,160,43,10,8,5,66,27,13,32,3,66,30,11,56,0,96,121,21,78,8,231,110,25,170,3,311,507,73,203,10,795,426,93,262,12,797,480,200,298,17,987,600,305,261,13,1181,340,331,244,19,935,421,350,181,21,969,962,924,254,18,2163,646,839,62,16,1560,466,726,69,11,1266,280,508,24,0,815,549,1023,63,3,1634,368,692,223,15,1303,58,40,31,0,134,6533,6202,2553,183,15467
SED30005,142,29,61,6,242,36,9,16,8,67,39,7,41,6,91,36,21,59,4,117,162,38,134,16,347,127,39,213,19,391,724,107,270,19,1118,488,138,337,33,995,504,262,392,41,1194,636,349,335,45,1367,390,343,250,37,1018,424,321,166,30,947,878,770,258,48,1957,521,566,111,19,1213,314,480,62,15,875,156,276,12,5,452,363,717,46,10,1135,260,372,180,14,821,81,42,38,7,174,6263,4896,2991,358,14512
SED30006,208,31,46,9,292,65,11,16,0,89,37,11,19,0,73,28,16,26,0,70,198,29,46,0,273,124,33,119,0,282,795,62,136,11,995,594,85,211,11,913,640,147,235,19,1032,697,247,179,23,1148,340,200,147,11,689,439,236,131,12,814,813,642,216,25,1698,558,572,86,12,1230,416,523,64,4,1008,256,345,27,3,635,919,1263,88,4,2278,306,420,113,13,848,112,60,24,0,194,7550,4927,1918,159,14554
SED30007,94,24,31,0,149,39,6,13,0,61,33,11,17,4,72,18,4,25,0,61,114,13,62,0,188,111,15,150,6,282,690,38,194,3,926,518,97,258,15,885,561,166,308,18,1050,581,296,309,22,1208,337,319,206,14,880,405,403,180,19,1002,760,984,242,28,2017,557,857,92,16,1523,335,728,66,10,1133,213,481,20,4,722,478,1370,47,4,1894,267,644,175,7,1097,87,44,35,6,165,6203,6511,2433,165,15304
SED30008,43,15,30,8,96,23,9,8,0,44,19,3,20,0,42,9,5,22,0,40,71,15,52,9,141,44,10,100,3,159,248,23,113,13,402,203,42,145,16,410,261,105,208,25,594,314,138,202,27,687,228,175,178,24,596,335,177,150,22,688,833,555,327,63,1774,685,578,107,48,1417,546,669,114,24,1352,449,607,32,14,1099,1347,3519,192,19,5082,245,411,168,11,838,37,28,20,3,89,5939,7086,2177,329,15537
SED30009,80,13,27,0,123,56,4,11,0,71,37,9,33,0,78,35,5,75,0,118,175,18,170,4,372,134,28,285,8,458,1072,81,304,12,1476,608,147,401,39,1195,541,239,426,44,1249,589,368,294,43,1301,304,346,204,25,870,335,355,149,25,868,616,722,184,26,1549,348,495,69,12,924,197,396,25,3,617,72,237,10,0,320,167,375,27,0,575,238,429,180,6,855,148,37,52,9,241,5748,4313,2937,256,13249
SED30010,79,48,99,9,230,21,6,24,0,55,24,18,67,3,110,30,12,111,0,159,124,35,211,6,379,109,74,395,10,586,508,154,511,26,1197,377,265,579,40,1266,357,469,536,49,1401,483,753,479,42,1759,346,661,329,32,1365,401,689,240,35,1360,849,1469,354,55,2723,521,979,157,32,1693,316,658,73,6,1052,127,378,32,4,543,169,549,53,11,778,274,602,221,10,1107,71,71,76,0,219,5187,7890,4537,375,17991
SED30011,105,11,25,3,145,62,8,6,0,76,29,14,28,4,70,19,9,44,0,79,146,13,94,3,256,91,18,134,9,247,623,51,154,8,833,339,85,189,13,626,399,110,207,22,734,454,249,141,16,865,260,241,131,8,646,302,297,103,12,707,694,767,172,27,1660,484,697,50,13,1249,430,622,55,6,1118,215,398,20,3,637,614,1108,59,6,1786,413,737,130,9,1289,145,78,28,10,259,5842,5500,1758,174,13281
SED30012,97,24,40,5,164,30,10,11,0,53,23,4,19,0,56,18,11,45,0,70,117,13,64,5,197,83,18,149,8,259,498,56,173,11,735,370,72,265,25,732,449,138,291,27,906,460,255,299,26,1036,285,297,196,13,793,349,313,142,17,817,764,740,225,31,1752,534,734,88,12,1368,375,622,66,8,1073,191,425,10,0,632,547,1181,68,5,1802,254,428,144,11,834,69,39,31,4,147,5516,5380,2319,206,13424
SED30013,188,22,34,3,245,111,6,15,0,128,62,17,22,0,99,67,8,49,0,125,309,31,87,6,428,219,33,172,4,425,1398,106,175,12,1683,827,134,221,20,1205,711,218,238,19,1183,742,321,172,12,1236,325,308,120,10,760,405,289,77,9,776,687,730,114,13,1540,426,524,50,8,1016,282,411,23,5,718,124,283,9,0,420,322,517,43,4,881,438,552,128,8,1128,184,37,56,3,285,7820,4543,1792,131,14285
SED30014,71,29,64,0,164,39,5,13,3,50,32,12,56,9,104,28,9,60,6,99,97,26,142,4,271,75,49,251,15,390,421,98,288,17,821,353,147,330,31,854,403,225,347,40,1011,479,328,337,42,1190,326,295,219,25,860,394,303,177,14,887,730,644,260,31,1662,531,537,108,19,1189,382,425,52,9,872,209,306,10,7,533,507,707,57,10,1274,313,483,229,18,1034,63,33,62,12,170,5446,4648,3059,295,13444
SED30015,139,32,32,3,202,61,3,19,4,88,36,14,28,5,84,35,9,48,0,96,227,29,100,7,355,129,30,194,9,362,763,95,204,6,1067,414,121,231,31,796,455,229,195,20,899,531,330,175,15,1047,250,297,96,12,651,356,336,73,5,777,628,726,120,24,1496,403,572,54,10,1038,279,497,29,10,804,168,253,9,0,426,366,611,38,12,1022,396,760,137,6,1300,178,80,56,10,326,5823,5026,1808,180,12846
SED30016,127,17,24,3,168,64,9,11,0,79,48,6,23,0,81,28,5,60,0,92,222,9,99,0,334,169,26,203,10,403,876,49,224,14,1163,606,94,297,22,1013,701,195,343,34,1271,768,362,254,31,1415,389,401,206,22,1021,445,414,161,18,1031,897,952,214,19,2078,513,778,93,17,1399,364,624,50,0,1041,210,434,18,0,672,470,938,40,7,1455,301,615,166,6,1092,103,52,34,3,192,7295,5968,2513,201,15985
SED30017,80,13,31,3,125,37,4,12,0,47,29,7,32,0,70,30,4,39,3,71,128,10,86,3,231,109,11,172,5,295,644,55,228,8,933,412,88,268,14,783,453,162,323,16,955,546,297,273,21,1126,303,328,206,11,846,335,411,175,17,933,751,1025,307,36,2123,563,952,147,17,1678,372,798,78,14,1263,210,563,32,6,810,330,1082,44,3,1452,185,439,172,9,801,70,32,42,5,152,5592,6277,2661,199,14725
SED30018,103,16,37,0,158,40,0,4,5,52,28,0,17,0,46,13,10,30,0,53,116,12,50,3,182,77,22,76,4,182,382,42,102,0,533,287,78,142,21,523,352,123,203,14,697,391,175,180,26,775,214,195,184,18,604,276,264,153,5,702,640,724,268,38,1667,479,772,127,32,1419,408,869,101,14,1392,315,777,28,3,1124,761,2857,117,6,3743,166,449,140,4,761,48,40,17,3,110,5096,7436,1980,203,14718
SED30019,51,13,45,0,117,29,4,14,3,47,16,5,19,5,38,0,5,18,0,26,59,11,46,8,126,59,17,66,6,153,195,35,93,14,337,225,45,143,34,445,301,72,146,43,564,468,161,182,47,851,336,121,143,35,634,377,160,114,30,679,1015,384,250,83,1734,743,409,97,45,1293,605,437,77,26,1142,439,430,46,14,923,1452,2971,191,30,4655,268,352,126,11,757,47,26,23,10,106,6695,5653,1834,444,14627
SED30020,152,14,29,4,202,87,5,8,3,109,51,11,27,0,81,34,11,37,3,87,180,18,88,0,284,121,33,153,3,315,804,73,191,8,1080,458,129,227,23,832,511,265,246,16,1037,597,368,194,18,1183,323,412,145,17,889,405,460,119,17,1002,819,1082,160,18,2079,571,919,76,10,1574,392,700,28,0,1119,180,462,16,0,661,328,828,26,7,1184,375,802,138,7,1315,138,53,44,5,239,6524,6636,1945,165,15275
SED30021,83,17,35,4,141,40,10,17,4,71,32,21,96,9,153,26,15,132,3,176,188,87,209,25,507,113,72,268,14,467,530,151,271,30,978,365,211,270,36,890,377,283,279,30,970,441,356,220,22,1040,220,304,141,18,681,350,280,99,8,742,558,588,147,24,1318,357,451,50,16,875,257,342,30,10,647,151,251,9,5,420,310,492,27,6,828,327,658,270,15,1264,138,115,120,14,387,4867,4709,2690,300,12559
SED30022,116,41,81,0,239,55,4,16,4,74,32,18,56,0,103,20,16,67,0,108,131,27,149,7,307,104,43,344,7,497,578,114,399,8,1101,415,229,482,26,1147,478,423,538,20,1462,597,767,435,33,1830,455,774,352,30,1612,538,864,269,25,1694,1297,2032,392,52,3766,808,1580,145,26,2553,470,1221,90,9,1793,284,753,33,10,1075,475,1634,61,3,2173,310,981,225,10,1528,96,114,54,7,273,7250,11621,4183,271,23337
SED30023,43,15,17,0,76,19,5,5,0,35,24,4,8,5,39,8,3,23,6,33,66,9,28,0,106,68,8,61,6,144,174,22,70,14,276,213,37,90,11,357,279,93,126,22,518,368,113,130,29,644,217,129,127,15,487,276,133,131,26,559,604,462,295,46,1410,488,508,102,26,1122,414,657,99,15,1188,333,564,34,14,947,1152,3595,185,16,4946,198,422,133,5,749,20,26,9,3,63,4975,6805,1686,259,13723
SED30024,77,16,33,0,129,47,10,15,0,77,37,10,29,0,78,23,5,37,3,64,138,12,72,4,232,116,18,134,4,276,526,54,182,16,772,386,78,215,25,701,456,151,284,26,915,540,280,230,22,1070,273,258,165,7,700,317,331,133,8,792,662,761,190,16,1636,465,718,81,11,1272,304,633,50,8,998,189,436,27,0,645,450,1057,48,4,1567,247,462,142,11,864,93,49,22,0,165,5343,5329,2097,174,12946
SED30025,58,10,26,0,93,40,4,8,0,47,13,3,13,5,37,16,0,18,0,37,102,9,37,5,151,61,15,95,3,174,350,31,119,8,506,303,60,160,23,537,381,107,250,16,744,436,191,226,27,878,278,247,209,21,752,298,307,200,17,818,794,836,312,35,1973,597,981,112,22,1719,472,1033,103,9,1620,330,783,38,8,1163,654,2313,79,10,3058,228,439,138,3,811,45,35,16,4,104,5464,7408,2156,207,15232
SED30026,62,8,18,6,94,32,3,9,0,43,25,4,17,7,46,15,3,27,0,56,84,3,67,0,156,77,14,110,3,203,331,35,122,16,503,263,58,178,19,524,395,108,232,24,762,385,157,206,26,770,246,251,178,17,684,283,266,161,16,721,604,749,298,31,1681,555,852,113,14,1534,459,969,89,4,1524,342,763,29,4,1142,712,2298,82,13,3108,190,462,152,4,804,32,24,19,0,77,5079,7035,2111,209,14440
SED30027,101,15,42,5,166,30,6,14,0,49,29,10,20,0,60,27,8,54,0,85,121,16,73,11,221,111,41,165,4,326,576,67,234,6,885,387,102,303,18,807,407,216,321,23,969,452,407,298,24,1178,317,397,212,15,935,363,461,169,20,1014,708,1015,255,28,2006,435,874,111,18,1434,296,689,66,5,1058,147,418,20,7,591,268,789,54,8,1124,183,481,186,9,871,113,49,51,0,212,5078,6075,2650,199,14000
SED30028,83,19,27,3,137,37,0,12,0,59,28,9,27,0,64,21,12,56,0,82,133,15,141,5,296,93,23,265,12,392,492,59,276,5,842,265,84,281,17,647,343,172,233,20,768,377,261,226,19,884,243,269,139,10,660,247,341,114,14,720,687,813,197,21,1719,497,712,61,4,1271,447,632,42,6,1129,244,412,22,5,678,502,1090,42,9,1642,360,669,142,5,1172,66,62,39,0,175,5162,5663,2338,161,13328
SED30029,130,22,20,0,170,62,10,10,0,82,33,7,26,0,65,44,5,46,3,92,205,20,69,4,291,133,32,131,3,298,775,67,159,8,1011,545,99,202,15,869,596,206,190,15,999,660,310,189,18,1172,342,338,142,13,826,423,384,115,8,929,739,812,159,10,1720,480,753,73,7,1308,351,596,35,0,987,193,379,19,0,588,454,802,33,4,1290,305,635,128,4,1074,102,51,30,3,186,6562,5505,1767,126,13960
