SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED50502,80,58,56,9,20,7,225,11,6,19,4,0,0,45,37,15,22,6,16,0,100,19,17,16,6,10,0,73,55,29,31,12,18,3,146,68,68,54,28,34,3,248,99,110,59,17,33,8,325,138,174,64,33,44,6,467,157,221,58,27,41,9,517,183,279,84,35,57,3,641,136,234,60,29,33,8,494,198,363,95,31,39,7,728,74,135,32,15,22,0,274,40,98,21,10,6,4,177,88,178,52,17,18,0,353,98,161,76,11,17,0,369,34,60,15,5,4,0,116,15,51,9,0,4,0,76,71,118,64,16,20,10,298,1595,2376,897,315,434,70,5684
SED50605,88,70,57,13,12,0,244,6,5,15,0,0,0,32,14,14,16,0,9,0,57,23,22,18,0,5,0,64,21,19,23,3,7,0,70,31,24,22,10,12,0,95,31,52,49,5,21,0,161,34,58,37,7,13,0,146,50,53,33,12,16,0,167,55,85,34,11,9,0,195,48,89,28,4,7,0,169,97,190,73,15,26,6,403,47,75,31,6,3,0,170,42,126,32,8,3,4,229,98,203,55,5,15,0,379,160,514,149,20,29,3,880,76,227,93,11,7,0,422,95,251,109,12,14,5,489,79,120,60,6,21,4,287,1109,2183,931,170,228,38,4652
SED50702,48,40,35,8,18,6,148,9,4,5,0,0,0,24,23,13,12,0,9,6,66,16,11,8,3,4,0,42,41,16,6,4,18,3,98,59,42,25,10,15,5,152,77,80,34,15,21,9,234,133,102,44,26,21,10,334,164,170,35,15,22,7,420,203,216,36,32,17,4,510,138,154,50,25,22,7,387,196,288,71,36,26,5,616,94,120,20,11,5,0,257,64,96,24,10,4,5,205,101,173,39,17,12,0,354,131,222,77,10,15,4,463,57,58,23,3,9,4,151,41,47,12,5,5,0,112,90,81,35,12,18,3,244,1707,1924,587,242,261,90,4800
SED50805,60,34,32,7,12,4,147,12,0,9,4,9,0,43,21,9,14,4,7,0,60,13,16,12,0,9,0,52,36,19,20,5,12,5,91,31,25,17,16,8,0,105,55,40,22,10,13,5,144,66,56,37,14,20,0,179,74,68,13,20,23,0,199,70,92,35,19,18,3,235,69,92,22,12,9,0,206,110,201,62,29,16,3,425,74,113,28,12,4,0,233,38,136,30,14,7,0,222,78,251,44,21,13,0,418,135,485,128,28,17,3,793,74,281,79,10,12,3,466,76,218,101,10,14,0,416,54,113,58,15,24,4,273,1142,2262,773,241,243,32,4698
SED50906,61,25,17,9,12,0,129,21,11,10,0,3,0,42,38,12,7,4,8,0,80,20,22,6,4,13,3,75,54,36,23,16,24,0,156,81,84,27,35,22,0,243,130,131,44,45,34,6,391,156,210,66,68,44,8,546,144,260,71,50,38,6,574,158,267,69,43,30,3,568,98,157,57,24,13,0,351,136,252,98,30,24,3,548,49,85,30,8,4,0,176,35,50,12,8,3,0,107,78,120,59,11,13,0,279,90,121,54,12,6,0,277,34,43,32,6,0,0,116,19,31,7,4,4,0,67,78,89,40,17,10,6,233,1479,1998,730,395,304,41,4953
SED51004,86,33,47,15,18,3,202,25,7,10,0,0,0,44,29,22,24,10,7,0,85,34,8,18,0,5,3,75,47,15,46,5,18,0,130,64,56,53,21,23,4,219,95,104,55,24,49,0,328,153,157,69,24,32,8,456,153,204,100,35,39,8,543,229,302,109,50,49,4,740,151,290,112,30,33,4,613,257,383,169,46,49,3,912,117,243,89,13,14,3,474,75,152,60,15,10,0,312,142,301,159,24,21,3,650,194,367,215,21,31,3,822,72,117,96,4,12,0,302,52,91,51,11,6,0,208,110,140,116,11,21,6,405,2077,2976,1605,367,438,57,7523
SED51104,67,35,32,12,18,5,159,12,7,7,0,6,0,39,21,11,18,9,8,0,65,34,9,9,5,10,0,68,47,22,11,18,18,7,122,78,64,28,20,29,0,223,106,115,44,31,43,3,341,205,250,77,70,76,10,680,232,365,116,97,64,16,885,287,555,119,82,70,10,1124,240,500,104,65,37,19,969,299,623,208,109,65,6,1310,145,346,94,29,29,3,644,91,225,61,16,11,0,404,175,368,167,36,35,4,789,143,271,130,35,20,0,595,64,74,42,7,6,0,191,33,65,26,12,3,0,134,134,213,94,36,29,5,520,2411,4122,1402,685,552,94,9267
SED51205,72,54,36,6,29,4,191,12,12,4,0,4,0,35,25,23,16,9,10,3,81,28,27,9,3,6,0,73,45,41,18,13,18,0,137,67,71,27,13,24,6,211,118,131,51,17,30,7,352,141,210,60,26,33,9,487,178,283,72,36,39,11,622,184,340,86,29,38,13,688,106,237,66,28,26,9,464,154,343,99,33,28,7,667,55,133,42,13,13,0,250,35,91,37,3,8,0,177,59,145,55,9,16,0,282,88,160,65,12,5,0,336,31,59,27,5,3,0,124,22,39,19,4,0,0,81,75,122,53,11,28,5,293,1495,2512,845,271,353,85,5562
SED51304,82,59,49,12,11,0,211,13,9,16,0,3,0,47,34,10,22,3,3,0,84,23,13,19,3,3,0,57,35,32,24,7,9,0,113,36,48,33,9,4,0,134,47,71,51,7,8,0,179,54,84,48,7,14,0,215,54,109,52,12,9,0,231,75,113,55,20,15,0,277,33,150,34,12,7,0,241,104,277,96,30,16,3,527,39,190,36,16,5,0,283,49,194,41,14,3,4,305,79,420,80,23,13,0,622,171,656,183,23,15,0,1044,67,244,83,16,4,0,415,69,200,65,11,8,0,354,66,145,75,14,14,4,317,1131,3033,1062,233,185,22,5665
SED51401,79,42,26,4,8,6,170,20,10,8,5,4,0,47,45,33,9,6,18,0,116,66,28,21,7,14,0,134,112,55,25,18,29,0,236,112,94,21,20,25,0,269,112,122,35,24,22,3,316,111,131,31,21,17,5,319,81,112,33,10,15,0,259,63,106,37,12,10,0,233,38,60,23,7,5,0,134,82,108,35,6,4,0,238,26,32,16,3,3,6,80,27,24,5,3,6,0,57,43,49,20,8,8,0,125,57,36,20,3,0,0,120,20,13,12,0,0,0,44,23,9,6,0,0,0,39,68,47,22,16,6,3,163,1186,1104,408,178,197,25,3093
SED51504,79,95,58,14,11,4,254,15,7,6,0,0,0,28,20,19,13,0,9,4,62,9,11,16,0,5,0,42,25,23,17,0,5,0,74,39,42,15,9,12,0,116,44,57,29,5,12,6,153,49,63,27,8,13,0,159,39,62,21,12,9,0,145,43,58,18,9,12,3,143,30,69,23,10,4,0,133,72,168,66,29,15,0,359,40,78,26,8,5,0,161,30,102,27,3,3,0,165,58,190,47,7,11,0,317,177,555,143,26,23,5,920,87,431,93,17,12,3,639,106,461,135,14,8,5,734,54,134,65,4,18,0,280,1020,2620,835,192,193,28,4891
SED51605,69,57,32,16,20,0,197,20,14,8,0,3,0,48,38,17,14,0,6,0,80,35,18,26,11,5,0,96,37,47,36,9,9,0,150,64,65,49,22,17,8,219,73,106,72,22,24,0,302,122,141,81,28,29,7,402,168,243,82,35,38,3,566,192,338,112,40,29,3,724,161,326,81,43,33,11,649,230,530,161,47,40,7,1011,118,275,67,14,9,4,492,74,207,46,8,9,3,349,159,385,108,25,25,0,701,152,352,154,29,19,4,714,58,115,55,12,3,0,247,38,78,29,3,5,0,154,103,157,90,16,26,8,393,1901,3476,1302,392,345,68,7487
SED51706,68,27,14,8,9,0,128,27,6,4,0,11,0,47,58,17,20,10,13,4,115,34,20,15,10,17,0,90,72,44,27,7,16,0,174,110,91,39,31,33,0,311,150,175,51,42,31,4,450,174,227,82,52,32,8,574,170,281,67,42,18,9,592,212,366,86,41,33,0,743,124,222,66,14,13,0,438,195,314,94,40,24,3,665,70,151,33,13,0,0,274,37,81,21,5,3,0,156,108,182,49,7,6,0,354,114,144,51,11,10,3,337,41,53,22,6,0,0,121,35,34,12,0,0,0,84,111,125,32,28,11,3,305,1908,2561,795,368,291,44,5979
SED51804,66,56,48,5,16,4,185,5,5,3,0,3,0,21,24,9,8,4,7,0,39,18,8,10,0,0,0,29,32,13,11,3,0,0,53,29,18,12,9,9,0,75,32,35,23,4,3,3,102,38,28,18,7,10,0,97,23,36,19,10,8,0,93,31,32,19,8,7,0,92,23,30,10,5,8,0,76,66,120,41,12,16,0,258,21,41,16,5,0,0,88,24,52,24,9,6,0,115,48,94,24,15,8,0,193,121,339,111,22,20,0,620,106,298,101,26,13,5,543,187,590,252,26,34,8,1101,72,106,77,17,21,0,292,963,1899,834,177,185,19,4072
SED51902,94,47,46,22,11,0,216,31,4,8,6,5,0,48,34,15,29,3,3,0,80,24,22,17,5,11,0,79,37,31,29,5,17,4,117,80,74,24,18,16,5,219,101,101,44,34,22,3,306,160,226,79,49,45,6,575,174,330,75,48,36,7,666,230,417,99,54,29,4,845,172,399,75,46,24,0,719,321,549,174,61,31,8,1142,153,273,68,25,16,4,540,113,206,49,19,8,0,413,216,404,113,38,25,6,801,280,388,166,35,21,3,895,98,121,78,8,9,0,310,66,58,36,3,11,0,171,104,175,82,34,21,5,411,2498,3847,1279,513,364,54,8559
SED52006,83,16,27,10,8,0,151,23,5,4,0,4,0,38,46,7,5,4,15,0,82,41,11,17,4,4,0,77,58,30,25,11,16,0,135,92,41,23,16,27,6,204,107,77,39,21,19,5,270,145,134,69,50,31,3,429,160,175,55,46,23,6,468,171,284,79,48,26,5,611,130,215,50,36,30,7,466,197,277,107,31,23,5,647,70,129,32,13,7,0,255,37,88,29,12,5,0,175,114,132,73,11,10,0,329,130,138,83,12,3,0,373,58,40,29,14,6,0,151,44,37,25,0,0,0,105,104,91,63,24,18,0,301,1816,1926,837,362,281,32,5264
SED52102,57,49,15,4,22,0,155,9,3,14,4,4,0,26,24,18,21,3,12,0,71,28,9,18,3,6,4,76,51,31,14,12,15,0,137,70,62,38,9,26,3,210,82,94,50,33,42,4,306,135,220,61,41,58,8,525,167,276,71,36,37,0,584,198,339,90,48,51,4,728,138,270,71,30,24,4,545,213,412,134,43,41,12,846,85,182,52,21,9,8,360,53,121,19,9,0,0,202,100,182,66,19,16,5,388,103,171,66,15,20,6,384,43,65,30,8,8,0,144,25,53,21,0,4,0,105,81,148,60,20,27,5,355,1664,2704,901,371,421,81,6142
SED52205,69,32,26,5,27,4,169,22,4,8,0,3,0,36,28,9,14,8,13,0,65,22,16,11,9,4,0,65,27,25,24,8,10,9,95,51,27,14,16,16,0,128,72,53,33,19,21,0,198,83,75,35,27,21,4,243,109,108,26,20,25,3,288,128,142,33,25,23,6,355,92,149,33,23,20,0,321,151,231,68,31,27,0,509,92,125,27,12,8,0,270,70,92,16,13,4,3,196,126,174,50,15,25,3,390,190,329,92,28,28,5,668,77,109,45,4,3,0,248,65,89,30,7,5,0,194,89,91,34,14,25,3,258,1569,1889,614,284,308,41,4699
SED52301,52,24,10,8,15,4,116,17,0,6,0,3,3,30,38,18,9,3,4,0,76,22,13,9,6,6,0,58,59,50,22,22,13,0,165,85,75,37,20,18,5,233,123,98,41,36,22,0,328,128,195,42,44,42,0,446,112,187,52,34,32,0,413,130,202,45,37,21,0,446,75,137,32,22,15,6,282,124,231,72,31,20,0,473,41,77,22,3,3,4,145,16,42,11,0,3,0,75,60,102,52,9,9,0,226,83,121,47,11,0,0,262,37,34,10,4,5,0,91,19,20,16,0,0,0,64,73,80,39,19,18,5,233,1300,1705,574,287,240,37,4147
SED52404,89,47,45,9,20,0,215,24,15,17,0,6,0,64,27,15,24,0,12,0,76,26,16,20,0,4,0,65,27,41,34,8,15,0,129,70,44,33,16,17,3,181,74,67,32,17,25,3,221,90,109,54,16,24,4,293,109,153,39,20,29,4,356,146,195,64,28,32,0,471,152,220,42,23,20,3,456,190,409,106,28,38,5,775,85,191,32,20,9,0,332,72,185,37,19,3,0,321,121,355,66,20,21,0,579,144,451,135,15,23,3,765,66,169,56,8,9,0,318,32,116,60,6,5,0,220,93,136,85,13,26,3,360,1650,2942,968,264,327,39,6197
SED52505,83,90,62,8,14,3,256,15,20,6,3,3,0,41,20,27,13,3,0,0,64,34,19,16,3,4,0,79,43,33,30,0,8,0,116,46,52,41,7,20,3,171,89,130,52,15,15,0,314,94,195,65,20,33,6,411,161,353,71,34,36,3,667,216,521,91,48,45,10,923,223,580,90,29,32,6,965,337,830,167,50,37,12,1432,169,447,84,22,17,0,741,115,393,80,16,15,0,619,196,574,164,20,19,0,976,193,542,202,28,22,3,985,79,162,60,8,10,4,326,54,146,52,6,7,0,264,131,221,92,23,19,9,494,2296,5334,1447,348,357,65,9846
SED52604,90,42,53,9,18,0,211,26,13,20,0,10,0,61,42,13,33,8,5,0,99,22,23,20,3,9,0,76,49,24,26,4,13,0,120,50,35,32,15,19,0,154,86,77,50,15,27,0,256,102,97,56,14,20,7,293,105,112,70,21,19,0,335,148,169,70,28,23,6,445,112,182,57,17,10,0,394,182,335,143,27,27,5,714,66,157,64,8,15,5,305,68,125,55,13,7,0,269,120,269,107,16,16,0,530,179,358,174,18,15,0,741,77,136,68,4,11,0,295,57,90,64,0,6,0,220,101,97,90,12,27,0,322,1681,2350,1243,230,294,27,5828
SED52702,82,38,48,5,21,0,189,18,11,11,0,0,0,49,38,18,21,0,10,0,90,38,12,25,0,13,0,81,45,35,33,4,5,0,121,48,55,49,5,18,0,173,70,65,55,12,23,0,223,97,94,54,17,14,0,277,90,124,52,17,17,5,304,121,202,70,26,14,0,437,82,155,53,17,14,0,327,192,352,120,33,24,0,724,83,197,43,10,20,0,353,49,138,52,8,3,0,256,126,300,112,22,10,0,581,198,378,138,24,25,0,760,71,118,64,9,7,0,275,51,90,54,5,7,0,213,85,94,71,26,17,3,291,1586,2469,1115,234,262,19,5688
SED52803,32,15,11,4,5,0,73,6,13,0,0,3,0,27,27,18,5,9,4,4,64,27,32,11,5,3,0,77,56,62,17,12,16,0,169,91,90,18,24,10,5,238,106,126,40,29,19,0,325,117,167,47,30,20,3,388,114,198,51,22,18,3,402,116,177,48,19,15,0,381,70,129,26,14,9,3,247,107,199,50,16,16,3,393,38,83,13,0,0,3,136,28,40,9,5,0,0,85,49,96,39,7,10,0,204,80,98,38,3,3,0,226,23,32,14,0,3,0,67,17,16,17,0,0,0,43,73,79,30,7,10,5,199,1181,1658,478,218,169,31,3739
SED52903,16,10,5,0,0,0,38,4,3,0,0,0,0,6,0,5,3,4,0,0,9,9,0,0,0,0,0,12,14,8,3,0,0,0,26,23,20,6,3,0,0,49,29,26,9,10,5,0,74,29,30,3,5,3,3,78,36,26,12,4,3,0,77,37,53,10,9,5,0,111,19,49,11,9,4,0,91,54,92,21,15,3,0,183,19,42,7,3,3,0,81,20,43,3,7,0,0,65,40,81,13,17,7,0,154,65,126,29,6,9,0,237,29,38,12,3,0,0,88,19,25,7,3,0,3,56,30,30,7,8,7,0,87,494,709,150,110,44,8,1524
SED53004,71,61,48,13,11,0,205,24,18,10,4,5,0,53,32,18,21,4,3,0,83,26,24,19,5,8,0,77,38,38,20,17,8,0,119,49,41,44,14,27,0,174,60,86,56,16,34,4,255,69,124,69,18,30,0,309,98,150,53,39,29,0,363,138,204,76,33,28,5,489,115,223,57,21,23,4,445,242,438,128,43,44,5,887,81,264,56,28,18,0,455,47,198,41,10,19,0,314,122,364,92,26,17,8,632,122,315,143,20,18,0,615,39,101,45,3,4,0,200,34,46,27,0,8,0,114,81,129,63,8,22,4,307,1477,2828,1079,328,347,36,6093
SED53105,62,57,25,8,17,4,170,11,0,10,6,6,0,33,44,16,14,5,16,3,99,30,29,12,8,12,0,87,46,48,25,21,13,7,155,103,84,55,15,46,5,294,112,174,59,49,52,6,453,182,304,85,67,58,7,707,208,364,77,68,31,5,743,260,473,86,57,51,10,941,199,361,59,37,23,0,680,212,503,115,50,37,3,920,100,261,44,21,7,0,440,58,178,37,9,6,0,296,102,321,76,23,11,3,537,125,269,90,14,10,0,510,45,79,32,3,4,0,161,24,80,22,3,0,0,131,85,145,46,26,34,4,339,2007,3735,979,489,429,66,7711
SED53204,74,86,63,11,19,3,259,21,11,8,0,4,0,50,26,21,30,11,8,0,93,13,25,25,0,6,3,74,41,43,30,15,17,4,154,68,72,59,13,27,0,243,67,114,93,20,32,3,323,119,191,91,43,49,11,501,121,241,83,39,34,4,525,194,365,117,42,37,7,767,174,391,82,34,28,11,718,261,673,210,62,48,16,1261,137,329,97,23,14,5,611,99,265,74,24,10,0,470,171,505,151,31,20,6,880,161,396,188,23,22,7,795,51,128,51,5,4,0,243,24,89,32,4,3,0,161,113,216,93,20,28,0,468,1941,4169,1568,437,414,74,8598
SED53306,57,26,16,6,9,0,121,16,5,7,0,7,0,35,39,13,12,4,5,3,81,36,14,4,3,5,3,62,68,31,17,17,18,6,152,79,60,22,27,26,0,219,122,133,41,47,34,4,381,140,195,76,49,51,5,516,152,229,53,50,31,12,527,173,309,79,41,33,3,645,118,208,59,21,18,0,425,192,296,116,29,19,5,654,59,128,41,20,9,0,261,44,62,31,4,3,0,138,66,135,67,15,13,0,295,89,116,58,14,9,0,282,46,41,23,7,8,0,123,28,26,19,0,0,0,73,103,87,54,25,24,4,295,1627,2103,793,359,335,51,5277
SED53402,63,52,42,7,12,6,184,14,5,8,0,0,0,34,29,12,12,3,14,0,64,18,7,9,5,0,0,47,44,38,20,9,11,0,117,54,40,23,12,16,0,147,95,61,26,13,23,0,223,105,105,33,25,18,3,300,124,124,30,19,16,5,321,152,143,41,29,19,5,389,109,135,26,14,12,5,302,194,286,59,22,20,4,584,106,176,34,6,12,3,333,90,133,28,10,6,0,267,153,258,42,22,9,5,488,181,408,75,21,31,3,724,80,142,28,6,9,0,264,56,79,22,5,3,0,165,76,92,39,11,12,0,235,1751,2313,597,241,237,50,5191
SED53502,56,46,43,12,23,0,178,14,3,0,3,9,3,35,27,10,14,9,9,0,69,31,18,16,8,13,0,81,45,17,27,9,32,7,136,73,60,38,15,25,7,216,118,113,49,30,47,3,359,161,172,74,52,61,13,524,200,221,70,54,46,4,588,189,280,84,40,38,9,648,151,254,71,28,33,4,535,223,394,134,40,43,14,843,101,206,48,17,11,0,393,90,159,34,16,11,0,308,133,228,78,19,23,5,487,142,259,75,26,15,4,518,56,74,29,3,4,0,171,23,59,15,6,0,0,106,105,123,47,21,22,3,324,1930,2688,943,409,474,72,6522
SED53602,87,47,42,11,35,11,236,14,4,8,0,4,0,38,33,11,24,6,16,0,96,25,18,24,8,19,4,98,47,43,25,17,37,4,171,68,66,52,29,31,11,253,106,164,44,28,54,6,413,158,219,87,44,76,11,608,124,263,76,37,76,5,587,137,283,84,41,52,3,616,85,151,53,34,22,8,355,100,244,107,35,27,5,525,30,67,33,11,8,0,145,18,45,31,3,5,0,110,62,88,47,13,16,4,227,36,102,48,3,10,5,203,18,46,19,0,3,3,87,17,28,23,0,0,0,72,88,103,73,11,37,9,326,1255,2015,892,348,543,105,5166
SED53701,107,45,31,7,11,0,207,34,11,4,4,0,0,50,44,18,12,4,13,0,88,39,28,8,0,3,8,99,84,46,39,13,8,4,190,74,64,27,15,13,0,195,103,89,36,23,13,0,261,88,97,41,27,13,0,270,110,109,33,15,17,4,288,132,125,52,13,8,0,330,73,101,33,9,4,0,227,133,154,65,12,8,0,375,43,74,25,3,9,0,152,43,64,11,4,0,0,129,109,101,30,14,4,0,263,119,106,58,8,11,0,294,47,21,14,0,4,0,87,44,22,11,4,0,0,77,111,57,54,14,19,3,255,1531,1340,593,188,160,25,3834
SED53802,62,45,40,10,17,6,177,13,7,5,0,0,0,30,24,9,8,0,12,0,53,26,20,18,4,12,0,77,41,28,22,10,20,0,121,50,45,26,17,24,7,160,83,82,47,19,25,5,264,123,138,53,16,41,5,376,142,187,69,29,32,4,457,160,211,56,38,24,12,496,131,177,42,25,28,3,401,183,288,101,30,35,7,643,51,117,39,6,9,0,226,56,109,26,7,3,0,202,75,166,52,12,13,8,320,101,211,90,15,23,0,434,27,72,25,3,11,4,138,21,56,23,0,0,0,105,91,96,49,17,26,4,283,1465,2053,787,256,341,67,4968
SED53902,67,50,36,3,15,0,173,17,7,6,0,0,0,26,21,14,5,5,5,0,52,13,8,9,0,3,0,41,29,26,12,8,8,0,78,32,32,29,16,15,0,115,75,47,38,14,16,4,204,82,85,29,8,14,0,224,89,78,39,9,20,0,230,103,108,21,20,14,4,279,94,106,19,8,11,3,246,137,173,63,25,18,3,415,70,112,22,5,14,3,218,73,89,26,8,6,0,196,111,153,35,24,11,0,332,155,327,94,16,17,0,613,83,137,45,13,9,0,291,71,194,54,3,5,3,331,63,91,50,14,11,3,238,1391,1823,648,197,214,34,4315
SED54006,72,41,30,11,7,5,172,20,7,4,3,0,0,40,46,17,16,6,3,0,89,43,23,14,3,14,0,98,61,35,28,13,22,0,160,92,57,32,21,21,3,227,133,131,38,26,26,3,352,137,159,83,43,38,0,465,159,243,74,35,29,0,546,178,285,85,44,26,0,624,107,219,41,39,18,0,423,163,322,99,23,22,7,636,64,144,41,10,0,0,262,43,94,34,5,0,0,178,111,173,64,10,13,0,384,162,186,64,14,12,0,443,50,50,32,6,8,0,156,38,31,22,3,3,0,98,98,89,55,26,18,3,291,1782,2305,869,350,287,40,5628
SED54104,81,57,29,4,14,3,191,7,3,5,0,0,0,17,18,6,8,0,4,0,43,11,7,11,4,5,0,36,25,12,9,0,4,0,54,25,13,15,3,6,0,61,43,31,18,5,5,0,98,38,32,17,6,5,0,104,42,36,16,3,6,0,112,55,45,19,14,11,0,133,23,41,6,5,4,0,77,80,82,34,23,15,4,245,28,39,12,5,9,5,99,32,47,14,12,0,0,104,67,93,31,11,9,0,214,132,312,82,16,15,4,568,73,259,66,17,13,0,432,141,506,158,14,19,3,840,37,96,45,5,23,4,204,960,1716,601,154,170,26,3632
SED54203,22,9,3,0,6,0,32,0,0,0,0,0,0,0,13,6,0,3,0,0,25,12,7,3,0,0,0,27,10,7,8,4,3,0,34,13,11,13,5,0,0,42,26,26,3,10,0,0,64,23,28,3,3,4,0,58,11,18,4,0,0,0,39,25,36,6,0,5,0,71,14,21,3,0,0,0,39,41,27,14,0,0,0,86,15,19,0,0,0,0,30,10,14,3,0,0,0,27,20,20,10,5,0,0,53,29,18,4,0,8,0,61,8,12,6,0,0,0,27,12,10,14,0,0,0,33,25,17,3,5,0,0,51,324,306,96,42,40,5,807
SED54304,59,31,26,9,22,3,143,10,12,9,0,0,0,27,23,15,6,0,4,0,47,10,12,4,5,6,3,41,37,9,6,6,4,0,58,45,35,15,4,3,9,114,71,51,23,7,10,0,155,102,41,15,7,13,3,176,105,50,23,20,17,3,213,127,81,29,6,8,0,256,93,69,14,9,13,4,188,186,161,34,16,23,3,421,95,87,13,8,3,0,197,101,94,16,6,8,0,228,161,177,25,19,10,0,384,250,406,58,22,28,3,765,113,202,44,17,13,0,386,110,139,31,3,12,0,296,78,65,20,11,9,4,194,1765,1730,405,160,196,40,4301
SED54403,16,10,0,7,4,0,41,3,3,0,0,0,0,13,10,17,3,0,5,0,34,13,14,3,0,0,0,29,35,34,11,0,5,0,83,30,44,5,6,3,0,94,44,65,12,6,0,0,136,61,82,13,6,4,0,164,57,93,14,4,0,0,170,54,94,9,5,0,0,169,40,67,16,8,4,0,138,73,105,23,8,3,7,211,22,49,13,4,0,0,94,21,43,6,0,0,0,72,35,67,13,3,6,0,132,61,103,28,14,7,0,210,45,58,3,8,0,0,118,21,36,9,0,3,0,72,39,55,14,8,0,0,116,683,1049,196,98,49,19,2086
SED54505,81,91,64,9,17,3,274,20,11,15,0,5,0,52,23,25,14,0,9,0,81,21,15,25,3,3,0,72,31,39,31,3,6,0,109,40,55,24,7,6,0,130,59,85,68,17,15,5,247,31,101,55,14,17,0,218,35,117,58,13,18,0,240,57,146,70,21,25,0,315,44,153,49,16,11,0,270,102,311,112,25,22,0,566,30,161,57,12,11,0,267,25,203,40,9,8,0,288,71,306,100,21,16,5,520,92,450,127,26,29,0,725,48,182,62,6,10,0,315,41,160,68,5,6,0,279,55,140,92,15,11,3,324,908,2745,1149,223,247,18,5288
