SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED25402,251,265,137,87,87,39,14,876,92,104,69,52,90,28,13,452,136,126,77,47,63,22,9,478,2279,2283,1381,923,1066,329,106,8368,16,20,11,8,0,0,0,61,2774,2803,1674,1125,1309,420,135,10236,33,37,35,19,36,15,3,170,36,49,38,24,29,7,5,196,24,33,20,14,25,3,0,126,637,829,552,357,407,104,30,2922,41,36,26,14,8,4,0,135,774,990,665,434,508,132,48,3548,3550,3792,2338,1561,1819,546,179,13786
SED25501,1757,2719,1675,1042,1296,963,598,10048,141,136,77,70,82,57,25,592,198,201,130,89,129,63,43,852,287,373,361,288,460,299,170,2237,6,18,11,5,5,0,3,45,2390,3444,2256,1490,1966,1388,832,13770,93,259,222,189,279,231,163,1448,11,27,19,17,25,14,14,120,9,27,17,19,35,17,6,145,30,63,59,55,93,59,23,385,0,3,5,3,0,4,0,18,143,387,325,291,431,327,211,2111,2537,3832,2578,1780,2400,1712,1051,15881
SED25605,1754,1890,1042,660,787,642,417,7183,161,208,96,66,90,44,26,689,239,248,125,74,94,44,24,852,560,655,415,287,452,239,110,2719,11,16,7,3,4,0,3,44,2732,3013,1687,1085,1431,970,578,11493,106,180,167,127,178,167,102,1034,34,43,30,25,35,22,13,196,32,42,22,14,25,16,8,155,74,116,106,90,125,62,29,602,8,7,11,0,4,0,0,30,250,385,339,260,367,269,154,2028,2977,3397,2021,1345,1796,1239,740,13517
SED25704,202,240,109,75,84,24,0,734,75,67,42,21,29,5,6,246,104,137,70,46,36,10,3,403,2161,2275,1497,957,1207,295,93,8480,17,13,8,11,5,0,0,51,2559,2730,1725,1103,1360,332,103,9912,18,12,27,11,13,5,0,87,40,44,23,22,16,4,0,147,11,16,18,20,14,4,0,83,471,680,478,343,383,71,12,2446,26,15,23,10,9,5,0,78,566,770,570,398,436,82,14,2839,3119,3497,2293,1506,1798,418,125,12750
SED25802,214,263,133,89,126,66,24,908,204,214,126,101,103,38,10,787,210,185,105,84,96,38,13,734,2926,2817,1788,1180,1376,410,185,10690,11,24,15,6,3,0,0,68,3572,3500,2172,1456,1708,557,229,13190,17,30,25,17,24,15,4,126,55,66,46,35,53,12,9,272,27,39,28,22,39,15,5,174,558,750,501,397,425,112,46,2788,29,37,11,7,10,0,0,94,671,919,614,482,547,151,60,3457,4242,4420,2788,1940,2256,711,292,16646
SED25905,1747,1887,1088,790,1015,713,500,7742,299,254,135,89,138,66,43,1021,261,232,141,88,108,49,31,918,1137,1017,576,403,542,240,134,4054,11,21,9,8,3,6,0,60,3461,3413,1950,1382,1799,1073,710,13792,132,230,134,103,141,116,78,932,64,93,59,38,36,16,15,318,22,49,29,28,27,20,15,186,233,282,184,136,164,75,31,1107,14,18,6,6,5,0,0,47,460,671,415,308,376,233,138,2595,3930,4080,2358,1691,2173,1307,851,16382
SED26005,2983,3469,2180,1316,1802,1168,673,13593,344,357,239,169,237,104,43,1490,301,337,180,132,179,77,37,1241,1128,1310,943,654,898,349,160,5445,31,33,19,9,12,0,0,99,4784,5506,3555,2281,3123,1702,918,21865,174,326,222,184,260,166,107,1446,79,107,66,40,82,27,16,421,44,64,55,27,42,19,7,263,256,352,246,182,254,106,41,1438,26,30,6,16,16,3,0,91,584,881,594,455,653,326,170,3655,5369,6385,4144,2738,3771,2023,1087,25523
SED26102,93,102,71,47,63,30,15,422,192,228,150,97,123,45,15,845,190,197,119,65,90,41,17,719,1760,1699,1057,690,844,283,164,6501,17,6,11,8,3,0,0,42,2255,2230,1402,913,1118,397,219,8533,9,22,8,16,29,7,3,96,30,52,64,42,62,22,8,278,16,53,38,19,38,13,8,181,251,458,311,238,304,110,51,1717,13,30,21,3,8,4,0,84,319,620,445,320,438,151,64,2356,2573,2849,1848,1239,1559,550,286,10893
SED26207,486,618,365,235,326,238,155,2430,244,272,149,123,166,122,61,1146,322,313,144,87,117,76,41,1099,1791,1814,1057,709,990,583,282,7219,5,14,9,4,3,0,0,31,2854,3039,1718,1156,1598,1023,538,11927,42,75,59,39,59,52,42,363,35,50,43,47,54,21,11,268,11,53,31,29,38,24,13,189,150,220,187,164,208,150,73,1157,5,9,12,6,4,0,0,41,241,414,328,280,367,250,132,2017,3094,3449,2048,1435,1967,1280,671,13944
SED26303,474,345,175,107,124,84,66,1375,421,395,235,153,209,113,65,1592,431,401,201,132,142,87,29,1423,1665,1612,1005,717,953,531,240,6723,5,0,10,0,0,0,0,14,2996,2757,1618,1104,1425,820,399,11124,18,43,50,31,46,41,18,236,44,71,59,44,57,18,25,313,17,47,33,26,37,19,12,190,92,200,170,136,197,100,56,942,9,4,4,4,0,0,0,21,177,360,314,231,335,175,107,1702,3171,3121,1931,1339,1762,994,504,12823
SED26406,1392,1321,551,316,374,256,187,4390,309,269,163,96,158,95,53,1154,386,391,167,107,121,87,47,1311,1080,1037,746,495,696,440,228,4715,7,9,0,4,4,0,0,28,3177,3028,1631,1016,1345,886,521,11594,65,149,90,63,91,96,67,621,37,61,41,39,50,32,20,280,12,38,23,20,35,30,6,171,79,136,119,97,131,101,42,701,12,4,4,6,0,0,0,35,202,389,277,228,315,257,144,1808,3377,3416,1905,1244,1658,1139,664,13401
SED26504,169,172,78,46,58,18,0,533,91,115,95,59,66,15,6,447,121,129,78,50,56,10,0,439,1889,2046,1295,897,1119,259,64,7569,12,16,8,0,3,0,0,46,2278,2473,1554,1054,1295,306,72,9033,10,10,19,14,16,3,3,74,23,29,26,19,20,5,0,132,12,31,22,16,19,3,0,106,372,555,400,300,310,60,20,2024,17,22,15,4,0,0,0,56,435,651,479,354,373,79,19,2395,2707,3123,2033,1406,1673,384,91,11427
SED26603,1403,1204,543,310,363,270,182,4276,528,431,215,148,174,107,58,1663,505,390,194,110,125,73,41,1443,2022,1678,887,631,801,408,193,6625,22,24,14,6,4,0,0,65,4488,3727,1849,1202,1470,861,471,14070,76,119,85,70,104,79,47,587,71,109,84,47,62,37,25,431,29,53,60,35,41,21,18,255,167,271,181,120,215,124,65,1136,14,12,8,9,6,0,3,55,358,565,410,277,433,259,160,2461,4850,4289,2254,1475,1901,1119,631,16529
SED26708,114,133,85,58,86,33,3,511,154,195,83,52,75,25,18,598,186,207,95,53,82,18,4,648,2395,2607,1561,1098,1352,371,122,9494,13,13,7,11,0,4,0,49,2866,3155,1836,1271,1589,443,144,11299,6,24,20,7,9,7,0,72,23,35,28,20,34,9,4,156,19,31,26,15,19,6,0,109,306,464,324,257,288,90,23,1748,15,19,15,8,5,0,3,64,365,570,409,309,362,107,28,2144,3230,3723,2243,1580,1951,554,172,13445
SED26806,635,475,196,84,115,76,45,1618,242,150,99,55,75,52,30,702,319,200,73,55,67,42,19,777,879,532,284,215,268,181,96,2460,8,11,4,0,0,0,0,23,2074,1373,652,412,529,350,189,5582,59,80,64,57,89,62,51,459,31,45,24,25,32,25,17,193,27,43,23,26,18,16,10,148,59,95,93,62,77,81,37,513,18,10,0,3,5,0,0,33,187,264,209,176,228,181,113,1347,2264,1642,854,585,752,526,304,6930
SED26903,1087,952,393,210,315,213,128,3292,415,322,126,108,129,75,45,1222,421,311,148,87,97,47,29,1129,1498,1184,727,477,552,292,160,4891,18,11,12,3,5,0,0,42,3446,2773,1407,882,1094,620,364,10582,82,143,96,71,93,64,61,603,52,81,57,34,55,28,19,319,29,45,17,30,19,14,15,170,207,293,180,145,192,78,40,1143,10,22,8,8,3,3,0,59,383,586,361,291,367,189,127,2295,3825,3355,1772,1174,1456,815,484,12880
SED27003,535,437,206,114,170,98,64,1627,312,213,121,74,70,46,30,860,395,289,140,73,70,40,18,1039,1264,860,498,291,399,258,107,3671,12,15,3,0,3,0,0,40,2518,1819,970,552,710,446,219,7231,155,202,156,106,119,106,52,889,34,50,25,39,27,24,14,222,21,44,27,12,17,13,6,139,74,126,96,58,94,60,39,542,34,31,14,7,9,0,0,90,316,456,321,217,265,202,110,1887,2838,2270,1293,771,974,647,330,9120
SED27101,1465,1396,590,335,414,246,153,4597,250,246,162,113,157,82,38,1044,336,310,172,100,113,75,44,1151,1520,1534,977,680,867,434,202,6223,7,13,3,3,0,0,0,33,3584,3499,1902,1235,1551,840,436,13047,77,129,88,70,113,97,56,628,44,55,42,27,50,27,12,252,15,30,24,18,24,7,12,128,91,204,170,118,205,136,68,978,7,4,5,9,6,0,0,30,233,423,324,230,389,272,144,2020,3815,3928,2233,1462,1941,1109,586,15064
SED27208,221,233,113,53,87,22,9,739,94,106,63,44,52,13,4,382,134,108,64,42,47,16,0,416,2165,2207,1414,927,1128,262,72,8170,13,15,9,6,9,0,0,40,2628,2670,1658,1067,1318,318,93,9750,11,21,23,15,16,4,0,87,35,47,18,17,30,6,0,145,13,26,17,13,14,3,0,87,460,696,431,329,326,68,22,2339,18,26,20,15,0,0,0,86,537,814,507,386,392,83,24,2749,3168,3484,2162,1456,1712,399,111,12495
SED27305,859,1082,584,367,583,486,330,4284,170,202,162,100,137,75,65,903,225,244,130,93,132,69,50,942,1112,1253,890,626,860,504,255,5497,9,5,6,3,3,0,0,28,2378,2775,1765,1187,1715,1136,696,11653,41,59,56,41,75,54,49,379,31,40,27,15,34,17,12,176,6,16,19,22,30,8,6,106,120,207,160,149,222,96,40,997,7,3,0,0,3,0,0,20,206,330,265,230,361,179,104,1680,2580,3099,2029,1421,2079,1316,803,13331
SED27406,613,668,468,301,401,265,133,2848,331,405,230,192,243,151,58,1621,353,446,265,157,202,112,80,1612,1346,1541,1063,730,1043,674,357,6754,7,3,3,0,5,0,0,20,2655,3073,2036,1383,1886,1202,629,12860,28,64,63,52,76,68,27,381,28,63,48,41,67,37,17,305,22,36,44,29,38,32,18,222,77,184,134,131,209,148,60,945,6,10,11,4,7,0,0,38,165,359,300,248,395,294,126,1889,2820,3431,2339,1638,2279,1493,747,14745
SED27504,958,949,532,321,387,142,59,3344,134,109,55,55,58,23,11,438,185,132,65,57,54,13,6,515,2115,2167,1378,935,1135,311,82,8123,19,24,5,3,0,0,0,55,3411,3373,2037,1373,1641,486,154,12481,62,90,54,32,63,23,15,334,56,70,39,21,31,10,4,227,29,34,21,20,20,0,0,121,526,844,578,414,447,102,29,2942,30,39,19,10,15,4,0,120,700,1075,713,497,578,133,51,3747,4110,4451,2747,1873,2215,620,208,16223
SED27608,760,753,361,222,269,155,64,2582,443,433,252,133,183,80,54,1581,446,472,239,116,178,81,33,1554,3876,3724,2020,1288,1584,660,264,13418,12,13,9,6,10,0,0,44,5528,5401,2878,1763,2215,981,416,19177,29,41,32,21,39,22,12,204,50,96,78,56,42,27,7,360,18,41,38,26,46,14,12,192,305,641,415,316,441,162,66,2337,7,11,3,6,8,0,0,42,410,827,565,432,569,221,101,3127,5933,6223,3450,2191,2788,1207,518,22302
SED27708,147,157,103,69,80,26,5,589,131,148,104,59,73,25,4,532,134,163,99,59,66,17,4,550,2229,2331,1438,1066,1250,300,93,8703,4,6,12,8,4,0,0,38,2647,2807,1755,1259,1476,362,105,10408,9,25,19,14,33,6,0,100,34,73,47,26,34,3,3,225,15,27,25,24,23,0,0,113,378,615,449,333,363,82,18,2233,11,29,14,5,5,0,0,64,451,774,546,402,450,93,24,2740,3100,3575,2303,1656,1929,459,128,13150
SED27807,2048,1963,1031,677,912,663,400,7681,233,188,91,42,78,36,30,689,332,208,91,63,68,36,20,822,687,486,211,145,165,96,47,1827,30,17,11,6,0,4,5,69,3316,2857,1437,936,1220,830,495,11091,325,580,384,322,429,335,191,2565,47,87,46,15,38,17,4,261,66,85,43,30,34,21,8,294,127,207,126,89,105,48,28,727,33,39,19,12,23,8,3,138,601,991,621,476,629,434,236,3990,3920,3852,2057,1414,1844,1260,734,15079
SED27907,599,595,336,215,289,206,132,2363,320,298,161,110,165,75,31,1168,338,281,120,89,106,55,22,1008,2250,2073,1096,730,892,387,216,7635,16,7,8,0,3,0,0,43,3520,3255,1719,1140,1451,728,400,12220,26,47,53,31,44,33,17,255,58,88,59,47,57,21,18,353,23,38,33,25,35,16,10,184,300,515,338,239,345,124,68,1930,10,19,13,3,8,0,0,56,410,710,495,353,496,199,118,2780,3936,3963,2210,1489,1944,928,518,14997
SED28007,1451,1837,1133,761,1052,758,478,7465,397,402,262,212,305,162,99,1841,343,327,193,155,171,118,49,1360,1900,1827,1187,892,1168,627,282,7879,17,17,5,7,0,0,0,55,4111,4409,2778,2030,2698,1665,907,18592,124,264,157,134,172,128,110,1084,52,80,56,41,66,43,15,356,23,44,56,40,67,24,19,284,189,331,258,178,263,116,67,1399,10,10,11,10,5,0,0,54,401,730,549,398,578,312,206,3175,4512,5142,3321,2426,3275,1981,1115,21770
SED28107,9158,8570,3822,1830,2118,1206,621,27319,567,510,229,147,174,83,35,1744,449,430,206,133,142,62,35,1450,1103,1080,632,431,534,289,116,4184,60,76,28,11,9,9,0,194,11333,10659,4915,2554,2977,1650,810,34898,530,756,457,305,403,231,130,2808,93,108,73,34,67,25,15,423,46,92,59,46,53,27,12,332,296,376,271,194,257,86,40,1521,43,75,32,15,15,5,4,194,1005,1412,887,601,793,367,203,5281,12342,12075,5804,3147,3772,2017,1014,40175
SED28203,3130,3189,1513,876,1105,723,424,10965,470,383,200,124,155,66,30,1436,397,319,133,71,86,45,15,1069,1415,1054,449,273,319,139,53,3701,31,27,21,9,12,3,0,110,5450,4976,2318,1354,1673,983,524,17281,154,311,223,172,247,164,103,1368,81,130,76,57,62,36,22,464,43,62,41,28,43,12,5,236,244,315,204,143,173,83,36,1195,18,29,9,16,7,4,0,82,537,852,566,407,525,291,166,3346,5994,5824,2881,1764,2205,1271,690,20625
SED28301,1208,1733,963,520,662,480,319,5880,199,211,145,102,150,106,56,962,227,264,174,111,142,107,62,1078,880,1357,984,720,1053,668,383,6032,16,18,4,3,8,0,0,43,2537,3569,2262,1447,2008,1350,815,13996,53,177,132,98,129,134,87,806,21,38,50,27,40,26,18,217,11,39,20,16,32,17,10,141,49,116,107,96,173,66,55,662,8,4,6,0,0,0,0,15,141,373,309,228,376,232,168,1834,2670,3946,2573,1680,2383,1591,983,15823
SED28408,327,353,191,92,140,47,31,1184,146,146,76,62,80,20,12,544,157,141,95,66,56,24,3,547,2033,1999,1228,824,1033,365,122,7612,3,10,5,0,0,0,0,21,2672,2645,1593,1046,1314,460,170,9908,18,40,25,14,29,13,8,154,31,63,50,30,32,16,11,240,16,35,21,18,25,4,3,119,538,726,524,374,445,114,51,2764,12,21,10,11,7,0,0,67,621,879,629,456,536,147,71,3341,3289,3528,2224,1503,1854,607,244,13248
SED28507,3627,3220,1478,766,892,482,249,10716,333,319,164,93,121,47,31,1109,354,288,146,88,117,52,26,1066,1640,1476,915,608,751,291,147,5820,26,28,12,7,4,0,0,79,5981,5326,2724,1561,1878,871,451,18797,303,417,257,188,251,130,88,1633,131,131,87,55,70,27,16,515,56,77,35,47,52,17,11,292,448,641,362,274,327,109,55,2221,40,42,28,18,9,0,0,134,975,1315,777,586,703,283,169,4796,6958,6640,3498,2144,2581,1153,624,23595
SED28607,840,792,402,255,273,157,95,2822,614,556,341,201,247,119,60,2142,679,545,271,126,168,105,49,1938,2315,2215,1270,760,905,509,264,8231,13,8,0,0,5,0,0,24,4462,4122,2284,1341,1598,885,470,15162,61,111,82,54,78,46,24,453,55,113,82,53,71,36,23,434,32,45,50,34,33,27,22,243,103,259,214,168,192,97,62,1099,15,20,8,7,3,5,4,53,268,551,428,319,375,215,135,2284,4730,4675,2715,1666,1973,1099,603,17446
SED28704,2056,2000,878,497,606,297,173,6508,525,482,285,163,223,82,34,1807,450,456,230,141,167,98,44,1587,4199,4233,2273,1441,1804,764,335,15040,17,33,9,0,4,0,4,68,7248,7206,3678,2247,2804,1238,585,25004,81,140,95,81,87,60,22,554,76,105,80,41,95,32,18,440,32,54,42,39,53,24,16,262,508,848,590,406,534,169,102,3151,21,25,15,12,5,3,0,75,709,1163,825,581,775,284,154,4483,7950,8373,4496,2825,3578,1530,741,29489
SED28803,6417,6375,3196,1859,2391,1483,917,22631,751,690,369,226,279,146,85,2548,546,464,217,143,169,115,48,1691,2520,2024,1098,667,813,407,188,7725,63,45,26,19,8,3,0,163,10298,9592,4905,2916,3665,2153,1235,34770,315,497,343,248,352,258,157,2165,128,176,114,77,82,56,25,663,57,99,58,28,57,30,8,347,425,551,290,233,291,99,53,1947,31,39,30,18,12,0,0,129,948,1374,837,603,786,449,248,5247,11244,10969,5742,3521,4446,2602,1486,40015
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,2331,2249,1053,568,739,403,231,7575,296,285,156,93,118,34,13,1000,323,297,140,78,74,34,14,957,835,924,587,389,478,154,64,3432,23,31,13,7,3,0,0,74,3809,3785,1947,1132,1415,626,320,13033,170,240,207,118,176,90,49,1051,80,101,73,38,46,12,3,356,53,68,65,36,42,13,0,281,266,415,282,174,202,55,12,1414,27,23,12,13,9,3,0,88,601,849,633,375,483,176,70,3188,4415,4635,2579,1510,1897,801,384,16223
SED30002,865,974,550,357,453,277,140,3608,284,296,163,115,148,59,20,1087,330,323,164,80,128,53,21,1100,1326,1353,798,579,788,384,154,5383,6,12,7,0,4,0,0,20,2808,2949,1686,1128,1525,771,336,11203,27,82,48,34,74,30,19,315,43,75,50,39,38,17,9,268,25,43,31,19,23,17,12,175,143,247,207,144,195,75,39,1058,9,10,10,3,0,0,0,37,246,461,347,243,337,145,79,1854,3051,3410,2028,1372,1864,914,412,13055
SED30003,791,952,627,384,522,195,76,3554,278,292,157,120,143,42,11,1048,276,279,165,99,117,41,14,991,1506,1631,977,648,767,210,88,5831,25,25,7,10,4,0,0,67,2890,3185,1937,1258,1559,479,185,11490,65,105,85,69,100,41,15,476,83,122,78,60,78,20,0,449,44,67,58,42,41,11,4,270,498,686,455,321,389,78,28,2460,19,25,17,14,7,0,0,84,711,1008,688,502,615,156,46,3723,3596,4192,2624,1758,2170,632,230,15216
SED30004,434,563,332,220,296,73,19,1937,229,264,187,116,147,25,10,971,357,403,223,138,189,36,5,1355,1306,1503,974,694,758,136,42,5411,3,14,10,0,0,0,0,29,2339,2749,1724,1168,1386,268,76,9705,24,75,59,42,72,27,13,298,47,87,71,50,63,4,5,334,35,86,60,58,51,4,7,291,248,483,327,235,265,46,13,1629,3,22,9,9,5,0,0,35,364,750,521,387,452,89,40,2585,2696,3492,2249,1555,1834,353,110,12290
SED30005,770,732,399,257,302,169,90,2709,216,150,100,73,63,23,17,638,261,215,104,82,99,27,15,803,679,632,402,273,342,146,57,2524,8,15,8,7,7,0,0,38,1927,1743,1012,684,815,359,173,6716,81,169,106,86,127,66,29,675,67,92,60,41,60,17,6,346,37,84,48,31,48,16,11,279,209,296,214,170,199,41,32,1163,23,19,11,3,4,0,0,60,421,665,443,328,439,143,82,2527,2349,2411,1455,1016,1247,505,259,9245
SED30006,353,440,275,198,290,149,92,1802,194,201,136,77,112,41,12,772,190,245,146,88,107,46,18,842,734,828,526,361,496,200,68,3215,12,16,5,0,0,0,0,29,1482,1720,1088,721,1010,435,195,6658,27,56,61,50,67,35,11,312,45,57,36,28,35,8,0,209,27,44,38,31,40,6,3,190,123,214,146,126,151,52,20,837,3,8,11,5,4,0,0,30,222,388,290,238,289,111,38,1579,1704,2107,1381,959,1302,548,237,8235
SED30007,439,565,391,248,357,96,34,2124,290,335,222,128,179,40,25,1224,271,331,171,121,122,42,10,1065,1320,1541,980,679,866,262,94,5736,6,6,7,0,4,0,0,23,2329,2783,1770,1174,1524,430,163,10172,37,62,67,47,73,19,11,314,47,81,61,56,55,20,7,321,27,65,52,47,48,8,3,258,233,414,346,236,322,72,32,1657,17,22,12,4,5,0,0,50,361,634,537,384,506,125,55,2604,2684,3416,2311,1560,2027,556,216,12774
SED30008,703,657,370,184,228,137,59,2342,412,394,230,135,153,83,32,1436,406,346,208,115,125,64,19,1290,1563,1603,966,596,863,486,181,6253,13,3,4,0,0,0,0,22,3086,3006,1784,1030,1368,764,297,11338,38,86,43,32,43,29,9,269,47,78,42,43,56,22,16,301,27,55,59,25,30,22,7,223,133,244,211,148,207,113,40,1089,8,8,7,6,3,0,0,35,251,471,358,248,337,184,75,1918,3339,3480,2139,1282,1705,944,370,13259
SED30009,170,194,92,54,86,20,5,614,91,96,53,39,43,5,0,321,104,118,80,47,45,14,0,409,1400,1478,874,646,715,126,31,5269,12,13,8,4,0,0,0,36,1776,1888,1107,793,890,164,38,6659,12,37,12,18,17,3,3,96,31,73,36,25,23,4,0,194,14,37,28,24,26,5,0,135,597,782,533,360,389,32,6,2701,28,16,14,7,4,0,0,70,688,939,623,432,462,46,18,3199,2463,2833,1729,1221,1352,216,57,9863
SED30010,1614,1641,971,604,728,195,101,5861,435,344,162,94,93,25,7,1162,409,327,160,80,87,22,6,1091,1913,1754,895,542,529,128,31,5787,35,43,14,7,13,6,0,115,4407,4106,2207,1328,1447,369,150,14011,333,472,303,216,249,77,45,1699,163,182,96,75,70,8,7,606,69,120,60,46,56,4,0,358,794,990,580,412,335,48,17,3174,52,60,35,23,8,4,0,189,1415,1831,1079,769,720,144,71,6026,5819,5934,3292,2090,2164,516,219,20035
SED30011,180,176,128,70,93,5,0,651,107,144,78,42,45,4,0,415,202,155,69,48,46,4,0,534,2068,2178,1272,768,868,87,25,7269,7,11,14,3,3,0,0,36,2565,2662,1556,938,1054,104,35,8906,8,28,21,6,10,0,0,80,19,25,19,3,9,0,0,69,18,23,19,7,13,0,0,82,335,539,347,244,213,21,4,1700,13,5,11,6,4,0,0,41,393,620,404,274,257,25,4,1970,2961,3279,1961,1206,1308,127,33,10882
SED30012,353,435,231,134,182,75,34,1439,294,291,154,84,114,40,18,985,288,326,166,96,98,40,19,1032,1268,1238,759,482,614,221,61,4645,12,5,0,0,0,0,0,21,2211,2288,1307,794,1013,374,133,8129,16,69,47,26,41,24,14,242,52,79,49,39,53,13,3,286,27,75,53,29,41,17,7,243,133,285,193,165,236,80,32,1121,5,6,4,0,0,0,0,18,229,509,354,260,370,133,65,1909,2442,2803,1662,1047,1383,510,198,10040
SED30013,66,113,76,58,65,15,5,391,81,108,80,77,83,12,4,428,117,146,90,60,59,7,0,483,1146,1437,1008,728,869,114,37,5333,10,10,8,4,5,0,0,43,1422,1813,1258,920,1076,143,46,6684,0,7,12,7,10,5,0,45,16,43,39,29,30,7,0,163,14,26,23,22,15,3,0,103,282,415,338,232,221,20,10,1523,9,25,8,12,6,0,0,62,326,517,420,298,290,35,11,1898,1752,2331,1681,1222,1363,177,56,8582
SED30014,560,614,300,218,255,71,26,2055,152,183,107,81,89,15,6,632,244,242,152,120,125,19,6,915,865,891,607,456,506,82,30,3439,9,15,12,3,5,0,0,48,1835,1940,1177,878,983,197,71,7082,54,116,96,67,99,26,11,458,44,75,61,45,47,11,7,287,53,102,105,68,90,17,6,432,440,526,379,302,275,41,17,1987,51,48,22,15,5,0,0,142,639,870,665,493,515,90,33,3308,2474,2809,1835,1372,1497,287,106,10388
SED30015,112,149,92,57,67,5,0,487,75,95,42,26,43,7,0,298,158,117,64,33,40,0,0,408,1973,2140,1327,787,790,74,15,7108,13,19,4,7,0,0,0,46,2334,2518,1535,916,941,86,15,8346,9,14,16,11,10,0,0,52,30,31,30,12,14,4,0,114,17,26,17,14,9,0,0,79,405,544,377,267,242,19,3,1859,23,21,10,8,0,0,0,59,474,633,450,314,268,23,9,2165,2810,3155,1977,1221,1206,116,21,10516
