SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED50702,5,3,6,14,18,29,29,38,28,170,3,0,4,13,34,79,142,106,42,423,38,414,610,377,333,271,163,97,49,2352,3,5,3,6,11,38,32,66,41,205,102,137,276,276,246,316,254,145,83,1835,3210,1804,3237,2427,1641,1178,729,240,86,14552,311,220,409,309,242,210,143,105,92,2041,3790,2659,4683,3656,2810,2547,2030,1121,606,23902,6,27,114,216,362,732,887,670,334,3348,330,393,626,516,435,424,334,203,69,3330,4,10,26,75,131,236,338,246,96,1162,0,0,0,0,3,18,40,122,147,330,26,32,82,160,296,521,635,423,143,2318,11,15,31,44,127,324,446,430,233,1661,9,3,12,23,36,54,69,92,49,347,7,4,14,17,67,163,233,196,69,770,94,575,970,661,561,466,271,165,75,3838,3,5,7,21,28,96,102,126,74,462,265,257,450,502,470,608,453,253,138,3396,6477,3894,6819,5145,3538,2523,1388,471,158,30413
SED50805,0,3,3,11,6,12,20,25,39,119,0,5,3,3,15,48,85,88,43,290,64,370,381,333,337,270,173,91,88,2107,0,0,3,5,7,6,41,46,44,152,120,142,168,178,257,301,266,217,154,1803,2966,1637,1453,1856,1892,1418,880,339,138,12579,216,149,154,161,188,163,129,105,105,1370,3490,2389,2236,2728,2998,2611,2105,1358,872,20787,15,19,44,118,275,584,806,683,449,2993,371,355,329,414,413,333,242,150,85,2692,10,16,19,61,126,254,360,287,125,1258,0,0,0,0,0,11,46,142,237,436,9,27,18,45,120,215,316,267,130,1147,3,8,10,31,85,234,435,416,327,1549,0,3,7,18,14,34,52,61,69,258,3,8,7,15,32,96,155,161,92,569,115,529,561,548,578,432,298,133,115,3309,0,0,5,11,21,28,82,84,86,317,278,235,255,285,431,513,474,342,249,3062,5805,3286,2830,3485,3684,2733,1645,634,231,24333
SED50906,3,0,6,6,20,31,42,33,40,181,8,10,6,12,39,106,152,106,44,483,100,490,555,452,496,422,233,111,86,2945,0,0,3,12,19,36,63,61,45,239,149,154,203,260,310,386,289,189,154,2094,3170,1577,1631,1725,1644,1248,835,342,96,12268,334,234,256,209,222,214,163,110,80,1822,3962,2573,2775,2884,3066,2883,2432,1342,650,22567,8,48,109,247,566,998,1269,844,396,4485,642,470,547,537,514,449,381,208,60,3808,7,4,19,65,142,305,440,284,109,1375,0,0,4,5,0,27,65,156,190,447,22,41,72,135,328,503,694,394,152,2341,16,9,23,44,127,302,520,453,277,1771,6,0,15,13,42,62,99,91,65,393,16,13,15,22,70,180,276,217,81,890,212,718,860,717,781,709,431,184,129,4741,0,0,14,13,31,74,126,112,74,444,370,272,327,380,508,667,513,318,222,3577,6347,3317,3276,3467,3288,2532,1625,647,162,24661
SED51004,3,7,13,5,14,20,24,24,15,125,5,9,5,16,34,72,84,50,32,307,101,475,442,418,432,305,127,56,35,2391,3,3,0,9,17,27,33,37,19,148,137,190,240,273,403,368,190,109,48,1958,3578,2144,1873,2007,2306,1509,633,212,34,14296,300,234,193,211,217,175,100,55,18,1503,4306,3157,2875,3126,3821,2990,1652,812,271,23010,8,29,86,168,519,834,751,465,154,3014,550,491,470,499,556,423,236,118,31,3374,8,18,29,72,178,291,264,196,66,1122,0,0,0,0,4,13,33,72,99,221,23,49,51,125,278,469,438,248,50,1731,14,15,20,34,145,346,371,284,95,1324,8,11,18,15,32,57,60,51,26,278,8,6,11,29,53,114,166,101,39,527,217,708,667,651,692,497,217,91,43,3783,4,0,0,17,33,54,83,67,32,290,392,367,380,414,619,637,374,187,68,3438,7284,4602,3867,4013,4552,3101,1256,389,70,29134
SED51104,0,0,7,29,14,19,44,55,24,192,12,3,10,19,41,105,123,114,27,454,132,625,807,701,539,350,175,97,90,3516,3,6,4,11,22,31,34,51,42,204,215,205,348,408,466,331,257,188,138,2556,5316,2285,2844,2631,2087,1193,635,256,43,17290,523,287,353,309,296,179,126,81,44,2198,6514,3549,4553,4337,3875,2654,1908,1168,460,29018,9,49,139,285,641,816,938,699,290,3866,883,620,803,774,643,437,331,179,54,4724,17,12,33,66,187,245,346,280,102,1288,0,0,0,0,3,8,44,157,162,374,29,44,94,188,375,475,510,363,105,2183,18,15,12,56,161,313,457,442,225,1699,13,6,23,37,30,39,84,106,46,384,20,14,14,33,78,206,236,217,59,877,317,931,1189,1007,836,550,297,154,127,5408,3,8,8,23,41,56,82,109,71,401,572,407,520,610,723,579,451,305,198,4365,10709,4881,5647,5203,4302,2363,1207,476,98,34886
SED51205,5,8,11,17,13,33,44,42,35,208,5,0,11,10,33,69,127,86,36,377,57,364,443,329,295,290,179,74,49,2080,0,0,8,11,15,23,51,53,16,177,117,153,226,269,265,341,293,151,85,1900,4063,2275,3850,2830,1675,1306,784,255,78,17116,353,258,372,272,201,160,120,85,58,1879,4726,3136,5064,3968,2803,2648,2202,1149,476,26172,3,22,69,169,341,657,992,691,294,3238,340,379,499,473,378,347,351,203,45,3015,6,10,30,67,111,215,361,237,74,1111,0,0,0,0,0,11,46,98,89,244,13,33,91,240,413,604,747,451,127,2719,22,13,27,51,123,296,498,385,178,1593,3,10,20,33,47,68,105,96,59,441,11,7,21,30,55,139,235,182,60,740,108,561,739,615,511,484,299,123,67,3507,0,4,13,19,31,51,119,108,44,389,287,293,364,473,475,591,527,285,125,3420,8287,5031,7985,6035,3553,2514,1502,492,142,35541
SED51304,0,0,8,8,0,13,30,25,24,108,0,3,0,3,11,36,101,89,41,284,74,307,207,336,290,193,182,86,55,1730,0,0,0,3,8,6,46,44,59,166,157,128,121,233,234,297,413,199,96,1878,3555,1522,1142,2071,1917,1538,1224,401,78,13448,218,122,102,139,182,134,159,80,34,1170,4182,2167,1645,3008,3005,2706,2980,1444,532,21669,11,19,37,141,298,618,1209,855,294,3482,498,369,237,469,503,332,434,223,61,3126,15,7,16,58,148,267,571,388,114,1584,0,0,0,0,0,8,43,116,145,312,7,19,19,47,122,229,531,361,106,1441,13,10,12,17,103,258,638,535,201,1787,4,5,7,15,18,37,69,71,49,275,5,3,4,11,22,65,192,175,64,541,141,465,342,517,483,339,326,152,73,2838,0,0,5,6,19,31,104,116,85,366,363,231,190,351,433,510,706,359,153,3296,7141,3361,2241,4043,3923,2937,2316,821,143,26926
SED51401,3,0,10,13,13,33,57,46,22,197,5,5,0,13,42,110,149,90,33,447,52,222,279,298,378,374,240,79,34,1956,4,0,6,12,16,28,47,54,28,195,104,80,129,156,249,310,229,137,56,1450,2410,909,1038,1122,1191,1199,805,307,82,9063,424,234,224,259,325,306,253,200,90,2315,3151,1536,1785,2022,2459,2855,2467,1341,531,18147,11,23,73,154,427,1029,1335,861,306,4219,414,330,364,403,481,531,451,229,60,3263,15,9,19,39,131,304,427,297,93,1334,0,0,0,0,6,11,52,97,127,293,11,28,47,103,256,564,761,400,110,2280,8,9,13,47,140,354,659,465,195,1890,3,12,13,13,37,77,125,109,53,442,11,6,6,27,79,207,353,200,59,948,120,351,430,482,619,627,445,146,56,3276,4,0,6,17,28,65,128,119,48,415,248,150,202,272,434,568,481,249,95,2699,4804,2079,2219,2312,2487,2553,1759,649,165,19027
SED51504,5,6,0,5,10,12,23,25,28,114,6,0,0,7,19,30,74,88,46,270,59,346,322,339,305,213,148,87,84,1903,3,0,0,6,9,10,23,35,51,137,125,141,149,206,264,285,250,206,171,1797,3553,1805,1932,2448,2273,1436,866,391,134,14838,181,126,141,122,145,129,119,77,50,1090,4071,2518,2652,3287,3344,2501,2017,1358,843,22591,5,28,52,87,279,494,751,704,495,2895,412,392,361,425,477,323,260,178,101,2929,11,12,22,68,164,271,338,315,176,1377,0,0,0,0,6,9,48,167,255,485,20,24,29,71,138,188,294,287,122,1173,11,14,13,29,84,194,379,407,313,1444,9,6,4,20,35,34,42,67,58,275,15,13,4,18,27,53,128,156,101,515,140,539,496,529,487,343,257,141,116,3048,5,0,6,12,20,29,58,99,90,319,307,272,249,335,478,511,451,356,261,3220,7432,3985,3741,4803,4420,2897,1633,724,236,29871
SED51605,4,0,9,17,19,30,28,25,12,144,5,5,5,9,27,74,99,71,19,314,97,425,505,454,387,270,121,40,19,2318,0,0,0,9,16,28,33,27,16,129,172,201,250,318,358,281,201,109,33,1923,4189,2066,2426,2698,2151,1255,626,180,33,15624,301,220,213,229,225,154,107,65,32,1546,4950,3027,3591,3993,3569,2565,1649,766,257,24367,7,37,93,229,440,705,767,462,160,2900,513,450,587,610,507,353,238,99,24,3381,5,8,33,69,149,246,289,160,34,993,0,0,0,0,5,8,23,63,46,145,12,41,59,144,309,490,468,248,80,1851,12,5,18,39,150,286,377,259,126,1272,10,8,17,27,37,62,71,69,24,325,8,6,10,19,52,125,160,126,39,545,174,656,768,727,631,425,220,71,31,3703,4,0,7,21,43,61,75,62,26,299,422,379,387,504,603,485,379,187,45,3391,8429,4348,4934,5449,4360,2562,1202,370,78,31732
SED51706,4,4,4,6,14,29,43,43,16,163,6,9,0,11,36,90,162,96,38,448,93,381,434,487,462,396,224,84,42,2603,0,3,0,6,15,25,62,45,29,185,161,129,183,246,305,386,263,147,63,1883,3348,1397,1563,1683,1609,1407,884,341,65,12297,364,197,207,205,227,258,220,150,76,1904,4189,2202,2542,2850,3007,3161,2586,1382,476,22395,10,37,91,262,595,1132,1407,882,295,4711,651,405,434,547,494,498,478,201,60,3768,10,3,25,60,138,322,475,303,83,1419,0,0,0,0,3,20,47,106,93,269,3,41,65,142,298,547,740,407,112,2355,14,9,13,39,123,331,571,469,179,1748,5,5,12,19,36,56,96,84,32,345,10,8,11,21,66,193,342,206,61,918,227,578,658,731,712,674,421,166,65,4232,3,0,6,10,34,78,137,118,53,439,404,280,284,390,487,667,531,284,103,3430,6745,3038,3195,3415,3215,2853,1809,666,135,25071
SED51804,3,7,3,4,11,16,23,24,32,123,7,5,0,7,17,58,86,115,81,376,72,357,310,233,248,251,160,115,63,1809,0,0,3,0,13,13,39,61,41,170,106,173,139,175,224,290,292,228,150,1777,3044,2117,1605,1820,2268,1696,1159,567,159,14435,205,201,168,152,181,191,186,146,124,1554,3549,2958,2333,2537,3244,2953,2582,1804,925,22885,14,23,53,97,257,583,906,902,456,3291,289,393,322,336,387,388,334,213,88,2750,9,8,19,44,168,304,482,454,200,1688,0,0,0,0,0,10,52,131,213,406,14,27,18,53,110,192,274,281,133,1102,5,9,18,18,71,257,495,601,375,1849,8,7,7,5,20,31,48,68,63,257,13,5,9,7,25,86,165,190,126,626,137,539,486,406,481,421,299,199,101,3069,0,0,7,6,21,39,86,142,80,381,248,274,227,278,384,513,556,399,241,3120,6196,4298,3220,3441,4230,3332,2189,1025,259,28190
SED51902,3,7,13,15,14,15,36,29,13,145,11,0,11,15,23,76,108,66,25,335,104,416,591,482,417,317,142,56,24,2549,0,0,9,18,16,31,34,41,21,170,166,170,253,296,326,311,249,114,40,1925,4354,1894,2154,2113,1801,1329,737,202,39,14623,372,173,205,221,219,198,107,63,26,1584,5264,2768,3378,3374,3205,2818,1987,859,243,23896,14,37,101,220,461,838,1042,609,170,3492,685,440,599,597,504,411,287,155,38,3716,11,13,25,79,170,285,367,220,54,1224,0,0,0,4,0,10,28,76,63,181,20,38,77,166,335,483,504,256,62,1941,11,14,26,41,157,281,482,334,117,1463,12,11,16,23,37,43,77,70,20,309,15,5,16,30,55,146,219,187,48,721,235,606,852,773,666,539,243,104,35,4053,4,0,7,23,34,61,81,96,43,349,449,308,380,491,556,578,454,237,68,3521,8764,3944,4185,4268,3695,2728,1435,437,80,29536
SED52006,0,0,0,4,22,27,69,75,27,224,0,0,4,7,27,73,179,167,48,505,69,319,356,336,356,392,291,128,41,2288,0,0,0,7,25,42,72,90,34,270,129,108,143,200,272,375,421,241,102,1991,2859,1427,1249,1507,1621,1556,1278,515,83,12095,250,152,119,151,214,205,199,162,90,1542,3470,2092,1955,2341,2828,3210,3527,2015,637,22075,14,20,62,159,419,1006,1826,1365,443,5314,407,313,304,382,406,474,544,312,69,3211,4,7,20,55,142,322,653,521,140,1864,0,0,0,5,9,17,67,152,130,380,9,31,32,87,214,444,835,608,152,2412,0,11,16,29,104,356,849,782,245,2392,8,3,4,10,25,54,136,177,84,501,10,12,6,15,51,143,358,347,96,1038,137,490,534,532,579,627,523,256,67,3745,0,0,8,12,34,82,163,197,68,564,330,235,231,329,434,632,788,432,168,3579,5618,2987,2447,2848,3155,3025,2431,999,163,23673
SED52102,3,0,7,14,18,14,41,42,21,160,9,9,7,8,52,72,132,105,32,426,86,349,464,446,390,282,172,63,45,2297,0,0,0,6,15,19,45,55,33,173,125,124,194,285,267,310,230,126,37,1698,3407,1591,1902,1966,1456,1173,676,249,53,12473,317,194,215,226,187,167,110,66,25,1507,4108,2371,2931,3140,2674,2515,1973,1035,376,21123,12,29,78,206,416,747,938,658,224,3308,529,413,467,550,440,406,333,159,46,3343,3,18,26,62,129,216,341,234,69,1098,0,0,0,4,0,7,36,97,102,246,15,21,60,169,351,541,672,336,99,2264,6,8,14,45,149,313,479,354,194,1562,9,3,15,29,37,36,96,77,44,346,16,9,17,16,86,138,250,183,43,758,177,536,706,725,626,458,296,123,74,3721,0,0,5,10,36,52,98,115,72,388,336,236,310,453,478,551,423,209,74,3070,6941,3483,3931,4169,3115,2350,1251,467,108,25815
SED52205,5,9,4,9,10,19,22,44,40,162,7,4,7,9,30,59,111,80,34,341,56,443,571,465,442,358,215,123,97,2770,5,0,0,4,10,28,40,40,38,165,90,185,249,267,312,366,318,170,166,2123,2613,1439,2186,1952,1747,1506,926,343,97,12809,217,209,302,238,243,217,165,108,124,1823,3112,2338,3421,3089,3018,2988,2403,1308,724,22401,3,31,102,187,396,761,1010,747,386,3623,338,370,528,491,450,404,352,190,81,3204,3,8,34,81,142,291,413,263,106,1341,0,0,0,3,0,16,47,124,189,379,6,21,41,88,171,326,498,389,163,1703,11,11,24,22,104,279,496,419,262,1628,5,7,7,29,27,52,59,87,69,342,11,3,8,30,54,126,225,154,69,680,122,656,847,781,770,623,402,190,135,4526,7,0,3,10,28,66,102,109,67,392,230,308,401,429,541,641,557,309,243,3659,5236,2931,4373,4027,3560,2956,1776,671,186,25716
SED52301,0,3,4,11,21,33,63,59,32,226,3,3,5,19,38,79,131,83,35,396,71,312,397,368,385,304,179,100,71,2187,0,0,3,11,19,27,53,46,35,194,124,119,167,209,264,270,226,149,75,1603,2879,1388,1385,1397,1437,1106,655,260,67,10574,535,290,273,308,296,247,200,119,78,2346,3811,2233,2345,2470,2735,2523,2007,1115,481,19720,7,24,68,161,450,740,943,673,290,3356,577,417,420,472,476,427,365,180,63,3397,5,9,24,42,131,262,385,268,118,1244,0,0,0,7,11,18,44,137,154,371,15,29,67,128,286,569,599,360,126,2179,10,12,23,39,144,322,463,396,226,1635,4,6,12,18,38,78,121,113,77,467,12,10,4,23,82,171,261,177,73,813,149,469,589,578,636,552,317,162,109,3561,0,4,4,11,35,57,96,100,58,365,335,234,267,342,411,491,404,257,125,2866,5717,2922,2814,2756,2855,2257,1341,518,124,21304
SED52404,0,0,3,12,12,15,29,29,14,114,5,3,0,5,13,57,102,67,31,283,77,318,355,366,319,277,160,57,24,1953,0,3,0,7,12,15,31,22,20,110,128,114,190,232,247,339,314,132,44,1740,3309,1593,1698,1961,1777,1511,982,275,52,13158,210,132,142,179,150,158,99,48,39,1157,3894,2286,2505,2983,2851,2901,2395,988,340,21143,7,31,54,144,375,783,1111,591,220,3316,447,347,431,494,433,392,352,165,45,3106,4,10,19,65,147,284,431,266,60,1286,0,0,0,3,3,14,21,62,61,164,15,16,28,79,175,327,486,296,86,1508,13,9,18,32,110,294,564,388,150,1578,3,8,5,16,20,33,65,71,18,239,7,6,8,19,31,103,210,140,53,577,166,494,537,568,519,445,292,101,36,3158,0,0,0,10,11,41,94,81,41,278,318,222,291,362,433,569,562,223,71,3051,6697,3461,3442,4089,3650,2927,1870,546,97,26779
SED52505,8,0,12,16,11,17,26,21,12,123,10,5,4,8,17,49,60,36,18,207,72,332,458,387,264,202,125,41,25,1906,0,0,0,11,9,21,30,25,11,107,206,166,277,346,285,315,264,101,40,2000,5776,2358,3447,3827,2147,1524,864,166,35,20144,258,175,262,269,171,144,90,32,7,1408,6542,3150,4641,5200,3298,2857,2005,673,209,28575,12,23,80,204,346,637,752,395,113,2562,588,373,571,609,369,352,219,82,36,3199,8,11,32,71,135,222,340,157,37,1013,0,0,0,0,3,8,41,78,54,184,18,37,69,250,345,515,581,239,57,2111,15,8,33,60,121,311,407,261,92,1308,11,4,20,31,28,47,68,53,15,277,11,5,4,16,25,87,124,75,30,377,159,515,696,621,424,346,203,70,29,3063,0,7,0,14,11,39,85,58,22,236,484,298,414,586,518,535,450,185,59,3529,11532,4935,6543,7727,4395,2946,1658,375,71,40182
SED52604,0,3,3,4,11,22,22,28,19,112,6,0,0,9,29,55,102,68,35,304,75,392,330,348,312,289,139,76,76,2037,0,0,0,9,16,30,40,34,27,156,104,163,180,197,287,374,310,141,113,1869,2792,1790,1517,1728,1921,1654,851,230,61,12544,194,151,160,141,193,203,123,77,36,1278,3298,2586,2281,2613,3072,3163,2176,947,413,20549,6,32,61,161,390,844,989,551,225,3259,359,394,366,400,446,446,323,127,40,2901,8,12,22,62,156,257,372,228,73,1190,0,0,0,0,0,11,45,97,137,290,11,36,36,67,171,414,500,264,71,1570,11,7,12,31,104,324,480,333,139,1441,8,3,12,10,15,52,57,67,30,254,10,6,10,14,48,101,191,142,49,571,162,636,548,565,536,496,240,115,106,3404,0,0,4,12,29,56,99,84,44,328,267,323,300,317,468,650,545,248,154,3272,5755,3975,3223,3492,3814,3267,1676,434,100,25736
SED52702,3,3,3,5,14,18,31,35,32,144,5,0,0,9,17,51,91,112,42,327,76,346,276,363,361,269,198,91,45,2025,0,0,4,5,4,17,40,54,37,161,141,169,149,221,269,323,341,204,121,1938,2851,1363,927,1515,1849,1509,1003,431,107,11555,175,120,90,133,185,161,140,113,71,1188,3398,2077,1514,2368,3014,2854,2610,1539,585,19959,11,16,42,148,345,758,1207,894,363,3784,426,364,260,367,452,416,399,220,74,2978,3,6,21,52,152,266,481,396,120,1497,0,0,0,0,4,7,43,119,116,289,14,22,23,58,187,314,558,380,127,1683,4,3,3,31,109,257,541,562,249,1759,9,3,3,15,26,37,72,92,62,319,13,0,9,16,34,107,208,240,80,707,175,534,426,536,605,455,366,175,72,3344,0,0,3,5,22,33,106,140,69,378,338,279,230,349,467,574,620,347,179,3383,5779,3154,1908,2931,3637,3025,1932,834,192,23392
SED52803,6,0,10,14,19,31,25,24,13,142,3,3,4,9,28,69,80,35,14,245,39,254,336,279,252,152,72,26,24,1434,0,0,9,3,12,18,28,20,7,97,102,75,159,182,187,188,107,47,34,1081,2920,1320,1690,1530,1189,872,335,101,19,9976,513,342,433,380,329,277,130,49,22,2475,3696,2088,2781,2537,2271,1985,1011,396,153,16918,12,19,78,171,345,590,539,232,84,2070,373,318,444,369,328,328,175,71,18,2424,4,4,25,49,103,169,176,106,29,665,0,0,0,0,0,12,31,43,45,131,8,23,71,138,313,484,389,158,34,1618,15,8,19,24,118,288,278,142,55,947,7,4,18,21,39,64,74,52,23,302,11,3,10,20,49,136,190,81,22,522,81,364,496,462,430,293,153,46,37,2362,0,5,7,11,26,59,56,43,15,222,235,161,240,286,346,367,221,90,43,1989,5919,2923,3846,3329,2718,2058,762,204,38,21797
SED52903,0,4,6,20,42,53,40,12,8,185,10,0,5,3,24,58,50,19,3,172,27,133,222,197,178,113,36,3,6,915,0,0,5,4,21,18,16,11,0,75,79,57,112,142,168,164,82,27,5,836,2995,1630,2246,1718,1162,867,303,67,10,10998,824,381,577,475,419,301,154,59,25,3215,4027,2294,3320,2801,2320,1899,891,295,81,17928,0,10,35,89,204,355,308,116,25,1142,194,158,264,285,296,242,160,35,5,1639,0,7,9,38,88,154,111,53,10,470,0,0,3,0,5,17,28,37,29,119,13,30,65,187,358,425,297,91,19,1485,39,32,43,70,141,224,178,81,14,822,8,4,13,34,67,93,75,34,15,343,19,3,9,17,54,100,99,38,10,349,56,191,318,297,282,197,77,10,4,1432,0,0,5,4,41,39,34,27,3,153,187,105,182,239,288,298,162,52,15,1528,6098,3206,4191,3362,2475,1711,723,174,28,21968
SED53004,3,0,4,7,12,15,28,31,16,116,5,3,6,9,16,59,118,87,44,347,100,325,293,419,326,274,191,96,55,2079,0,0,4,5,10,26,28,34,26,133,171,154,136,252,271,341,394,199,98,2016,3187,1460,1425,1904,1644,1485,1047,318,103,12573,201,132,102,137,166,124,114,73,65,1114,3819,2168,2085,2930,2801,2839,2726,1287,628,21283,8,34,57,164,380,728,1258,825,372,3826,471,379,347,571,486,399,442,183,76,3354,13,12,16,64,141,240,519,298,98,1401,0,0,0,0,4,11,40,115,153,323,18,20,29,86,169,379,663,364,131,1859,8,7,5,44,116,256,598,501,234,1769,9,5,4,13,21,39,81,74,41,287,8,8,7,12,27,106,239,178,67,652,203,514,477,655,550,425,357,149,80,3410,4,0,4,15,26,43,77,99,53,321,371,274,236,392,451,586,677,321,144,3452,6405,3279,2871,3872,3329,2837,1991,598,156,25338
SED53105,6,3,8,12,15,30,43,33,16,166,4,4,7,20,38,108,106,73,30,390,119,467,679,606,396,323,148,72,38,2848,0,3,3,9,20,33,40,33,17,158,200,162,282,378,339,304,204,144,112,2125,4509,1801,2555,2722,1602,981,512,141,34,14857,421,225,240,245,203,141,96,45,18,1634,5516,2779,3968,4237,2920,2253,1569,750,312,24304,4,41,133,286,477,775,767,505,204,3192,760,493,672,741,526,394,277,113,27,4003,9,9,43,75,132,212,295,151,58,984,0,0,0,4,3,7,38,97,79,228,15,38,97,233,438,527,518,284,87,2237,16,3,26,75,137,303,385,311,120,1376,15,12,18,24,48,72,80,66,35,370,15,11,19,36,65,196,207,154,52,755,244,694,1051,951,663,524,261,128,55,4571,0,5,3,20,38,60,88,73,31,318,487,295,445,602,578,518,409,249,155,3738,9279,3922,5033,5510,3405,1997,955,292,73,30466
SED53204,4,4,4,8,20,23,28,30,19,140,0,0,0,9,19,59,65,55,26,233,93,305,400,406,321,232,122,54,31,1964,0,0,4,0,10,15,35,39,25,128,158,143,209,295,322,305,196,136,80,1844,4622,2344,2468,2865,2182,1298,607,165,42,16593,263,163,188,178,175,125,84,55,15,1246,5358,3104,3432,4060,3443,2540,1637,796,281,24651,10,19,70,185,401,631,690,489,180,2675,607,439,495,580,444,333,226,126,38,3288,6,16,19,68,138,251,270,156,53,977,0,4,0,0,9,7,26,70,75,191,20,27,52,174,361,487,519,282,67,1989,10,12,9,48,150,305,407,292,120,1353,7,3,6,17,34,56,70,64,33,290,11,4,10,17,47,101,140,102,47,479,196,483,578,633,541,382,205,89,38,3145,0,4,4,11,21,48,86,70,45,289,425,290,330,467,541,562,379,218,114,3326,9249,4935,4783,5718,4446,2609,1183,334,68,33325
