SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED55605,319,290,614,332,296,626,364,317,684,377,338,717,418,324,735,1806,1567,3372,343,390,729,378,340,719,371,337,704,413,417,833,411,372,787,1918,1856,3771,411,421,831,449,395,842,430,407,832,446,473,912,452,413,860,2190,2100,4286,427,413,845,390,362,749,394,349,739,383,348,732,366,338,706,1959,1818,3775,342,300,638,330,296,625,306,282,587,334,308,634,274,293,569,1578,1480,3062,300,287,589,303,292,591,302,308,608,276,304,582,306,288,590,1485,1479,2960,301,348,645,303,344,644,299,337,641,297,353,650,301,313,614,1498,1693,3195,321,330,657,315,360,673,326,366,698,329,403,733,313,363,673,1609,1828,3441,351,384,738,357,323,676,334,327,664,294,317,614,286,360,644,1628,1717,3340,335,379,712,339,356,693,346,381,729,345,399,743,390,373,767,1758,1887,3640,380,454,827,348,355,698,361,395,756,293,334,626,335,371,706,1712,1901,3609,335,349
SED55706,209,194,403,190,171,360,234,194,427,220,223,444,261,239,500,1113,1017,2136,261,238,506,272,251,521,252,244,497,269,261,532,288,268,557,1344,1267,2610,301,241,542,298,295,591,275,262,537,274,278,551,308,288,601,1457,1371,2826,256,256,513,292,277,565,265,258,529,223,163,391,163,140,300,1194,1099,2300,175,109,282,163,116,284,134,119,253,150,136,288,120,129,252,737,613,1355,160,134,287,153,168,318,188,170,354,157,175,329,179,183,362,836,825,1658,198,232,421,189,213,407,201,207,408,231,228,454,234,243,480,1059,1119,2171,209,255,462,211,295,503,242,245,491,252,277,526,236,298,534,1146,1369,2519,291,273,559,257,303,560,256,288,541,245,291,535,264,267,534,1302,1426,2726,280,294,572,286,292,577,299,280,581,309,302,609,310,317,630,1483,1478,2964,324,343,660,344,298,640,278,292,567,302,298,602,313,304,625,1557,1537,3090,277,316
SED55802,430,415,848,440,394,837,469,420,892,469,462,936,472,443,919,2288,2127,4421,437,411,842,387,357,739,415,388,804,399,385,788,360,372,737,1996,1919,3910,361,360,723,362,332,691,374,328,706,350,340,688,365,315,681,1811,1683,3489,332,358,684,348,316,659,348,294,644,361,326,686,303,288,590,1688,1572,3258,342,319,663,343,337,676,341,349,683,340,342,681,349,404,753,1709,1754,3464,368,412,773,399,452,854,428,406,832,437,479,920,404,470,877,2039,2219,4257,444,546,995,445,509,959,443,489,928,492,516,1008,473,495,967,2294,2554,4852,489,492,978,486,458,944,501,420,919,440,445,889,402,405,805,2324,2221,4539,389,386,779,382,353,728,353,394,749,337,349,682,286,348,634,1751,1829,3579,292,348,641,284,308,590,302,309,611,282,329,609,323,356,676,1486,1647,3135,309,352,660,321,349,673,346,322,668,289,313,598,297,333,629,1561,1674,3234,273,321
SED55905,256,202,454,233,203,441,216,209,422,228,203,429,241,205,445,1164,1025,2187,222,195,420,239,215,461,199,233,436,223,197,417,190,212,407,1077,1063,2134,227,202,427,198,199,398,231,217,445,235,171,409,201,206,406,1096,998,2089,202,199,399,193,204,397,196,203,399,235,282,519,248,285,538,1069,1178,2245,257,272,535,282,309,588,294,297,593,284,301,581,252,230,481,1369,1413,2780,284,235,518,279,270,546,280,274,555,272,290,559,261,269,532,1378,1337,2718,283,283,569,318,296,618,286,290,570,265,314,572,279,353,628,1423,1529,2952,268,279,545,299,305,601,272,303,572,266,256,522,261,247,507,1363,1384,2749,266,276,541,264,256,521,236,240,472,206,231,438,234,271,505,1209,1279,2487,237,259,492,212,238,450,241,251,489,263,263,530,285,259,539,1237,1272,2503,261,294,557,234,272,513,231,295,525,264,241,503,245,251,498,1240,1353,2591,247,249
SED59494,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
SED60105,120,133,257,129,121,249,103,116,220,126,113,242,121,127,250,600,623,1223,119,132,255,107,139,246,139,147,284,142,110,246,139,133,271,641,660,1308,128,125,257,134,157,291,171,151,321,152,130,286,148,141,292,740,708,1442,136,136,268,146,151,298,144,132,273,113,148,259,125,130,253,661,692,1357,133,100,240,138,151,293,147,154,299,169,168,337,146,189,342,742,767,1507,162,188,348,210,196,402,231,185,417,192,194,393,184,193,370,974,958,1934,184,172,356,212,206,414,173,160,325,148,161,316,161,165,320,873,856,1733,183,136,317,144,147,290,141,166,307,150,136,289,125,147,269,738,736,1471,154,176,331,124,138,265,146,140,286,127,149,274,130,143,274,696,748,1440,128,153,280,135,150,285,136,170,304,148,168,318,139,169,314,686,813,1499,150,193,348,167,135,301,141,155,300,115,132,253,131,141,269,707,764,1472,143,146
SED60106,31,38,68,24,36,65,32,28,60,43,29,75,47,30,74,178,159,338,30,42,75,38,31,72,38,50,90,36,33,69,52,37,86,194,195,387,52,43,95,46,55,101,55,48,105,42,46,86,56,51,112,258,247,503,41,45,89,45,35,78,40,39,78,39,21,64,31,35,69,204,164,371,35,27,62,37,25,64,38,33,73,24,31,59,39,30,67,168,152,318,42,28,71,37,44,81,44,35,84,39,37,78,39,43,80,205,187,390,44,27,65,41,36,74,39,36,74,39,35,70,37,40,80,193,171,364,25,47,76,42,42,84,33,51,86,37,54,93,39,27,64,178,215,394,27,42,63,36,35,70,48,35,84,51,36,88,34,36,65,183,187,368,32,43,75,54,41,91,42,38,83,33,53,86,39,47,84,204,215,422,49,43,97,46,56,98,42,57,94,56,48,98,45,62,108,234,265,496,45,53
SED60113,203,177,380,184,189,373,197,156,350,200,163,364,175,189,364,954,887,1836,226,207,436,210,201,410,229,196,428,247,199,446,219,193,412,1125,1003,2126,223,222,444,230,198,422,251,231,478,237,220,456,239,231,470,1177,1096,2273,256,233,486,240,209,449,213,224,433,204,242,448,201,183,386,1120,1093,2213,206,213,415,229,165,393,196,167,366,190,177,369,179,186,363,998,910,1908,190,196,391,197,209,411,233,246,481,230,194,420,237,244,484,1089,1099,2186,221,238,459,233,249,482,235,211,450,228,204,433,209,199,405,1127,1101,2232,194,238,430,230,267,491,209,214,423,213,252,465,216,232,444,1054,1208,2259,216,236,452,185,223,402,214,236,451,171,212,383,209,209,420,985,1119,2104,204,246,454,200,226,426,232,244,480,194,270,467,225,300,524,1059,1285,2345,255,291,545,285,265,549,251,265,520,250,261,510,219,245,462,1256,1330,2587,247,256
SED60115,223,201,418,212,203,418,244,225,472,209,242,455,254,224,476,1142,1098,2239,265,203,472,240,202,446,228,257,484,246,227,476,234,235,468,1217,1127,2342,247,252,496,257,220,477,249,231,479,260,234,497,226,233,462,1239,1174,2410,266,231,498,222,193,416,198,202,403,241,227,462,246,245,485,1167,1104,2274,246,223,470,305,278,587,287,293,584,302,244,546,357,278,634,1509,1314,2818,354,320,672,400,317,721,385,266,653,350,330,681,336,323,657,1818,1561,3379,291,294,586,293,293,587,253,291,542,274,277,553,240,237,473,1356,1390,2743,259,268,529,237,243,486,256,259,512,223,241,459,210,248,463,1189,1263,2451,215,239,452,215,220,433,231,243,474,234,220,460,201,209,407,1097,1128,2226,205,216,418,208,234,445,215,223,438,248,237,480,250,229,479,1125,1128,2256,240,299,540,247,234,479,246,280,525,266,277,542,243,242,484,1235,1334,2568,241,249
SED60207,196,177,370,166,211,380,204,184,387,190,178,368,225,195,422,974,944,1921,193,186,376,214,201,418,205,213,419,203,233,442,222,195,414,1033,1030,2065,221,222,445,223,211,435,271,231,503,247,254,495,264,227,492,1218,1147,2369,248,207,454,222,224,442,236,191,429,183,200,381,179,173,348,1078,988,2062,200,185,391,192,160,356,184,203,383,198,193,396,206,221,429,987,971,1953,207,223,430,232,239,469,220,253,473,231,256,487,225,251,472,1116,1217,2336,273,265,534,217,214,429,224,267,490,208,227,433,241,238,483,1165,1206,2370,206,225,435,187,224,408,208,210,414,164,202,365,203,212,420,970,1073,2045,182,214,396,198,204,398,192,235,429,182,191,375,188,220,411,945,1060,2008,210,211,421,212,224,433,209,198,409,261,258,518,256,271,524,1147,1163,2308,248,311,562,258,257,518,236,271,504,224,251,476,202,254,459,1168,1354,2520,215,227
SED60208,170,155,324,147,153,305,166,144,308,182,148,334,152,157,308,821,754,1577,172,168,341,196,169,363,180,190,367,193,199,395,186,192,378,928,912,1836,181,153,334,180,175,360,216,209,421,202,170,374,223,187,408,996,900,1890,228,220,446,205,183,389,180,201,384,180,180,354,148,156,307,944,935,1873,169,172,337,165,181,346,161,175,335,155,170,324,174,166,338,818,863,1683,167,152,324,180,200,377,217,177,391,201,210,409,187,181,366,948,926,1873,171,195,359,156,181,338,144,168,313,167,210,371,171,183,357,804,933,1740,174,146,320,168,179,344,174,184,362,188,198,382,169,192,363,871,904,1770,177,168,339,146,166,316,157,187,345,162,186,352,135,172,310,780,883,1665,211,158,371,176,202,375,179,201,385,199,232,431,200,232,434,970,1026,1998,199,243,446,186,229,414,198,246,443,206,227,433,211,245,455,1003,1192,2192,201,261
SED60209,201,171,378,220,208,431,207,233,438,220,209,428,208,212,422,1062,1038,2095,235,188,420,225,229,452,236,210,451,221,234,459,238,249,484,1157,1104,2266,273,239,509,250,213,462,233,256,495,237,254,494,232,247,479,1228,1206,2435,212,216,429,207,227,440,216,212,430,191,177,368,219,168,386,1049,1000,2053,202,156,356,178,189,372,201,217,415,191,178,373,218,194,417,994,940,1933,213,189,398,248,219,470,205,249,455,225,237,458,242,228,467,1137,1115,2256,217,212,432,233,203,434,220,226,441,181,246,432,194,218,410,1052,1099,2150,198,252,444,221,243,466,225,235,460,215,193,409,222,218,435,1079,1143,2216,203,226,433,190,218,409,199,212,406,179,202,381,212,214,424,975,1072,2050,212,208,414,206,202,409,213,213,421,242,236,470,250,245,496,1110,1106,2216,268,276,545,236,295,536,279,282,561,257,261,518,281,278,560,1320,1401,2717,243,247
SED60301,97,86,185,96,70,166,96,92,188,84,69,150,91,71,160,468,389,854,106,96,203,101,78,183,98,105,203,105,111,220,104,103,212,519,496,1014,114,102,215,134,96,232,94,88,176,108,104,214,114,109,226,560,501,1058,101,101,198,106,104,210,114,79,199,94,84,176,82,97,173,495,454,950,82,79,157,107,83,194,93,95,191,97,83,176,97,102,203,475,444,917,113,123,244,128,118,252,140,123,263,149,131,283,133,124,262,664,625,1289,125,142,263,137,143,280,169,127,293,129,125,256,128,108,231,686,644,1327,109,129,237,113,135,249,112,104,218,102,101,204,106,109,219,547,569,1119,82,89,165,88,102,189,88,102,192,114,101,212,81,98,180,459,492,948,90,94,189,94,88,182,85,92,171,96,87,185,103,98,197,459,463,923,110,98,209,89,102,192,95,103,194,101,103,203,84,109,195,481,522,994,85,85
SED60302,240,230,467,209,237,443,224,177,401,171,182,360,162,188,346,1007,1012,2023,212,174,383,192,197,388,191,203,398,190,188,377,190,163,353,973,919,1896,199,187,385,202,180,379,183,195,376,194,195,388,186,190,370,952,942,1901,199,186,392,185,198,384,165,184,352,190,164,353,141,155,297,878,893,1777,189,194,382,210,194,402,229,258,487,221,241,458,293,278,569,1139,1162,2302,353,276,622,411,355,764,416,385,802,443,388,829,429,427,857,2055,1822,3875,439,440,875,412,376,789,416,392,807,370,355,727,348,293,639,1984,1856,3836,359,293,654,283,283,565,281,244,531,262,266,531,262,259,516,1451,1344,2802,232,268,497,200,241,440,215,194,413,179,204,384,207,175,382,1042,1083,2122,195,185,379,196,188,380,201,236,435,182,188,373,199,238,433,972,1032,2008,225,222,448,200,193,395,207,219,424,180,201,380,184,189,372,1001,1024,2022,168,199
SED60303,148,138,288,150,147,301,134,128,265,150,141,289,183,165,347,772,710,1484,151,148,300,161,140,305,164,173,331,182,179,363,157,156,316,818,802,1615,201,186,391,151,175,328,188,176,360,187,176,364,178,175,358,906,895,1803,188,150,334,202,197,399,175,172,347,186,178,361,231,244,471,969,947,1917,223,240,466,251,256,503,257,293,550,268,316,581,328,329,654,1324,1432,2755,351,383,734,398,371,773,388,400,787,339,403,742,385,398,783,1864,1958,3822,368,379,750,404,358,766,334,349,685,333,294,625,322,305,626,1758,1683,3446,290,289,577,260,271,528,253,291,552,251,243,494,245,242,489,1303,1341,2642,226,237,457,226,264,492,198,197,396,180,209,391,218,238,459,1047,1145,2192,222,235,461,220,252,471,219,241,460,217,224,439,251,257,514,1129,1215,2340,241,257,498,238,227,463,249,265,507,217,209,424,185,219,405,1124,1172,2292,190,205
SED60304,0,5,0,3,0,3,0,0,0,0,5,5,0,0,4,3,7,11,0,4,4,0,0,3,0,0,4,0,0,6,0,5,4,9,12,16,3,0,6,3,0,10,4,3,4,4,3,4,4,3,5,12,16,33,5,0,5,3,5,4,5,0,4,0,0,3,0,5,0,9,8,22,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,4,6,11,0,3,7,0,0,0,3,0,4,3,0,0,0,0,0,9,5,14,5,0,5,7,3,7,0,5,7,7,0,5,0,0,5,15,14,29,0,7,8,0,0,3,0,0,5,3,0,3,4,0,0,12,10,21,0,6,5,3,0,4,0,6,7,0,4,4,3,0,3,16,15,32,0,4,3,0,4,3,0,4,0,0,3,4,3,5,9,9,21,28,5,5,9,3,4,8,9,0,10,4,3,6,0,0,8,22,20,33,4,0
SED60310,75,76,149,84,67,151,70,84,149,76,86,169,78,91,169,391,405,793,112,96,207,97,88,185,110,96,204,114,110,223,100,102,199,529,492,1022,149,111,258,120,96,217,126,98,228,150,115,266,127,111,235,660,529,1189,136,122,262,125,102,227,127,115,244,126,145,272,129,142,271,639,626,1270,136,164,302,176,120,291,159,141,297,171,144,317,161,157,322,803,727,1530,176,189,357,194,177,374,191,189,377,198,192,383,184,148,335,935,890,1830,156,194,355,179,175,348,166,154,319,145,148,299,145,131,274,788,801,1591,99,136,236,125,143,266,129,138,272,110,117,233,118,128,250,589,670,1261,124,139,257,110,122,228,117,93,215,135,115,246,84,111,194,568,580,1152,110,132,248,124,137,258,117,125,241,108,150,256,99,126,229,565,671,1236,151,159,307,110,149,264,133,129,264,103,115,220,125,128,254,629,681,1311,116,121
SED60404,153,160,309,202,165,365,211,196,402,197,170,367,233,205,438,992,892,1889,223,223,449,205,244,448,231,254,484,232,229,464,226,243,471,1124,1193,2316,276,234,510,231,230,463,249,252,497,232,212,439,261,239,500,1252,1166,2420,224,211,437,242,211,454,226,187,412,196,148,343,205,144,350,1089,907,1998,187,170,359,154,141,295,151,149,300,165,129,290,149,132,282,803,730,1525,148,155,307,150,150,297,157,145,305,170,184,353,170,185,349,793,818,1618,180,193,370,161,203,367,186,184,368,196,231,425,197,223,419,915,1039,1952,208,236,444,221,251,471,196,234,428,232,245,482,207,238,450,1068,1204,2274,209,217,426,205,207,410,214,256,468,221,251,473,227,227,456,1084,1152,2235,198,223,421,208,266,470,276,236,512,235,240,477,248,255,502,1164,1217,2382,244,255,504,255,267,515,254,251,501,225,259,488,222,253,479,1200,1285,2486,196,263
SED60410,84,82,167,98,81,179,89,83,173,92,73,164,80,94,181,447,414,859,88,92,180,97,87,184,95,86,185,76,85,157,86,84,168,436,438,870,90,83,174,85,94,176,88,96,190,92,88,171,113,76,188,463,434,905,104,86,185,88,87,169,81,94,176,94,65,157,93,82,173,458,409,871,76,68,149,103,90,193,98,98,194,101,92,190,92,89,181,464,440,908,135,123,256,130,125,259,148,151,298,143,135,274,138,146,281,688,682,1374,120,134,260,119,128,246,119,129,249,111,119,228,108,150,258,576,663,1246,127,139,267,115,120,236,99,116,215,98,118,216,122,126,245,565,620,1188,89,109,206,90,117,207,96,90,191,85,88,169,82,86,167,446,495,937,73,87,167,89,93,187,79,102,186,88,107,190,71,100,162,405,490,896,93,104,190,84,107,196,90,92,183,61,96,162,66,102,171,403,496,900,61,78
SED60411,151,153,308,169,149,316,165,150,312,154,143,302,179,142,325,818,737,1554,177,164,345,167,161,327,166,131,294,177,167,342,168,171,338,854,790,1648,166,160,331,189,180,362,181,173,345,190,172,361,180,155,336,909,830,1742,155,137,299,170,165,334,147,156,299,137,162,294,162,138,304,767,767,1525,169,150,319,152,125,279,159,152,308,171,162,328,186,181,370,841,769,1606,202,184,387,210,214,421,245,243,485,255,219,470,248,232,477,1154,1085,2238,253,215,469,231,259,495,222,223,441,204,213,410,212,216,426,1122,1127,2247,208,227,438,236,233,470,201,212,412,199,213,414,189,203,391,1040,1083,2126,192,218,410,183,178,358,173,191,362,172,196,369,151,172,329,865,966,1831,178,185,363,158,167,320,194,203,394,176,192,370,198,222,414,898,969,1872,174,192,370,155,212,359,203,189,387,186,199,388,154,197,350,873,982,1854,173,165
SED60414,158,160,318,175,169,341,176,176,356,159,151,315,159,181,338,828,835,1668,184,177,363,188,191,380,193,181,377,172,167,337,170,183,353,906,904,1812,199,167,368,189,170,362,205,184,392,214,167,379,192,180,370,1001,869,1868,155,177,335,181,168,348,151,129,285,177,137,315,149,129,274,815,742,1554,177,160,333,154,133,287,154,131,288,152,150,308,160,148,312,800,723,1527,166,165,330,194,183,368,187,190,378,190,185,375,215,192,407,947,914,1863,227,220,446,197,230,428,229,201,433,186,222,409,211,190,399,1051,1064,2118,216,210,425,205,195,405,184,219,405,192,182,373,186,212,398,988,1018,2004,187,173,357,172,169,349,183,177,354,149,203,356,153,149,299,840,872,1710,159,167,326,169,177,339,174,160,329,157,188,352,190,173,367,850,862,1711,185,200,378,188,184,369,146,164,310,171,167,333,143,159,292,831,862,1697,127,154
SED60501,121,102,218,140,125,264,148,122,269,156,138,293,167,146,313,729,627,1354,165,147,316,159,137,298,154,164,322,157,151,303,148,172,321,783,773,1558,153,163,315,151,170,317,192,151,342,178,157,332,168,168,336,839,795,1640,165,151,310,158,139,295,148,133,282,133,113,242,130,133,262,730,664,1392,149,122,274,142,140,275,128,134,258,144,138,289,125,147,273,690,683,1376,122,148,267,136,145,280,140,133,271,110,142,259,111,148,261,622,716,1341,153,159,310,130,155,289,113,129,246,115,140,254,128,151,275,642,739,1379,129,146,280,130,165,293,114,134,245,146,135,281,136,140,268,654,718,1375,125,153,278,127,140,269,127,124,253,122,134,258,144,109,249,643,663,1305,120,134,252,129,120,253,142,130,278,118,130,250,155,132,281,671,648,1324,139,146,287,124,150,278,155,145,305,152,136,284,133,141,277,704,730,1430,128,116
SED60505,41,46,86,51,41,97,47,49,97,58,49,106,42,49,92,242,233,476,58,71,130,62,66,126,62,41,108,75,64,134,63,59,127,319,305,627,55,65,116,67,52,120,77,61,140,67,64,129,69,61,136,340,307,645,64,63,127,64,48,109,63,57,116,55,49,104,52,45,96,295,263,556,48,56,101,69,65,134,60,42,103,49,50,103,39,57,98,265,275,539,52,52,100,68,58,122,58,59,115,59,47,108,53,54,107,287,267,550,48,66,110,51,49,106,56,57,110,47,68,111,79,64,141,283,307,592,60,70,126,50,61,107,50,63,112,48,66,117,58,64,123,271,319,585,58,63,122,57,63,113,51,52,103,60,57,120,51,61,108,277,293,569,55,71,125,72,77,154,60,54,116,63,83,146,62,85,154,321,371,687,67,80,150,77,77,155,60,79,142,80,83,161,61,86,143,347,403,747,76,99
SED60506,147,125,275,143,138,284,159,160,312,150,152,302,165,162,328,764,729,1493,166,129,291,174,165,339,163,155,319,161,168,327,171,147,316,843,761,1602,179,180,352,174,162,340,167,182,354,179,195,371,206,156,360,910,867,1776,185,159,343,159,143,303,146,143,289,155,126,280,140,125,262,777,702,1475,124,149,265,153,132,281,143,145,288,134,130,265,145,151,290,698,696,1393,163,180,346,173,142,322,180,168,349,149,152,304,134,162,295,802,813,1611,168,179,342,170,159,329,150,161,302,155,156,311,132,161,288,770,806,1577,162,143,308,159,190,346,167,179,342,135,159,292,172,169,340,793,836,1625,128,159,282,156,143,301,156,174,335,153,152,310,133,167,301,725,801,1528,161,159,318,156,158,314,144,170,314,163,195,356,206,202,409,828,885,1719,207,239,440,214,212,423,196,194,391,200,235,433,215,222,439,1029,1098,2128,183,235
SED60508,25,21,45,17,18,40,14,23,38,27,20,49,18,13,31,108,100,205,26,24,49,28,21,49,20,20,39,31,32,60,40,16,54,149,108,259,29,31,59,28,20,49,29,38,69,36,31,61,35,31,67,158,148,306,26,36,62,36,32,64,26,23,47,23,18,44,28,23,47,140,132,271,33,21,53,27,22,50,20,16,36,21,17,36,19,20,40,121,100,214,28,19,49,33,13,45,30,20,50,27,19,47,20,27,49,138,98,237,29,30,63,27,31,49,32,27,58,19,22,42,28,22,57,139,130,272,15,30,42,26,27,57,28,29,61,22,29,52,30,27,58,122,143,270,26,36,62,30,32,62,20,26,41,31,34,62,29,19,52,128,142,274,31,40,72,43,20,62,28,25,51,24,40,59,34,49,82,158,179,334,47,49,95,50,37,81,39,47,87,29,40,75,47,46,90,210,216,425,44,40
SED60512,182,182,362,169,166,333,198,146,341,185,197,382,175,166,341,905,856,1761,203,205,412,175,173,347,207,173,378,178,183,365,189,206,390,948,944,1893,172,186,360,215,174,391,185,221,407,196,186,378,208,203,411,985,968,1943,199,198,399,195,135,332,190,149,340,187,160,349,191,132,320,962,779,1737,156,159,316,141,142,280,176,169,344,186,144,329,181,179,355,834,792,1631,179,193,372,203,229,427,189,216,411,217,206,428,199,218,417,989,1056,2047,196,222,414,236,215,452,215,205,419,203,224,429,199,215,421,1056,1084,2138,208,197,402,184,198,382,187,222,407,198,182,382,203,206,414,987,1004,1989,169,204,376,181,170,349,190,188,380,185,188,377,162,216,378,892,967,1860,194,170,365,187,192,379,200,189,389,205,233,438,228,224,449,1016,1004,2021,232,245,479,203,266,466,214,254,469,225,225,445,217,242,457,1090,1229,2320,221,230
SED60514,51,51,107,83,46,133,48,56,104,63,53,110,51,64,122,294,278,574,65,61,125,68,58,128,57,69,129,77,45,122,59,54,116,323,286,616,68,59,129,60,51,112,67,67,131,52,70,123,50,68,113,298,310,612,45,58,104,40,39,84,42,46,86,42,39,86,53,41,92,230,219,453,52,47,94,48,47,93,59,47,104,52,63,113,53,59,113,258,272,528,41,55,100,66,55,117,59,57,121,59,68,131,56,69,126,286,307,596,78,81,156,67,72,139,64,84,152,70,55,129,75,60,132,351,359,710,84,85,169,82,77,160,61,80,144,77,77,153,58,63,123,352,392,748,67,68,134,51,61,118,49,59,107,48,47,94,71,66,132,286,299,581,53,76,132,49,56,103,69,70,134,59,59,120,59,60,125,288,326,612,62,72,134,53,58,117,58,61,118,58,78,136,67,66,127,300,339,639,52,56
