SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED51104,13225,6828,7910,7697,6963,4686,3318,2017,736,53395,7,5,12,11,7,10,7,3,8,73,0,6,0,0,0,0,0,0,0,15,0,5,0,0,3,0,5,0,0,15,0,0,6,5,5,4,4,0,0,22,0,0,0,0,0,0,0,0,0,5,145,176,175,110,74,78,71,21,4,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,181,182,116,90,88,80,24,10,909,154,186,189,127,92,97,93,28,14,983,13380,7014,8105,7821,7054,4785,3414,2046,750,54374
SED51205,9578,6427,9877,8007,5488,4795,3973,2072,744,50961,6,3,5,8,10,10,11,9,0,67,3,3,3,3,4,6,3,0,0,20,0,0,5,4,4,3,7,0,0,24,0,0,0,0,7,0,0,4,0,16,0,0,5,0,0,0,0,0,0,0,94,149,170,112,91,90,61,29,18,821,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,97,158,188,124,104,100,74,33,19,897,102,162,194,137,109,107,85,47,23,965,9683,6587,10074,8141,5600,4901,4054,2124,768,51929
SED51304,8424,4392,2954,5426,5700,4803,5172,2727,820,40427,8,0,0,3,4,4,3,0,0,32,0,6,5,0,0,4,6,0,0,23,5,6,9,4,3,7,8,5,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,95,87,88,98,90,66,58,44,29,658,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,94,101,100,104,100,74,81,50,29,730,104,109,105,110,97,74,88,48,27,764,8532,4495,3066,5538,5803,4876,5257,2782,848,41192
SED51401,6190,2955,3507,3853,4551,5320,4776,2520,859,34534,24,11,8,10,22,26,32,18,7,157,0,0,8,0,3,7,18,0,0,41,0,0,6,9,8,13,18,0,0,53,0,0,7,7,3,19,18,3,0,63,4,6,12,17,14,23,9,6,0,90,142,397,560,481,610,610,272,80,26,3181,0,0,0,5,7,4,11,4,0,26,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,407,596,514,649,683,349,92,26,3466,170,422,604,521,670,706,377,111,39,3626,6358,3376,4110,4381,5227,6029,5152,2633,895,38163
SED51504,8533,5159,4721,6103,6152,4645,3510,2350,1268,42452,0,3,8,0,5,3,10,4,3,38,0,4,6,7,0,4,7,3,0,31,0,0,9,3,0,6,9,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,11,84,119,122,72,57,60,66,33,22,651,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,7,5,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,133,141,80,65,74,88,39,29,741,87,133,148,84,68,83,96,43,28,771,8621,5294,4873,6190,6223,4729,3613,2393,1304,43222
SED51605,9943,5920,6639,7411,6645,4713,3026,1400,434,46138,4,0,3,4,8,4,5,5,5,42,0,0,6,5,0,3,4,0,0,18,0,5,4,4,8,11,4,0,0,36,5,3,5,4,3,4,0,0,0,22,0,0,0,0,0,4,0,0,0,13,102,161,109,95,81,72,66,40,13,727,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,159,120,109,92,96,79,40,13,817,116,159,125,112,91,101,86,43,17,857,10059,6081,6764,7526,6738,4816,3113,1444,450,46997
SED51706,8515,4234,4479,5144,5374,5509,4642,2436,773,41104,16,11,14,6,8,18,34,22,11,147,0,0,0,6,0,3,7,0,0,13,4,4,5,5,5,0,16,0,0,48,0,0,3,0,5,7,13,0,0,30,0,0,0,0,0,5,0,0,0,7,160,220,208,165,165,230,135,59,30,1378,0,0,0,0,0,8,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,167,220,219,176,178,264,169,59,36,1489,189,234,234,189,184,279,207,84,43,1639,8706,4471,4710,5330,5559,5781,4841,2527,815,42744
SED51804,7046,5545,4057,4537,5839,5306,4518,3100,1448,41387,14,5,13,12,8,8,13,8,5,84,3,19,17,14,3,4,0,9,0,71,0,5,16,6,3,5,10,9,0,59,0,6,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,4,174,194,167,114,133,100,80,78,38,1083,0,0,0,0,0,4,11,0,0,13,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,189,233,204,140,144,121,101,86,38,1258,200,242,217,155,155,123,114,96,39,1345,7248,5785,4270,4687,5994,5431,4638,3202,1488,42737
SED51902,10620,5273,5923,6342,6000,5208,3729,1712,443,45246,3,7,3,6,3,17,3,8,0,52,8,0,3,7,6,5,0,0,0,17,0,3,0,0,3,0,9,0,0,18,7,0,0,0,3,3,0,0,0,16,3,0,0,0,0,0,0,0,0,6,142,142,125,58,82,93,74,36,17,771,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,144,130,69,93,102,86,33,15,836,160,157,136,78,100,116,92,41,22,893,10782,5425,6058,6414,6096,5324,3821,1757,461,46134
SED52006,6809,3965,3358,3998,4787,5352,5938,3640,1064,38898,0,6,5,11,9,21,50,24,6,129,0,0,0,4,0,12,6,0,0,19,4,0,0,7,5,5,13,3,0,35,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,3,0,0,4,141,137,109,90,100,122,117,60,21,898,0,0,0,0,3,0,6,0,0,17,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,137,113,98,112,142,140,65,21,990,146,146,123,107,114,169,192,88,31,1113,6954,4115,3478,4105,4903,5515,6128,3725,1088,40011
SED52102,8438,4720,5425,6057,5066,4640,3574,1823,638,40372,12,5,6,5,4,11,4,7,0,55,0,6,3,0,6,4,3,0,0,17,5,0,3,4,3,0,3,0,0,25,0,0,4,9,0,8,0,3,0,21,0,0,0,0,0,5,8,0,0,17,135,152,139,121,104,125,75,37,11,894,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,140,162,152,128,114,137,93,46,11,984,143,164,157,137,120,151,99,49,11,1037,8580,4887,5577,6190,5189,4793,3676,1869,650,41406
SED52205,6234,4232,6011,5809,5679,5381,4365,2362,1134,41216,0,6,5,6,3,17,12,10,5,60,5,45,68,32,29,7,19,4,0,211,3,9,10,15,10,20,18,0,0,85,0,0,9,24,9,26,3,0,0,71,0,0,3,3,0,3,0,0,0,20,139,239,286,230,226,239,202,124,68,1748,0,3,3,0,4,6,7,0,0,24,0,0,3,7,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,148,296,384,309,272,309,255,130,69,2176,157,300,393,319,281,323,263,139,68,2235,6385,4533,6404,6129,5955,5700,4628,2502,1206,43451
SED52301,7513,4221,4243,4435,4780,4581,3530,1986,780,36072,4,9,8,14,14,7,20,5,6,85,7,0,8,4,4,17,32,11,0,80,8,0,3,12,9,12,40,7,0,87,5,3,11,12,8,26,44,0,0,106,0,0,0,0,0,11,34,11,0,63,208,283,277,247,272,313,323,137,46,2103,0,0,0,4,0,4,23,3,0,36,0,0,0,4,0,5,6,4,0,13,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,226,291,291,286,299,392,501,168,48,2497,236,298,301,297,312,400,520,173,54,2583,7752,4517,4548,4730,5092,4986,4048,2152,836,38656
SED52404,7893,4529,4570,5602,5395,5081,4349,1854,540,39807,7,0,4,7,3,4,9,0,0,34,0,3,3,0,0,4,0,0,0,21,3,0,6,5,0,7,3,3,0,27,0,0,4,4,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,122,128,143,84,88,65,49,18,17,709,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,135,131,153,101,97,78,64,14,17,790,141,129,159,109,97,84,75,14,14,825,8032,4665,4723,5712,5491,5165,4422,1873,554,40633
SED52505,13134,6287,8594,10187,6370,5242,3760,1324,347,55244,4,6,6,6,4,4,7,3,0,40,3,0,0,3,0,0,4,0,0,11,0,5,5,0,3,6,0,0,0,26,4,0,3,0,0,0,0,0,0,13,0,0,0,0,4,4,0,0,0,9,132,186,125,70,65,51,80,30,8,745,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,145,190,142,82,79,68,89,31,7,837,144,194,141,95,87,72,88,36,7,872,13279,6485,8744,10279,6455,5312,3847,1363,355,56111
SED52604,6767,5301,4382,4869,5653,5802,3997,1712,639,39115,8,0,4,0,9,8,4,4,3,27,5,0,0,3,3,3,3,0,0,17,0,3,5,3,3,7,0,0,0,24,0,0,0,0,0,9,3,0,0,12,0,0,0,0,3,0,0,0,0,3,112,189,177,161,147,150,98,108,98,1243,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,193,185,165,161,168,116,114,98,1309,122,198,187,165,164,170,114,111,102,1331,6890,5500,4565,5031,5811,5973,4115,1827,735,40454
SED52702,6882,4227,2683,4197,5499,5226,4705,2861,963,37242,0,8,4,7,5,12,23,6,0,58,0,0,0,0,3,0,7,0,0,14,0,0,4,0,0,0,3,0,0,16,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,9,123,130,105,86,76,89,58,53,24,743,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,135,107,95,84,94,77,54,24,793,120,135,111,96,90,103,91,70,24,849,7005,4371,2799,4294,5585,5328,4798,2925,980,38092
SED52803,7442,4227,5766,5230,4778,4169,2123,777,219,34722,4,14,21,16,27,26,20,10,0,128,0,4,36,22,27,47,54,8,0,189,3,9,27,27,27,47,120,14,0,272,0,19,55,45,43,76,60,4,0,306,4,12,16,32,21,33,60,8,0,178,150,784,2287,2023,1981,1452,435,82,9,9214,0,0,3,0,25,28,7,0,0,71,0,0,4,10,8,13,4,0,0,45,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,156,829,2438,2158,2128,1705,735,114,9,10279,163,838,2457,2170,2158,1725,757,126,8,10408,7605,5062,8225,7407,6930,5888,2878,899,229,45130
SED52903,7981,4096,5633,4964,4235,3403,1782,538,126,32757,42,36,43,37,38,47,30,23,0,299,168,55,146,148,146,297,366,38,9,1372,324,55,123,244,196,530,624,93,0,2191,125,38,99,135,108,345,379,40,0,1276,56,29,43,69,74,178,252,55,0,759,660,638,1440,1167,1462,2348,2788,885,76,11475,31,5,27,26,24,64,61,6,0,239,31,29,92,44,54,43,17,6,0,317,28,0,3,25,9,26,20,0,0,113,0,0,0,0,0,0,0,0,0,0,1424,843,1969,1865,2076,3840,4508,1125,90,17742,1468,879,2015,1899,2115,3888,4539,1146,93,18041,9446,4973,7651,6861,6349,7293,6318,1687,216,50796
SED53004,7671,4415,3814,5505,5221,5004,5004,2312,951,39889,3,3,6,8,10,18,14,5,0,68,0,0,5,0,0,0,0,0,0,11,3,5,0,7,0,4,4,0,0,23,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,105,106,104,95,55,64,74,35,48,695,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,111,110,109,106,59,74,86,35,52,734,111,111,115,112,63,92,104,38,54,800,7781,4531,3936,5616,5290,5095,5105,2345,1002,40692
SED53105,11346,5640,7566,8303,5843,4193,2856,1378,500,47624,3,3,9,3,11,9,5,3,3,44,0,0,4,6,0,3,0,0,0,16,0,0,0,6,0,0,0,4,0,13,0,0,0,0,3,0,6,0,0,15,0,0,0,0,3,13,7,0,0,22,142,158,157,102,103,109,61,37,10,870,0,0,0,0,0,0,4,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,165,158,110,116,121,78,38,10,947,148,171,163,116,126,129,86,41,8,986,11498,5815,7729,8422,5967,4322,2939,1423,502,48614
SED53204,10843,6199,6154,7621,6533,4780,2976,1388,457,46953,0,3,4,0,0,3,5,5,0,22,0,0,0,5,0,5,0,0,0,10,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,4,91,127,101,86,52,49,69,31,19,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,92,127,106,88,61,57,79,34,13,652,91,127,110,88,61,57,80,41,18,678,10935,6330,6264,7709,6593,4842,3059,1423,476,47626
SED53306,8391,4796,4943,4956,4977,5086,4956,3455,1505,43064,6,17,13,15,10,23,14,16,8,120,0,4,0,0,0,5,11,0,0,27,5,0,5,3,7,5,12,4,0,41,0,0,0,0,0,4,11,0,0,11,0,0,0,0,0,0,0,0,0,9,166,159,159,145,190,169,148,82,48,1284,0,0,0,0,0,0,9,0,0,13,0,3,4,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,164,175,157,205,183,187,91,48,1389,188,181,186,169,213,207,197,115,57,1503,8574,4974,5125,5123,5191,5293,5155,3566,1565,44569
SED53402,6778,4235,7308,6927,5445,4511,3464,1793,875,41346,3,0,6,3,9,14,7,6,0,56,0,4,0,0,5,0,0,0,0,23,0,7,6,3,4,3,0,0,0,22,0,3,0,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,7,95,164,167,140,97,91,84,44,32,906,0,0,0,0,4,7,0,0,0,12,5,0,5,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,179,185,147,113,101,92,50,32,992,101,181,194,153,117,122,100,57,32,1051,6882,4416,7507,7083,5559,4635,3562,1851,909,42395
SED53502,8250,5265,6333,6018,5704,5376,4122,2392,972,44431,4,15,11,9,12,9,16,6,10,86,0,0,0,0,3,7,3,0,0,15,0,0,0,3,0,4,3,0,0,25,0,0,0,0,0,3,6,0,0,15,0,0,0,0,0,9,0,0,0,14,200,287,281,239,223,174,122,121,79,1730,0,0,0,0,0,3,3,4,0,6,0,0,0,4,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,290,286,253,240,201,140,130,81,1829,212,306,300,262,249,213,155,133,88,1915,8462,5569,6628,6283,5951,5587,4280,2522,1061,46350
SED53602,9283,6158,7105,6372,5571,5141,4054,2114,713,46500,13,15,13,5,12,4,19,6,0,80,0,0,0,6,3,5,0,0,0,9,0,0,4,3,7,0,0,3,0,16,0,0,4,3,0,4,4,0,0,16,6,0,0,0,0,0,0,3,0,9,122,133,165,136,107,78,65,27,17,847,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,171,142,116,83,76,37,17,908,140,150,180,148,126,89,89,43,17,987,9423,6308,7286,6520,5697,5228,4143,2153,726,47486
SED53701,6102,2880,3115,3893,4692,5791,5160,2501,633,34769,9,18,10,14,19,22,31,21,6,145,7,3,3,4,3,17,40,3,0,86,11,6,16,13,6,39,48,9,0,139,0,0,11,13,9,20,42,12,0,107,0,4,3,5,17,19,41,5,0,94,205,313,463,441,517,730,678,220,31,3598,0,10,20,8,0,0,6,0,0,44,4,3,0,0,0,0,0,0,0,10,0,0,3,0,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,226,347,515,484,550,836,863,247,35,4094,232,364,528,493,566,860,892,269,40,4236,6337,3237,3640,4381,5266,6648,6051,2766,678,39009
SED53802,7472,4962,7057,6372,5205,4852,4254,2650,944,43779,0,0,7,9,11,11,9,10,0,59,9,3,0,9,3,0,0,0,0,24,0,0,7,0,5,0,6,0,3,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,80,126,142,116,105,75,53,21,17,730,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,137,152,121,112,87,69,26,17,798,94,135,157,127,119,95,75,32,21,864,7565,5097,7216,6499,5327,4952,4335,2686,962,44639
SED53902,6060,4505,6442,5904,5144,4578,3713,2662,1571,40592,4,5,12,3,8,12,9,4,4,63,4,0,8,0,0,3,0,0,0,22,3,8,8,4,3,3,3,3,0,37,0,0,0,0,0,0,5,0,3,12,0,0,0,0,0,0,0,0,0,9,82,121,177,91,91,106,83,66,34,864,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,97,129,199,100,96,123,96,69,37,952,99,139,205,105,111,127,108,78,45,1014,6159,4639,6650,6018,5256,4711,3819,2733,1618,41604
SED54006,7972,4296,3946,4762,5214,5485,4936,2660,783,40050,5,5,9,11,12,15,25,20,8,108,0,0,3,3,0,11,14,0,0,35,10,0,9,3,4,10,8,0,0,40,0,0,0,0,9,3,14,3,0,29,0,0,0,0,12,3,0,0,0,21,168,287,165,150,176,174,147,62,24,1354,0,0,0,0,3,7,0,0,0,13,0,0,3,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,295,176,164,206,204,184,67,24,1503,183,297,191,172,217,218,212,85,38,1612,8156,4591,4133,4933,5433,5709,5146,2740,816,41660
SED54104,7095,6628,6362,5814,5381,4857,4442,2761,1115,44469,9,14,9,6,7,8,5,0,3,71,4,9,8,6,11,14,7,0,0,63,5,19,14,12,6,5,3,0,0,75,0,6,5,7,5,7,4,0,0,36,0,0,0,0,7,3,0,0,0,13,440,416,418,392,331,357,397,333,148,3234,0,0,4,0,4,5,13,4,0,26,0,0,8,7,9,4,0,0,0,39,0,0,4,4,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,450,455,467,434,375,396,425,340,152,3501,457,474,474,443,384,401,430,347,154,3566,7559,7107,6839,6256,5766,5260,4872,3108,1264,48038
SED54203,4144,2140,3602,3274,2932,2633,1608,631,124,21090,16,19,16,16,28,16,17,5,0,145,77,22,87,123,96,195,245,23,0,863,115,23,61,103,115,224,334,31,3,1009,49,37,74,108,132,196,164,19,0,785,40,20,54,61,79,129,170,16,0,574,727,1042,3251,2856,3207,3605,3319,1146,101,19238,19,9,21,26,27,57,46,7,0,210,13,0,13,18,8,29,12,0,0,84,12,3,3,3,9,3,6,0,0,39,0,0,0,0,0,0,0,0,0,0,1050,1149,3561,3303,3673,4440,4284,1241,100,22810,1071,1166,3581,3315,3704,4459,4299,1245,105,22949,5217,3311,7188,6589,6638,7092,5903,1879,226,44044
SED54304,5990,5797,13185,8894,5989,4998,3353,1530,696,50432,10,11,31,26,22,28,15,0,5,151,6,29,46,62,70,59,15,0,0,291,0,14,63,44,51,62,21,7,0,259,8,15,66,62,68,61,12,0,0,297,0,7,21,28,37,25,12,6,0,132,174,398,785,609,613,458,329,142,83,3592,0,0,6,11,12,9,10,0,0,52,3,0,14,16,12,14,5,0,0,63,0,4,7,12,5,4,4,0,0,40,5,0,0,0,4,0,3,0,0,11,198,466,1013,847,871,688,409,157,86,4728,214,471,1045,873,886,722,420,162,88,4884,6199,6266,14225,9769,6880,5717,3776,1692,783,55310
SED54403,10649,4700,8908,8716,6157,4147,1161,268,51,44744,21,15,19,21,27,16,6,6,0,134,33,24,83,110,115,130,86,17,0,588,61,12,77,88,123,175,150,30,0,715,21,17,139,231,249,252,153,18,3,1082,7,12,57,59,79,136,90,18,0,462,240,1085,4316,4261,4209,3057,1357,329,27,18877,0,8,12,20,29,45,25,11,0,148,0,9,16,21,15,35,5,0,0,97,4,0,4,3,0,9,7,0,0,23,0,0,0,0,0,0,0,0,0,0,369,1159,4704,4790,4827,3830,1878,420,26,21995,388,1175,4719,4815,4848,3842,1887,424,26,22128,11038,5872,13625,13524,11009,7991,3043,693,77,66879
SED54505,9086,5890,3357,6313,6294,4919,4797,2655,1047,44356,0,0,0,0,4,4,17,9,6,38,0,6,7,4,0,0,0,4,0,24,7,3,3,7,0,0,0,0,0,20,3,0,0,4,3,0,0,0,0,7,0,0,0,3,0,4,0,0,0,7,95,82,98,85,50,48,50,24,12,552,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,103,98,105,99,54,59,53,32,12,633,108,99,105,95,61,68,73,40,20,666,9193,5990,3462,6417,6352,4987,4865,2694,1066,45028
SED54605,6142,4169,4335,4225,4772,5479,4733,3046,1271,38175,12,19,7,19,9,13,22,10,0,116,0,5,43,23,7,7,12,0,0,98,0,0,3,3,6,9,7,0,0,24,0,4,3,3,11,8,10,4,0,48,0,3,0,3,8,0,5,0,0,23,148,235,304,208,173,133,84,42,11,1336,0,0,5,0,0,4,0,0,0,5,0,5,6,0,7,5,0,0,0,23,0,5,6,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,153,256,375,251,216,165,115,42,11,1582,162,275,387,270,226,176,134,54,16,1699,6298,4444,4721,4498,4999,5657,4876,3100,1287,39875
