SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10011,3,99,0,100,2055,92,2245,51,57,3,110,1504,56,1667,946,57,13,1020,2130,137,3285,2436,68,39,2549,1544,165,4256,1762,109,26,1899,2769,163,4834,397,267,12,675,3991,156,4826,64,373,0,436,4050,170,4651,8,68,0,81,1980,120,2178,0,5,0,8,566,35,610,5670,1105,95,6870,20593,1093,28560,12,143,0,158,1758,81,1999,76,85,0,166,1234,44,1439,1416,96,54,1562,1722,126,3414,3109,75,72,3256,1250,145,4653,1918,209,37,2170,2885,177,5233,155,638,11,808,4555,161,5516,35,612,3,648,4342,170,5153,7,99,0,100,2454,147,2704,4,3,0,3,882,151,1034,6735,1968,174,8876,21074,1196,31147,12,246,0,258,3816,170,4243,131,140,6,277,2735,97,3107,2357,155,67,2584,3854,264,6700,5548,141,116,5802,2792,311,8908,3676,324,65,4065,5658,343,10062,558,910,16,1479,8543,316,10340,96,982,3,1084,8394,331,9808,19,161,0,187,4430,268,4876,3,10,0,11
SED10012,11,53,0,63,2736,227,3023,38,66,3,108,2859,192,3155,765,95,5,873,4365,416,5655,1711,50,15,1779,2505,331,4616,1396,61,11,1463,3445,349,5257,500,174,9,687,4771,360,5815,98,194,6,296,3460,225,3980,12,34,5,50,1512,172,1730,0,6,0,6,518,154,671,4532,733,50,5314,26174,2417,33898,9,117,4,127,2563,190,2884,129,112,8,246,2628,168,3043,1630,119,30,1774,3296,378,5445,2843,85,31,2960,2123,335,5410,1589,138,14,1748,3886,312,5943,233,482,9,725,4817,319,5866,54,363,7,426,3632,233,4292,4,42,0,48,1679,231,1963,3,4,0,4,775,293,1071,6494,1465,107,8060,25396,2453,35915,20,172,4,192,5298,413,5905,168,173,9,355,5484,355,6201,2394,213,37,2641,7659,797,11101,4559,136,45,4734,4622,661,10023,2982,203,23,3210,7332,656,11201,733,653,18,1406,9591,682,11673,150,560,12,722,7095,452,8272,19,73,6,101,3193,398,3696,3,7,0,15
SED10013,7,128,0,135,3903,163,4201,109,110,0,220,3465,157,3841,3493,151,41,3690,5827,463,9979,6269,106,99,6472,3240,432,10141,2835,165,46,3043,4544,282,7868,361,385,10,761,4536,225,5524,54,369,5,427,3297,178,3902,10,66,0,75,1629,163,1868,0,0,0,0,433,136,573,13142,1475,208,14823,30866,2212,47901,19,245,0,257,3652,185,4098,297,202,13,515,3220,192,3919,5394,289,132,5807,4928,464,11198,7359,147,126,7631,2314,405,10344,2614,387,42,3040,4613,250,7907,159,1014,10,1194,4618,207,6016,28,629,9,664,3440,175,4280,6,69,0,74,1828,148,2054,0,0,0,0,728,141,870,15882,2978,330,19185,29338,2169,50690,27,374,0,398,7554,344,8301,412,308,10,736,6683,351,7765,8883,442,169,9497,10752,925,21176,13624,251,225,14100,5550,837,20491,5451,547,82,6082,9154,531,15774,525,1400,26,1949,9159,434,11547,87,993,8,1091,6736,359,8184,12,133,3,152,3456,319,3922,0,7,0,7
SED10014,15,103,0,115,2424,215,2750,149,98,0,247,2473,214,2931,1594,128,17,1740,3705,421,5865,2712,79,45,2832,2459,458,5751,1325,112,21,1459,2870,339,4662,264,243,14,523,3640,265,4422,47,240,0,284,3091,176,3557,4,41,0,50,1524,155,1729,0,0,0,0,296,46,341,6102,1041,94,7247,22481,2291,32012,30,142,8,172,2276,193,2645,317,162,4,484,2125,194,2798,2632,158,75,2863,3028,463,6359,3445,101,67,3609,1873,401,5889,1300,256,40,1597,3048,284,4925,125,624,17,765,3857,260,4881,28,431,11,466,3377,255,4097,5,47,0,57,1679,193,1935,0,0,0,0,498,118,621,7883,1922,209,10013,21767,2366,34142,39,242,8,292,4697,406,5396,467,261,4,727,4600,402,5727,4224,287,85,4599,6737,886,12224,6157,177,110,6448,4334,863,11637,2627,367,60,3053,5915,624,9591,391,867,27,1288,7496,527,9305,71,668,12,754,6474,430,7647,14,94,0,105,3205,354,3668,0,0,0,0
SED10015,9,64,0,73,2307,127,2508,20,57,0,75,3004,281,3358,1099,70,6,1182,5913,716,7808,2896,51,18,2971,3350,549,6868,2035,52,13,2102,3830,390,6318,469,123,10,608,4510,314,5429,75,196,0,274,3117,224,3614,11,66,0,81,2078,219,2373,3,9,0,9,874,122,1009,6616,699,56,7370,28978,2935,39286,6,106,0,108,2046,115,2266,88,90,5,184,2616,244,3044,1832,114,16,1966,4719,582,7262,3709,75,31,3818,2499,475,6789,2141,128,25,2295,3889,374,6563,240,412,15,660,4604,331,5599,50,353,8,407,3498,231,4138,18,83,0,102,2448,223,2774,0,9,0,10,1094,240,1342,8087,1365,95,9546,27413,2818,39779,12,168,0,183,4347,242,4773,105,150,5,253,5618,529,6401,2936,186,23,3144,10629,1294,15074,6602,132,55,6783,5853,1017,13657,4177,185,33,4395,7720,772,12879,705,540,23,1272,9117,646,11028,132,545,9,681,6618,455,7751,31,149,0,179,4527,439,5144,3,17,0,23
SED10016,7,97,0,105,3649,99,3848,29,68,0,97,3107,94,3298,1211,81,9,1296,3682,166,5147,5422,64,38,5520,2406,233,8156,3267,67,25,3352,3740,192,7288,429,255,7,691,4452,107,5252,97,451,10,552,3184,110,3845,16,94,0,110,1776,93,1979,6,0,0,3,460,101,567,10473,1175,81,11729,26455,1206,39385,10,173,0,179,3426,87,3696,77,124,4,201,2730,97,3024,2160,124,25,2312,3189,195,5693,6619,89,72,6779,1907,249,8932,3025,174,32,3229,4257,190,7669,244,730,14,983,4378,123,5489,80,773,11,870,3271,88,4233,13,106,3,124,1935,83,2139,0,5,0,8,673,50,731,12226,2295,157,14677,25765,1163,41613,16,266,0,284,7078,189,7546,102,190,4,297,5836,190,6324,3371,204,31,3609,6865,364,10839,12038,154,110,12301,4306,481,17090,6289,237,55,6587,8000,379,14958,672,983,18,1672,8834,233,10741,177,1225,21,1422,6457,197,8082,25,200,3,229,3710,178,4120,0,5,0,13
SED10017,4,108,0,120,2413,149,2678,159,88,5,252,2129,267,2648,2095,142,47,2283,3227,769,6280,3019,131,100,3253,1805,656,5709,1382,229,30,1641,3239,514,5395,219,530,8,760,3891,359,5009,36,564,0,597,3417,313,4324,7,82,0,94,1714,190,1998,0,0,0,0,483,80,560,6925,1873,197,8995,22317,3302,34610,28,197,3,230,2186,148,2566,372,177,21,566,1888,151,2600,3015,274,166,3461,2516,282,6260,3614,170,149,3931,1484,236,5658,1281,550,52,1878,3267,229,5370,105,1227,15,1344,3614,198,5156,27,753,5,784,3413,202,4398,6,105,0,108,1854,193,2154,0,3,0,3,846,146,999,8453,3454,411,12309,21064,1777,35156,35,310,3,345,4601,303,5244,536,261,19,814,4018,417,5248,5109,420,220,5742,5743,1054,12545,6635,303,246,7185,3289,894,11366,2659,773,85,3516,6508,736,10759,323,1753,26,2102,7503,558,10164,62,1310,5,1383,6827,519,8727,9,188,0,201,3569,381,4151,0,3,0,7
SED10018,8,97,0,109,2158,103,2372,45,59,6,112,2050,81,2233,1060,96,24,1184,3023,238,4439,2992,76,70,3138,1459,171,4763,1846,110,38,1996,2657,190,4844,286,437,5,729,3421,153,4305,48,643,0,692,2654,129,3483,13,155,0,169,1943,107,2214,0,5,0,9,720,93,816,6304,1677,156,8133,20084,1250,29468,10,137,0,147,1916,79,2144,94,105,6,211,1787,84,2078,1646,183,68,1894,2581,201,4675,3563,146,171,3880,1115,162,5159,1795,250,51,2094,2798,152,5043,135,1041,5,1189,3343,142,4673,49,998,4,1051,2801,141,3994,14,199,0,214,2492,182,2883,0,10,0,11,1229,163,1402,7304,3065,306,10680,20073,1299,32048,19,236,0,258,4077,182,4512,141,171,10,320,3832,158,4311,2705,276,93,3079,5605,433,9115,6558,216,242,7018,2575,331,9923,3638,360,94,4087,5458,343,9887,420,1477,16,1915,6769,293,8975,97,1642,9,1748,5463,273,7483,30,348,0,378,4441,281,5096,0,9,0,18
SED10019,10,90,0,106,1829,257,2183,133,72,3,210,1348,287,1849,1068,108,45,1219,1858,677,3751,1719,90,75,1884,1307,630,3823,1075,170,27,1271,2754,531,4558,250,449,13,711,4583,503,5793,52,439,0,493,4993,403,5887,14,99,0,106,2851,266,3219,0,12,0,12,863,117,993,4320,1526,164,6007,22382,3666,32059,19,151,0,176,1523,212,1908,262,115,13,394,1176,159,1731,1759,153,119,2030,1341,378,3751,2171,146,155,2469,1039,401,3913,1060,419,55,1535,2877,358,4773,106,975,8,1086,4484,368,5944,27,664,0,686,4716,358,5765,9,123,0,133,2918,304,3352,0,6,0,4,1311,216,1529,5416,2752,343,8510,21383,2764,32658,36,245,0,279,3351,467,4092,394,184,18,601,2527,453,3580,2832,257,161,3251,3200,1053,7499,3890,243,224,4356,2345,1036,7735,2136,590,86,2811,5633,890,9332,356,1425,17,1794,9068,869,11733,78,1101,0,1179,9709,757,11651,21,219,0,233,5769,567,6572,0,14,0,14
SED10020,14,90,0,101,1993,172,2267,80,59,3,140,1570,130,1841,1133,119,41,1288,2622,359,4267,2199,85,79,2365,1713,327,4404,1487,134,59,1679,2696,316,4687,288,373,10,663,4041,291,4999,46,490,10,545,4139,242,4923,16,94,0,112,2298,229,2640,3,15,0,12,760,143,919,5269,1446,194,6907,21828,2209,30944,20,177,0,197,1888,150,2240,177,104,6,288,1353,121,1760,1776,187,100,2061,2128,331,4520,2820,154,183,3158,1409,296,4865,1424,306,86,1819,3051,264,5136,132,929,17,1082,4231,270,5581,37,799,3,839,4149,267,5252,6,129,0,132,2638,315,3089,3,6,0,10,1117,281,1402,6399,2787,397,9585,21962,2301,33851,36,263,0,300,3880,323,4505,256,166,11,427,2916,250,3601,2910,305,136,3348,4746,689,8788,5026,236,267,5525,3125,619,9273,2913,438,146,3492,5748,580,9821,420,1298,21,1741,8274,566,10579,82,1290,11,1383,8288,507,10183,27,218,0,250,4936,542,5726,3,16,0,19
SED10021,5,31,0,36,1598,77,1712,8,25,0,34,1800,109,1943,586,68,3,653,6987,621,8267,2966,61,19,3056,3109,384,6551,2485,59,21,2561,2379,258,5199,521,97,0,619,3093,183,3897,53,241,0,289,2259,164,2708,14,87,0,95,1422,159,1675,0,4,0,3,541,217,762,6626,686,50,7357,23194,2168,32714,0,54,0,59,1562,82,1700,17,61,0,75,2130,120,2326,958,196,14,1172,8055,598,9816,3662,129,49,3838,2809,346,6998,2585,94,27,2711,2683,222,5612,222,253,5,487,3493,167,4142,21,456,5,481,2488,199,3162,12,103,3,121,1662,243,2022,5,8,0,9,800,388,1201,7484,1353,105,8946,25677,2357,36979,3,86,0,96,3159,155,3413,29,84,0,113,3928,222,4268,1544,263,18,1830,15043,1217,18084,6632,197,66,6890,5917,731,13545,5065,162,45,5276,5059,479,10811,747,354,10,1106,6591,352,8041,73,692,0,771,4746,359,5876,23,193,3,215,3086,402,3698,9,9,0,15
SED10022,9,83,0,91,1824,243,2159,95,49,4,157,1370,241,1765,1164,81,38,1274,1893,544,3713,1786,85,61,1932,1291,524,3744,1094,130,24,1252,2537,493,4283,225,389,9,616,4088,472,5173,49,383,0,438,4134,409,4981,8,89,0,97,2511,270,2878,0,4,0,4,793,86,887,4434,1290,139,5867,20432,3283,29587,26,163,0,195,1601,197,1991,240,124,14,376,1089,137,1603,1760,139,111,2011,1264,274,3553,2216,130,125,2467,962,288,3719,1034,413,41,1495,2609,272,4378,109,968,5,1081,3682,324,5092,44,684,0,726,3854,365,4943,7,121,0,129,2616,308,3048,0,12,0,7,1226,148,1383,5435,2750,309,8492,18907,2309,29708,34,251,0,281,3423,443,4150,339,173,18,536,2456,375,3367,2920,218,147,3285,3158,817,7264,3997,214,189,4400,2252,814,7467,2134,542,68,2744,5145,767,8658,331,1357,20,1702,7764,794,10269,97,1063,0,1167,7992,777,9931,14,213,0,228,5124,571,5925,0,8,0,12
SED10023,4,71,0,76,2386,75,2538,17,29,0,46,2126,55,2231,837,46,11,892,3320,225,4434,2934,57,34,3027,1580,191,4800,2393,58,21,2474,2762,180,5415,355,296,5,651,4172,139,4963,44,591,9,635,3108,121,3862,10,102,0,121,1881,93,2097,0,7,0,4,755,67,820,6597,1259,69,7926,22091,1140,31153,8,108,0,117,2150,68,2323,42,78,0,119,2098,70,2291,1299,122,38,1458,3018,203,4682,3600,87,67,3757,1230,168,5160,2415,120,24,2558,2902,165,5625,174,803,12,990,4067,129,5181,33,943,5,975,3075,138,4190,6,94,3,100,2134,138,2377,0,6,0,8,1095,176,1278,7582,2354,150,10089,21763,1261,33116,9,178,0,189,4532,146,4865,57,103,0,164,4229,130,4522,2138,166,43,2351,6338,422,9116,6536,144,103,6785,2816,361,9963,4807,177,47,5032,5660,341,11042,528,1095,16,1641,8235,264,10139,77,1527,9,1615,6181,261,8055,25,198,4,220,4017,234,4469,0,8,0,12
SED10024,0,53,0,60,2967,65,3089,4,28,0,39,2285,46,2371,504,39,3,547,1962,71,2585,3305,34,28,3367,1187,122,4669,3405,49,14,3469,2435,131,6039,674,164,4,838,3846,113,4798,114,429,3,549,2986,96,3629,12,144,0,163,2422,75,2658,0,9,0,11,921,66,997,8031,951,59,9037,21014,789,30843,8,82,0,90,2707,53,2850,10,74,0,80,1966,47,2093,834,64,22,916,1783,83,2781,4464,60,35,4557,1002,143,5704,3586,73,16,3681,2836,128,6640,314,454,17,783,4046,128,4960,91,751,8,849,3167,101,4118,13,176,5,192,2855,120,3170,0,5,0,11,1330,148,1485,9317,1744,98,11160,21696,948,33810,7,142,0,150,5674,121,5942,18,106,0,119,4253,97,4465,1343,95,21,1458,3756,155,5368,7765,94,67,7924,2186,259,10375,6991,125,28,7146,5267,261,12680,985,621,24,1626,7895,238,9756,207,1180,12,1403,6153,199,7746,32,320,5,356,5280,196,5827,6,16,0,19
SED10025,4,44,0,44,1801,66,1908,13,25,0,38,1994,121,2149,858,54,0,916,4882,337,6135,3132,41,23,3192,2676,287,6152,2185,28,13,2236,2707,171,5115,463,136,0,602,3718,148,4467,58,344,4,406,3005,160,3570,14,89,0,104,1854,122,2077,0,3,0,3,705,92,801,6724,777,47,7542,23338,1495,32376,5,63,0,65,1810,55,1937,18,41,0,62,1967,102,2135,1377,122,11,1510,4909,350,6765,3741,84,45,3864,2277,274,6418,2327,83,13,2426,3263,163,5855,217,495,5,724,4318,162,5207,50,602,7,669,3358,162,4188,10,101,4,114,2201,180,2497,0,6,0,13,1054,276,1344,7749,1600,88,9434,25171,1726,36335,7,104,0,114,3610,119,3840,31,69,0,99,3963,223,4287,2234,176,12,2419,9789,688,12901,6872,126,69,7060,4957,558,12576,4516,115,28,4659,5973,337,10965,680,633,9,1329,8036,311,9676,115,942,16,1073,6364,321,7756,22,193,5,221,4049,300,4571,8,16,0,20
SED10026,15,85,0,98,2099,305,2494,141,70,4,218,1671,289,2179,1686,161,45,1893,3053,825,5768,2438,99,81,2617,1635,669,4923,1245,168,41,1458,2758,523,4740,223,449,14,683,3802,451,4940,38,387,3,428,3246,349,4024,9,96,3,106,1982,221,2310,0,9,0,9,595,117,719,5795,1525,192,7511,20847,3750,32109,30,185,0,211,1785,223,2222,295,158,12,469,1474,200,2146,2515,242,147,2905,2411,555,5872,2889,173,169,3234,1297,479,5004,1151,465,56,1671,2836,414,4926,81,1023,10,1116,3573,383,5069,26,677,4,695,3126,299,4122,7,141,0,151,2213,295,2658,3,15,0,14,938,171,1122,7002,3077,399,10473,19645,3025,33140,44,269,0,311,3883,527,4721,443,225,19,687,3149,493,4323,4202,402,195,4802,5466,1378,11642,5336,268,251,5851,2932,1148,9931,2399,637,101,3135,5595,943,9666,307,1473,22,1803,7372,838,10007,63,1065,8,1127,6375,645,8148,16,234,0,255,4192,519,4966,3,20,0,23
SED10027,3,66,0,74,2660,151,2882,48,49,6,95,2433,135,2665,1084,57,15,1162,3505,344,5008,2903,56,25,2981,2111,314,5407,1882,77,16,1970,2936,235,5145,369,171,9,548,4106,239,4891,67,232,6,303,3026,190,3513,10,52,0,62,1713,171,1950,0,3,0,4,729,176,905,6370,763,63,7194,23218,1956,32363,3,121,6,130,2283,137,2552,108,110,0,213,2183,118,2514,1959,114,30,2098,2911,344,5350,3769,71,43,3887,1647,310,5841,1718,136,24,1871,3355,238,5468,196,482,11,691,4189,193,5073,38,401,10,451,3129,164,3743,12,59,0,71,2017,229,2314,0,10,0,10,990,325,1326,7800,1495,128,9418,22706,2060,34181,13,189,9,199,4947,289,5435,148,152,0,303,4616,253,5174,3040,173,41,3258,6409,689,10359,6671,125,72,6869,3755,626,11250,3601,210,38,3846,6286,472,10610,573,650,15,1240,8292,426,9961,111,630,13,748,6152,354,7258,20,112,0,131,3736,396,4263,0,12,0,10
SED10028,7,54,0,60,2746,75,2876,6,49,0,51,2584,73,2708,741,36,6,776,3644,198,4616,3975,41,18,4029,1851,201,6078,2766,33,12,2813,2730,140,5687,526,205,12,737,4344,135,5211,126,496,5,629,3248,106,3975,24,109,0,140,1858,137,2136,0,3,0,0,904,162,1067,8162,1027,56,9238,23909,1226,34371,3,78,0,87,2587,56,2720,10,55,0,68,2374,72,2511,1285,79,13,1376,3260,189,4828,5025,57,38,5126,1512,203,6845,2722,85,23,2826,3138,141,6102,319,581,5,904,4643,121,5668,141,738,16,891,3250,135,4281,15,105,0,120,2421,209,2752,0,9,0,7,1436,362,1810,9525,1780,97,11411,24629,1488,37527,4,132,0,146,5333,129,5607,19,102,0,116,4958,146,5222,2020,113,23,2151,6903,393,9443,9004,102,53,9156,3363,404,12926,5492,117,37,5645,5870,281,11792,841,788,15,1645,8989,256,10886,262,1235,19,1521,6499,236,8255,43,215,3,258,4282,346,4884,4,8,0,16
SED10029,14,60,0,75,3059,257,3389,41,39,4,85,2961,268,3311,907,87,9,1002,4823,549,6370,1953,58,20,2027,3070,506,5598,1494,54,10,1555,3829,461,5837,495,144,13,652,4763,430,5845,84,143,0,227,3404,330,3958,12,39,0,52,1841,249,2143,0,4,0,4,574,172,750,5005,632,47,5682,28312,3211,37203,14,105,0,118,2706,247,3070,155,116,0,274,2674,222,3171,1965,104,20,2087,3601,530,6221,3008,81,34,3117,2445,482,6048,1505,162,22,1691,4078,438,6198,227,365,10,603,4933,387,5924,55,272,4,328,3653,323,4308,12,50,0,67,1994,268,2327,0,6,0,8,895,296,1203,6942,1251,101,8291,26981,3187,38459,26,168,0,197,5765,501,6456,192,163,4,363,5634,491,6478,2870,191,25,3091,8418,1076,12585,4957,133,47,5142,5515,989,11645,2992,215,29,3240,7905,893,12037,728,508,22,1261,9692,814,11768,140,414,5,559,7061,652,8272,26,90,5,116,3834,513,4466,4,7,0,7
SED10030,4,73,0,82,1852,137,2070,67,46,0,113,1844,128,2084,1005,104,24,1122,3059,320,4503,2563,61,40,2665,1869,233,4770,1581,100,29,1717,3021,305,5040,310,264,0,577,4229,271,5075,64,323,0,384,3635,256,4274,10,78,0,87,2414,194,2694,0,5,0,5,770,94,870,5607,1054,103,6757,22690,1940,31382,14,126,0,147,1693,116,1954,148,102,3,257,1696,136,2087,1647,126,54,1821,2489,269,4582,3220,98,73,3383,1471,280,5133,1543,205,38,1783,3105,253,5136,137,707,7,851,4482,270,5605,31,566,7,601,4163,282,5044,6,82,0,90,2810,271,3172,0,7,0,6,1325,227,1553,6738,2022,179,8942,23230,2095,34268,24,203,0,224,3539,253,4024,219,142,3,373,3543,264,4175,2645,225,70,2946,5547,588,9080,5777,165,111,6055,3336,512,9907,3124,311,65,3496,6129,558,10178,445,969,5,1424,8716,542,10678,88,888,13,985,7795,538,9324,15,161,0,181,5221,466,5868,0,7,0,13
SED10031,6,102,0,113,2124,190,2425,68,62,0,124,1692,191,2011,1330,106,32,1469,2344,457,4275,2338,74,70,2478,1494,379,4347,1574,163,50,1786,3147,448,5385,333,455,13,802,4647,432,5873,72,485,0,557,4255,343,5148,10,81,0,96,2520,246,2870,0,8,0,9,680,127,815,5729,1548,162,7435,22895,2818,33152,16,169,7,194,1912,156,2258,168,115,11,298,1384,107,1786,1917,188,94,2197,1832,272,4305,2863,126,140,3128,1293,304,4720,1494,362,82,1937,3294,290,5526,126,1033,17,1178,4318,351,5850,33,793,3,830,4277,341,5447,11,154,0,169,2544,262,2977,3,10,0,11,1010,152,1182,6636,2956,349,9935,21868,2243,34048,22,280,7,308,4037,348,4684,232,180,11,421,3077,299,3795,3248,296,119,3667,4175,730,8576,5199,199,209,5604,2786,680,9073,3068,527,131,3719,6445,748,10911,463,1490,29,1983,8960,782,11725,101,1277,8,1379,8529,688,10594,20,242,0,260,5070,508,5844,6,13,0,21
SED10032,8,48,0,50,2540,261,2850,42,50,0,89,3793,493,4378,1648,129,8,1780,7485,1245,10507,3894,68,19,3986,4041,914,8939,1580,54,9,1648,3423,513,5579,361,125,7,487,3806,351,4651,62,166,3,230,2753,224,3205,10,44,0,55,1542,133,1724,0,3,0,3,507,49,553,7604,677,52,8327,29880,4175,42386,9,107,0,126,2267,256,2650,182,126,3,316,3037,309,3660,3272,180,26,3479,5368,996,9846,4246,78,42,4361,2704,733,7798,1375,147,29,1556,3516,424,5500,176,406,9,593,3913,355,4862,39,303,11,344,2788,199,3337,17,57,3,73,1698,146,1913,0,4,0,3,791,66,866,9312,1406,131,10845,26093,3492,40430,14,154,0,174,4805,522,5501,219,178,9,402,6834,802,8039,4920,304,34,5260,12852,2237,20354,8141,143,64,8346,6741,1649,16733,2961,199,43,3198,6941,936,11078,533,532,16,1080,7724,711,9519,99,468,11,580,5547,422,6544,22,98,3,127,3231,273,3633,0,6,0,6
