CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED222,7,20,108,203,384,746,1063,953,522,4006,1109,945,968,777,671,598,493,333,121,6015,12,17,50,61,138,314,548,527,237,1904,0,0,5,9,6,25,86,278,292,701,24,42,124,375,700,1259,1550,1097,377,5548,23,33,48,124,306,692,1044,978,534,3782,23,26,36,52,83,144,223,231,160,978,10,9,32,41,79,181,291,326,163,1132,192,582,835,763,756,735,455,314,217,4849,4,0,13,21,73,156,246,289,153,955,556,450,601,714,848,1095,957,641,346,6208,13510,10682,14723,10603,7862,5395,3018,1314,376,67483,1064,937,1392,858,784,674,457,335,157,6658,16369,13490,18457,13998,11700,10047,7583,4806,1972,98422,16,50,124,263,712,1490,2146,2128,1244,8173,663,935,987,899,880,845,756,531,249,6745,11,14,58,107,277,449,644,453,224,2237,4,0,4,0,5,20,98,370,512,1013,16,42,122,291,545,1039,1371,1074,520,5020,33,24,36,55,141,358,623,805,628,2703
CED223,16,30,123,312,670,1541,2260,1560,516,7028,1234,769,752,886,810,863,797,413,139,6663,18,13,35,77,184,545,1044,810,255,2981,0,4,6,9,10,36,113,224,171,573,17,42,74,196,421,939,1521,953,254,4417,32,30,30,100,279,889,1763,1354,522,4999,21,23,25,33,76,133,250,277,111,949,22,12,19,59,110,385,638,527,153,1925,386,780,851,1023,1161,1173,908,401,123,6806,3,3,0,27,68,169,339,352,132,1093,700,411,421,546,763,1161,1099,622,252,5975,10142,5678,5359,5085,5430,5215,3766,1380,302,42357,1362,888,782,855,933,1036,884,490,163,7393,13631,8302,8032,8342,9564,11115,10761,5591,1673,77011,9,53,178,438,1062,2397,3490,2339,1096,11062,927,860,1112,1240,1310,1427,1259,689,249,9073,14,19,39,138,298,712,928,633,240,3021,0,3,0,5,12,29,90,239,335,713,30,54,107,200,389,802,1026,732,302,3642,19,35,45,63,174,485,879,985,599,3284
CED224,0,26,89,209,462,776,981,863,381,3787,1003,727,770,944,822,597,478,264,96,5701,10,16,32,79,186,397,664,546,228,2158,0,0,3,6,8,20,57,158,179,431,17,38,83,189,509,916,1119,714,225,3810,34,21,30,71,259,687,1063,956,454,3575,9,11,18,31,68,109,178,179,84,687,12,9,12,22,74,189,283,279,135,1015,226,540,699,825,875,691,432,213,116,4617,8,4,8,15,66,140,232,248,117,838,667,420,357,613,764,891,771,475,256,5214,12327,6903,7280,8298,7502,4963,2583,1039,316,51211,899,535,671,682,646,547,396,278,114,4768,15008,8997,9724,11466,11255,9203,6737,3925,1507,77822,7,44,107,291,787,1516,2181,1841,1074,7848,600,791,1024,1144,1083,884,828,517,234,7105,8,15,38,140,341,539,682,473,258,2494,0,0,0,0,5,8,75,215,421,724,28,40,85,191,364,653,848,703,307,3219,19,14,15,54,112,301,604,724,617,2460
CED225,13,27,111,234,496,921,1413,1123,398,4736,1037,860,884,989,814,597,554,279,80,6094,21,17,56,85,168,395,703,610,210,2265,3,0,0,5,14,14,88,166,207,497,21,45,74,189,432,818,1043,732,205,3559,25,19,32,70,238,649,1215,1003,436,3687,16,12,30,32,73,106,182,190,84,725,18,13,15,26,64,160,304,294,106,1000,292,660,902,971,953,726,516,307,117,5444,14,8,7,11,50,110,224,253,128,805,655,497,495,705,816,1024,981,573,260,6006,11856,6974,6616,7452,6867,4960,2868,1066,257,48916,833,621,603,636,648,571,401,272,108,4693,14541,9426,9331,10785,10654,9282,7668,4249,1467,77403,17,45,141,328,831,1765,2692,2122,1080,9021,693,749,1064,1197,1044,955,863,506,206,7277,17,19,55,133,355,562,787,576,216,2720,0,0,0,0,9,14,86,264,451,824,18,53,78,155,294,532,768,616,311,2825,26,12,25,54,100,288,626,718,511,2360
CED226,6,26,88,132,360,678,929,853,457,3529,837,975,954,718,715,561,472,273,120,5625,9,23,32,76,181,404,710,601,271,2307,0,0,0,0,10,13,50,183,259,515,24,43,73,138,316,628,814,619,262,2917,21,42,32,60,207,582,1081,975,549,3549,12,12,19,35,48,91,142,152,113,624,10,10,12,19,45,95,172,212,132,707,182,776,936,598,611,533,337,214,132,4319,3,0,15,15,52,66,152,190,151,644,551,521,473,480,721,937,898,560,337,5478,10900,9219,7545,6857,7311,5691,3162,1294,346,52325,655,624,585,465,598,500,347,234,119,4127,13056,11960,10321,9190,10554,9586,7299,4256,1821,78043,14,52,127,190,570,1272,2014,1847,1275,7361,516,906,996,767,863,783,761,509,254,6355,14,22,47,102,357,583,740,598,306,2769,0,0,0,3,12,19,53,250,623,960,18,33,63,106,224,383,553,511,268,2159,20,21,36,28,99,235,499,653,695,2286
CED227,8,42,158,279,564,841,1050,780,247,3969,1565,869,1063,1058,793,531,370,254,50,6553,20,22,44,77,157,355,536,430,130,1771,0,5,0,0,4,18,65,128,98,318,40,55,147,487,769,897,942,592,122,4051,38,27,46,104,325,652,881,774,250,3097,30,9,30,44,52,95,157,154,61,632,22,7,27,44,88,175,279,268,81,991,413,809,963,912,827,580,391,197,84,5176,7,7,6,20,63,115,167,181,65,631,951,515,515,699,779,750,569,337,123,5238,15899,7835,9052,9320,6277,3764,1831,663,144,54785,1507,832,881,880,761,545,395,223,86,6110,20172,10654,12406,13221,10272,7559,5278,2977,809,83348,15,55,187,479,1024,1590,2020,1470,551,7391,1033,918,1485,1362,1141,805,733,394,106,7977,7,21,59,156,299,432,516,380,143,2013,0,0,7,0,12,13,60,159,160,411,23,54,188,364,529,690,755,496,149,3248,33,20,39,57,168,342,534,565,293,2051
CED228,10,40,111,297,517,910,1019,594,172,3670,1534,930,961,1057,698,549,388,196,36,6349,18,23,40,86,112,307,418,292,65,1361,0,4,0,0,7,18,61,98,67,255,32,70,189,853,1015,1236,1207,588,111,5301,50,30,52,169,382,716,954,578,167,3098,40,9,25,68,76,119,154,120,48,659,16,20,30,40,95,205,284,195,61,946,412,725,923,845,790,649,381,149,45,4919,15,3,16,26,70,124,198,136,48,636,1169,540,579,817,863,917,661,273,90,5909,20015,9799,13351,14044,6490,3806,1761,520,90,69876,2200,1117,1450,1328,874,613,345,167,82,8176,25105,12911,17204,18796,10709,8100,5335,2270,566,100996,14,53,220,540,1048,1746,1816,1079,460,6976,963,987,1353,1432,1187,991,703,326,109,8051,24,17,43,151,270,404,433,247,80,1669,0,0,0,3,10,21,48,136,179,397,36,65,262,490,747,1059,966,495,157,4277,25,21,63,90,197,332,497,415,214,1854
CED229,7,22,141,211,389,641,841,603,256,3111,484,607,1454,1105,795,586,438,191,56,5716,12,12,77,88,191,378,587,431,133,1909,0,0,3,4,5,13,66,118,116,325,8,36,126,186,313,526,747,508,155,2605,13,10,46,80,225,547,966,718,317,2922,8,12,27,41,61,74,125,139,69,556,11,6,23,33,77,131,221,175,70,747,135,651,1390,1134,1003,764,448,182,82,5789,7,4,18,14,53,88,153,157,79,573,338,374,728,810,767,841,773,455,196,5282,8371,6181,14697,10085,6708,4645,2635,969,211,54502,660,623,1550,1138,925,737,556,323,170,6682,9955,8267,19644,14237,10536,8543,6516,3311,1101,82110,0,39,171,302,607,1125,1553,1209,585,5591,283,662,1677,1214,934,714,593,322,107,6506,12,18,73,152,331,487,621,398,148,2240,0,0,4,0,0,17,54,160,268,503,12,16,111,129,190,283,447,377,167,1732,13,16,37,44,81,194,425,462,317,1589
CED230,8,39,161,329,792,1846,2531,1694,604,8004,1378,942,922,835,865,1014,907,487,118,7468,16,20,31,82,173,573,1087,813,251,3046,0,4,6,0,27,33,100,207,193,570,28,58,134,239,581,1244,1767,1124,277,5452,36,35,45,89,354,1057,1814,1442,562,5434,33,13,21,33,74,156,280,227,133,970,28,19,25,51,175,483,761,581,163,2286,357,744,961,903,1162,1335,913,358,94,6827,3,9,10,28,100,214,357,347,142,1210,695,434,413,521,830,1194,1087,529,190,5893,10724,6074,6561,5420,5455,5426,3616,1493,412,45181,1683,1049,997,996,1069,1252,1047,645,317,9055,14668,9030,9688,8713,9910,12130,10974,6099,2129,83341,12,69,218,477,1273,2689,3548,2652,1361,12299,944,951,1208,1097,1271,1499,1340,735,271,9316,12,14,38,108,305,690,870,697,289,3023,0,3,3,7,12,28,88,283,375,799,34,62,115,283,510,1011,1281,907,352,4555,28,25,43,68,228,567,938,1012,666,3575
CED231,10,29,114,225,398,734,1088,963,433,3994,878,771,1063,990,685,514,394,254,118,5667,19,23,56,93,168,346,646,534,223,2108,0,0,3,3,8,12,71,200,214,511,24,45,104,206,456,754,1035,798,266,3688,25,10,38,77,262,639,1063,891,445,3450,16,10,21,28,42,113,156,193,104,683,14,10,27,21,49,131,255,281,134,922,183,582,1134,886,788,636,451,248,142,5050,0,6,6,15,41,102,192,236,139,737,525,443,572,601,700,841,796,511,289,5278,10322,6718,8405,7724,6688,4451,2423,1033,241,48005,807,612,834,706,679,607,371,268,103,4987,12652,8975,11811,10951,10114,8317,6444,3965,1526,74755,10,47,147,275,683,1463,2235,1968,1071,7899,555,687,1322,1106,898,767,750,521,205,6811,11,23,65,135,288,460,596,475,191,2244,0,0,0,0,6,13,82,277,428,806,13,41,74,148,303,564,922,860,354,3279,22,17,36,52,103,285,586,746,505,2352
CED232,18,42,153,284,569,1044,1259,824,181,4374,1469,887,867,1031,795,609,421,231,48,6358,18,29,43,84,178,384,665,458,101,1960,0,3,0,0,4,20,56,146,100,329,28,57,104,331,520,798,1028,549,120,3535,37,27,45,107,273,703,1097,839,202,3330,27,21,22,33,72,103,165,130,45,618,28,7,16,44,77,174,334,236,62,978,416,622,761,934,854,679,472,193,81,5012,3,8,8,28,57,104,184,195,65,652,884,454,472,639,823,885,705,380,124,5366,14639,7149,7110,8064,6500,4293,2268,741,117,50881,1335,806,671,816,788,673,443,254,55,5841,18566,9798,9796,11704,10448,8598,6364,3138,679,79091,23,36,192,453,1008,1724,2259,1298,443,7436,985,808,1198,1371,1129,878,766,372,88,7595,20,16,56,144,322,513,599,306,96,2072,0,0,0,4,6,16,65,148,232,471,33,40,117,234,414,653,780,417,141,2829,25,23,33,70,125,308,537,451,243,1815
CED233,8,55,257,246,325,544,684,446,181,2746,454,1120,2480,1405,645,498,329,143,45,7119,14,20,110,130,157,323,506,334,100,1694,0,3,3,0,7,8,43,122,96,282,13,63,196,257,329,530,596,350,117,2451,13,27,83,96,191,454,652,520,206,2242,9,18,47,46,52,100,116,92,44,524,6,23,37,35,49,136,197,115,41,639,95,1139,2720,1613,898,626,305,158,49,7603,8,5,15,41,30,107,145,123,59,533,302,536,1209,997,731,807,634,328,156,5700,6622,12470,24531,11034,5612,3679,1846,661,134,66589,698,1365,2812,1505,912,701,435,212,78,8718,8140,16371,33351,16397,9062,7144,4835,2358,751,98409,0,88,272,292,496,948,1294,1021,522,4933,288,1385,2737,1298,768,580,495,288,112,7951,4,26,114,160,266,379,430,271,116,1766,0,0,4,0,3,21,59,154,220,461,14,54,138,164,223,349,400,330,181,1853,9,36,69,43,56,152,320,384,303,1372
CED234,0,22,53,144,397,702,1008,1209,629,4164,884,853,696,739,668,550,415,357,154,5316,10,20,33,61,167,372,646,751,324,2384,0,0,0,0,4,12,79,222,316,633,17,52,64,202,468,919,1161,1018,341,4242,16,26,29,68,238,684,1099,1222,621,4003,12,14,10,31,51,103,155,231,137,744,12,10,9,21,54,119,206,274,155,860,238,625,628,605,700,541,357,274,160,4128,0,0,4,15,52,102,211,306,172,862,615,481,414,600,847,1026,974,725,479,6161,12219,8597,8031,8412,7721,5835,3252,1681,463,56211,710,630,538,558,606,498,393,316,194,4443,14558,11033,10218,11052,11196,10045,7694,5658,2391,83845,0,38,82,222,691,1492,2135,2582,1390,8632,559,752,689,766,816,741,732,606,262,5923,14,15,34,128,340,568,699,662,260,2720,0,0,0,0,7,13,59,385,595,1059,13,42,64,156,323,619,891,834,406,3348,9,16,21,42,99,267,535,896,700,2585
CED235,20,39,113,267,581,1439,2247,1544,524,6774,1180,678,782,800,651,743,763,419,105,6121,9,9,23,68,172,497,1091,845,241,2955,0,4,0,5,7,26,104,212,170,528,27,50,77,171,421,956,1607,1079,257,4645,34,23,37,92,261,912,1817,1378,491,5045,16,14,16,31,59,138,265,243,94,876,24,11,24,42,127,388,660,528,178,1982,422,678,820,875,976,1062,840,368,141,6182,6,10,11,21,61,171,358,317,140,1095,646,411,405,488,662,1104,1105,646,226,5693,9559,4875,4912,4707,4927,4755,3543,1321,273,38872,1262,688,643,719,794,872,828,487,208,6501,12900,7146,7410,7582,8496,10239,10509,5567,1618,71467,5,52,191,425,1071,2503,3572,2436,1070,11325,774,679,1027,1027,1076,1251,1307,690,221,8052,11,15,50,109,303,615,891,598,229,2821,0,0,4,0,5,23,88,220,376,716,15,37,114,185,415,804,1162,782,294,3808,19,18,47,52,169,464,966,926,633,3294
CED236,11,36,165,320,756,1587,2296,1748,605,7524,1347,867,822,790,762,846,794,447,129,6804,13,24,42,82,173,506,954,845,246,2885,0,3,0,5,3,55,118,246,190,620,22,62,123,223,603,1118,1598,1086,259,5094,40,24,47,99,328,930,1597,1327,497,4889,14,10,18,22,73,150,250,307,136,980,13,12,25,54,133,386,670,566,162,2021,430,776,914,912,1146,1095,797,404,140,6614,12,7,15,10,70,193,332,328,116,1083,724,445,414,554,814,1068,972,547,247,5785,10850,6318,5994,5271,5526,4897,3199,1323,320,43698,1603,1032,1012,933,1055,1070,868,569,214,8356,14731,9228,9049,8498,9868,10768,9871,5707,1784,79504,15,63,225,491,1333,2558,3374,2541,1242,11842,959,867,1136,1086,1185,1280,1255,677,271,8716,15,14,42,116,332,609,858,596,284,2866,3,3,8,5,8,26,87,269,349,758,22,57,139,239,496,866,1170,760,311,4060,25,26,40,72,194,508,961,937,637,3400
CED237,11,32,117,240,485,877,1149,843,329,4083,1135,864,875,804,580,476,369,228,74,5405,17,18,37,66,137,276,449,382,137,1519,0,5,4,5,7,22,71,155,133,402,28,61,108,419,790,1312,1450,866,254,5288,30,22,35,98,344,753,1021,798,339,3440,16,15,33,52,96,145,193,194,93,837,9,6,19,29,82,172,267,234,100,918,200,531,815,788,795,673,432,218,100,4552,9,5,8,26,56,142,232,228,94,800,647,437,478,671,877,1046,780,455,185,5576,14162,8372,10235,9846,6477,4372,2301,839,190,56794,1234,855,959,855,780,585,396,286,153,6103,17307,10953,13284,13294,10304,8739,6427,3422,1160,84890,10,58,161,402,924,1872,2360,1678,749,8214,636,746,1063,1043,823,787,737,394,163,6392,16,8,49,109,293,448,542,337,137,1939,0,0,3,3,5,24,82,220,311,648,30,45,133,316,594,1029,1321,828,297,4593,18,20,38,69,143,343,607,593,368,2199
CED238,7,32,119,269,654,1460,2123,1381,501,6546,1127,713,749,715,698,836,736,404,131,6109,8,13,30,72,166,496,1050,695,227,2757,0,6,3,0,4,25,91,198,179,506,23,58,81,147,482,946,1445,871,255,4308,31,23,29,68,298,866,1636,1215,465,4631,16,16,16,31,73,147,243,181,83,806,26,8,18,35,117,351,562,423,175,1715,318,699,810,866,1031,1093,800,306,93,6016,4,3,7,19,64,191,337,301,133,1059,599,412,373,488,731,1087,1004,491,196,5381,10064,5663,5681,5077,5493,5377,3760,1428,335,42878,1328,889,972,1053,1166,1069,992,538,192,8199,13308,8199,8478,8215,9679,11192,10653,5409,1708,76841,10,44,164,379,1063,2380,3130,2257,1165,10592,747,788,1025,1059,1138,1314,1169,657,238,8135,10,17,39,127,309,648,883,584,244,2861,0,0,0,0,8,31,93,233,388,753,25,53,91,218,405,793,1058,768,332,3743,23,18,34,57,166,487,798,837,619,3039
CED239,6,25,151,232,396,720,779,687,498,3494,863,795,1469,1215,680,472,336,195,103,6128,6,16,72,111,130,278,365,352,246,1576,0,0,8,3,4,19,47,168,234,483,17,28,110,275,447,795,846,693,366,3577,25,24,41,109,232,520,686,657,498,2792,15,15,30,44,70,83,137,150,123,667,8,8,18,36,65,149,198,207,127,816,195,716,1877,1282,933,685,347,239,164,6438,5,0,11,24,50,110,153,183,168,704,516,409,821,771,800,840,586,399,316,5458,10111,6761,11914,9013,5830,3555,1580,709,284,49757,829,675,1142,867,705,472,286,226,146,5348,12418,9182,16831,13140,9371,7099,4524,2957,1711,77233,7,48,214,376,753,1405,1599,1720,1305,7427,540,844,1791,1388,904,724,524,407,216,7338,13,14,78,153,294,405,438,367,252,2014,0,0,4,0,6,11,59,257,525,862,13,36,109,198,295,598,754,846,486,3335,19,12,48,45,106,255,410,643,626,2164
CED294,0,4,15,27,53,54,56,17,0,226,41,34,52,48,52,31,22,12,0,292,0,0,4,6,14,14,28,11,0,77,0,0,0,0,8,0,0,3,0,11,0,0,4,13,31,38,45,9,0,140,0,3,4,9,30,40,59,18,0,163,0,0,0,3,15,9,4,6,0,37,0,4,8,3,33,17,25,4,0,94,23,100,125,162,164,82,35,9,0,700,0,0,0,5,6,8,9,4,0,32,47,32,52,64,78,61,38,3,0,375,240,225,360,256,202,157,101,22,0,1563,263,221,392,530,468,284,133,19,8,2318,594,575,939,1008,912,644,392,90,15,5169,0,3,23,28,54,69,50,20,6,253,31,57,78,74,59,52,23,7,5,386,0,0,4,9,9,24,12,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,7,13,31,17,7,4,0,79,0,6,3,11,12,15,14,11,6,78
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,3,7,0,0,0,21,0,0,6,16,3,10,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,14,77,333,541,993,1732,1891,1165,327,7073,1945,1256,1281,1190,947,846,681,310,56,8512,22,23,62,112,222,557,905,627,154,2684,3,0,3,10,11,40,92,177,107,443,35,81,146,404,822,1435,1493,787,144,5347,58,33,74,151,441,1083,1390,997,310,4537,26,18,37,52,103,195,227,179,86,923,51,27,43,101,213,516,702,448,113,2214,845,1329,1679,1630,1535,1333,835,315,72,9573,10,6,15,36,98,208,313,215,84,985,1429,720,791,1032,1186,1304,989,447,148,8046,15835,8203,8448,7576,5893,4089,2146,782,155,53127,2019,1367,1612,1380,1107,836,530,290,112,9253,21599,12406,13473,12739,11277,10192,7534,3769,991,93980,41,122,403,839,1790,2700,2970,1932,710,11507,1494,1464,2085,1953,1821,1630,1257,586,166,12456,27,22,76,202,416,700,724,472,156,2795,0,0,6,3,12,27,103,167,209,527,27,87,205,434,748,1214,1157,667,178,4717,33,42,85,137,287,598,845,753,383,3163
CED302,14,35,107,284,524,963,1229,895,331,4382,957,800,806,943,770,592,486,237,78,5669,18,28,38,97,214,437,658,555,213,2258,0,0,0,3,8,23,74,201,153,462,24,63,96,220,576,885,1022,689,171,3746,26,47,44,98,349,736,1171,925,419,3815,20,10,12,37,79,102,149,147,83,639,26,11,20,31,91,238,336,340,140,1233,343,757,867,899,950,744,485,247,99,5391,10,9,12,22,40,119,199,207,91,709,832,573,492,739,929,987,835,454,181,6022,13324,7758,7169,8314,7101,4463,2311,928,217,51585,881,695,627,687,702,519,352,216,137,4816,16175,10417,9841,11680,11171,8766,6468,3659,1254,79431,7,62,146,396,918,1585,2195,1792,864,7965,656,804,1003,1210,1141,929,760,503,176,7182,11,23,57,179,426,559,653,526,220,2654,0,0,5,0,11,22,75,210,294,617,23,59,85,204,448,627,769,595,225,3035,25,25,30,74,153,363,628,744,501,2543
CED303,12,29,120,269,643,1315,1917,1343,457,6105,1100,753,707,901,834,723,671,311,98,6098,25,24,38,62,189,559,1052,779,212,2940,0,0,5,0,9,36,122,231,200,603,22,48,75,191,573,1002,1448,909,179,4447,42,23,43,92,338,909,1620,1328,503,4898,11,16,18,41,79,117,223,200,88,793,39,17,25,45,149,318,576,499,168,1836,485,820,803,1009,1008,968,817,385,128,6423,0,5,13,27,67,159,298,321,114,1004,952,517,462,673,885,1163,1173,722,269,6816,11296,7061,5356,6186,6166,5075,3050,1127,243,45560,1071,710,565,578,755,690,491,263,118,5241,14689,9666,7799,9328,10332,10419,9086,4929,1478,77726,13,55,147,410,1093,2340,3258,2278,1021,10615,775,757,1048,1287,1344,1312,1271,694,209,8697,12,15,69,131,414,688,918,681,234,3162,0,0,0,0,18,28,96,296,428,866,26,58,108,195,415,801,1095,638,264,3600,24,31,45,72,193,467,911,942,623,3308
CED304,6,60,194,312,522,781,778,545,177,3375,535,1016,1618,1217,822,564,357,170,39,6338,11,33,85,133,216,457,567,392,127,2021,0,3,4,3,5,20,49,137,109,330,13,74,127,226,412,577,666,431,86,2612,27,35,84,101,310,649,842,682,236,2966,4,20,32,56,69,91,109,104,43,528,14,15,45,57,95,191,258,199,66,940,163,1122,2105,1435,1234,801,412,147,50,7469,4,5,12,27,53,118,146,148,51,564,439,499,951,913,995,879,635,325,171,5807,9843,9906,15421,10067,7500,4684,2228,708,135,60492,695,901,1786,1157,965,698,403,206,90,6901,11644,13288,21493,14725,11928,8867,5594,2679,805,91023,10,76,247,342,706,1102,1382,1030,494,5389,397,1277,1829,1196,1017,774,528,311,102,7431,12,49,102,204,449,537,517,338,174,2382,0,0,0,3,6,17,60,140,225,451,19,47,135,161,242,360,401,312,108,1785,13,44,56,56,137,241,417,469,313,1746
CED305,14,51,127,274,624,1280,1670,1061,350,5451,1229,714,750,761,683,592,540,265,54,5588,23,15,49,82,195,485,761,534,177,2321,0,3,0,0,7,39,89,172,150,460,24,49,96,241,588,1066,1244,706,184,4198,35,44,64,85,366,924,1365,983,364,4230,14,13,24,46,71,146,207,203,89,813,34,13,31,52,152,435,595,395,124,1831,393,717,811,894,853,851,590,238,81,5428,8,15,5,27,66,168,256,212,72,829,831,401,406,528,675,918,732,365,167,5023,12373,6693,6755,6359,5659,4622,2444,829,172,45906,1717,1557,2388,2119,2015,1589,797,323,129,12634,16376,9930,11057,10791,10665,10509,7647,3692,1125,81792,13,59,191,517,1109,2099,2369,1729,737,8823,914,881,1152,1209,1121,1059,807,477,131,7751,11,22,60,158,288,575,620,415,142,2291,0,0,0,4,5,23,78,238,280,628,29,69,113,249,474,791,863,570,194,3352,35,27,58,102,215,539,741,734,422,2873
