SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
60102101213,11,3,19,61,118,53,29,66,18,344
60103101301,3,0,14,75,88,43,40,76,16,340
60103101302,0,0,4,82,98,39,20,58,4,304
60103101303,5,0,6,111,194,87,53,167,22,637
60103101304,3,0,5,54,89,35,24,98,8,308
60103101305,0,0,0,0,0,0,0,0,0,4
60103101306,4,0,11,46,45,27,22,43,8,192
60103101307,0,0,0,0,0,0,0,0,0,0
60103101308,0,0,0,3,0,0,0,0,0,4
60103101309,0,0,0,51,63,25,11,46,10,210
60103101310,0,0,0,70,80,47,9,85,3,305
60103101311,0,0,7,127,207,82,62,115,16,616
60103101312,3,0,6,93,115,47,38,103,7,405
60103101313,0,0,6,46,65,32,19,58,6,233
60103101401,0,0,0,41,56,26,12,23,0,156
60103101402,4,0,16,74,76,27,31,87,17,312
60103101403,5,3,5,45,92,26,16,81,16,274
60103101404,4,0,0,43,72,24,26,93,28,280
60103101405,9,0,8,68,78,30,37,85,19,319
60103101406,8,0,11,68,94,45,22,88,12,332
60103101407,3,0,3,59,88,27,23,86,18,293
60103101408,0,0,11,38,67,21,23,91,12,260
60103101409,0,0,9,89,126,60,30,163,28,495
60103101410,3,0,10,76,92,47,44,100,25,389
60103101411,3,0,8,72,90,33,17,80,15,306
60103101412,0,0,0,44,64,20,17,36,15,201
60103101413,0,0,0,35,65,15,13,69,23,211
60103101414,0,0,0,57,100,60,34,69,9,329
60103101415,6,0,8,38,53,34,17,110,29,276
60103101416,0,0,0,0,0,0,0,4,0,0
60103101417,25,4,34,32,46,14,16,88,27,220
60103101501,8,0,4,55,76,36,25,62,17,266
60103101502,5,0,9,103,129,67,32,155,27,515
60103101503,0,0,0,14,30,18,12,24,7,102
60103101504,0,0,6,47,70,34,18,41,5,219
60103101505,47,4,73,47,60,32,14,129,31,319
60103101506,0,0,0,32,40,20,15,74,14,189
60103101507,10,0,24,65,76,46,33,109,20,352
60103101508,11,6,14,49,61,34,27,109,30,310
60103101509,15,6,32,40,65,36,19,100,29,284
60103101510,7,0,17,80,121,54,39,158,44,497
60103101511,0,0,8,59,87,38,27,118,16,345
60103101512,6,0,15,89,127,56,45,160,31,514
60103101513,0,0,0,69,94,40,25,92,10,336
60103101514,4,0,8,65,100,28,30,50,6,276
60103101515,0,0,5,50,76,33,36,94,13,307
60103101516,0,0,7,67,86,30,38,86,16,312
60103101517,0,0,0,111,140,53,34,139,16,496
60103101518,4,0,6,85,113,34,28,146,18,429
60103101519,0,0,3,95,131,62,34,127,17,462
60103101520,0,0,5,89,97,44,32,125,13,403
60103101601,7,0,6,62,90,27,22,85,28,310
60103101602,0,0,0,8,14,7,5,5,5,33
60103101603,3,0,6,70,89,35,14,110,18,330
60103101604,3,0,13,91,128,46,16,73,12,357
60103101605,0,0,8,83,122,41,24,113,26,409
60103101606,0,0,0,77,104,46,34,115,31,405
60103101607,3,0,9,92,117,26,35,105,18,381
60103101608,19,0,17,50,57,15,15,130,36,305
60103101609,3,5,8,66,100,40,29,124,23,372
60103101610,0,0,0,0,0,0,4,0,6,5
60103101611,4,0,9,79,125,49,39,155,27,467
60103101612,0,0,3,84,139,41,42,187,30,523
60103101701,9,0,7,81,108,42,26,114,20,387
60103101702,5,0,9,81,128,35,33,217,40,536
60103101703,5,4,17,90,77,42,29,142,21,386
60103101704,0,0,0,52,71,31,26,97,26,305
60103101705,0,0,0,62,90,31,26,108,12,330
60103101706,3,0,6,53,63,43,27,136,21,338
60103101707,3,0,8,42,73,18,17,91,21,259
60103101708,0,3,6,57,56,22,35,80,23,265
60103101709,50,0,62,60,65,35,19,204,13,393
60103101710,6,0,9,60,84,33,25,137,17,357
60103101711,9,0,15,36,40,15,9,111,15,226
60103101712,0,0,8,71,95,35,23,128,17,373
60103101713,8,0,10,56,100,33,25,130,18,361
60103101714,0,0,0,0,0,0,0,0,0,7
60103101715,0,0,6,86,110,37,39,94,18,377
60103101716,12,3,25,103,193,83,59,286,55,786
60103101717,0,0,4,30,35,10,11,42,10,134
60103101718,0,0,0,55,69,28,17,103,19,288
60103101719,3,0,6,57,82,31,16,99,15,297
60103101720,0,0,0,116,168,65,49,200,31,622
60103101721,0,0,3,58,83,24,29,93,33,319
60103101722,6,0,12,64,86,22,27,120,26,341
60103101723,0,0,0,32,56,10,16,62,12,194
60103101724,3,0,8,88,87,26,20,112,23,351
60103101725,0,0,4,81,104,47,23,109,14,383
60103101726,0,0,0,0,0,0,0,0,0,0
60103101727,0,0,0,0,0,0,0,0,0,0
60103101728,4,0,9,89,112,48,36,134,40,460
60103101729,4,0,13,76,93,42,23,134,18,387
60103101730,4,0,15,42,58,19,26,89,28,252
60103101731,6,0,16,45,65,16,22,89,20,253
60103101732,89,3,100,52,72,29,19,249,16,441
60103101801,32,0,30,32,34,19,21,123,16,241
60103101802,6,6,21,72,94,54,32,136,25,411
60103101803,0,0,3,84,124,57,33,145,16,457
60103101804,0,0,0,0,0,0,0,0,0,0
60103101805,6,0,10,61,64,36,21,76,14,275
60103101806,3,0,9,75,95,43,22,121,13,374
60103101807,4,5,3,89,121,46,28,100,28,420
60103101808,13,4,20,66,94,37,29,88,26,332
60103101809,3,0,15,62,91,30,30,90,7,309
60103101810,10,4,21,83,105,26,41,86,28,363
60103101811,5,0,5,69,102,49,42,117,15,395
60103101812,8,0,9,58,69,47,16,81,0,273
60103101813,0,0,6,33,58,17,21,81,12,223
60103101814,7,4,18,33,96,24,30,82,12,280
60103101901,7,0,7,102,150,55,39,119,13,472
60103101902,3,0,10,84,125,26,28,128,24,419
60103101903,6,0,9,88,114,40,36,143,57,473
60103101904,0,0,3,83,103,48,37,97,10,371
60103101905,0,0,9,80,122,33,22,137,18,424
60103101906,4,0,0,82,127,46,21,123,14,413
60103101907,9,0,14,103,119,46,54,173,32,527
60103101908,7,0,16,141,176,74,49,136,13,600
60103101909,0,0,0,72,67,20,27,92,27,307
60103101910,5,0,19,128,166,60,43,171,27,592
60103101911,3,0,4,52,84,30,15,68,10,264
60103102001,44,0,44,29,46,15,17,135,10,261
60103102002,0,0,5,34,41,33,20,62,3,190
60103102003,0,0,0,42,58,19,27,62,19,228
60103102004,4,0,9,52,104,55,47,82,15,359
60103102005,3,0,11,100,127,44,47,123,25,471
60103102006,4,3,9,55,59,40,35,123,55,377
60103102008,7,0,21,66,98,36,28,127,44,402
60103102009,4,0,6,45,71,37,34,101,19,310
60103102010,4,0,8,57,76,41,25,77,34,307
60103102011,0,0,3,46,72,27,34,132,32,336
60103102012,0,0,3,53,62,45,30,81,24,297
60103102013,0,0,0,21,38,9,15,28,3,111
60103102014,0,0,0,44,51,38,18,84,23,264
60103102015,0,0,0,53,80,40,37,129,26,361
60103102016,9,0,12,90,117,54,54,129,34,481
60103102017,6,0,12,66,63,31,34,83,14,284
60103102018,0,3,8,33,51,19,19,44,16,186
60103102019,0,0,0,37,54,26,20,83,6,221
60103102020,0,0,6,39,50,45,23,57,8,236
60103102021,0,0,0,44,83,24,36,72,16,271
60103102101,3,0,4,95,96,30,24,94,16,363
60103102102,0,0,0,63,97,57,28,97,34,368
60103102104,7,0,8,134,195,71,33,140,24,601
60103102105,0,0,0,107,113,62,37,128,17,470
60103102106,3,0,9,98,132,38,17,100,20,404
60103102107,0,0,0,80,89,43,27,133,17,398
60103102108,5,0,13,47,67,35,17,63,7,236
60103102109,5,3,11,75,114,34,25,110,16,374
60103102110,0,0,6,96,136,62,33,113,24,462
60104102201,4,0,4,93,119,43,36,116,18,425
60104102202,0,0,0,0,0,0,0,0,0,0
60104102203,4,0,12,86,86,36,23,81,11,326
60104102205,6,0,3,125,155,73,25,113,14,508
60104102206,0,0,0,132,180,84,49,84,31,560
60104102207,3,0,10,76,93,30,15,73,17,308
60104102209,0,0,0,66,89,38,14,27,6,235
60104102210,0,0,3,134,191,74,47,138,23,600
60104102211,7,0,10,63,96,40,41,71,5,319
60104102212,0,0,8,84,87,48,28,124,24,395
60104102213,0,0,5,34,36,19,14,55,10,161
60104102214,0,0,6,43,75,35,18,62,9,235
60104102215,0,0,7,58,70,29,21,83,13,273
60104102216,4,0,3,61,88,48,24,47,8,277
60104102218,0,0,5,89,133,58,40,79,13,415
60104102219,0,0,0,0,0,0,0,0,0,6
60104102220,0,0,0,70,99,36,15,46,3,264
60104102221,4,3,13,62,70,38,18,70,17,268
60104102222,0,0,0,14,78,18,24,26,9,166
60104102223,0,0,5,77,103,47,36,54,4,315
60104102224,10,3,28,126,171,69,53,147,15,580
60104102225,0,0,0,86,112,43,22,81,9,349
60104102226,0,0,22,61,87,58,34,60,5,307
60104102228,5,4,13,88,101,47,28,88,7,358
60104102231,0,0,0,71,90,47,31,60,14,307
60104102232,6,0,9,111,124,89,28,97,5,460
60104102233,0,0,0,114,132,43,18,85,12,397
60104102234,0,0,0,11,17,9,7,9,4,56
60104102235,70,3,98,45,71,30,34,181,21,392
60104102236,0,0,4,95,151,46,24,120,20,444
60104102237,0,0,0,138,201,74,37,155,11,615
60104102238,4,0,7,98,136,50,36,133,14,463
60104102239,8,0,24,63,75,29,37,63,9,276
60104102301,0,0,8,80,113,56,27,53,9,336
60104102302,0,0,0,44,82,48,25,27,3,238
60104102304,3,0,3,67,115,43,31,61,13,328
60104102305,5,0,15,75,97,37,29,42,11,291
60104102306,0,4,4,58,84,48,23,48,19,283
60104102307,0,0,6,78,95,43,16,47,10,281
60104102308,0,0,4,112,177,82,33,77,14,496
60104102309,5,0,3,79,114,43,30,53,16,333
60104102310,3,0,7,69,93,51,33,72,12,342
60104102311,0,0,8,72,112,51,15,45,3,305
60104102312,0,0,5,48,63,36,10,28,11,205
60104102313,0,0,0,92,138,51,46,83,3,419
60104102314,0,0,11,131,153,74,44,94,20,515
60104102315,28,0,29,105,128,69,28,138,17,485
60104102316,3,0,12,146,191,98,43,101,14,591
60104102317,5,0,10,75,109,58,31,66,5,351
60104102318,0,0,5,76,121,52,26,55,6,339
60104102319,6,0,7,101,128,58,35,76,15,415
60104102320,3,0,6,45,81,24,21,40,9,216
60104102321,3,0,3,72,115,64,28,53,10,342
60104102322,3,0,15,81,124,65,34,74,16,398
60104102323,0,0,12,80,130,56,31,70,10,373
60104102324,5,0,7,104,130,59,32,77,11,414
60104102325,0,0,0,38,66,31,12,44,8,206
60104102326,4,0,10,99,150,80,40,62,6,441
60104102327,0,0,3,13,36,3,7,5,0,70
60104102328,0,0,3,33,60,47,21,18,7,188
60104102402,0,0,3,95,171,83,54,50,16,477
60104102403,0,0,0,37,67,17,11,11,29,171
60104102404,0,0,0,67,96,42,27,47,14,291
60104102405,0,0,4,86,111,54,32,48,4,333
60104102406,0,0,0,47,46,39,10,24,10,180
60104102407,0,0,0,97,126,70,53,94,18,453
60104102408,0,0,10,73,101,45,37,49,8,314
60104102409,0,0,0,30,29,22,16,18,7,127
60104102410,0,0,0,25,35,18,12,29,0,123
60104102412,7,4,14,103,137,78,33,94,27,466
60104102413,0,0,0,67,66,29,27,11,9,209
60104102414,0,0,3,81,139,75,40,54,11,398
60104102415,4,0,6,98,139,69,46,46,22,421
60104102416,0,0,3,76,94,46,26,22,16,284
60104102417,0,0,4,71,81,46,31,15,5,249
60104102418,0,0,0,20,37,16,3,8,11,99
60104102420,0,0,0,9,18,3,4,13,0,49
60104102421,0,3,11,93,118,45,33,62,14,368
60104102422,0,0,0,86,139,84,45,39,12,404
60104102423,45,7,55,66,84,45,37,149,27,412
60104102424,0,0,6,97,147,66,48,81,20,464
60104102425,4,0,4,81,110,45,36,73,3,352
60104102501,0,0,0,0,0,0,0,0,0,0
60104102601,5,0,10,90,145,76,25,64,9,407
60104102602,0,0,0,8,5,0,0,0,3,26
60104102603,0,0,8,59,100,36,20,24,8,247
60104102604,6,0,17,102,141,71,29,43,8,391
60104102605,0,0,5,101,122,66,21,48,7,363
60104102606,0,0,5,78,117,45,19,32,12,310
60104102607,17,0,28,59,78,36,33,50,9,262
60104102608,4,0,11,32,51,26,14,22,10,150
60104102609,0,0,8,78,116,58,12,34,12,308
60104102610,5,0,3,60,86,39,7,23,0,219
60104102611,13,0,18,94,125,50,28,52,17,363
60105102701,4,0,8,59,100,27,18,43,17,256
60105102702,0,0,17,76,81,45,21,45,7,276
60105102703,0,0,7,101,95,35,11,50,21,316
60105102704,0,0,3,75,80,27,11,50,16,258
60105102705,0,0,0,100,120,40,15,63,10,344
60105102706,6,0,4,90,105,21,14,92,17,345
60105102707,0,0,4,97,126,34,22,87,21,387
60105102708,0,0,0,146,135,37,15,71,24,435
60105102709,0,0,4,82,134,34,9,77,14,352
60105102710,0,0,0,70,77,23,13,61,13,260
60105102711,5,0,6,63,87,39,4,36,10,244
60105102712,4,4,13,117,174,51,21,54,33,447
60105102713,0,3,14,89,93,30,14,72,17,322
60105102714,0,0,9,150,162,45,25,128,35,537
60105102715,6,0,11,95,112,59,21,66,9,368
60105102716,56,0,66,69,59,27,17,165,17,355
60105102717,0,0,0,104,99,45,28,128,26,428
60105102719,7,4,14,103,114,39,17,167,135,572
60105102720,3,3,8,205,234,46,30,258,122,901
60105102721,0,0,0,9,6,0,0,3,7,27
60105102722,0,0,0,106,136,23,9,129,24,430
60105102723,0,0,0,133,100,44,9,131,59,481
60105102801,4,0,12,119,193,61,24,75,13,482
60105102802,6,0,8,102,162,68,27,72,18,456
60105102803,4,0,5,127,199,90,33,107,16,572
60105102804,0,0,5,101,144,48,16,81,7,396
60105102805,0,0,3,24,22,15,14,13,10,88
60105102806,0,0,0,46,69,28,18,37,5,204
60105102807,0,0,0,80,86,48,23,60,6,300
60105102808,8,0,14,110,139,57,22,89,21,435
60105102810,0,0,12,103,169,70,46,66,15,472
60105102811,0,0,11,63,117,33,20,74,7,320
60105102812,6,0,21,110,190,62,33,91,14,493
60105102813,0,0,0,76,107,52,32,85,18,376
60105102814,6,0,11,127,156,59,33,102,15,491
60105102815,0,0,16,98,156,61,33,85,13,455
60105102816,0,0,8,44,80,33,16,44,6,216
60105102817,0,3,15,79,110,48,14,51,16,321
60105102818,8,4,10,80,151,53,23,115,12,438
60105102820,5,0,13,125,200,80,38,131,7,574
60105102821,3,0,8,96,128,38,24,100,40,423
60105102901,3,0,13,76,136,72,20,57,9,370
60105102902,0,0,4,123,137,54,30,121,28,496
60105102903,4,0,5,134,183,95,43,88,21,571
60105102904,0,0,6,107,135,66,38,104,15,463
60105102905,0,0,7,124,167,63,38,132,34,569
60105102906,4,0,9,70,105,53,27,35,16,300
60105102907,0,0,0,149,184,72,29,92,3,528
60105102908,0,0,0,112,62,15,5,98,24,322
60105102909,0,0,4,162,228,88,36,128,16,661
60105103001,3,0,6,75,133,49,18,56,26,354
60105103002,5,0,12,59,126,49,19,59,11,331
60105103003,5,0,15,152,182,66,33,202,31,667
60105103004,0,0,12,123,192,66,22,88,15,502
60105103006,0,0,3,84,96,29,25,86,27,350
60105103007,41,0,41,101,128,37,22,183,16,496
60105103008,0,0,3,48,61,28,5,83,16,244
60105103009,37,0,43,106,111,31,25,153,16,435
60105103010,0,0,8,121,173,55,27,93,5,485
60105103011,0,0,5,83,130,41,31,101,15,409
60105103012,45,3,58,91,140,61,40,146,59,537
60105103013,3,0,9,136,200,79,37,120,37,618
60105103014,0,0,0,0,0,0,0,0,0,0
60105103015,3,0,5,77,80,31,25,82,8,296
60105103101,6,0,11,106,173,72,30,87,15,469
60105103102,7,0,7,129,159,75,39,87,16,500
60105103103,6,0,16,130,204,83,47,166,22,655
60105103104,4,0,13,58,76,49,27,29,4,246
60105103105,66,3,97,154,180,72,45,210,24,675
60105103106,3,0,8,66,74,52,13,51,18,269
60105103107,8,0,13,94,107,51,22,98,30,400
60105103108,54,8,76,115,183,74,55,172,37,629
60105103109,0,0,4,66,87,32,22,83,22,313
60105103110,0,0,14,93,140,43,33,93,18,414
60105103111,0,0,0,0,0,3,0,4,0,6
60105103112,0,0,0,88,103,42,27,106,20,372
60105103113,6,0,11,89,117,42,10,72,8,350
60105103114,0,0,0,102,114,46,14,62,12,357
60105103115,0,0,9,85,94,32,22,72,7,309
60105103116,3,0,9,99,115,62,25,107,22,424
60105103117,0,0,0,0,0,0,0,0,0,0
60105103118,3,0,12,98,148,57,32,96,17,460
60105103119,0,0,6,93,137,64,26,98,19,435
60105103120,0,0,6,97,92,27,17,86,7,328
60105103121,3,0,10,71,85,30,15,63,17,279
60105103122,0,0,10,111,107,38,26,120,29,419
60105103123,3,0,9,60,75,30,13,99,26,291
60105103124,0,0,3,57,73,41,23,46,13,247
60105103125,0,0,9,154,208,59,14,156,58,645
60105103126,4,0,9,99,108,54,13,53,5,334
60105103127,53,0,67,157,140,60,43,195,30,628
60105103128,7,0,16,73,101,58,15,73,12,331
60105103201,4,0,6,157,182,69,34,82,33,551
60105103202,3,0,9,66,110,43,21,35,3,281
60105103203,0,0,3,49,119,38,19,40,4,269
60105103204,0,0,3,125,197,52,24,106,25,521
60105103205,3,0,9,119,160,60,23,87,25,474
60105103206,0,0,7,52,92,27,16,20,9,214
60105103207,4,0,4,72,113,55,29,38,5,314
60105103208,0,0,5,81,130,50,23,57,15,359
60105103209,0,0,0,0,0,0,0,0,0,0
60105103210,0,0,4,51,124,41,22,25,9,274
60105103211,0,0,7,79,114,56,39,42,16,349
60105103212,0,0,6,65,98,41,3,29,9,248
60105103213,3,0,6,45,54,30,19,25,5,179
60105103214,0,0,3,37,56,30,5,20,6,157
60105103215,0,0,4,71,102,56,19,34,8,300
60105103216,0,0,3,77,135,50,17,34,11,325
60105103217,0,0,0,102,94,30,15,120,24,382
60105103218,34,41,96,92,107,50,24,87,97,452
60105103301,0,0,3,71,83,40,17,45,8,266
60105103302,0,0,0,65,103,33,20,29,10,255
60105103303,6,0,10,51,101,29,20,36,3,247
60105103304,0,0,5,121,189,55,28,69,17,479
60105103305,17,0,22,94,134,59,14,90,21,411
60105103306,3,0,11,118,149,70,35,94,18,490
60105103307,0,0,0,87,141,41,18,49,11,351
60105103308,0,0,7,93,90,46,16,37,10,298
60105103309,0,0,0,91,127,48,30,59,8,370
60105103310,0,0,0,88,95,29,20,49,9,287
60105103311,0,0,3,70,95,31,15,45,11,269
60105103312,4,0,4,98,172,55,19,48,20,409
60105103313,0,0,10,52,68,31,9,38,13,208
60105103314,4,0,6,75,82,33,19,37,12,253
60105103315,7,0,5,88,86,24,16,42,8,263
60105103316,0,0,0,4,6,4,0,0,0,10
60105103317,0,0,3,101,144,38,14,54,17,376
60105103318,0,0,5,73,110,27,18,39,6,273
60106103401,3,0,3,117,142,75,47,92,30,502
60106103402,0,0,8,83,91,62,28,87,26,371
60106103403,0,0,8,59,79,41,34,79,40,341
60106103404,5,0,5,74,112,63,41,65,17,377
60106103405,3,0,5,71,100,37,29,62,27,322
60106103406,3,0,7,66,114,90,53,65,25,409
60106103407,3,0,7,80,105,61,42,67,24,383
60106103408,0,0,4,81,91,59,46,96,34,402
60106103409,5,0,3,56,119,44,12,54,20,306
60106103410,0,0,0,60,85,44,25,41,33,285
60106103411,0,0,0,80,133,59,31,58,27,383
60106103412,0,0,0,33,62,23,16,48,23,216
60106103413,0,5,12,76,112,67,53,118,48,470
60106103414,0,0,6,29,77,36,30,45,23,234
60106103415,5,0,4,63,95,59,27,48,15,312
60106103416,3,0,0,28,46,21,16,31,10,155
60106103417,0,5,3,41,63,42,23,63,14,247
60106103418,4,0,4,64,119,56,43,80,21,382
60106103419,0,0,0,72,106,45,23,66,20,335
60106103420,0,0,3,56,87,42,26,48,11,274
60106103421,0,0,0,73,127,36,30,59,45,373
60106103501,9,0,16,44,58,19,18,66,11,215
60106103502,3,0,9,71,106,40,25,89,16,346
60106103503,8,0,8,80,122,53,34,125,9,419
60106103504,11,3,24,83,124,43,43,134,26,463
60106103505,0,4,10,91,134,57,26,123,32,471
60106103506,3,0,6,49,55,25,16,45,8,195
60106103507,4,0,11,143,255,96,48,149,34,736
60106103508,0,0,3,67,121,45,37,60,19,351
60106103509,4,0,5,90,102,44,50,54,15,350
60106103510,4,0,4,75,109,73,35,86,19,401
60106103511,0,0,12,59,93,52,34,54,23,312
60106103512,0,0,10,54,71,45,41,52,25,283
60106103513,0,0,5,61,85,37,33,51,13,270
60106103514,4,5,12,23,68,37,13,28,19,189
60106103515,0,0,3,73,95,56,35,66,20,330
60106103516,0,0,4,102,106,51,45,50,19,371
60106103517,41,0,44,30,49,23,23,120,22,265
60106103518,4,0,10,76,87,55,40,59,15,325
60106103519,3,0,7,51,75,33,28,68,14,267
60106103520,5,0,15,163,286,122,78,168,28,844
60106103521,16,5,22,96,123,64,48,126,25,483
60106103522,3,7,17,52,93,44,35,84,26,347
60201103601,0,0,3,76,130,47,30,141,60,486
60201103602,0,0,0,3,4,0,0,0,0,5
60201103603,8,0,4,87,132,54,35,166,26,491
60201103604,0,0,3,70,96,31,23,123,53,387
60201103605,4,0,4,42,45,24,7,64,6,195
60201103606,0,0,4,72,79,32,14,86,12,301
60201103607,0,0,0,27,45,8,3,50,180,309
60201103608,0,0,0,0,17,0,0,10,6,32
60201103609,0,0,7,39,80,22,16,81,12,253
60201103610,4,0,8,73,102,49,14,71,23,332
60201103611,0,0,0,0,0,0,0,0,0,0
60201103612,0,0,3,68,56,20,18,50,13,223
60201103701,6,0,8,105,146,55,41,136,12,496
60201103702,70,7,116,83,115,53,31,212,19,521
60201103703,6,3,9,52,98,30,38,101,11,324
60201103704,0,0,0,0,0,0,0,0,0,0
60201103705,8,0,15,38,48,15,20,67,15,198
60201103706,3,0,12,110,111,49,40,123,14,451
60201103707,0,0,0,0,0,0,0,0,0,0
60201103708,0,0,4,96,155,65,48,135,20,515
60201103710,0,0,3,51,59,22,26,52,10,209
60201103711,5,0,9,86,127,56,28,107,14,414
60201103712,9,3,15,79,121,58,32,160,21,476
60201103713,0,0,0,103,132,63,37,76,13,431
60201103801,0,0,4,29,69,28,16,39,7,186
60201103802,0,0,7,119,163,75,37,125,33,543
60201103803,0,0,0,65,88,34,30,49,13,276
60201103804,0,0,5,61,75,30,20,78,38,307
60201103805,8,7,17,80,78,31,15,63,23,289
60201103806,0,0,4,96,152,53,28,121,32,482
60201103807,3,0,5,87,127,38,26,89,20,387
60201103808,0,0,0,73,91,42,23,63,14,304
60201103809,0,0,0,55,55,16,8,44,13,193
60201103810,0,0,0,46,71,18,7,51,8,209
60201103811,0,3,11,68,65,16,12,74,53,289
60201103812,4,0,9,66,77,30,10,40,9,233
60201103813,0,0,0,0,0,0,0,5,0,3
60201103814,4,0,12,92,115,68,45,80,15,409
60201103815,0,0,3,77,100,38,21,91,16,341
60201103816,6,0,4,50,94,47,28,70,13,310
60201103902,4,0,5,77,104,64,41,83,4,379
60201103903,3,0,9,80,128,63,37,87,14,407
60201103904,3,0,13,135,184,86,52,143,18,621
60201103906,5,0,3,48,91,50,31,81,5,307
60201103907,5,0,0,16,47,22,17,19,5,128
60201103908,0,0,3,17,40,20,17,28,0,121
60201103909,0,0,11,98,98,57,45,98,19,414
60201103911,3,44,55,43,80,54,29,74,85,366
60201103912,3,0,3,35,55,21,25,35,3,185
60201103913,9,0,22,106,142,65,53,135,16,504
60201103914,7,0,10,115,150,54,46,77,15,449
60201104001,3,0,4,73,100,40,34,145,17,405
60201104002,0,0,5,36,38,11,16,86,10,200
60201104003,8,0,12,72,100,36,32,131,31,398
60201104004,3,0,5,20,25,10,5,37,8,107
60201104005,7,0,9,71,107,56,22,138,15,409
60201104006,0,0,0,71,81,34,18,141,20,367
60201104007,0,0,0,0,0,0,0,0,0,0
60201104008,0,0,0,12,13,6,0,15,3,49
60201104009,12,3,21,92,102,69,41,168,59,515
60201104010,4,0,7,73,93,32,28,180,35,437
60201104011,0,0,11,99,99,37,31,194,18,479
60201104101,3,0,10,100,155,68,53,219,25,623
60201104102,53,0,62,78,102,32,34,264,48,556
60201104103,0,0,3,38,51,23,18,91,5,236
60201104104,4,0,10,32,60,31,25,117,23,276
60201104105,6,0,13,92,114,59,52,183,21,518
60201104106,9,4,21,68,126,38,33,162,19,445
60201104107,0,0,9,37,66,27,23,73,3,237
60201104108,6,0,6,35,48,28,16,94,42,263
60201104109,3,0,8,63,79,40,44,174,49,441
60201104110,0,0,3,51,57,23,35,117,28,306
60201104111,3,0,10,67,66,24,25,110,23,323
60201104112,5,0,12,109,151,56,58,230,35,642
60201104113,0,0,0,30,57,16,20,90,5,232
60201104114,0,0,0,113,103,27,21,244,87,594
60201104116,0,0,3,30,32,13,12,68,13,171
60201104117,0,0,0,18,29,18,19,71,23,191
60201104118,0,0,5,48,61,39,34,102,40,320
60201104119,0,0,0,40,45,20,19,91,24,237
60201104120,0,0,0,4,0,4,0,0,0,13
60201104121,0,0,7,80,98,47,35,96,14,372
60201104122,0,0,0,3,4,0,0,11,0,16
60201104123,0,0,0,0,4,4,0,0,0,3
60201104124,3,0,12,107,137,47,36,212,15,560
60201104125,0,0,3,40,70,30,27,86,7,264
60201104201,22,4,41,144,206,86,53,220,50,752
60201104202,0,0,0,0,0,0,0,0,0,0
60201104203,0,0,0,0,0,0,0,0,0,0
60201104204,52,7,74,85,150,66,38,186,36,558
60201104205,4,0,6,58,100,38,17,52,21,283
60201104206,8,0,8,73,100,35,17,91,14,335
60201104207,5,0,9,92,135,45,19,87,14,398
60201104208,4,3,17,94,132,55,32,117,25,463
60201104209,4,0,6,72,93,38,13,42,6,265
60201104210,0,0,7,39,66,34,12,33,8,186
60201104211,3,0,5,111,124,50,47,140,31,499
60201104212,0,0,14,105,148,53,29,95,12,441
60201104213,3,0,13,85,100,63,38,78,12,378
60201104301,7,0,15,99,139,80,46,86,14,473
60201104302,82,0,117,80,127,65,38,213,15,524
60201104303,3,0,0,56,88,36,30,65,10,286
60201104304,56,9,64,47,60,26,22,126,12,293
60201104305,7,0,19,81,148,83,32,144,22,508
60201104306,3,0,15,83,122,71,47,95,10,430
60201104307,9,0,20,101,143,59,47,109,23,481
60201104308,0,0,10,45,76,31,23,37,12,220
60201104309,0,0,3,25,63,28,8,44,12,184
60201104401,0,0,0,62,83,39,26,80,9,302
60201104402,0,0,5,63,98,71,21,55,0,312
60201104403,0,0,0,55,82,33,23,31,3,221
60201104404,0,0,0,81,110,32,34,62,8,318
60201104405,0,0,0,30,47,31,11,38,5,165
60201104406,6,4,18,65,96,54,30,74,20,335
60201104407,47,0,54,61,70,28,25,141,13,343
60201104408,7,0,21,67,86,49,29,86,14,331
60201104409,0,0,12,67,107,37,21,104,19,358
60201104410,10,0,17,77,122,50,49,110,31,439
60201104411,6,0,8,63,120,42,17,94,18,354
60201104412,7,0,16,159,239,86,53,235,28,806
60201104413,0,0,0,0,0,0,0,0,0,5
60201104414,4,5,8,28,53,24,18,88,8,213
60201104415,4,0,14,85,88,44,25,129,17,394
60201104416,0,0,3,55,77,42,10,71,0,258
60201104417,8,8,30,62,97,49,27,79,16,332
60201104418,12,0,15,50,62,23,22,81,23,250
60201104501,0,0,0,38,28,16,20,68,27,194
60201104502,0,0,0,0,0,0,3,0,0,10
60201104503,3,0,0,53,65,41,53,154,35,403
60201104504,0,0,11,67,79,50,41,90,11,334
60201104505,0,0,4,54,66,39,36,111,24,331
60201104506,0,0,0,52,83,41,23,142,30,367
60201104507,0,0,5,66,63,29,15,84,14,275
60201104508,3,0,4,44,60,37,23,68,25,253
60201104509,0,0,0,31,29,7,10,65,26,175
60201104510,0,0,0,40,57,38,31,134,31,336
60201104511,0,0,0,4,3,0,0,10,0,13
60201104512,0,0,0,51,51,26,32,110,23,298
60201104601,0,0,3,47,74,35,14,29,5,198
