SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
31004130013,13,54,69,25,15,168,3,168
31004130014,18,26,20,8,3,69,3,69
31004130015,13,64,31,14,0,123,0,126
31004130016,4,70,82,38,20,217,5,221
31004130017,8,33,55,15,7,108,0,111
31004130018,26,78,66,18,7,199,0,205
31004130020,13,46,46,17,5,129,7,129
31004130021,15,64,60,19,10,159,4,161
31004130022,20,79,76,13,8,202,5,205
31004130023,9,47,31,11,0,102,0,105
31004130101,0,0,0,0,0,0,0,0
31004130201,8,58,54,28,15,156,0,159
31004130203,3,51,90,29,6,180,4,186
31004130206,0,0,4,0,0,6,0,6
31004130207,0,34,60,42,14,151,9,158
31004130208,17,57,48,18,9,145,5,157
31004130209,6,86,69,28,18,214,5,216
31004130210,0,49,57,21,17,144,0,144
31004130211,0,35,52,9,5,107,0,107
31004130212,12,131,125,47,18,329,4,335
31004130215,9,48,70,45,25,192,3,193
31004130216,5,25,66,27,23,145,0,145
31004130218,4,48,60,25,9,155,5,155
31004130219,4,38,49,14,19,115,0,118
31004130220,5,59,32,14,3,113,0,121
31004130221,7,62,77,31,8,181,3,181
31004130222,0,48,42,8,12,117,0,121
31004130223,3,38,40,20,15,112,0,111
31004130224,3,17,47,15,10,88,0,89
31004130225,7,23,44,19,10,105,0,105
31004130226,0,31,28,15,15,86,6,88
31004130227,14,150,68,24,11,260,3,268
31004130228,10,31,38,19,4,96,0,96
31004130229,14,66,74,24,15,187,5,189
31004130230,4,42,40,15,5,111,0,111
31004130233,3,31,35,16,3,92,0,92
31004130234,4,29,61,16,9,120,4,117
31004130235,3,58,74,34,16,181,7,191
31004130236,9,41,82,28,15,180,6,181
31004130237,5,65,84,36,21,208,7,220
31004130238,0,62,109,34,20,227,4,232
31004130239,5,86,58,4,0,153,0,157
31004130240,4,61,47,5,5,122,0,127
31004130241,0,55,88,18,3,162,4,166
31004130242,70,52,35,15,3,172,9,180
31004130243,0,71,66,19,11,161,3,171
31004130244,5,67,70,18,3,167,3,166
31004130245,7,43,50,14,7,112,0,116
31004130246,0,66,107,30,14,223,0,222
31004130247,8,60,52,9,5,123,0,127
31004130248,16,75,41,8,0,142,0,142
31004130249,0,0,0,0,0,0,0,0
31004130250,7,40,72,20,8,149,9,156
31004130251,5,53,65,21,9,150,3,152
31004130252,4,39,35,4,3,79,4,84
31004130253,4,96,113,28,3,243,4,251
31004130254,0,3,13,4,0,17,0,17
31004130255,0,34,54,8,3,105,3,109
31004130256,7,77,50,9,4,145,0,152
31004130257,7,46,44,10,0,111,0,111
31004130258,4,51,80,28,11,176,4,178
31004130259,0,32,52,24,10,113,0,113
31004130301,9,69,49,23,8,163,0,159
31004130302,3,50,84,25,20,184,3,190
31004130303,3,35,57,21,22,136,0,142
31004130304,0,26,35,13,8,80,0,80
31004130305,0,26,76,31,17,148,3,144
31004130307,0,17,42,0,11,71,0,71
31004130308,0,31,59,28,24,137,0,143
31004130311,0,35,67,33,4,146,0,146
31004130312,0,21,43,20,8,92,0,92
31004130313,7,57,58,18,10,147,5,150
31004130314,0,35,65,9,0,108,0,105
31004130315,0,23,62,18,8,113,0,112
31004130316,0,68,54,8,0,135,4,133
31004130317,3,51,47,12,4,112,0,115
31004130318,0,26,91,23,13,156,0,156
31004130319,0,35,53,21,11,116,0,116
31004130321,4,57,51,22,5,143,0,143
31004130322,4,42,58,12,11,130,0,132
31004130406,3,53,58,19,13,141,0,141
31004130407,0,28,44,19,0,95,4,95
31004130408,0,17,36,9,5,73,0,73
31004130409,0,54,74,24,4,164,6,162
31004130410,0,48,73,32,13,167,4,167
31004130411,0,28,48,18,4,104,0,105
31004130412,7,33,59,15,6,114,0,116
31004130413,3,43,48,18,4,119,0,116
31004130414,8,55,56,16,10,135,0,135
31004130415,0,43,48,9,7,115,0,114
31004130416,0,24,55,21,7,117,0,117
31004130418,0,25,47,19,11,96,0,95
31004130419,7,60,112,31,18,220,0,221
31004130421,6,71,62,13,3,152,0,157
31004130422,4,50,57,5,0,114,6,116
31004130424,6,44,49,19,4,120,0,120
31004130425,4,116,88,21,7,229,3,233
31004130426,4,43,81,24,9,162,0,165
31004130427,5,41,49,19,6,112,0,116
31004130428,9,89,123,26,9,256,3,262
31004130429,0,89,83,25,4,201,9,205
31004130431,3,37,96,25,4,167,0,169
31004130432,7,66,111,28,6,210,0,212
31004130433,5,49,106,15,4,186,8,188
31004130434,0,52,110,26,3,192,0,201
31004130435,0,28,73,12,8,115,0,115
31004130436,0,23,114,17,9,162,0,162
31004130437,4,48,112,13,4,176,4,182
31004130438,0,0,0,0,0,0,0,0
31004130439,0,27,68,8,4,112,0,116
31004130440,3,37,54,14,0,107,0,107
31004130441,0,51,120,22,11,207,4,213
31004130442,27,59,15,0,0,96,0,96
31004130443,5,56,71,17,3,158,3,154
31004130444,0,34,52,19,3,110,0,108
31004130445,0,70,42,8,8,131,0,135
31004130446,0,56,71,24,0,157,4,158
31004130447,0,0,0,0,0,0,0,0
31004130448,0,0,0,0,0,0,0,0
31004130449,0,62,79,17,3,167,0,169
31004130450,0,37,75,19,10,144,0,148
31004130451,0,41,90,23,6,162,4,160
31004130452,0,46,109,27,10,197,0,197
31004130453,0,37,57,17,10,121,0,124
31004130454,0,47,85,21,17,171,0,174
31004130455,4,77,150,12,6,246,4,244
31004130456,5,58,116,23,8,211,0,211
31004130457,0,17,28,6,0,57,0,57
31004130458,3,46,79,13,3,143,0,148
31004130459,0,32,67,4,3,101,0,101
31004130460,7,82,84,22,7,194,0,199
31004130461,0,50,77,26,5,168,0,164
31004156501,0,22,38,7,7,71,3,76
31004156502,0,37,61,25,19,140,0,143
31004156503,0,18,88,47,21,171,0,171
31004156504,0,23,78,30,13,137,0,137
31004156505,0,15,73,35,18,142,0,139
31004156506,0,38,46,21,5,115,0,114
31004156507,0,47,88,28,11,168,5,168
31004156508,4,48,80,17,7,150,3,150
31004156509,3,40,117,26,11,197,0,198
31004156510,0,35,111,38,15,195,0,198
31004156511,0,38,58,8,0,111,0,109
31004156512,0,35,121,34,14,210,0,210
31004156513,0,47,98,18,9,167,0,167
31004156514,4,45,83,24,5,161,3,166
31004156515,0,28,109,50,19,204,0,203
31004156516,0,17,60,33,22,132,0,132
31004156517,0,35,66,26,9,127,0,132
31004156518,0,28,71,19,12,126,0,126
31004156601,4,40,70,18,0,136,6,138
31004156602,0,43,65,15,5,132,0,137
31004156603,4,74,91,23,20,209,4,209
31004156604,10,62,49,24,12,155,7,156
31004156605,4,71,68,37,22,198,3,203
31004156606,6,36,52,19,7,130,0,126
31004156607,6,115,111,25,12,264,6,277
31004156608,6,37,68,25,19,151,0,151
31004156609,3,45,76,21,22,157,3,161
31004156610,0,45,50,19,0,123,0,126
31004156611,7,35,37,16,6,101,0,102
31004156612,6,51,67,19,11,159,4,159
31004156613,0,46,103,19,5,176,0,176
31004156614,9,50,82,42,5,173,0,173
31004156615,0,18,58,23,3,103,0,104
31004156616,0,52,132,13,4,201,3,204
31004156617,34,103,38,5,7,195,6,198
31004156618,0,65,110,26,19,221,0,223
31101130501,0,21,47,18,15,102,4,106
31101130502,17,63,41,15,6,144,0,145
31101130503,22,91,61,26,9,206,6,213
31101130504,8,42,28,7,10,91,0,93
31101130505,21,66,39,6,5,133,0,133
31101130506,21,78,78,23,10,210,3,215
31101130507,11,67,39,11,9,141,7,151
31101130508,34,80,71,20,8,217,12,227
31101130509,18,61,57,23,4,162,0,166
31101130512,7,78,45,22,8,159,4,162
31101130513,0,19,40,26,16,100,3,101
31101130515,0,30,35,14,23,96,0,99
31101130516,3,20,67,50,61,212,0,207
31101130518,5,14,39,17,30,108,6,107
31101130520,3,69,105,46,14,241,3,245
31101130521,14,133,50,10,12,224,3,229
31101130522,0,20,23,16,16,72,0,77
31101130523,0,25,45,19,16,102,0,104
31101130524,3,36,84,24,18,173,5,183
31101130525,0,30,21,10,7,68,0,69
31101130526,0,25,37,32,12,109,0,107
31101130527,0,37,72,40,27,184,0,182
31101130528,3,24,38,25,16,103,0,109
31101130529,0,27,22,20,10,74,0,80
31101130530,3,69,87,35,10,203,9,208
31101130531,3,45,85,38,32,200,3,203
31101130532,0,78,56,29,11,173,6,179
31101130533,8,99,82,22,11,221,0,220
31101130534,0,35,60,31,19,151,0,150
31101130535,5,21,40,10,0,77,0,76
31101130536,10,43,12,8,3,81,0,83
31101130537,0,15,22,13,15,52,0,52
31101130538,5,68,57,13,7,150,0,153
31101130539,15,100,55,21,8,202,0,206
31101130540,0,32,60,30,33,156,0,156
31101130541,0,24,24,6,0,64,0,64
31101130542,5,65,49,21,7,145,0,145
31102130601,0,5,5,0,0,15,0,15
31102130602,0,17,28,17,14,76,0,76
31102130603,5,44,74,24,13,163,0,160
31102130604,8,41,56,21,20,141,3,141
31102130605,0,16,44,14,4,84,5,86
31102130606,6,46,65,21,7,143,0,145
31102130607,4,38,38,15,14,107,0,107
31102130608,6,80,81,29,13,207,5,211
31102130609,11,64,55,29,14,169,7,176
31102130610,11,36,48,20,3,115,0,115
31102130611,16,70,70,26,9,185,10,193
31102130612,29,93,28,3,0,159,3,166
31102130613,21,65,27,6,0,125,9,130
31102130614,65,165,66,12,11,314,13,328
31102130615,10,35,45,25,26,135,3,138
31102130616,0,41,37,18,18,113,4,116
31102130617,75,145,36,0,3,264,13,280
31102130618,65,117,29,8,9,233,14,247
31102130619,32,50,18,3,0,107,4,112
31102130620,23,63,51,15,10,159,7,171
31102130621,4,42,26,14,3,93,0,91
31102130622,0,0,0,0,0,0,0,0
31102130623,6,21,27,13,10,73,6,76
31102130701,17,66,55,13,7,149,4,156
31102130702,35,118,52,13,4,227,8,229
31102130703,11,65,53,11,7,153,3,161
31102130704,14,106,74,31,11,237,3,244
31102130705,0,3,8,4,5,23,0,23
31102130706,0,0,0,0,0,5,0,5
31102130707,31,139,24,7,7,211,5,219
31102130710,0,64,41,10,5,121,0,120
31102130711,5,24,28,18,7,85,7,85
31102130713,14,83,69,19,6,189,0,194
31102130715,9,64,37,18,10,133,3,130
31102130716,13,42,48,4,3,121,0,122
31102130717,10,41,51,27,15,143,0,150
31102130718,7,61,54,18,22,166,3,166
31102130719,23,307,92,13,10,437,9,445
31102130720,5,18,17,11,3,49,0,50
31102130721,10,51,66,20,11,165,0,167
31102130722,37,138,50,5,9,236,8,242
31102130723,18,54,61,33,13,175,4,178
31102130725,6,42,46,21,6,119,3,124
31102130726,3,49,52,23,10,149,4,154
31102130727,3,79,74,30,7,193,5,199
31102130728,50,148,31,3,5,235,12,251
31102130729,4,45,32,9,8,102,0,101
31102130730,20,248,53,3,0,331,4,329
31102130731,6,46,37,12,3,109,4,114
31102130732,3,55,26,9,0,92,4,94
31102130733,5,26,35,10,3,81,0,79
31102130734,12,97,65,22,10,212,3,212
31102130735,3,42,51,12,3,105,0,109
31102130736,20,87,63,12,8,199,5,201
31102130737,6,31,24,11,3,78,0,84
31102130801,5,24,55,17,6,111,0,108
31102130802,10,66,109,42,26,252,0,248
31102130803,3,41,54,13,3,113,4,120
31102130804,7,56,69,21,7,163,3,165
31102130805,0,40,77,24,15,158,4,162
31102130806,13,54,65,8,17,149,0,155
31102130807,0,44,72,29,9,154,0,154
31102130808,0,23,53,21,13,115,0,119
31102130809,10,59,31,16,7,126,0,126
31102130810,0,36,26,9,5,77,4,83
31102130811,0,29,50,15,9,103,6,106
31102130813,20,48,46,21,11,145,6,147
31102130814,8,83,56,20,11,179,0,183
31102130815,6,31,45,7,8,103,6,100
31102130816,9,74,69,16,4,166,0,168
31102130817,4,44,79,18,9,156,4,161
31102130818,3,56,79,35,5,182,9,186
31102130819,0,31,44,14,0,91,0,95
31102130820,3,51,76,22,9,160,3,162
31102130821,5,32,48,20,3,110,7,110
31102130822,7,40,94,24,12,176,0,175
31102130823,0,0,0,0,0,0,0,0
31102130824,0,61,96,19,7,188,0,190
31102130901,14,74,68,21,10,185,4,193
31102130902,4,38,52,15,13,117,0,119
31102130903,6,35,69,26,19,156,0,155
31102130904,30,85,10,0,0,128,3,132
31102130905,6,26,84,31,7,149,0,149
31102130906,4,22,52,26,13,117,0,121
31102130907,0,27,55,18,11,109,3,108
31102130908,21,89,45,17,6,182,5,187
31102130909,22,81,56,24,16,198,0,198
31102130910,8,38,46,15,8,115,0,114
31102130911,0,32,41,11,3,100,0,100
31102130912,0,30,35,12,9,88,0,88
31102130913,11,73,47,19,14,159,9,164
31102130914,0,24,23,18,6,72,0,72
31102130915,0,31,77,25,17,153,3,150
31102130916,6,19,28,16,5,75,0,76
31102131001,3,30,49,26,3,118,0,113
31102131002,4,37,84,49,25,194,0,197
31102131003,7,65,82,40,13,204,0,212
31102131006,0,17,29,19,27,90,0,88
31102131007,4,41,85,43,17,186,4,190
31102131008,8,41,80,38,24,186,0,186
31102131009,4,31,67,33,28,163,5,167
31102131012,0,10,40,18,4,71,0,71
31102131013,4,33,71,35,18,168,0,168
31102131014,0,41,51,18,13,119,8,125
31102131015,0,48,73,24,10,152,5,156
31102131016,0,62,128,38,10,232,0,232
31102131017,3,34,52,9,7,107,0,111
31102131018,3,15,45,32,50,144,4,145
31102131019,0,20,82,17,3,124,3,130
31102131020,6,47,89,34,6,174,4,180
31102131021,0,40,110,30,20,199,4,201
31102131022,0,56,109,39,13,215,3,224
31102131023,4,19,42,14,10,89,0,93
31103131101,0,49,49,18,3,119,0,119
31103131102,8,42,63,21,9,141,0,138
31103131103,11,99,127,44,18,298,3,298
31103131104,9,62,83,30,16,201,4,198
31103131105,0,62,62,27,13,159,0,159
31103131106,8,79,88,24,14,214,3,219
31103131107,5,50,79,20,9,153,5,158
31103131108,10,53,43,17,25,154,4,162
31103131110,0,0,25,22,16,66,0,65
31103131111,0,4,32,13,11,70,0,72
31103131112,0,7,20,13,14,59,0,59
31103131113,6,102,163,43,23,342,14,355
31103131114,0,17,49,25,32,125,3,130
31103131116,0,37,41,23,32,131,0,139
31103131117,14,44,46,18,24,149,5,154
31103131118,6,43,67,17,23,155,0,155
31103131119,46,129,15,0,0,194,7,192
31103131121,0,0,0,0,0,0,0,0
31103131123,0,25,33,21,3,85,0,85
31103131124,0,44,47,22,16,129,0,129
31103131125,5,41,36,17,7,105,0,108
31103131126,0,51,56,27,5,146,0,144
31103131127,7,103,103,25,17,263,4,262
31103131128,9,62,61,27,19,185,6,191
31103131129,10,46,19,8,3,83,0,89
31103131130,12,78,56,25,12,185,0,186
31103131131,27,211,58,11,0,307,6,313
31103131133,17,47,11,3,0,76,3,79
31103131134,3,48,66,21,11,138,5,143
31103131135,3,75,103,30,24,233,11,240
31103131136,0,36,55,14,5,117,4,122
31103131137,0,39,70,23,3,139,0,143
31103131138,0,68,70,15,8,161,8,163
31103131139,7,64,130,56,31,291,3,295
31103131140,3,42,93,25,13,173,4,175
31103131141,4,96,74,15,6,201,0,203
31103131142,0,20,26,7,24,76,0,76
31103131143,3,46,91,27,15,179,0,179
31103131144,12,61,56,8,7,147,4,153
31103131145,3,79,94,26,6,201,9,209
31103131146,7,55,8,0,0,70,0,70
31103131201,8,47,72,16,15,161,0,161
31103131202,8,23,23,8,11,66,0,66
31103131203,4,35,38,7,5,92,0,92
31103131204,8,42,39,14,5,103,3,101
31103131205,11,49,32,8,9,115,0,116
31103131206,10,141,97,30,7,278,3,285
31103131207,12,59,54,19,6,151,5,155
31103131208,11,46,43,6,11,116,0,116
31103131209,0,0,0,0,0,0,0,0
31103131211,10,66,62,24,4,174,0,171
31103131213,5,36,54,29,15,141,3,142
31103131214,7,40,49,19,16,138,0,138
31103131215,6,42,61,16,18,143,0,146
31103131216,8,63,43,19,16,141,0,141
31103131217,6,56,54,22,5,134,8,140
31103131218,9,144,202,62,16,441,8,445
31103131219,3,25,80,23,12,146,0,147
31103131301,0,6,29,17,21,74,0,71
31103131302,3,14,12,11,19,68,0,68
31103131303,0,8,27,20,12,60,0,64
31103131306,3,13,28,26,45,108,0,108
31103131307,0,12,13,22,18,67,0,67
31103131308,0,12,26,22,39,99,0,99
31103131309,0,15,45,32,41,135,0,140
31103131310,0,14,36,30,32,118,0,118
31103131311,3,63,108,32,38,239,0,237
31103131312,5,48,38,11,0,106,0,108
31103131313,0,66,104,26,11,210,0,213
31103131314,0,46,63,19,14,136,3,141
31103131315,0,34,51,11,6,98,3,99
31103131316,0,58,64,25,16,161,3,166
31103131317,4,55,83,10,5,162,3,165
31103131318,27,209,37,4,3,283,20,301
31103131319,0,29,85,22,16,146,4,151
31103131320,0,40,79,24,9,157,0,157
31103131321,0,10,28,23,30,91,5,96
31103131322,0,67,83,18,7,183,6,184
31103131401,9,42,55,21,5,130,6,133
31103131402,3,43,42,24,9,123,6,124
31103131403,7,28,35,12,9,88,0,87
31103131404,3,46,36,18,9,107,0,114
31103131405,3,48,47,26,6,131,0,131
31103131406,4,46,54,23,8,128,5,132
31103131407,3,84,100,51,21,260,10,267
31103131408,0,37,62,26,12,140,0,141
31103131409,0,0,0,0,0,0,0,0
31103131410,9,45,41,33,18,143,5,146
31103131411,5,55,63,29,14,166,4,171
31103131412,0,0,0,0,0,0,0,0
31103131413,5,44,50,24,5,133,0,133
31103131414,3,44,81,21,15,166,8,168
31103131415,7,33,29,18,5,91,3,97
31103131416,6,58,51,27,13,151,0,154
31103131417,3,36,50,9,12,110,3,112
31103131418,3,32,38,13,6,95,3,100
31103131419,11,47,53,10,10,133,4,132
31103131420,9,51,64,20,13,158,5,161
31103131421,0,38,52,21,18,132,0,133
31103131422,4,26,36,17,11,98,0,97
31103131423,6,48,45,26,5,133,0,133
31103131424,5,42,35,16,6,101,0,101
31103131425,17,69,44,21,5,154,4,165
31103131426,0,33,42,17,12,94,0,95
31103131427,14,131,124,49,15,336,7,345
31103131501,0,0,0,0,0,0,0,0
31103131601,13,66,82,35,14,211,0,213
31103131602,4,47,44,17,6,126,4,128
31103131603,3,22,35,7,4,71,0,74
31103131604,11,56,86,18,13,180,0,180
31103131605,8,50,55,27,22,160,4,159
31103131606,0,21,33,9,12,83,0,82
31103131607,5,69,96,32,10,219,7,227
31103131608,22,132,180,32,14,374,6,382
31103131609,0,38,73,30,8,150,0,153
31103131610,0,37,47,26,13,124,0,130
31103131611,7,32,60,23,17,145,4,146
31103131612,3,44,37,19,5,111,0,107
31103131613,0,0,0,0,0,0,0,0
31103131614,10,88,53,13,0,168,4,170
31103131615,0,21,49,28,30,127,3,133
31103131616,0,9,31,26,18,78,0,78
31103131617,0,19,60,54,56,189,6,196
31103131618,0,16,60,35,32,147,3,151
31103131619,0,17,46,32,29,128,0,126
31103131620,0,19,25,25,30,101,0,102
31103131701,6,24,25,14,3,70,0,70
31103131703,0,55,72,28,14,173,4,178
31103131704,30,65,31,10,9,145,8,154
31103131706,7,81,84,34,20,224,0,224
31103131707,8,54,76,24,14,166,6,169
31103131709,11,33,60,20,9,132,3,129
31103131710,9,28,37,10,5,94,0,94
31103131713,0,11,22,10,11,68,0,68
31103131714,8,15,32,8,0,69,4,67
31103131715,13,38,61,26,10,146,0,147
31103131717,0,43,70,14,6,138,0,138
31103131718,5,20,16,14,10,64,5,64
31103131719,3,59,69,31,17,180,7,187
31103131720,7,27,38,15,12,99,0,96
31103131721,5,29,49,13,8,108,4,108
31103131722,0,25,17,7,13,64,0,68
31103131723,10,55,65,37,23,181,5,189
31103131724,3,41,54,37,21,154,3,158
31103131725,0,26,24,8,6,67,3,67
31103131726,0,0,0,0,0,0,0,0
31103131727,0,58,56,29,19,163,0,161
31103131729,3,18,32,13,9,76,0,75
31103131730,7,45,52,13,6,119,4,122
31103131731,3,36,51,23,10,115,0,121
31103131734,8,47,51,19,11,137,5,135
31103131735,8,72,61,16,0,154,5,162
31103131736,5,49,49,14,4,116,0,116
31103131737,9,63,41,16,5,135,4,143
31103131738,4,47,48,14,10,124,3,128
31103131739,3,54,26,0,0,82,0,80
31103131740,0,39,58,22,12,132,0,132
31103131741,0,34,76,37,13,158,0,158
31103131742,6,62,24,13,5,101,0,102
31103131743,62,42,38,14,6,153,8,158
31103131744,10,65,44,11,0,125,0,128
31103131745,5,79,66,13,3,172,8,179
31103131801,0,9,32,22,18,89,0,89
31103131802,0,6,27,24,36,101,3,99
31103131803,0,6,19,12,17,53,0,53
31103131804,0,3,28,21,16,74,0,74
31103131805,0,13,39,22,21,94,0,99
31103131806,0,14,21,12,25,80,0,79
31103131807,0,16,43,31,27,114,0,114
31103131808,3,22,55,28,34,133,6,142
31103131809,4,7,40,24,35,105,0,105
31103131810,0,13,39,36,31,114,0,120
31103131811,4,20,34,25,34,108,0,108
31103131812,0,9,31,33,32,102,4,104
31103131813,0,7,22,22,31,86,0,88
31103131814,0,9,36,15,24,84,0,87
31103131901,5,44,79,24,9,165,4,166
31103131902,0,57,58,24,10,146,0,151
31103131903,4,21,36,20,11,92,3,95
31103131904,3,51,66,22,9,146,4,146
31103131905,3,22,43,15,4,87,0,88
31103131906,3,39,64,30,20,146,0,151
31103131907,0,35,55,31,19,135,0,135
31103131908,5,15,80,40,43,178,3,174
31103131909,0,30,80,33,14,141,0,141
31103131910,0,34,87,29,12,163,0,169
31103131911,0,30,48,30,9,113,0,117
31103131912,8,52,104,27,14,209,0,206
31103131913,0,23,46,35,14,111,0,117
31103131914,8,33,53,30,7,137,0,139
31103131915,4,27,45,35,9,116,0,117
31103131916,3,26,63,17,14,126,0,129
31103131917,0,54,66,20,16,154,0,157
31103131918,6,53,74,29,10,174,0,174
31103131919,11,64,99,25,17,212,0,214
31103131920,7,77,261,100,53,498,4,503
31103131921,6,36,66,26,12,135,0,141
31103131922,0,25,44,19,12,96,0,96
31103131923,0,13,41,16,6,78,0,78
31103131924,7,31,66,16,9,123,0,129
31103131925,10,39,79,26,15,175,0,175
31103131926,3,35,80,37,24,171,0,176
31103131927,0,0,0,0,0,0,0,0
31103131928,0,51,77,28,23,178,0,180
31103131929,0,40,64,29,7,145,0,145
31103131930,9,63,67,19,15,181,3,179
31103131931,9,33,64,29,16,150,0,150
31103131932,0,0,0,0,0,0,0,0
31103131933,0,24,44,17,29,109,0,114
31103131934,0,13,32,23,20,88,0,88
31103131935,5,21,45,31,28,126,0,126
31104132201,0,13,20,15,22,68,0,68
31104132202,0,20,52,36,26,128,0,126
31104132203,0,21,66,57,34,175,0,176
31104132204,0,13,29,18,34,101,5,104
31104132205,0,19,64,49,57,185,0,186
31104132206,0,16,36,23,40,115,0,118
31104132209,0,8,27,15,11,54,0,54
31104132210,0,9,50,25,22,103,0,103
31104132211,0,20,30,23,23,89,0,89
31104132212,4,21,48,36,37,149,0,144
31104132213,0,12,69,51,43,180,0,185
31104132214,0,21,54,35,44,156,0,157
31104132215,0,6,30,29,21,80,4,88
31104132216,0,17,24,17,18,81,0,82
31104132217,0,16,20,11,15,63,0,63
31104132218,0,17,38,20,36,113,4,113
31104132219,3,4,32,13,16,64,0,61
31104132220,0,4,5,0,3,10,0,10
31104132221,0,16,33,24,26,102,3,105
31104132222,0,12,66,37,29,143,0,146
31104132223,0,19,62,32,20,131,0,130
31104132224,0,23,43,18,24,99,0,96
31104132225,10,146,30,0,0,186,4,192
31104156701,0,12,32,13,16,76,3,80
31104156702,0,17,47,36,27,131,5,133
31104156703,0,17,67,42,28,160,0,162
31104156704,0,11,52,25,33,127,3,129
31104156705,4,61,80,22,6,170,3,172
31104156706,0,24,69,33,9,133,0,134
31104156707,0,27,72,31,54,176,6,182
31104156708,0,12,39,32,48,130,0,128
31104156709,0,45,70,24,20,153,4,156
31104156710,0,7,30,21,20,80,0,77
31104156711,0,26,73,43,44,197,0,198
31104156712,0,41,86,36,22,186,6,194
31104156713,0,10,29,30,20,87,0,93
31104156801,0,52,63,25,9,150,0,153
31104156802,0,6,0,4,10,23,0,23
31104156803,0,10,74,39,31,157,0,156
31104156804,0,5,50,54,51,159,0,159
31104156805,0,17,65,53,73,208,0,208
31104156806,0,8,90,41,48,182,6,188
31104156807,0,20,57,43,45,166,0,165
31104156808,0,15,48,22,31,110,3,113
31104156809,0,22,58,70,66,214,0,214
31104156810,0,15,91,32,8,146,0,152
31104156811,4,26,96,55,55,225,0,229
31104156812,0,33,53,22,4,111,0,111
31104156813,0,18,65,41,43,162,5,167
31104156814,0,13,58,35,26,130,0,130
31104156815,0,12,71,44,26,153,0,153
31104156816,0,57,93,21,6,181,0,178
31104156817,0,3,27,29,30,95,0,95
31104156818,0,32,81,14,6,136,6,138
31104156819,0,14,76,44,43,177,0,180
31104156901,0,12,36,22,37,107,0,109
31104156902,0,10,38,23,29,98,4,105
31104156903,3,18,36,24,29,110,3,107
31104156904,0,15,47,36,40,135,3,142
31104156905,0,0,0,0,0,0,0,0
31104156906,0,45,102,30,18,200,0,204
31104156907,0,16,31,23,23,83,0,86
31104156908,0,31,78,37,30,176,0,178
31104156909,0,18,44,31,29,126,0,126
31104156910,0,23,31,20,15,94,0,96
31104156911,4,23,50,39,16,128,3,132
31104156912,0,20,37,17,17,89,0,89
31104156913,0,14,44,35,25,127,0,130
31104156914,3,9,39,22,27,102,0,107
31104156915,0,10,29,20,25,83,3,85
31104156916,0,10,23,11,15,61,3,64
31104156917,5,16,26,16,33,93,0,96
31104156918,0,12,27,8,24,80,3,85
31104156919,0,37,96,25,9,173,9,178
31104156920,0,16,23,17,25,79,0,79
31104156921,0,23,47,40,41,153,0,149
31104157001,5,17,56,30,27,144,5,141
31104157002,0,21,80,40,23,163,3,167
31104157003,0,11,46,42,28,129,0,125
31104157004,4,27,44,38,35,144,0,146
31104157005,0,21,47,29,25,118,3,119
31104157006,5,24,29,24,18,98,0,99
31104157007,11,53,76,18,20,174,7,183
31104157008,0,21,67,26,37,142,6,145
31104157009,0,11,44,41,33,125,0,125
31104157010,3,36,52,35,25,152,4,153
31104157011,0,31,93,46,48,219,0,221
31104157012,0,14,63,44,32,146,0,148
31104157013,0,22,35,27,36,118,6,121
31104157014,0,17,41,23,36,121,0,120
31104157015,0,15,37,15,23,94,0,92
31104157016,0,23,89,47,29,188,3,190
31104157017,0,19,44,29,22,120,8,124
31104157018,0,30,66,40,53,187,0,182
31104157019,0,26,35,34,21,115,0,115
31104157020,0,14,40,35,31,119,5,121
31104157021,0,15,30,17,14,81,0,81
31104157022,0,25,43,36,24,121,0,124
31104157023,0,20,42,15,16,96,0,96
31104157024,0,50,43,14,11,125,0,127
31104157025,0,13,47,40,22,123,0,128
31104157026,0,23,64,42,29,161,7,164
31104157027,0,14,38,16,20,89,0,86
31104157028,0,9,46,29,28,114,0,114
31104157029,0,25,82,54,29,194,4,198
31104157030,0,24,57,42,42,165,5,170
31104157031,0,28,69,30,26,151,0,154
31104157032,0,10,29,13,20,72,0,72
31104157033,0,30,56,52,43,192,0,192
31104157034,0,15,28,19,24,80,0,87
31104157035,0,19,47,29,15,111,0,111
31104157036,0,22,61,37,49,170,3,179
31104157037,0,21,37,23,36,118,0,116
31104157038,0,10,39,21,27,103,0,103
31104157039,0,16,75,33,34,161,4,162
31104157040,0,18,34,18,20,89,0,89
31104157041,0,4,13,11,8,41,0,41
31104157101,3,21,39,5,0,79,0,81
31104157102,4,47,72,23,7,149,3,149
31104157103,0,49,56,15,8,117,0,117
31104157104,3,78,59,10,8,152,4,153
31104157105,0,58,70,10,3,141,0,144
31104157106,0,41,53,10,3,107,9,113
31104157107,3,37,59,20,7,123,0,123
31104157108,3,38,32,10,4,78,0,78
31104157109,0,49,69,18,3,140,0,143
31104157110,6,45,56,16,5,121,6,124
31104157111,0,35,59,14,5,118,0,118
31104157112,4,44,68,12,7,127,4,128
31104157113,8,43,64,7,0,123,3,126
