SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
40301105702,11,0,11,6,27,0,29,186,5,221
40301105703,9,0,9,55,23,5,84,220,8,311
40301105704,0,0,0,71,18,0,86,195,8,286
40301105705,0,0,0,53,20,0,65,150,17,237
40301105706,12,0,12,51,18,3,69,186,10,261
40301105707,11,0,13,46,58,0,104,323,8,437
40301105708,12,0,14,96,42,3,145,378,20,541
40301105709,16,0,16,74,38,3,115,414,8,539
40301105710,14,0,14,68,57,3,131,260,7,399
40301105711,9,0,5,60,52,0,118,325,12,455
40301105712,19,0,19,75,39,3,117,329,15,458
40301105713,3,4,8,52,29,4,85,213,16,308
40301105714,134,15,147,33,23,0,59,365,30,463
40301105715,10,0,10,82,23,5,110,190,11,309
40301105716,0,0,0,40,11,0,53,124,6,184
40301105717,3,0,6,72,32,4,100,187,6,293
40301105718,11,0,11,57,29,5,90,266,14,372
40301105719,7,3,8,43,40,0,84,226,10,326
40301105720,8,0,8,62,20,5,84,192,12,286
40301105721,0,0,0,45,6,0,50,238,21,316
40301105722,16,4,18,72,24,0,92,312,30,437
40301105723,7,0,7,61,43,0,101,239,6,344
40301105724,12,0,12,69,40,7,113,314,15,441
40301105725,0,0,8,46,28,0,72,175,12,262
40301105726,15,4,19,22,49,0,76,347,26,450
40301105727,15,0,15,90,34,0,129,382,22,532
40301105728,24,0,24,64,48,0,117,369,12,495
40301105729,21,0,20,73,37,0,105,411,16,531
40301105730,6,0,6,39,24,3,65,259,11,336
40301105731,5,0,5,42,23,3,70,250,14,333
40301105732,27,9,31,40,29,0,69,398,36,502
40301105733,19,0,26,32,22,0,56,227,8,293
40301105734,54,4,56,73,46,0,118,420,18,560
40301105735,13,0,13,31,16,0,45,276,10,334
40301105736,5,0,5,30,37,0,76,296,10,374
40301105737,4,0,4,41,28,0,72,179,13,256
40301105738,95,5,100,32,22,0,56,319,14,385
40301105739,28,4,27,59,48,3,112,389,9,512
40301105740,4,0,4,78,45,6,135,303,8,440
40301105741,11,0,6,44,28,7,70,179,13,254
40301105742,3,0,3,73,27,5,100,199,4,303
40301105743,18,4,23,24,48,0,72,319,9,401
40301105744,12,0,12,40,14,0,56,210,22,284
40301105745,3,0,3,48,33,6,93,207,7,307
40301105746,8,0,8,45,11,0,62,133,8,203
40301105747,19,0,16,75,45,3,122,369,41,533
40301105748,12,0,12,27,31,3,56,215,0,273
40301105749,4,0,8,39,21,0,57,168,13,242
40302105801,4,0,6,129,42,3,181,403,13,590
40302105802,10,0,14,81,51,0,127,304,15,451
40302105803,4,0,10,78,19,0,98,405,35,537
40302105804,8,0,8,44,30,0,78,280,4,359
40302105805,9,0,9,78,27,0,111,227,4,337
40302105806,15,0,15,58,9,0,74,272,7,349
40302105807,5,0,7,72,23,0,91,274,8,373
40302105808,49,3,57,97,18,0,116,357,24,497
40302105809,14,0,14,52,14,4,66,225,15,312
40302105810,12,0,12,65,8,3,79,236,6,325
40302105811,4,3,9,66,21,0,90,179,11,272
40302105812,8,0,8,70,34,0,105,289,10,401
40302105813,4,0,6,63,31,0,93,310,19,424
40302105814,16,0,17,126,35,0,162,477,34,676
40302105815,10,0,13,102,32,4,138,429,28,596
40302105816,0,0,3,64,18,0,81,273,19,380
40302105817,6,0,6,74,16,0,85,378,7,472
40302105818,18,0,20,82,27,9,109,401,24,533
40302105819,13,0,13,109,39,4,153,430,38,621
40302105820,0,0,0,0,0,0,0,9,0,9
40302105821,10,0,9,67,29,4,95,250,9,356
40302105822,9,0,9,58,26,8,92,218,9,318
40302105823,6,0,6,52,13,8,70,215,3,292
40302105824,4,0,4,99,44,4,147,280,11,437
40302105825,9,0,9,116,18,4,137,305,13,451
40302105826,0,0,0,0,0,0,0,3,0,3
40302105827,9,0,7,25,10,0,34,179,22,230
40302105828,11,0,11,86,23,3,115,291,13,420
40302105829,7,0,7,70,20,0,94,272,10,380
40302105830,13,0,15,61,16,0,82,218,7,305
40302105831,17,3,19,47,17,0,63,231,19,312
40302105832,7,0,7,70,9,4,90,229,17,337
40302105833,0,0,0,0,0,0,0,0,0,0
40302105901,4,0,4,83,48,0,125,276,9,410
40302105902,0,0,0,31,16,4,55,158,0,216
40302105903,6,0,6,63,46,0,108,258,7,373
40302105904,14,0,12,75,22,0,103,289,0,391
40302105905,4,0,6,52,40,8,98,288,17,406
40302105906,16,0,12,80,44,3,132,211,14,356
40302105907,0,0,0,57,27,3,87,177,11,271
40302105908,8,0,8,38,34,0,76,240,3,324
40302105909,0,0,0,271,48,6,323,467,17,820
40302105910,3,0,8,65,34,0,102,290,8,401
40302105911,0,0,0,0,0,0,0,0,0,0
40302105912,5,0,5,48,19,5,74,142,9,227
40302105913,3,0,3,84,32,0,108,230,10,347
40302105914,18,0,18,80,43,6,129,291,6,426
40302105915,6,0,6,62,35,3,104,224,0,337
40302105916,6,0,7,67,31,0,107,238,16,360
40302105917,3,0,3,36,22,0,61,116,6,185
40302105918,5,0,5,64,29,3,92,185,10,286
40302105919,7,0,3,88,48,0,139,237,13,386
40302105920,0,0,3,62,27,9,92,213,11,319
40302105921,8,0,8,65,55,0,124,278,7,401
40302105922,3,0,3,41,17,4,59,116,3,183
40302105923,9,0,9,53,28,5,88,221,12,324
40302105924,0,0,0,26,18,0,48,120,0,165
40302105925,0,0,0,18,24,0,45,121,4,169
40302105926,5,0,5,41,27,0,63,169,5,245
40302105927,3,0,3,43,23,0,63,174,6,249
40302105928,4,0,4,68,31,4,98,265,12,376
40302105929,3,0,3,92,31,0,131,279,17,422
40302105930,0,0,0,86,54,3,138,244,6,390
40302105931,6,0,6,76,34,0,110,229,8,353
40302105932,0,0,0,0,0,0,0,0,0,0
40302105933,0,0,0,33,18,4,54,129,0,186
40302105934,15,0,15,42,28,0,71,171,8,242
40302106001,16,0,14,78,27,4,109,258,15,371
40302106002,5,0,5,85,15,9,113,217,6,334
40302106003,14,5,27,105,28,3,135,310,14,457
40302106004,3,0,6,94,43,0,136,275,9,419
40302106005,11,0,11,54,24,3,81,165,3,247
40302106006,5,0,5,69,30,4,110,217,6,330
40302106007,7,4,12,83,29,7,116,296,27,438
40302106008,4,0,3,95,53,3,149,214,6,373
40302106009,11,0,11,61,31,0,92,223,13,325
40302106010,3,0,3,36,22,7,64,152,15,234
40302106011,8,0,9,95,46,7,151,309,14,474
40302106012,13,0,9,118,41,0,160,338,9,507
40302106013,0,0,0,0,0,0,0,0,0,0
40302106014,10,0,14,88,43,4,130,263,17,410
40302106015,15,0,15,83,29,3,120,262,14,390
40302106016,8,0,8,99,34,5,138,168,16,325
40302106017,0,0,0,0,0,0,0,0,0,0
40302106018,14,0,17,105,28,9,148,268,8,422
40302106019,15,0,15,76,46,6,127,249,10,383
40302106020,16,0,16,136,43,3,186,364,11,562
40302106021,0,0,0,23,6,0,34,44,0,80
40302106022,19,0,19,38,25,0,61,186,5,260
40302106023,10,0,15,66,30,3,100,226,14,336
40302106024,0,0,0,0,0,0,0,0,0,0
40302106025,5,0,5,62,37,5,100,213,9,322
40302106101,11,5,18,50,16,0,60,201,27,289
40302106102,0,0,0,30,15,0,51,243,14,299
40302106103,10,0,10,70,18,3,88,246,16,352
40302106104,3,0,6,76,9,3,89,268,28,385
40302106105,14,0,14,105,26,3,135,524,18,678
40302106106,19,0,24,118,33,5,147,317,18,491
40302106107,0,0,0,93,18,0,110,213,16,337
40302106108,11,3,12,66,35,3,106,383,19,503
40302106109,14,4,14,64,24,0,91,371,23,479
40302106110,11,3,13,54,6,0,66,263,25,351
40302106111,12,0,14,92,40,0,132,255,12,403
40302106112,0,0,4,37,18,4,61,141,4,208
40302106113,13,6,18,94,33,0,128,392,18,538
40302106114,9,0,11,82,40,0,117,341,18,478
40302106115,0,0,0,37,8,0,45,197,18,254
40302106116,9,0,13,64,17,0,81,227,24,324
40302106117,12,0,12,90,31,0,126,319,7,452
40302106118,13,3,9,92,24,4,121,372,21,512
40302106119,20,0,23,77,30,6,116,370,43,526
40302106120,5,3,5,79,25,6,106,258,19,384
40302106121,9,0,9,66,19,0,88,224,16,329
40302106122,0,0,5,92,25,3,123,310,24,457
40302106123,8,0,14,60,11,4,66,234,14,317
40302106124,11,0,14,43,22,0,67,264,24,357
40302106125,3,0,3,46,26,6,76,247,18,338
40302106126,18,0,16,50,38,3,86,374,12,471
40302106127,10,0,10,60,17,0,77,255,14,345
40302106128,60,6,67,88,44,0,135,456,31,630
40302106129,12,0,12,83,45,0,129,321,10,460
40302106130,0,0,0,22,13,6,37,206,18,263
40302106131,6,0,6,83,22,0,103,224,29,356
40302106132,3,0,3,56,19,0,75,235,7,317
40302106133,142,12,149,32,19,3,55,398,23,479
40302106134,9,0,14,50,17,0,63,252,45,362
40302106135,9,0,9,72,14,6,87,259,22,367
40302106136,0,0,0,3,0,0,3,0,5,4
40302106137,0,0,0,0,0,0,0,0,0,0
40302106201,15,0,19,113,42,4,155,334,17,505
40302106202,8,0,13,57,23,3,87,244,3,328
40302106203,3,0,5,71,15,0,94,190,14,298
40302106204,6,0,10,72,15,0,93,203,15,308
40302106205,14,0,14,66,10,0,80,289,4,375
40302106206,4,0,4,31,12,0,50,148,10,203
40302106207,6,0,6,70,19,0,88,176,0,268
40302106208,10,0,5,54,27,4,81,221,9,312
40302106209,13,0,16,57,37,0,97,305,6,405
40302106210,9,0,9,61,19,0,74,209,16,308
40302106211,8,0,12,88,20,0,115,327,24,471
40302106212,102,8,113,40,5,0,48,316,22,380
40302106213,3,0,3,57,10,0,65,166,3,239
40302106214,8,3,11,85,16,3,110,383,24,512
40302106215,154,0,154,88,19,0,108,429,4,540
40302106216,70,5,75,24,3,0,31,234,6,273
40302106217,21,5,16,50,30,0,86,195,11,288
40302106218,3,0,3,68,8,0,84,191,7,281
40302106219,8,0,8,97,23,4,132,267,0,396
40302106220,9,6,11,47,15,0,60,157,4,226
40302106221,14,0,14,70,40,0,107,333,4,448
40302106222,16,0,13,83,58,0,141,351,14,500
40302106223,15,0,17,96,45,0,146,296,4,439
40302106224,3,0,3,55,24,0,82,183,16,282
40302106225,14,0,19,92,38,0,131,408,25,556
40302106226,19,3,18,142,47,3,192,503,23,713
40302106227,12,0,12,96,20,0,115,433,21,569
40302106228,9,0,11,90,21,4,115,315,17,441
40302106229,22,4,27,102,23,0,127,439,38,608
40302106230,0,0,0,68,21,4,92,195,9,296
40302106231,0,0,0,0,0,0,0,0,0,0
40302106232,3,0,3,54,24,0,81,177,3,260
40302106233,9,0,10,73,21,5,88,237,6,330
40302106234,37,0,37,57,14,6,75,255,12,341
40302106235,12,0,12,71,31,3,104,209,4,319
40302106236,18,0,18,116,24,4,142,400,21,559
40302106237,10,3,13,77,15,3,96,268,36,399
40302106301,4,0,4,61,35,3,95,148,3,249
40302106302,3,0,4,57,52,3,113,249,14,376
40302106303,4,0,4,96,30,8,137,231,11,385
40302106304,6,0,8,70,30,8,110,191,10,307
40302106305,0,0,0,59,20,4,87,160,5,252
40302106306,0,0,0,70,21,0,97,174,3,271
40302106307,0,0,0,166,50,14,228,278,17,516
40302106309,0,0,0,127,40,3,170,210,9,390
40302106310,3,0,3,73,16,0,91,216,0,304
40302106311,0,0,0,53,13,0,67,157,7,231
40302106312,0,0,0,44,16,9,66,170,0,238
40302106313,0,0,0,93,25,0,119,218,4,339
40302106314,0,0,0,5,0,0,5,3,0,9
40302106315,79,0,80,128,25,10,159,412,9,575
40302106316,9,0,9,64,15,0,80,182,6,268
40302106317,0,0,0,55,30,4,90,191,3,292
40302106318,4,0,4,44,24,4,68,107,4,179
40302106319,3,0,3,77,32,0,113,220,3,333
40302106320,4,0,4,68,38,0,107,280,16,402
40302106321,4,0,4,45,13,5,68,117,9,192
40302106322,0,0,0,61,19,0,78,120,5,203
40302106323,4,0,4,87,41,5,130,208,8,350
40302106324,0,0,0,49,25,4,79,143,11,231
40302106325,8,0,8,115,24,4,137,206,3,358
40302106326,4,0,4,96,19,4,115,208,4,331
40302106327,0,0,0,185,40,3,233,288,9,529
40302106401,6,0,6,46,22,0,75,146,3,222
40302106402,33,0,33,129,60,4,192,655,35,879
40302106403,75,3,74,42,22,0,65,380,11,458
40302106404,63,0,63,45,12,0,59,324,18,398
40302106405,9,0,9,52,26,6,87,248,3,340
40302106406,9,0,9,50,16,0,71,383,20,473
40302106407,14,0,13,72,36,6,111,366,5,491
40302106408,28,4,27,119,42,0,157,301,20,478
40302106409,16,0,16,52,41,4,94,232,16,342
40302106410,11,0,17,129,52,6,187,336,3,527
40302106411,13,0,11,98,26,0,126,284,13,421
40302106412,7,0,8,104,34,7,140,303,3,450
40302106413,5,0,10,64,32,3,101,192,6,299
40302106414,18,0,19,59,24,0,82,247,20,348
40302106415,0,0,0,0,0,0,0,0,0,0
40302106416,22,0,22,105,33,0,146,387,13,545
40302106417,24,0,28,86,43,0,127,338,8,480
40302106418,12,0,16,93,23,3,117,345,17,474
40302106419,11,0,11,120,46,6,173,398,15,590
40302106420,18,4,20,33,24,0,59,177,13,245
40302106421,12,0,16,68,35,3,104,204,25,334
40302106422,13,0,15,77,33,3,111,263,7,383
40302106423,60,0,66,19,8,0,31,264,54,348
40302106424,14,0,17,83,39,4,126,326,17,462
40302106425,7,0,10,120,42,7,168,341,22,537
40302106426,12,4,10,120,38,8,162,500,44,703
40302106427,16,0,13,116,38,3,162,415,17,594
40302106428,16,0,15,140,54,0,192,446,31,671
40302106429,8,0,8,33,14,0,53,157,15,217
40302106430,17,0,17,130,44,3,176,421,17,617
40302106431,0,0,0,0,0,0,0,0,0,0
40302106432,0,0,0,0,0,0,0,0,0,0
40302106433,7,0,7,59,29,5,92,311,23,420
40303106501,0,0,0,20,10,0,34,124,6,168
40303106502,3,0,3,77,41,0,115,231,9,362
40303106503,10,0,9,108,48,9,165,264,7,432
40303106504,5,0,5,74,43,0,120,202,0,322
40303106505,14,0,14,68,31,0,97,259,9,366
40303106506,5,0,9,75,24,3,97,242,16,356
40303106507,107,5,110,65,40,4,105,362,17,489
40303106508,3,0,3,46,24,7,74,128,5,208
40303106509,14,8,28,66,23,3,98,239,32,374
40303106510,4,0,4,68,21,3,92,173,6,268
40303106511,3,0,4,104,53,6,157,284,19,463
40303106512,7,0,7,56,9,4,78,181,7,261
40303106513,0,0,0,7,0,0,8,20,7,38
40303106601,9,0,9,53,19,4,79,323,31,429
40303106602,8,0,8,53,20,0,77,350,24,449
40303106603,7,0,7,36,20,0,57,203,6,264
40303106604,11,8,13,8,8,0,23,461,101,591
40303106605,8,0,10,81,45,3,130,237,4,364
40303106606,8,0,11,76,39,7,118,229,0,339
40303106607,9,0,9,44,26,0,61,165,8,235
40303106608,9,0,9,67,25,0,93,218,10,317
40303106609,5,0,5,63,19,0,86,184,9,277
40303106610,11,0,11,84,35,0,122,202,0,329
40303106611,3,0,3,63,23,0,86,145,3,233
40303106612,7,0,13,74,30,6,112,278,10,395
40303106613,11,0,11,54,34,5,102,207,13,324
40303106614,18,0,18,67,29,0,100,262,9,368
40303106615,10,0,10,76,27,0,111,229,13,349
40303106616,10,0,10,50,32,0,85,175,6,259
40303106617,6,3,12,83,21,0,104,194,17,313
40303106618,3,0,3,43,22,0,64,138,3,206
40303106619,0,0,0,0,0,0,0,0,0,0
40303106620,112,12,124,25,29,5,60,383,23,469
40303106701,13,4,14,88,29,6,114,224,8,344
40303106702,13,0,13,106,48,10,159,295,10,469
40303106703,3,0,3,37,25,0,65,151,4,224
40303106704,25,0,29,43,33,0,73,224,21,315
40303106705,8,0,8,91,20,0,112,241,4,361
40303106706,13,0,13,86,32,4,127,252,8,387
40303106707,6,0,6,64,28,3,92,192,7,291
40303106708,15,0,15,81,43,4,130,268,6,408
40303106709,0,0,0,73,38,7,114,226,5,345
40303106710,9,0,9,108,49,0,161,310,6,477
40303106711,7,0,11,123,40,10,166,238,8,417
40303106712,5,0,7,104,19,9,131,255,7,400
40303106713,7,0,10,69,37,4,104,323,5,435
40303106714,12,0,15,181,56,9,248,288,8,543
40303106715,12,0,12,359,104,12,475,682,17,1173
40303106716,14,0,14,150,40,7,198,351,14,565
40303106717,9,0,9,100,27,3,137,264,11,406
40303106718,29,4,37,49,38,0,94,318,7,412
40303106719,6,0,6,74,43,0,121,268,15,397
40303106720,10,0,10,75,30,4,110,171,5,282
40303106721,3,0,3,120,49,5,176,253,8,439
40303106722,10,0,10,143,37,12,187,354,8,549
40303106723,0,0,0,44,22,0,58,155,0,219
40303106724,0,0,0,180,81,3,265,377,7,643
40303106725,0,0,0,0,0,0,0,0,0,0
40303106801,9,0,9,51,34,8,90,227,9,324
40303106802,0,0,0,40,15,0,57,137,3,194
40303106803,4,0,10,121,35,4,162,306,11,478
40303106804,43,10,55,67,49,0,117,277,23,421
40303106805,7,0,7,46,18,0,61,206,10,276
40303106806,0,0,0,0,0,0,0,9,0,8
40303106807,12,0,9,72,22,8,96,159,18,274
40303106808,0,0,0,57,6,0,64,139,8,213
40303106809,7,0,7,84,21,0,109,222,6,336
40303106810,15,0,15,105,39,0,141,405,12,555
40303106811,4,0,4,92,38,3,128,294,8,435
40303106812,3,0,3,75,20,5,98,186,0,280
40303106813,15,0,18,132,30,9,171,346,43,560
40303106814,49,0,47,55,16,5,71,306,5,388
40303106815,43,5,47,81,23,3,106,308,16,435
40303106816,5,0,5,42,39,0,81,137,0,222
40303106817,8,0,11,94,32,7,131,221,3,360
40303106818,3,0,3,118,42,0,163,310,0,467
40303106819,4,0,4,80,28,4,107,185,7,297
40303106820,11,5,13,69,22,5,89,230,7,326
40303106821,12,0,12,98,29,0,128,254,19,398
40303106822,12,0,7,104,25,0,126,239,12,372
40303106823,0,0,3,87,10,5,106,180,10,298
40303106824,20,0,21,148,39,8,195,279,6,477
40303106825,10,0,10,105,39,3,148,270,8,423
40303106826,20,0,22,47,25,0,74,306,18,394
40303106827,3,0,11,97,17,3,120,321,13,456
40303106828,7,0,7,87,29,0,122,289,0,412
40303106829,10,0,10,121,22,9,147,282,11,444
40303106830,6,0,5,165,42,3,218,344,4,567
40303106831,8,0,8,91,56,3,149,302,5,458
40303106832,5,0,7,61,21,4,90,178,0,271
40303106833,13,0,12,70,27,0,93,214,4,316
40303106834,3,0,3,130,15,3,151,210,11,376
40303106835,151,4,161,57,26,0,89,323,13,421
40303106901,3,0,3,40,22,3,68,118,3,188
40303106902,8,0,3,91,26,5,117,216,9,348
40303106903,3,0,3,71,29,4,96,183,0,283
40303106904,5,0,5,75,38,5,121,285,7,416
40303106905,9,0,8,24,25,0,51,135,3,183
40303106906,11,0,11,100,40,0,137,282,9,429
40303106907,8,0,8,98,46,7,152,223,5,371
40303106908,13,3,17,77,26,0,109,168,11,288
40303106909,8,0,9,70,32,3,106,198,11,310
40303106910,16,0,22,91,30,0,121,312,12,451
40303106911,14,0,14,64,27,0,95,215,3,309
40303106912,14,0,14,72,33,0,105,297,3,405
40303106913,9,0,9,60,25,4,89,164,9,267
40303106914,32,0,32,93,43,6,149,301,9,459
40303106915,3,0,3,61,43,3,106,192,3,308
40303106916,5,0,9,55,22,6,74,176,12,262
40303106917,86,4,85,81,38,0,119,353,21,495
40303106918,15,0,13,67,41,3,114,337,13,472
40303106919,17,0,17,100,47,9,156,307,7,468
40303106920,6,0,6,61,23,3,90,153,7,246
40303106921,4,0,4,79,26,3,116,188,10,311
40303106922,93,0,89,88,33,8,123,408,13,541
40303106923,12,0,12,80,55,3,140,399,17,554
40303106924,5,0,5,42,22,0,61,129,0,191
40303106925,17,0,17,100,64,0,166,297,3,472
40303106926,9,0,9,68,44,4,116,230,7,348
40303106927,13,0,18,85,26,10,119,269,12,401
40303106928,4,0,4,78,16,0,93,173,10,276
40303106929,12,0,12,129,24,8,156,339,9,505
40303106930,5,0,9,64,25,0,86,232,7,331
40303106931,8,0,8,112,42,3,157,345,14,525
40303106932,0,0,0,0,0,0,3,0,0,3
40303106933,11,0,10,52,22,0,76,158,0,237
40303106934,6,0,6,76,23,0,100,244,3,346
40303106935,10,0,13,54,30,0,79,199,3,283
40303106936,7,0,7,71,24,3,100,247,6,353
40303106937,14,0,14,93,44,0,144,292,4,441
40303106938,4,0,4,72,29,3,104,180,12,297
40303106939,7,0,4,69,32,0,104,224,13,342
40303107001,4,0,3,90,31,6,126,280,32,438
40303107002,16,0,13,67,26,3,95,227,14,338
40303107003,8,0,7,71,28,5,104,241,19,361
40303107004,14,0,14,86,22,5,117,273,6,393
40303107005,9,0,16,46,38,10,94,229,11,332
40303107006,14,3,19,72,24,0,94,343,21,464
40303107007,9,0,13,79,30,5,116,326,18,462
40303107008,62,15,78,23,7,9,40,219,18,278
40303107009,23,0,18,102,45,3,151,331,8,498
40303107010,15,0,15,145,40,7,195,310,20,521
40303107011,19,7,20,58,33,3,96,236,23,357
40303107012,26,0,26,68,44,5,114,301,11,427
40303107013,10,0,10,46,18,4,63,213,4,281
40303107014,8,0,8,76,35,0,110,254,11,373
40303107015,21,5,28,75,27,3,102,270,11,384
40303107016,5,0,5,43,3,0,53,103,8,166
40303107017,8,0,8,58,14,0,72,254,5,329
40303107018,10,0,8,81,14,0,99,217,20,331
40303107019,70,3,71,35,42,0,79,320,16,418
40304107101,11,0,7,39,32,0,75,194,10,273
40304107102,4,0,4,96,44,6,149,243,8,405
40304107103,27,0,34,43,28,0,66,217,17,301
40304107104,8,0,8,73,20,3,90,162,10,271
40304107105,4,0,4,87,55,6,145,278,12,435
40304107106,6,0,6,72,39,0,108,211,14,334
40304107107,3,0,3,80,43,4,121,228,6,359
40304107108,6,0,6,55,29,7,93,208,3,308
40304107109,0,0,0,81,30,6,112,238,13,367
40304107110,6,0,6,105,40,4,152,281,3,438
40304107111,0,0,0,40,20,3,63,174,10,247
40304107112,0,0,0,78,53,3,131,211,6,345
40304107113,0,0,0,62,31,4,101,239,3,341
40304107114,9,0,9,63,35,4,100,255,6,368
40304107115,57,12,67,42,25,0,70,330,31,423
40304107116,0,0,8,79,20,0,107,230,6,341
40304107117,12,0,12,27,14,0,35,191,8,233
40304107118,4,0,4,43,28,0,70,219,9,302
40304107119,0,0,0,59,29,3,91,249,4,347
40304107120,5,0,10,57,35,3,99,237,11,345
40304107121,5,0,5,69,38,0,108,184,6,298
40304107122,0,0,5,104,21,3,134,290,17,434
40304107123,5,0,5,78,39,4,127,346,9,480
40304107124,4,0,4,74,42,0,116,212,7,332
40304107125,62,0,66,30,11,0,42,172,0,215
40304107126,4,0,4,57,29,9,97,221,3,321
40304107127,0,0,0,39,16,0,55,82,11,144
40304107128,6,0,6,75,26,5,97,208,11,321
40304107129,0,0,0,34,26,5,69,72,0,145
40304107130,72,0,72,0,0,0,0,98,3,103
40304107131,6,0,6,50,19,3,80,216,4,293
40304107201,10,3,11,107,47,0,156,378,38,577
40304107202,8,0,8,88,33,3,133,310,32,467
40304107209,14,0,16,86,28,3,118,283,14,419
40304107210,4,0,3,108,59,10,178,392,55,632
40304107211,9,0,12,65,31,0,94,217,20,334
40304107212,0,0,0,46,29,4,73,193,25,292
40304107213,10,0,10,70,19,6,94,291,29,416
40304107214,3,0,3,119,35,7,158,407,62,620
40304107215,6,0,6,129,36,6,176,308,30,513
40304107216,0,0,0,64,25,0,92,175,3,264
40304107217,12,0,17,82,24,9,111,263,14,389
40304107218,4,0,10,51,27,5,85,176,5,267
40304107219,7,0,5,103,36,9,148,260,17,422
40304107220,3,0,3,129,38,5,173,350,25,547
40304107221,4,0,3,81,33,10,119,263,42,420
40304107222,3,0,3,116,24,8,150,236,18,402
40304107223,0,0,0,73,16,3,90,134,9,236
40304107224,9,0,9,68,26,3,101,274,20,393
40304107225,0,0,7,49,14,0,70,135,7,216
40304107226,0,0,0,21,16,4,46,114,3,162
40304107227,0,0,0,97,38,5,139,239,4,386
40304107228,0,0,0,39,23,0,63,139,22,224
40304107229,21,44,67,33,10,4,46,124,81,250
40304107230,25,0,24,67,20,5,88,231,10,325
40304107231,4,0,4,113,19,13,145,191,11,355
40304107232,8,0,8,92,37,0,129,230,14,368
40304107233,0,0,0,62,29,0,88,191,27,311
40304107234,3,0,3,89,11,0,98,142,4,244
40304107235,3,0,0,131,35,11,174,239,29,432
40304107236,9,5,8,70,46,3,121,308,28,456
40304107237,3,0,3,46,32,5,78,181,22,274
40304107238,3,0,3,91,14,4,114,158,5,275
40304107239,0,0,0,108,22,5,130,219,11,361
40304107240,5,0,5,87,45,3,131,330,25,493
40304107301,4,0,4,77,33,6,120,256,18,398
40304107302,8,0,8,39,18,5,61,177,22,257
40304107303,7,0,11,34,24,0,56,205,27,298
40304107304,32,36,65,53,18,3,74,271,88,428
40304107305,6,0,6,82,34,3,123,293,31,450
40304107306,7,0,7,37,15,0,48,189,48,292
40304107307,8,0,5,28,15,3,47,165,41,253
40304107308,6,0,6,47,26,0,72,208,16,286
40304107309,3,0,3,49,31,0,81,301,31,411
40304107310,3,0,6,114,48,10,165,365,22,555
40304107311,8,0,8,33,15,0,52,187,12,248
40304107312,0,0,0,0,0,0,0,0,0,0
40304107313,3,0,3,54,27,0,83,214,7,312
40304107314,3,0,3,46,27,4,75,147,9,225
40304107316,5,0,8,41,20,0,65,213,50,327
40304107317,0,0,6,69,24,3,89,307,59,460
40304107318,6,0,9,61,30,4,93,206,24,323
40304107319,16,3,17,81,25,6,112,273,51,438
40304107320,13,0,9,60,13,6,86,285,50,417
40304107321,7,3,15,17,3,0,18,158,13,195
40304107322,0,0,0,0,0,0,0,0,0,0
40304107323,8,0,8,41,23,5,64,174,6,249
40304107324,0,0,0,126,37,10,179,256,15,440
40304107325,16,0,14,118,39,3,165,361,36,562
40304107401,0,0,0,0,0,0,0,0,0,0
40304107402,15,0,15,80,20,5,105,227,14,345
40304107403,10,0,10,70,31,5,105,263,20,387
40304107404,14,0,14,60,33,3,93,251,16,359
40304107405,10,0,15,67,34,8,105,302,21,431
40304107406,15,0,15,50,21,0,73,240,25,340
40304107407,10,0,10,33,26,5,65,216,14,297
40304107408,18,0,15,83,27,4,118,256,23,397
40304107409,11,0,11,81,35,4,122,293,28,436
40304107410,6,0,6,71,9,0,85,263,25,368
40304107411,10,0,8,59,19,0,79,199,12,294
40304107412,0,0,0,0,0,0,0,0,0,0
40304107413,7,0,7,50,21,7,80,238,9,329
40304107414,3,0,3,57,36,0,96,250,4,350
40304107415,8,0,9,55,54,0,106,269,12,395
40304107416,4,0,3,42,30,0,75,186,18,277
40304107417,4,0,4,55,28,3,88,240,21,350
40304107418,9,0,9,43,26,0,64,227,10,306
40304107419,15,0,14,47,24,7,78,190,9,273
40304107420,11,0,10,60,20,6,84,248,17,354
40304107421,3,0,9,70,39,0,116,218,11,338
40304107422,0,0,9,87,44,5,128,267,19,417
40304107423,9,0,9,91,33,5,136,249,10,386
40304107424,10,0,8,88,41,3,132,340,11,482
40304107425,7,0,11,64,62,0,122,268,19,402
40304107426,99,4,106,82,31,9,126,434,23,580
40304107427,41,0,43,46,40,4,88,327,31,446
40304107501,4,0,4,48,46,3,99,177,28,300
40304107502,0,0,0,48,24,8,81,183,10,280
40304107503,0,0,0,30,20,0,52,101,17,166
40304107504,0,0,0,55,46,0,102,218,14,334
40304107505,0,0,0,30,17,0,42,117,5,167
40304107506,3,0,3,68,34,4,107,246,16,372
40304107507,0,0,5,47,34,6,83,154,14,245
40304107508,10,3,10,73,43,0,117,316,20,456
40304107601,4,0,4,126,48,8,182,285,18,483
40304107602,0,0,0,104,35,8,148,183,0,332
40304107603,5,0,5,88,7,3,97,178,9,278
40304107604,4,0,4,106,43,0,158,308,13,481
40304107605,0,0,0,128,42,8,179,293,8,484
40304107606,0,0,0,91,25,0,112,184,17,309
