LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA10800,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,30,12,5,24,10,0,0,29,4,17,166,12,284,66,42,17,0,36,31,9,18,46,3,26,171,17,355,325,113,90,15,132,110,27,71,133,18,119,454,35,1143,101,68,27,0,41,27,9,15,53,9,47,431,33,724,100,77,32,3,35,34,7,13,49,9,37,564,24,879,29,44,6,0,25,9,0,0,36,0,13,296,13,430,11,12,3,3,9,5,3,5,6,0,6,73,6,123,40,19,11,0,13,13,4,12,13,3,7,72,381,520,710,406,205,33,306,234,51,137,364,49,276,2225,514,4458,119,36,35,24,53,57,14,47
LGA10850,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,58,16,3,25,21,0,20,49,5,44,262,22,472,72,59,21,6,32,27,0,21,84,8,34,260,16,513,362,194,112,25,189,164,33,90,218,39,179,542,53,1422,111,106,39,5,45,47,11,24,114,11,85,517,28,942,112,144,38,3,58,52,10,20,127,3,88,750,49,1256,41,53,19,4,26,16,3,6,49,7,48,464,22,698,15,19,13,0,5,7,3,0,14,3,17,113,10,187,20,10,4,0,12,13,0,10,11,4,9,67,368,493,792,626,273,46,397,346,67,184,674,81,508,2974,568,5977,142,75,49,34,71,86,13,57
LGA10900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,419,520,180,16,229,192,57,90,783,47,591,2937,204,5246,677,566,261,45,269,315,65,132,854,54,686,2655,165,5355,3266,1683,1080,235,1304,1592,334,858,2589,402,2398,5705,414,14932,1368,985,479,53,516,623,91,256,1309,108,1091,4900,282,9580,1336,1333,481,31,641,595,96,208,1575,87,1389,7827,442,13753,710,990,311,3,342,295,52,77,942,40,961,5788,288,9520,202,264,95,8,119,113,20,25,206,12,243,2004,95,3043,272,110,91,192,108,165,32,60,229,59,219,367,2036,3074,8251,6448,2973,578,3526,3894,740,1706,8481,809,7586,32184,3929,64491,1404,629,482,456,625,802,221,449
LGA10950,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,18,8,4,14,12,0,5,18,0,5,96,6,162,18,12,12,0,11,13,0,3,22,0,8,77,7,153,100,48,41,5,71,65,16,26,46,17,37,187,19,455,32,24,7,0,13,15,0,13,21,5,10,191,15,290,21,34,9,0,16,6,0,6,28,3,15,296,17,416,19,22,3,0,8,8,0,0,14,0,5,142,5,206,10,7,5,0,6,0,0,0,3,0,3,47,3,69,7,0,9,0,4,7,5,0,3,0,0,45,173,238,215,176,88,13,138,121,29,59,150,26,84,1082,242,1988,33,15,19,10,26,31,9,19
LGA11150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,18,5,11,11,17,14,7,11,3,15,65,5,125,10,6,4,4,8,8,3,5,4,7,3,76,6,118,51,50,18,5,38,30,11,14,33,7,30,147,10,320,18,20,10,0,14,23,3,11,31,4,16,155,18,263,19,29,9,0,25,18,3,3,26,0,32,236,12,372,8,16,10,0,8,5,0,0,20,0,12,120,7,181,13,7,3,0,3,0,0,0,6,0,3,44,0,69,9,5,0,0,5,4,0,0,0,0,6,39,315,374,143,149,57,20,118,109,34,35,134,21,120,875,372,1820,29,19,11,14,21,32,16,18
LGA11200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,11,0,0,8,3,0,0,6,0,0,76,8,113,10,8,3,0,18,5,0,0,7,0,6,64,0,105,50,29,3,3,46,30,10,9,18,6,14,152,3,279,11,15,6,4,27,12,4,3,9,4,9,78,4,136,8,15,0,0,10,6,0,0,13,0,4,105,3,150,10,3,0,0,7,0,0,0,5,0,0,58,0,83,0,4,0,0,0,0,0,0,0,0,0,8,0,22,0,3,0,0,0,4,0,0,3,4,0,14,171,199,103,86,14,11,112,73,15,22,63,18,37,562,187,1080,19,9,4,10,16,15,4,6
LGA11250,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120,109,28,4,84,47,8,38,132,11,87,457,41,909,196,170,50,11,115,90,13,46,216,23,132,484,64,1149,1387,668,298,131,716,600,181,327,856,152,606,1335,166,4482,298,263,68,16,180,125,22,59,278,23,167,1025,91,2050,263,334,69,4,175,104,26,55,330,19,216,1418,110,2583,101,177,40,0,98,46,7,18,126,0,105,1000,36,1546,24,32,12,0,17,11,4,5,23,3,14,203,19,322,108,59,20,5,53,39,16,30,37,8,25,153,1184,1547,2489,1809,590,181,1430,1068,273,583,2000,239,1349,6075,1703,14592,580,270,155,147,303,291,108,191
LGA11300,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,147,171,69,24,195,113,22,37,197,30,256,3368,101,4395,171,118,66,25,162,125,29,25,172,20,226,1652,72,2482,971,378,327,209,616,488,131,150,647,135,882,4956,154,7970,224,213,83,27,211,147,40,44,237,26,307,4519,122,5753,258,338,118,18,217,130,20,34,336,25,377,5394,154,6969,116,251,60,3,160,66,17,22,170,13,235,2827,77,3762,70,124,36,0,66,36,5,3,58,6,128,1162,34,1616,34,16,17,0,27,30,3,12,16,5,28,358,1979,2454,1990,1608,769,308,1654,1134,281,332,1836,251,2439,24244,2688,35414,594,163,229,273,393,388,118,115
LGA11350,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101,97,44,3,35,45,4,24,179,7,147,1215,68,1790,168,157,61,14,51,79,11,46,236,23,211,1353,91,2174,1090,592,422,99,311,511,91,346,1009,133,995,3855,218,7465,414,357,159,9,117,174,27,86,434,28,359,3573,184,5291,384,427,184,9,103,135,25,74,428,34,367,4165,206,6046,145,192,62,0,39,66,13,28,170,3,156,1813,82,2606,91,97,33,0,17,40,3,20,61,14,95,1001,46,1426,76,41,41,45,25,46,16,18,72,28,93,325,2939,3502,2470,1959,1014,184,694,1096,191,644,2585,267,2419,17295,3818,30299,428,165,170,154,140,242,68,156
LGA11400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,75,26,4,57,41,6,21,91,6,52,511,39,853,135,78,49,8,50,48,8,27,119,13,105,411,29,831,632,317,209,43,315,317,52,162,381,64,289,1008,86,2630,204,181,59,8,76,60,18,31,192,15,123,1008,49,1676,225,212,71,0,92,80,17,39,246,12,157,1436,64,2289,82,78,29,0,39,20,0,13,81,0,65,790,41,1145,28,54,18,0,25,16,0,3,30,0,37,306,12,475,66,32,13,38,25,35,11,18,28,16,31,149,775,1072,1454,1022,472,102,671,618,113,316,1172,131,848,5619,1080,10970,227,108,89,83,97,145,31,75
LGA11450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,603,685,183,48,441,272,75,107,810,68,774,5525,298,8595,612,527,175,31,327,257,57,98,704,60,589,3413,191,5805,2935,1454,889,333,1533,1276,310,588,1956,327,2092,7352,476,15481,1093,1145,338,32,624,420,94,155,1361,90,1051,8464,435,13256,1400,1987,438,24,1010,524,114,157,1906,91,1585,16740,715,24356,747,1253,278,3,609,321,56,59,935,35,962,9658,372,14085,190,268,85,3,166,93,17,17,184,7,229,2481,84,3549,258,91,80,124,157,179,63,54,214,65,161,732,2740,4102,7843,7413,2461,587,4870,3347,780,1246,8073,749,7450,54368,5316,89228,1537,672,487,497,866,863,281,406
LGA11500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1155,1362,328,63,1175,526,157,230,1335,151,1395,10347,555,16138,1395,1160,327,70,991,537,157,261,1432,124,1230,5698,356,10672,6925,3695,1707,449,4398,2987,869,1530,4684,866,4432,13106,931,31196,2087,2039,519,65,1629,783,175,332,2011,164,1761,14205,725,22578,2211,2568,638,33,2114,888,204,269,2145,148,2233,21463,867,31947,744,1019,245,8,852,349,64,81,714,33,913,8689,330,12736,170,187,77,3,173,72,20,25,118,17,191,1700,65,2524,517,265,137,326,358,265,96,140,455,93,477,1278,7206,9862,15206,12301,3973,1019,11689,6407,1730,2874,12889,1611,12633,76490,11029,137653,3681,1865,977,684,2404,1883,694,1065
LGA11520,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,420,336,194,40,313,254,68,65,449,69,535,4981,198,7096,482,289,174,50,296,269,39,73,393,48,477,2792,106,4621,2003,763,639,281,1108,996,223,352,1106,222,1458,6296,349,12115,753,499,324,36,435,366,60,102,556,62,669,6074,225,8960,894,1031,413,32,525,443,75,107,934,76,1097,11969,430,16593,593,892,331,7,385,282,55,58,723,51,872,9387,260,12955,391,643,252,10,239,215,45,25,348,27,552,6188,195,8590,182,53,57,116,68,94,31,29,127,34,197,598,3095,4149,5720,4509,2375,569,3373,2911,605,822,4640,589,5867,48291,4862,75074,1283,285,458,494,689,721,210,254
LGA11570,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2016,2145,756,270,2374,1155,353,337,2063,306,2842,28293,1296,39693,2367,1771,683,245,2098,1198,310,448,2149,283,2683,15640,774,25525,11809,5055,3361,1604,9320,5746,1673,2258,7321,1594,9919,37833,2117,74204,2638,2330,852,183,2474,1197,300,424,2170,256,2816,31984,1253,44197,2474,3228,882,58,2588,1150,264,306,2529,174,3442,41974,1487,56411,1015,1696,413,11,945,513,118,110,1175,56,1687,18072,561,24705,293,522,129,6,301,181,31,37,302,36,495,5258,169,7255,716,332,175,287,568,425,114,137,496,98,642,3595,19885,25538,23325,17080,7253,2661,20662,11562,3165,4060,18204,2799,24516,182644,27545,297532,7515,2594,2227,2223,5798,4183,1432,1784
LGA11600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,15,9,5,13,5,3,3,12,0,5,97,4,164,15,14,6,0,9,8,3,4,10,0,9,59,3,109,98,75,32,8,37,45,11,39,76,17,48,208,38,492,22,47,10,0,15,15,3,3,34,5,8,262,25,412,38,54,11,3,24,14,3,5,31,0,29,372,25,546,15,13,6,0,7,0,0,0,5,0,13,131,3,185,3,4,0,0,4,6,0,0,3,0,4,36,3,58,17,3,7,9,0,15,0,7,4,4,15,42,270,342,224,233,79,16,113,106,30,59,180,28,133,1203,365,2304,46,28,13,11,19,28,10,22
LGA11650,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2113,1984,775,254,1089,869,219,437,2949,270,2182,11997,876,21439,3092,2475,987,238,1439,1339,338,806,3614,384,2688,11405,831,22845,19301,9062,5830,1715,8615,8513,2239,5246,12842,2369,10681,27945,2373,76402,5832,4722,1894,280,2636,2389,554,1110,5756,520,4120,25301,1700,46164,5033,5770,1791,129,2644,2089,437,785,6346,410,4438,35873,1948,58695,2059,2835,799,23,1181,790,210,243,2555,133,2180,18859,910,29331,749,860,321,26,404,350,79,80,660,71,673,6385,280,9788,1514,604,474,1035,782,975,255,458,1242,324,1149,2120,13203,19585,39679,28309,12880,3694,18792,17313,4333,9164,35956,4482,28118,139883,22118,284248,7988,3742,2649,2669,3823,4331,1554,2887
LGA11700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,16,3,0,7,9,0,0,6,0,9,70,0,110,15,20,0,5,14,9,0,7,14,3,8,80,4,121,75,33,23,4,50,47,9,22,42,13,30,196,14,397,20,18,13,0,16,6,5,8,12,6,3,78,11,145,11,14,5,0,10,13,0,0,14,0,14,121,5,178,8,11,0,0,3,4,3,0,3,0,0,46,0,80,3,5,0,0,0,0,0,0,7,0,0,26,0,39,5,0,0,0,11,0,0,0,0,0,0,43,284,341,151,121,43,8,116,88,20,36,94,22,65,664,318,1420,24,14,7,5,18,13,3,11
LGA11720,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,394,430,123,7,222,163,43,101,621,48,378,2022,167,3834,584,473,165,44,299,221,57,140,853,69,475,1713,160,3868,3944,1928,932,397,1884,1718,485,1031,3030,446,2056,4657,474,14190,1039,1013,264,26,508,374,102,171,1376,73,733,4391,314,8316,896,1086,252,9,511,317,60,131,1257,62,780,5898,370,9992,305,491,120,0,215,144,23,44,467,19,305,2992,172,4752,105,95,54,4,48,55,3,19,80,7,91,828,44,1275,204,93,47,46,100,99,25,55,104,32,85,388,3695,4570,7473,5611,1961,528,3782,3093,801,1692,7792,754,4904,22891,5392,50801,1788,915,478,453,941,950,299,586
LGA11730,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359,292,99,20,162,157,40,84,403,40,254,1665,128,3007,649,429,195,39,269,262,82,139,651,57,463,1914,135,3979,4210,1781,1231,339,1730,1903,515,1208,2625,475,2026,5434,507,15368,1037,725,360,45,468,441,116,221,926,80,623,4090,264,7516,801,715,253,18,361,313,84,127,773,51,530,4356,259,7339,237,242,84,0,98,94,18,29,254,17,205,1664,83,2676,72,61,31,3,37,33,12,3,55,9,50,423,32,693,348,154,97,137,143,174,45,114,258,71,232,364,3744,4888,7721,4402,2351,607,3273,3375,900,1925,5942,795,4384,19906,5155,45462,1860,737,566,519,738,937,326,665
LGA11750,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,29,12,0,22,14,0,12,24,0,25,148,6,248,22,14,11,0,15,11,4,6,15,4,18,95,7,177,136,82,45,26,75,92,22,43,95,24,64,260,24,648,45,41,7,0,23,17,0,7,30,0,29,205,9,367,41,54,13,0,30,11,6,6,44,9,25,416,10,608,28,46,7,0,26,20,0,7,31,0,18,330,11,476,21,13,6,0,8,4,0,0,10,0,8,90,4,141,18,17,3,4,13,7,3,4,11,0,12,45,472,566,330,295,100,35,219,173,35,73,257,38,206,1590,541,3227,64,28,26,25,41,40,6,16
LGA11800,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,423,319,146,59,178,182,46,79,517,52,408,2327,193,4047,770,516,259,53,310,331,61,198,826,78,614,2954,210,5652,4583,2001,1404,391,1611,2144,468,1363,3143,533,2620,7286,582,18721,1477,1051,466,70,527,670,136,297,1445,132,946,6581,409,11603,1313,1130,409,22,488,510,94,209,1364,70,1005,7818,430,12874,458,467,162,5,160,146,36,49,481,31,373,3340,163,5266,141,99,57,7,80,69,14,26,97,13,101,976,62,1520,334,127,101,201,146,185,39,83,216,60,218,600,3609,5111,9508,5725,3001,817,3494,4245,899,2301,8100,957,6286,31886,5659,64798,1925,791,664,586,771,1052,334,675
LGA12000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,31,14,0,18,11,0,3,38,4,32,137,13,260,42,26,9,0,25,14,5,10,35,0,19,162,10,285,260,156,64,27,138,110,30,84,166,24,121,349,29,986,77,75,23,0,41,27,6,23,53,3,57,328,16,583,77,102,28,0,29,22,3,15,68,0,61,434,25,732,19,32,9,0,12,6,0,0,25,3,16,195,14,293,5,11,4,0,0,0,0,0,3,0,9,60,4,80,31,14,12,10,13,10,0,0,6,3,11,41,190,298,526,441,157,34,276,209,48,140,392,43,322,1698,295,3522,128,82,37,29,55,55,16,40
LGA12150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,28,7,6,17,10,0,9,28,0,20,124,12,222,30,24,9,0,25,20,4,9,33,0,15,103,8,198,179,151,43,13,116,98,27,50,114,19,91,293,20,773,47,52,16,15,29,22,5,9,43,12,32,249,11,450,36,54,17,5,39,26,6,3,39,0,24,311,19,503,12,22,11,0,11,7,0,4,25,5,11,111,7,192,0,9,0,0,6,0,5,0,4,0,3,52,0,75,24,20,6,6,19,17,5,12,8,0,6,55,371,501,358,369,117,46,266,199,53,97,291,40,208,1291,452,2916,81,54,33,35,64,51,16,31
LGA12160,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,78,23,11,54,37,9,14,104,15,61,372,31,713,143,86,38,9,64,56,15,42,104,17,70,340,34,739,852,429,256,84,413,388,118,248,469,115,364,982,115,2947,230,142,77,8,112,87,21,44,173,15,97,911,49,1602,167,158,67,4,97,73,18,28,164,16,94,1050,57,1676,37,56,21,0,19,17,6,0,53,7,38,399,22,601,43,28,15,5,16,22,11,3,17,3,7,161,6,281,48,20,15,4,24,22,5,12,12,5,20,101,656,863,1616,1001,515,124,790,701,198,395,1089,192,734,4316,973,9429,362,155,88,106,176,189,61,124
