LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA54480,3,9,22,201,3,238,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,4,0,3,4,0,11,26,8,21,156,6,217,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,7,22,0,36,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,0,0,22,4,0,0,0,48,52,58,15,34,331,51,489
LGA54550,6,63,71,661,10,811,0,10,5,71,6,92,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,7,120,72,73,554,11,830,47,0,0,0,0,47,5,0,0,4,0,9,10,0,7,51,0,68,0,0,4,5,0,9,0,0,0,0,0,0,3,0,0,0,0,3,17,8,9,101,0,135,28,6,9,49,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,38,6,7,5,0,56,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,19,125,9,195,0,0,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,10,0,15,33,0,4,16,5,58,6,0,0,10,140,156,307,121,123,1170,179,1900
LGA54620,6,27,34,282,14,363,0,0,0,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,54,29,31,234,8,356,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,5,59,4,97,4,0,3,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,7,3,0,3,0,13,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,6,4,44,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,11,0,0,5,0,16,0,0,0,0,98,98,109,39,53,526,120,847
LGA54690,0,10,16,127,5,158,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,6,119,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,33,0,41,3,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,37,0,52,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,12,19,56,21,25,247,18,367
LGA54760,0,21,29,304,0,354,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,48,28,19,229,4,328,3,0,0,0,0,3,3,0,0,0,0,3,4,5,0,16,0,25,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,55,0,77,8,5,0,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,15,5,6,46,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,5,81,90,86,40,46,506,87,765
LGA54830,726,2070,1692,8765,112,13365,10,93,73,1259,27,1462,945,24,44,36,11,1060,105,38,12,131,0,286,385,118,75,249,0,827,5885,1864,1570,6695,123,16137,3008,26,91,31,0,3156,160,8,23,36,0,227,435,123,89,561,10,1218,37,15,17,62,0,131,32,6,5,19,0,62,1844,47,26,29,3,1949,1055,258,186,1357,17,2873,398,248,100,850,12,1608,195,4,17,11,0,227,16,11,0,14,3,44,26,0,7,12,0,45,26,11,10,30,0,77,1006,113,90,49,13,1271,392,129,78,28,0,627,132,23,20,55,0,230,94,6,8,18,0,126,130,19,8,4,0,161,1382,348,259,1441,11,3441,150,23,3,19,0,195,521,53,41,14,9,638,239,16,8,28,0,291,102,6,0,8,0,116,100,0,18,4,0,122,240,28,27,89,0,384,5470,436,382,455,41,6784,323,19,32,164,3304,3842,20668,3492,2829,15247,3621,45857
LGA54900,13,41,37,461,7,559,0,3,0,25,0,28,10,0,0,0,0,10,0,0,0,3,0,3,16,3,5,7,0,31,105,37,41,361,7,551,9,0,0,0,0,9,0,0,0,3,0,3,6,3,3,28,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,18,9,5,88,0,120,8,3,0,18,0,29,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13,5,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,4,82,0,114,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,3,15,0,50,0,0,0,11,74,85,224,72,66,815,87,1264
LGA54970,11,15,14,135,0,175,0,5,0,312,5,322,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,103,22,27,117,0,269,12,0,0,0,0,12,0,0,0,0,0,0,11,0,5,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,19,5,0,28,0,52,8,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,31,5,5,30,0,71,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,3,15,0,69,3,0,0,4,460,467,237,40,31,551,478,1337
LGA55040,9,62,33,277,0,381,0,4,0,136,0,140,6,0,0,0,0,6,3,0,0,0,0,3,7,3,4,5,0,19,131,47,33,199,0,410,27,0,0,0,0,27,0,0,0,0,0,0,19,0,0,25,0,44,7,0,0,4,0,11,0,0,0,0,0,0,10,0,0,0,0,10,22,10,5,58,0,95,6,6,0,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,49,8,0,0,0,57,19,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,35,8,4,39,0,86,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,0,20,97,12,10,10,0,129,5,0,3,0,494,502,357,92,70,567,497,1583
LGA55110,882,4264,3490,22745,335,31716,28,161,106,2200,47,2542,687,33,43,88,3,854,158,76,37,178,3,452,1102,241,185,417,11,1956,15767,4127,3380,19741,414,43429,1214,24,172,34,9,1453,303,29,24,111,0,467,985,221,191,1523,17,2937,98,46,15,120,0,279,100,15,7,30,0,152,708,34,37,42,0,821,2936,609,429,4619,72,8665,839,372,178,1440,25,2854,91,7,17,0,0,115,18,4,0,12,0,34,19,5,4,16,0,44,91,25,10,59,0,185,1114,190,99,71,11,1485,694,222,173,111,10,1210,323,48,41,167,0,579,139,22,15,32,4,212,113,22,0,0,0,135,3401,724,679,4316,65,9185,54,21,12,27,0,114,846,81,71,22,8,1028,206,27,17,100,4,354,69,10,3,7,0,89,143,0,19,6,0,168,663,107,80,209,0,1059,4107,575,552,813,47,6094,326,46,36,405,4779,5592,29947,7175,5785,41757,5641,90305
LGA55180,91,390,310,2566,53,3410,5,27,12,229,0,273,45,0,3,3,0,51,24,8,3,22,0,57,70,33,12,42,0,157,888,415,302,2505,67,4177,57,0,4,6,0,67,33,3,0,19,0,55,82,33,31,159,0,305,23,0,3,15,0,41,10,0,0,0,0,10,38,0,6,6,0,50,151,75,50,538,10,824,184,75,30,355,0,644,4,0,0,0,0,4,6,0,0,0,0,6,107,13,3,43,0,166,7,10,0,0,0,17,6,8,13,0,0,27,34,18,15,7,0,74,38,3,3,21,0,65,6,4,0,0,0,10,0,0,0,0,0,0,175,90,64,594,9,932,7,0,0,3,0,10,6,5,6,0,0,17,13,0,0,12,0,25,6,4,0,0,0,10,3,0,0,0,0,3,28,13,3,17,0,61,348,72,41,128,11,600,37,17,6,81,622,763,2038,779,533,5010,741,9101
LGA55250,6,22,20,156,5,209,0,7,0,368,4,379,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,47,17,18,133,12,227,19,0,0,0,0,19,3,0,0,0,0,3,11,5,0,17,0,33,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,0,8,10,5,4,38,0,57,9,0,0,4,0,13,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,13,5,7,29,0,54,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,9,63,0,0,12,0,75,0,0,0,4,281,285,197,38,36,628,304,1203
LGA55320,1029,4790,3973,19516,179,29487,13,67,42,717,18,857,11551,218,485,232,62,12548,600,209,88,629,7,1533,949,284,182,488,14,1917,12519,4485,3336,17157,244,37741,618,18,116,12,4,768,542,72,65,160,3,842,1202,284,243,1355,13,3097,254,92,44,252,0,642,162,24,23,50,0,259,2527,150,103,106,10,2896,2985,878,636,5460,54,10013,2723,905,416,2887,37,6968,741,6,37,11,0,795,119,35,32,20,0,206,77,9,14,57,0,157,104,35,14,88,0,241,235,39,39,19,0,332,436,190,127,59,6,818,496,104,90,182,7,879,266,20,31,27,6,350,63,14,0,0,0,77,3461,1066,787,4648,49,10011,229,15,34,33,0,311,1043,109,134,32,8,1326,370,35,35,111,8,559,451,39,15,22,3,530,401,35,30,8,0,474,584,106,80,264,7,1041,9784,941,987,1151,75,12938,334,26,29,165,3316,3870,46331,8711,6904,37610,3961,103517
LGA55390,0,5,11,65,0,81,0,0,0,109,0,109,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,9,36,9,9,74,4,132,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,28,0,36,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,0,0,0,13,0,0,0,0,151,151,101,16,14,236,151,518
LGA55460,28,103,105,1045,16,1297,0,12,6,127,3,148,3,3,0,10,0,16,5,0,0,3,0,8,24,8,0,10,0,42,206,122,115,845,17,1305,28,0,4,0,0,32,10,0,0,9,0,19,22,11,9,68,0,110,0,0,0,4,0,4,3,0,0,0,0,3,25,0,0,0,0,25,28,16,12,178,3,237,33,20,8,102,0,163,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,13,3,4,0,0,20,15,8,9,0,0,32,10,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,56,24,21,178,3,282,7,0,0,0,0,7,6,0,0,0,0,6,3,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,94,13,11,32,0,150,6,0,0,15,343,364,500,202,179,1854,380,3115
LGA55530,3,9,16,142,0,170,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,20,11,8,128,0,167,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,35,0,45,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,3,0,0,0,0,67,67,33,15,24,270,64,406
LGA55600,14,72,72,755,9,922,0,7,4,242,8,261,5,0,0,3,0,8,4,0,0,0,0,4,34,14,7,17,0,72,144,69,62,622,11,908,21,0,0,0,0,21,3,0,0,3,0,6,24,4,3,40,0,71,4,0,0,0,0,4,0,0,0,0,0,0,8,3,0,0,0,11,38,7,17,121,0,183,8,7,3,31,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,0,0,29,8,3,4,3,0,18,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,44,12,18,139,5,218,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,10,10,9,0,62,0,0,0,12,249,261,323,125,119,1435,294,2296
LGA55670,0,30,11,162,0,203,0,0,0,53,3,56,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,37,30,24,168,3,262,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,3,51,0,60,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,17,4,41,0,65,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,19,0,0,0,3,125,128,78,50,29,371,130,658
LGA55740,77,464,400,1836,10,2787,0,11,0,83,0,94,326,7,37,6,0,376,26,16,0,54,4,100,86,25,16,38,0,165,1232,454,319,1786,16,3807,46,0,12,0,0,58,85,6,3,20,0,114,146,44,26,114,0,330,23,16,3,63,0,105,20,0,3,5,0,28,113,13,7,6,0,139,338,88,69,622,0,1117,163,47,26,153,0,389,13,0,0,0,4,17,9,3,0,4,0,16,7,0,4,8,0,19,5,3,0,12,0,20,8,0,4,0,0,12,41,10,14,0,0,65,78,8,13,24,0,123,38,3,0,5,0,46,3,0,0,0,0,3,283,107,93,610,6,1099,12,0,0,0,0,12,95,11,25,0,0,131,41,0,6,13,0,60,17,0,4,0,0,21,16,0,4,3,0,23,62,5,8,30,0,105,862,107,89,121,3,1182,28,5,0,22,451,506,3382,822,669,3810,488,9171
LGA55810,3,13,10,103,0,129,0,3,0,51,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,31,11,10,66,0,118,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,23,0,34,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,23,8,8,0,0,39,0,0,0,0,315,315,93,29,22,202,312,658
LGA55880,4,17,14,175,0,210,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,19,144,0,217,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,25,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,0,0,0,0,8,0,0,0,0,39,39,60,31,28,301,40,460
LGA55950,0,26,32,201,0,259,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,28,26,175,0,256,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,42,0,55,6,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,54,0,75,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,0,17,5,0,0,9,60,74,59,36,40,373,66,574
LGA56090,316,2249,1777,9779,133,14254,8,44,53,682,23,810,248,27,43,75,5,398,135,47,18,135,0,335,557,157,101,255,3,1073,6248,2043,1632,7861,143,17927,225,18,28,12,0,283,154,28,22,73,0,277,535,137,93,613,11,1389,62,26,15,69,3,175,62,15,9,40,0,126,288,47,15,29,0,379,1147,326,221,1846,22,3562,647,272,111,822,9,1861,9,0,3,0,0,12,4,4,0,5,0,13,18,10,4,16,0,48,29,13,7,30,3,82,164,39,37,12,0,252,254,129,61,38,7,489,266,47,30,103,0,446,55,10,10,31,5,111,13,0,0,0,0,13,1361,458,333,2025,20,4197,40,7,0,4,0,51,255,35,18,7,3,318,62,8,7,27,0,104,25,13,8,4,0,50,38,0,4,0,0,42,270,52,46,107,4,479,1590,386,307,433,25,2741,87,19,24,117,3380,3627,11684,3742,2840,17190,3707,39163
LGA56160,0,0,0,34,0,34,0,0,0,32,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,16,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,0,83,11,98
LGA56230,145,873,725,5707,99,7549,0,38,19,416,9,482,65,0,0,8,0,73,24,21,4,30,0,79,175,49,38,121,5,388,2441,818,702,4563,114,8638,104,0,11,3,0,118,27,3,3,25,0,58,139,40,40,300,5,524,10,3,4,23,0,40,10,0,0,13,0,23,39,11,9,18,0,77,422,135,99,975,12,1643,136,83,35,346,11,611,0,0,5,0,0,5,3,0,0,0,0,3,0,0,0,8,0,8,10,6,3,7,0,26,115,29,19,9,0,172,89,58,27,28,0,202,41,8,0,35,0,84,7,0,0,12,0,19,5,0,0,0,0,5,503,189,133,1074,15,1914,3,5,0,0,0,8,94,6,5,3,0,108,19,0,0,18,0,37,3,0,0,0,0,3,18,0,3,0,0,21,73,16,9,34,0,132,407,96,72,155,9,739,36,15,11,104,1226,1392,4051,1484,1137,9955,1444,18071
LGA56300,9,65,51,361,7,493,0,0,3,35,0,38,3,0,0,0,0,3,5,0,0,0,0,5,22,0,0,0,0,22,207,65,56,365,7,700,0,0,0,0,0,0,5,0,0,0,0,5,29,3,7,15,0,54,0,0,0,0,0,0,10,0,0,0,0,10,9,0,0,0,0,9,51,13,3,98,3,168,21,9,3,27,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,9,4,3,5,0,21,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,67,16,6,103,4,196,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,14,43,8,10,7,0,68,5,0,0,4,191,200,408,115,94,721,199,1537
LGA56370,7,23,22,239,8,299,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,48,28,20,246,5,347,9,0,3,0,0,12,0,0,0,0,0,0,10,0,3,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,9,0,8,40,0,57,12,3,3,25,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,0,7,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,61,0,80,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,4,0,0,16,0,0,0,9,115,124,106,41,38,469,130,784
LGA56460,47,162,158,1400,34,1801,0,18,0,221,9,248,23,0,0,0,0,23,0,0,0,3,0,3,39,6,3,52,0,100,348,170,155,1235,47,1955,113,0,9,0,5,127,7,0,0,9,0,16,40,12,11,104,4,171,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,55,29,16,274,10,384,38,14,8,76,0,136,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,36,3,8,4,5,56,26,11,11,11,0,59,26,4,5,13,0,48,5,0,0,0,0,5,0,0,0,0,0,0,77,35,31,260,3,406,3,0,0,0,0,3,69,0,9,3,0,81,0,0,0,5,0,5,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,10,0,13,205,11,14,36,11,277,12,0,0,35,477,524,1000,282,258,2670,567,4777
