LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA54830,361,351,715,427,357,781,401,371,774,370,386,754,381,414,790,1932,1871,3809,401,366,766,362,358,723,347,311,660,378,340,721,363,312,671,1852,1696,3539,329,301,637,325,319,641,308,273,577,327,286,608,320,275,592,1609,1447,3060,315,265,576,257,233,493,253,235,487,276,262,533,293,238,527,1385,1230,2620,308,252,559,279,273,550,310,296,610,353,299,649,369,288,657,1609,1413,3020,346,352,689,397,362,759,383,364,745,361,377,739,383,384,765,1865,1830,3698,393,386,777,447,410,856,432,394,823,433,398,830,422,440,860,2124,2032,4154,442,442,885,448,450,901,447,437,877,421,427,845,433,362,795,2186,2120,4309,418,351,767,397,342,742,336,302,633,340,288,632,334,293,625,1830,1577,3406,308,295,610,310,302,611,276,284,558,321,294,609,317,278,592,1530,1447,2979,305,267,570,299,261,563,308,240,554,247,273,523,266,227,493,1427,1271,2690,244,265
LGA54900,9,5,17,12,9,30,8,8,19,4,11,15,14,14,25,49,45,98,17,8,21,10,12,26,5,7,13,12,7,22,10,5,10,53,39,94,8,7,18,10,6,12,8,7,12,8,7,9,3,6,3,25,27,58,3,6,14,8,4,10,3,0,6,14,6,16,10,10,11,39,25,57,3,6,8,6,5,14,5,8,19,9,3,15,9,5,12,29,29,57,9,7,14,8,7,15,0,5,6,7,0,11,8,6,14,32,26,61,4,11,15,9,8,16,11,6,19,3,10,8,10,12,22,38,43,86,14,9,24,11,16,23,7,10,20,8,12,17,5,7,18,44,49,96,13,16,27,11,5,18,12,3,12,4,3,13,11,10,14,47,35,85,14,3,21,16,7,28,6,8,17,10,5,15,11,8,16,53,33,93,8,8,18,8,4,15,3,8,12,11,14,22,13,9,17,44,37,81,7,12
LGA54970,9,3,10,9,0,10,8,4,7,3,0,5,3,9,12,24,22,47,9,9,16,6,6,13,0,7,7,0,0,3,8,5,6,29,17,50,3,3,10,11,5,10,3,8,10,5,3,8,7,4,12,21,18,41,4,8,9,3,0,10,8,5,8,3,3,10,3,3,8,24,21,46,8,7,13,10,11,16,18,0,21,11,6,21,16,11,25,65,31,94,23,12,34,19,11,29,25,9,32,28,12,37,26,9,30,113,53,163,21,9,34,26,6,32,25,15,41,18,19,32,17,0,22,105,51,156,21,8,23,27,9,35,19,8,21,15,3,14,11,8,21,93,36,123,12,0,16,21,8,37,11,3,16,23,9,22,20,8,19,86,25,112,17,3,15,23,4,21,20,3,26,19,3,28,18,5,20,89,20,115,19,8,22,24,3,28,17,12,27,12,11,18,17,5,17,82,35,113,22,7
LGA55040,4,7,6,19,5,19,17,12,23,7,16,28,8,10,17,48,52,98,12,6,22,14,9,22,10,11,26,8,15,24,12,9,17,54,52,108,3,8,14,8,8,15,0,3,4,10,3,16,8,4,13,34,23,58,0,5,10,5,5,12,0,4,4,10,6,14,4,7,13,22,28,52,16,3,22,25,6,32,29,17,49,20,10,28,19,13,33,105,48,157,27,16,42,22,8,29,23,13,37,16,10,29,37,11,45,131,52,181,27,6,39,29,18,47,20,16,35,18,13,28,19,0,20,113,55,170,27,12,42,20,6,27,16,11,30,25,9,28,9,17,32,101,55,153,10,8,16,17,0,23,13,3,18,19,8,22,12,14,23,71,40,107,15,6,21,11,0,11,12,10,26,6,8,14,3,12,17,54,39,95,18,16,29,17,6,27,13,12,24,12,10,26,14,4,19,72,46,119,4,14
LGA55110,449,435,893,468,453,914,487,473,962,490,507,997,501,504,1010,2398,2375,4773,507,559,1067,535,526,1062,494,525,1023,523,500,1020,522,554,1079,2584,2675,5257,547,580,1130,570,564,1136,591,537,1129,550,550,1106,604,549,1155,2865,2784,5646,537,533,1068,520,513,1026,530,494,1018,501,459,953,463,425,890,2541,2418,4962,473,466,937,436,529,961,442,434,881,427,438,862,436,430,862,2209,2291,4506,427,420,846,416,455,874,450,451,900,402,459,857,401,463,865,2100,2244,4339,458,485,940,424,512,926,475,512,986,413,543,956,488,540,1027,2256,2586,4840,527,567,1088,469,568,1035,452,522,975,523,556,1080,489,531,1018,2465,2739,5203,464,535,992,466,475,946,444,492,931,422,511,933,455,499,962,2249,2513,4763,447,517,964,497,531,1029,513,521,1037,527,568,1097,579,626,1203,2558,2767,5327,524,569,1094,559,619,1183,576,629,1205,512,591,1104,495,563,1058,2675,2978,5647,542,587
LGA55180,36,38,73,30,43,71,52,37,92,46,45,92,53,44,96,218,212,429,37,49,89,56,54,111,67,31,96,37,54,93,47,64,105,241,257,495,61,40,100,53,58,108,63,48,113,48,60,112,76,49,122,313,247,557,59,56,116,52,56,112,69,58,126,51,64,109,44,37,76,271,271,544,47,33,77,55,34,88,41,33,70,40,38,76,36,37,71,213,170,385,41,32,75,33,53,85,58,42,98,39,40,83,53,43,95,227,205,426,39,51,91,41,49,89,52,52,94,66,49,115,39,53,88,238,245,477,43,36,84,56,58,110,46,53,105,40,41,83,41,50,95,228,248,475,42,54,98,60,40,102,41,64,104,35,49,89,43,38,82,222,253,479,38,47,87,63,65,126,57,61,116,50,58,107,68,66,133,275,296,566,66,75,142,62,61,125,63,66,134,64,61,125,85,68,150,344,333,679,59,80
LGA55250,9,9,17,5,7,16,12,8,11,11,8,15,6,7,10,43,32,72,8,8,15,4,5,8,4,3,12,0,3,11,0,3,3,19,24,47,5,3,12,8,3,14,0,8,12,7,5,8,4,3,8,29,26,57,10,9,18,4,8,6,7,0,12,0,8,12,3,5,8,27,31,60,8,6,17,12,9,21,9,11,20,18,10,27,12,5,18,64,40,105,30,17,42,18,10,31,22,6,24,14,11,22,22,8,27,102,51,151,9,19,27,15,13,26,25,3,26,11,9,21,11,8,26,69,51,118,8,12,26,15,0,16,10,6,17,7,0,10,10,4,14,49,30,78,20,4,23,3,11,19,8,0,12,12,3,14,15,7,22,57,33,91,8,0,8,10,14,23,13,4,14,5,4,14,7,3,9,51,24,78,11,8,16,10,11,20,5,6,15,12,4,14,4,8,10,37,38,81,13,3
LGA55320,417,433,855,502,471,970,479,489,970,550,525,1075,576,524,1095,2526,2435,4959,632,578,1214,636,577,1209,615,622,1235,645,613,1258,604,659,1262,3128,3051,6181,653,659,1309,695,649,1340,717,603,1318,702,723,1432,709,658,1369,3476,3289,6766,641,683,1320,637,623,1258,690,631,1317,657,704,1357,640,640,1281,3253,3280,6536,665,704,1369,654,681,1332,620,618,1235,591,584,1171,584,519,1099,3107,3102,6205,582,488,1070,523,518,1041,568,604,1169,494,520,1013,532,504,1035,2693,2635,5326,497,564,1060,554,532,1081,506,595,1106,554,610,1164,579,638,1210,2690,2934,5628,573,681,1254,616,658,1276,596,743,1339,668,708,1375,644,724,1361,3094,3507,6603,655,709,1368,603,704,1310,636,738,1378,655,698,1354,651,737,1391,3210,3595,6803,651,704,1357,633,694,1320,623,734,1354,655,676,1333,702,783,1490,3260,3593,6853,708,827,1531,621,704,1322,654,734,1394,653,675,1329,640,684,1324,3276,3630,6899,608,667
LGA55390,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,4,3,12,0,0,4,0,0,0,0,4,4,5,0,0,0,3,3,6,7,10,0,3,4,0,0,0,0,0,0,4,3,9,4,0,3,5,5,12,0,0,0,7,9,18,10,6,14,8,4,13,13,4,15,43,22,60,7,3,16,3,4,6,8,0,8,11,0,19,8,0,8,37,10,50,19,0,22,9,0,9,8,3,5,8,0,10,7,0,13,59,6,65,10,0,12,13,0,13,10,0,9,5,0,6,16,0,18,50,4,54,6,0,11,12,0,12,9,0,9,4,0,4,11,4,13,50,4,52,10,7,13,5,0,7,3,4,11,7,3,11,3,0,5,36,13,49,5,0,5,3,0,3,4,0,9,6,0,13,3,0,3,27,3,29,6,10
LGA55460,22,19,43,17,25,41,10,18,30,21,10,36,19,19,35,92,95,185,20,17,33,10,17,28,28,21,49,16,23,36,13,22,34,87,100,185,29,22,51,17,20,35,28,25,52,17,19,34,22,23,45,110,107,214,20,17,31,25,29,49,14,14,32,17,21,41,13,9,26,87,98,183,25,13,34,17,16,28,18,16,34,25,13,36,18,13,34,95,71,164,12,21,37,19,24,39,19,13,33,26,19,45,18,17,41,102,99,200,12,18,22,18,21,39,28,16,42,18,10,29,26,23,46,98,85,177,18,20,37,14,28,39,19,22,44,14,16,33,19,14,28,83,98,182,30,12,41,17,17,35,22,13,33,20,18,43,19,24,38,101,83,188,26,11,35,12,20,35,15,16,29,16,28,44,20,21,42,89,94,186,19,31,46,24,8,34,28,23,45,28,20,41,28,12,39,123,90,208,23,15
LGA55530,4,5,7,7,9,11,0,5,3,0,4,4,4,0,7,15,22,38,0,0,3,3,8,9,4,5,8,7,3,7,5,3,7,17,11,29,0,0,0,9,0,9,3,0,5,0,0,4,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,3,0,3,0,0,6,0,4,4,5,0,5,12,9,16,0,0,0,0,4,5,0,3,5,0,0,0,0,0,0,4,3,11,0,0,6,6,4,6,0,0,0,0,3,4,8,3,9,15,10,25,4,5,7,5,0,6,0,5,9,4,6,5,0,3,3,15,11,27,3,0,5,0,3,3,0,4,8,0,3,3,0,0,3,5,9,19,3,4,3,3,5,7,3,4,10,0,4,5,6,0,5,10,14,25,0,0,7,0,5,3,3,0,3,3,0,5,4,9,12,15,12,28,3,4
LGA55600,12,6,21,9,7,20,13,10,23,9,14,22,10,14,23,65,54,116,5,14,20,19,11,26,10,22,40,16,16,39,19,12,31,78,77,155,18,17,37,8,9,23,13,21,35,22,20,39,18,21,38,83,86,168,17,14,33,10,6,21,13,15,30,4,12,18,11,14,22,60,59,117,14,11,28,15,12,20,14,4,18,16,7,23,8,15,28,61,53,115,21,3,27,13,10,25,13,13,31,12,15,23,18,14,29,73,59,129,17,14,26,12,11,27,8,6,16,8,15,23,11,10,27,56,65,115,13,12,26,17,6,22,11,13,21,12,11,20,14,7,19,57,52,106,11,11,26,15,15,26,5,18,19,13,17,27,14,14,28,58,70,127,13,21,30,16,12,22,17,21,34,12,13,29,24,13,35,79,74,162,16,14,32,20,18,35,19,19,36,17,16,34,12,22,27,80,84,167,14,19
LGA55670,8,10,18,8,3,4,9,0,10,3,3,3,3,3,13,20,20,43,4,4,7,6,8,6,0,0,5,6,3,13,4,0,3,12,20,31,11,0,18,5,4,10,7,12,13,13,4,18,12,8,25,45,30,73,6,7,13,3,4,9,5,0,4,6,3,11,4,0,8,19,21,42,0,0,0,0,4,4,0,3,7,4,4,8,0,5,5,15,13,23,4,7,7,3,3,8,0,4,5,5,4,3,3,0,3,16,15,31,3,3,3,5,5,11,0,0,5,0,3,10,6,0,4,17,13,31,0,6,3,0,0,0,4,5,10,0,7,8,5,5,13,13,17,34,0,4,10,3,4,3,4,0,4,0,3,3,4,4,5,17,13,32,5,3,9,8,0,8,7,4,12,5,8,9,0,3,6,22,19,39,10,4,14,3,0,3,4,5,6,3,8,8,0,5,4,20,15,39,6,0
LGA55740,56,41,96,24,44,68,41,35,73,29,40,74,54,40,91,207,192,401,49,37,82,51,53,102,47,62,110,50,65,116,61,55,110,248,270,522,58,54,113,50,56,109,55,77,137,68,74,139,45,81,124,277,348,623,49,68,119,34,87,121,67,88,152,54,77,124,47,71,115,243,390,638,61,73,132,58,57,113,44,60,102,52,50,96,55,52,108,263,288,553,45,44,92,65,46,111,42,61,101,44,58,101,31,51,82,225,257,479,52,49,97,51,56,114,59,45,109,56,65,123,38,54,93,261,272,528,48,65,116,63,46,109,49,58,101,58,76,132,58,70,127,267,318,589,55,52,100,43,50,91,74,44,118,64,62,120,58,61,117,291,265,552,50,57,108,60,50,117,57,73,127,61,66,129,87,81,170,314,334,651,49,81,124,62,76,136,81,67,149,85,73,153,64,59,120,335,350,686,73,54
LGA55810,0,3,4,3,3,5,4,7,14,3,0,9,4,10,10,18,27,40,7,0,10,9,5,9,5,4,14,0,9,8,10,0,7,30,19,50,3,3,15,9,3,8,0,0,3,6,0,5,0,3,5,14,15,33,0,0,0,0,3,3,0,3,4,5,0,3,4,4,9,13,15,25,0,0,0,5,0,4,5,5,11,5,0,5,9,6,8,21,9,30,5,0,6,0,0,4,10,8,16,7,3,11,0,0,0,20,7,33,7,0,7,0,5,9,5,8,18,8,4,10,3,6,10,27,18,44,7,11,20,12,6,17,4,9,12,0,7,6,0,3,3,23,30,56,5,3,9,0,4,4,4,0,8,0,3,9,5,9,8,16,26,39,4,7,8,7,5,17,0,5,9,12,0,14,0,4,3,31,23,52,11,0,21,5,0,5,8,3,10,6,3,10,0,10,5,37,23,56,3,12
LGA55880,3,4,3,3,7,10,4,0,4,3,0,8,3,9,14,18,13,33,0,0,5,3,6,3,4,4,6,0,0,0,5,3,7,11,13,25,3,3,4,0,3,0,0,0,0,0,0,0,3,0,3,7,8,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,5,0,0,5,0,0,0,0,0,3,5,5,5,0,5,5,3,8,18,0,4,6,0,0,0,0,0,0,0,3,3,0,0,0,5,3,11,4,4,12,0,6,6,7,5,7,5,0,0,3,3,13,16,16,33,0,5,5,0,6,5,0,4,8,5,4,4,3,5,3,11,13,32,6,3,10,5,0,9,6,0,6,4,4,7,6,0,4,24,12,30,0,0,7,4,3,10,3,5,8,3,6,12,8,3,4,20,17,43,5,4,10,5,0,5,3,3,5,7,3,5,8,0,7,20,16,34,3,3
LGA55950,3,4,8,4,4,11,10,3,14,0,4,5,7,4,7,30,20,46,9,0,12,4,0,7,7,0,8,3,7,12,0,3,0,24,13,45,5,4,10,0,3,0,4,4,6,0,3,7,8,0,5,18,15,38,8,4,7,0,5,4,3,0,3,0,4,7,10,0,10,24,8,34,0,0,6,0,3,3,0,0,5,3,5,7,0,0,0,8,3,16,0,0,0,0,0,3,4,11,14,0,4,3,7,3,11,14,17,27,4,0,4,0,3,9,3,3,5,6,0,3,8,5,11,19,17,34,5,5,8,3,5,4,0,0,3,0,0,8,0,7,5,16,15,34,3,4,7,6,0,9,4,8,6,0,0,0,3,5,10,14,15,33,7,3,8,3,0,5,6,6,13,4,7,9,11,4,14,29,18,49,5,7,14,3,4,7,0,5,8,0,0,3,0,3,4,15,21,36,0,3
LGA56090,175,185,362,182,140,321,208,164,371,207,195,399,205,209,416,977,895,1871,212,199,412,234,216,445,232,199,430,219,228,448,246,215,457,1136,1059,2197,260,246,502,260,225,486,248,212,465,275,241,512,256,249,504,1294,1171,2468,267,249,511,263,229,491,246,216,461,228,222,451,221,214,440,1226,1134,2359,242,188,428,249,166,418,244,181,424,205,155,359,199,151,350,1142,841,1982,198,169,363,221,145,363,209,180,394,214,163,374,243,156,397,1081,811,1895,230,186,419,277,184,466,282,210,493,269,219,488,280,199,483,1337,1008,2345,259,218,475,256,220,476,266,230,499,267,213,481,262,220,482,1320,1101,2413,282,246,531,240,233,472,289,242,533,270,226,498,242,236,477,1330,1187,2514,267,231,498,250,240,489,255,259,511,271,266,530,314,306,614,1348,1293,2640,318,301,625,283,288,578,314,276,593,334,319,650,285,282,562,1538,1474,3014,305,282
LGA56160,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,11,0,0,0,0,0,0,3,0,4,0,0,6,0,5,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,4,6,0,0,0,0,0,0,0,0,4,13,7,15,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,7,7,8,0,0,0,0,0,4,0,4,4,3,4,6,0,0,0,3,5,7,0,0
LGA56230,87,75,163,94,79,169,109,97,203,104,102,201,87,92,182,486,438,926,109,102,211,119,78,203,114,102,212,112,130,243,130,114,245,587,526,1110,133,110,246,121,138,258,104,131,237,116,122,236,137,130,267,607,635,1243,116,142,256,81,122,205,102,117,214,92,96,185,94,101,199,490,575,1065,93,77,173,97,87,183,84,80,164,78,91,169,67,71,144,422,406,821,78,82,159,84,91,178,82,88,164,94,108,196,79,99,179,413,465,877,81,83,167,73,83,157,91,89,181,94,107,200,94,84,178,437,451,888,103,95,202,109,101,205,104,97,195,91,116,208,87,97,184,492,512,1001,94,100,193,103,103,203,103,105,212,109,113,216,78,104,186,485,522,1009,100,123,222,95,103,195,113,114,227,115,93,206,130,133,257,552,567,1117,121,94,213,118,130,253,100,128,232,108,122,235,127,105,239,583,582,1168,109,109
LGA56300,8,3,9,7,3,13,4,6,7,0,6,7,3,7,15,23,21,48,15,9,17,4,3,11,3,4,10,14,3,20,7,9,14,43,32,71,9,11,18,4,10,20,3,7,13,8,14,14,13,14,19,31,54,83,12,9,16,9,7,16,3,9,14,10,3,13,9,0,9,36,26,65,0,0,3,5,0,0,0,0,0,0,4,3,4,0,4,11,3,16,3,0,5,0,0,3,7,4,8,3,5,18,8,5,12,19,21,39,0,3,3,5,0,4,0,3,0,5,16,25,9,4,14,20,33,51,6,0,10,3,11,18,10,5,13,9,15,19,8,14,23,43,44,84,10,12,21,8,5,10,10,7,14,14,13,29,10,10,17,50,42,94,14,4,20,8,9,18,11,8,18,8,7,13,6,12,17,47,37,82,12,8,22,9,5,18,9,11,16,14,14,28,12,17,21,52,49,100,4,11
LGA56370,5,4,5,6,5,10,9,4,14,4,3,3,3,4,12,24,26,55,12,5,14,12,8,17,9,6,14,6,8,15,6,0,12,39,32,67,4,3,5,5,0,9,4,4,5,0,0,7,5,3,7,17,17,32,0,0,0,0,0,0,4,0,10,0,0,7,0,3,3,6,11,16,6,3,3,5,6,7,4,3,3,0,3,9,3,0,3,19,14,32,0,3,9,6,0,6,5,0,6,3,7,8,0,0,0,17,11,33,8,7,23,10,5,11,6,10,19,3,3,9,8,7,11,36,33,71,0,3,3,7,0,14,6,7,19,3,8,13,3,3,4,19,29,51,0,0,4,3,0,5,0,4,5,0,0,6,4,0,4,12,5,22,10,3,13,0,7,4,6,4,12,3,3,11,10,5,12,33,21,48,6,4,10,0,11,11,6,5,8,6,0,4,7,8,13,26,24,49,12,3
LGA56460,17,18,37,28,36,65,25,16,41,17,24,36,19,35,50,104,126,226,31,23,56,28,25,54,29,31,56,34,37,70,23,23,45,145,140,285,32,31,69,22,32,59,36,27,64,39,27,62,25,33,66,158,149,310,44,39,83,44,46,89,34,33,71,27,24,47,27,18,43,171,159,325,23,30,48,24,17,42,15,37,51,40,24,57,28,32,58,130,134,261,25,19,49,34,26,62,22,30,51,28,43,66,25,34,61,137,143,287,32,28,60,23,25,48,21,25,47,25,19,50,23,25,47,130,121,249,26,24,53,32,30,60,25,29,52,31,24,61,27,29,54,144,137,279,22,29,45,12,33,45,11,26,44,24,30,49,20,34,60,92,156,245,30,19,54,27,21,46,27,34,60,23,23,49,39,30,71,150,130,279,40,32,72,31,44,72,25,22,48,32,28,66,24,33,58,156,154,309,45,37
LGA56580,73,102,174,81,88,166,90,109,193,106,109,215,129,108,245,485,514,998,154,120,277,142,144,285,142,140,278,179,125,300,169,165,339,790,693,1481,192,142,327,163,174,336,209,146,355,189,150,336,200,162,362,950,775,1724,195,169,370,184,176,362,173,153,327,159,135,298,159,140,298,883,776,1655,161,166,328,153,147,300,152,115,263,120,124,242,146,106,251,731,658,1389,134,98,235,116,103,216,101,83,181,81,80,166,111,82,190,539,451,991,86,82,172,82,90,171,87,91,175,97,92,185,86,92,177,435,439,876,103,101,209,82,111,197,121,119,234,99,138,239,110,116,231,514,595,1109,107,115,224,114,148,262,112,137,247,125,159,283,166,152,319,622,717,1339,128,137,269,128,160,286,145,163,310,137,179,319,163,164,333,702,810,1512,165,184,349,164,183,344,151,153,302,163,165,328,147,165,303,779,843,1625,144,159
LGA56620,5,7,18,9,7,17,13,10,22,3,3,14,11,12,14,42,39,82,9,6,17,17,18,32,16,3,19,11,12,22,5,5,16,57,47,102,14,15,26,11,4,18,12,14,21,9,13,23,13,7,19,53,55,104,15,11,27,17,21,38,13,11,17,9,12,19,17,15,28,69,60,135,9,6,20,8,9,15,10,14,28,16,8,23,9,12,21,55,56,107,16,22,36,10,17,24,13,10,23,14,10,27,16,12,26,65,80,145,12,9,16,11,6,12,8,6,14,8,16,21,4,18,22,43,42,87,5,8,15,10,8,19,13,13,26,16,23,39,8,4,12,55,55,108,12,11,25,11,14,21,10,8,18,7,10,18,15,5,15,51,48,100,7,10,17,5,12,14,6,8,22,11,12,17,8,5,15,47,43,89,13,25,30,5,18,20,4,13,13,11,3,10,4,4,12,39,57,91,5,8
LGA56730,51,40,92,59,62,120,58,54,110,70,69,140,60,62,122,296,290,588,50,72,121,89,73,168,83,92,177,76,59,130,79,79,161,381,381,757,86,54,143,67,74,141,70,59,132,91,64,157,63,85,145,376,341,718,70,91,167,78,64,141,61,62,132,65,54,123,63,42,108,355,321,674,59,56,117,54,47,100,49,39,92,77,56,131,75,52,128,312,256,569,55,47,100,62,49,117,56,61,113,73,48,123,66,34,101,312,239,549,67,62,134,65,56,127,71,71,142,67,52,123,90,69,160,362,315,675,72,68,134,80,54,133,71,56,126,75,84,161,59,66,128,356,323,681,62,56,120,60,64,134,59,61,123,63,57,113,56,67,127,311,311,621,65,71,137,64,70,133,62,79,141,81,74,158,77,91,166,357,384,741,71,75,149,77,69,145,57,93,149,80,87,164,63,79,140,348,402,752,77,75
LGA56790,9,4,11,9,18,33,7,15,22,16,19,32,16,16,32,63,68,128,19,15,38,18,9,29,23,23,39,26,15,37,20,21,39,97,86,184,13,24,39,17,13,31,22,11,32,17,10,24,27,9,33,95,66,166,16,12,29,15,8,29,7,7,15,14,13,21,10,8,19,71,43,110,3,11,14,7,8,20,13,6,21,9,8,15,11,14,26,47,48,97,11,12,22,9,11,17,6,3,13,11,4,19,13,14,24,56,42,97,9,16,25,14,16,31,11,22,35,18,17,37,16,15,28,67,82,151,18,11,27,20,19,39,24,16,42,9,8,18,25,18,38,91,75,163,11,15,29,12,11,27,6,23,32,17,16,34,19,25,47,70,89,163,20,12,32,20,26,46,15,12,27,14,16,31,28,19,48,97,81,176,21,18,40,32,15,47,19,16,37,41,17,58,19,26,42,127,97,226,16,23
LGA56860,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,3,6,8,0,0,0,0,3,5,0,4,3,0,0,0,0,0,0,3,6,12,3,3,5,0,0,0,4,0,4,0,0,0,3,0,3,11,0,11,6,0,7,0,0,0,4,0,5,0,4,4,0,0,0,10,6,12,4,0,4,0,0,0,0,0,0,9,5,11,3,0,5,14,9,19,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,3,5,7,3,0,7,0,0,0,4,0,4,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,4,0,4,0,0,0,3,0,3,0,0,0,3,0,6,8,7,11,0,4,4,0,5,5,5,7,6,0,0,0,0,5,7,7,19,21,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,14,3,18,0,0
