LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA10800,40,14,0,0,64,16,138,31,28,5,0,60,5,128,89,72,24,17,67,37,299,76,91,24,9,53,35,296,97,83,26,14,73,33,319,109,110,32,27,117,44,433,71,68,32,30,120,33,348,32,37,18,19,65,30,200,7,20,0,3,31,11,72,554,523,159,115,643,234,2232,70,30,4,0,34,19,152,30,38,12,9,27,9,123,19,81,59,70,27,15,278,23,101,72,78,21,42,331,23,105,78,58,35,20,324,25,99,78,62,60,26,357,23,70,60,71,73,26,332,22,33,30,32,65,29,213,9,20,5,4,42,22,115,250,587,391,395,386,219,2223,112,50,0,0,97,29,291,62,66,15,14,85,23,251,113,159,86,83,97,50,582,102,194,96,85,79,75,627,120,195,104,71,105,51,642,135,213,108,85,176,78,791,91,141,91,105,189,62,681,55,66,44,53,131,56,411,18,38,8,11
LGA10850,116,23,6,0,81,19,247,48,29,6,0,67,6,161,107,123,24,7,93,19,371,106,119,44,29,35,25,363,117,173,41,24,78,47,486,134,173,57,31,117,47,558,75,121,43,33,137,38,467,33,55,23,21,83,30,242,13,10,0,0,36,0,69,748,834,248,151,738,237,2949,102,25,4,4,68,15,218,39,50,5,11,34,15,156,52,128,69,93,53,20,418,31,123,104,104,32,25,415,49,183,141,77,47,32,519,41,184,115,90,80,37,557,27,84,92,92,91,26,412,20,49,35,33,72,28,240,6,14,14,0,50,7,94,361,837,583,507,532,210,3030,218,47,6,8,152,37,462,84,79,15,11,102,20,314,154,252,100,102,150,41,794,133,240,148,134,67,51,777,168,351,179,104,122,77,1009,174,357,173,121,200,86,1106,97,208,132,132,231,70,877,56,100,58,56,155,57,477,24,22,13,0
LGA10900,1327,266,23,8,753,96,2472,838,361,44,21,511,62,1834,960,1245,324,146,674,139,3492,955,1890,710,306,524,193,4582,1158,2193,809,284,642,182,5261,1066,2116,786,364,739,164,5232,753,1746,926,486,935,174,5014,331,696,362,219,615,139,2362,90,128,67,51,277,40,657,7481,10650,4051,1884,5664,1181,30905,1184,302,32,7,581,87,2194,641,456,92,64,287,42,1584,585,1280,613,654,361,139,3629,441,1606,1279,1186,338,152,5006,563,2219,1438,880,398,195,5695,638,2276,1455,858,593,147,5971,429,1526,1400,1058,906,176,5497,235,627,563,504,804,163,2897,122,119,90,70,534,163,1108,4840,10415,6969,5281,4811,1258,33588,2512,577,59,13,1333,181,4665,1479,820,137,80,799,101,3421,1546,2533,936,803,1038,277,7126,1397,3494,1991,1490,861,346,9583,1724,4414,2249,1169,1035,374,10957,1708,4388,2246,1225,1329,317,11205,1179,3278,2328,1543,1844,353,10517,566,1316,921,728,1423,298,5258,213,250,159,119
LGA10950,44,8,0,0,28,9,87,24,13,0,0,32,11,83,29,50,12,6,38,10,149,23,33,12,8,33,14,116,49,40,18,9,39,11,165,53,34,9,7,44,26,172,25,28,9,4,41,18,120,14,19,13,6,30,20,94,9,3,0,0,7,0,31,273,220,76,41,290,115,1008,29,11,0,0,17,4,65,9,18,6,8,11,6,59,21,56,29,28,30,9,175,3,30,25,25,13,9,105,9,66,39,19,23,14,176,20,38,24,24,24,14,148,4,23,21,18,24,10,103,12,12,12,20,28,21,109,3,4,3,4,15,12,39,126,257,160,144,194,109,980,75,16,0,0,49,12,147,42,29,3,8,44,18,140,56,105,42,34,66,14,320,26,59,39,30,42,20,224,57,104,56,25,62,31,336,70,75,40,29,66,35,321,31,44,34,24,63,24,225,27,29,22,27,58,44,208,8,8,6,6
LGA11150,25,0,0,0,21,24,65,11,11,4,0,28,11,64,33,36,9,5,32,25,137,21,43,10,9,35,23,130,29,25,13,9,41,37,152,36,43,9,6,49,29,164,19,20,3,8,43,22,112,6,10,9,3,15,9,52,0,0,0,0,9,4,14,186,185,49,32,263,180,898,12,9,0,0,20,15,62,13,17,0,5,27,7,70,18,41,16,27,47,31,179,0,30,25,27,21,34,138,12,43,27,13,25,29,144,12,30,27,4,44,26,152,5,17,14,20,32,15,101,10,5,10,3,20,15,53,3,0,3,0,13,4,22,86,201,119,96,246,176,921,35,9,0,0,41,37,134,27,28,6,5,50,20,134,49,81,21,30,76,57,311,27,73,35,26,50,58,273,40,69,38,21,66,64,303,44,77,35,13,94,56,315,29,32,18,20,73,36,211,13,11,10,8,36,23,106,3,3,3,0
LGA11200,8,4,0,0,20,9,45,8,4,4,0,21,13,39,19,18,8,0,22,23,89,6,15,7,5,15,14,64,6,5,5,3,40,12,71,16,20,4,5,50,14,112,8,11,3,7,25,13,74,5,6,3,0,16,4,26,0,0,0,0,0,0,8,80,86,28,21,217,94,528,6,5,0,0,19,7,36,10,9,4,0,4,15,41,6,28,9,13,39,21,121,3,15,12,6,20,3,65,5,22,8,11,31,22,96,8,19,6,7,27,19,94,7,7,12,5,21,9,62,0,5,4,4,10,3,26,0,0,0,0,7,4,14,52,103,54,64,187,91,551,15,11,0,0,42,14,80,15,6,4,0,26,23,76,28,49,13,13,56,36,205,11,30,13,11,37,18,127,10,26,15,14,72,30,169,27,37,10,11,81,33,209,16,15,17,13,47,19,132,4,4,3,7,23,9,51,0,0,0,0
LGA11250,151,43,10,0,247,69,519,126,72,14,6,202,54,475,227,283,78,22,328,114,1050,174,292,82,43,221,115,921,182,278,93,48,304,105,1015,237,326,105,76,414,91,1244,155,233,128,89,411,82,1101,61,91,50,51,228,61,542,19,26,10,12,105,38,205,1341,1632,567,343,2469,724,7073,149,50,8,6,191,45,452,99,116,32,15,127,35,424,124,342,167,169,224,101,1128,88,276,175,171,157,89,962,95,325,175,112,200,85,993,138,367,208,195,333,81,1320,71,215,193,182,374,80,1112,51,94,66,115,301,106,735,41,31,22,19,185,87,388,857,1826,1045,983,2101,710,7516,305,91,17,5,443,112,971,224,191,47,18,327,92,896,353,621,249,194,553,214,2182,263,565,256,214,379,208,1883,274,608,270,164,506,184,2010,373,693,314,265,746,167,2570,226,454,319,269,789,163,2214,118,186,114,159,531,165,1272,57,60,26,34
LGA11300,359,72,4,3,385,30,861,566,336,60,46,1400,214,2613,900,850,197,93,2092,371,4507,514,631,214,121,883,160,2530,426,635,206,90,621,116,2087,393,595,204,88,606,94,1987,241,359,184,76,477,69,1407,117,195,71,47,340,76,853,72,59,35,13,198,92,461,3582,3738,1178,576,7000,1226,17309,424,116,10,3,375,44,970,536,435,85,60,1108,168,2383,750,957,310,284,1704,288,4297,221,602,411,407,678,149,2477,208,687,456,394,541,128,2416,176,534,455,367,482,103,2121,118,347,343,253,471,84,1618,125,180,163,119,388,133,1107,72,81,42,27,323,160,718,2637,3943,2276,1911,6081,1260,18109,784,189,18,3,759,73,1829,1101,767,143,97,2507,381,5006,1647,1810,510,377,3800,656,8805,737,1237,628,523,1566,315,5002,634,1322,657,486,1162,244,4503,566,1129,657,461,1089,201,4109,355,708,531,332,949,156,3028,240,373,230,168,733,209,1960,146,147,72,40
LGA11350,410,66,4,0,270,106,862,241,116,17,12,189,82,648,647,574,112,39,572,294,2240,585,800,246,120,386,298,2432,523,932,283,117,298,251,2403,558,851,301,135,382,243,2472,394,704,358,172,460,233,2318,137,192,104,63,225,81,802,30,37,9,12,104,23,212,3522,4277,1438,675,2879,1606,14389,413,99,4,11,221,91,840,290,210,23,20,166,118,832,614,738,255,205,504,312,2629,349,800,506,506,258,297,2719,350,1038,562,352,214,279,2796,311,977,573,295,308,257,2726,213,609,516,294,361,174,2171,69,174,155,138,226,76,833,34,48,22,17,213,40,370,2640,4698,2611,1841,2472,1649,15912,822,169,8,10,493,197,1695,529,328,44,33,353,200,1483,1264,1315,367,245,1082,606,4871,937,1597,752,630,640,594,5150,874,1969,846,470,517,533,5197,872,1828,875,437,690,501,5197,607,1314,870,469,820,404,4488,210,367,259,197,445,156,1634,63,86,27,26
LGA11400,203,43,0,0,152,48,450,120,54,8,5,122,34,335,165,152,33,16,114,39,528,200,262,93,28,105,62,747,257,318,80,45,124,70,899,257,264,94,55,220,81,974,171,226,123,74,220,71,882,70,107,55,44,158,52,480,15,20,8,8,63,21,132,1461,1450,495,271,1275,467,5424,208,57,0,0,115,38,426,94,67,20,20,62,19,289,77,187,103,135,71,48,610,58,244,199,192,48,56,796,96,337,241,122,67,76,938,82,356,239,159,126,61,1011,44,166,183,186,166,54,795,37,91,74,90,147,50,485,18,24,22,8,111,32,204,700,1516,1087,911,910,430,5551,414,98,4,0,273,91,876,213,121,25,26,189,52,628,238,340,135,155,188,83,1139,258,504,300,212,152,115,1539,348,663,320,164,191,145,1832,335,619,337,210,343,138,1987,207,390,309,260,383,125,1677,104,193,130,135,306,101,960,33,45,24,13
LGA11450,1578,358,38,5,1694,133,3800,1212,477,73,24,1540,131,3453,2488,2667,641,304,2647,408,9159,2139,3092,994,475,2216,394,9298,1687,2567,700,281,1635,252,7123,1094,1595,494,231,1294,187,4889,582,941,436,254,1049,158,3412,241,342,196,130,573,119,1596,73,48,21,18,214,52,428,11083,12084,3583,1713,12863,1823,43153,1619,521,52,15,1341,149,3698,1127,844,227,118,1047,173,3536,1218,3060,1592,2001,2020,407,10296,648,2714,2110,2266,1433,356,9542,638,2377,1614,1215,1082,228,7153,532,1611,1097,881,1127,196,5433,284,839,751,668,1090,158,3786,180,315,277,243,683,140,1833,89,86,28,30,421,138,793,6338,12367,7753,7434,10245,1941,46073,3196,874,83,19,3036,285,7498,2339,1316,304,139,2582,303,6987,3709,5725,2233,2302,4669,814,19454,2791,5810,3106,2737,3642,749,18834,2325,4941,2311,1496,2721,482,14279,1625,3201,1586,1100,2428,380,10328,868,1782,1186,922,2136,310,7203,417,654,473,374,1255,255,3432,159,135,50,52
LGA11500,1838,584,68,30,2655,430,5604,1597,924,142,96,2653,390,5802,2761,2843,792,427,4343,852,12016,2495,3678,1271,829,3971,917,13154,1993,2832,860,544,3154,647,10029,1845,2543,900,501,3060,500,9347,1138,1705,791,462,2571,381,7037,445,562,321,218,1265,325,3143,95,83,35,22,321,119,679,14219,15753,5182,3121,23990,4559,66824,1794,733,135,51,2213,391,5321,1402,1289,314,262,1858,349,5479,1633,3308,1621,2369,3699,959,13589,916,3103,2358,3021,3156,883,13440,885,2774,1863,1757,2397,587,10257,871,2576,1808,1685,2708,503,10151,624,1572,1320,1222,2571,476,7775,359,571,426,394,1353,441,3545,119,141,65,48,562,337,1271,8604,16068,9911,10813,20520,4921,70834,3631,1324,200,82,4870,819,10930,3006,2213,462,359,4507,741,11285,4394,6154,2416,2789,8045,1804,25608,3415,6781,3628,3849,7125,1798,26597,2875,5599,2727,2299,5546,1237,20283,2718,5124,2709,2188,5765,995,19501,1756,3268,2106,1680,5144,849,14817,810,1134,748,611,2621,764,6689,208,225,101,72
LGA11520,933,160,8,3,860,79,2047,880,423,65,23,1221,210,2817,1860,1935,327,162,2483,444,7218,1643,2318,658,258,1540,309,6727,1398,2019,551,206,1094,200,5473,1164,1683,489,187,1053,162,4746,801,1127,445,172,999,172,3718,430,557,248,93,698,121,2149,124,123,64,37,396,91,836,9220,10349,2867,1154,10351,1794,35730,1013,216,21,6,739,63,2062,854,599,114,46,826,137,2576,1515,2405,768,572,1994,415,7668,801,2076,1381,1252,1141,292,6944,667,2218,1455,929,805,192,6261,618,1790,1176,756,979,189,5512,384,1185,938,665,993,178,4353,264,586,455,358,753,187,2594,136,201,99,57,604,280,1380,6262,11277,6397,4635,8831,1941,39347,1943,378,30,8,1602,144,4102,1734,1022,181,66,2044,343,5395,3371,4336,1099,731,4478,861,14886,2451,4389,2036,1513,2680,601,13677,2068,4236,1999,1133,1900,400,11738,1786,3474,1666,943,2034,349,10252,1183,2314,1385,842,1994,347,8074,690,1141,701,453,1450,317,4743,264,330,161,91
LGA11570,3530,996,120,46,6234,892,11822,3276,1566,288,174,6626,1195,13137,5687,5194,1300,783,12472,2833,28274,4593,6168,2105,1219,9204,2353,25639,4304,5488,1857,1035,7964,1666,22304,3701,5038,1785,1042,7782,1390,20744,2302,3075,1410,783,5855,993,14420,1238,1489,659,408,3648,811,8259,455,434,183,126,1731,516,3441,29089,29455,9700,5621,61515,12657,148038,3525,1428,206,84,4817,782,10838,3006,2453,678,384,4552,911,11986,3592,5802,2728,3943,8781,2327,27169,1869,5180,4052,5525,6789,2012,25432,1736,5392,4071,4287,6340,1546,23366,1672,4693,3668,3553,6311,1284,21181,1265,2933,2622,2392,5117,1007,15337,885,1579,1166,1062,3648,900,9249,553,572,323,173,2305,1011,4933,18092,30031,19516,21413,48666,11778,149488,7054,2425,331,131,11048,1676,22662,6284,4019,972,562,11180,2106,25124,9272,10996,4022,4730,21256,5160,55449,6460,11349,6152,6747,15992,4367,51070,6039,10874,5922,5321,14304,3213,45671,5373,9732,5453,4596,14097,2675,41923,3566,6010,4033,3176,10970,2002,29760,2124,3073,1821,1472,7300,1716,17504,1009,998,508,303
LGA11600,24,4,0,0,35,14,71,32,13,0,0,31,14,81,52,48,16,3,104,42,271,51,45,10,9,40,22,170,61,52,9,0,52,32,207,56,44,12,8,70,22,211,34,36,8,8,39,19,151,14,5,4,5,27,9,63,0,0,0,0,10,0,22,326,246,67,21,411,178,1245,22,13,0,0,21,3,66,10,24,8,11,10,9,74,30,50,27,37,41,21,200,12,39,30,44,25,14,170,13,51,39,23,10,23,164,8,49,31,25,30,28,178,3,20,20,26,21,17,100,0,10,9,11,24,14,58,0,4,0,5,18,4,37,109,267,163,174,206,134,1052,50,16,0,0,56,16,141,42,34,6,11,41,25,160,81,101,44,39,145,62,472,56,82,43,50,63,39,337,74,101,52,26,58,55,371,69,101,42,33,101,54,390,38,59,27,26,61,34,251,12,16,17,11,51,20,126,6,10,3,5
LGA11650,4718,832,76,27,4274,594,10523,3453,1455,225,116,3637,497,9383,5123,5319,1341,621,5047,1162,18615,4513,7044,2347,1145,3733,1122,19909,4963,7604,2397,1038,4196,1189,21395,4495,7155,2408,1186,4984,1061,21289,3006,5296,2657,1487,5405,1051,18898,1677,2711,1450,928,4104,968,11851,460,547,280,216,1711,709,3929,32410,37955,13191,6772,37102,8362,135785,4546,1138,135,63,3359,508,9754,3043,2245,558,376,2403,475,9107,2840,6113,2836,3399,3206,1113,19505,1770,6354,4824,5076,2326,1097,21445,2333,7883,4987,3574,3001,1012,22793,2472,7706,4858,3376,4184,995,23597,1642,5008,4535,3614,5747,1249,21797,1198,2343,1993,1879,5020,1417,13850,642,781,392,309,3023,1463,6619,20496,39566,25128,21667,32273,9333,148463,9264,1967,215,91,7638,1104,20276,6501,3703,784,494,6044,973,18486,7964,11430,4179,4021,8249,2276,38119,6280,13400,7171,6223,6057,2217,41358,7300,15489,7387,4611,7197,2202,44183,6971,14860,7265,4560,9172,2056,44882,4648,10297,7195,5102,11148,2297,40693,2874,5055,3449,2808,9129,2388,25702,1107,1330,676,525
LGA11700,11,5,0,0,30,13,51,9,5,0,0,22,15,52,21,18,5,0,23,21,95,11,13,5,5,30,12,82,18,20,6,8,40,20,108,19,24,9,3,38,30,126,12,21,11,4,56,29,135,7,10,8,7,28,6,56,0,0,0,0,3,0,10,118,114,33,26,268,154,720,6,11,5,0,17,18,52,6,8,0,0,15,21,51,15,25,16,16,21,27,127,11,22,14,11,18,25,104,13,28,9,9,32,21,116,10,12,19,18,33,24,117,5,17,3,13,26,15,87,6,8,9,7,13,9,45,0,0,0,0,6,4,13,70,138,76,74,186,158,707,17,13,5,0,43,29,107,14,13,4,0,34,32,106,39,40,19,12,51,54,217,20,38,20,19,51,38,182,34,52,11,15,72,37,225,35,35,25,19,73,53,240,17,35,13,17,82,43,222,7,12,16,11,38,15,105,0,0,0,0
LGA11720,732,165,20,6,883,119,1924,555,276,36,22,821,244,1962,1072,1198,321,147,1157,705,4595,888,1235,366,185,768,595,4033,810,1178,381,158,964,452,3932,781,1022,425,216,1014,327,3782,447,793,398,284,1103,280,3301,171,288,171,133,589,149,1494,46,61,25,20,220,49,416,5492,6214,2135,1160,7516,2924,25444,725,222,37,13,700,115,1812,441,502,163,124,536,116,1888,560,1361,759,853,744,233,4508,294,1264,836,786,483,190,3858,328,1289,778,616,632,184,3817,332,1054,812,685,804,164,3858,214,664,626,665,945,161,3279,125,244,223,219,655,137,1593,52,92,37,26,444,95,749,3070,6701,4258,3991,5940,1392,25356,1456,389,55,20,1585,228,3736,994,783,196,150,1356,364,3846,1631,2563,1074,995,1903,940,9106,1184,2506,1203,966,1251,786,7898,1137,2460,1153,774,1588,638,7749,1114,2078,1237,903,1815,493,7635,658,1453,1024,953,2053,438,6577,289,526,393,351,1239,285,3083,99,151,61,47
LGA11730,609,135,14,3,558,149,1468,347,190,49,22,414,222,1246,571,623,199,81,592,573,2638,555,750,285,140,488,490,2707,679,947,366,174,606,384,3154,815,1246,472,302,960,359,4146,621,1126,595,391,1218,286,4231,284,511,306,216,817,176,2314,85,92,58,48,332,72,687,4559,5622,2344,1379,5982,2704,22587,549,154,21,9,406,128,1264,271,317,88,61,285,101,1129,292,701,398,525,386,259,2571,215,840,574,524,270,269,2693,395,1166,635,491,435,248,3368,406,1285,927,694,675,261,4252,298,876,918,829,959,247,4123,167,362,401,406,864,209,2406,107,136,74,75,554,134,1070,2692,5845,4030,3621,4828,1851,22870,1152,287,38,15,962,277,2731,613,512,139,86,706,323,2369,865,1329,596,608,981,826,5203,768,1590,860,666,762,759,5404,1070,2112,999,666,1039,634,6516,1215,2535,1399,995,1640,622,8407,919,2002,1512,1217,2170,526,8356,453,873,701,625,1682,386,4719,188,229,129,124
LGA11750,35,16,3,0,44,25,122,31,25,0,4,41,13,114,63,74,20,13,78,47,293,68,66,12,9,48,39,241,55,62,14,10,60,38,238,65,89,21,6,75,48,298,32,43,17,21,77,35,216,9,14,13,8,41,21,94,3,3,0,5,15,3,26,359,383,102,70,471,268,1648,32,15,4,0,30,34,105,25,24,0,8,28,21,111,41,80,43,47,49,39,292,22,75,53,49,27,50,271,23,63,31,34,30,33,208,24,61,50,38,47,28,253,13,26,26,36,41,29,176,8,9,8,22,46,21,113,5,6,0,5,24,8,45,184,359,228,229,322,254,1578,68,28,4,0,74,53,231,55,46,4,14,70,38,228,99,151,68,57,123,88,592,89,137,62,54,77,89,508,74,124,47,41,88,70,444,83,153,71,52,120,70,552,45,74,41,55,115,59,390,16,21,18,22,85,39,211,6,11,0,4
LGA11800,957,157,23,9,950,174,2267,634,293,54,19,701,141,1841,1151,1164,278,113,1198,359,4267,1033,1450,434,209,953,333,4404,1112,1600,488,198,972,318,4687,1117,1561,576,272,1173,294,4999,823,1436,746,376,1285,261,4923,359,631,350,246,820,230,2640,101,135,74,67,392,141,919,7286,8430,3026,1505,8448,2258,30944,989,253,33,18,780,159,2240,496,456,133,86,464,125,1760,688,1343,602,654,894,338,4520,470,1584,1016,857,632,307,4865,594,1929,1083,583,664,277,5136,704,1897,1142,641,940,270,5581,428,1320,1200,872,1158,281,5252,235,558,489,488,987,328,3089,144,174,100,64,652,277,1402,4748,9514,5796,4265,7159,2363,33851,1948,411,58,21,1734,335,4505,1135,748,182,105,1163,262,3601,1839,2504,882,762,2091,706,8788,1501,3035,1450,1064,1580,641,9273,1703,3524,1573,787,1633,600,9821,1823,3458,1713,909,2108,566,10579,1248,2761,1946,1254,2440,538,10183,602,1185,847,731,1816,555,5726,237,312,170,128
LGA12000,59,9,5,0,65,8,151,40,10,4,0,27,3,87,62,62,16,12,48,13,205,61,72,27,14,28,16,223,65,92,25,8,45,16,251,65,78,29,22,80,17,289,62,71,36,16,94,22,304,24,31,16,8,64,18,164,9,5,6,6,35,6,59,446,426,154,84,490,122,1730,63,21,4,0,39,19,139,19,29,4,3,26,8,96,21,79,42,57,24,12,238,13,71,67,49,17,9,222,21,105,63,45,33,19,279,14,80,77,61,54,19,315,15,45,68,54,64,14,261,8,31,25,27,66,16,171,0,7,3,4,48,9,75,191,467,366,293,359,116,1793,122,30,7,0,100,25,293,60,42,10,6,55,7,179,88,133,61,67,74,24,439,75,140,95,63,49,26,438,89,192,84,52,79,30,533,83,161,111,86,130,37,599,77,122,99,70,159,41,565,35,58,43,39,129,32,335,14,14,3,10
LGA12150,28,7,0,0,45,33,114,19,7,0,4,38,10,78,50,39,8,3,62,34,199,44,43,16,13,43,35,202,57,57,14,5,63,22,210,50,57,13,8,88,32,252,42,44,12,7,86,21,213,15,12,10,0,59,21,121,6,4,0,0,20,0,29,316,273,78,46,492,209,1413,40,11,0,4,29,14,98,20,24,7,5,27,20,104,31,76,26,42,59,36,267,17,47,35,33,31,37,198,17,66,43,25,45,24,222,32,70,39,39,46,31,258,14,36,29,29,55,32,189,9,17,12,15,54,21,117,3,0,0,4,39,11,55,178,335,198,193,375,221,1502,69,20,0,4,72,47,207,44,30,12,9,57,31,184,81,113,37,50,115,65,460,58,91,56,48,70,80,395,71,121,55,31,110,43,435,81,125,49,47,137,68,511,54,83,41,34,141,50,404,23,28,22,13,106,42,240,7,0,0,8
