LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA54550,8,28,51,80,61,62,37,16,7,349,0,7,8,15,9,14,13,5,0,69,7,4,18,29,29,55,34,25,4,198,0,3,0,0,0,7,12,8,0,42,6,0,0,0,0,8,3,8,8,29,0,0,0,0,0,0,0,0,0,0,4,0,8,8,12,23,15,17,5,86,17,41,88,130,115,169,121,78,20,779,19,27,61,81,65,61,36,22,9,378,0,0,5,10,17,20,10,7,0,63,0,4,8,19,28,30,39,17,10,156,0,0,0,0,3,0,3,8,0,19,0,3,0,0,0,4,3,12,8,31,0,0,0,0,0,0,0,0,0,0,0,5,7,6,10,16,4,14,8,75,19,33,91,117,120,134,98,79,32,730,23,51,110,161,125,127,83,37,14,726,0,3,15,25,25,30,23,11,0,137,8,7,32,43,57,82,72,43,8,356,0,3,4,5,8,10,18,14,4,58
LGA54620,5,20,28,23,28,21,11,0,0,131,0,0,4,4,6,5,3,0,0,34,0,5,8,10,19,26,22,17,0,104,0,0,0,5,6,5,8,5,0,22,0,0,0,0,3,4,8,3,3,24,0,0,0,0,0,0,0,0,0,4,0,4,6,12,4,12,12,3,4,54,15,30,37,57,69,67,60,28,11,376,0,10,29,32,27,19,21,0,0,145,0,0,6,6,9,8,3,0,0,32,0,4,0,3,12,16,16,10,4,76,0,0,0,0,4,0,3,0,3,15,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,3,5,5,7,4,8,4,4,3,44,8,16,39,52,56,62,47,25,11,314,12,28,59,56,58,43,30,3,0,285,0,0,4,17,14,18,7,0,0,64,3,5,9,15,31,46,35,27,7,175,0,0,0,9,8,9,12,4,3,43
LGA54690,4,4,8,13,16,9,5,0,0,63,0,0,3,6,4,3,0,3,0,19,0,0,7,0,7,12,17,4,0,49,0,0,0,0,0,3,7,3,0,12,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,0,15,3,3,20,22,30,27,34,15,0,166,3,0,9,19,16,12,7,4,0,63,0,0,0,0,3,6,0,0,0,14,0,0,0,0,10,9,13,3,0,35,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,12,17,27,31,23,6,7,127,9,8,14,31,27,21,11,5,0,125,0,0,4,6,11,11,5,3,0,33,0,0,9,3,13,25,29,9,0,87,0,0,0,0,0,0,4,7,3,21
LGA54760,4,12,26,36,39,21,16,3,0,159,0,0,0,3,4,6,5,0,0,26,0,5,5,6,8,20,16,8,4,70,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,0,5,8,0,17,0,0,0,0,0,0,0,3,0,3,0,5,3,9,10,6,8,0,0,33,3,18,35,54,63,53,53,29,9,315,5,5,29,36,35,27,13,4,0,151,0,0,3,6,4,7,4,0,0,26,0,0,0,3,3,19,19,3,0,53,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,6,3,0,35,4,5,42,50,49,56,47,17,4,282,4,18,53,77,75,47,27,11,0,313,0,0,3,3,13,15,16,0,0,48,0,5,5,8,12,33,36,14,3,124,0,0,5,0,5,3,3,6,0,17
LGA54830,365,1026,2127,2341,1346,671,394,161,50,8474,75,152,451,369,368,201,82,39,7,1745,132,292,955,853,842,803,470,197,48,4600,32,37,90,86,102,132,126,75,13,695,16,16,32,41,43,71,95,96,35,444,0,0,22,41,44,16,18,7,3,153,73,81,311,293,200,127,113,43,23,1270,697,1611,3985,4013,2946,2025,1300,622,179,17385,348,1065,2706,2580,1400,807,436,172,44,9555,62,114,360,332,324,264,116,45,10,1615,89,138,512,505,704,709,507,225,93,3485,35,16,61,57,88,130,135,65,19,604,9,0,19,25,55,64,117,96,52,435,4,3,12,19,24,18,15,15,5,116,69,71,188,174,131,116,93,67,21,926,615,1406,3861,3697,2716,2106,1416,685,236,16734,720,2088,4829,4924,2739,1476,824,335,95,18029,136,265,808,694,689,469,196,86,13,3363,223,431,1469,1357,1547,1513,978,423,141,8086,68,58,146,137,189,260,264,136,33,1303
LGA54900,12,25,54,59,52,38,26,11,0,268,0,6,10,3,6,11,5,0,0,46,7,0,10,12,26,46,28,12,0,138,6,0,0,0,4,4,0,8,0,20,0,0,0,0,4,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0,4,0,4,7,12,11,8,0,0,51,25,29,76,88,97,108,70,31,3,536,8,18,57,60,43,43,17,10,0,255,0,4,4,16,11,15,6,3,0,52,4,7,3,15,11,25,29,5,0,94,0,0,0,0,0,6,5,7,5,14,0,0,0,0,0,0,7,5,0,8,0,0,0,0,0,0,0,0,0,4,0,9,0,6,7,7,5,4,0,33,10,29,74,85,76,85,55,30,10,460,17,45,109,114,94,77,37,20,5,523,0,4,13,20,16,31,7,6,0,98,4,3,14,26,39,66,53,20,0,230,6,0,0,0,4,7,7,14,3,35
LGA54970,4,20,71,40,40,26,9,3,0,212,6,3,19,18,20,9,4,0,0,87,0,11,22,24,25,35,12,0,0,132,0,0,0,6,5,8,0,0,0,20,0,0,0,0,0,9,8,0,0,17,0,0,0,0,0,0,0,0,0,5,5,30,101,80,83,56,12,0,0,358,13,65,217,173,174,142,38,3,0,829,3,14,41,22,10,23,0,0,0,112,5,3,13,10,6,14,0,0,0,46,0,3,11,17,21,13,10,0,0,72,0,0,0,4,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,9,39,18,14,18,4,0,0,93,12,31,101,61,56,64,15,3,0,348,9,33,109,60,49,46,11,3,0,321,10,10,33,29,30,19,4,0,0,127,4,14,38,41,41,49,17,3,0,208,0,0,4,7,9,8,3,0,0,37
LGA55040,9,35,77,47,30,30,15,0,0,235,0,9,17,11,11,11,3,0,0,70,0,6,31,25,30,20,11,0,0,131,0,3,3,4,9,8,10,0,0,35,0,0,0,0,4,3,5,0,0,9,0,0,0,0,0,0,0,0,0,3,6,45,114,74,46,37,10,6,0,346,19,106,241,169,131,111,51,11,4,836,0,19,52,38,29,16,8,3,0,172,7,0,8,13,7,12,0,0,0,44,0,5,16,16,21,20,11,0,0,91,0,0,4,0,3,4,7,0,0,14,0,0,4,3,7,3,3,4,0,22,0,0,0,0,0,0,0,0,0,0,5,23,30,28,20,16,0,4,0,129,21,48,110,91,86,73,28,11,0,473,10,56,133,83,56,48,22,3,0,411,5,10,26,27,21,21,5,0,0,117,4,17,44,43,51,37,23,5,0,222,4,3,5,4,7,15,9,0,0,50
LGA55110,624,1399,2288,2333,2200,2002,2113,1191,265,14418,160,228,629,695,713,620,472,258,43,3815,223,334,893,1027,1574,2145,2203,1111,227,9730,74,63,118,152,201,306,507,419,167,2020,22,17,26,54,57,114,299,437,201,1224,6,7,14,18,16,16,25,13,9,116,112,163,377,439,470,376,362,359,201,2861,1220,2208,4347,4716,5231,5587,5981,3796,1108,34191,637,1629,3035,3191,2911,2472,1992,1060,289,17226,103,189,560,633,760,1022,647,288,56,4250,206,295,860,996,1526,2157,2704,1303,366,10407,62,39,87,103,162,262,513,521,215,1972,22,6,19,47,68,121,279,397,279,1238,0,0,10,12,16,21,16,22,8,107,109,138,259,271,301,316,371,460,395,2611,1137,2290,4827,5248,5740,6370,6528,4049,1605,37807,1259,3033,5322,5530,5111,4476,4113,2249,554,31645,256,417,1192,1322,1471,1643,1117,541,102,8061,432,623,1754,2023,3098,4297,4907,2417,587,20141,141,99,208,257,365,578,1018,939,387,3989
LGA55180,61,119,251,221,217,216,184,82,18,1373,27,26,55,60,82,87,39,13,3,391,36,45,83,103,210,309,230,81,26,1117,0,6,15,13,31,54,64,51,14,250,0,0,7,8,9,5,38,66,24,158,0,0,7,3,6,3,7,4,0,37,14,16,42,38,67,65,53,39,18,350,141,216,455,452,614,739,614,337,98,3669,67,123,312,317,295,286,186,68,13,1670,16,13,56,55,95,141,66,21,4,465,3,23,40,71,151,236,217,108,23,871,3,0,6,8,16,23,49,33,15,159,5,0,6,5,9,9,23,46,43,139,0,0,0,3,6,3,0,3,0,19,28,15,31,41,58,68,50,34,20,331,118,170,449,501,628,767,598,311,122,3661,128,241,566,540,510,512,372,146,31,3044,38,42,114,113,174,225,108,33,8,855,42,61,124,176,362,539,449,192,48,1994,7,10,21,20,42,81,113,85,30,406
LGA55250,0,31,60,29,14,19,9,0,0,174,0,5,16,12,10,8,3,0,0,54,4,6,28,23,29,38,16,5,0,145,0,0,4,8,0,4,4,0,0,28,4,0,3,4,6,4,5,9,0,37,0,0,4,0,0,0,0,0,0,6,7,22,50,32,26,20,10,5,0,178,15,64,173,107,87,94,57,19,0,617,8,13,52,20,17,17,4,0,0,129,3,3,13,7,4,10,0,0,0,43,3,11,0,19,12,18,9,0,0,76,0,3,0,0,4,3,4,0,0,15,4,5,0,0,0,0,3,4,0,16,0,0,0,0,0,0,0,0,0,3,8,9,31,16,23,14,7,0,0,108,20,40,101,60,61,62,26,14,0,388,9,43,112,49,38,31,15,0,0,300,3,8,27,25,9,19,7,0,0,101,9,16,32,38,49,58,23,9,0,227,0,3,7,10,5,6,11,0,0,39
LGA55320,1095,2782,4474,5200,4910,3945,3387,1560,480,27839,79,107,308,357,449,493,335,170,44,2338,70,101,284,380,790,1207,1165,691,242,4940,24,9,30,47,57,104,178,209,125,779,6,5,13,18,18,45,133,217,157,624,0,5,16,13,13,18,32,18,20,130,83,93,257,285,291,283,259,213,178,1940,1351,3107,5385,6303,6532,6095,5486,3081,1247,38592,1152,2840,4919,6205,5631,4514,3288,1432,554,30526,53,67,179,250,499,692,461,232,92,2523,75,85,215,346,787,1261,1785,1031,531,6107,6,13,27,38,49,93,214,288,202,930,8,7,13,32,29,75,188,287,314,954,0,0,6,16,22,28,40,48,57,204,86,89,223,210,205,225,285,274,344,1920,1375,3098,5567,7094,7216,6886,6249,3587,2089,43162,2244,5618,9390,11409,10543,8462,6673,2995,1032,58367,128,176,491,606,950,1178,796,404,133,4859,143,186,497,721,1579,2464,2952,1721,778,11046,28,20,53,84,109,203,392,496,326,1712
LGA55390,0,17,32,33,17,9,6,0,0,121,0,4,11,6,4,5,0,0,0,30,0,3,16,17,16,8,8,4,0,70,0,0,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,4,19,36,37,19,11,14,5,0,142,6,43,97,98,60,40,30,6,0,382,0,9,6,6,4,11,0,0,0,39,0,0,4,0,3,3,0,0,0,14,0,0,3,6,9,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,8,5,0,3,9,0,0,0,23,3,22,19,12,21,34,7,6,0,109,0,29,38,35,23,23,7,0,0,159,0,8,15,5,4,3,0,0,0,47,0,5,18,21,30,15,11,4,0,97,0,0,0,3,0,0,3,0,0,11
LGA55460,16,59,101,89,85,74,35,11,3,473,7,15,22,27,30,31,22,8,0,154,4,10,44,25,62,75,74,35,7,342,0,0,0,12,4,18,19,7,3,70,3,0,0,0,3,10,18,12,6,66,0,0,0,0,0,0,0,0,0,0,10,10,28,33,22,26,21,11,4,172,44,95,197,184,211,232,194,87,31,1273,22,43,111,109,85,62,45,19,10,499,0,9,14,26,21,48,16,11,0,138,4,11,24,18,44,58,73,21,13,270,4,5,0,4,7,8,18,5,4,60,0,0,0,0,5,6,12,10,4,41,0,0,0,0,0,0,0,0,0,4,19,5,28,25,19,27,21,9,3,153,43,71,179,185,182,214,167,75,40,1165,45,104,210,194,174,130,83,25,9,977,9,19,34,48,53,75,37,13,0,291,13,20,62,50,104,137,146,55,25,609,0,3,11,15,13,31,34,16,9,132
LGA55530,0,3,14,13,19,15,12,0,0,75,0,5,0,0,0,3,0,0,0,22,0,0,4,5,3,8,6,5,3,38,0,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,5,3,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,6,7,0,34,0,12,20,21,29,49,34,17,8,187,0,3,13,20,11,7,7,5,0,59,0,0,0,0,5,3,8,0,0,11,0,0,0,7,4,11,3,5,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,24,0,9,22,28,26,26,17,13,3,139,0,9,23,28,29,18,18,5,0,130,0,5,3,6,3,5,5,4,0,35,0,4,4,10,9,23,6,12,3,67,0,0,0,0,5,6,7,3,0,20
LGA55600,11,41,57,52,61,63,32,12,8,340,5,5,17,15,30,25,4,3,0,102,0,12,21,23,45,62,53,29,3,243,0,0,3,11,5,5,13,8,0,52,0,0,0,0,4,0,12,14,4,36,0,0,0,0,0,0,0,0,0,0,6,7,20,17,22,26,20,10,6,132,33,61,123,116,160,179,139,76,17,902,11,36,82,83,82,66,45,12,5,427,5,5,10,9,29,25,6,0,0,86,4,3,13,12,28,38,45,16,8,173,0,3,0,0,0,3,9,12,3,36,0,0,0,0,0,3,7,15,8,29,0,0,0,0,0,0,0,0,0,0,8,3,16,17,26,17,24,16,14,131,27,53,120,124,161,152,133,76,40,885,29,78,143,136,139,122,75,30,11,760,7,6,26,22,56,47,8,4,0,195,7,16,35,36,72,102,101,42,13,414,0,3,4,7,6,10,29,20,11,85
LGA55670,3,3,22,13,22,19,9,0,0,94,0,3,5,0,6,6,3,0,3,24,4,6,4,10,14,15,14,6,5,61,0,4,0,0,0,0,7,7,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,3,3,0,6,11,3,3,40,17,15,31,31,44,44,50,13,12,242,4,9,21,21,19,23,10,3,0,110,0,0,4,5,3,9,5,0,0,34,0,0,3,7,6,8,7,4,3,49,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,5,6,5,18,4,8,52,19,13,33,35,32,45,48,26,8,254,3,16,41,29,43,37,23,4,3,205,0,3,7,6,10,13,13,0,3,54,4,6,4,22,21,20,21,9,5,108,0,4,0,0,0,0,7,8,0,23
LGA55740,79,248,392,469,527,420,352,167,36,2695,0,4,18,19,31,28,20,23,0,151,6,4,17,22,48,66,52,51,11,286,0,0,4,3,5,9,16,0,9,46,0,0,0,4,5,3,10,8,12,42,0,0,0,0,6,3,3,0,0,16,4,11,45,40,37,35,32,30,15,247,97,263,484,557,652,568,491,289,82,3471,120,264,462,534,583,450,326,173,49,2965,0,4,17,13,29,24,36,17,4,151,3,9,16,10,38,57,90,60,27,299,3,0,0,0,3,4,7,18,8,46,0,0,0,0,6,6,6,14,6,36,0,0,0,0,0,6,5,0,0,12,14,12,29,21,23,31,41,34,31,234,143,288,528,585,687,581,504,309,126,3745,201,505,856,1004,1108,875,680,340,85,5662,11,7,37,35,59,57,55,42,7,301,12,9,35,35,89,122,140,108,35,588,3,3,0,0,6,10,24,19,20,88
LGA55810,0,7,14,16,18,5,7,0,0,62,0,0,4,0,7,4,5,0,0,17,5,0,8,6,6,14,0,4,0,42,0,0,0,0,0,3,4,4,0,18,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,12,19,20,35,21,21,9,0,151,12,21,44,43,63,52,38,17,0,297,0,0,6,17,10,13,6,3,0,63,0,0,4,4,0,3,0,0,0,20,0,0,4,3,10,4,3,0,0,28,0,0,0,5,0,3,5,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,27,22,20,7,0,0,111,15,9,24,57,41,49,26,6,0,233,0,6,24,28,23,24,14,4,0,126,0,4,3,5,7,9,5,0,0,35,5,0,13,8,12,16,8,5,0,69,4,0,0,4,6,5,8,4,0,27
LGA55880,0,3,9,21,21,12,8,6,0,84,0,0,5,0,5,11,0,0,0,19,0,0,9,3,12,21,8,3,0,56,0,0,0,3,5,0,3,0,3,13,0,0,0,0,0,0,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,25,3,3,25,32,45,49,30,13,4,205,0,12,17,19,13,15,8,0,3,82,0,0,0,6,9,3,4,0,0,21,0,0,4,3,8,20,7,0,0,41,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,19,4,8,22,28,35,44,19,6,12,179,3,14,26,39,31,31,16,4,3,166,0,0,4,7,8,14,4,0,0,37,0,0,16,9,15,41,17,6,0,102,0,0,0,3,4,6,6,3,7,21
LGA55950,8,5,16,14,15,10,9,0,0,78,0,0,0,7,0,8,7,0,0,20,0,0,10,7,14,18,20,10,5,83,0,0,0,0,0,0,0,6,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,3,0,3,0,32,11,8,31,31,43,40,37,20,6,229,0,5,16,24,19,13,11,3,0,89,0,0,0,0,4,8,5,5,0,20,0,0,3,8,12,13,14,5,0,57,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,27,4,3,27,28,36,39,28,26,3,205,6,13,33,39,33,25,18,3,6,168,0,0,3,10,10,15,3,5,0,38,0,0,12,12,26,33,33,21,3,136,0,0,6,0,0,0,4,8,0,21
LGA56090,306,722,1140,1342,1364,1194,952,461,79,7559,61,104,258,257,329,309,179,78,16,1577,99,245,761,723,839,982,766,309,75,4798,21,10,40,46,77,109,123,119,33,586,5,7,17,22,25,48,88,112,51,379,5,3,9,32,43,34,6,13,5,149,43,40,198,225,203,215,110,90,63,1182,540,1142,2420,2649,2885,2888,2217,1187,318,16237,353,660,1323,1669,1738,1430,949,439,110,8677,43,69,159,209,316,372,201,68,12,1446,45,69,215,280,544,822,831,380,105,3297,20,7,18,25,40,75,141,110,47,496,3,0,8,9,23,32,85,115,71,339,0,0,8,4,4,5,11,7,4,40,26,23,97,81,106,103,112,118,110,779,500,836,1821,2287,2767,2829,2330,1243,457,15070,664,1386,2466,3017,3103,2620,1897,899,184,16239,100,169,410,468,645,678,377,150,26,3024,150,314,974,1001,1385,1797,1595,687,184,8094,46,26,57,71,118,177,268,235,80,1077
LGA56160,0,0,4,4,6,4,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,11,8,0,0,0,39,0,0,4,3,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,4,8,7,3,0,0,36,0,0,8,4,12,3,0,0,0,35,0,0,3,0,0,0,0,0,0,10,0,0,3,3,5,5,0,0,0,17,0,0,0,0,0,4,0,0,0,7
LGA56230,99,270,390,380,346,319,365,181,48,2395,40,41,131,149,175,132,94,46,12,827,67,60,202,271,418,540,479,224,23,2286,13,10,29,41,60,97,113,92,28,490,0,3,3,11,18,40,79,104,54,316,0,0,8,0,3,5,7,5,0,30,44,35,87,115,116,102,104,78,32,714,260,422,851,975,1139,1241,1247,727,205,7058,129,275,536,557,493,347,332,171,48,2878,42,43,118,156,184,238,144,43,9,965,46,55,165,215,340,509,523,249,51,2157,16,3,18,27,45,71,107,67,10,367,0,0,0,6,11,12,50,89,46,221,0,0,7,0,3,0,0,0,0,12,43,31,71,71,77,77,103,89,45,602,277,406,916,1033,1148,1259,1258,699,203,7197,226,544,932,936,838,661,695,353,96,5278,80,82,254,310,362,374,237,81,15,1795,113,116,368,493,753,1048,1005,473,76,4444,32,15,50,67,100,169,223,157,43,853
LGA56300,9,0,17,47,43,37,72,19,3,263,0,4,9,9,12,9,20,0,0,65,5,0,4,23,22,51,64,22,4,194,0,0,0,0,0,6,8,9,0,34,0,0,0,0,0,3,3,11,3,22,0,0,0,0,0,0,0,0,0,3,5,0,5,10,21,17,20,12,0,95,21,11,43,93,97,130,180,79,15,668,4,3,38,51,46,59,69,22,6,285,0,0,10,13,14,24,17,3,0,73,0,0,0,9,19,42,47,15,6,143,4,0,0,0,0,7,5,3,0,21,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,5,0,9,15,9,19,9,15,4,83,7,3,51,85,83,151,151,71,14,627,13,6,48,96,87,100,137,45,4,546,0,4,16,24,19,31,35,9,0,145,3,0,8,28,44,92,110,40,10,337,4,0,0,0,3,13,12,13,0,50
LGA56370,0,11,30,17,22,13,19,7,6,126,0,0,10,9,7,0,5,0,0,34,0,0,4,3,11,28,17,9,3,77,0,0,0,3,4,7,5,0,0,24,0,0,0,0,0,0,4,9,6,13,0,0,0,0,0,0,0,0,0,0,0,5,11,6,8,16,7,4,3,69,10,19,53,38,53,66,54,34,17,334,0,11,36,23,17,17,12,5,6,131,0,0,3,5,9,8,3,0,0,29,0,0,0,3,10,19,16,8,5,64,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,6,3,6,20,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,11,4,15,6,50,3,14,45,33,44,58,36,40,27,297,6,19,71,39,39,33,25,17,11,252,3,0,12,8,17,10,5,0,0,63,0,0,6,8,22,47,28,17,4,135,0,0,0,3,3,3,9,8,0,27
LGA56460,27,79,152,105,125,92,85,35,7,721,15,19,30,28,33,30,36,10,0,192,14,12,43,54,93,119,94,41,17,490,4,3,5,9,10,22,30,20,11,108,5,0,3,0,0,5,22,30,20,85,0,0,0,3,0,0,4,4,0,16,17,17,33,33,36,38,37,22,5,241,82,130,274,237,306,310,304,157,59,1851,27,92,177,155,144,148,68,32,19,852,11,10,22,31,30,65,43,13,5,229,9,14,34,59,63,89,94,50,27,427,9,4,6,8,14,8,14,22,12,95,0,0,0,0,0,5,10,27,21,70,0,0,0,0,0,0,3,0,4,11,9,18,35,30,28,24,29,22,20,226,60,134,266,288,289,343,262,174,100,1910,57,169,329,261,273,239,151,69,27,1572,17,24,50,58,68,93,73,20,7,419,22,23,75,114,150,211,183,91,40,914,11,8,14,16,25,30,44,41,19,207
