LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA53800,0,11,28,63,173,281,369,262,101,1288,345,192,157,186,178,172,128,65,30,1453,3,7,15,15,59,125,216,146,54,640,0,0,0,0,3,10,26,65,63,167,11,10,40,62,142,320,333,204,55,1177,6,4,14,21,92,203,296,244,101,981,8,5,7,10,20,43,61,51,37,242,8,0,4,8,44,94,128,92,39,417,82,165,201,212,254,251,144,59,36,1404,0,0,4,3,14,26,40,63,27,177,205,117,100,131,152,222,183,113,46,1269,2882,1546,1457,1391,1439,1174,693,260,61,10903,512,336,402,389,389,323,199,104,34,2688,3991,2309,2310,2360,2601,2602,1944,1023,355,19495,4,13,40,99,283,464,585,416,194,2098,236,223,265,292,301,259,240,114,38,1968,0,0,8,33,80,137,173,130,59,620,0,0,0,4,9,7,19,77,96,212,5,17,28,68,153,260,276,161,66,1034,3,7,8,18,53,126,180,157,124,676
LGA53920,0,0,0,0,5,10,3,5,0,23,7,7,9,8,0,3,3,4,0,41,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,4,11,31,16,19,11,0,92,3,5,0,5,14,16,7,5,0,55,0,0,0,0,3,4,0,3,0,10,0,0,0,0,0,3,5,0,0,8,4,6,10,5,9,4,5,0,0,43,0,0,0,0,0,0,0,0,0,0,11,8,11,6,10,7,7,0,0,60,335,246,202,159,122,55,33,11,0,1163,119,50,45,54,50,31,13,9,3,374,479,322,283,247,221,131,72,36,5,1796,0,0,0,6,7,7,7,4,0,31,4,9,12,16,24,16,7,4,0,92,0,0,0,3,4,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,26,27,38,19,6,0,123,0,4,7,12,14,15,6,3,0,61
LGA53990,3,9,18,68,133,238,313,178,45,1005,295,121,117,140,122,99,110,44,4,1052,5,0,7,14,36,87,151,105,24,429,0,0,0,0,4,3,14,21,15,57,9,9,16,48,111,181,243,143,27,787,3,3,6,16,42,141,228,150,60,649,6,0,0,9,10,26,27,32,9,119,3,3,6,3,30,54,79,74,12,264,86,113,140,167,171,169,109,42,3,1000,0,0,0,4,10,32,46,31,12,135,158,91,39,113,114,179,154,70,12,930,2436,1156,1116,1231,1100,879,518,196,37,8669,247,159,152,174,194,187,108,54,18,1293,3168,1620,1567,1849,1857,1833,1503,708,177,14282,10,7,48,96,234,420,487,274,94,1670,187,133,171,199,197,194,177,57,17,1332,3,5,13,33,59,100,129,102,15,459,0,0,0,0,3,6,11,27,27,74,3,13,20,35,65,156,181,89,31,593,0,5,3,7,21,65,113,111,52,377
LGA54060,0,0,0,0,9,49,69,38,8,173,19,6,10,9,12,17,21,6,5,105,0,0,0,0,3,12,27,33,5,80,0,0,0,0,0,0,4,10,7,21,0,0,5,8,16,35,46,28,0,138,0,0,0,5,3,19,44,45,7,123,0,0,0,0,0,6,11,8,0,25,0,0,0,0,0,9,18,19,7,53,6,8,6,16,14,35,20,4,6,115,0,0,0,0,0,0,4,7,0,11,9,4,11,9,13,22,26,13,5,112,201,128,72,103,140,150,130,33,9,966,33,25,17,32,32,50,36,31,3,259,268,170,111,160,229,323,344,184,41,1830,0,0,3,6,22,66,84,57,11,249,10,4,14,14,33,35,28,19,5,162,0,0,0,0,6,22,24,13,0,65,0,0,0,0,0,0,3,7,0,10,0,0,0,7,11,26,27,24,3,98,0,0,0,0,0,8,22,25,8,63
LGA54130,0,0,0,0,4,20,13,12,0,49,0,3,6,9,9,6,0,5,0,38,0,0,0,0,0,0,10,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,3,25,0,0,0,0,3,8,12,4,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,5,5,8,4,9,7,0,0,38,0,0,0,0,0,0,3,0,0,3,3,3,4,0,10,8,0,4,0,32,118,33,44,60,40,50,36,7,0,388,16,11,5,10,14,15,8,3,0,82,136,56,63,83,74,107,76,27,6,628,0,0,0,0,0,19,23,9,3,54,0,0,9,10,3,14,9,0,0,45,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,4,4,0,12,0,0,0,0,0,0,3,5,0,8
LGA54170,9,46,86,235,523,1134,1602,874,288,4797,1046,769,579,844,783,598,512,222,42,5395,13,16,29,88,190,422,884,582,149,2373,0,0,0,3,7,22,72,159,141,404,27,45,67,138,374,786,1231,656,154,3478,26,22,30,66,290,762,1422,963,301,3882,18,15,9,34,43,90,148,152,64,573,15,8,17,30,53,149,386,287,79,1024,343,743,696,799,822,668,506,173,71,4821,3,5,8,22,40,91,227,207,88,691,750,493,366,494,703,941,987,400,152,5286,12568,7685,5860,7398,7292,5712,3444,1005,196,51160,793,623,627,766,885,716,454,204,91,5159,15371,10156,8074,10404,11192,10413,8819,3731,1043,79203,19,68,119,342,909,1813,2599,1633,732,8234,664,708,751,1018,1033,941,890,395,140,6540,11,24,38,167,387,602,823,439,154,2645,0,0,0,0,3,25,75,179,312,594,36,58,49,132,270,580,815,479,194,2613,20,11,24,56,121,356,667,551,338,2144
LGA54200,7,21,37,112,191,363,564,415,137,1847,409,282,235,292,243,212,203,108,23,2007,4,12,12,32,70,121,269,254,72,846,0,0,0,4,0,7,41,69,54,175,10,12,21,108,220,361,531,285,93,1641,3,7,6,32,128,269,499,387,170,1501,6,3,8,15,22,31,74,60,46,265,15,5,9,12,44,86,160,149,36,516,140,283,288,334,327,243,209,93,43,1960,0,4,0,6,26,33,88,95,57,309,279,158,149,220,291,332,337,163,66,1995,4708,2630,2200,2654,2444,1817,1016,447,105,18021,396,263,292,327,313,288,164,104,45,2192,5880,3553,3137,3904,3919,3531,2962,1686,539,29111,9,17,61,153,361,667,944,722,311,3245,279,278,300,387,377,335,300,165,66,2487,4,5,9,59,143,195,305,200,68,988,0,0,0,0,3,5,17,85,101,211,11,14,37,67,167,246,390,262,85,1279,0,3,12,17,57,123,244,256,176,888
LGA54280,4,9,17,63,120,174,189,84,21,681,200,137,147,134,95,90,47,25,6,881,6,0,14,20,33,66,86,52,14,291,0,0,0,0,0,5,6,14,7,32,9,7,26,66,124,219,164,72,12,699,8,3,5,7,53,132,153,67,22,450,3,3,8,6,14,25,35,22,9,125,3,0,0,0,17,51,70,33,7,181,39,89,123,147,140,100,59,14,3,714,0,0,0,7,5,31,23,11,6,83,110,75,66,84,126,148,80,40,8,737,2581,1342,1741,1483,1217,922,323,83,10,9702,429,303,400,372,330,288,143,49,11,2325,3359,1915,2491,2299,2085,1879,991,354,60,15433,5,10,48,81,160,282,211,126,49,972,120,123,205,161,153,155,70,40,14,1041,0,4,10,33,64,75,59,25,14,284,0,0,0,0,5,4,13,18,33,73,0,6,33,40,102,146,135,56,16,534,3,3,10,6,36,82,60,43,30,273
LGA54310,0,4,18,32,66,98,45,19,5,287,130,60,112,111,73,49,15,3,0,553,0,3,7,19,20,30,18,6,4,107,0,0,0,0,0,3,4,9,0,16,3,9,21,46,89,104,46,19,0,337,4,3,8,12,39,61,35,19,0,181,0,6,5,3,9,14,7,4,0,48,4,3,5,0,6,19,10,7,0,54,39,60,103,95,76,61,11,5,0,450,0,0,0,4,0,8,9,5,0,26,84,46,58,72,66,60,25,6,0,417,2220,856,1323,1511,998,509,126,5,0,7548,485,302,510,558,380,248,79,14,3,2579,2941,1321,2108,2402,1730,1114,335,73,7,12031,0,4,33,33,98,100,39,18,0,325,86,72,152,141,107,61,23,7,0,649,0,0,4,28,42,23,13,10,0,120,0,0,0,0,0,4,0,3,0,7,3,6,20,25,63,62,48,8,0,235,5,4,3,7,19,24,10,7,0,79
LGA54340,0,0,5,6,14,48,50,32,3,158,24,21,21,20,18,20,16,6,3,149,0,0,0,0,4,9,19,12,0,44,0,0,0,0,0,0,0,3,4,7,0,0,6,11,11,31,34,28,4,125,0,0,5,0,4,21,31,20,10,91,0,0,0,0,5,0,3,10,3,21,0,0,0,0,6,7,4,0,5,22,0,8,15,20,20,27,19,10,4,123,0,0,0,0,0,0,7,9,4,20,15,11,11,5,16,25,21,9,7,120,299,183,202,174,152,122,74,30,6,1242,68,34,33,34,32,22,26,10,6,265,410,256,276,258,245,273,208,111,32,2069,3,0,5,16,40,56,63,55,27,265,13,12,26,29,24,22,28,4,5,163,0,0,0,0,9,14,17,13,6,59,0,0,0,0,0,0,6,10,9,25,0,0,6,13,16,26,37,21,7,126,0,0,0,0,8,11,13,17,5,54
LGA54410,0,0,3,3,10,13,23,14,0,66,0,8,9,8,10,10,10,3,0,58,0,0,0,0,0,3,5,7,0,15,0,0,0,0,0,0,6,0,3,9,0,0,0,0,8,8,12,4,0,32,0,0,0,0,4,10,9,12,4,39,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,4,0,0,0,4,4,6,5,9,3,11,11,0,0,49,0,0,0,0,0,6,3,7,0,16,4,4,0,8,4,11,7,13,5,56,66,27,34,39,30,49,26,9,0,280,12,8,10,7,8,20,7,5,0,77,88,57,59,60,75,108,83,57,12,599,0,0,0,4,15,23,26,20,15,103,3,10,4,6,10,12,9,12,3,69,0,0,0,3,0,0,4,5,0,12,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,9,8,3,4,24,0,0,0,0,5,5,10,9,6,35
LGA54480,0,0,0,0,4,3,0,4,0,11,8,0,6,9,0,0,5,0,0,28,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,0,17,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,10,52,25,15,34,24,15,10,4,0,179,4,3,6,4,3,4,0,0,0,24,59,29,28,48,46,29,19,10,0,268,0,0,0,0,3,3,6,0,0,12,3,0,6,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,12,0,0,0,0,0,3,4,0,0,7
LGA54550,0,0,0,10,7,21,27,23,8,96,15,0,9,12,14,12,4,4,0,70,0,0,0,0,0,11,9,19,0,39,0,0,0,0,0,0,0,4,3,7,0,0,0,5,4,10,14,19,0,52,0,0,0,0,3,8,18,16,3,48,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,6,0,3,3,12,3,0,8,11,7,18,11,3,0,61,0,0,0,0,0,3,4,6,5,18,3,0,0,6,8,13,11,9,9,59,147,56,56,80,61,83,39,12,5,539,19,4,6,18,9,22,12,6,3,99,191,70,88,130,115,169,121,78,20,982,0,0,0,9,16,26,26,26,15,118,6,10,15,9,18,12,10,12,0,92,0,0,4,0,3,3,9,8,9,36,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,6,16,14,3,42,0,5,0,0,0,9,8,17,6,45
LGA54620,0,0,0,0,4,13,11,4,3,35,5,6,4,4,3,3,9,0,0,34,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,0,0,24,0,0,0,0,3,6,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,4,3,0,6,5,7,0,0,30,0,0,0,0,0,6,0,0,0,6,3,5,3,0,3,4,3,0,0,21,57,30,25,39,47,26,22,7,0,253,13,10,8,12,3,10,10,7,4,77,80,48,37,57,69,67,60,28,11,457,0,0,0,0,10,14,11,11,5,51,8,3,5,4,6,6,5,4,0,41,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,4,3,7,0,0,0,0,5,3,4,0,4,16,0,0,0,0,0,0,0,3,4,7
LGA54690,0,0,0,0,0,5,15,0,0,20,6,0,5,0,4,5,3,4,0,27,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,0,20,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,7,7,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,34,12,15,14,16,13,12,3,0,119,0,0,6,0,4,0,0,3,0,13,36,12,20,22,30,27,34,15,0,196,0,0,0,0,0,4,11,4,0,19,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,5,0,0,5
LGA54760,0,0,0,3,4,7,6,8,0,28,12,4,12,3,6,6,0,5,0,48,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,19,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,5,7,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,0,19,53,19,24,38,36,38,22,4,6,240,9,7,3,4,7,8,0,0,0,38,77,26,35,54,63,53,53,29,9,399,0,0,0,3,5,16,7,8,3,42,7,0,0,6,5,10,6,0,0,34,0,0,0,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0
LGA54830,0,14,49,105,163,274,267,190,59,1121,407,213,278,251,211,127,92,47,7,1633,3,6,18,20,35,97,118,81,26,404,0,0,0,5,5,9,17,36,23,95,0,16,43,136,252,287,265,147,34,1180,8,5,14,36,99,198,234,166,56,816,7,7,14,15,30,36,30,28,15,182,7,6,6,11,23,96,96,83,27,355,112,235,373,344,247,198,113,56,15,1693,5,0,0,6,16,39,42,43,16,167,254,141,166,207,215,197,181,101,35,1497,4237,2037,2395,2471,1591,892,380,137,26,14166,444,419,816,694,424,216,118,41,12,3184,5393,2998,3988,4018,2950,2031,1301,628,179,23486,0,25,77,169,309,491,461,308,120,1960,281,231,401,386,290,254,190,62,16,2111,0,4,19,41,75,100,128,57,22,446,0,0,0,0,0,10,15,56,45,126,15,13,52,111,193,254,231,124,38,1031,10,3,12,28,43,95,121,135,53,500
LGA54900,0,0,0,8,3,12,12,8,4,47,9,3,3,6,9,0,0,0,0,30,0,0,0,0,0,3,6,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,8,5,0,27,0,0,0,0,0,4,7,9,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,4,0,6,7,11,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,6,0,0,0,23,117,49,57,63,61,67,34,8,0,456,6,8,0,11,13,17,0,0,0,55,137,68,76,88,97,108,70,31,3,678,0,0,0,4,8,11,25,5,5,58,4,5,0,10,13,10,5,0,0,47,0,0,0,0,0,4,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,10,0,0,21,0,0,0,0,0,0,4,4,0,8
LGA54970,0,0,0,0,3,10,7,0,0,20,6,6,5,13,3,6,3,0,0,42,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,4,0,0,32,0,0,0,0,0,10,3,6,0,19,0,0,3,0,0,5,0,0,0,8,0,0,0,5,0,5,0,0,0,10,0,0,7,7,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,7,0,0,0,18,56,45,94,74,59,54,10,3,0,395,19,29,107,80,88,57,13,0,0,393,77,90,217,174,174,142,38,5,0,917,0,0,0,7,5,10,8,0,0,30,5,6,7,3,11,14,3,0,0,49,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,10,0,5,0,40,0,0,0,0,8,8,0,0,0,16
LGA55040,0,0,0,0,3,9,11,0,0,23,11,6,16,5,9,0,6,0,0,53,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,19,0,0,0,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,3,10,7,5,8,5,0,0,42,0,0,0,0,0,0,3,3,0,6,3,0,9,8,11,5,0,0,0,36,84,57,100,72,54,46,14,0,0,427,29,58,115,79,51,37,11,7,0,387,137,129,241,166,131,111,51,11,4,981,0,0,0,4,7,5,4,0,0,20,4,8,11,3,8,9,0,0,0,43,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,18,0,0,0,0,4,0,3,0,0,7
LGA55110,11,22,60,153,305,740,1320,1085,334,4030,581,363,336,353,349,326,399,225,60,2992,9,11,20,47,92,293,641,614,174,1901,0,0,0,4,4,17,55,132,108,320,10,30,43,105,286,565,988,719,185,2931,7,9,32,45,150,506,1076,973,330,3128,8,6,3,18,28,68,139,197,94,561,16,8,9,22,53,165,381,356,120,1130,200,420,497,489,515,503,465,243,61,3393,8,0,7,21,30,85,197,229,82,659,454,257,204,270,381,551,663,394,140,3314,6024,3362,2883,3005,3047,2710,1980,896,181,24088,683,463,499,583,632,516,415,297,148,4236,7851,4752,4347,4718,5229,5587,5983,3797,1108,43372,9,34,96,240,632,1306,2141,1735,739,6932,447,415,502,578,553,688,721,432,134,4470,9,8,29,59,187,358,540,445,152,1787,0,0,0,0,0,11,71,151,186,419,17,43,51,121,213,497,708,509,192,2351,7,6,13,36,79,253,535,595,351,1875
LGA55180,0,5,5,16,40,94,133,73,20,386,54,44,29,28,33,45,34,22,5,294,0,0,4,5,15,28,53,41,7,153,0,0,0,0,0,5,5,14,11,35,0,0,4,9,30,73,79,63,16,274,0,0,3,4,20,42,96,72,27,264,0,0,0,3,5,11,4,9,8,40,0,3,0,3,0,17,32,32,9,96,6,38,42,41,59,86,43,20,8,343,0,0,0,0,3,4,15,14,0,36,32,21,18,29,51,78,64,37,18,348,601,344,325,305,351,371,212,83,22,2614,77,51,45,45,86,72,53,31,16,476,769,487,455,452,617,739,614,337,98,4568,0,7,7,21,75,165,181,116,46,618,50,43,39,44,62,68,68,37,12,423,0,6,3,4,15,40,45,32,9,154,0,0,0,0,0,4,6,13,27,50,0,0,5,14,24,49,71,37,11,211,0,3,0,0,10,27,42,43,18,143
LGA55250,0,0,0,3,0,4,6,6,0,19,0,8,3,0,4,0,3,0,0,18,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,7,0,0,31,0,4,0,3,4,8,10,6,0,35,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,7,0,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,6,0,3,0,24,73,48,108,61,38,44,21,3,0,396,12,31,54,37,28,24,12,5,0,203,89,92,173,107,87,94,57,19,0,718,0,0,0,0,5,11,4,0,0,20,0,3,3,6,4,8,6,0,0,30,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,8,9,6,0,40,4,0,0,6,0,4,5,0,0,19
LGA55320,17,29,51,119,259,478,751,641,310,2655,546,420,374,477,382,340,265,143,65,3012,17,23,23,40,88,239,507,424,173,1534,0,0,0,0,0,16,49,133,140,338,10,22,29,89,226,477,697,479,163,2192,8,9,24,51,140,444,846,721,362,2605,3,5,7,25,23,54,87,114,80,398,11,8,7,15,48,96,167,208,110,670,160,444,451,476,493,384,261,142,64,2875,4,3,8,10,23,51,99,137,94,429,457,298,276,315,435,525,621,359,186,3472,7584,4903,3979,4554,4416,3464,2349,929,255,32433,453,375,352,427,450,415,293,194,122,3081,9133,6365,5385,6305,6538,6103,5492,3080,1248,49649,11,30,67,164,472,903,1474,1237,833,5191,325,474,446,507,545,508,472,264,135,3676,5,5,22,87,228,390,484,385,186,1792,4,3,0,0,0,4,54,189,370,624,16,34,39,96,137,328,523,385,213,1771,13,11,6,31,65,166,404,468,406,1570
LGA55390,0,0,0,4,3,3,3,0,0,13,0,3,6,4,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,4,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,12,14,24,50,50,33,14,5,0,0,190,0,16,33,40,19,11,14,0,0,133,14,50,97,98,60,40,30,6,0,395,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,3,0,16,36,42,21,4,122,24,17,14,18,14,22,9,7,3,128,0,0,0,0,3,17,17,8,0,45,0,0,0,0,0,0,7,0,0,7,0,4,3,4,14,31,27,16,3,102,0,0,0,0,14,16,31,16,6,83,0,0,6,0,5,4,0,0,0,15,0,0,0,4,0,12,12,7,6,41,0,19,11,12,21,14,13,0,0,90,0,0,0,0,3,0,5,0,0,8,14,7,9,12,14,18,18,8,0,100,217,120,137,108,105,100,61,22,8,878,36,23,32,32,35,33,29,13,4,237,288,184,197,184,211,232,194,87,31,1608,0,0,7,9,27,43,50,32,20,188,7,17,22,22,25,22,20,11,6,152,0,0,0,0,6,12,11,9,7,45,0,0,0,0,0,0,0,3,7,10,0,0,7,5,6,18,17,5,4,62,0,0,0,0,3,10,15,6,5,39
LGA55530,0,0,0,0,0,3,8,0,0,11,0,0,0,0,4,3,4,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,12,0,0,0,0,0,0,6,6,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,11,32,15,16,16,12,21,8,4,3,127,0,3,0,0,3,14,6,7,0,33,39,15,20,21,29,49,34,17,8,232,0,0,0,0,3,4,3,3,0,13,0,0,0,4,3,4,3,3,0,17,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,15,0,0,0,0,0,0,3,3,0,6
LGA55600,0,0,4,4,4,19,24,13,3,71,14,13,11,9,7,9,7,3,0,73,0,0,0,0,4,8,10,8,3,33,0,0,0,0,0,0,0,3,7,10,5,0,3,0,4,19,24,15,3,73,0,0,0,3,3,15,20,12,8,61,0,0,0,0,0,6,3,6,0,15,0,0,0,0,0,4,4,13,0,21,7,8,11,8,15,8,8,4,0,69,0,0,0,0,0,3,11,4,0,18,10,0,4,8,7,5,12,3,0,49,160,83,74,71,101,93,46,22,5,655,22,27,26,13,23,24,19,14,0,168,218,122,127,116,160,179,139,76,17,1154,4,0,0,3,19,32,32,23,18,131,16,16,15,20,14,14,13,11,0,119,0,0,0,0,9,5,6,6,7,33,0,0,0,0,0,0,5,6,4,15,0,0,0,0,9,10,9,11,6,45,0,0,0,0,7,5,9,11,9,41
