LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA10800,38,4,3,6,7,10,21,12,3,110,27,0,0,0,6,10,4,0,0,58,3,0,5,3,8,18,19,16,4,83,8,10,10,6,17,27,62,44,20,193,14,6,11,9,14,27,51,32,6,167,13,5,4,7,18,35,26,16,0,136,11,11,22,15,12,21,29,6,4,129,4,14,34,25,22,44,26,12,3,183,5,29,37,36,32,54,21,10,3,234,3,8,29,17,23,35,16,5,0,143,0,6,21,23,21,33,9,5,0,119,0,5,25,22,23,12,10,0,0,99,0,9,50,58,36,40,12,0,0,206,0,0,11,13,7,3,4,0,0,36,0,0,3,11,14,14,4,3,0,54,24,7,33,39,35,52,36,30,17,276,138,128,299,296,319,433,348,200,72,2232,51,3,16,24,15,33,22,14,4,178,36,0,9,10,4,9,7,4,0,86,19,17,15,10,11,23,18,16,8,132
LGA10850,94,12,11,5,22,33,23,7,0,216,55,0,7,8,3,13,15,6,3,99,16,8,0,0,10,23,25,17,0,105,7,4,10,9,16,36,63,51,13,205,12,7,6,7,17,28,59,43,17,196,23,16,11,13,19,32,41,21,6,175,7,12,15,23,27,27,41,19,3,173,5,29,42,30,36,48,30,10,6,234,3,31,55,34,40,59,45,12,0,277,3,10,56,36,41,37,22,3,4,213,0,13,37,39,42,43,16,8,0,198,0,0,21,28,30,37,11,0,0,133,0,10,53,82,80,64,26,6,0,321,0,0,13,15,20,4,3,0,0,60,0,0,6,15,24,17,9,3,0,79,18,6,25,21,48,54,45,31,10,259,247,161,371,363,486,558,467,242,69,2949,68,0,26,21,31,61,31,13,5,254,59,3,9,14,8,20,17,8,0,137,25,10,12,19,25,35,25,19,4,179
LGA10900,1160,149,140,103,172,259,234,71,19,2290,420,65,48,24,42,75,144,34,9,867,252,158,77,71,101,143,262,128,34,1227,90,163,159,111,151,210,580,399,135,1995,118,129,92,119,147,245,577,366,119,1910,153,201,167,132,159,294,545,308,74,2027,106,230,227,184,199,255,448,256,53,1954,46,261,317,307,280,365,401,171,38,2195,23,201,484,414,470,539,509,180,22,2847,7,103,377,440,426,433,338,92,13,2228,0,58,349,456,489,450,246,68,10,2129,0,28,291,433,501,400,138,20,4,1817,0,19,459,1075,1108,829,226,45,7,3775,0,0,77,212,294,209,57,12,4,867,0,3,82,309,512,339,106,22,6,1375,98,70,149,193,203,185,209,196,104,1409,2472,1834,3492,4582,5261,5232,5014,2362,657,30905,957,98,201,284,287,591,376,121,44,2958,482,70,71,119,124,255,232,78,21,1458,271,154,141,169,170,263,379,209,41,1809
LGA10950,28,0,4,4,5,11,13,8,4,81,9,3,0,0,0,0,0,0,0,18,7,4,4,4,5,3,13,13,0,44,0,4,6,4,4,3,7,22,0,57,8,3,0,4,12,14,12,15,9,74,6,3,0,7,4,7,7,11,3,55,4,0,0,9,7,12,11,5,0,58,8,13,13,9,12,20,3,8,0,84,7,5,11,11,12,16,11,0,0,79,0,9,17,8,17,16,10,0,0,72,0,7,20,14,7,13,3,0,0,69,0,4,16,6,16,5,0,0,0,52,0,9,26,14,21,16,0,0,0,91,0,0,3,4,7,4,0,0,0,21,0,0,4,7,10,3,0,0,0,33,4,16,6,16,17,26,9,22,4,122,87,83,149,116,165,172,120,94,31,1008,26,0,9,9,8,17,3,6,0,75,19,0,3,3,7,0,0,0,0,41,5,6,4,5,12,13,7,9,0,48
LGA11150,23,6,9,4,3,12,15,0,0,63,3,0,0,0,0,5,0,0,0,16,3,5,6,7,5,3,4,0,0,40,0,4,6,3,9,6,8,9,0,49,0,3,3,3,7,17,10,12,0,52,4,9,4,0,0,10,6,4,0,30,3,4,4,4,10,9,7,0,3,51,3,5,16,12,20,10,9,3,0,73,4,12,14,13,14,21,4,4,0,82,0,5,6,9,11,12,12,0,0,59,0,5,15,7,9,8,3,0,0,47,0,0,11,15,4,8,0,0,0,30,0,0,11,16,20,12,0,0,0,65,0,0,4,5,0,4,0,0,0,19,0,0,3,6,5,4,5,0,0,30,17,9,28,28,34,26,22,11,3,182,65,64,137,130,152,164,112,52,14,898,18,3,7,4,3,16,5,3,0,64,8,0,3,3,0,0,5,0,0,25,6,3,3,3,6,4,4,0,3,37
LGA11200,24,3,5,3,0,12,12,0,0,56,4,0,0,0,0,3,0,4,0,18,3,3,5,7,0,7,6,0,0,39,0,9,4,3,8,14,9,0,0,48,4,0,4,3,5,17,10,8,0,53,0,5,3,5,5,10,9,0,0,32,0,4,7,0,8,6,3,0,0,29,0,4,12,4,3,9,8,0,0,31,0,0,6,4,9,7,3,0,0,29,0,5,3,8,3,5,4,0,0,34,0,0,5,7,0,3,0,0,0,18,0,0,9,5,0,0,0,0,0,14,0,0,6,0,0,8,4,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,6,13,18,14,16,17,18,3,0,100,45,39,89,64,71,112,74,26,8,528,24,0,13,5,5,9,5,3,0,52,0,0,0,0,0,3,0,0,0,12,3,3,4,7,0,8,0,3,0,33
LGA11250,177,13,33,9,25,55,57,32,8,413,66,13,7,16,4,15,28,13,4,165,64,42,35,38,47,55,63,27,6,382,19,39,39,35,55,116,213,138,51,705,29,26,47,39,85,149,192,116,54,740,34,31,53,25,45,74,140,51,19,476,25,56,53,42,43,68,76,50,13,421,10,51,65,73,75,82,62,24,7,443,10,50,106,82,70,105,61,16,3,510,0,37,85,71,73,85,34,12,0,407,4,28,102,92,73,79,24,5,0,412,0,19,84,67,73,79,13,0,3,342,0,16,173,157,155,137,22,0,0,656,0,0,17,29,27,24,0,0,0,111,0,0,12,31,42,20,6,5,0,120,68,60,119,117,110,95,92,58,44,764,519,475,1050,921,1015,1244,1101,542,205,7073,118,12,45,54,60,107,66,22,10,495,100,10,18,14,16,33,19,16,0,225,64,22,35,25,40,78,65,39,16,378
LGA11300,486,351,292,137,106,154,175,102,32,1835,119,60,50,20,26,39,42,31,19,397,75,137,92,43,43,74,101,64,28,655,35,143,163,78,78,120,199,193,100,1115,32,244,191,82,77,100,163,106,76,1066,34,370,304,99,77,128,119,92,37,1258,23,368,376,145,141,130,82,54,30,1342,17,320,511,208,160,173,88,34,18,1547,7,224,640,259,218,205,90,26,10,1673,0,111,410,218,183,150,72,16,9,1167,0,44,292,201,157,120,48,18,4,889,0,32,221,168,113,123,39,8,6,711,0,20,417,370,295,191,53,9,4,1360,0,0,77,123,93,44,16,7,0,366,0,5,96,215,221,136,45,7,5,723,29,192,364,167,112,110,70,87,85,1214,861,2613,4507,2530,2087,1987,1407,853,461,17309,551,331,414,261,261,306,256,129,49,2565,145,71,66,48,56,81,52,34,21,574,88,148,120,89,78,117,124,73,30,865
LGA11350,311,44,59,73,59,107,89,26,7,783,197,9,14,10,21,35,44,14,0,351,82,44,58,41,60,69,107,34,8,513,40,38,89,81,100,173,261,131,40,953,43,40,92,77,86,200,314,120,44,1024,40,83,162,121,145,211,297,108,21,1179,33,97,230,151,132,170,148,70,7,1038,18,100,304,217,197,211,162,52,8,1271,3,63,323,277,257,218,184,48,6,1377,0,23,197,210,232,179,110,27,8,985,0,13,159,192,168,157,88,19,6,797,0,7,95,144,150,104,55,11,0,567,0,0,92,272,268,173,92,11,0,925,0,0,34,77,66,48,25,7,0,257,4,0,35,169,194,150,94,16,6,667,96,84,291,313,266,266,242,95,47,1706,862,648,2240,2432,2403,2472,2318,802,212,14389,255,49,109,143,127,176,99,42,11,1009,258,20,24,49,58,75,53,16,5,553,93,52,99,105,104,132,120,47,9,751
LGA11400,160,23,14,20,18,47,58,33,14,385,82,0,7,4,10,15,13,10,0,140,39,16,10,12,21,28,56,27,0,208,10,24,13,6,24,54,153,102,20,407,29,12,10,17,22,52,109,76,28,364,27,25,21,21,34,56,79,47,10,313,26,48,24,33,28,58,67,21,4,309,16,55,59,61,79,86,64,26,0,440,9,43,82,72,101,132,69,24,3,533,4,19,70,70,81,81,36,13,0,375,3,17,60,63,110,68,32,13,3,373,0,4,35,67,69,47,25,0,0,250,0,9,64,146,125,94,21,3,0,462,0,0,13,27,39,14,11,5,0,110,0,0,12,54,79,44,15,5,0,215,48,36,42,72,72,93,81,69,33,540,450,335,528,747,899,974,882,480,132,5424,164,12,34,32,46,88,62,26,6,472,98,5,13,12,9,27,17,12,3,209,36,13,22,23,35,48,62,36,5,281
LGA11450,1673,236,235,182,183,272,307,125,36,3248,513,92,28,38,25,43,82,36,13,864,345,168,84,71,73,108,200,106,15,1181,172,150,149,121,100,180,584,444,124,2018,232,193,133,106,136,156,319,221,60,1548,336,310,212,173,171,201,317,166,34,1929,190,449,313,263,263,266,260,135,25,2155,122,552,770,596,443,428,251,68,16,3253,37,515,1357,1029,811,617,280,58,12,4708,13,282,1397,1098,822,451,189,40,9,4289,7,168,1315,1192,803,487,148,26,3,4155,4,92,908,1001,741,397,87,16,0,3248,0,76,1414,2048,1470,723,144,23,6,5890,0,4,201,464,332,159,25,5,3,1194,0,6,226,506,485,227,54,5,3,1519,156,161,418,399,269,178,175,127,62,1949,3800,3453,9159,9298,7123,4889,3412,1596,428,43153,1529,266,819,749,496,804,483,151,46,5346,707,104,160,180,123,123,115,47,20,1573,548,230,267,293,181,252,280,112,30,2181
LGA11500,2930,642,555,394,376,626,674,214,45,6446,627,194,79,78,55,106,181,57,11,1388,467,438,307,249,240,369,437,222,25,2746,216,396,426,413,426,582,1387,877,144,4856,222,356,409,340,362,501,910,552,144,3799,286,476,498,531,408,434,631,275,74,3610,190,682,772,660,521,576,482,206,46,4137,141,796,1385,1307,1049,945,457,137,19,6246,62,702,1977,1817,1383,1263,507,106,13,7809,14,351,1453,1619,1170,929,325,51,4,5916,5,178,1211,1397,1032,747,244,36,0,4848,8,79,770,1004,726,579,135,18,0,3326,0,77,1051,1754,1147,860,175,14,0,5076,3,4,131,352,218,141,40,7,0,890,0,3,120,352,250,177,61,19,4,982,433,424,881,900,662,532,398,353,147,4729,5604,5802,12016,13154,10029,9347,7037,3143,679,66824,2571,567,1355,1400,995,1574,893,271,66,9695,760,206,231,312,196,303,256,66,12,2342,613,494,572,586,459,632,562,232,34,4191
LGA11520,1083,296,289,158,196,280,298,180,63,2845,335,94,47,31,39,82,124,57,25,834,158,165,97,66,54,112,167,117,60,1007,97,175,148,102,100,153,319,415,198,1710,72,174,168,91,114,149,283,272,128,1454,94,299,253,120,123,188,279,171,65,1590,50,296,349,204,142,212,262,152,53,1717,22,339,560,278,247,265,279,108,29,2137,19,282,884,493,349,427,330,123,18,2927,4,228,782,483,374,339,249,95,20,2572,10,139,773,543,450,342,201,76,14,2545,3,49,560,536,377,295,148,49,7,2016,0,49,1200,1456,1014,714,274,77,15,4814,0,8,250,556,401,267,90,25,4,1597,0,11,430,1286,1268,728,217,66,8,4020,86,218,428,321,219,183,197,164,121,1941,2047,2817,7218,6727,5473,4746,3718,2149,836,35730,1055,244,506,570,420,624,499,235,96,4249,385,97,73,110,107,165,174,77,29,1217,222,171,143,132,151,196,273,181,80,1561
LGA11570,6349,1670,1726,1116,1105,1674,1629,783,284,16338,1322,501,212,157,166,310,353,208,90,3319,1127,1113,688,599,698,1032,986,658,271,7165,490,878,1102,954,1153,1770,3058,2465,852,12723,418,857,1186,946,961,1368,1967,1336,754,9793,538,1316,1714,1380,1259,1401,1224,668,267,9766,343,1431,2165,1714,1581,1530,878,457,146,10239,170,1403,3170,2364,2154,1921,787,314,96,12374,91,1358,3924,3014,2699,2290,823,194,37,14429,23,718,2933,2430,1893,1573,532,105,30,10233,12,358,2290,2140,1702,1320,408,90,21,8349,4,138,1514,1558,1336,919,218,31,10,5726,15,108,2063,3072,2343,1379,308,48,11,9347,0,16,367,743,568,303,59,10,6,2062,0,10,364,1066,943,485,127,38,7,3049,925,1264,2864,2373,1750,1475,1071,851,551,13134,11822,13137,28274,25639,22304,20744,14420,8259,3441,148038,5805,1499,3657,3204,2642,3203,2094,890,357,23359,1508,533,490,560,550,617,473,218,68,5020,1235,1207,1286,1364,1256,1569,1184,667,258,10024
LGA11600,22,4,9,0,7,17,10,0,0,72,7,0,0,0,0,4,5,0,0,15,3,0,0,4,0,0,9,4,0,17,6,0,3,5,8,9,11,10,7,60,0,0,3,3,4,23,24,14,3,73,9,7,7,10,14,14,16,8,4,80,4,5,17,8,5,20,11,4,0,73,11,9,39,21,23,24,11,5,5,136,0,17,46,25,27,18,16,3,0,162,3,15,44,19,11,16,10,0,0,118,0,6,26,13,19,19,4,0,0,90,0,0,5,12,13,9,3,0,0,40,0,0,14,26,26,10,0,0,0,78,0,0,0,3,6,0,0,0,0,11,0,0,5,4,0,17,0,5,0,33,17,17,45,19,34,23,20,19,0,184,71,81,271,170,207,211,151,63,22,1245,27,5,10,10,8,20,7,4,0,90,10,0,8,3,3,0,5,0,0,30,0,0,7,5,4,9,12,0,0,43
LGA11650,4177,662,546,465,647,1114,1057,468,157,9298,1856,270,106,99,156,361,440,237,85,3611,1139,668,504,362,440,713,984,636,164,5609,505,681,765,574,802,1280,3076,2694,767,11144,570,667,584,531,796,1255,2533,2092,752,9777,786,966,821,607,846,1232,2189,1581,410,9434,441,1359,1155,827,975,1215,1551,971,275,8768,232,1439,2147,1460,1567,1906,1440,632,174,11004,121,1043,2868,2243,2404,2461,1444,531,109,13226,44,588,2343,2175,2002,1877,953,245,47,10290,15,244,1843,2088,2043,1565,637,191,55,8686,5,128,1315,1865,1736,1321,414,97,9,6911,7,90,1791,3404,3385,2265,561,135,22,11655,0,8,286,843,820,543,141,36,7,2678,0,19,294,1174,1484,1019,303,131,33,4463,627,547,1248,1173,1290,1153,1170,1166,854,9225,10523,9383,18615,19909,21395,21289,18898,11851,3929,135785,3302,475,1024,1280,1303,2353,1528,580,297,12139,2280,287,268,431,441,783,705,331,126,5650,1509,698,676,699,748,1191,1439,809,211,7973
LGA11700,12,0,4,8,7,11,8,4,0,58,3,0,0,0,0,0,4,0,0,9,10,3,5,4,4,3,4,4,0,43,0,5,4,0,11,11,18,11,6,68,5,4,6,3,12,10,32,16,0,81,3,11,4,14,13,10,9,0,0,51,0,0,5,0,4,15,3,5,0,36,0,3,3,10,7,4,3,6,0,29,0,4,12,6,8,10,8,0,0,45,0,5,10,3,5,8,9,0,0,35,0,0,8,3,3,5,6,0,0,25,0,3,0,5,3,0,3,0,0,15,0,0,3,3,6,11,0,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,4,4,0,0,18,18,13,28,13,22,32,32,12,0,169,51,52,95,82,108,126,135,56,10,720,9,4,8,10,11,11,3,0,0,57,4,0,4,0,0,5,0,0,0,18,9,3,7,3,11,9,4,3,0,53
LGA11720,795,112,85,111,117,199,178,43,14,1650,276,36,15,18,33,56,72,23,3,532,180,145,117,101,103,153,160,71,20,1051,98,103,159,142,190,300,698,400,93,2187,100,97,133,120,180,287,544,328,144,1932,137,160,147,107,139,240,347,161,36,1475,104,210,228,132,168,185,239,114,22,1410,60,315,458,268,337,310,188,53,7,1997,28,246,660,454,446,403,199,43,0,2484,8,135,500,385,330,295,91,27,4,1774,0,70,393,352,313,247,92,20,4,1475,0,29,315,308,262,180,52,6,0,1162,0,39,550,670,574,348,58,13,3,2272,0,3,88,141,118,86,23,4,0,463,0,14,49,122,154,129,42,9,8,525,134,255,707,603,471,355,316,166,54,3062,1924,1962,4595,4033,3932,3782,3301,1494,416,25444,576,79,226,219,246,517,241,57,22,2184,323,41,83,66,82,112,96,31,7,839,289,126,176,143,148,233,221,75,32,1446
LGA11730,519,65,81,87,93,253,191,80,13,1389,259,23,14,25,37,68,110,26,11,574,169,93,112,93,108,191,240,104,29,1138,73,86,131,150,214,431,847,643,174,2747,103,71,100,110,180,399,717,450,176,2317,91,110,113,118,169,337,504,292,70,1809,49,158,182,154,198,280,340,182,48,1583,25,197,302,263,302,391,269,129,24,1912,18,120,396,309,382,425,299,82,9,2042,9,50,208,237,259,263,144,36,9,1212,4,26,174,189,209,209,94,44,8,953,0,13,109,122,181,173,57,12,6,667,0,9,115,263,285,213,59,22,0,968,0,0,6,40,41,41,19,5,3,157,0,0,22,58,88,65,39,15,3,289,152,223,575,502,403,392,305,195,110,2846,1468,1246,2638,2707,3154,4146,4231,2314,687,22587,406,56,132,124,160,389,239,83,41,1620,330,23,53,54,69,144,116,56,19,862,170,82,121,106,167,295,292,127,54,1412
LGA11750,34,10,11,3,7,5,20,3,4,92,16,0,0,3,0,9,3,0,0,34,10,0,5,0,7,8,12,6,0,41,6,9,5,7,3,12,23,22,8,93,6,6,9,7,8,15,33,17,11,109,8,6,10,5,3,8,17,7,0,65,0,6,6,4,0,9,10,3,0,44,7,10,14,9,14,19,14,5,0,94,12,14,24,12,15,24,12,7,0,114,5,8,27,13,8,17,10,0,0,84,0,7,21,17,17,29,7,0,0,111,0,10,23,22,22,18,4,0,0,100,0,11,71,59,47,52,8,0,0,248,0,0,12,17,14,12,0,0,0,56,0,0,10,14,20,14,8,0,0,60,26,19,54,42,38,53,38,16,8,294,122,114,293,241,238,298,216,94,26,1648,40,10,20,19,15,30,17,3,0,158,12,0,3,3,0,10,8,0,0,36,6,7,4,7,4,12,18,3,0,61
LGA11800,786,114,134,123,128,235,237,86,32,1866,492,50,34,25,42,80,120,61,7,920,268,149,156,126,132,241,292,137,39,1542,114,138,207,181,217,387,806,632,201,2886,128,125,198,190,211,366,705,441,170,2525,148,218,258,216,226,407,564,316,99,2453,87,254,364,258,293,360,437,229,62,2344,58,290,590,495,467,516,384,139,44,2984,18,191,644,597,617,598,414,153,16,3253,0,72,450,463,383,373,217,51,18,2037,0,42,325,385,378,308,165,45,12,1667,0,12,181,270,326,239,90,25,8,1158,0,21,262,504,565,349,111,19,7,1835,0,6,39,97,128,82,28,7,0,387,0,3,53,149,215,135,61,21,14,652,169,160,380,333,344,315,294,273,177,2441,2267,1841,4267,4404,4687,4999,4923,2640,919,30944,642,69,196,215,197,414,274,99,71,2180,600,41,80,78,91,166,175,56,26,1306,310,136,176,184,160,309,398,159,58,1887
LGA12000,53,6,0,10,9,17,8,4,8,119,15,0,0,5,0,3,12,4,0,43,13,6,9,5,7,18,11,9,0,74,8,7,0,5,4,16,55,44,6,141,12,6,4,9,12,19,54,27,9,154,16,8,6,11,13,17,21,19,5,120,8,19,12,10,13,16,24,15,0,114,3,23,22,22,32,39,19,5,4,164,5,7,44,29,28,41,26,9,0,191,0,4,31,32,27,25,3,5,0,130,3,4,18,18,18,14,11,6,0,90,0,0,14,14,23,22,3,0,0,75,0,0,18,30,24,20,3,0,0,99,0,0,3,8,7,3,4,0,0,22,0,0,0,6,10,10,10,0,0,34,13,0,14,13,14,20,30,16,20,149,151,87,205,223,251,289,304,164,59,1730,55,4,12,4,14,21,18,7,0,137,36,4,3,5,4,11,7,8,0,78,13,6,8,11,7,19,14,9,0,88
LGA12150,42,0,7,5,5,26,15,7,3,109,6,0,0,4,0,3,9,0,0,26,5,9,10,6,11,13,7,4,0,69,3,5,9,9,12,33,36,21,3,125,4,7,15,7,17,17,33,23,4,135,4,7,10,13,23,5,16,10,0,85,0,4,10,16,12,14,15,9,0,89,3,11,20,12,18,18,15,10,3,114,3,7,32,26,30,24,17,0,0,143,0,0,26,10,14,13,10,0,0,74,0,0,11,18,16,14,5,0,0,60,0,0,12,12,9,6,8,0,0,48,0,3,13,11,13,8,0,0,0,43,0,3,4,0,0,0,0,0,0,11,0,0,4,3,5,13,5,3,0,34,40,7,28,41,26,40,24,26,3,243,114,78,199,202,210,252,213,121,29,1413,37,12,13,6,11,21,9,5,3,109,7,4,6,4,4,11,4,3,0,41,10,12,3,3,13,10,9,5,3,65
LGA12160,146,16,14,16,23,46,39,19,3,317,51,4,4,4,4,10,10,10,0,99,20,16,9,18,14,37,43,25,9,190,8,11,21,21,37,62,180,123,41,505,15,22,15,23,23,64,157,85,35,443,25,19,17,28,31,51,88,55,17,321,15,29,38,25,34,65,62,48,8,314,9,34,76,52,59,92,71,31,7,427,5,54,90,93,91,94,61,30,3,522,0,23,53,49,59,55,25,10,0,275,0,13,43,35,54,56,21,8,9,238,0,0,23,31,25,34,20,3,0,138,0,4,33,52,58,50,15,12,0,221,0,0,6,10,23,24,7,6,0,75,0,0,3,29,25,23,13,4,3,102,41,25,50,51,59,74,70,47,18,442,333,258,497,525,628,837,881,519,151,4632,109,8,30,24,41,87,51,26,13,394,61,8,21,10,14,24,24,15,0,170,29,21,25,21,30,58,56,25,12,281
LGA12350,126,16,14,11,24,40,43,20,5,302,74,3,0,6,8,18,18,11,0,138,34,15,22,21,29,43,60,41,12,266,10,26,40,36,48,92,188,144,31,619,19,15,27,16,43,86,157,91,43,501,27,43,28,30,44,50,85,52,23,379,20,40,44,35,53,61,72,29,10,370,10,55,75,64,64,93,64,19,7,454,6,41,117,97,107,119,56,26,3,570,0,15,59,60,76,58,33,10,0,317,0,20,52,37,54,51,22,18,6,253,0,0,19,38,40,35,15,7,0,150,0,0,35,60,65,57,8,0,0,234,0,0,3,9,12,9,9,0,0,38,0,0,12,13,15,22,13,3,0,74,56,49,69,58,89,76,87,59,17,560,379,348,615,592,769,895,922,538,164,5219,111,16,34,27,43,82,46,17,5,381,81,4,9,8,23,34,23,11,3,195,37,33,30,28,37,50,76,36,6,332
