LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA58190,0,0,0,0,14,14,0,0,0,0,10,10,4,0,0,0,17,28,6,0,0,0,7,12,18,0,0,3,4,31,21,3,7,4,11,46,9,0,9,0,5,17,3,5,0,0,0,12,0,0,0,3,0,0,71,11,19,6,69,173,0,0,0,0,4,4,0,0,0,0,4,4,6,0,5,0,8,15,13,0,0,0,14,23,23,0,0,0,11,33,15,0,3,0,0,24,9,0,0,9,0,21,5,0,3,5,0,10,0,0,0,0,0,5,64,6,12,20,41,140,0,0,0,0,20,20,0,0,0,0,12,12,13,0,5,0,26,45,15,0,0,0,19,37,41,0,0,3,13,64,31,4,15,5,14,69,18,0,6,9,3,40,12,5,10,5,0,25,5,0,0,6,0,6,133,16,29,21,116,315
LGA58260,0,0,0,0,11,11,0,0,0,0,8,8,12,0,0,0,16,28,20,3,0,0,15,38,19,0,0,0,9,34,25,0,7,4,6,44,29,0,4,0,4,41,21,0,0,3,0,25,0,0,0,7,0,4,130,13,21,10,70,241,0,0,0,0,11,11,0,0,0,0,8,8,17,0,0,0,13,38,20,0,6,0,14,36,22,0,4,0,12,39,24,0,0,0,3,38,28,0,0,0,0,29,10,0,3,5,0,19,0,0,0,3,0,3,116,8,17,15,60,216,0,0,0,0,19,19,0,0,0,0,25,25,33,0,0,0,29,62,44,3,3,0,26,77,40,6,4,0,21,71,49,0,12,8,11,76,56,0,10,3,4,72,31,0,6,11,0,45,0,0,0,5,0,6,247,15,41,22,129,455
LGA58330,0,0,0,0,107,114,0,0,0,0,93,95,29,5,5,0,119,160,92,19,18,0,76,201,181,10,39,6,81,323,301,23,96,15,55,489,280,19,104,23,23,444,136,8,16,20,3,186,15,0,3,10,3,34,1032,86,279,69,572,2044,0,0,0,0,101,101,0,0,0,0,55,58,45,9,9,3,117,186,107,11,9,0,73,212,204,15,49,7,59,332,309,20,78,17,52,474,244,27,59,43,9,374,97,3,25,39,0,168,7,0,8,23,0,35,1017,80,235,129,467,1931,0,0,0,0,208,210,0,0,0,0,150,150,82,12,10,3,240,338,202,30,30,0,150,412,382,27,87,10,145,659,609,47,172,29,106,967,513,46,160,59,35,818,229,10,48,60,7,353,23,0,7,33,3,72,2049,170,513,202,1040,3977
LGA58400,0,0,0,0,5,5,0,0,0,0,3,3,8,0,0,0,14,16,4,0,3,0,0,6,3,0,0,0,6,16,19,7,3,0,8,38,12,7,6,4,7,34,13,0,4,0,0,14,0,0,0,0,0,0,59,15,19,4,46,137,0,0,0,0,12,12,0,0,0,0,7,7,3,0,0,0,13,18,5,5,0,0,0,10,16,3,5,0,7,23,10,3,7,4,5,25,16,0,4,0,0,20,7,0,0,0,4,14,0,0,0,0,0,0,53,13,12,7,45,127,0,0,0,0,20,20,0,0,0,0,13,13,9,0,0,0,23,34,9,5,3,0,3,16,22,7,3,0,9,38,29,10,12,4,14,61,27,7,11,4,7,47,20,0,6,0,3,29,0,0,0,0,0,0,106,23,34,13,89,266
LGA58470,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,4,4,7,0,0,0,5,13,3,0,0,0,8,15,5,0,3,0,12,21,0,0,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,18,4,5,3,46,76,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,8,14,9,0,0,0,5,11,8,0,0,0,7,8,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,31,55,0,0,0,0,8,8,0,0,0,0,10,10,0,0,0,0,16,22,12,0,0,0,9,24,7,0,4,0,15,24,5,5,3,0,14,25,3,0,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,31,6,8,0,72,129
LGA58510,0,0,0,0,737,737,43,0,0,0,1452,1500,1082,38,38,0,2760,3920,1684,101,161,0,1129,3075,1158,95,303,15,635,2204,963,89,342,29,494,1916,751,92,309,55,203,1404,355,38,143,68,102,707,178,4,25,114,26,343,6202,466,1330,288,7522,15803,0,0,0,0,756,760,80,3,0,0,1458,1546,1392,63,81,4,2278,3815,1675,102,216,10,879,2883,1126,118,358,30,485,2118,869,93,435,92,286,1777,642,69,386,190,151,1432,286,26,190,344,63,913,91,3,62,502,27,677,6164,483,1723,1166,6388,15928,0,0,0,0,1495,1495,119,4,4,0,2907,3045,2476,103,124,6,5035,7737,3357,206,374,13,2004,5954,2289,214,665,47,1118,4324,1833,184,776,119,782,3695,1388,156,694,243,351,2834,645,68,334,411,164,1626,265,12,87,617,50,1022,12365,948,3052,1453,13911,31730
LGA58540,0,0,0,0,18,18,0,0,0,0,12,12,16,0,0,0,22,38,25,0,0,0,18,43,37,4,0,0,21,65,45,7,4,0,27,77,40,3,4,10,6,57,21,0,0,6,4,29,4,0,0,0,0,6,186,16,16,13,126,356,0,0,0,0,17,17,5,0,0,0,4,5,10,0,0,0,27,36,28,0,0,0,18,55,35,0,4,0,15,49,51,0,4,5,5,73,26,5,5,5,4,45,16,0,0,4,0,26,0,0,0,0,0,3,182,10,23,18,86,314,0,0,0,0,38,38,5,0,0,0,21,19,24,0,0,0,46,75,57,0,4,0,39,101,71,3,3,0,29,114,101,13,9,5,26,152,66,9,16,15,5,102,42,0,4,10,4,50,6,0,0,3,0,12,367,25,37,31,208,670
LGA58570,0,0,0,0,651,658,20,0,0,0,1154,1174,720,39,49,0,3273,4087,1562,104,189,8,1408,3269,1283,139,281,10,686,2397,998,77,346,22,522,1962,679,54,236,36,212,1217,316,23,78,60,87,554,105,4,24,69,24,221,5685,433,1199,209,8024,15548,0,0,0,0,632,632,35,0,0,0,1336,1373,963,60,84,3,3102,4222,1602,110,201,11,1111,3031,1233,113,365,27,522,2257,940,73,400,83,369,1869,597,53,301,163,149,1267,210,6,105,272,45,645,51,3,18,345,17,438,5638,423,1483,913,7285,15743,0,0,0,0,1287,1286,51,0,9,0,2490,2549,1691,98,140,5,6371,8305,3162,210,392,22,2524,6304,2518,253,641,45,1208,4660,1942,155,743,106,891,3835,1278,109,534,197,365,2485,527,24,178,332,137,1197,158,3,39,418,38,667,11318,862,2679,1125,15315,31291
LGA58610,0,0,0,0,43,43,0,0,0,0,30,29,23,0,0,0,58,83,55,3,6,0,32,97,49,3,9,0,37,100,77,8,27,4,17,130,103,4,24,3,15,145,44,3,17,11,8,78,5,0,0,9,0,14,353,28,80,27,246,732,0,0,0,0,41,41,0,0,0,0,35,37,30,0,0,0,49,86,54,5,13,0,20,89,52,8,14,5,31,107,90,8,26,9,17,145,92,3,21,21,0,143,27,0,10,34,0,73,7,0,0,20,0,31,348,17,89,93,199,743,0,0,0,0,87,87,0,0,0,4,61,66,53,0,0,0,116,173,110,4,14,0,53,191,93,11,29,5,74,207,164,14,55,10,36,277,191,6,41,25,15,284,73,3,26,43,8,152,8,0,5,24,3,47,700,41,175,120,445,1479
LGA58680,0,0,0,0,12,12,0,0,0,0,14,14,3,0,0,0,25,27,13,0,0,0,14,32,29,0,5,0,8,48,26,4,16,0,3,55,25,4,6,0,0,41,17,0,4,0,0,20,8,0,0,0,0,6,132,9,35,7,76,249,0,0,0,0,12,12,0,0,0,0,7,7,5,0,0,0,10,19,18,0,3,0,3,29,38,3,0,0,3,51,24,0,5,0,0,33,21,0,3,0,0,31,17,0,4,5,0,21,0,0,0,0,0,3,128,5,25,7,46,209,0,0,0,0,27,27,0,0,0,0,24,24,10,0,0,0,33,47,34,0,8,0,15,57,65,3,10,3,11,96,58,4,19,0,4,84,50,4,13,3,3,72,38,0,0,8,0,48,4,0,0,3,0,9,258,13,57,14,118,463
LGA58760,10,0,0,5,7097,7110,145,8,4,6,6704,6865,4340,213,213,18,9108,13891,9461,574,780,17,4110,14944,9456,741,1428,84,2360,14063,7530,505,1488,138,1001,10667,5161,312,933,293,285,6984,2660,107,334,392,91,3582,639,14,56,302,17,1028,39399,2473,5227,1256,30776,79132,7,0,0,0,6775,6785,328,26,9,3,6219,6573,6289,445,408,19,8041,15201,10173,863,1293,107,3540,15975,9339,896,2152,228,2002,14617,6823,580,2320,611,791,11111,4524,315,1509,1192,238,7789,2025,82,589,1454,69,4224,320,12,102,1151,16,1597,39829,3215,8375,4770,27680,83860,19,0,0,9,13868,13890,466,34,8,8,12923,13443,10631,658,617,40,17148,29094,19637,1434,2071,122,7649,30915,18795,1640,3579,311,4357,28677,14355,1078,3808,753,1788,21776,9690,628,2445,1488,524,14772,4688,183,921,1855,161,7804,963,29,153,1451,32,2623,79229,5680,13602,6024,58454,162994
LGA58820,0,0,0,0,118,118,3,0,0,0,98,96,42,0,0,0,130,172,111,15,14,0,101,240,169,17,38,0,68,293,194,17,64,5,46,322,214,16,73,12,15,329,108,6,18,16,0,152,26,0,0,15,0,47,868,74,214,49,573,1775,0,0,0,0,124,124,0,0,0,0,71,74,63,3,10,0,117,190,129,14,20,5,70,236,166,19,45,7,50,288,213,20,56,22,32,335,203,11,36,38,6,297,76,0,17,56,0,151,16,0,4,39,0,61,874,72,186,159,475,1756,0,0,0,0,244,244,4,0,0,0,169,173,106,0,7,0,242,369,246,23,34,5,163,482,333,36,80,10,120,578,409,38,117,25,76,660,414,26,108,50,23,627,188,11,32,70,4,305,44,0,8,53,3,106,1741,141,396,204,1046,3533
LGA58890,0,0,0,0,15,15,0,0,0,0,19,23,9,0,0,0,19,24,30,3,0,0,15,46,37,9,0,0,14,55,48,7,12,0,7,85,38,3,3,0,4,59,22,0,0,0,0,30,6,0,0,3,0,13,185,20,28,6,105,343,0,0,0,0,18,18,0,0,0,0,8,8,12,0,0,0,15,33,31,0,3,0,7,38,43,3,6,0,8,60,43,4,7,0,3,59,40,0,3,9,0,55,11,0,0,4,0,19,3,0,0,3,0,8,183,10,24,20,56,300,0,0,0,0,29,29,0,0,0,0,30,32,20,0,0,0,33,58,59,3,3,0,19,85,81,3,10,0,27,123,96,6,22,0,15,149,73,4,7,9,4,105,32,0,4,5,0,46,11,0,0,9,0,24,368,29,53,23,162,636
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,0,0,0,4,19,6,0,5,0,0,10,10,0,4,0,5,22,15,0,8,0,0,24,7,0,0,0,0,13,0,0,0,0,0,3,54,0,12,3,32,102,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,9,18,10,0,0,0,6,11,8,0,0,0,0,8,15,3,0,4,0,24,11,0,7,0,0,13,8,0,0,3,0,10,0,0,0,4,0,4,51,3,8,10,24,102,0,0,0,0,4,4,0,0,0,0,9,9,8,0,0,0,25,32,16,0,0,0,8,30,14,0,4,0,3,24,27,3,8,4,9,46,24,0,12,3,0,38,14,0,3,3,0,19,3,0,0,4,0,6,109,3,27,12,57,203
LGA59100,0,0,0,0,9,9,0,0,0,0,20,20,11,0,0,0,24,37,16,0,0,0,8,30,27,0,4,0,9,43,35,5,12,0,10,69,32,4,10,0,9,53,21,0,4,5,0,23,4,0,0,0,0,4,146,11,35,7,96,294,0,0,0,0,7,14,0,0,0,0,13,13,12,0,0,0,23,34,25,0,3,0,8,38,27,3,6,0,6,37,38,8,14,0,3,61,21,0,5,0,0,25,13,0,0,14,0,29,3,0,0,4,0,10,142,10,31,21,63,263,0,0,0,0,21,23,0,0,0,0,31,31,25,0,0,0,49,75,46,0,3,0,17,67,53,3,9,0,14,86,73,12,29,0,14,123,48,4,16,8,9,81,36,0,10,12,0,57,5,0,0,4,0,18,283,16,64,26,156,552
LGA59170,0,0,0,0,17,17,0,0,0,0,22,22,19,0,0,0,31,53,50,4,3,0,27,85,40,0,4,0,15,63,44,0,10,0,8,72,51,0,0,0,5,54,29,0,0,0,4,38,5,0,0,0,0,13,239,9,25,7,131,408,0,0,0,0,13,13,0,0,0,0,12,12,31,0,0,0,24,56,47,0,5,0,11,64,38,4,11,0,12,58,63,0,14,0,4,84,40,6,4,3,3,54,19,0,5,14,0,33,0,0,0,7,0,9,235,13,34,26,83,389,0,0,0,0,37,37,0,0,0,0,35,34,47,3,0,0,56,106,96,4,10,0,42,152,79,0,16,0,24,121,107,0,25,0,16,154,86,4,6,3,9,111,45,0,7,12,4,65,3,0,3,11,0,17,471,17,60,33,215,803
LGA59250,0,0,0,0,16,16,0,0,3,0,36,35,17,0,0,0,63,73,15,3,7,0,35,59,13,12,9,0,18,57,21,3,3,0,4,30,10,6,5,9,4,22,0,0,0,0,0,8,0,0,0,0,0,0,75,19,21,8,174,303,0,0,0,0,5,5,0,0,0,0,10,11,13,0,0,0,18,31,8,5,8,0,16,34,10,6,9,0,11,31,0,0,6,0,4,12,5,0,0,4,3,16,4,0,0,0,0,6,0,0,0,0,0,0,35,15,12,7,74,140,0,0,0,0,24,24,3,0,3,0,41,46,21,0,0,0,85,108,24,13,8,0,55,95,28,15,16,0,32,88,21,5,9,0,13,42,18,6,5,8,8,39,6,0,0,6,3,13,0,0,0,0,0,0,109,33,43,13,252,452
LGA59310,0,0,0,0,20,22,0,0,0,0,34,35,28,0,0,0,53,86,41,3,5,0,36,79,42,12,7,0,27,82,59,3,15,0,29,106,65,7,16,4,13,104,23,3,10,3,4,45,4,0,0,3,0,11,262,35,55,19,206,569,0,0,0,0,19,18,0,0,0,0,28,26,25,0,4,0,40,64,55,3,3,0,24,82,35,3,16,4,14,64,60,9,14,10,5,92,61,4,10,12,0,91,16,4,5,13,0,33,0,0,0,12,0,9,246,15,42,48,126,486,3,0,0,0,41,39,0,0,0,0,59,58,50,3,3,3,90,149,90,3,6,0,57,166,77,12,21,4,38,149,123,9,30,10,30,201,125,14,24,21,15,191,41,5,9,18,4,75,4,0,0,13,0,20,512,50,100,66,334,1058
LGA59320,0,0,0,0,10,10,0,0,0,0,8,8,10,0,3,0,10,27,11,0,4,0,3,20,19,3,7,0,9,29,31,0,10,0,8,51,17,0,7,5,5,34,6,0,0,0,0,15,3,0,0,0,0,4,88,7,40,6,55,187,0,0,0,0,8,8,0,0,0,0,8,4,8,0,0,0,15,17,17,0,5,0,9,27,15,0,5,0,7,25,21,6,4,0,0,35,18,0,7,0,3,32,5,0,0,7,0,13,0,0,0,5,0,5,94,6,20,8,41,167,0,0,0,0,15,15,0,0,0,0,17,17,20,0,3,0,25,43,32,3,10,0,13,49,35,3,5,0,10,52,50,3,19,0,10,84,34,0,18,7,11,61,12,0,6,5,0,22,3,0,0,0,0,3,178,14,58,13,96,357
LGA59330,0,0,0,0,4,4,0,0,0,0,7,7,6,0,0,0,14,16,9,0,0,0,13,26,16,0,4,0,11,36,15,5,10,0,15,40,20,3,12,3,5,45,21,0,12,0,3,35,0,0,0,0,0,3,91,16,30,3,76,216,0,0,0,0,5,5,0,0,0,0,6,9,11,0,4,0,15,28,6,0,0,0,12,23,8,0,9,0,4,24,20,6,3,0,0,34,15,4,9,3,3,43,18,0,6,10,0,31,0,0,0,6,0,6,86,11,27,21,47,194,0,0,0,0,14,14,0,0,0,0,14,15,16,0,4,0,23,47,14,0,0,0,23,45,24,0,13,0,19,58,40,4,11,0,14,78,38,8,18,7,9,82,36,0,13,10,3,65,0,0,0,6,0,9,177,24,58,27,119,409
LGA59340,0,0,0,0,197,197,4,7,0,0,214,217,115,9,5,0,468,600,210,18,18,0,286,536,226,16,58,0,204,507,253,26,59,13,100,452,119,0,54,15,54,256,38,3,13,9,14,80,0,0,0,7,0,7,967,75,204,49,1541,2836,0,0,0,0,204,204,7,0,0,0,231,241,153,7,10,0,534,706,209,26,34,3,290,568,230,20,58,3,206,523,216,26,73,27,96,440,74,3,33,32,26,166,23,0,4,22,6,62,0,0,0,17,0,17,917,87,220,110,1586,2921,0,0,0,0,397,397,17,3,0,0,440,464,265,14,20,3,999,1302,421,42,55,4,574,1102,457,36,112,10,410,1030,475,52,133,39,193,889,196,11,81,52,79,418,59,3,22,32,20,136,0,0,0,25,0,25,1886,165,424,160,3123,5761
LGA59350,0,0,0,0,0,0,5,0,0,0,23,30,15,0,0,0,68,85,15,3,3,0,11,34,14,0,4,0,16,32,3,5,5,0,4,19,4,4,5,0,6,16,6,0,0,0,0,4,0,0,0,0,0,0,63,10,16,0,128,224,0,0,0,0,6,6,4,0,0,0,3,6,4,0,0,0,17,17,0,0,0,0,5,8,9,0,0,0,13,19,0,5,3,4,5,14,3,0,0,0,0,5,5,0,0,0,0,4,0,0,0,4,0,4,22,6,11,5,42,86,0,0,0,0,9,9,8,0,0,0,29,31,25,4,0,0,81,106,22,3,9,0,10,46,14,0,4,0,27,52,3,5,12,4,6,33,15,4,5,0,6,25,3,0,0,0,0,7,0,0,0,4,0,4,88,16,32,5,173,313
LGA59360,0,0,0,0,9,9,0,0,0,0,33,33,27,5,0,0,88,117,51,0,11,0,47,111,63,13,26,3,32,137,56,13,24,0,42,143,44,7,16,4,7,77,13,0,9,0,0,29,7,0,0,4,0,9,258,35,94,12,269,671,0,0,0,0,0,0,0,0,0,0,15,18,13,0,6,0,47,66,26,7,7,0,15,55,45,4,11,0,21,93,48,0,11,5,4,73,33,3,7,7,5,52,7,0,3,5,0,21,5,0,0,6,0,9,183,17,44,25,116,388,0,0,0,0,18,18,0,0,0,0,47,46,46,5,3,0,133,187,71,10,12,0,70,169,110,15,36,0,61,222,108,17,39,5,50,215,71,9,21,13,10,127,25,0,16,5,3,50,13,0,0,9,0,21,442,55,138,37,389,1055
LGA59370,0,0,0,0,74,74,0,0,0,0,48,43,30,4,0,0,92,125,97,3,6,0,49,153,102,9,23,0,52,186,178,18,57,11,46,314,221,12,77,14,27,355,113,7,44,11,8,188,26,0,3,14,5,52,768,57,216,54,393,1487,0,0,0,0,54,54,0,0,0,0,43,45,42,0,0,0,75,121,102,12,10,0,55,176,120,13,31,4,26,197,191,21,66,16,20,311,209,15,62,27,14,331,76,3,31,67,0,179,15,0,3,38,0,54,764,53,208,153,297,1476,0,0,0,0,129,129,5,0,0,0,86,88,68,5,0,0,168,249,194,13,13,0,95,327,219,20,56,9,84,385,371,39,124,28,69,624,435,27,146,41,40,680,193,8,75,81,11,369,41,0,11,57,5,108,1532,114,427,204,687,2964
LGA59499,0,0,0,0,114,118,4,3,0,0,294,295,71,28,30,4,686,822,190,91,66,0,579,926,131,128,117,12,460,842,212,88,155,12,204,667,198,30,119,35,61,444,49,7,32,17,16,118,0,4,9,0,7,14,861,371,524,83,2408,4247,0,0,0,0,145,147,13,0,0,0,248,256,104,24,25,0,531,692,143,55,56,8,347,613,113,34,97,15,216,468,231,34,118,18,74,477,164,17,81,23,22,316,19,0,3,16,0,38,0,0,3,9,4,16,791,175,385,93,1589,3030,0,0,0,0,259,261,10,3,0,0,539,562,180,60,56,4,1220,1512,336,141,119,16,924,1543,241,166,211,24,673,1313,442,126,271,30,277,1144,371,48,199,57,83,758,65,8,33,33,15,155,0,4,5,14,3,30,1648,548,909,175,3998,7285
LGA59799,0,0,0,0,7,7,0,0,0,0,25,25,25,0,0,0,69,99,75,13,9,0,64,157,61,3,11,0,24,103,35,5,9,0,3,55,9,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,205,30,37,3,189,455,0,0,0,0,3,3,0,0,0,0,11,11,4,0,0,0,7,14,0,0,5,0,7,11,3,0,0,0,0,9,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,33,61,0,0,0,0,6,6,0,0,0,0,31,31,32,0,0,0,83,116,75,13,11,0,72,170,66,8,17,0,27,109,33,5,16,0,7,62,14,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,217,25,44,3,227,516
LGA60210,0,0,0,0,125,125,3,0,0,0,98,109,56,4,4,0,173,238,123,9,20,0,154,307,189,18,45,0,135,386,329,30,154,16,143,675,416,37,168,37,85,747,221,9,52,42,18,343,38,0,5,26,3,71,1376,112,443,135,930,2998,0,0,0,0,94,98,0,0,0,0,109,107,74,3,10,0,165,251,158,18,20,0,140,336,214,29,82,13,107,445,376,37,161,32,83,688,344,22,107,89,29,592,159,0,38,93,5,303,14,0,4,66,0,86,1347,107,419,297,732,2900,0,0,0,0,217,221,8,0,0,0,204,214,131,5,15,0,336,489,283,25,36,0,294,644,400,48,122,14,245,827,704,68,316,47,224,1358,761,58,277,126,116,1339,376,9,89,142,27,643,49,0,7,93,3,155,2723,216,867,428,1664,5892
LGA60410,0,0,0,0,609,609,7,0,0,0,591,598,338,20,22,0,906,1290,531,55,54,4,489,1135,553,54,139,10,373,1128,583,58,152,29,170,992,547,34,130,59,70,836,243,5,49,48,8,364,39,0,5,17,3,69,2848,231,557,170,3218,7016,0,0,0,0,530,533,22,4,0,0,625,652,401,71,27,7,1001,1507,557,90,116,3,506,1267,610,84,177,22,318,1208,576,77,242,75,129,1087,486,35,174,165,46,901,164,11,62,154,8,397,16,0,5,89,0,106,2833,366,804,503,3162,7666,0,0,0,0,1138,1141,27,4,0,0,1214,1247,746,97,52,4,1906,2798,1084,139,168,8,995,2401,1166,135,311,34,692,2336,1161,132,401,95,296,2081,1034,70,306,224,111,1740,407,16,114,204,14,757,54,0,16,101,4,176,5677,593,1361,677,6377,14683
LGA60610,0,0,0,0,616,613,19,0,0,0,556,578,360,23,17,0,856,1262,521,57,57,6,416,1062,651,75,185,9,339,1258,713,76,231,19,204,1249,622,52,186,61,95,1008,402,16,64,96,17,591,85,0,8,75,0,169,3367,302,746,275,3106,7792,0,0,0,0,625,630,43,8,0,0,586,630,450,46,27,0,821,1344,609,78,97,4,417,1216,646,84,251,36,318,1330,733,63,315,78,182,1373,610,40,220,173,47,1084,272,13,60,276,12,634,54,0,15,205,9,280,3409,340,984,769,3015,8526,0,0,0,0,1244,1243,59,9,0,0,1144,1208,811,70,49,0,1680,2609,1132,142,159,11,836,2276,1295,154,430,42,658,2584,1449,146,550,95,384,2624,1230,89,403,238,144,2097,668,31,117,373,33,1223,137,6,24,273,12,450,6782,637,1734,1040,6125,16319
LGA60810,0,0,0,0,641,648,17,0,0,0,523,540,318,11,14,0,774,1114,606,61,77,4,374,1118,740,78,180,17,309,1329,1128,75,274,36,222,1737,1073,51,233,68,126,1545,605,16,70,127,19,844,155,3,12,87,8,255,4650,294,864,327,3000,9135,0,0,0,0,633,633,30,0,0,0,518,551,431,40,36,6,679,1189,666,73,122,11,345,1220,863,99,269,31,305,1559,1165,88,341,117,186,1898,994,53,265,223,77,1612,446,20,106,403,24,991,74,0,19,285,5,392,4670,374,1160,1075,2768,10046,0,0,0,0,1280,1279,51,0,0,0,1044,1095,749,47,53,6,1448,2301,1271,129,203,12,719,2344,1605,183,450,43,612,2888,2293,166,616,150,409,3635,2066,104,496,295,198,3157,1053,29,176,528,45,1834,226,3,31,371,12,646,9315,665,2027,1407,5770,19182
