LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA10800,430,205,215,205,197,197,117,48,14,1637,54,26,38,43,51,123,112,56,18,530,3,6,8,11,13,33,52,43,13,180,0,0,0,0,13,9,40,28,9,89,60,32,47,52,75,169,196,123,42,798,74,30,37,45,45,66,36,26,11,361,562,269,299,296,319,433,348,200,72,2790,408,181,191,194,206,167,113,57,22,1545,45,60,52,71,54,94,95,63,42,570,0,9,15,19,25,37,58,42,19,220,0,0,0,0,11,32,34,26,10,122,46,69,68,85,91,161,186,133,73,904,78,28,23,50,33,33,30,23,19,307,532,273,278,331,324,357,332,213,115,2758,840,389,411,401,404,367,229,111,37,3180,99,88,93,111,105,218,202,117,63,1102,3,11,21,22,39,68,111,83,33,394,0,0,0,0,22,39,70,48,16,209,102,101,116,139,165,327,385,255,114,1701,150,57,57,94,76,94,62,43,28,670
LGA10850,592,286,258,237,301,280,177,66,19,2222,96,61,75,73,91,135,121,59,16,737,12,12,11,17,24,55,61,38,9,242,0,0,3,6,3,24,50,39,13,143,108,73,86,91,124,219,230,145,41,1120,73,39,27,35,64,61,51,24,5,382,775,403,371,363,486,558,467,242,69,3721,599,242,265,273,296,272,147,55,24,2171,78,91,100,72,122,135,124,81,22,826,7,10,23,35,40,63,65,37,11,300,0,0,4,7,11,34,48,34,22,158,86,100,125,113,181,235,231,152,58,1280,62,28,29,34,43,50,35,31,14,321,750,371,418,415,519,557,412,240,94,3778,1189,530,521,510,592,552,326,124,44,4388,173,153,173,135,216,268,250,145,40,1559,18,19,31,54,71,117,126,77,27,539,0,0,3,15,18,60,92,69,34,304,192,176,213,199,308,450,466,296,98,2400,137,70,59,69,103,108,83,57,19,706
LGA10900,5678,3107,2460,3142,3444,2961,2067,668,129,23663,763,779,693,936,1130,1340,1590,776,215,8233,46,112,101,169,255,464,686,442,115,2392,4,12,18,36,93,189,419,323,127,1206,809,900,810,1144,1471,1990,2696,1548,454,11822,474,298,227,293,347,282,251,145,70,2380,6957,4311,3492,4582,5261,5232,5014,2362,657,37865,5595,2457,2253,3171,3453,3072,2281,829,184,23300,590,949,942,1174,1377,1644,1749,942,293,9662,36,138,197,285,395,636,762,559,212,3217,0,11,18,84,141,296,435,369,255,1608,628,1095,1154,1540,1909,2576,2943,1869,768,14485,449,227,223,293,333,323,272,200,158,2468,6668,3782,3629,5006,5695,5971,5497,2897,1108,40258,11273,5568,4711,6320,6906,6032,4351,1497,311,46957,1353,1724,1634,2112,2501,2985,3344,1718,514,17889,84,251,295,456,647,1098,1455,1001,336,5611,4,19,30,117,230,484,854,698,376,2809,1438,1996,1970,2681,3382,4571,5645,3415,1219,26314,918,526,445,584,678,603,522,341,231,4850
LGA10950,197,121,118,81,106,85,48,24,3,784,28,21,12,16,24,36,32,24,9,196,4,0,3,6,8,13,15,19,8,79,0,0,0,3,4,10,5,9,3,36,26,23,19,18,35,59,51,54,22,306,12,24,9,16,25,30,17,15,0,148,234,165,149,116,165,172,120,94,31,1240,206,96,112,65,112,74,28,38,10,733,21,17,43,21,27,30,32,40,15,229,4,0,10,9,14,16,14,13,6,89,0,0,0,0,7,15,12,11,6,49,21,21,53,30,43,63,58,64,18,369,19,16,11,9,21,16,11,12,11,123,247,129,175,105,176,148,103,109,39,1225,397,217,228,144,219,159,79,63,15,1519,42,37,55,34,51,62,62,62,24,427,9,8,13,18,18,27,26,31,9,167,0,0,0,3,6,24,21,21,3,83,47,43,72,50,78,122,113,119,44,679,36,39,18,28,40,43,33,31,13,277
LGA11150,176,80,93,81,76,74,31,15,4,633,17,14,17,24,29,41,38,12,0,191,7,0,0,4,8,7,9,7,0,47,0,0,0,0,5,8,8,10,3,31,25,15,13,22,40,55,53,28,7,265,74,38,28,25,38,31,20,13,0,261,265,133,137,130,152,164,112,52,14,1164,162,89,105,70,74,73,40,16,6,638,21,11,28,25,26,36,24,16,10,191,0,0,4,7,9,4,10,3,3,40,0,0,4,3,6,10,12,13,9,50,21,9,34,34,37,56,47,27,18,285,68,26,37,40,33,22,15,15,0,255,253,134,179,138,144,152,101,53,22,1178,336,170,202,155,154,146,74,25,5,1275,37,27,41,45,50,80,65,27,11,377,7,0,9,9,17,15,13,14,7,89,0,0,4,3,5,18,22,18,6,80,42,23,51,55,78,116,101,57,21,550,140,62,59,62,71,57,32,23,0,515
LGA11200,113,62,65,44,38,47,20,5,0,405,15,8,7,3,10,21,25,10,0,101,0,0,0,0,4,9,9,5,0,33,0,0,0,0,3,15,3,0,0,20,17,8,9,3,20,43,36,16,0,159,16,14,20,11,14,18,11,0,0,111,145,85,89,64,71,112,74,26,8,676,99,41,86,39,45,45,12,12,0,376,9,12,15,10,26,14,19,3,6,110,0,5,0,3,7,8,6,6,4,32,0,0,0,0,8,11,14,0,0,33,9,15,14,14,31,30,38,16,10,179,25,15,17,8,18,21,12,3,4,119,131,77,121,65,96,94,62,26,14,679,210,104,145,84,79,95,39,20,6,786,23,19,20,15,38,34,43,22,6,216,0,5,3,3,15,25,17,3,4,70,0,0,0,0,6,25,18,4,0,55,25,23,24,23,55,76,76,29,9,335,40,34,41,18,34,36,21,3,3,234
LGA11250,1070,624,669,537,520,538,326,134,37,4453,212,173,192,188,234,342,304,139,56,1848,11,21,41,42,77,156,207,120,40,728,0,0,5,10,53,92,176,98,42,476,224,196,246,241,366,599,692,359,132,3049,201,177,143,143,129,114,82,46,32,1063,1492,993,1050,921,1015,1244,1101,542,205,8565,1114,507,640,509,494,534,310,155,55,4304,169,215,274,220,254,347,344,239,110,2167,7,49,75,80,93,190,208,133,69,909,0,6,14,28,51,139,165,117,65,585,176,269,362,330,393,681,722,492,240,3664,212,107,132,121,109,109,84,90,94,1055,1505,875,1128,962,993,1320,1112,735,388,9020,2186,1126,1301,1045,1015,1069,636,283,89,8756,379,387,467,408,486,687,650,376,165,4015,20,67,118,123,173,358,418,256,108,1634,3,10,23,36,100,234,344,214,102,1064,404,461,602,569,759,1280,1407,853,376,6716,420,279,272,263,239,225,166,137,124,2120
LGA11300,2036,2966,3801,2044,1572,1279,695,288,106,14792,178,255,312,270,315,418,411,232,121,2512,0,14,33,32,55,113,142,136,75,606,0,0,3,3,11,51,70,105,60,300,180,269,358,306,380,573,622,472,263,3427,136,240,347,177,137,134,90,95,85,1438,2353,3477,4507,2530,2087,1987,1407,853,461,19657,2186,2817,3581,1995,1819,1395,797,339,131,15060,114,286,347,274,335,405,471,335,196,2764,4,35,77,34,71,120,179,205,128,853,0,0,8,4,22,48,72,94,102,351,120,324,422,307,431,577,720,636,428,3969,146,209,292,169,162,154,107,135,161,1528,2453,3356,4297,2477,2416,2121,1618,1107,718,20556,4222,5789,7386,4044,3393,2672,1490,628,242,29858,295,540,658,544,653,819,886,569,316,5278,6,51,111,69,132,228,318,342,204,1463,0,0,8,6,31,96,143,199,169,653,299,595,779,615,810,1152,1341,1112,690,7398,278,449,637,343,303,286,191,226,250,2967
LGA11350,2362,1102,1633,1673,1592,1393,1080,261,50,11143,160,181,252,365,412,573,625,261,55,2881,9,19,32,45,75,138,229,114,33,692,0,0,8,4,11,61,115,72,38,313,164,197,291,414,497,775,969,447,130,3886,400,205,320,344,317,307,269,90,32,2287,2924,1510,2240,2432,2403,2472,2318,802,212,17313,2322,1130,1921,1887,1842,1605,1043,293,67,12103,164,275,339,399,511,528,587,245,118,3160,4,27,51,60,76,207,239,125,59,852,0,0,8,5,25,60,95,86,79,359,168,296,392,471,619,795,916,457,255,4370,395,244,307,362,338,330,209,85,52,2325,2887,1675,2629,2719,2796,2726,2171,833,370,18800,4689,2237,3554,3557,3432,3000,2119,550,116,23247,320,457,589,763,921,1101,1210,502,175,6041,12,42,82,108,153,344,469,246,90,1546,0,0,15,17,35,119,210,155,119,675,334,497,685,879,1113,1569,1887,904,385,8254,795,452,630,707,658,629,482,179,81,4617
LGA11400,1132,582,394,515,570,516,333,136,29,4206,142,105,69,126,180,224,261,160,36,1297,11,11,15,18,50,93,132,75,20,419,0,0,0,3,13,50,82,68,18,238,151,117,85,146,243,363,472,292,73,1954,145,82,54,83,86,90,80,46,28,694,1430,787,528,747,899,974,882,480,132,6851,1095,490,406,502,553,518,305,127,42,4031,115,136,127,155,207,253,245,143,52,1432,6,30,20,39,60,94,109,99,49,509,0,0,6,13,23,70,65,61,33,264,126,160,154,214,288,415,419,302,129,2204,145,64,53,76,93,80,76,56,35,680,1364,714,610,796,938,1011,795,485,204,6915,2227,1071,796,1015,1123,1037,638,262,68,8234,260,241,191,281,384,476,503,297,84,2727,16,34,38,61,108,188,241,168,70,934,0,0,6,21,33,121,144,127,47,501,275,282,237,362,531,782,891,598,206,4161,290,149,107,161,178,172,155,105,61,1371
LGA11450,12893,5659,7180,7020,4836,2535,1289,443,83,41934,1416,1028,1290,1424,1429,1373,1046,480,137,9616,72,103,137,248,315,468,550,304,84,2275,0,7,16,46,89,214,351,272,92,1082,1491,1136,1441,1722,1832,2062,1941,1045,310,12979,1054,454,534,561,461,294,187,107,35,3672,15435,7253,9159,9298,7123,4889,3412,1596,428,58587,12714,5300,7635,6783,4550,2803,1405,446,139,41777,980,1269,1759,1722,1579,1447,1234,601,251,10840,52,165,323,364,449,590,565,373,154,3037,3,21,43,94,157,297,384,318,177,1484,1038,1456,2123,2176,2177,2333,2182,1287,587,15358,912,482,538,575,429,305,197,99,69,3599,14664,7236,10296,9542,7153,5433,3786,1833,793,60735,25606,10957,14815,13804,9382,5335,2698,888,222,83710,2392,2295,3048,3151,3004,2827,2277,1079,388,20462,127,272,459,608,762,1057,1111,676,241,5311,6,26,53,139,240,515,735,589,270,2568,2526,2598,3561,3896,4004,4395,4119,2335,895,28340,1961,934,1072,1134,891,599,382,206,99,7274
LGA11500,15905,8438,9069,9683,6299,4540,2472,775,122,57296,1948,1716,1650,1945,2130,2632,2177,897,182,15273,117,212,228,360,524,952,1133,662,133,4334,8,18,57,90,192,514,833,546,162,2416,2068,1948,1933,2400,2847,4095,4146,2106,482,22025,1851,1022,1008,1071,882,721,425,264,71,7317,19828,11409,12016,13154,10029,9347,7037,3143,679,86646,15750,7638,9594,9290,5893,4658,2550,780,181,56330,1389,1847,2278,2307,2273,2756,2470,1088,355,16762,83,356,499,576,832,1282,1268,725,292,5911,4,22,90,215,449,754,1001,672,302,3498,1475,2225,2870,3095,3555,4785,4737,2482,941,26167,1816,936,1126,1056,808,708,491,285,145,7373,19035,10801,13589,13440,10257,10151,7775,3545,1271,89874,31646,16077,18667,18969,12192,9196,5022,1556,304,113630,3337,3565,3931,4254,4402,5386,4651,1986,534,32038,199,568,733,940,1360,2231,2401,1388,425,10245,14,40,144,304,640,1263,1830,1212,460,5911,3546,4175,4807,5495,6406,8879,8884,4588,1427,48193,3667,1958,2131,2130,1692,1430,915,545,225,14692
LGA11520,6337,3939,5945,5358,4074,2988,1708,748,199,31302,446,509,699,880,898,1156,1137,694,235,6648,17,27,78,100,142,244,430,342,160,1555,0,4,7,13,28,88,201,229,143,712,459,543,784,995,1067,1484,1766,1266,545,8909,430,378,485,377,333,267,243,142,92,2747,7229,4862,7218,6727,5473,4746,3718,2149,836,42959,6164,3675,6120,5494,4624,3481,2071,857,259,32748,314,624,905,877,1043,1219,1305,840,406,7534,13,71,130,152,203,355,494,450,248,2118,0,0,16,22,46,125,206,256,218,887,323,700,1054,1052,1289,1702,2007,1546,874,10543,388,260,494,401,346,329,277,193,253,2932,6869,4632,7668,6944,6261,5512,4353,2594,1380,46218,12498,7619,12071,10853,8696,6467,3782,1607,459,64056,755,1139,1605,1751,1943,2378,2441,1534,642,14180,23,100,211,258,348,602,924,794,414,3673,0,4,27,37,74,211,409,484,362,1593,787,1243,1835,2047,2360,3186,3770,2808,1417,19452,817,636,980,775,679,592,519,332,343,5680
LGA11570,31332,19861,22678,19656,15722,12058,6189,2628,845,130961,2810,2461,2368,2937,3606,4886,4196,2426,1015,26698,92,179,270,413,684,1361,1812,1429,596,6827,3,19,49,97,258,687,1064,970,511,3661,2905,2653,2685,3446,4553,6928,7070,4824,2119,37184,3729,2438,2914,2537,2035,1759,1161,811,478,17856,37968,24956,28274,25639,22304,20744,14420,8259,3441,186002,30292,17863,21120,19023,15859,11890,6408,2663,963,126080,1731,2559,2988,3319,3985,5057,4642,2926,1453,28664,64,337,493,610,1067,1741,1966,1604,914,8788,0,21,67,144,422,844,1141,1231,754,4628,1801,2918,3551,4067,5472,7648,7749,5755,3121,42083,3418,2046,2502,2342,2034,1644,1180,827,855,16834,35512,22826,27169,25432,23366,21181,15337,9249,4933,184997,61620,37725,43803,38678,31580,23945,12594,5294,1802,257043,4542,5022,5355,6251,7591,9943,8838,5351,2463,55363,154,514,761,1024,1750,3099,3771,3029,1508,15619,9,36,111,243,680,1533,2206,2202,1270,8290,4706,5573,6229,7518,10023,14575,14817,10579,5247,79271,7149,4485,5410,4875,4065,3406,2349,1637,1325,34696
LGA11600,201,99,183,123,115,96,59,18,10,901,43,33,28,17,32,55,37,13,3,254,0,0,3,4,12,23,25,10,0,75,0,0,0,0,3,6,13,14,4,36,43,35,32,19,48,86,65,38,10,372,38,24,51,29,41,27,25,13,0,256,277,160,271,170,207,211,151,63,22,1527,231,97,139,108,86,73,34,20,11,788,19,21,32,30,32,44,28,20,11,228,0,4,9,11,14,28,5,8,10,86,0,0,0,3,7,7,12,7,7,58,19,30,43,38,51,78,46,35,24,369,38,16,22,22,22,29,20,16,3,184,284,138,200,170,164,178,100,58,37,1343,434,197,322,227,203,168,93,35,18,1692,61,50,58,50,58,92,68,33,13,482,0,13,10,10,21,46,27,14,10,160,0,0,0,3,13,16,22,20,17,96,61,60,77,57,96,159,117,69,39,735,70,44,74,50,69,59,48,30,5,442
LGA11650,25489,14370,13109,13529,13459,10942,6833,2988,762,101485,3684,3309,3347,3873,4555,5607,5940,3671,1147,35139,285,396,546,701,1142,2050,2951,2330,804,11205,13,29,60,168,426,1098,1943,2006,742,6491,3978,3737,3953,4739,6126,8760,10842,8015,2694,52831,2722,1795,1558,1646,1804,1588,1222,842,475,13657,32195,19909,18615,19909,21395,21289,18898,11851,3929,167980,24562,12396,12322,13611,13274,11591,7872,3446,1120,100194,2744,4112,4439,4710,5308,6237,6734,4391,1940,40612,230,799,1107,1226,1839,2575,3432,2707,1429,15338,13,49,162,348,810,1617,2266,2126,1281,8676,2982,4961,5712,6292,7955,10422,12431,9224,4648,64625,2619,1496,1471,1543,1562,1577,1497,1184,854,13797,30155,18857,19505,21445,22793,23597,21797,13850,6619,178618,50054,26774,25431,27142,26734,22527,14699,6440,1879,201682,6431,7426,7788,8586,9863,11842,12676,8060,3087,75752,514,1190,1654,1930,2979,4628,6383,5039,2231,26540,24,81,220,513,1238,2714,4212,4139,2027,15167,6961,8700,9661,11025,14083,19177,23274,17239,7344,117462,5336,3293,3027,3187,3370,3167,2717,2025,1326,27457
LGA11700,105,63,57,56,58,50,49,17,0,458,8,8,13,11,18,22,24,16,4,124,0,0,0,0,12,11,21,8,0,53,0,0,0,0,3,11,14,13,0,35,8,12,13,11,34,43,56,35,3,207,47,30,24,17,16,39,35,8,0,208,157,106,95,82,108,126,135,56,10,876,112,61,75,56,54,39,32,15,7,447,5,9,18,18,30,19,21,17,3,136,0,0,7,3,3,13,12,8,0,46,0,0,0,0,7,9,11,4,0,32,5,12,21,22,39,49,40,28,4,218,28,32,27,23,20,25,19,7,4,185,144,102,127,104,116,117,87,45,13,846,219,125,131,108,112,94,81,26,6,903,15,17,31,28,47,42,40,33,7,255,0,0,10,7,16,22,29,17,0,101,0,0,0,0,7,19,20,16,0,72,15,20,38,33,69,91,90,68,10,429,74,60,46,38,37,62,53,16,3,394
LGA11720,4923,2574,2762,2302,2115,1584,1004,320,74,17665,961,688,842,794,856,1049,978,415,115,6692,73,125,150,211,268,453,577,289,82,2222,0,7,23,40,121,261,431,329,102,1312,1038,816,1010,1044,1243,1766,1991,1034,292,10223,627,497,825,690,572,436,307,145,50,4141,6586,3885,4595,4033,3932,3782,3301,1494,416,32030,4842,2218,2616,2175,1981,1595,1001,345,101,16877,732,909,1173,972,924,1103,1052,474,224,7566,64,220,333,323,413,510,583,332,142,2929,6,11,74,102,210,395,451,308,189,1756,801,1145,1576,1392,1553,2012,2089,1119,559,12251,601,341,313,292,282,255,184,129,82,2483,6244,3695,4508,3858,3817,3858,3279,1593,749,31603,9767,4788,5379,4478,4103,3178,2001,660,180,34544,1691,1598,2014,1767,1785,2152,2029,885,333,14264,137,346,475,532,682,964,1163,618,224,5146,8,19,99,138,329,652,882,642,292,3065,1836,1961,2586,2438,2797,3773,4083,2151,854,22472,1230,838,1140,976,846,688,492,277,136,6618
LGA11730,3426,1828,1570,1504,1750,1865,1525,598,146,14198,493,429,369,540,671,1135,1269,695,182,5777,47,48,64,100,193,448,667,456,141,2169,0,4,15,31,88,262,449,402,166,1417,538,488,447,673,951,1845,2387,1552,492,9359,506,400,624,531,454,438,325,170,48,3498,4472,2713,2638,2707,3154,4146,4231,2314,687,27064,3331,1524,1512,1547,1807,2036,1520,588,173,14033,377,466,586,581,747,1061,1265,773,279,6137,24,99,144,190,314,497,651,460,262,2639,0,19,28,65,181,304,380,411,267,1646,403,583,752,838,1235,1859,2290,1647,808,10421,445,287,296,308,325,361,313,170,96,2609,4184,2384,2571,2693,3368,4252,4123,2406,1070,27059,6758,3351,3081,3050,3551,3896,3036,1180,317,28228,870,890,958,1122,1415,2195,2535,1465,466,11918,76,150,208,293,510,941,1317,917,403,4806,0,21,41,102,262,566,824,820,434,3063,944,1067,1201,1508,2184,3702,4677,3200,1298,19786,951,684,923,836,784,801,641,340,148,6106
LGA11750,291,172,206,141,132,132,67,26,10,1184,40,16,36,44,53,66,65,23,14,363,3,6,3,9,10,30,35,16,0,120,0,0,0,0,3,15,16,14,0,48,44,26,41,54,61,111,119,51,19,527,77,39,50,45,42,56,35,13,4,348,415,238,293,241,238,298,216,94,26,2062,310,132,181,154,111,130,53,20,5,1107,39,26,47,51,44,50,41,35,13,351,0,5,14,13,11,22,26,11,14,115,0,0,0,0,10,16,26,21,13,86,39,37,68,62,65,89,88,65,39,552,71,51,43,47,33,35,29,22,4,338,417,218,292,271,208,253,176,113,45,1993,602,306,390,296,241,267,127,52,16,2286,77,48,85,94,102,115,114,61,24,713,3,20,19,24,22,49,56,27,18,235,0,0,3,0,10,31,37,31,15,135,83,65,107,119,133,201,209,119,58,1079,154,90,93,90,69,88,59,38,7,687
LGA11800,5586,2975,3010,2912,2876,2497,1892,670,152,22563,767,635,693,848,986,1346,1520,832,253,7891,40,75,100,168,270,490,745,493,184,2559,0,0,20,43,110,251,451,433,195,1509,802,718,819,1058,1365,2091,2715,1756,635,11960,677,416,436,440,451,410,321,209,135,3490,7069,4111,4267,4404,4687,4999,4923,2640,919,38010,5693,2699,2946,3083,3008,2754,2059,737,233,23209,524,757,925,984,1152,1463,1592,1033,425,8854,35,155,227,271,375,583,794,561,292,3297,4,9,25,88,192,376,464,463,265,1900,569,919,1177,1344,1727,2423,2856,2060,979,14052,641,380,399,436,406,404,342,289,191,3483,6896,3996,4520,4865,5136,5581,5252,3089,1402,40746,11273,5670,5957,5993,5883,5251,3949,1413,382,45771,1287,1393,1623,1834,2136,2810,3111,1867,683,16743,78,230,329,440,649,1078,1539,1055,475,5862,3,12,50,129,304,627,924,899,460,3411,1368,1639,1995,2404,3086,4514,5578,3816,1612,26016,1318,795,838,877,852,816,660,499,326,6975
LGA12000,332,169,148,154,140,144,114,49,17,1262,62,48,34,42,57,71,89,49,16,460,9,0,6,6,17,27,45,26,7,149,0,0,0,6,8,22,34,23,7,97,64,49,41,52,83,118,163,96,35,701,41,24,16,25,27,22,29,16,7,198,442,238,205,223,251,289,304,164,59,2166,333,156,153,128,155,154,94,46,14,1230,46,49,47,57,68,65,85,49,26,486,3,9,15,15,26,48,48,30,18,215,0,0,4,4,14,27,29,26,9,114,54,58,70,77,105,136,158,101,55,815,46,21,15,18,22,24,12,25,3,179,427,231,238,222,279,315,261,171,75,2227,664,325,305,277,297,296,202,102,29,2493,112,94,79,97,125,141,177,99,39,946,6,13,23,19,47,72,93,54,28,357,0,0,6,7,21,44,61,49,22,207,117,106,105,123,196,252,326,193,88,1514,84,42,31,40,42,47,40,35,14,376
LGA12150,307,115,124,112,113,107,79,34,7,998,51,31,33,31,56,58,59,30,10,356,0,9,5,9,12,29,28,20,3,111,0,0,0,0,8,19,27,22,5,83,51,41,33,46,74,102,115,70,19,550,98,38,34,40,26,42,28,21,0,319,449,194,199,202,210,252,213,121,29,1865,244,107,162,100,115,111,50,23,11,925,25,41,43,39,52,48,54,31,20,354,5,13,22,15,18,46,24,25,7,177,0,0,0,3,15,25,28,15,5,92,33,54,63,56,84,113,107,79,36,626,82,36,37,41,21,36,30,22,6,311,359,199,267,198,222,258,189,117,55,1861,547,223,288,215,229,215,130,51,24,1922,77,73,70,73,105,106,112,60,33,708,5,17,24,16,32,73,56,45,10,289,0,0,6,6,26,37,54,39,9,175,86,95,99,99,161,219,223,144,56,1177,179,71,73,84,47,75,52,43,7,634
LGA12160,788,406,355,341,357,398,285,116,28,3084,123,101,76,93,140,217,250,146,41,1182,11,10,12,26,34,84,139,103,41,452,0,0,0,0,16,51,127,102,23,324,129,111,86,119,196,348,515,358,100,1960,121,77,56,68,77,86,79,48,16,627,1046,598,497,525,628,837,881,519,151,5672,737,337,330,336,377,423,298,136,39,3009,84,118,98,120,147,196,244,165,74,1250,8,15,25,41,56,91,148,107,51,537,0,0,3,5,25,68,106,93,44,358,92,137,128,173,233,352,498,368,172,2147,105,61,52,60,69,66,92,60,24,575,932,534,499,568,678,840,878,565,230,5732,1523,747,681,680,736,824,577,253,67,6097,208,215,169,215,292,414,499,315,112,2434,16,20,34,64,94,169,285,207,91,993,3,5,3,17,37,118,236,198,66,682,227,242,214,291,425,705,1017,719,273,4108,226,133,110,127,141,150,166,106,40,1203
LGA12350,852,496,404,370,436,416,316,160,49,3490,112,101,109,100,165,226,283,171,53,1324,14,17,26,39,43,111,143,83,27,495,0,4,5,7,23,60,98,76,23,294,122,124,139,144,231,397,529,325,101,2116,119,102,74,77,105,82,84,54,14,708,1098,723,615,592,769,895,922,538,164,6316,841,388,417,363,436,378,347,170,69,3399,77,151,129,125,190,219,255,193,68,1407,10,24,43,53,64,119,154,90,47,610,0,3,9,11,29,80,114,62,36,337,81,179,178,190,286,427,521,337,152,2355,136,81,79,60,69,67,82,58,22,657,1065,650,673,613,791,863,951,563,247,6409,1694,884,814,736,873,790,657,329,117,6890,186,257,237,221,359,452,541,359,124,2738,21,40,69,92,107,235,300,166,73,1107,0,3,12,20,52,139,208,138,56,632,204,303,316,336,519,821,1050,666,258,4469,259,183,157,131,172,147,162,112,36,1357
