SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL32846,5,0,0,3,4,0,3,4,4,8,0,0,3,12,9,25,0,0,0,0,0,0,4,0,7,0,6,5,0,0,0,6,9,9,0,0,6,0,0,0,0,0,0,3,4,3,3,0,0,5,8,19,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,4,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,5,6,0,6,6,0,0,0,0,0,0,0,0,0,111,104,218
SAL32847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,56
SAL32849,17,7,6,13,3,10,19,5,4,11,5,9,9,29,36,66,6,5,10,11,4,12,0,16,16,3,3,4,4,7,7,25,35,61,4,7,10,11,9,13,5,6,12,6,7,12,3,9,17,36,35,69,3,0,3,6,0,7,5,0,3,6,0,5,0,9,6,20,8,30,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,6,7,16,6,5,8,4,3,10,0,0,0,0,0,0,0,0,0,499,498,992
SAL32850,4,7,0,7,4,0,4,3,7,6,0,6,5,21,6,25,0,4,0,4,0,6,5,0,3,5,4,4,6,6,9,17,6,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,6,4,14,0,3,7,0,0,3,0,5,5,3,0,3,0,0,5,4,8,15,3,4,12,0,0,0,3,0,5,0,0,4,0,0,0,5,7,15,6,3,11,5,0,5,0,0,0,0,0,0,0,0,0,107,84,193
SAL32851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32852,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,6,3,0,0,0,0,3,4,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,62
SAL32853,6,10,10,22,5,9,15,7,3,10,12,19,31,39,48,86,10,14,23,15,8,21,16,8,22,15,17,35,16,17,30,66,58,122,10,8,22,8,13,15,12,3,18,17,3,19,8,8,15,55,41,92,7,14,15,13,8,21,10,12,23,6,4,14,4,5,12,43,39,84,11,3,12,10,11,20,5,4,5,8,9,17,11,4,13,37,33,67,20,13,29,7,5,16,0,6,6,0,0,0,0,0,0,501,458,958
SAL32854,104,54,55,108,56,47,108,44,66,111,46,44,91,254,265,519,42,56,98,48,60,105,41,44,86,39,42,86,41,38,74,214,237,449,34,38,76,45,53,102,28,39,64,40,49,91,53,36,87,210,208,423,35,33,68,29,37,69,39,32,73,33,26,61,41,31,72,183,164,341,23,33,60,24,33,55,23,31,54,11,21,33,13,27,42,107,145,251,92,71,165,42,40,82,8,16,27,5,8,13,0,0,0,6179,6377,12556
SAL32855,28,15,21,39,18,13,31,14,17,34,15,16,29,75,93,164,22,14,37,19,19,37,11,18,32,5,13,15,12,7,18,67,70,140,18,21,39,14,8,24,8,12,26,13,12,20,13,11,28,66,60,129,7,4,7,16,12,28,12,4,21,6,4,19,4,8,14,48,34,84,9,6,16,7,11,17,0,5,4,3,6,11,4,9,8,22,37,64,20,56,74,19,43,63,18,30,51,4,13,17,0,3,5,1155,1167,2321
SAL32856,14,8,14,19,3,7,13,6,3,12,9,9,17,29,42,70,15,5,18,3,10,13,11,13,19,10,8,14,11,3,14,47,41,83,9,3,16,7,8,11,5,9,11,8,0,6,0,5,7,25,24,51,3,5,8,0,5,5,4,3,8,8,3,10,0,3,4,12,15,30,6,6,6,5,0,7,0,4,4,0,4,0,3,0,4,17,11,27,11,0,16,7,4,3,5,4,0,0,0,0,0,0,0,457,447,902
SAL32857,0,0,0,0,0,0,0,4,0,4,0,4,4,4,4,9,0,0,0,0,4,4,0,0,4,0,0,5,0,0,3,4,9,15,6,0,6,0,0,0,0,0,4,0,5,9,0,5,4,9,12,16,9,0,8,7,0,7,0,0,0,0,0,3,0,0,0,17,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,89,177
SAL32858,21,5,12,17,4,3,14,9,8,18,13,8,17,40,44,82,3,8,10,9,4,12,8,4,12,8,3,11,6,6,8,27,25,52,6,7,14,10,5,11,9,4,13,10,0,11,9,8,17,39,29,69,5,5,12,4,0,5,6,5,15,10,7,18,8,11,16,30,28,62,9,3,7,7,6,8,4,8,7,0,4,4,0,0,0,22,20,34,10,9,15,3,0,4,0,0,0,0,0,0,0,0,0,429,405,841
SAL32859,100,24,55,77,31,49,79,41,51,90,60,54,111,193,264,456,50,66,114,28,49,80,41,56,96,32,53,88,55,86,132,208,307,513,47,75,124,52,54,112,60,58,120,52,67,115,63,64,125,276,318,594,65,64,129,53,82,133,57,57,120,47,51,94,69,71,142,285,326,611,61,50,115,51,75,122,50,54,102,49,47,93,43,47,91,244,268,514,141,175,317,79,99,177,26,50,75,11,11,18,0,8,8,3007,3524,6533
SAL32860,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,25,46
SAL32861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32862,19,14,5,16,9,8,18,9,7,15,8,5,13,45,40,82,0,11,14,5,3,12,4,8,14,10,0,11,7,10,18,25,37,66,10,13,18,0,4,7,9,10,20,12,11,21,5,10,17,40,47,87,11,0,13,9,0,12,3,3,9,4,6,11,4,6,12,33,18,52,7,0,9,4,0,4,6,6,10,5,6,7,3,3,4,23,11,38,10,8,15,3,7,8,0,3,5,0,0,0,0,0,0,532,539,1070
SAL32863,0,0,0,0,4,0,3,5,4,6,5,0,8,16,12,22,0,4,5,3,0,5,0,0,3,3,0,6,0,5,5,6,12,15,0,3,0,4,6,11,0,7,5,5,3,3,3,0,4,13,11,23,4,0,4,0,0,4,0,3,3,6,0,8,4,0,0,11,4,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,3,0,4,0,4,0,3,0,5,0,0,0,0,0,0,157,146,304
SAL32864,0,0,0,0,0,0,0,0,0,5,7,0,11,8,8,16,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,8,3,9,0,0,4,4,0,5,7,8,17,0,0,8,0,3,5,15,15,37,4,3,5,0,0,0,0,0,0,0,0,3,0,0,0,4,4,8,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,9,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,94,96,190
SAL32865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL32866,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,52
SAL32867,42,26,18,44,31,29,56,18,18,45,20,26,49,120,111,237,27,24,55,24,16,40,21,18,36,15,17,37,21,14,37,109,96,205,31,19,43,19,15,34,22,21,44,26,10,31,20,18,41,114,79,190,19,17,34,14,7,23,16,12,29,10,11,20,16,13,28,72,57,130,8,17,24,15,0,12,7,3,11,9,8,17,6,0,3,43,34,72,20,23,47,7,6,20,0,4,11,3,0,5,0,0,0,1597,1352,2945
SAL32868,32,14,4,22,13,10,26,7,15,22,14,10,22,63,62,120,3,14,20,12,8,15,10,7,20,3,4,10,4,5,10,38,43,76,9,11,15,9,8,17,5,0,9,5,7,10,12,4,15,39,31,69,0,0,4,3,7,9,8,0,7,4,4,9,0,4,10,16,19,37,6,6,6,0,4,0,5,4,12,5,10,13,0,3,3,16,28,42,13,21,34,12,10,21,3,6,7,0,0,0,0,0,0,1019,1050,2067
SAL32869,7,7,0,7,10,6,17,3,8,14,9,0,11,30,19,53,0,6,11,0,4,10,9,3,11,3,8,8,3,4,9,18,28,51,4,0,4,0,4,4,5,6,10,4,3,5,6,4,9,18,15,38,3,0,3,0,0,3,0,4,9,0,6,8,7,0,7,14,5,26,0,3,3,0,3,0,0,4,4,4,0,4,0,0,5,3,9,17,3,7,3,0,4,10,0,6,3,0,0,0,0,0,0,264,249,509
SAL32870,4,3,5,10,4,9,12,6,4,10,7,5,8,18,23,44,5,0,10,6,0,6,6,0,6,0,8,12,0,0,3,16,10,29,5,3,4,3,3,3,5,5,8,6,8,13,0,3,6,16,22,39,3,0,4,0,3,3,0,0,6,0,5,9,7,4,6,16,16,31,0,0,3,4,0,4,0,6,4,0,5,5,0,3,4,11,14,25,19,9,29,8,14,24,10,13,16,0,4,9,0,0,0,204,226,430
SAL32871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,36
SAL32872,93,53,61,118,56,49,106,39,39,80,62,56,121,266,243,513,54,57,107,52,56,104,49,44,96,44,46,92,41,42,83,241,239,481,37,44,79,35,53,92,39,40,75,45,42,86,40,38,80,194,214,408,40,28,63,37,44,79,34,26,62,30,21,51,39,24,65,179,139,320,22,19,50,31,24,52,13,20,36,19,14,26,15,16,35,105,93,198,46,56,104,27,29,55,6,5,12,3,0,7,0,0,0,3260,3338,6594
SAL32873,41,20,28,45,24,26,52,18,24,42,20,19,37,105,113,221,16,22,41,19,15,31,23,17,37,16,15,29,19,14,32,90,87,180,10,19,31,16,11,29,11,21,34,10,11,21,14,15,28,67,68,135,15,12,28,11,11,20,16,7,19,9,14,23,18,13,27,63,50,117,14,7,22,12,6,16,6,3,17,8,10,14,4,3,10,40,39,78,20,13,35,4,12,15,3,0,3,0,0,0,0,0,0,1729,1801,3536
SAL32874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12
SAL32875,18,11,6,13,0,3,4,12,9,23,10,0,13,40,26,67,6,3,9,7,5,8,4,4,13,8,3,12,3,0,3,23,22,45,4,3,9,0,4,3,7,0,7,0,0,0,0,0,0,13,7,20,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,4,4,3,0,3,0,0,0,0,0,5,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,448,929
SAL32876,3,0,0,0,0,0,5,0,0,0,0,0,4,3,9,12,0,0,0,0,0,0,6,7,3,4,3,6,3,5,0,13,8,18,0,4,4,3,0,5,0,3,5,0,5,3,3,5,5,11,11,17,0,5,5,3,6,3,8,3,6,0,3,5,5,0,5,20,7,26,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,77,140
SAL32877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SAL32878,4,0,0,5,0,4,3,0,0,0,0,4,3,10,7,15,0,0,7,0,0,0,0,0,4,6,4,4,4,0,6,8,6,17,3,0,3,3,0,3,0,0,6,0,5,5,0,0,0,4,5,12,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,4,4,8,0,0,0,0,0,4,0,0,0,4,3,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,96,102,199
SAL32879,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,111
SAL32880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12
SAL32881,83,36,46,84,32,42,74,39,35,81,48,74,118,191,242,433,53,54,107,47,41,89,42,39,81,31,43,75,48,57,101,220,232,449,37,42,82,37,49,86,32,36,66,27,46,76,41,28,71,175,199,378,39,27,66,35,24,61,21,44,59,36,29,66,28,36,71,166,163,324,21,19,40,24,25,52,19,34,55,17,31,41,24,15,42,101,128,236,67,74,140,46,67,107,26,42,74,3,11,14,0,0,4,3475,3699,7175
SAL32882,29,17,11,22,7,19,22,22,11,28,18,13,29,70,65,136,15,11,37,18,19,38,11,13,21,12,9,25,12,16,24,77,68,146,14,21,33,12,12,19,13,15,29,11,10,27,14,6,21,61,60,124,13,5,17,6,13,19,15,4,19,10,13,21,11,13,32,60,53,116,0,15,15,16,9,23,12,8,18,4,9,17,4,9,12,42,59,92,34,33,70,19,32,47,11,11,17,0,5,13,0,0,0,1252,1114,2368
SAL32883,7,0,3,8,3,0,3,3,0,3,0,8,9,16,15,30,0,5,5,3,6,3,8,0,7,7,0,11,0,5,7,19,12,29,5,5,10,0,5,5,3,11,11,5,0,3,6,3,8,16,19,38,4,3,10,4,4,4,5,3,7,4,3,9,4,5,6,17,15,34,0,4,3,0,4,3,0,0,0,3,7,17,4,0,6,15,14,29,12,7,15,8,4,13,0,0,0,0,0,0,0,0,0,180,172,354
SAL32884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,22,55
SAL32885,0,0,0,0,0,0,0,0,6,6,0,0,0,0,11,6,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,5,3,11,0,0,0,4,3,10,0,0,7,0,0,0,0,0,0,12,9,18,0,0,0,6,5,8,0,0,5,0,0,0,5,0,3,12,7,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,5,0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,70,64,135
SAL32886,15,5,4,3,11,0,12,3,9,6,0,6,4,27,20,46,3,3,4,0,0,0,3,4,5,3,3,5,3,0,0,14,12,23,0,5,4,3,4,10,0,0,3,0,4,9,0,0,0,9,10,24,0,0,4,4,0,8,4,3,10,4,0,3,4,0,3,16,12,27,0,0,0,6,0,6,0,0,4,0,0,8,0,0,0,7,5,13,9,6,8,0,0,6,0,0,0,0,0,0,0,0,0,234,196,429
SAL32887,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,64
SAL32888,3,3,0,3,0,0,0,0,6,0,0,5,5,4,6,13,0,3,5,4,0,4,0,3,3,0,0,4,4,4,8,14,11,18,0,0,6,5,0,4,0,0,3,0,0,0,4,0,3,8,8,11,3,0,6,6,5,4,5,0,8,0,0,0,0,0,3,12,3,20,0,0,0,3,0,3,3,0,3,6,0,7,0,0,0,13,0,17,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,86,61,148
SAL32889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL32890,49,24,32,58,18,27,46,24,33,50,24,23,48,118,140,254,31,22,58,26,28,59,28,32,65,27,36,63,26,37,66,137,163,309,26,26,52,25,24,48,24,27,54,29,44,71,35,36,70,139,155,298,41,42,86,33,34,71,38,34,69,29,34,66,31,44,71,179,183,363,36,26,58,28,29,59,27,22,50,26,29,57,10,21,35,130,127,257,83,76,158,45,48,92,15,26,45,4,13,18,0,0,0,1422,1548,2966
SAL32891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,34,69
SAL32892,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17
SAL32893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,69
SAL32894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,31
SAL32895,3,0,0,0,0,0,4,0,0,0,0,0,3,5,9,13,0,0,0,0,3,3,3,5,7,0,0,0,0,0,0,7,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,216,394
SAL32896,0,4,3,3,0,0,0,0,0,0,0,0,4,4,3,7,0,3,0,0,0,0,4,7,10,0,0,5,0,0,0,6,12,21,0,6,4,5,0,5,0,0,0,3,0,4,3,0,3,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,76,68,146
SAL32897,66,35,33,72,29,28,59,39,25,61,36,33,70,167,160,329,33,35,70,21,37,55,26,18,50,33,38,69,27,28,52,138,158,300,21,27,52,22,29,51,23,23,46,26,21,54,20,22,45,116,132,247,19,32,49,20,15,33,17,22,41,16,18,40,24,20,47,98,109,213,12,18,36,19,9,25,16,9,26,16,0,22,8,8,17,72,53,121,24,43,68,22,12,31,4,3,8,0,0,0,0,0,0,3439,3365,6809
SAL32898,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,24
SAL32899,7,3,4,9,0,3,6,0,3,5,0,8,8,15,19,33,7,3,5,4,0,8,0,0,3,3,4,4,0,8,8,18,20,34,7,0,6,3,4,10,4,3,4,9,3,8,3,4,6,18,15,39,3,0,4,3,13,18,3,3,7,3,3,7,4,0,0,16,16,38,9,0,9,0,0,5,0,0,4,0,0,0,0,3,4,13,13,27,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,252,248,503
SAL32900,18,12,7,21,10,5,17,5,6,10,5,9,12,37,37,75,9,6,12,5,4,11,4,5,9,5,0,5,10,0,13,25,23,45,9,0,10,0,4,9,4,4,11,4,6,12,6,4,9,25,24,48,0,4,7,3,3,9,3,0,4,4,3,3,7,5,9,21,14,35,3,4,3,4,6,5,0,3,6,0,0,3,4,0,9,10,14,29,6,4,13,3,3,5,0,0,4,0,0,0,0,0,0,416,442,857
SAL32901,46,24,27,52,30,30,58,24,24,49,19,29,50,125,134,256,29,26,56,25,28,54,28,36,62,24,22,44,33,29,61,134,141,279,24,19,47,18,24,47,22,21,44,18,24,48,18,26,43,108,120,224,18,20,35,27,18,50,18,29,50,26,26,50,29,19,42,117,111,225,18,12,36,11,8,19,15,11,29,5,11,13,8,19,24,63,57,123,35,24,59,16,15,28,9,5,12,0,0,0,0,0,0,2472,2621,5087
SAL32902,267,142,133,271,125,126,250,121,129,256,96,108,204,629,621,1249,95,138,226,100,124,222,92,108,199,89,117,207,86,105,193,464,579,1039,77,89,167,79,90,174,85,89,173,72,119,190,68,87,151,372,477,847,81,92,171,88,61,151,80,79,153,70,68,135,83,76,159,397,379,767,51,64,115,56,58,115,62,55,112,36,49,88,45,44,91,251,268,519,125,122,247,59,67,129,23,42,65,6,11,19,0,0,3,13375,13805,27180
SAL32903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16
