SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL70076,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,0,4,33,14,46
SAL70077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11
SAL70078,3,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,6,3,9,6,0,10,14,5,8,15,20,4,22,12,20,30,14,11,24,38,13,51,51,0,50,36,3,42,30,0,35,149,13,162,51,3,55,0,0,0,405,122,525
SAL70079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,0,0,0,3,0,3,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,14,35
SAL70080,5,5,10,3,0,3,5,5,9,8,20,23,7,15,22,14,18,30,23,5,33,12,23,33,44,26,70,47,29,77,33,23,55,43,15,61,99,31,127,72,0,71,73,5,80,40,0,40,93,9,97,80,13,91,3,9,8,692,248,940
SAL70081,5,5,6,0,0,3,0,0,4,0,6,6,3,8,14,7,6,4,13,0,15,5,7,7,11,7,13,9,4,15,0,0,0,0,0,0,4,3,9,4,0,4,4,0,4,0,0,0,6,0,6,6,0,5,5,0,5,78,36,116
SAL70082,0,0,0,0,0,0,0,5,5,0,0,0,0,11,11,5,5,0,3,0,3,0,0,4,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,24,39
SAL70083,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,0,5,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,17,33
SAL70084,0,8,13,0,3,3,0,0,3,3,11,12,0,13,9,4,12,15,15,12,22,11,13,20,25,23,50,43,30,75,40,28,68,62,24,88,152,44,200,140,4,144,103,5,116,93,0,91,197,3,203,123,16,137,8,0,13,1027,247,1271
SAL70085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL70086,0,0,0,0,0,5,3,0,4,4,0,4,14,6,18,4,0,4,16,0,16,10,0,14,19,0,19,25,0,25,3,0,6,12,0,12,11,0,13,6,0,6,7,0,7,0,0,0,8,0,8,18,0,18,5,0,5,162,6,173
SAL70087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70088,4,10,16,0,0,0,0,6,3,0,8,9,3,28,25,5,24,26,10,19,26,19,31,47,29,34,65,41,43,85,39,35,71,32,27,54,71,50,121,81,11,87,70,19,96,61,6,64,152,31,185,75,29,107,7,4,7,696,412,1107
SAL70089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,7,0,7,8,0,8,18,0,18,4,0,4,6,0,6,0,0,0,18,0,18,0,0,0,70,4,78
SAL70090,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,7,0,6,4,0,7,0,0,0,0,0,5,4,0,4,5,0,5,0,0,0,0,0,0,36,19,51
SAL70091,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,3,0,3,5,0,6,5,0,8,9,4,8,3,0,3,0,0,3,3,0,3,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,57,10,68
SAL70092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
SAL70094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,0,9,3,0,3,0,0,0,0,0,6,3,0,5,7,0,7,3,0,3,0,0,0,5,0,5,4,0,3,0,0,0,48,9,53
SAL70095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,9,33
SAL70096,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,4,3,5,0,0,0,7,0,7,5,0,5,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,31,3,38
SAL70097,4,13,19,0,3,4,0,8,8,0,25,26,5,39,46,9,24,27,13,22,33,18,31,46,18,37,55,46,34,86,38,28,67,24,29,59,88,56,145,66,6,68,74,19,91,41,5,43,212,38,245,60,17,75,9,6,11,731,429,1155
SAL70098,4,4,7,0,3,3,0,0,0,3,8,11,3,10,14,0,4,4,5,8,5,4,4,7,11,13,22,20,4,27,17,8,26,19,4,23,47,19,68,61,3,64,43,0,43,44,0,45,70,4,76,42,6,47,0,3,3,406,95,495
SAL70099,0,0,0,0,0,0,0,0,0,6,0,5,7,0,7,0,0,0,4,0,4,12,0,12,10,0,10,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,41,6,46
SAL70100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,16,4,26
SAL70101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,5,0,6,6,0,6,0,0,0,24,5,33
SAL70102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,12,4,0,4,4,0,4,6,0,5,7,0,7,0,0,0,51,9,60
SAL70103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,4,7
SAL70104,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,4,0,4,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,4,30
SAL70105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4
SAL70106,0,0,0,0,0,0,3,0,5,3,0,3,3,3,4,8,0,8,10,0,10,15,0,15,21,5,30,9,5,16,15,6,19,27,0,29,26,7,39,27,0,27,17,0,17,13,0,17,16,0,16,51,0,48,11,0,9,278,33,309
SAL70107,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,8,0,8,10,0,10,9,0,10,8,0,10,8,0,10,23,4,22,4,0,4,10,0,10,3,0,3,4,0,4,9,0,11,4,0,4,108,11,121
SAL70108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,0,5,22,4,22
SAL70109,9,12,22,0,0,0,0,12,16,15,20,34,16,29,44,14,20,31,21,18,40,28,29,60,49,32,78,50,49,102,52,31,84,49,30,83,147,58,202,133,18,150,112,19,130,67,0,68,168,24,188,110,18,132,14,13,24,1051,438,1491
SAL70110,0,0,3,6,5,5,0,0,0,0,0,6,0,4,4,7,3,7,3,4,6,15,3,15,16,11,28,15,6,15,7,7,15,13,9,19,38,12,50,38,0,36,47,0,52,34,0,34,127,4,127,65,0,65,3,6,10,427,78,502
SAL70111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70112,3,8,15,0,0,3,8,9,20,8,56,62,23,74,104,15,22,37,32,14,49,35,31,67,45,54,92,48,22,71,32,24,60,47,24,71,117,38,152,62,8,65,61,3,66,25,4,26,68,0,71,75,11,86,9,11,18,722,415,1136
SAL70113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,20
SAL70114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70115,0,0,0,4,0,3,0,0,3,4,0,4,7,0,10,7,0,8,12,3,15,11,3,16,28,7,29,19,7,21,18,4,22,9,0,10,15,4,25,8,0,8,3,0,7,6,0,3,4,0,4,21,0,23,6,0,7,186,33,222
SAL70116,3,3,10,0,0,3,0,3,4,6,5,8,6,9,15,7,4,14,13,5,15,14,10,24,26,20,45,18,12,31,36,12,50,32,23,54,101,21,123,88,0,97,87,3,89,72,5,77,118,6,127,74,7,79,0,0,0,692,163,851
SAL70117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL70118,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,6,0,6,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,45,8,50
SAL70119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,4,11
SAL70121,0,0,0,0,0,0,3,0,3,0,3,3,4,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,23
SAL70122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,4,3,0,3,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,20,5,22
SAL70123,0,0,4,3,0,3,0,4,4,0,3,3,4,12,13,0,6,7,5,3,7,10,4,15,13,15,24,20,6,27,14,17,33,15,11,17,32,9,45,46,0,46,46,3,50,44,0,44,103,0,103,53,4,60,3,4,5,406,98,506
SAL70124,0,0,0,0,0,0,0,3,0,3,0,0,7,0,6,3,3,6,13,0,15,17,0,17,6,5,15,12,0,14,10,3,13,5,3,5,7,4,14,8,0,8,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,90,28,119
SAL70125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70127,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,3,9,7,5,12,4,5,11,0,0,7,3,0,4,4,3,9,7,0,7,0,0,0,6,0,6,9,0,12,10,0,10,0,0,0,61,42,101
SAL70128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70129,4,10,15,0,0,0,9,4,5,0,8,11,7,17,21,3,23,30,12,13,26,18,11,34,25,18,47,42,14,51,22,11,37,32,13,51,82,20,103,79,3,82,81,4,85,69,4,69,201,7,210,105,9,109,11,13,24,819,197,1016
SAL70130,0,0,0,3,0,0,0,3,3,0,12,13,0,3,3,4,6,14,4,0,4,9,0,13,4,0,8,0,0,3,6,0,4,0,0,0,3,0,5,4,0,4,3,0,3,0,0,0,0,0,3,6,0,6,10,8,14,68,43,110
SAL70131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,22,0,22
SAL70132,4,6,12,3,3,4,3,9,12,3,11,14,13,31,44,12,11,24,30,14,44,28,28,52,29,32,56,46,12,60,41,25,65,38,22,65,119,27,146,104,0,104,108,0,109,81,4,84,237,13,249,161,13,172,20,11,29,1076,284,1357
SAL70133,4,3,8,0,0,3,4,0,5,0,3,8,0,3,3,7,4,4,5,4,7,3,3,9,3,3,9,3,0,11,9,6,9,5,0,10,10,11,21,6,0,11,11,6,15,4,0,4,20,0,25,17,3,23,3,0,5,120,53,176
SAL70134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,9,20,5,27
SAL70135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70136,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,5,6,11,4,5,8,10,10,20,3,12,16,14,8,21,9,10,23,24,24,48,13,3,16,10,8,13,16,0,16,19,5,26,15,0,16,5,3,12,159,102,262
SAL70137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,4,0,4,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,29
SAL70138,6,5,6,0,0,3,3,4,6,0,4,7,4,11,17,12,4,18,11,4,15,19,12,28,21,7,31,24,5,34,24,3,30,14,11,27,53,15,67,44,0,43,47,3,53,30,0,30,103,15,117,48,8,57,5,4,13,459,131,589
SAL70139,0,4,6,0,0,0,0,3,7,3,3,5,8,3,10,13,0,15,21,16,30,18,17,35,25,18,47,24,24,45,28,15,44,33,18,46,86,20,100,68,10,81,57,6,59,48,3,50,92,8,98,81,8,90,0,5,4,609,175,780
SAL70140,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,3,10,3,3,10,3,0,10,5,0,7,6,4,16,0,0,0,4,0,4,3,0,3,3,0,3,3,0,7,3,4,10,55,33,85
SAL70141,0,0,0,0,0,0,0,0,0,3,3,7,3,4,8,3,0,5,5,0,3,6,0,6,4,0,9,9,5,8,4,0,7,0,4,4,4,6,8,0,0,0,0,0,0,4,0,4,3,0,3,5,0,7,0,0,0,55,31,87
SAL70142,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,4,3,5,0,0,0,0,5,6,0,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,34,11,50
SAL70143,11,8,26,3,8,7,10,17,25,15,23,43,28,43,77,31,31,63,43,18,68,58,34,89,62,31,89,73,31,110,60,32,90,68,32,94,149,35,185,111,3,112,94,10,103,62,3,68,136,4,140,133,7,139,12,18,29,1148,405,1554
SAL70144,0,4,3,0,0,0,0,3,3,0,8,12,8,17,20,0,3,6,9,10,18,10,11,22,3,14,17,9,20,25,10,11,20,10,9,19,30,33,59,28,0,28,29,4,32,14,0,14,34,10,41,28,9,39,4,6,7,229,168,398
SAL70145,4,4,7,3,0,3,5,4,11,4,5,13,18,22,42,18,14,29,31,13,38,27,8,36,31,25,57,40,20,56,20,28,49,34,17,50,78,45,121,81,7,85,67,6,74,50,3,54,79,17,102,78,10,87,18,8,25,680,265,946
SAL70146,0,7,7,0,0,0,0,5,6,9,11,19,7,25,32,10,12,21,10,11,18,15,20,34,15,21,38,20,16,42,18,13,34,19,8,24,42,23,69,27,5,39,27,11,35,15,0,15,34,7,40,28,10,32,8,8,15,320,203,524
SAL70147,0,0,0,0,0,0,0,5,5,0,0,0,6,0,3,0,4,5,4,0,8,4,6,6,0,6,8,6,0,3,0,0,3,0,0,0,11,0,14,7,0,7,6,0,6,12,0,12,24,4,26,8,0,11,0,0,0,86,30,116
SAL70148,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,7,0,7,7,0,7,7,3,7,5,0,10,5,0,11,4,0,10,5,0,9,3,0,4,0,4,4,0,0,0,0,0,0,6,0,6,11,0,11,62,21,79
SAL70149,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,3,0,5,0,0,0,0,4,4,0,0,0,6,4,9,0,0,3,3,0,5,5,3,12,10,0,10,7,0,7,3,0,3,31,0,27,18,0,14,3,0,0,94,21,114
SAL70150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70151,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,29,0,29
SAL70152,0,0,0,5,0,5,14,0,14,7,0,4,10,0,10,4,0,8,5,0,5,9,0,9,11,0,9,9,0,8,3,5,8,5,0,5,0,5,10,3,0,4,0,0,0,4,0,4,0,0,3,5,0,5,0,0,0,97,20,115
SAL70153,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,0,0,6,4,0,4,0,0,0,0,0,0,6,0,6,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,30,16,45
SAL70154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10
SAL70155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,5,6,4,4,6,0,8,5,0,8,0,0,0,9,0,9,7,4,14,4,0,5,3,0,3,0,0,0,11,0,11,10,0,10,4,0,0,64,15,77
SAL70156,3,0,4,0,0,0,0,6,6,0,0,0,0,3,5,0,6,6,0,0,0,0,0,4,4,8,7,4,0,10,4,4,8,3,0,7,11,0,9,9,0,8,11,0,16,12,0,12,28,7,31,10,0,13,0,5,9,105,39,142
SAL70157,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,7,0,9,4,0,0,4,0,4,6,0,7,0,0,0,0,0,4,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,8,43
SAL70158,4,11,10,0,5,10,5,5,14,5,13,20,8,22,32,5,7,16,22,12,40,13,11,20,25,18,50,24,29,51,25,23,44,18,19,39,83,42,121,55,0,60,53,10,62,38,0,42,91,17,102,59,8,69,6,10,13,562,265,819
SAL70159,4,14,13,0,8,9,0,8,6,5,21,21,5,26,25,5,14,20,9,12,22,11,29,38,31,32,62,32,42,66,25,63,87,44,44,90,137,101,242,91,22,106,103,30,129,65,11,78,220,51,264,107,34,140,3,13,14,884,550,1439
SAL70160,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9
SAL70161,6,13,18,0,0,0,5,8,15,5,20,25,20,48,62,15,15,31,33,29,56,25,37,57,46,37,81,53,35,92,51,40,88,63,24,88,172,41,219,130,8,142,121,14,139,92,4,96,212,7,224,119,10,120,10,13,20,1172,402,1574
SAL70162,0,0,0,0,0,0,0,0,0,0,3,7,0,5,5,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,33
SAL70163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,15
SAL70164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,9,14
SAL70165,0,0,0,0,0,0,0,0,0,0,5,8,0,4,4,0,3,4,3,0,8,4,4,11,5,0,9,7,0,6,4,0,9,7,0,4,7,5,10,7,0,7,14,0,14,4,0,4,11,0,11,19,0,19,4,0,6,101,25,126
SAL70166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,5,0,5,5,0,5,5,0,8,4,0,4,9,0,9,8,0,8,7,0,7,9,0,9,0,0,0,54,0,59
SAL70167,3,0,8,0,3,3,3,8,9,5,10,19,4,13,21,4,9,17,24,7,29,13,13,26,23,8,36,28,6,35,9,8,17,28,9,38,41,14,60,28,5,40,38,3,44,22,5,28,87,10,93,49,8,64,0,0,5,415,158,576
SAL70168,3,0,3,0,0,0,0,0,4,3,10,7,3,4,8,3,0,4,7,5,8,4,3,10,6,4,10,8,4,15,17,7,26,24,4,24,70,8,79,67,3,71,58,0,58,42,0,42,149,7,153,100,5,103,5,3,9,568,68,641
SAL70169,5,9,17,3,7,7,7,9,21,9,22,37,13,47,67,24,17,45,31,17,43,35,19,52,42,30,76,41,18,54,38,22,59,27,13,40,90,19,116,63,6,66,65,6,67,51,5,54,88,13,100,75,13,85,11,8,18,729,297,1024
SAL70170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL70171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70172,0,0,0,0,0,0,11,0,11,0,4,9,10,0,10,12,0,12,21,0,21,32,0,36,37,4,39,37,7,38,22,11,31,20,8,31,40,11,46,22,0,20,9,5,7,9,3,9,9,0,10,40,0,47,7,4,10,343,49,394
SAL70173,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,21
SAL70174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SAL70176,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,7,5,8,3,4,10,0,4,3,12,4,18,19,0,19,12,0,15,21,0,21,72,5,73,23,4,27,0,0,0,181,34,211
SAL70177,0,0,3,0,0,6,0,3,4,0,6,6,0,13,14,3,3,4,8,3,10,4,6,9,16,5,17,12,6,16,9,4,15,5,0,9,16,6,19,4,0,4,4,0,7,0,0,0,14,0,11,18,0,21,4,10,12,125,61,183
SAL70178,6,9,14,0,4,8,5,0,7,0,10,9,5,14,14,0,16,22,9,11,16,11,13,29,16,15,33,21,21,47,19,16,30,16,12,30,37,25,60,24,4,33,33,8,42,32,0,26,79,10,81,29,5,29,0,5,7,347,183,533
